7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
54,114,Lichtenfels,9478,"0,94",Bayern,30.09.2021,26.10.2021,28.01.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-25
71,123,Limburg-Weilburg,6533,"0,82",Hessen,03.10.2021,12.10.2021,13.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-25
132,73,Lindau (Bodensee),9776,"1,34",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-25
141,85,Lippe,5766,"1,07",Nordrhein-Westfalen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-09-25
61,85,Lörrach,8336,"0,94",Baden-Württemberg,10.10.2021,07.11.2021,13.02.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-25
23,138,"Lübeck, Stadt",1003,"1,00",Schleswig-Holstein,✓,✓,nie,✓,✓,06.10.2021,2021-09-25
31,97,Lüchow-Dannenberg,3354,"0,81",Niedersachsen,✓,✓,21.10.2021,✓,✓,10.10.2021,2021-09-25
74,79,Ludwigsburg,8118,"0,95",Baden-Württemberg,30.10.2021,01.12.2021,24.03.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-25
92,93,"Ludwigshafen am Rhein, Stadt",7314,"0,76",Rheinland-Pfalz,05.10.2021,12.10.2021,03.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-25
31,117,Ludwigslust-Parchim,13076,"0,98",Mecklenburg-Vorpommern,✓,✓,10.05.2022,✓,✓,10.10.2021,2021-09-25
59,97,Lüneburg,3355,"1,01",Niedersachsen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-25
25,82,"Magdeburg, Stadt",15003,"0,89",Sachsen-Anhalt,✓,✓,01.11.2021,✓,✓,07.10.2021,2021-09-25
89,85,Main-Kinzig-Kreis,6435,"0,92",Hessen,28.10.2021,19.11.2021,01.02.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-25
25,90,Main-Spessart,9677,"0,93",Bayern,✓,✓,23.11.2021,✓,✓,07.10.2021,2021-09-25
68,76,Main-Tauber-Kreis,8128,"0,88",Baden-Württemberg,06.10.2021,20.10.2021,08.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-25
41,85,Main-Taunus-Kreis,6436,"0,80",Hessen,✓,28.09.2021,25.10.2021,✓,26.09.2021,14.10.2021,2021-09-25
59,88,Mainz-Bingen,7339,"0,93",Rheinland-Pfalz,05.10.2021,29.10.2021,20.01.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-25
66,88,"Mainz, Stadt",7315,"0,71",Rheinland-Pfalz,28.09.2021,03.10.2021,22.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-25
101,95,"Mannheim, Stadt",8222,"0,80",Baden-Württemberg,10.10.2021,18.10.2021,16.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-25
38,120,Mansfeld-Südharz,15087,"1,28",Sachsen-Anhalt,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-25
36,123,Marburg-Biedenkopf,6534,"0,83",Hessen,✓,25.09.2021,28.10.2021,✓,24.09.2021,12.10.2021,2021-09-25
35,86,Märkisch-Oderland,12064,"1,33",Brandenburg,✓,✓,nie,✓,✓,12.10.2021,2021-09-25
60,122,Märkischer Kreis,5962,"0,76",Nordrhein-Westfalen,27.09.2021,04.10.2021,27.10.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-25
31,102,Mayen-Koblenz,7137,"0,79",Rheinland-Pfalz,✓,✓,18.10.2021,✓,✓,10.10.2021,2021-09-25
16,108,Mecklenburgische Seenplatte,13071,"0,89",Mecklenburg-Vorpommern,✓,✓,15.10.2021,✓,✓,01.10.2021,2021-09-25
39,125,Meißen,14627,"0,92",Sachsen,✓,30.09.2021,15.12.2021,✓,26.09.2021,13.10.2021,2021-09-25
63,85,"Memmingen, Stadt",9764,"0,89",Bayern,04.10.2021,19.10.2021,10.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
63,121,Merzig-Wadern,10042,"1,33",Saarland,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-25
62,107,Mettmann,5158,"0,85",Nordrhein-Westfalen,01.10.2021,11.10.2021,19.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
146,78,Miesbach,9182,"1,39",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-25
43,89,Miltenberg,9676,"0,82",Bayern,✓,29.09.2021,31.10.2021,✓,27.09.2021,14.10.2021,2021-09-25
131,85,Minden-Lübbecke,5770,"1,06",Nordrhein-Westfalen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-25
38,120,Mittelsachsen,14522,"0,93",Sachsen,✓,29.09.2021,22.12.2021,✓,25.09.2021,13.10.2021,2021-09-25
74,107,"Mönchengladbach, Stadt",5116,"0,81",Nordrhein-Westfalen,03.10.2021,11.10.2021,10.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
78,72,Mühldorf a.Inn,9183,"0,99",Bayern,05.04.2022,07.09.2022,04.03.2024,30.09.2021,05.10.2021,23.10.2021,2021-09-25
80,121,"Mülheim an der Ruhr, Stadt",5117,"0,91",Nordrhein-Westfalen,19.10.2021,08.11.2021,15.01.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-25
88,75,München,9184,"1,04",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-25
97,75,"München, Stadt",9162,"0,96",Bayern,07.12.2021,15.01.2022,03.06.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-25
55,96,"Münster, Stadt",5515,"0,85",Nordrhein-Westfalen,27.09.2021,08.10.2021,15.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-25
91,95,Neckar-Odenwald-Kreis,8225,"1,17",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-25
93,85,Neu-Ulm,9775,"0,88",Bayern,18.10.2021,01.11.2021,19.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-25
91,74,Neuburg-Schrobenhausen,9185,"1,27",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-25
120,92,Neumarkt i.d.OPf.,9373,"1,36",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-25
65,121,"Neumünster, Stadt",1004,"1,17",Schleswig-Holstein,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-25
100,121,Neunkirchen,10043,"1,34",Saarland,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-25
75,88,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,29",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-25
14,133,Neustadt a.d.Waldnaab,9374,"0,73",Bayern,✓,✓,29.09.2021,✓,✓,29.09.2021,2021-09-25
126,93,"Neustadt an der Weinstraße, Stadt",7316,"0,82",Rheinland-Pfalz,18.10.2021,27.10.2021,28.11.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-25
56,102,Neuwied,7138,"0,84",Rheinland-Pfalz,27.09.2021,07.10.2021,12.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-25
71,88,Nienburg (Weser),3256,"1,12",Niedersachsen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-25
11,110,Nordfriesland,1054,"0,77",Schleswig-Holstein,✓,✓,26.09.2021,✓,✓,25.09.2021,2021-09-25
42,116,Nordhausen,16062,"1,06",Thüringen,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-25
24,124,Nordsachsen,14730,"1,07",Sachsen,✓,✓,nie,✓,✓,06.10.2021,2021-09-25
24,117,Nordwestmecklenburg,13074,"0,65",Mecklenburg-Vorpommern,✓,✓,04.10.2021,✓,✓,06.10.2021,2021-09-25
17,119,Northeim,3155,"0,54",Niedersachsen,✓,✓,28.09.2021,✓,✓,01.10.2021,2021-09-25
121,92,"Nürnberg, Stadt",9564,"1,18",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-25
51,92,Nürnberger Land,9574,"1,08",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-25
71,73,Oberallgäu,9780,"0,91",Bayern,13.10.2021,02.11.2021,09.01.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-25
53,101,Oberbergischer Kreis,5374,"0,72",Nordrhein-Westfalen,25.09.2021,30.09.2021,19.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-25
79,121,"Oberhausen, Stadt",5119,"0,80",Nordrhein-Westfalen,04.10.2021,12.10.2021,09.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-25
33,107,Oberhavel,12065,"0,82",Brandenburg,✓,✓,25.10.2021,✓,✓,11.10.2021,2021-09-25
37,112,Oberspreewald-Lausitz,12066,"0,98",Brandenburg,✓,08.10.2021,18.08.2022,✓,25.09.2021,12.10.2021,2021-09-25
47,93,Odenwaldkreis,6437,"0,76",Hessen,✓,29.09.2021,22.10.2021,✓,28.09.2021,16.10.2021,2021-09-25
27,86,Oder-Spree,12067,"0,79",Brandenburg,✓,✓,15.10.2021,✓,✓,08.10.2021,2021-09-25
82,85,Offenbach,6438,"0,83",Hessen,07.10.2021,16.10.2021,18.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-25
135,85,"Offenbach am Main, Stadt",6413,"0,82",Hessen,19.10.2021,29.10.2021,30.11.2021,08.10.2021,13.10.2021,30.10.2021,2021-09-25
28,118,Oldenburg,3458,"0,63",Niedersachsen,✓,✓,05.10.2021,✓,✓,08.10.2021,2021-09-25
60,118,"Oldenburg (Oldenburg), Stadt",3403,"1,03",Niedersachsen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-25
48,120,Olpe,5966,"0,81",Nordrhein-Westfalen,✓,01.10.2021,30.10.2021,✓,28.09.2021,16.10.2021,2021-09-25
89,98,Ortenaukreis,8317,"1,06",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-25
35,109,Osnabrück,3459,"0,81",Niedersachsen,✓,✓,23.10.2021,✓,✓,12.10.2021,2021-09-25
38,109,"Osnabrück, Stadt",3404,"0,92",Niedersachsen,✓,29.09.2021,12.12.2021,✓,25.09.2021,13.10.2021,2021-09-25
70,80,Ostalbkreis,8136,"1,01",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-25
109,73,Ostallgäu,9777,"1,09",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-25
26,89,Osterholz,3356,"0,71",Niedersachsen,✓,✓,08.10.2021,✓,✓,07.10.2021,2021-09-25
15,138,Ostholstein,1055,"0,83",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,30.09.2021,2021-09-25
27,107,Ostprignitz-Ruppin,12068,"1,16",Brandenburg,✓,✓,nie,✓,✓,08.10.2021,2021-09-25
47,99,Paderborn,5774,"0,73",Nordrhein-Westfalen,✓,29.09.2021,18.10.2021,✓,28.09.2021,16.10.2021,2021-09-25
54,108,Passau,9275,"1,12",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-25
74,108,"Passau, Stadt",9262,"1,14",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-25
52,98,Peine,3157,"0,69",Niedersachsen,25.09.2021,29.09.2021,16.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-25
90,74,Pfaffenhofen a.d.Ilm,9186,"1,04",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-25
208,51,"Pforzheim, Stadt",8231,"1,57",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-09-25
50,94,Pinneberg,1056,"0,95",Schleswig-Holstein,✓,31.10.2021,09.03.2022,✓,29.09.2021,17.10.2021,2021-09-25
40,109,"Pirmasens, Stadt",7317,"0,64",Rheinland-Pfalz,✓,26.09.2021,10.10.2021,✓,26.09.2021,13.10.2021,2021-09-25
18,121,Plön,1057,"0,81",Schleswig-Holstein,✓,✓,08.10.2021,✓,✓,02.10.2021,2021-09-25
29,101,Potsdam-Mittelmark,12069,"1,03",Brandenburg,✓,✓,nie,✓,✓,09.10.2021,2021-09-25
62,101,"Potsdam, Stadt",12054,"1,21",Brandenburg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-25
30,107,Prignitz,12070,"0,84",Brandenburg,✓,✓,26.10.2021,✓,✓,09.10.2021,2021-09-25
64,66,Rastatt,8216,"0,85",Baden-Württemberg,02.10.2021,13.10.2021,20.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
53,99,Ravensburg,8436,"0,71",Baden-Württemberg,25.09.2021,30.09.2021,18.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-25
62,122,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,07.10.2021,30.10.2021,16.01.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-25
102,108,Regen,9276,"1,70",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-25
55,92,Regensburg,9375,"1,04",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-25
94,92,"Regensburg, Stadt",9362,"0,99",Bayern,22.01.2023,24.10.2023,13.06.2026,03.10.2021,08.10.2021,25.10.2021,2021-09-25
74,88,Region Hannover,3241,"0,75",Niedersachsen,01.10.2021,07.10.2021,29.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
72,121,Regionalverband Saarbrücken,10041,"0,80",Saarland,02.10.2021,11.10.2021,08.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
96,79,Rems-Murr-Kreis,8119,"0,94",Baden-Württemberg,14.11.2021,12.12.2021,20.03.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-25
32,107,"Remscheid, Stadt",5120,"0,51",Nordrhein-Westfalen,✓,✓,03.10.2021,✓,✓,10.10.2021,2021-09-25
33,121,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,✓,✓,03.12.2021,✓,✓,11.10.2021,2021-09-25
73,81,Reutlingen,8415,"0,89",Baden-Württemberg,11.10.2021,27.10.2021,22.12.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
64,101,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,01.10.2021,11.10.2021,15.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
81,102,Rhein-Hunsrück-Kreis,7140,"1,08",Rheinland-Pfalz,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-25
59,107,Rhein-Kreis Neuss,5162,"0,74",Nordrhein-Westfalen,27.09.2021,03.10.2021,23.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-25
42,102,Rhein-Lahn-Kreis,7141,"0,71",Rheinland-Pfalz,✓,27.09.2021,15.10.2021,✓,27.09.2021,14.10.2021,2021-09-25
61,95,Rhein-Neckar-Kreis,8226,"0,93",Baden-Württemberg,07.10.2021,30.10.2021,18.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-25
89,93,Rhein-Pfalz-Kreis,7338,"1,17",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-25
43,102,Rhein-Sieg-Kreis,5382,"0,71",Nordrhein-Westfalen,✓,27.09.2021,16.10.2021,✓,27.09.2021,14.10.2021,2021-09-25
43,85,Rheingau-Taunus-Kreis,6439,"0,79",Hessen,✓,28.09.2021,25.10.2021,✓,27.09.2021,14.10.2021,2021-09-25
33,101,Rheinisch-Bergischer Kreis,5378,"0,75",Nordrhein-Westfalen,✓,✓,15.10.2021,✓,✓,11.10.2021,2021-09-25
63,98,Rhön-Grabfeld,9673,"1,18",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-25
157,72,Rosenheim,9187,"1,06",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-25
134,72,"Rosenheim, Stadt",9163,"0,98",Bayern,15.05.2022,08.08.2022,31.05.2023,08.10.2021,13.10.2021,30.10.2021,2021-09-25
20,112,"Rostock, Stadt",13003,"0,72",Mecklenburg-Vorpommern,✓,✓,05.10.2021,✓,✓,04.10.2021,2021-09-25
21,86,Rotenburg (Wümme),3357,"0,63",Niedersachsen,✓,✓,02.10.2021,✓,✓,04.10.2021,2021-09-25
95,92,Roth,9576,"1,18",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-25
58,88,Rottal-Inn,9277,"0,98",Bayern,24.10.2021,02.01.2022,08.09.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-25
119,49,Rottweil,8325,"1,01",Baden-Württemberg,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-25
53,97,Saale-Holzland-Kreis,16074,"0,78",Thüringen,25.09.2021,02.10.2021,27.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-25
32,97,Saale-Orla-Kreis,16075,"1,03",Thüringen,✓,✓,nie,✓,✓,10.10.2021,2021-09-25
35,120,Saalekreis,15088,"0,97",Sachsen-Anhalt,✓,✓,07.05.2022,✓,✓,12.10.2021,2021-09-25
78,97,Saalfeld-Rudolstadt,16073,"0,99",Thüringen,14.05.2022,16.11.2022,31.08.2024,30.09.2021,05.10.2021,23.10.2021,2021-09-25
44,121,Saarlouis,10044,"0,75",Saarland,✓,28.09.2021,19.10.2021,✓,27.09.2021,15.10.2021,2021-09-25
32,121,Saarpfalz-Kreis,10045,"0,77",Saarland,✓,✓,16.10.2021,✓,✓,10.10.2021,2021-09-25
54,125,Sächsische Schweiz-Osterzgebirge,14628,"0,98",Sachsen,16.10.2021,26.01.2022,20.01.2023,25.09.2021,30.09.2021,18.10.2021,2021-09-25
82,98,"Salzgitter, Stadt",3102,"0,69",Niedersachsen,01.10.2021,06.10.2021,23.10.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-25
40,82,Salzlandkreis,15089,"1,44",Sachsen-Anhalt,✓,nie,nie,✓,26.09.2021,13.10.2021,2021-09-25
41,88,Schaumburg,3257,"0,88",Niedersachsen,✓,30.09.2021,17.11.2021,✓,26.09.2021,14.10.2021,2021-09-25
14,110,Schleswig-Flensburg,1059,"0,83",Schleswig-Holstein,✓,✓,03.10.2021,✓,✓,29.09.2021,2021-09-25
74,145,Schmalkalden-Meiningen,16066,"1,09",Thüringen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-25
100,92,"Schwabach, Stadt",9565,"1,39",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-25
63,76,Schwäbisch Hall,8127,"1,04",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-25
50,102,Schwalm-Eder-Kreis,6634,"0,84",Hessen,✓,04.10.2021,09.11.2021,✓,29.09.2021,17.10.2021,2021-09-25
43,133,Schwandorf,9376,"0,94",Bayern,✓,12.10.2021,30.01.2022,✓,27.09.2021,14.10.2021,2021-09-25
115,49,Schwarzwald-Baar-Kreis,8326,"1,02",Baden-Württemberg,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-25
67,98,Schweinfurt,9678,"1,07",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-25
148,98,"Schweinfurt, Stadt",9662,"1,09",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-25
22,117,"Schwerin, Stadt",13004,"0,84",Mecklenburg-Vorpommern,✓,✓,16.10.2021,✓,✓,05.10.2021,2021-09-25
35,94,Segeberg,1060,"0,90",Schleswig-Holstein,✓,✓,24.11.2021,✓,✓,12.10.2021,2021-09-25
56,120,Siegen-Wittgenstein,5970,"0,70",Nordrhein-Westfalen,26.09.2021,01.10.2021,18.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-25
96,99,Sigmaringen,8437,"0,98",Baden-Württemberg,09.03.2022,07.06.2022,22.04.2023,03.10.2021,08.10.2021,26.10.2021,2021-09-25
48,127,Soest,5974,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-25
50,107,"Solingen, Stadt",5122,"0,76",Nordrhein-Westfalen,✓,30.09.2021,23.10.2021,✓,29.09.2021,17.10.2021,2021-09-25
33,101,Sömmerda,16068,"0,64",Thüringen,✓,✓,07.10.2021,✓,✓,11.10.2021,2021-09-25
43,145,Sonneberg,16072,"0,52",Thüringen,✓,26.09.2021,05.10.2021,✓,27.09.2021,14.10.2021,2021-09-25
93,93,"Speyer, Stadt",7318,"0,94",Rheinland-Pfalz,13.11.2021,12.12.2021,23.03.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-25
50,112,Spree-Neiße,12071,"1,14",Brandenburg,✓,nie,nie,✓,29.09.2021,17.10.2021,2021-09-25
46,121,St. Wendel,10046,"1,07",Saarland,✓,nie,nie,✓,28.09.2021,15.10.2021,2021-09-25
36,86,Stade,3359,"0,83",Niedersachsen,✓,25.09.2021,27.10.2021,✓,24.09.2021,12.10.2021,2021-09-25
48,98,Städteregion Aachen,5334,"0,85",Nordrhein-Westfalen,✓,04.10.2021,11.11.2021,✓,28.09.2021,16.10.2021,2021-09-25
64,75,Starnberg,9188,"0,78",Bayern,29.09.2021,06.10.2021,31.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
12,102,Steinburg,1061,"0,87",Schleswig-Holstein,✓,✓,30.09.2021,✓,✓,27.09.2021,2021-09-25
32,96,Steinfurt,5566,"0,63",Nordrhein-Westfalen,✓,✓,06.10.2021,✓,✓,10.10.2021,2021-09-25
27,95,Stendal,15090,"0,99",Sachsen-Anhalt,✓,✓,06.09.2022,✓,✓,08.10.2021,2021-09-25
30,94,Stormarn,1062,"0,80",Schleswig-Holstein,✓,✓,18.10.2021,✓,✓,09.10.2021,2021-09-25
76,108,Straubing-Bogen,9278,"1,20",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-25
77,108,"Straubing, Stadt",9263,"0,97",Bayern,06.12.2021,05.02.2022,06.09.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-25
118,79,"Stuttgart, Stadt",8111,"0,97",Baden-Württemberg,07.03.2022,15.05.2022,09.01.2023,06.10.2021,11.10.2021,29.10.2021,2021-09-25
50,93,Südliche Weinstraße,7337,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,29.09.2021,17.10.2021,2021-09-25
21,109,Südwestpfalz,7340,"0,86",Rheinland-Pfalz,✓,✓,18.10.2021,✓,✓,04.10.2021,2021-09-25
24,145,"Suhl, Stadt",16054,"0,66",Thüringen,✓,✓,05.10.2021,✓,✓,06.10.2021,2021-09-25
35,101,Teltow-Fläming,12072,"0,83",Brandenburg,✓,✓,27.10.2021,✓,✓,12.10.2021,2021-09-25
10,133,Tirschenreuth,9377,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-09-25
196,72,Traunstein,9189,"0,98",Bayern,11.08.2022,03.11.2022,24.08.2023,13.10.2021,18.10.2021,05.11.2021,2021-09-25
31,105,Trier-Saarburg,7235,"0,80",Rheinland-Pfalz,✓,✓,19.10.2021,✓,✓,10.10.2021,2021-09-25
30,105,"Trier, Stadt",7211,"0,94",Rheinland-Pfalz,✓,✓,19.12.2021,✓,✓,09.10.2021,2021-09-25
85,81,Tübingen,8416,"0,97",Baden-Württemberg,12.12.2021,03.02.2022,07.08.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-25
97,49,Tuttlingen,8327,"0,98",Baden-Württemberg,24.02.2022,17.05.2022,02.03.2023,03.10.2021,08.10.2021,26.10.2021,2021-09-25
26,97,Uckermark,12073,"0,92",Brandenburg,✓,✓,21.11.2021,✓,✓,07.10.2021,2021-09-25
51,97,Uelzen,3360,"1,30",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-25
75,100,"Ulm, Stadt",8421,"0,82",Baden-Württemberg,04.10.2021,14.10.2021,15.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-25
44,111,Unna,5978,"0,82",Nordrhein-Westfalen,✓,30.09.2021,30.10.2021,✓,27.09.2021,15.10.2021,2021-09-25
82,116,Unstrut-Hainich-Kreis,16064,"1,19",Thüringen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-25
98,85,Unterallgäu,9778,"0,93",Bayern,13.11.2021,09.12.2021,12.03.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-25
74,109,Vechta,3460,"1,09",Niedersachsen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-25
63,89,Verden,3361,"0,90",Niedersachsen,05.10.2021,22.10.2021,20.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
36,107,Viersen,5166,"0,89",Nordrhein-Westfalen,✓,25.09.2021,21.11.2021,✓,24.09.2021,12.10.2021,2021-09-25
26,123,Vogelsbergkreis,6535,"0,74",Hessen,✓,✓,10.10.2021,✓,✓,07.10.2021,2021-09-25
38,120,Vogtlandkreis,14523,"1,01",Sachsen,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-25
56,114,Vorpommern-Greifswald,13075,"0,99",Mecklenburg-Vorpommern,15.11.2021,29.04.2022,27.11.2023,26.09.2021,01.10.2021,18.10.2021,2021-09-25
38,114,Vorpommern-Rügen,13073,"0,82",Mecklenburg-Vorpommern,✓,26.09.2021,28.10.2021,✓,25.09.2021,13.10.2021,2021-09-25
30,105,Vulkaneifel,7233,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,09.10.2021,2021-09-25
34,102,Waldeck-Frankenberg,6635,"0,81",Hessen,✓,✓,24.10.2021,✓,✓,11.10.2021,2021-09-25
44,85,Waldshut,8337,"0,81",Baden-Württemberg,✓,29.09.2021,29.10.2021,✓,27.09.2021,15.10.2021,2021-09-25
45,96,Warendorf,5570,"0,74",Nordrhein-Westfalen,✓,28.09.2021,19.10.2021,✓,28.09.2021,15.10.2021,2021-09-25
70,145,Wartburgkreis,16063,"0,69",Thüringen,29.09.2021,03.10.2021,21.10.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-25
37,133,"Weiden i.d.OPf., Stadt",9363,"0,80",Bayern,✓,25.09.2021,23.10.2021,✓,25.09.2021,12.10.2021,2021-09-25
95,78,Weilheim-Schongau,9190,"1,28",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-25
58,101,"Weimar, Stadt",16055,"0,89",Thüringen,30.09.2021,15.10.2021,05.12.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-25
28,101,Weimarer Land,16071,"0,56",Thüringen,✓,✓,03.10.2021,✓,✓,08.10.2021,2021-09-25
73,88,Weißenburg-Gunzenhausen,9577,"0,77",Bayern,01.10.2021,08.10.2021,02.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
40,102,Werra-Meißner-Kreis,6636,"1,12",Hessen,✓,nie,nie,✓,26.09.2021,13.10.2021,2021-09-25
32,121,Wesel,5170,"0,78",Nordrhein-Westfalen,✓,✓,17.10.2021,✓,✓,10.10.2021,2021-09-25
35,75,Wesermarsch,3461,"0,99",Niedersachsen,✓,✓,23.05.2023,✓,✓,12.10.2021,2021-09-25
48,102,Westerwaldkreis,7143,"0,83",Rheinland-Pfalz,✓,02.10.2021,04.11.2021,✓,28.09.2021,16.10.2021,2021-09-25
