7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
105,64,Main-Spessart,9677,"1,42",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
128,45,Main-Tauber-Kreis,8128,"1,54",Baden-Württemberg,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
126,58,Main-Taunus-Kreis,6436,"1,31",Hessen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
81,77,Mainz-Bingen,7339,"1,20",Rheinland-Pfalz,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-04
80,77,"Mainz, Stadt",7315,"0,94",Rheinland-Pfalz,09.12.2021,05.01.2022,11.04.2022,10.11.2021,15.11.2021,02.12.2021,2021-11-04
164,67,"Mannheim, Stadt",8222,"1,18",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-04
171,68,Mansfeld-Südharz,15087,"1,29",Sachsen-Anhalt,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
101,80,Marburg-Biedenkopf,6534,"1,21",Hessen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
158,50,Märkisch-Oderland,12064,"1,36",Brandenburg,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-04
90,85,Märkischer Kreis,5962,"1,34",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-04
112,74,Mayen-Koblenz,7137,"1,56",Rheinland-Pfalz,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
110,60,Mecklenburgische Seenplatte,13071,"1,33",Mecklenburg-Vorpommern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
503,44,Meißen,14627,"1,35",Sachsen,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-04
193,39,"Memmingen, Stadt",9764,"1,20",Bayern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-04
84,87,Merzig-Wadern,10042,"1,33",Saarland,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-04
106,75,Mettmann,5158,"1,28",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
717,46,Miesbach,9182,"1,16",Bayern,nie,nie,nie,10.12.2021,15.12.2021,02.01.2022,2021-11-04
151,11,Miltenberg,9676,"1,25",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
209,61,Minden-Lübbecke,5770,"1,20",Nordrhein-Westfalen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-04
380,43,Mittelsachsen,14522,"1,20",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-04
94,75,"Mönchengladbach, Stadt",5116,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-04
647,23,Mühldorf a.Inn,9183,"1,12",Bayern,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-04
72,82,"Mülheim an der Ruhr, Stadt",5117,"1,18",Nordrhein-Westfalen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-04
173,51,München,9184,"1,26",Bayern,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
120,51,"München, Stadt",9162,"1,10",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-04
70,67,"Münster, Stadt",5515,"1,21",Nordrhein-Westfalen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-04
164,67,Neckar-Odenwald-Kreis,8225,"1,35",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-04
345,39,Neu-Ulm,9775,"1,28",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-04
207,47,Neuburg-Schrobenhausen,9185,"1,25",Bayern,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-04
286,66,Neumarkt i.d.OPf.,9373,"1,33",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-04
70,99,"Neumünster, Stadt",1004,"1,07",Schleswig-Holstein,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-04
103,87,Neunkirchen,10043,"1,08",Saarland,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
185,53,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,12",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-04
186,65,Neustadt a.d.Waldnaab,9374,"1,26",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-04
130,78,"Neustadt an der Weinstraße, Stadt",7316,"1,42",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
100,74,Neuwied,7138,"1,14",Rheinland-Pfalz,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
49,72,Nienburg (Weser),3256,"1,06",Niedersachsen,✓,nie,nie,✓,08.11.2021,25.11.2021,2021-11-04
105,55,Nordfriesland,1054,"1,56",Schleswig-Holstein,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
252,44,Nordhausen,16062,"1,31",Thüringen,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-04
182,49,Nordsachsen,14730,"1,33",Sachsen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-04
107,95,Nordwestmecklenburg,13074,"1,19",Mecklenburg-Vorpommern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
57,89,Northeim,3155,"1,12",Niedersachsen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-11-04
222,56,"Nürnberg, Stadt",9564,"1,18",Bayern,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-04
162,56,Nürnberger Land,9574,"1,34",Bayern,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-04
384,33,Oberallgäu,9780,"1,31",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-04
119,63,Oberbergischer Kreis,5374,"1,27",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-04
61,82,"Oberhausen, Stadt",5119,"1,42",Nordrhein-Westfalen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-11-04
120,54,Oberhavel,12065,"1,22",Brandenburg,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-04
196,45,Oberspreewald-Lausitz,12066,"1,33",Brandenburg,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-04
173,62,Odenwaldkreis,6437,"1,56",Hessen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
147,50,Oder-Spree,12067,"1,19",Brandenburg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
161,58,Offenbach,6438,"1,25",Hessen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-04
190,58,"Offenbach am Main, Stadt",6413,"1,20",Hessen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-04
86,68,Oldenburg,3458,"1,08",Niedersachsen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-04
73,68,"Oldenburg (Oldenburg), Stadt",3403,"1,50",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-04
113,78,Olpe,5966,"0,89",Nordrhein-Westfalen,08.12.2021,23.12.2021,14.02.2022,14.11.2021,19.11.2021,07.12.2021,2021-11-04
147,68,Ortenaukreis,8317,"1,25",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
106,76,Osnabrück,3459,"1,17",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
76,76,"Osnabrück, Stadt",3404,"1,14",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
211,32,Ostalbkreis,8136,"1,22",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-04
352,33,Ostallgäu,9777,"1,27",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-04
61,29,Osterholz,3356,"1,33",Niedersachsen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-11-04
42,105,Ostholstein,1055,"1,15",Schleswig-Holstein,✓,nie,nie,✓,06.11.2021,23.11.2021,2021-11-04
157,54,Ostprignitz-Ruppin,12068,"1,41",Brandenburg,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-04
75,80,Paderborn,5774,"1,42",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
423,43,Passau,9275,"1,32",Bayern,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-04
273,43,"Passau, Stadt",9262,"1,43",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-04
96,71,Peine,3157,"1,07",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
256,47,Pfaffenhofen a.d.Ilm,9186,"1,25",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-04
251,32,"Pforzheim, Stadt",8231,"1,16",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-04
71,59,Pinneberg,1056,"1,10",Schleswig-Holstein,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-04
97,80,"Pirmasens, Stadt",7317,"0,82",Rheinland-Pfalz,20.11.2021,29.11.2021,31.12.2021,12.11.2021,17.11.2021,05.12.2021,2021-11-04
54,99,Plön,1057,"1,20",Schleswig-Holstein,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-11-04
154,47,Potsdam-Mittelmark,12069,"1,26",Brandenburg,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
138,47,"Potsdam, Stadt",12054,"1,10",Brandenburg,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
130,54,Prignitz,12070,"1,06",Brandenburg,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
228,55,Rastatt,8216,"1,35",Baden-Württemberg,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-04
222,54,Ravensburg,8436,"1,38",Baden-Württemberg,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-04
92,86,Recklinghausen,5562,"1,15",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-04
530,43,Regen,9276,"1,52",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-04
214,66,Regensburg,9375,"0,95",Bayern,07.04.2022,15.05.2022,25.09.2022,23.11.2021,28.11.2021,16.12.2021,2021-11-04
312,66,"Regensburg, Stadt",9362,"0,99",Bayern,12.10.2026,29.09.2027,15.02.2031,29.11.2021,04.12.2021,21.12.2021,2021-11-04
96,72,Region Hannover,3241,"1,10",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
70,87,Regionalverband Saarbrücken,10041,"1,23",Saarland,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-04
209,46,Rems-Murr-Kreis,8119,"1,18",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-04
83,75,"Remscheid, Stadt",5120,"1,28",Nordrhein-Westfalen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-04
55,99,Rendsburg-Eckernförde,1058,"1,09",Schleswig-Holstein,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-11-04
179,42,Reutlingen,8415,"1,14",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-04
103,63,Rhein-Erft-Kreis,5362,"1,38",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
107,74,Rhein-Hunsrück-Kreis,7140,"1,27",Rheinland-Pfalz,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
87,75,Rhein-Kreis Neuss,5162,"1,26",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-04
65,74,Rhein-Lahn-Kreis,7141,"1,24",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-11-04
113,67,Rhein-Neckar-Kreis,8226,"1,13",Baden-Württemberg,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
112,78,Rhein-Pfalz-Kreis,7338,"1,20",Rheinland-Pfalz,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
83,77,Rhein-Sieg-Kreis,5382,"1,31",Nordrhein-Westfalen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-04
67,58,Rheingau-Taunus-Kreis,6439,"1,20",Hessen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-11-04
95,63,Rheinisch-Bergischer Kreis,5378,"1,43",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
137,72,Rhön-Grabfeld,9673,"1,24",Bayern,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
478,23,Rosenheim,9187,"1,21",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-04
371,23,"Rosenheim, Stadt",9163,"1,03",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-04
155,61,"Rostock, Stadt",13003,"1,24",Mecklenburg-Vorpommern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
73,47,Rotenburg (Wümme),3357,"1,31",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-04
188,56,Roth,9576,"1,22",Bayern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-04
572,12,Rottal-Inn,9277,"1,46",Bayern,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-04
195,33,Rottweil,8325,"1,43",Baden-Württemberg,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-04
347,19,Saale-Holzland-Kreis,16074,"1,24",Thüringen,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-04
271,19,Saale-Orla-Kreis,16075,"1,08",Thüringen,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-04
199,68,Saalekreis,15088,"1,18",Sachsen-Anhalt,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-04
250,19,Saalfeld-Rudolstadt,16073,"1,14",Thüringen,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-04
83,87,Saarlouis,10044,"1,27",Saarland,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-04
60,87,Saarpfalz-Kreis,10045,"1,01",Saarland,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-11-04
559,44,Sächsische Schweiz-Osterzgebirge,14628,"1,11",Sachsen,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-04
103,71,"Salzgitter, Stadt",3102,"1,18",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
173,58,Salzlandkreis,15089,"1,05",Sachsen-Anhalt,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
108,72,Schaumburg,3257,"1,39",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
50,55,Schleswig-Flensburg,1059,"1,25",Schleswig-Holstein,✓,nie,nie,✓,08.11.2021,26.11.2021,2021-11-04
331,48,Schmalkalden-Meiningen,16066,"1,21",Thüringen,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-04
224,56,"Schwabach, Stadt",9565,"1,35",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-04
140,45,Schwäbisch Hall,8127,"1,35",Baden-Württemberg,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
100,75,Schwalm-Eder-Kreis,6634,"1,45",Hessen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
216,65,Schwandorf,9376,"1,21",Bayern,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-04
213,33,Schwarzwald-Baar-Kreis,8326,"1,22",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-04
140,72,Schweinfurt,9678,"0,95",Bayern,19.02.2022,29.03.2022,07.08.2022,17.11.2021,22.11.2021,10.12.2021,2021-11-04
221,72,"Schweinfurt, Stadt",9662,"1,05",Bayern,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-04
74,95,"Schwerin, Stadt",13004,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-04
65,59,Segeberg,1060,"1,12",Schleswig-Holstein,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-11-04
100,78,Siegen-Wittgenstein,5970,"1,24",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
299,54,Sigmaringen,8437,"1,15",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-04
72,90,Soest,5974,"1,20",Nordrhein-Westfalen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-04
90,75,"Solingen, Stadt",5122,"1,17",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-04
243,40,Sömmerda,16068,"1,29",Thüringen,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-04
625,48,Sonneberg,16072,"1,68",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-04
144,78,"Speyer, Stadt",7318,"1,07",Rheinland-Pfalz,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-04
226,45,Spree-Neiße,12071,"1,18",Brandenburg,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-04
67,87,St. Wendel,10046,"1,18",Saarland,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-11-04
72,47,Stade,3359,"0,99",Niedersachsen,28.08.2022,15.06.2023,04.04.2026,08.11.2021,13.11.2021,01.12.2021,2021-11-04
88,71,Städteregion Aachen,5334,"1,30",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-04
177,51,Starnberg,9188,"1,41",Bayern,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-04
38,78,Steinburg,1061,"1,18",Schleswig-Holstein,✓,nie,nie,✓,04.11.2021,22.11.2021,2021-11-04
93,67,Steinfurt,5566,"1,26",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-04
90,22,Stendal,15090,"1,18",Sachsen-Anhalt,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-04
91,59,Stormarn,1062,"1,07",Schleswig-Holstein,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-04
498,43,Straubing-Bogen,9278,"1,15",Bayern,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-04
393,43,"Straubing, Stadt",9263,"1,19",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-04
203,46,"Stuttgart, Stadt",8111,"1,16",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-04
106,78,Südliche Weinstraße,7337,"1,14",Rheinland-Pfalz,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
66,80,Südwestpfalz,7340,"1,06",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-11-04
234,48,"Suhl, Stadt",16054,"1,09",Thüringen,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-04
181,47,Teltow-Fläming,12072,"1,53",Brandenburg,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-04
155,65,Tirschenreuth,9377,"1,61",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
594,23,Traunstein,9189,"1,20",Bayern,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-04
65,84,Trier-Saarburg,7235,"1,06",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-11-04
56,84,"Trier, Stadt",7211,"1,33",Rheinland-Pfalz,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-11-04
129,42,Tübingen,8416,"1,24",Baden-Württemberg,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
169,33,Tuttlingen,8327,"1,08",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
141,58,Uckermark,12073,"1,58",Brandenburg,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-04
69,76,Uelzen,3360,"1,18",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-04
239,62,"Ulm, Stadt",8421,"1,17",Baden-Württemberg,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-04
63,81,Unna,5978,"1,26",Nordrhein-Westfalen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-11-04
441,44,Unstrut-Hainich-Kreis,16064,"1,24",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-04
292,39,Unterallgäu,9778,"1,23",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-04
139,76,Vechta,3460,"1,15",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
101,29,Verden,3361,"1,38",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
90,75,Viersen,5166,"1,21",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-04
117,80,Vogelsbergkreis,6535,"1,23",Hessen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-04
213,43,Vogtlandkreis,14523,"1,46",Sachsen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-04
108,69,Vorpommern-Greifswald,13075,"1,35",Mecklenburg-Vorpommern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
168,69,Vorpommern-Rügen,13073,"1,42",Mecklenburg-Vorpommern,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
102,84,Vulkaneifel,7233,"1,36",Rheinland-Pfalz,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
100,75,Waldeck-Frankenberg,6635,"1,27",Hessen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
92,59,Waldshut,8337,"1,22",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-04
84,67,Warendorf,5570,"1,16",Nordrhein-Westfalen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-04
434,48,Wartburgkreis,16063,"1,17",Thüringen,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-04
159,65,"Weiden i.d.OPf., Stadt",9363,"1,53",Bayern,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-04
222,46,Weilheim-Schongau,9190,"1,29",Bayern,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-04
337,40,"Weimar, Stadt",16055,"1,17",Thüringen,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-04
354,40,Weimarer Land,16071,"1,55",Thüringen,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-04
296,53,Weißenburg-Gunzenhausen,9577,"1,09",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-04
138,75,Werra-Meißner-Kreis,6636,"1,50",Hessen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
63,82,Wesel,5170,"1,22",Nordrhein-Westfalen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-11-04
40,97,Wesermarsch,3461,"0,82",Niedersachsen,✓,06.11.2021,08.12.2021,✓,05.11.2021,22.11.2021,2021-11-04
82,74,Westerwaldkreis,7143,"1,24",Rheinland-Pfalz,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-04
154,58,Wetteraukreis,6440,"1,29",Hessen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
116,58,"Wiesbaden, Stadt",6414,"1,45",Hessen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-04
58,71,"Wilhelmshaven, Stadt",3405,"1,17",Niedersachsen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-11-04
153,67,Wittenberg,15091,"1,50",Sachsen-Anhalt,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
69,71,Wittmund,3462,"1,00",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-04
61,71,Wolfenbüttel,3158,"1,52",Niedersachsen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-11-04
114,71,"Wolfsburg, Stadt",3103,"0,96",Niedersachsen,13.02.2022,29.03.2022,01.09.2022,15.11.2021,20.11.2021,07.12.2021,2021-11-04
105,77,"Worms, Stadt",7319,"1,20",Rheinland-Pfalz,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
178,42,Wunsiedel i.Fichtelgebirge,9479,"1,87",Bayern,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-04
113,75,"Wuppertal, Stadt",5124,"1,24",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
165,64,Würzburg,9679,"1,41",Bayern,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-04
182,64,"Würzburg, Stadt",9663,"1,41",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-04
167,42,Zollernalbkreis,8417,"1,29",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-04
97,80,"Zweibrücken, Stadt",7320,"1,38",Rheinland-Pfalz,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
290,43,Zwickau,14524,"1,24",Sachsen,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-04
