7-Tage-Inzidenz,Kreis,R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
117,"Lübeck, Stadt","1,12",Schleswig-Holstein,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-04
23,Lüchow-Dannenberg,"0,95",Niedersachsen,✓,✓,30.04.2021,✓,✓,15.02.2021,2021-02-04
51,Ludwigsburg,"0,83",Baden-Württemberg,04.02.2021,13.02.2021,18.03.2021,03.02.2021,08.02.2021,26.02.2021,2021-02-04
91,"Ludwigshafen am Rhein, Stadt","0,86",Rheinland-Pfalz,23.02.2021,07.03.2021,17.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
98,Ludwigslust-Parchim,"0,85",Mecklenburg-Vorpommern,24.02.2021,07.03.2021,16.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
37,Lüneburg,"1,09",Niedersachsen,✓,nie,nie,✓,04.02.2021,21.02.2021,2021-02-04
61,"Magdeburg, Stadt","0,91",Sachsen-Anhalt,14.02.2021,05.03.2021,10.05.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
96,Main-Kinzig-Kreis,"0,98",Hessen,27.08.2021,17.12.2021,14.01.2023,12.02.2021,17.02.2021,07.03.2021,2021-02-04
33,Main-Spessart,"0,62",Bayern,✓,✓,15.02.2021,✓,✓,20.02.2021,2021-02-04
54,Main-Tauber-Kreis,"0,71",Baden-Württemberg,04.02.2021,09.02.2021,28.02.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
57,Main-Taunus-Kreis,"0,97",Hessen,22.02.2021,14.04.2021,11.10.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
65,Mainz-Bingen,"0,80",Rheinland-Pfalz,09.02.2021,17.02.2021,17.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
54,"Mainz, Stadt","0,87",Rheinland-Pfalz,06.02.2021,19.02.2021,06.04.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
64,"Mannheim, Stadt","0,74",Baden-Württemberg,07.02.2021,13.02.2021,06.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
133,Mansfeld-Südharz,"1,02",Sachsen-Anhalt,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-04
56,Marburg-Biedenkopf,"0,79",Hessen,05.02.2021,13.02.2021,12.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
62,Märkisch-Oderland,"0,98",Brandenburg,19.03.2021,01.06.2021,15.02.2022,06.02.2021,11.02.2021,01.03.2021,2021-02-04
100,Märkischer Kreis,"0,87",Nordrhein-Westfalen,28.02.2021,13.03.2021,28.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-04
62,Mayen-Koblenz,"0,69",Rheinland-Pfalz,06.02.2021,11.02.2021,27.02.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
110,Mecklenburgische Seenplatte,"0,86",Mecklenburg-Vorpommern,02.03.2021,14.03.2021,26.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
113,Meißen,"0,77",Sachsen,19.02.2021,25.02.2021,21.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
86,"Memmingen, Stadt","0,85",Bayern,20.02.2021,03.03.2021,12.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
83,Merzig-Wadern,"1,17",Saarland,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-04
111,Mettmann,"0,87",Nordrhein-Westfalen,04.03.2021,17.03.2021,02.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
45,Miesbach,"0,84",Bayern,✓,10.02.2021,19.03.2021,✓,07.02.2021,24.02.2021,2021-02-04
175,Miltenberg,"1,05",Bayern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-04
86,Minden-Lübbecke,"0,80",Nordrhein-Westfalen,15.02.2021,23.02.2021,22.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
151,Mittelsachsen,"0,81",Sachsen,01.03.2021,09.03.2021,07.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-04
61,"Mönchengladbach, Stadt","0,86",Nordrhein-Westfalen,10.02.2021,21.02.2021,04.04.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
120,Mühldorf a.Inn,"0,92",Bayern,29.03.2021,20.04.2021,07.07.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
85,"Mülheim an der Ruhr, Stadt","0,88",Nordrhein-Westfalen,23.02.2021,09.03.2021,26.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
59,München,"0,81",Bayern,07.02.2021,15.02.2021,16.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
48,"München, Stadt","0,82",Bayern,✓,11.02.2021,15.03.2021,✓,07.02.2021,25.02.2021,2021-02-04
31,"Münster, Stadt","0,90",Nordrhein-Westfalen,✓,✓,27.03.2021,✓,✓,19.02.2021,2021-02-04
77,Neckar-Odenwald-Kreis,"0,76",Baden-Württemberg,11.02.2021,18.02.2021,13.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
66,Neu-Ulm,"0,87",Bayern,13.02.2021,26.02.2021,12.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
46,Neuburg-Schrobenhausen,"0,89",Bayern,✓,14.02.2021,07.04.2021,✓,07.02.2021,24.02.2021,2021-02-04
48,Neumarkt i.d.OPf.,"0,87",Bayern,✓,14.02.2021,30.03.2021,✓,07.02.2021,25.02.2021,2021-02-04
70,"Neumünster, Stadt","0,78",Schleswig-Holstein,10.02.2021,17.02.2021,15.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
156,Neunkirchen,"1,16",Saarland,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-04
109,Neustadt a.d.Aisch-Bad Windsheim,"0,98",Bayern,23.07.2021,09.10.2021,09.07.2022,14.02.2021,19.02.2021,08.03.2021,2021-02-04
157,Neustadt a.d.Waldnaab,"1,00",Bayern,05.10.2026,11.07.2028,24.09.2034,19.02.2021,24.02.2021,14.03.2021,2021-02-04
56,"Neustadt an der Weinstraße, Stadt","0,87",Rheinland-Pfalz,07.02.2021,19.02.2021,04.04.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
94,Neuwied,"0,99",Rheinland-Pfalz,28.11.2021,15.05.2022,28.12.2023,12.02.2021,17.02.2021,06.03.2021,2021-02-04
178,Nienburg (Weser),"1,04",Niedersachsen,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-04
76,Nordfriesland,"0,79",Schleswig-Holstein,12.02.2021,20.02.2021,18.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
86,Nordhausen,"0,69",Thüringen,10.02.2021,15.02.2021,04.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
137,Nordsachsen,"0,90",Sachsen,25.03.2021,11.04.2021,12.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-04
59,Nordwestmecklenburg,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,05.02.2021,10.02.2021,28.02.2021,2021-02-04
29,Northeim,"0,75",Niedersachsen,✓,✓,21.02.2021,✓,✓,18.02.2021,2021-02-04
93,"Nürnberg, Stadt","0,78",Bayern,16.02.2021,23.02.2021,20.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
64,Nürnberger Land,"1,12",Bayern,nie,nie,nie,06.02.2021,11.02.2021,01.03.2021,2021-02-04
56,Oberallgäu,"0,77",Bayern,05.02.2021,12.02.2021,07.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
103,Oberbergischer Kreis,"0,81",Nordrhein-Westfalen,20.02.2021,28.02.2021,29.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-04
83,"Oberhausen, Stadt","0,87",Nordrhein-Westfalen,21.02.2021,07.03.2021,21.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
140,Oberhavel,"0,67",Brandenburg,16.02.2021,20.02.2021,08.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-04
166,Oberspreewald-Lausitz,"0,89",Brandenburg,27.03.2021,11.04.2021,05.06.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-04
117,Odenwaldkreis,"0,99",Hessen,20.01.2022,17.06.2022,17.11.2023,15.02.2021,20.02.2021,09.03.2021,2021-02-04
76,Oder-Spree,"0,51",Brandenburg,06.02.2021,09.02.2021,18.02.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
96,Offenbach,"0,85",Hessen,23.02.2021,06.03.2021,14.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
71,"Offenbach am Main, Stadt","0,73",Hessen,09.02.2021,14.02.2021,06.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
63,Oldenburg,"0,93",Niedersachsen,18.02.2021,13.03.2021,03.06.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
30,"Oldenburg (Oldenburg), Stadt","0,85",Niedersachsen,✓,✓,08.03.2021,✓,✓,18.02.2021,2021-02-04
70,Olpe,"0,88",Nordrhein-Westfalen,16.02.2021,02.03.2021,19.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
119,Ortenaukreis,"1,04",Baden-Württemberg,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-04
59,Osnabrück,"0,72",Niedersachsen,06.02.2021,11.02.2021,02.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
60,"Osnabrück, Stadt","0,95",Niedersachsen,21.02.2021,27.03.2021,25.07.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
76,Ostalbkreis,"0,82",Baden-Württemberg,14.02.2021,23.02.2021,26.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
42,Ostallgäu,"0,80",Bayern,✓,07.02.2021,06.03.2021,✓,06.02.2021,23.02.2021,2021-02-04
36,Osterholz,"0,97",Niedersachsen,✓,07.02.2021,11.08.2021,✓,03.02.2021,21.02.2021,2021-02-04
69,Ostholstein,"0,97",Schleswig-Holstein,27.03.2021,23.05.2021,10.12.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
167,Ostprignitz-Ruppin,"0,79",Brandenburg,01.03.2021,09.03.2021,04.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-04
65,Paderborn,"1,02",Nordrhein-Westfalen,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-04
143,Passau,"0,91",Bayern,31.03.2021,20.04.2021,26.06.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-04
125,"Passau, Stadt","1,06",Bayern,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-04
123,Peine,"1,14",Niedersachsen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-04
43,Pfaffenhofen a.d.Ilm,"0,78",Bayern,✓,07.02.2021,04.03.2021,✓,06.02.2021,23.02.2021,2021-02-04
98,"Pforzheim, Stadt","0,88",Baden-Württemberg,02.03.2021,17.03.2021,06.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
131,Pinneberg,"0,91",Schleswig-Holstein,28.03.2021,17.04.2021,26.06.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-04
57,"Pirmasens, Stadt","0,70",Rheinland-Pfalz,05.02.2021,10.02.2021,28.02.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
21,Plön,"0,89",Schleswig-Holstein,✓,✓,06.03.2021,✓,✓,13.02.2021,2021-02-04
70,Potsdam-Mittelmark,"0,80",Brandenburg,10.02.2021,18.02.2021,18.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
79,"Potsdam, Stadt","0,73",Brandenburg,10.02.2021,16.02.2021,08.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
172,Prignitz,"0,98",Brandenburg,27.11.2021,20.02.2022,18.12.2022,20.02.2021,25.02.2021,15.03.2021,2021-02-04
45,Rastatt,"0,79",Baden-Württemberg,✓,08.02.2021,07.03.2021,✓,07.02.2021,24.02.2021,2021-02-04
72,Ravensburg,"0,75",Baden-Württemberg,09.02.2021,15.02.2021,09.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
103,Recklinghausen,"0,86",Nordrhein-Westfalen,27.02.2021,12.03.2021,23.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-04
235,Regen,"1,07",Bayern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-04
60,Regensburg,"1,05",Bayern,nie,nie,nie,06.02.2021,11.02.2021,28.02.2021,2021-02-04
24,"Regensburg, Stadt","0,82",Bayern,✓,✓,25.02.2021,✓,✓,15.02.2021,2021-02-04
113,Region Hannover,"0,92",Niedersachsen,27.03.2021,18.04.2021,07.07.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
139,Regionalverband Saarbrücken,"0,98",Saarland,14.09.2021,30.11.2021,30.08.2022,17.02.2021,22.02.2021,12.03.2021,2021-02-04
40,Rems-Murr-Kreis,"0,67",Baden-Württemberg,✓,05.02.2021,20.02.2021,✓,05.02.2021,22.02.2021,2021-02-04
55,"Remscheid, Stadt","0,79",Nordrhein-Westfalen,05.02.2021,12.02.2021,10.03.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
32,Rendsburg-Eckernförde,"0,80",Schleswig-Holstein,✓,✓,01.03.2021,✓,✓,19.02.2021,2021-02-04
54,Reutlingen,"0,89",Baden-Württemberg,06.02.2021,21.02.2021,14.04.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
65,Rhein-Erft-Kreis,"0,91",Nordrhein-Westfalen,17.02.2021,08.03.2021,15.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
107,Rhein-Hunsrück-Kreis,"1,12",Rheinland-Pfalz,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-04
63,Rhein-Kreis Neuss,"0,75",Nordrhein-Westfalen,07.02.2021,13.02.2021,07.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
71,Rhein-Lahn-Kreis,"0,93",Rheinland-Pfalz,01.03.2021,27.03.2021,28.06.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
76,Rhein-Neckar-Kreis,"0,91",Baden-Württemberg,25.02.2021,15.03.2021,19.05.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
71,Rhein-Pfalz-Kreis,"0,89",Rheinland-Pfalz,18.02.2021,04.03.2021,26.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
53,Rhein-Sieg-Kreis,"0,84",Nordrhein-Westfalen,05.02.2021,15.02.2021,22.03.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-04
61,Rheingau-Taunus-Kreis,"0,96",Hessen,28.02.2021,13.04.2021,17.09.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
68,Rheinisch-Bergischer Kreis,"1,00",Nordrhein-Westfalen,26.01.2022,17.03.2023,13.03.2027,07.02.2021,12.02.2021,02.03.2021,2021-02-04
85,Rhön-Grabfeld,"0,92",Bayern,08.03.2021,31.03.2021,18.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
78,Rosenheim,"0,78",Bayern,12.02.2021,19.02.2021,17.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
74,"Rosenheim, Stadt","0,76",Bayern,10.02.2021,17.02.2021,12.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
47,"Rostock, Stadt","1,02",Mecklenburg-Vorpommern,✓,nie,nie,✓,07.02.2021,25.02.2021,2021-02-04
24,Rotenburg (Wümme),"0,94",Niedersachsen,✓,✓,17.04.2021,✓,✓,15.02.2021,2021-02-04
47,Roth,"0,58",Bayern,✓,06.02.2021,17.02.2021,✓,07.02.2021,25.02.2021,2021-02-04
127,Rottal-Inn,"0,87",Bayern,07.03.2021,20.03.2021,02.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-04
71,Rottweil,"0,93",Baden-Württemberg,27.02.2021,23.03.2021,15.06.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
115,Saale-Holzland-Kreis,"0,74",Thüringen,17.02.2021,23.02.2021,16.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
194,Saale-Orla-Kreis,"0,97",Thüringen,18.09.2021,16.11.2021,14.06.2022,22.02.2021,27.02.2021,17.03.2021,2021-02-04
89,Saalekreis,"0,78",Sachsen-Anhalt,15.02.2021,22.02.2021,19.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
121,Saalfeld-Rudolstadt,"0,64",Thüringen,13.02.2021,17.02.2021,03.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
136,Saarlouis,"1,15",Saarland,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-04
96,Saarpfalz-Kreis,"1,25",Saarland,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-04
118,Sächsische Schweiz-Osterzgebirge,"0,81",Sachsen,24.02.2021,04.03.2021,04.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
88,"Salzgitter, Stadt","1,20",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-04
152,Salzlandkreis,"0,85",Sachsen-Anhalt,09.03.2021,20.03.2021,27.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-04
69,Schaumburg,"0,79",Niedersachsen,10.02.2021,17.02.2021,15.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
68,Schleswig-Flensburg,"1,11",Schleswig-Holstein,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-04
250,Schmalkalden-Meiningen,"0,99",Thüringen,17.06.2023,25.12.2023,27.10.2025,26.02.2021,03.03.2021,20.03.2021,2021-02-04
46,"Schwabach, Stadt","0,78",Bayern,✓,08.02.2021,05.03.2021,✓,07.02.2021,24.02.2021,2021-02-04
70,Schwäbisch Hall,"0,99",Baden-Württemberg,28.11.2021,10.10.2022,25.10.2025,08.02.2021,13.02.2021,02.03.2021,2021-02-04
85,Schwalm-Eder-Kreis,"0,89",Hessen,26.02.2021,13.03.2021,07.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
87,Schwandorf,"0,98",Bayern,20.07.2021,05.11.2021,18.11.2022,11.02.2021,16.02.2021,05.03.2021,2021-02-04
90,Schwarzwald-Baar-Kreis,"1,20",Baden-Württemberg,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-04
58,Schweinfurt,"1,11",Bayern,nie,nie,nie,05.02.2021,10.02.2021,28.02.2021,2021-02-04
75,"Schweinfurt, Stadt","1,00",Bayern,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-04
95,"Schwerin, Stadt","0,97",Mecklenburg-Vorpommern,14.05.2021,09.07.2021,21.01.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-04
58,Segeberg,"1,01",Schleswig-Holstein,nie,nie,nie,05.02.2021,10.02.2021,28.02.2021,2021-02-04
69,Siegen-Wittgenstein,"0,86",Nordrhein-Westfalen,13.02.2021,25.02.2021,06.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
80,Sigmaringen,"1,06",Baden-Württemberg,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-04
72,Soest,"0,90",Nordrhein-Westfalen,20.02.2021,08.03.2021,04.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
89,"Solingen, Stadt","0,94",Nordrhein-Westfalen,19.03.2021,15.04.2021,19.07.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
138,Sömmerda,"0,95",Thüringen,17.05.2021,23.06.2021,28.10.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-04
144,Sonneberg,"0,72",Thüringen,19.02.2021,24.02.2021,15.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-04
45,"Speyer, Stadt","0,99",Rheinland-Pfalz,✓,03.05.2021,22.07.2022,✓,07.02.2021,24.02.2021,2021-02-04
203,Spree-Neiße,"0,86",Brandenburg,21.03.2021,02.04.2021,13.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-04
93,St. Wendel,"0,89",Saarland,03.03.2021,19.03.2021,14.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
43,Stade,"0,89",Niedersachsen,✓,12.02.2021,08.04.2021,✓,06.02.2021,23.02.2021,2021-02-04
61,Städteregion Aachen,"0,96",Nordrhein-Westfalen,28.02.2021,15.04.2021,21.09.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
60,Starnberg,"0,91",Bayern,13.02.2021,04.03.2021,09.05.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
48,Steinburg,"0,87",Schleswig-Holstein,✓,14.02.2021,31.03.2021,✓,07.02.2021,25.02.2021,2021-02-04
56,Steinfurt,"0,79",Nordrhein-Westfalen,05.02.2021,13.02.2021,11.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
59,Stendal,"0,64",Sachsen-Anhalt,05.02.2021,09.02.2021,23.02.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
50,Stormarn,"0,80",Schleswig-Holstein,✓,11.02.2021,12.03.2021,✓,08.02.2021,26.02.2021,2021-02-04
87,Straubing-Bogen,"0,73",Bayern,12.02.2021,18.02.2021,10.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
48,"Straubing, Stadt","0,88",Bayern,✓,15.02.2021,03.04.2021,✓,07.02.2021,25.02.2021,2021-02-04
66,"Stuttgart, Stadt","0,89",Baden-Württemberg,15.02.2021,02.03.2021,25.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
101,Südliche Weinstraße,"0,75",Rheinland-Pfalz,15.02.2021,21.02.2021,15.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-04
58,Südwestpfalz,"0,99",Rheinland-Pfalz,30.03.2021,11.08.2021,22.11.2022,05.02.2021,10.02.2021,28.02.2021,2021-02-04
171,"Suhl, Stadt","1,08",Thüringen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-04
79,Teltow-Fläming,"0,59",Brandenburg,07.02.2021,11.02.2021,23.02.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
348,Tirschenreuth,"1,16",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-04
117,Traunstein,"0,82",Bayern,24.02.2021,05.03.2021,05.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
52,Trier-Saarburg,"1,15",Rheinland-Pfalz,nie,nie,nie,04.02.2021,09.02.2021,26.02.2021,2021-02-04
27,"Trier, Stadt","0,75",Rheinland-Pfalz,✓,✓,20.02.2021,✓,✓,17.02.2021,2021-02-04
33,Tübingen,"0,85",Baden-Württemberg,✓,✓,12.03.2021,✓,✓,20.02.2021,2021-02-04
104,Tuttlingen,"0,92",Baden-Württemberg,21.03.2021,12.04.2021,29.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-04
110,Uckermark,"0,87",Brandenburg,03.03.2021,16.03.2021,30.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
205,Uelzen,"1,26",Niedersachsen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-04
62,"Ulm, Stadt","0,97",Baden-Württemberg,08.03.2021,02.05.2021,12.11.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
88,Unna,"0,84",Nordrhein-Westfalen,19.02.2021,02.03.2021,07.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
162,Unstrut-Hainich-Kreis,"0,86",Thüringen,15.03.2021,27.03.2021,08.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-04
80,Unterallgäu,"0,80",Bayern,14.02.2021,22.02.2021,22.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
104,Vechta,"1,32",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-04
36,Verden,"0,96",Niedersachsen,✓,07.02.2021,17.07.2021,✓,03.02.2021,21.02.2021,2021-02-04
79,Viersen,"0,95",Nordrhein-Westfalen,24.03.2021,30.04.2021,11.09.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
74,Vogelsbergkreis,"0,82",Hessen,13.02.2021,21.02.2021,24.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
116,Vogtlandkreis,"0,87",Sachsen,06.03.2021,19.03.2021,04.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
163,Vorpommern-Greifswald,"0,85",Mecklenburg-Vorpommern,11.03.2021,22.03.2021,29.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-04
49,Vorpommern-Rügen,"0,86",Mecklenburg-Vorpommern,✓,14.02.2021,27.03.2021,✓,08.02.2021,25.02.2021,2021-02-04
81,Vulkaneifel,"1,12",Rheinland-Pfalz,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-04
72,Waldeck-Frankenberg,"0,77",Hessen,10.02.2021,17.02.2021,13.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
119,Waldshut,"1,06",Baden-Württemberg,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-04
90,Warendorf,"0,97",Nordrhein-Westfalen,29.04.2021,20.06.2021,18.12.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
140,Wartburgkreis,"0,97",Thüringen,04.08.2021,06.10.2021,15.05.2022,17.02.2021,22.02.2021,12.03.2021,2021-02-04
201,"Weiden i.d.OPf., Stadt","1,20",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-04
50,Weilheim-Schongau,"0,97",Bayern,✓,01.04.2021,19.10.2021,✓,08.02.2021,26.02.2021,2021-02-04
110,"Weimar, Stadt","0,61",Thüringen,11.02.2021,14.02.2021,27.02.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
153,Weimarer Land,"0,79",Thüringen,27.02.2021,07.03.2021,03.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-04
73,Weißenburg-Gunzenhausen,"0,93",Bayern,02.03.2021,28.03.2021,25.06.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
135,Werra-Meißner-Kreis,"0,86",Hessen,09.03.2021,21.03.2021,03.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-04
63,Wesel,"0,91",Nordrhein-Westfalen,15.02.2021,05.03.2021,09.05.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
76,Wesermarsch,"0,76",Niedersachsen,11.02.2021,17.02.2021,12.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
62,Westerwaldkreis,"0,88",Rheinland-Pfalz,12.02.2021,26.02.2021,18.04.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
81,Wetteraukreis,"0,78",Hessen,13.02.2021,20.02.2021,18.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
87,"Wiesbaden, Stadt","1,06",Hessen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-04
39,"Wilhelmshaven, Stadt","0,83",Niedersachsen,✓,06.02.2021,11.03.2021,✓,05.02.2021,22.02.2021,2021-02-04
132,Wittenberg,"0,75",Sachsen-Anhalt,20.02.2021,26.02.2021,19.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-04
70,Wittmund,"1,01",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-04
