7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
56,Limburg-Weilburg,6533,"0,80",Hessen,17.02.2021,25.02.2021,25.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
54,Lindau (Bodensee),9776,"0,84",Bayern,16.02.2021,27.02.2021,05.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
69,Lippe,5766,"0,79",Nordrhein-Westfalen,21.02.2021,01.03.2021,28.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
56,Lörrach,8336,"0,86",Baden-Württemberg,18.02.2021,02.03.2021,12.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
101,"Lübeck, Stadt",1003,"0,87",Schleswig-Holstein,11.03.2021,23.03.2021,06.05.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-15
23,Lüchow-Dannenberg,3354,"1,09",Niedersachsen,✓,✓,nie,✓,✓,26.02.2021,2021-02-15
37,Ludwigsburg,8118,"0,79",Baden-Württemberg,✓,15.02.2021,13.03.2021,✓,15.02.2021,04.03.2021,2021-02-15
44,"Ludwigshafen am Rhein, Stadt",7314,"0,67",Rheinland-Pfalz,✓,17.02.2021,05.03.2021,✓,17.02.2021,07.03.2021,2021-02-15
55,Ludwigslust-Parchim,13076,"0,63",Mecklenburg-Vorpommern,15.02.2021,19.02.2021,04.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
32,Lüneburg,3355,"0,99",Niedersachsen,✓,✓,13.05.2022,✓,✓,02.03.2021,2021-02-15
53,"Magdeburg, Stadt",15003,"0,88",Sachsen-Anhalt,16.02.2021,02.03.2021,18.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
87,Main-Kinzig-Kreis,6435,"0,86",Hessen,05.03.2021,17.03.2021,29.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-15
43,Main-Spessart,9677,"1,17",Bayern,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-15
46,Main-Tauber-Kreis,8128,"1,00",Baden-Württemberg,✓,20.08.2022,24.07.2029,✓,18.02.2021,07.03.2021,2021-02-15
43,Main-Taunus-Kreis,6436,"0,77",Hessen,✓,18.02.2021,15.03.2021,✓,17.02.2021,06.03.2021,2021-02-15
25,Mainz-Bingen,7339,"0,63",Rheinland-Pfalz,✓,✓,24.02.2021,✓,✓,27.02.2021,2021-02-15
33,"Mainz, Stadt",7315,"0,86",Rheinland-Pfalz,✓,✓,26.03.2021,✓,✓,03.03.2021,2021-02-15
61,"Mannheim, Stadt",8222,"1,15",Baden-Württemberg,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-15
81,Mansfeld-Südharz,15087,"0,67",Sachsen-Anhalt,20.02.2021,24.02.2021,12.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-15
52,Marburg-Biedenkopf,6534,"0,91",Hessen,16.02.2021,08.03.2021,15.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
57,Märkisch-Oderland,12064,"1,06",Brandenburg,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-15
76,Märkischer Kreis,5962,"0,85",Nordrhein-Westfalen,27.02.2021,09.03.2021,16.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-15
47,Mayen-Koblenz,7137,"0,86",Rheinland-Pfalz,✓,24.02.2021,08.04.2021,✓,18.02.2021,08.03.2021,2021-02-15
57,Mecklenburgische Seenplatte,13071,"0,74",Mecklenburg-Vorpommern,16.02.2021,22.02.2021,15.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
70,Meißen,14627,"0,70",Sachsen,19.02.2021,24.02.2021,14.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
68,"Memmingen, Stadt",9764,"0,89",Bayern,27.02.2021,15.03.2021,08.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
84,Merzig-Wadern,10042,"1,30",Saarland,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-15
80,Mettmann,5158,"0,83",Nordrhein-Westfalen,27.02.2021,09.03.2021,12.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-15
54,Miesbach,9182,"1,11",Bayern,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-15
85,Miltenberg,9676,"0,70",Bayern,21.02.2021,26.02.2021,16.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-15
41,Minden-Lübbecke,5770,"0,68",Nordrhein-Westfalen,✓,16.02.2021,04.03.2021,✓,16.02.2021,06.03.2021,2021-02-15
85,Mittelsachsen,14522,"0,68",Sachsen,21.02.2021,26.02.2021,14.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-15
30,"Mönchengladbach, Stadt",5116,"0,63",Nordrhein-Westfalen,✓,✓,26.02.2021,✓,✓,01.03.2021,2021-02-15
77,Mühldorf a.Inn,9183,"0,71",Bayern,20.02.2021,25.02.2021,15.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-15
59,"Mülheim an der Ruhr, Stadt",5117,"0,75",Nordrhein-Westfalen,17.02.2021,23.02.2021,16.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
48,München,9184,"0,96",Bayern,✓,24.03.2021,20.08.2021,✓,18.02.2021,08.03.2021,2021-02-15
37,"München, Stadt",9162,"0,91",Bayern,✓,17.02.2021,21.04.2021,✓,15.02.2021,04.03.2021,2021-02-15
16,"Münster, Stadt",5515,"0,75",Nordrhein-Westfalen,✓,✓,22.02.2021,✓,✓,21.02.2021,2021-02-15
53,Neckar-Odenwald-Kreis,8225,"0,85",Baden-Württemberg,16.02.2021,27.02.2021,05.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
55,Neu-Ulm,9775,"0,91",Bayern,19.02.2021,11.03.2021,19.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
21,Neuburg-Schrobenhausen,9185,"0,64",Bayern,✓,✓,22.02.2021,✓,✓,24.02.2021,2021-02-15
71,Neumarkt i.d.OPf.,9373,"1,21",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-15
39,"Neumünster, Stadt",1004,"0,82",Schleswig-Holstein,✓,17.02.2021,20.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
117,Neunkirchen,10043,"0,65",Saarland,24.02.2021,28.02.2021,15.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-15
81,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,88",Bayern,05.03.2021,19.03.2021,07.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-15
98,Neustadt a.d.Waldnaab,9374,"0,68",Bayern,23.02.2021,27.02.2021,15.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-15
47,"Neustadt an der Weinstraße, Stadt",7316,"0,82",Rheinland-Pfalz,✓,21.02.2021,25.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
72,Neuwied,7138,"0,82",Rheinland-Pfalz,23.02.2021,04.03.2021,06.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-15
116,Nienburg (Weser),3256,"0,87",Niedersachsen,16.03.2021,29.03.2021,13.05.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-15
90,Nordfriesland,1054,"1,73",Schleswig-Holstein,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-15
40,Nordhausen,16062,"0,50",Thüringen,✓,15.02.2021,24.02.2021,✓,16.02.2021,05.03.2021,2021-02-15
82,Nordsachsen,14730,"0,69",Sachsen,21.02.2021,26.02.2021,15.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-15
57,Nordwestmecklenburg,13074,"0,97",Mecklenburg-Vorpommern,06.03.2021,28.04.2021,31.10.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
30,Northeim,3155,"0,91",Niedersachsen,✓,✓,12.04.2021,✓,✓,01.03.2021,2021-02-15
80,"Nürnberg, Stadt",9564,"0,91",Bayern,10.03.2021,28.03.2021,30.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-15
72,Nürnberger Land,9574,"0,95",Bayern,19.03.2021,20.04.2021,10.08.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-15
48,Oberallgäu,9780,"0,99",Bayern,✓,20.12.2021,30.04.2025,✓,18.02.2021,08.03.2021,2021-02-15
78,Oberbergischer Kreis,5374,"0,90",Nordrhein-Westfalen,07.03.2021,24.03.2021,22.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-15
47,"Oberhausen, Stadt",5119,"0,57",Nordrhein-Westfalen,✓,17.02.2021,28.02.2021,✓,18.02.2021,08.03.2021,2021-02-15
83,Oberhavel,12065,"0,65",Brandenburg,20.02.2021,24.02.2021,10.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-15
112,Oberspreewald-Lausitz,12066,"0,77",Brandenburg,02.03.2021,08.03.2021,02.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-15
52,Odenwaldkreis,6437,"0,61",Hessen,14.02.2021,18.02.2021,03.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
60,Oder-Spree,12067,"0,92",Brandenburg,24.02.2021,17.03.2021,28.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
47,Offenbach,6438,"0,72",Hessen,✓,19.02.2021,10.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
71,"Offenbach am Main, Stadt",6413,"1,05",Hessen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-15
47,Oldenburg,3458,"1,10",Niedersachsen,✓,nie,nie,✓,18.02.2021,08.03.2021,2021-02-15
33,"Oldenburg (Oldenburg), Stadt",3403,"0,93",Niedersachsen,✓,✓,02.05.2021,✓,✓,03.03.2021,2021-02-15
72,Olpe,5966,"1,17",Nordrhein-Westfalen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-15
48,Ortenaukreis,8317,"0,64",Baden-Württemberg,✓,18.02.2021,03.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
69,Osnabrück,3459,"1,02",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-15
68,"Osnabrück, Stadt",3404,"1,13",Niedersachsen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-15
37,Ostalbkreis,8136,"0,75",Baden-Württemberg,✓,15.02.2021,09.03.2021,✓,15.02.2021,04.03.2021,2021-02-15
38,Ostallgäu,9777,"1,07",Bayern,✓,nie,nie,✓,15.02.2021,05.03.2021,2021-02-15
43,Osterholz,3356,"1,05",Niedersachsen,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-15
61,Ostholstein,1055,"0,93",Schleswig-Holstein,27.02.2021,23.03.2021,13.06.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
60,Ostprignitz-Ruppin,12068,"0,50",Brandenburg,15.02.2021,18.02.2021,27.02.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
40,Paderborn,5774,"0,66",Nordrhein-Westfalen,✓,16.02.2021,03.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
131,Passau,9275,"0,91",Bayern,04.04.2021,22.04.2021,25.06.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-15
68,"Passau, Stadt",9262,"0,73",Bayern,19.02.2021,24.02.2021,16.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
90,Peine,3157,"0,89",Niedersachsen,10.03.2021,25.03.2021,16.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-15
40,Pfaffenhofen a.d.Ilm,9186,"0,78",Bayern,✓,17.02.2021,14.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
55,"Pforzheim, Stadt",8231,"0,92",Baden-Württemberg,20.02.2021,12.03.2021,25.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
80,Pinneberg,1056,"0,91",Schleswig-Holstein,10.03.2021,28.03.2021,31.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-15
32,"Pirmasens, Stadt",7317,"0,54",Rheinland-Pfalz,✓,✓,23.02.2021,✓,✓,02.03.2021,2021-02-15
18,Plön,1057,"0,85",Schleswig-Holstein,✓,✓,04.03.2021,✓,✓,22.02.2021,2021-02-15
47,Potsdam-Mittelmark,12069,"0,90",Brandenburg,✓,28.02.2021,27.04.2021,✓,18.02.2021,08.03.2021,2021-02-15
40,"Potsdam, Stadt",12054,"0,72",Brandenburg,✓,16.02.2021,07.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
235,Prignitz,12070,"0,97",Brandenburg,31.10.2021,29.12.2021,27.07.2022,08.03.2021,13.03.2021,30.03.2021,2021-02-15
47,Rastatt,8216,"1,08",Baden-Württemberg,✓,nie,nie,✓,18.02.2021,08.03.2021,2021-02-15
49,Ravensburg,8436,"0,88",Baden-Württemberg,✓,27.02.2021,16.04.2021,✓,19.02.2021,08.03.2021,2021-02-15
65,Recklinghausen,5562,"0,74",Nordrhein-Westfalen,18.02.2021,24.02.2021,17.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-15
132,Regen,9276,"0,93",Bayern,19.04.2021,12.05.2021,03.08.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-15
71,Regensburg,9375,"1,27",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-15
22,"Regensburg, Stadt",9362,"0,81",Bayern,✓,✓,05.03.2021,✓,✓,25.02.2021,2021-02-15
99,Region Hannover,3241,"0,91",Niedersachsen,22.03.2021,09.04.2021,14.06.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-15
76,Regionalverband Saarbrücken,10041,"0,78",Saarland,22.02.2021,02.03.2021,27.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-15
42,Rems-Murr-Kreis,8119,"1,08",Baden-Württemberg,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-15
49,"Remscheid, Stadt",5120,"0,96",Nordrhein-Westfalen,✓,29.03.2021,07.09.2021,✓,19.02.2021,08.03.2021,2021-02-15
25,Rendsburg-Eckernförde,1058,"0,87",Schleswig-Holstein,✓,✓,19.03.2021,✓,✓,27.02.2021,2021-02-15
32,Reutlingen,8415,"0,61",Baden-Württemberg,✓,✓,26.02.2021,✓,✓,02.03.2021,2021-02-15
52,Rhein-Erft-Kreis,5362,"0,99",Nordrhein-Westfalen,19.03.2021,14.01.2022,06.12.2024,15.02.2021,20.02.2021,09.03.2021,2021-02-15
104,Rhein-Hunsrück-Kreis,7140,"0,78",Rheinland-Pfalz,28.02.2021,07.03.2021,01.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-15
58,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,01.03.2021,06.04.2021,09.08.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
68,Rhein-Lahn-Kreis,7141,"0,90",Rheinland-Pfalz,28.02.2021,16.03.2021,12.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
65,Rhein-Neckar-Kreis,8226,"0,97",Baden-Württemberg,30.03.2021,28.05.2021,23.12.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-15
36,Rhein-Pfalz-Kreis,7338,"0,60",Rheinland-Pfalz,✓,14.02.2021,26.02.2021,✓,14.02.2021,04.03.2021,2021-02-15
54,Rhein-Sieg-Kreis,5382,"0,97",Nordrhein-Westfalen,26.02.2021,20.04.2021,25.10.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
43,Rheingau-Taunus-Kreis,6439,"0,99",Hessen,✓,26.05.2021,31.01.2023,✓,17.02.2021,06.03.2021,2021-02-15
54,Rheinisch-Bergischer Kreis,5378,"0,83",Nordrhein-Westfalen,16.02.2021,26.02.2021,31.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
74,Rhön-Grabfeld,9673,"1,11",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-15
46,Rosenheim,9187,"0,68",Bayern,✓,17.02.2021,05.03.2021,✓,18.02.2021,07.03.2021,2021-02-15
66,"Rosenheim, Stadt",9163,"1,08",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-15
21,"Rostock, Stadt",13003,"0,56",Mecklenburg-Vorpommern,✓,✓,20.02.2021,✓,✓,24.02.2021,2021-02-15
23,Rotenburg (Wümme),3357,"0,72",Niedersachsen,✓,✓,27.02.2021,✓,✓,26.02.2021,2021-02-15
27,Roth,9576,"0,75",Bayern,✓,✓,03.03.2021,✓,✓,28.02.2021,2021-02-15
101,Rottal-Inn,9277,"0,88",Bayern,14.03.2021,28.03.2021,17.05.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-15
74,Rottweil,8325,"1,06",Baden-Württemberg,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-15
102,Saale-Holzland-Kreis,16074,"0,83",Thüringen,05.03.2021,14.03.2021,17.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-15
164,Saale-Orla-Kreis,16075,"1,02",Thüringen,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-15
62,Saalekreis,15088,"0,71",Sachsen-Anhalt,17.02.2021,22.02.2021,12.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-15
116,Saalfeld-Rudolstadt,16073,"0,83",Thüringen,08.03.2021,17.03.2021,19.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-15
71,Saarlouis,10044,"0,76",Saarland,21.02.2021,27.02.2021,22.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
39,Saarpfalz-Kreis,10045,"0,70",Saarland,✓,16.02.2021,05.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
109,Sächsische Schweiz-Osterzgebirge,14628,"0,84",Sachsen,09.03.2021,19.03.2021,25.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-15
108,"Salzgitter, Stadt",3102,"1,15",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-15
116,Salzlandkreis,15089,"0,63",Sachsen-Anhalt,23.02.2021,27.02.2021,13.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-15
41,Schaumburg,3257,"0,74",Niedersachsen,✓,17.02.2021,09.03.2021,✓,16.02.2021,06.03.2021,2021-02-15
74,Schleswig-Flensburg,1059,"1,03",Schleswig-Holstein,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-15
267,Schmalkalden-Meiningen,16066,"0,92",Thüringen,24.05.2021,14.06.2021,27.08.2021,09.03.2021,14.03.2021,01.04.2021,2021-02-15
51,"Schwabach, Stadt",9565,"1,19",Bayern,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-15
108,Schwäbisch Hall,8127,"1,12",Baden-Württemberg,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-15
60,Schwalm-Eder-Kreis,6634,"0,81",Hessen,18.02.2021,27.02.2021,28.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
109,Schwandorf,9376,"0,78",Bayern,02.03.2021,09.03.2021,03.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-15
53,Schwarzwald-Baar-Kreis,8326,"0,79",Baden-Württemberg,15.02.2021,23.02.2021,22.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
35,Schweinfurt,9678,"0,76",Bayern,✓,✓,09.03.2021,✓,✓,04.03.2021,2021-02-15
4,"Schweinfurt, Stadt",9662,"0,34",Bayern,✓,✓,✓,✓,✓,✓,2021-02-15
88,"Schwerin, Stadt",13004,"0,91",Mecklenburg-Vorpommern,14.03.2021,01.04.2021,03.06.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-15
45,Segeberg,1060,"0,69",Schleswig-Holstein,✓,17.02.2021,06.03.2021,✓,18.02.2021,07.03.2021,2021-02-15
52,Siegen-Wittgenstein,5970,"0,79",Nordrhein-Westfalen,15.02.2021,22.02.2021,20.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
31,Sigmaringen,8437,"0,70",Baden-Württemberg,✓,✓,02.03.2021,✓,✓,02.03.2021,2021-02-15
58,Soest,5974,"0,82",Nordrhein-Westfalen,18.02.2021,27.02.2021,31.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
112,"Solingen, Stadt",5122,"1,27",Nordrhein-Westfalen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-15
78,Sömmerda,16068,"0,63",Thüringen,19.02.2021,23.02.2021,09.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-15
45,Sonneberg,16072,"0,36",Thüringen,✓,15.02.2021,21.02.2021,✓,18.02.2021,07.03.2021,2021-02-15
51,"Speyer, Stadt",7318,"0,95",Rheinland-Pfalz,16.02.2021,24.03.2021,27.07.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-15
125,Spree-Neiße,12071,"0,66",Brandenburg,25.02.2021,01.03.2021,16.03.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-15
67,St. Wendel,10046,"0,92",Saarland,03.03.2021,25.03.2021,07.06.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
39,Stade,3359,"0,68",Niedersachsen,✓,15.02.2021,03.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
55,Städteregion Aachen,5334,"1,03",Nordrhein-Westfalen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-15
42,Starnberg,9188,"0,71",Bayern,✓,17.02.2021,07.03.2021,✓,17.02.2021,06.03.2021,2021-02-15
37,Steinburg,1061,"0,84",Schleswig-Holstein,✓,16.02.2021,23.03.2021,✓,15.02.2021,04.03.2021,2021-02-15
42,Steinfurt,5566,"0,85",Nordrhein-Westfalen,✓,20.02.2021,31.03.2021,✓,17.02.2021,06.03.2021,2021-02-15
40,Stendal,15090,"0,78",Sachsen-Anhalt,✓,17.02.2021,13.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
52,Stormarn,1062,"1,01",Schleswig-Holstein,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-15
46,Straubing-Bogen,9278,"0,70",Bayern,✓,18.02.2021,07.03.2021,✓,18.02.2021,07.03.2021,2021-02-15
75,"Straubing, Stadt",9263,"1,32",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-15
34,"Stuttgart, Stadt",8111,"0,84",Baden-Württemberg,✓,✓,22.03.2021,✓,✓,03.03.2021,2021-02-15
33,Südliche Weinstraße,7337,"0,55",Rheinland-Pfalz,✓,✓,24.02.2021,✓,✓,03.03.2021,2021-02-15
36,Südwestpfalz,7340,"0,78",Rheinland-Pfalz,✓,15.02.2021,12.03.2021,✓,14.02.2021,04.03.2021,2021-02-15
114,"Suhl, Stadt",16054,"0,65",Thüringen,24.02.2021,28.02.2021,15.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-15
62,Teltow-Fläming,12072,"0,93",Brandenburg,02.03.2021,28.03.2021,27.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-15
316,Tirschenreuth,9377,"0,99",Bayern,13.09.2025,03.08.2026,12.09.2029,12.03.2021,17.03.2021,03.04.2021,2021-02-15
87,Traunstein,9189,"0,83",Bayern,01.03.2021,11.03.2021,14.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-15
60,Trier-Saarburg,7235,"1,29",Rheinland-Pfalz,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-15
43,"Trier, Stadt",7211,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-15
31,Tübingen,8416,"0,80",Baden-Württemberg,✓,✓,12.03.2021,✓,✓,02.03.2021,2021-02-15
60,Tuttlingen,8327,"0,76",Baden-Württemberg,17.02.2021,24.02.2021,19.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
85,Uckermark,12073,"0,90",Brandenburg,12.03.2021,30.03.2021,31.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-15
119,Uelzen,3360,"0,74",Niedersachsen,28.02.2021,06.03.2021,27.03.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-15
58,"Ulm, Stadt",8421,"0,87",Baden-Württemberg,19.02.2021,04.03.2021,18.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
61,Unna,5978,"0,84",Nordrhein-Westfalen,20.02.2021,02.03.2021,07.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
131,Unstrut-Hainich-Kreis,16064,"0,76",Thüringen,03.03.2021,10.03.2021,01.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-15
47,Unterallgäu,9778,"0,76",Bayern,✓,19.02.2021,14.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
194,Vechta,3460,"1,14",Niedersachsen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-15
36,Verden,3361,"0,87",Niedersachsen,✓,15.02.2021,01.04.2021,✓,14.02.2021,04.03.2021,2021-02-15
46,Viersen,5166,"0,77",Nordrhein-Westfalen,✓,19.02.2021,16.03.2021,✓,18.02.2021,07.03.2021,2021-02-15
58,Vogelsbergkreis,6535,"0,78",Hessen,17.02.2021,24.02.2021,21.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
104,Vogtlandkreis,14523,"0,91",Sachsen,23.03.2021,10.04.2021,13.06.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-15
186,Vorpommern-Greifswald,13075,"0,99",Mecklenburg-Vorpommern,05.01.2024,17.10.2024,20.07.2027,04.03.2021,09.03.2021,27.03.2021,2021-02-15
30,Vorpommern-Rügen,13073,"0,81",Mecklenburg-Vorpommern,✓,✓,12.03.2021,✓,✓,01.03.2021,2021-02-15
82,Vulkaneifel,7233,"1,03",Rheinland-Pfalz,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-15
70,Waldeck-Frankenberg,6635,"1,02",Hessen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-15
56,Waldshut,8337,"0,82",Baden-Württemberg,17.02.2021,26.02.2021,31.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
61,Warendorf,5570,"0,59",Nordrhein-Westfalen,16.02.2021,19.02.2021,03.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
101,Wartburgkreis,16063,"0,86",Thüringen,09.03.2021,20.03.2021,29.04.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-15
117,"Weiden i.d.OPf., Stadt",9363,"0,83",Bayern,09.03.2021,18.03.2021,20.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-15
41,Weilheim-Schongau,9190,"0,89",Bayern,✓,21.02.2021,17.04.2021,✓,16.02.2021,06.03.2021,2021-02-15
78,"Weimar, Stadt",16055,"0,80",Thüringen,24.02.2021,04.03.2021,02.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-15
140,Weimarer Land,16071,"0,90",Thüringen,02.04.2021,19.04.2021,15.06.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-15
22,Weißenburg-Gunzenhausen,9577,"0,45",Bayern,✓,✓,19.02.2021,✓,✓,25.02.2021,2021-02-15
76,Werra-Meißner-Kreis,6636,"0,51",Hessen,17.02.2021,20.02.2021,01.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-15
47,Wesel,5170,"0,79",Nordrhein-Westfalen,✓,20.02.2021,19.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
