7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
256,78,Limburg-Weilburg,6533,"1,47",Hessen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-07
332,59,Lindau (Bodensee),9776,"1,15",Bayern,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
283,56,Lippe,5766,"0,95",Nordrhein-Westfalen,12.06.2022,14.07.2022,05.11.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-07
383,45,Lörrach,8336,"1,12",Baden-Württemberg,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-07
714,33,"Lübeck, Stadt",1003,"1,49",Schleswig-Holstein,nie,nie,nie,12.02.2022,17.02.2022,07.03.2022,2022-01-07
223,50,Lüchow-Dannenberg,3354,"1,01",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
223,71,Ludwigsburg,8118,"1,17",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
277,81,"Ludwigshafen am Rhein, Stadt",7314,"1,06",Rheinland-Pfalz,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
264,70,Ludwigslust-Parchim,13076,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
318,50,Lüneburg,3355,"1,22",Niedersachsen,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
256,68,"Magdeburg, Stadt",15003,"0,82",Sachsen-Anhalt,17.02.2022,26.02.2022,31.03.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-07
275,56,Main-Kinzig-Kreis,6435,"1,11",Hessen,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-07
186,60,Main-Spessart,9677,"1,18",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-07
239,61,Main-Tauber-Kreis,8128,"0,96",Baden-Württemberg,14.07.2022,26.08.2022,24.01.2023,28.01.2022,02.02.2022,19.02.2022,2022-01-07
238,56,Main-Taunus-Kreis,6436,"1,28",Hessen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
312,43,Mainz-Bingen,7339,"1,44",Rheinland-Pfalz,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
441,43,"Mainz, Stadt",7315,"1,48",Rheinland-Pfalz,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-07
311,75,"Mannheim, Stadt",8222,"1,12",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
274,105,Mansfeld-Südharz,15087,"0,75",Sachsen-Anhalt,05.02.2022,11.02.2022,05.03.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-07
189,78,Marburg-Biedenkopf,6534,"1,29",Hessen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-07
317,54,Märkisch-Oderland,12064,"1,06",Brandenburg,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
388,78,Märkischer Kreis,5962,"1,10",Nordrhein-Westfalen,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-07
208,76,Mayen-Koblenz,7137,"1,03",Rheinland-Pfalz,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-07
422,41,Mecklenburgische Seenplatte,13071,"0,99",Mecklenburg-Vorpommern,07.02.2025,15.08.2025,08.06.2027,05.02.2022,10.02.2022,27.02.2022,2022-01-07
402,NA,Meißen,14627,"0,84",Sachsen,05.03.2022,15.03.2022,18.04.2022,04.02.2022,09.02.2022,27.02.2022,2022-01-07
206,93,"Memmingen, Stadt",9764,"0,96",Bayern,04.07.2022,18.08.2022,23.01.2023,26.01.2022,31.01.2022,17.02.2022,2022-01-07
270,99,Merzig-Wadern,10042,"0,93",Saarland,09.05.2022,04.06.2022,03.09.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-07
318,57,Mettmann,5158,"1,00",Nordrhein-Westfalen,09.10.2033,15.01.2036,01.01.2044,01.02.2022,06.02.2022,23.02.2022,2022-01-07
280,97,Miesbach,9182,"1,10",Bayern,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
284,49,Miltenberg,9676,"1,09",Bayern,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
329,56,Minden-Lübbecke,5770,"1,33",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
303,NA,Mittelsachsen,14522,"0,82",Sachsen,21.02.2022,02.03.2022,02.04.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-07
239,57,"Mönchengladbach, Stadt",5116,"1,20",Nordrhein-Westfalen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
259,106,Mühldorf a.Inn,9183,"1,07",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
314,71,"Mülheim an der Ruhr, Stadt",5117,"1,04",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
306,57,München,9184,"1,26",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-07
307,57,"München, Stadt",9162,"1,14",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-07
340,52,"Münster, Stadt",5515,"1,22",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
250,75,Neckar-Odenwald-Kreis,8225,"0,92",Baden-Württemberg,16.04.2022,09.05.2022,26.07.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-07
222,93,Neu-Ulm,9775,"0,92",Bayern,05.04.2022,27.04.2022,11.07.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-07
256,86,Neuburg-Schrobenhausen,9185,"0,88",Bayern,13.03.2022,27.03.2022,16.05.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-07
155,104,Neumarkt i.d.OPf.,9373,"1,09",Bayern,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-07
344,46,"Neumünster, Stadt",1004,"1,53",Schleswig-Holstein,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-07
246,99,Neunkirchen,10043,"1,07",Saarland,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-07
172,82,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,92",Bayern,25.03.2022,16.04.2022,04.07.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-07
172,89,Neustadt a.d.Waldnaab,9374,"1,11",Bayern,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-07
259,81,"Neustadt an der Weinstraße, Stadt",7316,"0,95",Rheinland-Pfalz,23.06.2022,29.07.2022,04.12.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-07
194,76,Neuwied,7138,"1,12",Rheinland-Pfalz,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
173,75,Nienburg (Weser),3256,"1,14",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-07
500,29,Nordfriesland,1054,"1,74",Schleswig-Holstein,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-07
390,79,Nordhausen,16062,"0,91",Thüringen,29.04.2022,19.05.2022,27.07.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-07
303,88,Nordsachsen,14730,"0,86",Sachsen,09.03.2022,21.03.2022,03.05.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-07
383,70,Nordwestmecklenburg,13074,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-07
230,84,Northeim,3155,"1,40",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
238,83,"Nürnberg, Stadt",9564,"0,96",Bayern,15.07.2022,28.08.2022,27.01.2023,28.01.2022,02.02.2022,19.02.2022,2022-01-07
210,83,Nürnberger Land,9574,"0,96",Bayern,23.06.2022,04.08.2022,29.12.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-07
239,59,Oberallgäu,9780,"1,15",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
341,58,Oberbergischer Kreis,5374,"1,17",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
356,71,"Oberhausen, Stadt",5119,"1,10",Nordrhein-Westfalen,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-07
529,42,Oberhavel,12065,"1,16",Brandenburg,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-07
281,73,Oberspreewald-Lausitz,12066,"0,83",Brandenburg,23.02.2022,04.03.2022,08.04.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-07
196,56,Odenwaldkreis,6437,"0,96",Hessen,20.06.2022,02.08.2022,31.12.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-07
547,54,Oder-Spree,12067,"0,89",Brandenburg,21.04.2022,06.05.2022,30.06.2022,09.02.2022,14.02.2022,03.03.2022,2022-01-07
344,56,Offenbach,6438,"1,27",Hessen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-07
377,56,"Offenbach am Main, Stadt",6413,"1,04",Hessen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-07
224,52,Oldenburg,3458,"1,23",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
351,52,"Oldenburg (Oldenburg), Stadt",3403,"1,29",Niedersachsen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-07
205,78,Olpe,5966,"1,06",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-07
269,83,Ortenaukreis,8317,"1,04",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-07
217,72,Osnabrück,3459,"1,08",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
286,72,"Osnabrück, Stadt",3404,"1,24",Niedersachsen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
196,61,Ostalbkreis,8136,"0,90",Baden-Württemberg,15.03.2022,02.04.2022,04.06.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-07
373,59,Ostallgäu,9777,"1,24",Bayern,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-07
479,22,Osterholz,3356,"1,34",Niedersachsen,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-07
443,33,Ostholstein,1055,"1,59",Schleswig-Holstein,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-07
317,42,Ostprignitz-Ruppin,12068,"0,79",Brandenburg,13.02.2022,21.02.2022,19.03.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-07
193,86,Paderborn,5774,"1,02",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-07
168,123,Passau,9275,"0,87",Bayern,19.02.2022,04.03.2022,19.04.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-07
239,123,"Passau, Stadt",9262,"1,16",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
199,67,Peine,3157,"1,10",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
230,86,Pfaffenhofen a.d.Ilm,9186,"1,13",Bayern,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
329,52,"Pforzheim, Stadt",8231,"1,16",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
392,36,Pinneberg,1056,"1,44",Schleswig-Holstein,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-07
176,76,"Pirmasens, Stadt",7317,"0,97",Rheinland-Pfalz,12.07.2022,03.09.2022,07.03.2023,24.01.2022,29.01.2022,15.02.2022,2022-01-07
294,46,Plön,1057,"1,30",Schleswig-Holstein,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
412,45,Potsdam-Mittelmark,12069,"1,03",Brandenburg,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-07
420,45,"Potsdam, Stadt",12054,"1,06",Brandenburg,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-07
538,42,Prignitz,12070,"1,03",Brandenburg,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-07
314,37,Rastatt,8216,"1,08",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
308,62,Ravensburg,8436,"1,07",Baden-Württemberg,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-07
182,86,Recklinghausen,5562,"1,07",Nordrhein-Westfalen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-07
192,123,Regen,9276,"0,77",Bayern,01.02.2022,08.02.2022,05.03.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-07
234,104,Regensburg,9375,"1,06",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
257,104,"Regensburg, Stadt",9362,"1,07",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
197,75,Region Hannover,3241,"1,04",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
339,99,Regionalverband Saarbrücken,10041,"1,11",Saarland,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
242,71,Rems-Murr-Kreis,8119,"1,02",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-07
332,57,"Remscheid, Stadt",5120,"1,07",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
641,46,Rendsburg-Eckernförde,1058,"1,92",Schleswig-Holstein,nie,nie,nie,11.02.2022,16.02.2022,05.03.2022,2022-01-07
221,62,Reutlingen,8415,"1,00",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
286,58,Rhein-Erft-Kreis,5362,"1,22",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
176,76,Rhein-Hunsrück-Kreis,7140,"1,15",Rheinland-Pfalz,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-07
176,57,Rhein-Kreis Neuss,5162,"1,13",Nordrhein-Westfalen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-07
212,76,Rhein-Lahn-Kreis,7141,"1,28",Rheinland-Pfalz,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-07
223,75,Rhein-Neckar-Kreis,8226,"1,00",Baden-Württemberg,04.12.2027,01.05.2029,13.04.2034,27.01.2022,01.02.2022,19.02.2022,2022-01-07
200,81,Rhein-Pfalz-Kreis,7338,"1,08",Rheinland-Pfalz,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
261,49,Rhein-Sieg-Kreis,5382,"1,13",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
289,56,Rheingau-Taunus-Kreis,6439,"1,08",Hessen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
322,58,Rheinisch-Bergischer Kreis,5378,"1,22",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
217,123,Rhön-Grabfeld,9673,"1,04",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
270,106,Rosenheim,9187,"0,98",Bayern,20.12.2022,03.03.2023,16.11.2023,30.01.2022,04.02.2022,21.02.2022,2022-01-07
244,106,"Rosenheim, Stadt",9163,"1,06",Bayern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-07
369,64,"Rostock, Stadt",13003,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-07
185,22,Rotenburg (Wümme),3357,"1,25",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-07
174,83,Roth,9576,"0,98",Bayern,20.10.2022,10.01.2023,26.10.2023,23.01.2022,28.01.2022,15.02.2022,2022-01-07
216,59,Rottal-Inn,9277,"1,00",Bayern,26.07.2051,08.10.2058,25.01.2084,27.01.2022,01.02.2022,18.02.2022,2022-01-07
275,75,Rottweil,8325,"1,00",Baden-Württemberg,03.04.2194,17.04.2230,12.11.2356,30.01.2022,04.02.2022,21.02.2022,2022-01-07
339,94,Saale-Holzland-Kreis,16074,"0,81",Thüringen,21.02.2022,02.03.2022,01.04.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-07
269,94,Saale-Orla-Kreis,16075,"0,78",Thüringen,09.02.2022,16.02.2022,13.03.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-07
355,105,Saalekreis,15088,"0,82",Sachsen-Anhalt,23.02.2022,04.03.2022,03.04.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-07
453,94,Saalfeld-Rudolstadt,16073,"0,83",Thüringen,06.03.2022,15.03.2022,17.04.2022,06.02.2022,11.02.2022,28.02.2022,2022-01-07
226,99,Saarlouis,10044,"1,03",Saarland,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
281,99,Saarpfalz-Kreis,10045,"0,87",Saarland,09.03.2022,22.03.2022,07.05.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-07
383,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,80",Sachsen,21.02.2022,01.03.2022,30.03.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-07
303,67,"Salzgitter, Stadt",3102,"1,35",Niedersachsen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-07
225,68,Salzlandkreis,15089,"0,82",Sachsen-Anhalt,13.02.2022,22.02.2022,26.03.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-07
204,75,Schaumburg,3257,"1,04",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-07
209,29,Schleswig-Flensburg,1059,"1,30",Schleswig-Holstein,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-07
289,NA,Schmalkalden-Meiningen,16066,"0,95",Thüringen,13.07.2022,20.08.2022,01.01.2023,31.01.2022,05.02.2022,22.02.2022,2022-01-07
200,83,"Schwabach, Stadt",9565,"1,09",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
234,61,Schwäbisch Hall,8127,"1,03",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
145,72,Schwalm-Eder-Kreis,6634,"1,03",Hessen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-07
193,89,Schwandorf,9376,"1,11",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-07
272,75,Schwarzwald-Baar-Kreis,8326,"0,97",Baden-Württemberg,17.09.2022,09.11.2022,16.05.2023,30.01.2022,04.02.2022,21.02.2022,2022-01-07
289,123,Schweinfurt,9678,"1,12",Bayern,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
386,123,"Schweinfurt, Stadt",9662,"0,92",Bayern,15.05.2022,06.06.2022,24.08.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-07
274,70,"Schwerin, Stadt",13004,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-07
241,36,Segeberg,1060,"1,27",Schleswig-Holstein,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-07
210,78,Siegen-Wittgenstein,5970,"1,10",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-07
273,62,Sigmaringen,8437,"0,90",Baden-Württemberg,29.03.2022,15.04.2022,15.06.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-07
210,65,Soest,5974,"0,94",Nordrhein-Westfalen,12.05.2022,12.06.2022,30.09.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-07
480,57,"Solingen, Stadt",5122,"1,17",Nordrhein-Westfalen,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-07
380,78,Sömmerda,16068,"0,96",Thüringen,16.09.2022,30.10.2022,04.04.2023,03.02.2022,08.02.2022,26.02.2022,2022-01-07
237,NA,Sonneberg,16072,"0,72",Thüringen,30.01.2022,04.02.2022,23.02.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-07
231,81,"Speyer, Stadt",7318,"1,08",Rheinland-Pfalz,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
521,73,Spree-Neiße,12071,"0,92",Brandenburg,24.05.2022,14.06.2022,26.08.2022,08.02.2022,13.02.2022,02.03.2022,2022-01-07
539,99,St. Wendel,10046,"1,87",Saarland,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-07
268,22,Stade,3359,"1,14",Niedersachsen,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-07
339,39,Städteregion Aachen,5334,"1,17",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
320,57,Starnberg,9188,"1,05",Bayern,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
282,29,Steinburg,1061,"1,42",Schleswig-Holstein,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
326,52,Steinfurt,5566,"1,25",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
234,64,Stendal,15090,"0,95",Sachsen-Anhalt,07.06.2022,12.07.2022,12.11.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-07
385,36,Stormarn,1062,"1,42",Schleswig-Holstein,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-07
164,123,Straubing-Bogen,9278,"0,98",Bayern,01.11.2022,30.01.2023,11.12.2023,23.01.2022,28.01.2022,14.02.2022,2022-01-07
209,123,"Straubing, Stadt",9263,"0,79",Bayern,06.02.2022,14.02.2022,13.03.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-07
241,71,"Stuttgart, Stadt",8111,"1,17",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-07
271,81,Südliche Weinstraße,7337,"1,23",Rheinland-Pfalz,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-07
180,76,Südwestpfalz,7340,"1,10",Rheinland-Pfalz,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-07
310,NA,"Suhl, Stadt",16054,"0,83",Thüringen,23.02.2022,04.03.2022,06.04.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-07
534,45,Teltow-Fläming,12072,"0,90",Brandenburg,02.05.2022,19.05.2022,20.07.2022,08.02.2022,13.02.2022,03.03.2022,2022-01-07
197,89,Tirschenreuth,9377,"1,14",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
222,106,Traunstein,9189,"1,17",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
216,73,Trier-Saarburg,7235,"1,27",Rheinland-Pfalz,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
299,73,"Trier, Stadt",7211,"1,22",Rheinland-Pfalz,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-07
256,62,Tübingen,8416,"1,11",Baden-Württemberg,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-07
208,75,Tuttlingen,8327,"0,89",Baden-Württemberg,10.03.2022,25.03.2022,19.05.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-07
446,38,Uckermark,12073,"1,08",Brandenburg,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-07
185,50,Uelzen,3360,"1,25",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-07
268,65,"Ulm, Stadt",8421,"0,97",Baden-Württemberg,14.09.2022,06.11.2022,13.05.2023,30.01.2022,04.02.2022,21.02.2022,2022-01-07
219,74,Unna,5978,"0,99",Nordrhein-Westfalen,06.07.2024,11.02.2025,26.03.2027,27.01.2022,01.02.2022,18.02.2022,2022-01-07
407,79,Unstrut-Hainich-Kreis,16064,"0,86",Thüringen,16.03.2022,28.03.2022,08.05.2022,04.02.2022,09.02.2022,27.02.2022,2022-01-07
272,93,Unterallgäu,9778,"0,89",Bayern,17.03.2022,01.04.2022,23.05.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-07
356,72,Vechta,3460,"1,24",Niedersachsen,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-07
591,22,Verden,3361,"1,27",Niedersachsen,nie,nie,nie,10.02.2022,15.02.2022,04.03.2022,2022-01-07
293,57,Viersen,5166,"1,23",Nordrhein-Westfalen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
177,78,Vogelsbergkreis,6535,"0,96",Hessen,04.06.2022,16.07.2022,10.12.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-07
291,NA,Vogtlandkreis,14523,"0,77",Sachsen,08.02.2022,15.02.2022,11.03.2022,31.01.2022,05.02.2022,22.02.2022,2022-01-07
410,61,Vorpommern-Greifswald,13075,"0,96",Mecklenburg-Vorpommern,20.10.2022,08.12.2022,27.05.2023,04.02.2022,09.02.2022,27.02.2022,2022-01-07
362,61,Vorpommern-Rügen,13073,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-07
214,73,Vulkaneifel,7233,"1,14",Rheinland-Pfalz,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-07
230,72,Waldeck-Frankenberg,6635,"1,10",Hessen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
343,45,Waldshut,8337,"1,22",Baden-Württemberg,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-07
340,52,Warendorf,5570,"0,93",Nordrhein-Westfalen,22.05.2022,16.06.2022,13.09.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-07
419,NA,Wartburgkreis,16063,"1,02",Thüringen,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-07
166,89,"Weiden i.d.OPf., Stadt",9363,"1,00",Bayern,16.09.2025,21.10.2026,29.08.2030,23.01.2022,28.01.2022,14.02.2022,2022-01-07
205,97,Weilheim-Schongau,9190,"0,87",Bayern,27.02.2022,12.03.2022,27.04.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-07
287,78,"Weimar, Stadt",16055,"0,76",Thüringen,07.02.2022,13.02.2022,08.03.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-07
454,78,Weimarer Land,16071,"0,99",Thüringen,29.07.2024,27.12.2024,11.06.2026,06.02.2022,11.02.2022,28.02.2022,2022-01-07
209,82,Weißenburg-Gunzenhausen,9577,"0,85",Bayern,18.02.2022,28.02.2022,07.04.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-07
142,72,Werra-Meißner-Kreis,6636,"1,12",Hessen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-07
