7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
107,"Essen, Stadt",5113,"0,93",Nordrhein-Westfalen,28.03.2021,21.04.2021,14.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
107,"Essen, Stadt",5113,"0,93",Nordrhein-Westfalen,28.03.2021,21.04.2021,14.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
72,Esslingen,8116,"0,96",Baden-Württemberg,26.03.2021,12.05.2021,27.10.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
72,Esslingen,8116,"0,96",Baden-Württemberg,26.03.2021,12.05.2021,27.10.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
73,Euskirchen,5366,"0,95",Nordrhein-Westfalen,14.03.2021,17.04.2021,16.08.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
73,Euskirchen,5366,"0,95",Nordrhein-Westfalen,14.03.2021,17.04.2021,16.08.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
138,"Flensburg, Stadt",1001,"0,98",Schleswig-Holstein,27.08.2021,06.11.2021,14.07.2022,19.02.2021,24.02.2021,14.03.2021,2021-02-06
138,"Flensburg, Stadt",1001,"0,98",Schleswig-Holstein,27.08.2021,06.11.2021,14.07.2022,19.02.2021,24.02.2021,14.03.2021,2021-02-06
142,Forchheim,9474,"1,21",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-06
142,Forchheim,9474,"1,21",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-06
94,"Frankenthal (Pfalz), Stadt",7311,"0,97",Rheinland-Pfalz,06.06.2021,13.08.2021,10.04.2022,14.02.2021,19.02.2021,08.03.2021,2021-02-06
94,"Frankenthal (Pfalz), Stadt",7311,"0,97",Rheinland-Pfalz,06.06.2021,13.08.2021,10.04.2022,14.02.2021,19.02.2021,08.03.2021,2021-02-06
107,"Frankfurt (Oder), Stadt",12053,"1,07",Brandenburg,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-06
107,"Frankfurt (Oder), Stadt",12053,"1,07",Brandenburg,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-06
73,"Frankfurt am Main, Stadt",6412,"1,01",Hessen,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-06
73,"Frankfurt am Main, Stadt",6412,"1,01",Hessen,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-06
47,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,✓,13.02.2021,19.03.2021,✓,09.02.2021,27.02.2021,2021-02-06
47,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,✓,13.02.2021,19.03.2021,✓,09.02.2021,27.02.2021,2021-02-06
84,Freising,9178,"0,91",Bayern,06.03.2021,26.03.2021,04.06.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
84,Freising,9178,"0,91",Bayern,06.03.2021,26.03.2021,04.06.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
34,Freudenstadt,8237,"0,80",Baden-Württemberg,✓,✓,04.03.2021,✓,✓,22.02.2021,2021-02-06
34,Freudenstadt,8237,"0,80",Baden-Württemberg,✓,✓,04.03.2021,✓,✓,22.02.2021,2021-02-06
116,Freyung-Grafenau,9272,"0,86",Bayern,05.03.2021,17.03.2021,29.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
116,Freyung-Grafenau,9272,"0,86",Bayern,05.03.2021,17.03.2021,29.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
29,Friesland,3455,"1,01",Niedersachsen,✓,✓,nie,✓,✓,20.02.2021,2021-02-06
29,Friesland,3455,"1,01",Niedersachsen,✓,✓,nie,✓,✓,20.02.2021,2021-02-06
159,Fulda,6631,"0,84",Hessen,10.03.2021,20.03.2021,24.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-06
159,Fulda,6631,"0,84",Hessen,10.03.2021,20.03.2021,24.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-06
72,Fürstenfeldbruck,9179,"1,03",Bayern,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-06
72,Fürstenfeldbruck,9179,"1,03",Bayern,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-06
56,Fürth,9573,"0,84",Bayern,08.02.2021,18.02.2021,26.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
72,"Fürth, Stadt",9563,"0,72",Bayern,11.02.2021,16.02.2021,07.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
72,"Fürth, Stadt",9563,"0,72",Bayern,11.02.2021,16.02.2021,07.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
81,Garmisch-Partenkirchen,9180,"0,88",Bayern,24.02.2021,09.03.2021,26.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
81,Garmisch-Partenkirchen,9180,"0,88",Bayern,24.02.2021,09.03.2021,26.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
81,"Gelsenkirchen, Stadt",5513,"0,83",Nordrhein-Westfalen,18.02.2021,28.02.2021,03.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
81,"Gelsenkirchen, Stadt",5513,"0,83",Nordrhein-Westfalen,18.02.2021,28.02.2021,03.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
85,"Gera, Stadt",16052,"0,79",Thüringen,16.02.2021,24.02.2021,23.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
85,"Gera, Stadt",16052,"0,79",Thüringen,16.02.2021,24.02.2021,23.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
71,Germersheim,7334,"0,97",Rheinland-Pfalz,13.04.2021,20.06.2021,13.02.2022,10.02.2021,15.02.2021,04.03.2021,2021-02-06
71,Germersheim,7334,"0,97",Rheinland-Pfalz,13.04.2021,20.06.2021,13.02.2022,10.02.2021,15.02.2021,04.03.2021,2021-02-06
83,Gießen,6531,"0,90",Hessen,28.02.2021,17.03.2021,13.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
83,Gießen,6531,"0,90",Hessen,28.02.2021,17.03.2021,13.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
82,Gifhorn,3151,"0,95",Niedersachsen,30.03.2021,07.05.2021,19.09.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
82,Gifhorn,3151,"0,95",Niedersachsen,30.03.2021,07.05.2021,19.09.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
48,Göppingen,8117,"0,85",Baden-Württemberg,✓,15.02.2021,25.03.2021,✓,09.02.2021,27.02.2021,2021-02-06
48,Göppingen,8117,"0,85",Baden-Württemberg,✓,15.02.2021,25.03.2021,✓,09.02.2021,27.02.2021,2021-02-06
114,Görlitz,14626,"0,83",Sachsen,27.02.2021,09.03.2021,11.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
114,Görlitz,14626,"0,83",Sachsen,27.02.2021,09.03.2021,11.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
84,Goslar,3153,"1,09",Niedersachsen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-06
84,Goslar,3153,"1,09",Niedersachsen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-06
196,Gotha,16067,"0,97",Thüringen,14.10.2021,18.12.2021,05.08.2022,24.02.2021,01.03.2021,19.03.2021,2021-02-06
196,Gotha,16067,"0,97",Thüringen,14.10.2021,18.12.2021,05.08.2022,24.02.2021,01.03.2021,19.03.2021,2021-02-06
61,Göttingen,3159,"1,01",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-06
61,Göttingen,3159,"1,01",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-06
71,Grafschaft Bentheim,3456,"1,00",Niedersachsen,27.06.2025,13.12.2029,18.08.2045,10.02.2021,15.02.2021,04.03.2021,2021-02-06
71,Grafschaft Bentheim,3456,"1,00",Niedersachsen,27.06.2025,13.12.2029,18.08.2045,10.02.2021,15.02.2021,04.03.2021,2021-02-06
93,Greiz,16076,"0,75",Thüringen,16.02.2021,22.02.2021,15.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
93,Greiz,16076,"0,75",Thüringen,16.02.2021,22.02.2021,15.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-06
88,Groß-Gerau,6433,"0,90",Hessen,05.03.2021,22.03.2021,22.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
88,Groß-Gerau,6433,"0,90",Hessen,05.03.2021,22.03.2021,22.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
50,Günzburg,9774,"0,91",Bayern,✓,24.02.2021,02.05.2021,✓,10.02.2021,28.02.2021,2021-02-06
50,Günzburg,9774,"0,91",Bayern,✓,24.02.2021,02.05.2021,✓,10.02.2021,28.02.2021,2021-02-06
78,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-06
78,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-06
154,"Hagen, Stadt",5914,"1,00",Nordrhein-Westfalen,03.02.2245,11.02.2316,22.07.2565,21.02.2021,26.02.2021,15.03.2021,2021-02-06
154,"Hagen, Stadt",5914,"1,00",Nordrhein-Westfalen,03.02.2245,11.02.2316,22.07.2565,21.02.2021,26.02.2021,15.03.2021,2021-02-06
134,"Halle (Saale), Stadt",15002,"0,80",Sachsen-Anhalt,27.02.2021,07.03.2021,05.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-06
134,"Halle (Saale), Stadt",15002,"0,80",Sachsen-Anhalt,27.02.2021,07.03.2021,05.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-06
74,"Hamburg, Stadt",2000,"0,91",Hamburg,26.02.2021,17.03.2021,23.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
74,"Hamburg, Stadt",2000,"0,91",Hamburg,26.02.2021,17.03.2021,23.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
83,Hameln-Pyrmont,3252,"0,82",Niedersachsen,18.02.2021,27.02.2021,31.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
83,Hameln-Pyrmont,3252,"0,82",Niedersachsen,18.02.2021,27.02.2021,31.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
87,"Hamm, Stadt",5915,"0,94",Nordrhein-Westfalen,26.03.2021,26.04.2021,15.08.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
87,"Hamm, Stadt",5915,"0,94",Nordrhein-Westfalen,26.03.2021,26.04.2021,15.08.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
45,Harburg,3353,"0,94",Niedersachsen,✓,24.02.2021,28.05.2021,✓,09.02.2021,26.02.2021,2021-02-06
45,Harburg,3353,"0,94",Niedersachsen,✓,24.02.2021,28.05.2021,✓,09.02.2021,26.02.2021,2021-02-06
88,Harz,15085,"0,74",Sachsen-Anhalt,14.02.2021,20.02.2021,13.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
88,Harz,15085,"0,74",Sachsen-Anhalt,14.02.2021,20.02.2021,13.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-06
60,Haßberge,9674,"0,94",Bayern,21.02.2021,24.03.2021,11.07.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
60,Haßberge,9674,"0,94",Bayern,21.02.2021,24.03.2021,11.07.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
80,Havelland,12063,"0,87",Brandenburg,22.02.2021,07.03.2021,22.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
80,Havelland,12063,"0,87",Brandenburg,22.02.2021,07.03.2021,22.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
23,Heidekreis,3358,"0,71",Niedersachsen,✓,✓,17.02.2021,✓,✓,17.02.2021,2021-02-06
23,Heidekreis,3358,"0,71",Niedersachsen,✓,✓,17.02.2021,✓,✓,17.02.2021,2021-02-06
38,"Heidelberg, Stadt",8221,"0,85",Baden-Württemberg,✓,08.02.2021,19.03.2021,✓,06.02.2021,24.02.2021,2021-02-06
38,"Heidelberg, Stadt",8221,"0,85",Baden-Württemberg,✓,08.02.2021,19.03.2021,✓,06.02.2021,24.02.2021,2021-02-06
26,Heidenheim,8135,"0,79",Baden-Württemberg,✓,✓,26.02.2021,✓,✓,18.02.2021,2021-02-06
26,Heidenheim,8135,"0,79",Baden-Württemberg,✓,✓,26.02.2021,✓,✓,18.02.2021,2021-02-06
82,Heilbronn,8125,"0,98",Baden-Württemberg,06.07.2021,23.10.2021,09.11.2022,12.02.2021,17.02.2021,06.03.2021,2021-02-06
82,Heilbronn,8125,"0,98",Baden-Württemberg,06.07.2021,23.10.2021,09.11.2022,12.02.2021,17.02.2021,06.03.2021,2021-02-06
148,"Heilbronn, Stadt",8121,"1,10",Baden-Württemberg,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-06
148,"Heilbronn, Stadt",8121,"1,10",Baden-Württemberg,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-06
79,Heinsberg,5370,"0,88",Nordrhein-Westfalen,23.02.2021,08.03.2021,26.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
79,Heinsberg,5370,"0,88",Nordrhein-Westfalen,23.02.2021,08.03.2021,26.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
80,Helmstedt,3154,"0,90",Niedersachsen,28.02.2021,17.03.2021,17.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
80,Helmstedt,3154,"0,90",Niedersachsen,28.02.2021,17.03.2021,17.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
73,Herford,5758,"0,88",Nordrhein-Westfalen,20.02.2021,05.03.2021,23.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
73,Herford,5758,"0,88",Nordrhein-Westfalen,20.02.2021,05.03.2021,23.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
99,"Herne, Stadt",5916,"0,91",Nordrhein-Westfalen,12.03.2021,30.03.2021,03.06.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-06
99,"Herne, Stadt",5916,"0,91",Nordrhein-Westfalen,12.03.2021,30.03.2021,03.06.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-06
138,Hersfeld-Rotenburg,6632,"1,01",Hessen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-06
138,Hersfeld-Rotenburg,6632,"1,01",Hessen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-06
85,Herzogtum Lauenburg,1053,"0,87",Schleswig-Holstein,24.02.2021,09.03.2021,22.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
85,Herzogtum Lauenburg,1053,"0,87",Schleswig-Holstein,24.02.2021,09.03.2021,22.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
234,Hildburghausen,16069,"0,95",Thüringen,02.07.2021,05.08.2021,02.12.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-06
234,Hildburghausen,16069,"0,95",Thüringen,02.07.2021,05.08.2021,02.12.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-06
75,Hildesheim,3254,"0,85",Niedersachsen,18.02.2021,01.03.2021,09.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
75,Hildesheim,3254,"0,85",Niedersachsen,18.02.2021,01.03.2021,09.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-06
84,Hochsauerlandkreis,5958,"0,96",Nordrhein-Westfalen,18.04.2021,06.06.2021,27.11.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
84,Hochsauerlandkreis,5958,"0,96",Nordrhein-Westfalen,18.04.2021,06.06.2021,27.11.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
50,Hochtaunuskreis,6434,"0,80",Hessen,✓,13.02.2021,13.03.2021,✓,10.02.2021,28.02.2021,2021-02-06
50,Hochtaunuskreis,6434,"0,80",Hessen,✓,13.02.2021,13.03.2021,✓,10.02.2021,28.02.2021,2021-02-06
338,Hof,9475,"1,29",Bayern,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-06
338,Hof,9475,"1,29",Bayern,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-06
327,"Hof, Stadt",9464,"1,12",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-06
327,"Hof, Stadt",9464,"1,12",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-06
74,Hohenlohekreis,8126,"0,86",Baden-Württemberg,18.02.2021,01.03.2021,11.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
74,Hohenlohekreis,8126,"0,86",Baden-Württemberg,18.02.2021,01.03.2021,11.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
48,Holzminden,3255,"0,86",Niedersachsen,✓,16.02.2021,30.03.2021,✓,09.02.2021,27.02.2021,2021-02-06
48,Holzminden,3255,"0,86",Niedersachsen,✓,16.02.2021,30.03.2021,✓,09.02.2021,27.02.2021,2021-02-06
118,Höxter,5762,"0,90",Nordrhein-Westfalen,20.03.2021,07.04.2021,08.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-06
118,Höxter,5762,"0,90",Nordrhein-Westfalen,20.03.2021,07.04.2021,08.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-06
143,Ilm-Kreis,16070,"0,95",Thüringen,29.05.2021,06.07.2021,18.11.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-06
143,Ilm-Kreis,16070,"0,95",Thüringen,29.05.2021,06.07.2021,18.11.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-06
34,"Ingolstadt, Stadt",9161,"0,70",Bayern,✓,✓,22.02.2021,✓,✓,22.02.2021,2021-02-06
34,"Ingolstadt, Stadt",9161,"0,70",Bayern,✓,✓,22.02.2021,✓,✓,22.02.2021,2021-02-06
113,"Jena, Stadt",16053,"0,74",Thüringen,19.02.2021,24.02.2021,17.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
113,"Jena, Stadt",16053,"0,74",Thüringen,19.02.2021,24.02.2021,17.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-06
106,Jerichower Land,15086,"0,92",Sachsen-Anhalt,25.03.2021,17.04.2021,06.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
106,Jerichower Land,15086,"0,92",Sachsen-Anhalt,25.03.2021,17.04.2021,06.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
115,Kaiserslautern,7335,"1,00",Rheinland-Pfalz,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-06
115,Kaiserslautern,7335,"1,00",Rheinland-Pfalz,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-06
51,"Kaiserslautern, Stadt",7312,"0,86",Rheinland-Pfalz,06.02.2021,18.02.2021,01.04.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
51,"Kaiserslautern, Stadt",7312,"0,86",Rheinland-Pfalz,06.02.2021,18.02.2021,01.04.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
60,Karlsruhe,8215,"0,92",Baden-Württemberg,16.02.2021,08.03.2021,20.05.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
60,Karlsruhe,8215,"0,92",Baden-Württemberg,16.02.2021,08.03.2021,20.05.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-06
51,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,06.02.2021,01.03.2021,21.05.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
51,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,06.02.2021,01.03.2021,21.05.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
64,Kassel,6633,"0,90",Hessen,16.02.2021,05.03.2021,01.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
64,Kassel,6633,"0,90",Hessen,16.02.2021,05.03.2021,01.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
67,"Kassel, Stadt",6611,"0,91",Hessen,21.02.2021,13.03.2021,20.05.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
67,"Kassel, Stadt",6611,"0,91",Hessen,21.02.2021,13.03.2021,20.05.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-06
45,"Kaufbeuren, Stadt",9762,"0,85",Bayern,✓,13.02.2021,24.03.2021,✓,09.02.2021,26.02.2021,2021-02-06
45,"Kaufbeuren, Stadt",9762,"0,85",Bayern,✓,13.02.2021,24.03.2021,✓,09.02.2021,26.02.2021,2021-02-06
52,Kelheim,9273,"0,80",Bayern,06.02.2021,14.02.2021,15.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
52,Kelheim,9273,"0,80",Bayern,06.02.2021,14.02.2021,15.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-06
45,"Kempten (Allgäu), Stadt",9763,"1,11",Bayern,✓,nie,nie,✓,09.02.2021,26.02.2021,2021-02-06
45,"Kempten (Allgäu), Stadt",9763,"1,11",Bayern,✓,nie,nie,✓,09.02.2021,26.02.2021,2021-02-06
40,"Kiel, Stadt",1002,"0,85",Schleswig-Holstein,✓,09.02.2021,21.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
40,"Kiel, Stadt",1002,"0,85",Schleswig-Holstein,✓,09.02.2021,21.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
115,Kitzingen,9675,"0,93",Bayern,03.04.2021,27.04.2021,21.07.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
115,Kitzingen,9675,"0,93",Bayern,03.04.2021,27.04.2021,21.07.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-06
62,Kleve,5154,"0,91",Nordrhein-Westfalen,16.02.2021,06.03.2021,10.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
62,Kleve,5154,"0,91",Nordrhein-Westfalen,16.02.2021,06.03.2021,10.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
82,"Koblenz, Stadt",7111,"0,96",Rheinland-Pfalz,04.04.2021,16.05.2021,10.10.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
82,"Koblenz, Stadt",7111,"0,96",Rheinland-Pfalz,04.04.2021,16.05.2021,10.10.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-06
91,"Köln, Stadt",5315,"0,98",Nordrhein-Westfalen,30.07.2021,12.11.2021,13.11.2022,13.02.2021,18.02.2021,08.03.2021,2021-02-06
91,"Köln, Stadt",5315,"0,98",Nordrhein-Westfalen,30.07.2021,12.11.2021,13.11.2022,13.02.2021,18.02.2021,08.03.2021,2021-02-06
57,Konstanz,8335,"0,91",Baden-Württemberg,12.02.2021,04.03.2021,11.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
57,Konstanz,8335,"0,91",Baden-Württemberg,12.02.2021,04.03.2021,11.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
84,"Krefeld, Stadt",5114,"0,91",Nordrhein-Westfalen,04.03.2021,22.03.2021,25.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
84,"Krefeld, Stadt",5114,"0,91",Nordrhein-Westfalen,04.03.2021,22.03.2021,25.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-06
63,Kronach,9476,"0,74",Bayern,09.02.2021,15.02.2021,08.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
63,Kronach,9476,"0,74",Bayern,09.02.2021,15.02.2021,08.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-06
88,Kulmbach,9477,"0,97",Bayern,08.05.2021,04.07.2021,23.01.2022,13.02.2021,18.02.2021,07.03.2021,2021-02-06
88,Kulmbach,9477,"0,97",Bayern,08.05.2021,04.07.2021,23.01.2022,13.02.2021,18.02.2021,07.03.2021,2021-02-06
51,Kusel,7336,"0,88",Rheinland-Pfalz,06.02.2021,20.02.2021,11.04.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
51,Kusel,7336,"0,88",Rheinland-Pfalz,06.02.2021,20.02.2021,11.04.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-06
102,Kyffhäuserkreis,16065,"0,78",Thüringen,19.02.2021,26.02.2021,23.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
102,Kyffhäuserkreis,16065,"0,78",Thüringen,19.02.2021,26.02.2021,23.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-06
134,Lahn-Dill-Kreis,6532,"1,00",Hessen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-06
134,Lahn-Dill-Kreis,6532,"1,00",Hessen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-06
79,"Landau in der Pfalz, Stadt",7313,"0,84",Rheinland-Pfalz,18.02.2021,01.03.2021,07.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
79,"Landau in der Pfalz, Stadt",7313,"0,84",Rheinland-Pfalz,18.02.2021,01.03.2021,07.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-06
56,Landkreis Rostock,13072,"0,91",Mecklenburg-Vorpommern,11.02.2021,03.03.2021,12.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
56,Landkreis Rostock,13072,"0,91",Mecklenburg-Vorpommern,11.02.2021,03.03.2021,12.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-06
70,Landsberg am Lech,9181,"1,14",Bayern,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-06
70,Landsberg am Lech,9181,"1,14",Bayern,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-06
72,Landshut,9274,"0,93",Bayern,02.03.2021,26.03.2021,19.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
72,Landshut,9274,"0,93",Bayern,02.03.2021,26.03.2021,19.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
109,"Landshut, Stadt",9261,"0,89",Bayern,11.03.2021,27.03.2021,20.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
109,"Landshut, Stadt",9261,"0,89",Bayern,11.03.2021,27.03.2021,20.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-06
47,Leer,3457,"1,10",Niedersachsen,✓,nie,nie,✓,09.02.2021,27.02.2021,2021-02-06
47,Leer,3457,"1,10",Niedersachsen,✓,nie,nie,✓,09.02.2021,27.02.2021,2021-02-06
185,Leipzig,14729,"0,99",Sachsen,22.10.2022,10.04.2023,28.11.2024,23.02.2021,28.02.2021,18.03.2021,2021-02-06
185,Leipzig,14729,"0,99",Sachsen,22.10.2022,10.04.2023,28.11.2024,23.02.2021,28.02.2021,18.03.2021,2021-02-06
72,"Leipzig, Stadt",14713,"0,79",Sachsen,13.02.2021,20.02.2021,19.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
72,"Leipzig, Stadt",14713,"0,79",Sachsen,13.02.2021,20.02.2021,19.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
