7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
43,Lörrach,8336,"0,88",Baden-Württemberg,✓,25.02.2021,13.04.2021,✓,20.02.2021,09.03.2021,2021-02-18
69,"Lübeck, Stadt",1003,"0,84",Schleswig-Holstein,26.02.2021,08.03.2021,13.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-18
19,Lüchow-Dannenberg,3354,"0,70",Niedersachsen,✓,✓,26.02.2021,✓,✓,26.02.2021,2021-02-18
27,Ludwigsburg,8118,"0,85",Baden-Württemberg,✓,✓,18.03.2021,✓,✓,03.03.2021,2021-02-18
47,"Ludwigshafen am Rhein, Stadt",7314,"0,79",Rheinland-Pfalz,✓,23.02.2021,21.03.2021,✓,21.02.2021,11.03.2021,2021-02-18
69,Ludwigslust-Parchim,13076,"0,81",Mecklenburg-Vorpommern,25.02.2021,05.03.2021,03.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-18
35,Lüneburg,3355,"1,02",Niedersachsen,✓,✓,nie,✓,✓,07.03.2021,2021-02-18
57,"Magdeburg, Stadt",15003,"1,08",Sachsen-Anhalt,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-18
81,Main-Kinzig-Kreis,6435,"0,94",Hessen,26.03.2021,22.04.2021,25.07.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-18
46,Main-Spessart,9677,"1,19",Bayern,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-18
37,Main-Tauber-Kreis,8128,"0,78",Baden-Württemberg,✓,18.02.2021,15.03.2021,✓,18.02.2021,07.03.2021,2021-02-18
46,Main-Taunus-Kreis,6436,"0,80",Hessen,✓,23.02.2021,24.03.2021,✓,21.02.2021,10.03.2021,2021-02-18
25,Mainz-Bingen,7339,"0,54",Rheinland-Pfalz,✓,✓,24.02.2021,✓,✓,02.03.2021,2021-02-18
28,"Mainz, Stadt",7315,"0,77",Rheinland-Pfalz,✓,✓,09.03.2021,✓,✓,03.03.2021,2021-02-18
48,"Mannheim, Stadt",8222,"0,90",Baden-Württemberg,✓,04.03.2021,30.04.2021,✓,21.02.2021,11.03.2021,2021-02-18
83,Mansfeld-Südharz,15087,"0,70",Sachsen-Anhalt,24.02.2021,01.03.2021,18.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-18
64,Marburg-Biedenkopf,6534,"1,09",Hessen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-18
49,Märkisch-Oderland,12064,"0,90",Brandenburg,✓,05.03.2021,04.05.2021,✓,22.02.2021,11.03.2021,2021-02-18
83,Märkischer Kreis,5962,"0,94",Nordrhein-Westfalen,30.03.2021,28.04.2021,07.08.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-18
37,Mayen-Koblenz,7137,"0,82",Rheinland-Pfalz,✓,18.02.2021,22.03.2021,✓,18.02.2021,07.03.2021,2021-02-18
48,Mecklenburgische Seenplatte,13071,"0,73",Mecklenburg-Vorpommern,✓,22.02.2021,14.03.2021,✓,21.02.2021,11.03.2021,2021-02-18
61,Meißen,14627,"0,67",Sachsen,20.02.2021,24.02.2021,12.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
63,"Memmingen, Stadt",9764,"0,74",Bayern,21.02.2021,27.02.2021,20.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
68,Merzig-Wadern,10042,"1,08",Saarland,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-18
70,Mettmann,5158,"0,85",Nordrhein-Westfalen,27.02.2021,10.03.2021,17.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-18
55,Miesbach,9182,"1,03",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-18
64,Miltenberg,9676,"0,69",Bayern,20.02.2021,25.02.2021,14.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
45,Minden-Lübbecke,5770,"0,68",Nordrhein-Westfalen,✓,20.02.2021,08.03.2021,✓,21.02.2021,10.03.2021,2021-02-18
69,Mittelsachsen,14522,"0,71",Sachsen,22.02.2021,27.02.2021,17.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-18
25,"Mönchengladbach, Stadt",5116,"0,69",Nordrhein-Westfalen,✓,✓,01.03.2021,✓,✓,02.03.2021,2021-02-18
79,Mühldorf a.Inn,9183,"0,72",Bayern,24.02.2021,01.03.2021,21.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-18
45,"Mülheim an der Ruhr, Stadt",5117,"0,86",Nordrhein-Westfalen,✓,26.02.2021,10.04.2021,✓,21.02.2021,10.03.2021,2021-02-18
40,München,9184,"0,88",Bayern,✓,22.02.2021,11.04.2021,✓,19.02.2021,08.03.2021,2021-02-18
28,"München, Stadt",9162,"0,83",Bayern,✓,✓,17.03.2021,✓,✓,03.03.2021,2021-02-18
17,"Münster, Stadt",5515,"0,75",Nordrhein-Westfalen,✓,✓,26.02.2021,✓,✓,24.02.2021,2021-02-18
42,Neckar-Odenwald-Kreis,8225,"0,81",Baden-Württemberg,✓,21.02.2021,24.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
50,Neu-Ulm,9775,"0,96",Bayern,✓,06.04.2021,23.09.2021,✓,22.02.2021,12.03.2021,2021-02-18
15,Neuburg-Schrobenhausen,9185,"0,75",Bayern,✓,✓,24.02.2021,✓,✓,23.02.2021,2021-02-18
57,Neumarkt i.d.OPf.,9373,"1,04",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-18
32,"Neumünster, Stadt",1004,"0,85",Schleswig-Holstein,✓,✓,24.03.2021,✓,✓,05.03.2021,2021-02-18
62,Neunkirchen,10043,"0,76",Saarland,21.02.2021,27.02.2021,22.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
63,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,86",Bayern,25.02.2021,08.03.2021,18.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
131,Neustadt a.d.Waldnaab,9374,"0,86",Bayern,21.03.2021,02.04.2021,13.05.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-18
41,"Neustadt an der Weinstraße, Stadt",7316,"0,94",Rheinland-Pfalz,✓,02.03.2021,09.06.2021,✓,19.02.2021,09.03.2021,2021-02-18
49,Neuwied,7138,"0,91",Rheinland-Pfalz,✓,06.03.2021,10.05.2021,✓,22.02.2021,11.03.2021,2021-02-18
95,Nienburg (Weser),3256,"0,83",Niedersachsen,06.03.2021,16.03.2021,18.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-18
88,Nordfriesland,1054,"1,25",Schleswig-Holstein,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-18
42,Nordhausen,16062,"0,59",Thüringen,✓,19.02.2021,03.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
91,Nordsachsen,14730,"0,82",Sachsen,04.03.2021,13.03.2021,15.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-18
59,Nordwestmecklenburg,13074,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-18
30,Northeim,3155,"0,98",Niedersachsen,✓,✓,20.10.2021,✓,✓,04.03.2021,2021-02-18
83,"Nürnberg, Stadt",9564,"0,89",Bayern,10.03.2021,25.03.2021,16.05.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-18
81,Nürnberger Land,9574,"0,91",Bayern,16.03.2021,04.04.2021,13.06.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-18
48,Oberallgäu,9780,"0,95",Bayern,✓,22.03.2021,01.08.2021,✓,21.02.2021,11.03.2021,2021-02-18
72,Oberbergischer Kreis,5374,"0,97",Nordrhein-Westfalen,09.04.2021,29.05.2021,21.11.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-18
49,"Oberhausen, Stadt",5119,"0,83",Nordrhein-Westfalen,✓,26.02.2021,01.04.2021,✓,22.02.2021,11.03.2021,2021-02-18
75,Oberhavel,12065,"0,86",Brandenburg,03.03.2021,15.03.2021,26.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-18
89,Oberspreewald-Lausitz,12066,"0,66",Brandenburg,24.02.2021,28.02.2021,15.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-18
43,Odenwaldkreis,6437,"0,72",Hessen,✓,20.02.2021,11.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
50,Oder-Spree,12067,"0,95",Brandenburg,✓,26.03.2021,02.08.2021,✓,22.02.2021,12.03.2021,2021-02-18
40,Offenbach,6438,"0,64",Hessen,✓,18.02.2021,05.03.2021,✓,19.02.2021,08.03.2021,2021-02-18
68,"Offenbach am Main, Stadt",6413,"1,13",Hessen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-18
42,Oldenburg,3458,"1,12",Niedersachsen,✓,nie,nie,✓,20.02.2021,09.03.2021,2021-02-18
28,"Oldenburg (Oldenburg), Stadt",3403,"0,94",Niedersachsen,✓,✓,13.05.2021,✓,✓,03.03.2021,2021-02-18
75,Olpe,5966,"0,94",Nordrhein-Westfalen,21.03.2021,19.04.2021,28.07.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-18
33,Ortenaukreis,8317,"0,57",Baden-Württemberg,✓,✓,27.02.2021,✓,✓,06.03.2021,2021-02-18
66,Osnabrück,3459,"1,14",Niedersachsen,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-18
115,"Osnabrück, Stadt",3404,"1,45",Niedersachsen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-18
28,Ostalbkreis,8136,"0,74",Baden-Württemberg,✓,✓,06.03.2021,✓,✓,03.03.2021,2021-02-18
24,Ostallgäu,9777,"1,00",Bayern,✓,✓,01.09.229996,✓,✓,01.03.2021,2021-02-18
38,Osterholz,3356,"1,17",Niedersachsen,✓,nie,nie,✓,18.02.2021,08.03.2021,2021-02-18
37,Ostholstein,1055,"0,84",Schleswig-Holstein,✓,19.02.2021,26.03.2021,✓,18.02.2021,07.03.2021,2021-02-18
41,Ostprignitz-Ruppin,12068,"0,64",Brandenburg,✓,19.02.2021,05.03.2021,✓,19.02.2021,09.03.2021,2021-02-18
44,Paderborn,5774,"0,73",Nordrhein-Westfalen,✓,21.02.2021,12.03.2021,✓,20.02.2021,10.03.2021,2021-02-18
130,Passau,9275,"0,96",Bayern,17.06.2021,01.08.2021,06.01.2022,02.03.2021,07.03.2021,25.03.2021,2021-02-18
91,"Passau, Stadt",9262,"0,66",Bayern,24.02.2021,28.02.2021,15.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-18
96,Peine,3157,"0,81",Niedersachsen,05.03.2021,13.03.2021,13.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-18
48,Pfaffenhofen a.d.Ilm,9186,"1,33",Bayern,✓,nie,nie,✓,21.02.2021,11.03.2021,2021-02-18
39,"Pforzheim, Stadt",8231,"0,73",Baden-Württemberg,✓,19.02.2021,11.03.2021,✓,19.02.2021,08.03.2021,2021-02-18
48,Pinneberg,1056,"0,78",Schleswig-Holstein,✓,23.02.2021,20.03.2021,✓,21.02.2021,11.03.2021,2021-02-18
47,"Pirmasens, Stadt",7317,"0,78",Rheinland-Pfalz,✓,23.02.2021,20.03.2021,✓,21.02.2021,11.03.2021,2021-02-18
9,Plön,1057,"0,78",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-02-18
52,Potsdam-Mittelmark,12069,"0,78",Brandenburg,18.02.2021,25.02.2021,22.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
27,"Potsdam, Stadt",12054,"0,77",Brandenburg,✓,✓,08.03.2021,✓,✓,03.03.2021,2021-02-18
150,Prignitz,12070,"1,18",Brandenburg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-18
48,Rastatt,8216,"1,03",Baden-Württemberg,✓,nie,nie,✓,21.02.2021,11.03.2021,2021-02-18
37,Ravensburg,8436,"0,84",Baden-Württemberg,✓,19.02.2021,26.03.2021,✓,18.02.2021,07.03.2021,2021-02-18
68,Recklinghausen,5562,"0,67",Nordrhein-Westfalen,21.02.2021,25.02.2021,13.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-18
98,Regen,9276,"0,86",Bayern,11.03.2021,23.03.2021,04.05.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-18
71,Regensburg,9375,"0,97",Bayern,11.04.2021,03.06.2021,07.12.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-18
22,"Regensburg, Stadt",9362,"0,95",Bayern,✓,✓,28.04.2021,✓,✓,28.02.2021,2021-02-18
101,Region Hannover,3241,"1,00",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-18
64,Regionalverband Saarbrücken,10041,"0,66",Saarland,20.02.2021,24.02.2021,11.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
34,Rems-Murr-Kreis,8119,"0,99",Baden-Württemberg,✓,✓,16.10.2022,✓,✓,06.03.2021,2021-02-18
47,"Remscheid, Stadt",5120,"0,90",Nordrhein-Westfalen,✓,02.03.2021,28.04.2021,✓,21.02.2021,11.03.2021,2021-02-18
32,Rendsburg-Eckernförde,1058,"0,97",Schleswig-Holstein,✓,✓,08.09.2021,✓,✓,05.03.2021,2021-02-18
32,Reutlingen,8415,"0,78",Baden-Württemberg,✓,✓,13.03.2021,✓,✓,05.03.2021,2021-02-18
51,Rhein-Erft-Kreis,5362,"0,74",Nordrhein-Westfalen,17.02.2021,23.02.2021,17.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-18
79,Rhein-Hunsrück-Kreis,7140,"0,95",Rheinland-Pfalz,03.04.2021,09.05.2021,10.09.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-18
59,Rhein-Kreis Neuss,5162,"1,02",Nordrhein-Westfalen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-18
65,Rhein-Lahn-Kreis,7141,"0,81",Rheinland-Pfalz,23.02.2021,04.03.2021,02.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-18
57,Rhein-Neckar-Kreis,8226,"0,95",Baden-Württemberg,03.03.2021,10.04.2021,23.08.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-18
45,Rhein-Pfalz-Kreis,7338,"0,79",Rheinland-Pfalz,✓,22.02.2021,21.03.2021,✓,21.02.2021,10.03.2021,2021-02-18
44,Rhein-Sieg-Kreis,5382,"0,90",Nordrhein-Westfalen,✓,28.02.2021,02.05.2021,✓,20.02.2021,10.03.2021,2021-02-18
37,Rheingau-Taunus-Kreis,6439,"0,86",Hessen,✓,19.02.2021,31.03.2021,✓,18.02.2021,07.03.2021,2021-02-18
53,Rheinisch-Bergischer Kreis,5378,"0,81",Nordrhein-Westfalen,18.02.2021,27.02.2021,28.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
54,Rhön-Grabfeld,9673,"0,91",Bayern,21.02.2021,12.03.2021,19.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-18
51,Rosenheim,9187,"0,82",Bayern,17.02.2021,26.02.2021,29.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-18
38,"Rosenheim, Stadt",9163,"1,01",Bayern,✓,nie,nie,✓,18.02.2021,08.03.2021,2021-02-18
26,"Rostock, Stadt",13003,"0,82",Mecklenburg-Vorpommern,✓,✓,12.03.2021,✓,✓,02.03.2021,2021-02-18
25,Rotenburg (Wümme),3357,"0,97",Niedersachsen,✓,✓,15.07.2021,✓,✓,02.03.2021,2021-02-18
37,Roth,9576,"0,59",Bayern,✓,18.02.2021,01.03.2021,✓,18.02.2021,07.03.2021,2021-02-18
84,Rottal-Inn,9277,"0,82",Bayern,02.03.2021,11.03.2021,12.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-18
62,Rottweil,8325,"1,05",Baden-Württemberg,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-18
163,Saale-Holzland-Kreis,16074,"1,17",Thüringen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-18
162,Saale-Orla-Kreis,16075,"1,01",Thüringen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-18
67,Saalekreis,15088,"0,87",Sachsen-Anhalt,27.02.2021,12.03.2021,24.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-18
106,Saalfeld-Rudolstadt,16073,"0,96",Thüringen,13.05.2021,23.06.2021,12.11.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-18
54,Saarlouis,10044,"0,76",Saarland,18.02.2021,25.02.2021,20.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-18
23,Saarpfalz-Kreis,10045,"0,61",Saarland,✓,✓,26.02.2021,✓,✓,01.03.2021,2021-02-18
85,Sächsische Schweiz-Osterzgebirge,14628,"0,89",Sachsen,13.03.2021,29.03.2021,24.05.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-18
88,"Salzgitter, Stadt",3102,"1,11",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-18
144,Salzlandkreis,15089,"0,89",Sachsen-Anhalt,05.04.2021,21.04.2021,15.06.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-18
41,Schaumburg,3257,"0,82",Niedersachsen,✓,21.02.2021,24.03.2021,✓,19.02.2021,09.03.2021,2021-02-18
80,Schleswig-Flensburg,1059,"1,14",Schleswig-Holstein,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-18
211,Schmalkalden-Meiningen,16066,"0,90",Thüringen,26.04.2021,13.05.2021,12.07.2021,09.03.2021,14.03.2021,01.04.2021,2021-02-18
51,"Schwabach, Stadt",9565,"0,93",Bayern,18.02.2021,16.03.2021,15.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-18
106,Schwäbisch Hall,8127,"1,36",Baden-Württemberg,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-18
48,Schwalm-Eder-Kreis,6634,"0,72",Hessen,✓,22.02.2021,13.03.2021,✓,21.02.2021,11.03.2021,2021-02-18
90,Schwandorf,9376,"0,87",Bayern,10.03.2021,23.03.2021,07.05.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-18
39,Schwarzwald-Baar-Kreis,8326,"0,75",Baden-Württemberg,✓,19.02.2021,12.03.2021,✓,19.02.2021,08.03.2021,2021-02-18
26,Schweinfurt,9678,"0,66",Bayern,✓,✓,28.02.2021,✓,✓,02.03.2021,2021-02-18
6,"Schweinfurt, Stadt",9662,"0,19",Bayern,✓,✓,✓,✓,✓,✓,2021-02-18
88,"Schwerin, Stadt",13004,"0,95",Mecklenburg-Vorpommern,11.04.2021,14.05.2021,08.09.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-18
49,Segeberg,1060,"1,03",Schleswig-Holstein,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-18
48,Siegen-Wittgenstein,5970,"0,84",Nordrhein-Westfalen,✓,26.02.2021,03.04.2021,✓,21.02.2021,11.03.2021,2021-02-18
21,Sigmaringen,8437,"0,61",Baden-Württemberg,✓,✓,25.02.2021,✓,✓,27.02.2021,2021-02-18
52,Soest,5974,"0,90",Nordrhein-Westfalen,19.02.2021,07.03.2021,04.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
103,"Solingen, Stadt",5122,"1,14",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-18
88,Sömmerda,16068,"0,74",Thüringen,26.02.2021,04.03.2021,25.03.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-18
52,Sonneberg,16072,"0,54",Thüringen,17.02.2021,20.02.2021,02.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
53,"Speyer, Stadt",7318,"1,31",Rheinland-Pfalz,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-18
105,Spree-Neiße,12071,"0,86",Brandenburg,14.03.2021,26.03.2021,08.05.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-18
84,St. Wendel,10046,"0,79",Saarland,28.02.2021,07.03.2021,02.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-18
41,Stade,3359,"0,92",Niedersachsen,✓,27.02.2021,16.05.2021,✓,19.02.2021,09.03.2021,2021-02-18
36,Städteregion Aachen,5334,"0,84",Nordrhein-Westfalen,✓,18.02.2021,26.03.2021,✓,17.02.2021,07.03.2021,2021-02-18
39,Starnberg,9188,"0,95",Bayern,✓,27.02.2021,19.06.2021,✓,19.02.2021,08.03.2021,2021-02-18
21,Steinburg,1061,"0,88",Schleswig-Holstein,✓,✓,18.03.2021,✓,✓,27.02.2021,2021-02-18
46,Steinfurt,5566,"0,96",Nordrhein-Westfalen,✓,25.03.2021,05.09.2021,✓,21.02.2021,10.03.2021,2021-02-18
30,Stendal,15090,"0,92",Sachsen-Anhalt,✓,✓,27.04.2021,✓,✓,04.03.2021,2021-02-18
55,Stormarn,1062,"0,88",Schleswig-Holstein,21.02.2021,06.03.2021,24.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-18
50,Straubing-Bogen,9278,"0,81",Bayern,✓,26.02.2021,28.03.2021,✓,22.02.2021,12.03.2021,2021-02-18
48,"Straubing, Stadt",9263,"1,47",Bayern,✓,nie,nie,✓,21.02.2021,11.03.2021,2021-02-18
30,"Stuttgart, Stadt",8111,"0,71",Baden-Württemberg,✓,✓,05.03.2021,✓,✓,04.03.2021,2021-02-18
44,Südliche Weinstraße,7337,"0,78",Rheinland-Pfalz,✓,21.02.2021,18.03.2021,✓,20.02.2021,10.03.2021,2021-02-18
33,Südwestpfalz,7340,"0,87",Rheinland-Pfalz,✓,✓,01.04.2021,✓,✓,06.03.2021,2021-02-18
136,"Suhl, Stadt",16054,"0,81",Thüringen,12.03.2021,21.03.2021,19.04.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-18
49,Teltow-Fläming,12072,"0,90",Brandenburg,✓,05.03.2021,03.05.2021,✓,22.02.2021,11.03.2021,2021-02-18
316,Tirschenreuth,9377,"0,89",Bayern,09.05.2021,25.05.2021,19.07.2021,15.03.2021,20.03.2021,06.04.2021,2021-02-18
91,Traunstein,9189,"0,87",Bayern,11.03.2021,23.03.2021,07.05.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-18
37,Trier-Saarburg,7235,"0,89",Rheinland-Pfalz,✓,19.02.2021,13.04.2021,✓,18.02.2021,07.03.2021,2021-02-18
23,"Trier, Stadt",7211,"0,94",Rheinland-Pfalz,✓,✓,27.04.2021,✓,✓,01.03.2021,2021-02-18
33,Tübingen,8416,"1,06",Baden-Württemberg,✓,✓,nie,✓,✓,06.03.2021,2021-02-18
47,Tuttlingen,8327,"0,74",Baden-Württemberg,✓,22.02.2021,14.03.2021,✓,21.02.2021,11.03.2021,2021-02-18
63,Uckermark,12073,"0,98",Brandenburg,04.05.2021,30.08.2021,19.10.2022,20.02.2021,25.02.2021,15.03.2021,2021-02-18
92,Uelzen,3360,"0,80",Niedersachsen,03.03.2021,11.03.2021,09.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-18
56,"Ulm, Stadt",8421,"0,95",Baden-Württemberg,01.03.2021,08.04.2021,17.08.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-18
72,Unna,5978,"0,96",Nordrhein-Westfalen,31.03.2021,11.05.2021,03.10.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-18
206,Unstrut-Hainich-Kreis,16064,"0,96",Thüringen,29.07.2021,07.09.2021,28.01.2022,09.03.2021,14.03.2021,31.03.2021,2021-02-18
43,Unterallgäu,9778,"0,82",Bayern,✓,22.02.2021,27.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
173,Vechta,3460,"1,07",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-18
31,Verden,3361,"1,28",Niedersachsen,✓,✓,nie,✓,✓,05.03.2021,2021-02-18
46,Viersen,5166,"0,79",Nordrhein-Westfalen,✓,23.02.2021,21.03.2021,✓,21.02.2021,10.03.2021,2021-02-18
59,Vogelsbergkreis,6535,"0,83",Hessen,21.02.2021,03.03.2021,05.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-18
139,Vogtlandkreis,14523,"0,89",Sachsen,04.04.2021,20.04.2021,15.06.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-18
172,Vorpommern-Greifswald,13075,"0,95",Mecklenburg-Vorpommern,13.06.2021,16.07.2021,11.11.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-18
21,Vorpommern-Rügen,13073,"0,74",Mecklenburg-Vorpommern,✓,✓,01.03.2021,✓,✓,27.02.2021,2021-02-18
54,Vulkaneifel,7233,"0,95",Rheinland-Pfalz,24.02.2021,29.03.2021,21.07.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-18
67,Waldeck-Frankenberg,6635,"1,05",Hessen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-18
33,Waldshut,8337,"0,61",Baden-Württemberg,✓,✓,01.03.2021,✓,✓,06.03.2021,2021-02-18
73,Warendorf,5570,"1,01",Nordrhein-Westfalen,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-18
124,Wartburgkreis,16063,"0,90",Thüringen,01.04.2021,17.04.2021,15.06.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-18
185,"Weiden i.d.OPf., Stadt",9363,"0,82",Bayern,22.03.2021,01.04.2021,03.05.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-18
35,Weilheim-Schongau,9190,"0,97",Bayern,✓,✓,27.08.2021,✓,✓,07.03.2021,2021-02-18
80,"Weimar, Stadt",16055,"0,94",Thüringen,29.03.2021,29.04.2021,15.08.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-18
169,Weimarer Land,16071,"1,19",Thüringen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-18
49,Weißenburg-Gunzenhausen,9577,"0,69",Bayern,✓,21.02.2021,10.03.2021,✓,22.02.2021,11.03.2021,2021-02-18
75,Werra-Meißner-Kreis,6636,"1,05",Hessen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-18
49,Wesel,5170,"0,83",Nordrhein-Westfalen,✓,26.02.2021,31.03.2021,✓,22.02.2021,11.03.2021,2021-02-18
192,Wesermarsch,3461,"1,43",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-18
49,Westerwaldkreis,7143,"0,87",Rheinland-Pfalz,✓,01.03.2021,16.04.2021,✓,22.02.2021,11.03.2021,2021-02-18
60,Wetteraukreis,6440,"0,81",Hessen,21.02.2021,02.03.2021,01.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
49,"Wiesbaden, Stadt",6414,"0,72",Hessen,✓,22.02.2021,13.03.2021,✓,22.02.2021,11.03.2021,2021-02-18
35,"Wilhelmshaven, Stadt",3405,"1,31",Niedersachsen,✓,✓,nie,✓,✓,07.03.2021,2021-02-18
85,Wittenberg,15091,"0,77",Sachsen-Anhalt,27.02.2021,06.03.2021,31.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-18
21,Wittmund,3462,"0,63",Niedersachsen,✓,✓,25.02.2021,✓,✓,27.02.2021,2021-02-18
52,Wolfenbüttel,3158,"0,55",Niedersachsen,17.02.2021,20.02.2021,03.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
