7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
184,61,Main-Kinzig-Kreis,6435,"1,30",Hessen,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-09
148,65,Main-Spessart,9677,"1,46",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-09
270,48,Main-Tauber-Kreis,8128,"1,76",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-09
150,61,Main-Taunus-Kreis,6436,"1,20",Hessen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-09
120,58,Mainz-Bingen,7339,"1,35",Rheinland-Pfalz,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-09
123,58,"Mainz, Stadt",7315,"1,28",Rheinland-Pfalz,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-09
241,66,"Mannheim, Stadt",8222,"1,23",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-09
205,68,Mansfeld-Südharz,15087,"1,33",Sachsen-Anhalt,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-09
93,76,Marburg-Biedenkopf,6534,"1,14",Hessen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-09
204,33,Märkisch-Oderland,12064,"1,35",Brandenburg,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-09
104,86,Märkischer Kreis,5962,"1,06",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-09
127,75,Mayen-Koblenz,7137,"1,23",Rheinland-Pfalz,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
169,41,Mecklenburgische Seenplatte,13071,"1,62",Mecklenburg-Vorpommern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
719,41,Meißen,14627,"1,45",Sachsen,nie,nie,nie,15.12.2021,20.12.2021,07.01.2022,2021-11-09
401,34,"Memmingen, Stadt",9764,"1,43",Bayern,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-09
145,93,Merzig-Wadern,10042,"1,83",Saarland,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
133,77,Mettmann,5158,"1,23",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-09
870,38,Miesbach,9182,"1,05",Bayern,nie,nie,nie,18.12.2021,23.12.2021,10.01.2022,2021-11-09
203,22,Miltenberg,9676,"1,26",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-09
258,66,Minden-Lübbecke,5770,"1,14",Nordrhein-Westfalen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
512,43,Mittelsachsen,14522,"1,27",Sachsen,nie,nie,nie,11.12.2021,16.12.2021,02.01.2022,2021-11-09
108,77,"Mönchengladbach, Stadt",5116,"0,90",Nordrhein-Westfalen,14.12.2021,30.12.2021,26.02.2022,19.11.2021,24.11.2021,11.12.2021,2021-11-09
833,22,Mühldorf a.Inn,9183,"1,17",Bayern,nie,nie,nie,17.12.2021,22.12.2021,09.01.2022,2021-11-09
103,90,"Mülheim an der Ruhr, Stadt",5117,"1,18",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-09
262,50,München,9184,"1,23",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
105,50,"München, Stadt",9162,"0,73",Bayern,20.11.2021,25.11.2021,15.12.2021,18.11.2021,23.11.2021,11.12.2021,2021-11-09
97,70,"Münster, Stadt",5515,"1,07",Nordrhein-Westfalen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-09
251,66,Neckar-Odenwald-Kreis,8225,"1,39",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-09
401,34,Neu-Ulm,9775,"1,11",Bayern,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-09
302,38,Neuburg-Schrobenhausen,9185,"1,41",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
490,60,Neumarkt i.d.OPf.,9373,"0,98",Bayern,21.02.2023,06.05.2023,19.01.2024,10.12.2021,15.12.2021,02.01.2022,2021-11-09
50,94,"Neumünster, Stadt",1004,"0,70",Schleswig-Holstein,✓,13.11.2021,30.11.2021,✓,13.11.2021,01.12.2021,2021-11-09
116,93,Neunkirchen,10043,"1,20",Saarland,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-09
241,48,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,11",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-09
304,52,Neustadt a.d.Waldnaab,9374,"1,36",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
210,71,"Neustadt an der Weinstraße, Stadt",7316,"1,51",Rheinland-Pfalz,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-09
146,75,Neuwied,7138,"0,97",Rheinland-Pfalz,22.04.2022,16.06.2022,27.12.2022,23.11.2021,28.11.2021,16.12.2021,2021-11-09
55,81,Nienburg (Weser),3256,"0,96",Niedersachsen,18.11.2021,27.12.2021,13.05.2022,09.11.2021,14.11.2021,02.12.2021,2021-11-09
89,58,Nordfriesland,1054,"1,21",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-09
275,45,Nordhausen,16062,"1,42",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-09
367,47,Nordsachsen,14730,"1,43",Sachsen,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
116,96,Nordwestmecklenburg,13074,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-09
101,92,Northeim,3155,"1,48",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-09
276,58,"Nürnberg, Stadt",9564,"1,12",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-09
243,58,Nürnberger Land,9574,"1,43",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-09
679,25,Oberallgäu,9780,"1,44",Bayern,nie,nie,nie,15.12.2021,20.12.2021,06.01.2022,2021-11-09
171,67,Oberbergischer Kreis,5374,"1,12",Nordrhein-Westfalen,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
84,90,"Oberhausen, Stadt",5119,"1,03",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-09
175,57,Oberhavel,12065,"1,41",Brandenburg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-09
376,43,Oberspreewald-Lausitz,12066,"1,65",Brandenburg,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
198,61,Odenwaldkreis,6437,"1,16",Hessen,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-09
262,33,Oder-Spree,12067,"1,49",Brandenburg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
189,61,Offenbach,6438,"1,13",Hessen,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-09
243,61,"Offenbach am Main, Stadt",6413,"1,16",Hessen,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-09
96,60,Oldenburg,3458,"1,25",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-09
90,60,"Oldenburg (Oldenburg), Stadt",3403,"1,65",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-09
104,85,Olpe,5966,"0,94",Nordrhein-Westfalen,05.01.2022,02.02.2022,12.05.2022,18.11.2021,23.11.2021,11.12.2021,2021-11-09
243,75,Ortenaukreis,8317,"1,19",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-09
142,87,Osnabrück,3459,"1,24",Niedersachsen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
90,87,"Osnabrück, Stadt",3404,"1,28",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-09
255,35,Ostalbkreis,8136,"1,15",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-09
479,25,Ostallgäu,9777,"1,15",Bayern,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-09
79,49,Osterholz,3356,"1,37",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-09
57,92,Ostholstein,1055,"1,35",Schleswig-Holstein,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-09
257,57,Ostprignitz-Ruppin,12068,"1,79",Brandenburg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
113,79,Paderborn,5774,"1,18",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-09
710,35,Passau,9275,"1,42",Bayern,nie,nie,nie,15.12.2021,20.12.2021,07.01.2022,2021-11-09
401,35,"Passau, Stadt",9262,"1,40",Bayern,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-09
122,65,Peine,3157,"1,41",Niedersachsen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-09
356,38,Pfaffenhofen a.d.Ilm,9186,"1,22",Bayern,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-09
399,38,"Pforzheim, Stadt",8231,"0,99",Baden-Württemberg,05.11.2026,14.09.2027,18.09.2030,07.12.2021,12.12.2021,30.12.2021,2021-11-09
88,77,Pinneberg,1056,"1,02",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-09
179,76,"Pirmasens, Stadt",7317,"1,90",Rheinland-Pfalz,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-09
68,94,Plön,1057,"1,03",Schleswig-Holstein,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-09
225,48,Potsdam-Mittelmark,12069,"1,36",Brandenburg,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-09
212,48,"Potsdam, Stadt",12054,"1,35",Brandenburg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-09
162,57,Prignitz,12070,"1,75",Brandenburg,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-09
290,52,Rastatt,8216,"1,29",Baden-Württemberg,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-09
297,49,Ravensburg,8436,"1,23",Baden-Württemberg,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
125,86,Recklinghausen,5562,"1,18",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-09
705,35,Regen,9276,"1,22",Bayern,nie,nie,nie,15.12.2021,20.12.2021,07.01.2022,2021-11-09
370,60,Regensburg,9375,"1,34",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
405,60,"Regensburg, Stadt",9362,"1,09",Bayern,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-09
109,81,Region Hannover,3241,"1,26",Niedersachsen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-09
89,93,Regionalverband Saarbrücken,10041,"1,14",Saarland,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-09
295,44,Rems-Murr-Kreis,8119,"1,24",Baden-Württemberg,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-09
101,77,"Remscheid, Stadt",5120,"1,07",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-09
56,94,Rendsburg-Eckernförde,1058,"1,00",Schleswig-Holstein,22.07.2022,04.10.2024,30.06.2032,10.11.2021,15.11.2021,02.12.2021,2021-11-09
323,29,Reutlingen,8415,"1,29",Baden-Württemberg,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-09
130,67,Rhein-Erft-Kreis,5362,"1,18",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
171,75,Rhein-Hunsrück-Kreis,7140,"1,30",Rheinland-Pfalz,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
124,77,Rhein-Kreis Neuss,5162,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-09
81,75,Rhein-Lahn-Kreis,7141,"0,95",Rheinland-Pfalz,27.12.2021,01.02.2022,08.06.2022,15.11.2021,20.11.2021,07.12.2021,2021-11-09
176,66,Rhein-Neckar-Kreis,8226,"1,27",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-09
217,71,Rhein-Pfalz-Kreis,7338,"1,63",Rheinland-Pfalz,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-09
110,70,Rhein-Sieg-Kreis,5382,"1,03",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-09
97,61,Rheingau-Taunus-Kreis,6439,"1,27",Hessen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-09
116,67,Rheinisch-Bergischer Kreis,5378,"1,10",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-09
299,64,Rhön-Grabfeld,9673,"1,58",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
544,22,Rosenheim,9187,"1,18",Bayern,nie,nie,nie,11.12.2021,16.12.2021,03.01.2022,2021-11-09
378,22,"Rosenheim, Stadt",9163,"1,02",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
206,67,"Rostock, Stadt",13003,"1,35",Mecklenburg-Vorpommern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-09
93,57,Rotenburg (Wümme),3357,"1,25",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-09
347,58,Roth,9576,"1,57",Bayern,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-09
817,21,Rottal-Inn,9277,"1,63",Bayern,nie,nie,nie,17.12.2021,22.12.2021,09.01.2022,2021-11-09
413,40,Rottweil,8325,"1,66",Baden-Württemberg,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-09
403,26,Saale-Holzland-Kreis,16074,"1,09",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-09
380,26,Saale-Orla-Kreis,16075,"1,25",Thüringen,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
305,68,Saalekreis,15088,"1,40",Sachsen-Anhalt,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
340,26,Saalfeld-Rudolstadt,16073,"1,53",Thüringen,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-09
147,93,Saarlouis,10044,"1,77",Saarland,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-09
85,93,Saarpfalz-Kreis,10045,"1,40",Saarland,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-09
861,41,Sächsische Schweiz-Osterzgebirge,14628,"1,46",Sachsen,nie,nie,nie,18.12.2021,23.12.2021,09.01.2022,2021-11-09
120,65,"Salzgitter, Stadt",3102,"1,21",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-09
268,41,Salzlandkreis,15089,"1,28",Sachsen-Anhalt,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-09
125,81,Schaumburg,3257,"1,33",Niedersachsen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-09
87,58,Schleswig-Flensburg,1059,"1,49",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-09
431,51,Schmalkalden-Meiningen,16066,"1,27",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-09
271,58,"Schwabach, Stadt",9565,"1,18",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-09
247,48,Schwäbisch Hall,8127,"1,33",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-09
89,79,Schwalm-Eder-Kreis,6634,"1,07",Hessen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-09
371,52,Schwandorf,9376,"1,40",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
309,40,Schwarzwald-Baar-Kreis,8326,"1,18",Baden-Württemberg,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-09
257,64,Schweinfurt,9678,"1,41",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
337,64,"Schweinfurt, Stadt",9662,"1,19",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-09
100,96,"Schwerin, Stadt",13004,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-09
57,77,Segeberg,1060,"0,95",Schleswig-Holstein,22.11.2021,29.12.2021,10.05.2022,10.11.2021,15.11.2021,02.12.2021,2021-11-09
120,85,Siegen-Wittgenstein,5970,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-09
344,49,Sigmaringen,8437,"1,16",Baden-Württemberg,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-09
87,85,Soest,5974,"1,16",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-09
119,77,"Solingen, Stadt",5122,"1,25",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-09
278,43,Sömmerda,16068,"1,14",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-09
972,51,Sonneberg,16072,"1,56",Thüringen,nie,nie,nie,20.12.2021,25.12.2021,11.01.2022,2021-11-09
134,71,"Speyer, Stadt",7318,"0,82",Rheinland-Pfalz,03.12.2021,12.12.2021,13.01.2022,22.11.2021,27.11.2021,14.12.2021,2021-11-09
350,43,Spree-Neiße,12071,"1,48",Brandenburg,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-09
106,93,St. Wendel,10046,"1,01",Saarland,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-09
91,57,Stade,3359,"1,17",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-09
146,60,Städteregion Aachen,5334,"1,27",Nordrhein-Westfalen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-09
256,50,Starnberg,9188,"1,35",Bayern,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-09
40,69,Steinburg,1061,"0,93",Schleswig-Holstein,✓,17.11.2021,09.02.2022,✓,10.11.2021,27.11.2021,2021-11-09
135,70,Steinfurt,5566,"1,29",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-09
169,34,Stendal,15090,"1,28",Sachsen-Anhalt,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
88,77,Stormarn,1062,"1,05",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-09
521,35,Straubing-Bogen,9278,"0,93",Bayern,09.04.2022,02.05.2022,22.07.2022,11.12.2021,16.12.2021,02.01.2022,2021-11-09
418,35,"Straubing, Stadt",9263,"1,12",Bayern,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-09
287,44,"Stuttgart, Stadt",8111,"1,22",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-09
231,71,Südliche Weinstraße,7337,"1,45",Rheinland-Pfalz,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-09
163,76,Südwestpfalz,7340,"1,63",Rheinland-Pfalz,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-09
351,51,"Suhl, Stadt",16054,"1,63",Thüringen,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-09
250,48,Teltow-Fläming,12072,"1,59",Brandenburg,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-09
301,52,Tirschenreuth,9377,"1,93",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
817,22,Traunstein,9189,"1,31",Bayern,nie,nie,nie,17.12.2021,22.12.2021,09.01.2022,2021-11-09
119,80,Trier-Saarburg,7235,"1,31",Rheinland-Pfalz,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-09
91,80,"Trier, Stadt",7211,"1,49",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-09
165,29,Tübingen,8416,"1,17",Baden-Württemberg,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-09
274,40,Tuttlingen,8327,"1,10",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-09
243,52,Uckermark,12073,"2,06",Brandenburg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-09
74,83,Uelzen,3360,"1,17",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-09
272,48,"Ulm, Stadt",8421,"1,14",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-09
83,88,Unna,5978,"1,09",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-09
512,45,Unstrut-Hainich-Kreis,16064,"1,24",Thüringen,nie,nie,nie,11.12.2021,16.12.2021,02.01.2022,2021-11-09
493,34,Unterallgäu,9778,"1,31",Bayern,nie,nie,nie,10.12.2021,15.12.2021,02.01.2022,2021-11-09
154,87,Vechta,3460,"1,23",Niedersachsen,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-09
107,49,Verden,3361,"1,15",Niedersachsen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-09
145,77,Viersen,5166,"1,51",Nordrhein-Westfalen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
135,76,Vogelsbergkreis,6535,"1,05",Hessen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-09
356,43,Vogtlandkreis,14523,"1,72",Sachsen,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-09
152,79,Vorpommern-Greifswald,13075,"1,55",Mecklenburg-Vorpommern,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-09
184,79,Vorpommern-Rügen,13073,"1,27",Mecklenburg-Vorpommern,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-09
97,80,Vulkaneifel,7233,"1,11",Rheinland-Pfalz,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-09
102,79,Waldeck-Frankenberg,6635,"1,37",Hessen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-09
191,54,Waldshut,8337,"1,85",Baden-Württemberg,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-09
129,70,Warendorf,5570,"1,08",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
496,51,Wartburgkreis,16063,"1,18",Thüringen,nie,nie,nie,10.12.2021,15.12.2021,02.01.2022,2021-11-09
173,52,"Weiden i.d.OPf., Stadt",9363,"1,22",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
339,38,Weilheim-Schongau,9190,"1,26",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-09
419,43,"Weimar, Stadt",16055,"1,26",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-09
383,43,Weimarer Land,16071,"1,21",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-09
374,48,Weißenburg-Gunzenhausen,9577,"1,13",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
172,79,Werra-Meißner-Kreis,6636,"1,38",Hessen,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
104,90,Wesel,5170,"1,38",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-09
51,100,Wesermarsch,3461,"1,46",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-09
115,75,Westerwaldkreis,7143,"1,08",Rheinland-Pfalz,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-09
162,61,Wetteraukreis,6440,"1,16",Hessen,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-09
126,61,"Wiesbaden, Stadt",6414,"0,93",Hessen,06.01.2022,29.01.2022,20.04.2022,21.11.2021,26.11.2021,14.12.2021,2021-11-09
72,72,"Wilhelmshaven, Stadt",3405,"0,99",Niedersachsen,28.06.2022,11.02.2023,20.04.2025,13.11.2021,18.11.2021,06.12.2021,2021-11-09
254,68,Wittenberg,15091,"1,68",Sachsen-Anhalt,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-09
67,72,Wittmund,3462,"1,08",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-09
77,65,Wolfenbüttel,3158,"1,47",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-09
142,65,"Wolfsburg, Stadt",3103,"1,45",Niedersachsen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
158,58,"Worms, Stadt",7319,"0,90",Rheinland-Pfalz,31.12.2021,17.01.2022,16.03.2022,24.11.2021,29.11.2021,17.12.2021,2021-11-09
278,51,Wunsiedel i.Fichtelgebirge,9479,"1,59",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-09
133,77,"Wuppertal, Stadt",5124,"1,22",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-09
213,65,Würzburg,9679,"1,28",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-09
202,65,"Würzburg, Stadt",9663,"1,03",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-09
271,29,Zollernalbkreis,8417,"1,33",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-09
143,76,"Zweibrücken, Stadt",7320,"1,13",Rheinland-Pfalz,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
512,43,Zwickau,14524,"1,39",Sachsen,nie,nie,nie,11.12.2021,16.12.2021,02.01.2022,2021-11-09
