7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2550,3,Landshut,9274,"1,16",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
1968,3,"Landshut, Stadt",9261,"1,11",Bayern,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-30
2338,5,Leer,3457,"1,20",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-30
2139,9,Leipzig,14729,"0,90",Sachsen,19.09.2022,05.10.2022,02.12.2022,21.05.2022,26.05.2022,12.06.2022,2022-03-30
2399,9,"Leipzig, Stadt",14713,"1,03",Sachsen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-30
1743,13,"Leverkusen, Stadt",5316,"1,02",Nordrhein-Westfalen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
3110,8,Lichtenfels,9478,"1,11",Bayern,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-03-30
1269,9,Limburg-Weilburg,6533,"0,98",Hessen,21.04.2024,13.07.2024,01.05.2025,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1842,4,Lindau (Bodensee),9776,"0,87",Bayern,09.08.2022,22.08.2022,08.10.2022,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1212,8,Lippe,5766,"1,03",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-30
1649,5,Lörrach,8336,"0,85",Baden-Württemberg,14.07.2022,25.07.2022,01.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-30
1646,20,"Lübeck, Stadt",1003,"1,07",Schleswig-Holstein,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-30
1134,5,Lüchow-Dannenberg,3354,"0,93",Niedersachsen,06.11.2022,01.12.2022,01.03.2023,12.05.2022,17.05.2022,03.06.2022,2022-03-30
1404,6,Ludwigsburg,8118,"0,99",Baden-Württemberg,22.04.2028,15.12.2028,28.03.2031,15.05.2022,20.05.2022,06.06.2022,2022-03-30
939,11,"Ludwigshafen am Rhein, Stadt",7314,"0,99",Rheinland-Pfalz,08.07.2025,01.12.2025,26.04.2027,09.05.2022,14.05.2022,01.06.2022,2022-03-30
2415,9,Ludwigslust-Parchim,13076,"0,96",Mecklenburg-Vorpommern,12.06.2023,23.07.2023,12.12.2023,22.05.2022,27.05.2022,14.06.2022,2022-03-30
1783,5,Lüneburg,3355,"1,05",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1717,8,"Magdeburg, Stadt",15003,"1,51",Sachsen-Anhalt,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1767,8,Main-Kinzig-Kreis,6435,"1,22",Hessen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
2392,4,Main-Spessart,9677,"1,02",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-30
2026,4,Main-Tauber-Kreis,8128,"0,91",Baden-Württemberg,07.10.2022,26.10.2022,30.12.2022,20.05.2022,25.05.2022,11.06.2022,2022-03-30
1357,8,Main-Taunus-Kreis,6436,"1,08",Hessen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-30
2543,3,Mainz-Bingen,7339,"1,18",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
2340,3,"Mainz, Stadt",7315,"1,18",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-30
1704,8,"Mannheim, Stadt",8222,"1,06",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-30
2362,11,Mansfeld-Südharz,15087,"1,03",Sachsen-Anhalt,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-30
1719,9,Marburg-Biedenkopf,6534,"1,25",Hessen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
892,15,Märkisch-Oderland,12064,"1,03",Brandenburg,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-30
1454,16,Märkischer Kreis,5962,"1,05",Nordrhein-Westfalen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1313,15,Mayen-Koblenz,7137,"0,91",Rheinland-Pfalz,27.09.2022,16.10.2022,25.12.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-30
1285,12,Mecklenburgische Seenplatte,13071,"0,99",Mecklenburg-Vorpommern,20.07.2027,18.02.2028,08.03.2030,14.05.2022,19.05.2022,05.06.2022,2022-03-30
1757,NA,Meißen,14627,"0,89",Sachsen,03.09.2022,19.09.2022,14.11.2022,18.05.2022,23.05.2022,09.06.2022,2022-03-30
2079,8,"Memmingen, Stadt",9764,"0,86",Bayern,04.08.2022,17.08.2022,29.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2513,20,Merzig-Wadern,10042,"1,11",Saarland,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-30
399,11,Mettmann,5158,"0,59",Nordrhein-Westfalen,18.04.2022,21.04.2022,03.05.2022,27.04.2022,02.05.2022,20.05.2022,2022-03-30
2020,11,Miesbach,9182,"1,30",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-30
2861,2,Miltenberg,9676,"1,02",Bayern,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-30
2667,8,Minden-Lübbecke,5770,"1,19",Nordrhein-Westfalen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-30
1560,12,Mittelsachsen,14522,"0,86",Sachsen,23.07.2022,04.08.2022,15.09.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1188,11,"Mönchengladbach, Stadt",5116,"1,07",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-30
3146,6,Mühldorf a.Inn,9183,"1,07",Bayern,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-03-30
793,30,"Mülheim an der Ruhr, Stadt",5117,"0,97",Nordrhein-Westfalen,28.04.2023,17.06.2023,13.12.2023,07.05.2022,12.05.2022,29.05.2022,2022-03-30
826,3,München,9184,"0,81",Bayern,04.06.2022,13.06.2022,12.07.2022,07.05.2022,12.05.2022,30.05.2022,2022-03-30
1904,3,"München, Stadt",9162,"1,03",Bayern,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-30
1820,8,"Münster, Stadt",5515,"1,13",Nordrhein-Westfalen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
2464,8,Neckar-Odenwald-Kreis,8225,"0,96",Baden-Württemberg,09.09.2023,27.10.2023,14.04.2024,23.05.2022,28.05.2022,14.06.2022,2022-03-30
2048,8,Neu-Ulm,9775,"1,08",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2381,8,Neuburg-Schrobenhausen,9185,"0,99",Bayern,20.08.2031,01.07.2032,19.07.2035,22.05.2022,27.05.2022,14.06.2022,2022-03-30
1293,17,Neumarkt i.d.OPf.,9373,"1,38",Bayern,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-30
1995,9,"Neumünster, Stadt",1004,"0,97",Schleswig-Holstein,15.11.2023,12.01.2024,01.08.2024,20.05.2022,25.05.2022,11.06.2022,2022-03-30
1739,20,Neunkirchen,10043,"1,01",Saarland,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1598,7,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,93",Bayern,12.11.2022,05.12.2022,25.02.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-30
2386,7,Neustadt a.d.Waldnaab,9374,"0,99",Bayern,28.08.2026,24.01.2027,30.06.2028,22.05.2022,27.05.2022,14.06.2022,2022-03-30
1615,11,"Neustadt an der Weinstraße, Stadt",7316,"1,00",Rheinland-Pfalz,06.10.2031,27.09.2032,04.03.2036,17.05.2022,22.05.2022,08.06.2022,2022-03-30
1458,15,Neuwied,7138,"1,02",Rheinland-Pfalz,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1793,7,Nienburg (Weser),3256,"1,05",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1990,6,Nordfriesland,1054,"0,98",Schleswig-Holstein,18.05.2024,02.08.2024,24.04.2025,20.05.2022,25.05.2022,11.06.2022,2022-03-30
2212,7,Nordhausen,16062,"0,96",Thüringen,01.08.2023,16.09.2023,25.02.2024,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1899,9,Nordsachsen,14730,"0,91",Sachsen,13.10.2022,02.11.2022,09.01.2023,19.05.2022,24.05.2022,11.06.2022,2022-03-30
2151,9,Nordwestmecklenburg,13074,"0,94",Mecklenburg-Vorpommern,17.02.2023,20.03.2023,06.07.2023,21.05.2022,26.05.2022,12.06.2022,2022-03-30
2278,13,Northeim,3155,"1,04",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-30
1357,8,"Nürnberg, Stadt",9564,"0,89",Bayern,18.08.2022,02.09.2022,26.10.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-30
2520,8,Nürnberger Land,9574,"1,12",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
2233,4,Oberallgäu,9780,"1,01",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1598,13,Oberbergischer Kreis,5374,"1,02",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-30
898,30,"Oberhausen, Stadt",5119,"1,06",Nordrhein-Westfalen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-30
1124,11,Oberhavel,12065,"0,92",Brandenburg,05.10.2022,27.10.2022,12.01.2023,12.05.2022,17.05.2022,03.06.2022,2022-03-30
931,13,Oberspreewald-Lausitz,12066,"0,98",Brandenburg,25.05.2024,29.08.2024,01.08.2025,09.05.2022,14.05.2022,01.06.2022,2022-03-30
1673,8,Odenwaldkreis,6437,"1,04",Hessen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-30
1451,15,Oder-Spree,12067,"0,96",Brandenburg,02.04.2023,11.05.2023,25.09.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1263,8,Offenbach,6438,"1,07",Hessen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1207,8,"Offenbach am Main, Stadt",6413,"1,08",Hessen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-30
2010,7,Oldenburg,3458,"1,23",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-30
1773,7,"Oldenburg (Oldenburg), Stadt",3403,"1,17",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1318,7,Olpe,5966,"0,97",Nordrhein-Westfalen,26.08.2023,21.10.2023,05.05.2024,14.05.2022,19.05.2022,05.06.2022,2022-03-30
2080,8,Ortenaukreis,8317,"0,87",Baden-Württemberg,13.08.2022,26.08.2022,11.10.2022,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1863,12,Osnabrück,3459,"1,04",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1828,12,"Osnabrück, Stadt",3404,"1,11",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
2053,5,Ostalbkreis,8136,"0,91",Baden-Württemberg,16.10.2022,05.11.2022,12.01.2023,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2059,4,Ostallgäu,9777,"0,99",Bayern,29.05.2029,04.02.2030,06.07.2032,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1775,4,Osterholz,3356,"1,13",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1294,20,Ostholstein,1055,"1,07",Schleswig-Holstein,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-30
1977,11,Ostprignitz-Ruppin,12068,"1,05",Brandenburg,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-30
1769,17,Paderborn,5774,"1,15",Nordrhein-Westfalen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
2258,8,Passau,9275,"0,94",Bayern,04.02.2023,05.03.2023,15.06.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1924,8,"Passau, Stadt",9262,"0,80",Bayern,20.06.2022,28.06.2022,27.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-03-30
2047,6,Peine,3157,"1,01",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2311,8,Pfaffenhofen a.d.Ilm,9186,"1,01",Bayern,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-30
1711,6,"Pforzheim, Stadt",8231,"1,00",Baden-Württemberg,27.07.2051,13.07.2054,06.12.2064,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1065,10,Pinneberg,1056,"1,01",Schleswig-Holstein,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-30
1156,10,"Pirmasens, Stadt",7317,"0,92",Rheinland-Pfalz,26.09.2022,16.10.2022,27.12.2022,12.05.2022,17.05.2022,04.06.2022,2022-03-30
1668,9,Plön,1057,"0,95",Schleswig-Holstein,06.02.2023,10.03.2023,30.06.2023,17.05.2022,22.05.2022,09.06.2022,2022-03-30
829,15,Potsdam-Mittelmark,12069,"0,70",Brandenburg,07.05.2022,12.05.2022,29.05.2022,07.05.2022,12.05.2022,30.05.2022,2022-03-30
1302,15,"Potsdam, Stadt",12054,"0,94",Brandenburg,30.11.2022,27.12.2022,31.03.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-30
1572,11,Prignitz,12070,"0,92",Brandenburg,12.10.2022,01.11.2022,12.01.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1674,3,Rastatt,8216,"0,83",Baden-Württemberg,29.06.2022,09.07.2022,11.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-30
2030,16,Ravensburg,8436,"0,91",Baden-Württemberg,04.10.2022,23.10.2022,26.12.2022,20.05.2022,25.05.2022,11.06.2022,2022-03-30
1208,21,Recklinghausen,5562,"1,03",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-30
2002,8,Regen,9276,"0,91",Bayern,03.10.2022,21.10.2022,24.12.2022,20.05.2022,25.05.2022,11.06.2022,2022-03-30
2072,17,Regensburg,9375,"0,82",Bayern,29.06.2022,08.07.2022,08.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1804,17,"Regensburg, Stadt",9362,"0,83",Bayern,03.07.2022,13.07.2022,15.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1677,7,Region Hannover,3241,"0,94",Niedersachsen,19.12.2022,14.01.2023,19.04.2023,17.05.2022,22.05.2022,09.06.2022,2022-03-30
2088,20,Regionalverband Saarbrücken,10041,"1,00",Saarland,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1640,6,Rems-Murr-Kreis,8119,"0,95",Baden-Württemberg,04.02.2023,08.03.2023,28.06.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-30
1189,11,"Remscheid, Stadt",5120,"1,02",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-30
1829,9,Rendsburg-Eckernförde,1058,"1,00",Schleswig-Holstein,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1259,4,Reutlingen,8415,"0,89",Baden-Württemberg,09.08.2022,24.08.2022,15.10.2022,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1355,13,Rhein-Erft-Kreis,5362,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-30
1274,15,Rhein-Hunsrück-Kreis,7140,"1,08",Rheinland-Pfalz,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1561,11,Rhein-Kreis Neuss,5162,"1,10",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1765,15,Rhein-Lahn-Kreis,7141,"1,05",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1785,8,Rhein-Neckar-Kreis,8226,"0,95",Baden-Württemberg,08.03.2023,11.04.2023,10.08.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1061,11,Rhein-Pfalz-Kreis,7338,"1,04",Rheinland-Pfalz,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-30
844,15,Rhein-Sieg-Kreis,5382,"0,79",Nordrhein-Westfalen,28.05.2022,05.06.2022,01.07.2022,08.05.2022,13.05.2022,30.05.2022,2022-03-30
1747,8,Rheingau-Taunus-Kreis,6439,"1,08",Hessen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1255,13,Rheinisch-Bergischer Kreis,5378,"0,93",Nordrhein-Westfalen,26.10.2022,18.11.2022,08.02.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-30
2221,34,Rhön-Grabfeld,9673,"0,98",Bayern,09.10.2024,04.01.2025,05.11.2025,21.05.2022,26.05.2022,13.06.2022,2022-03-30
2545,6,Rosenheim,9187,"1,04",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
2548,6,"Rosenheim, Stadt",9163,"1,07",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
3254,9,"Rostock, Stadt",13003,"1,23",Mecklenburg-Vorpommern,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-03-30
2056,6,Rotenburg (Wümme),3357,"1,13",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2563,8,Roth,9576,"1,05",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
2641,3,Rottal-Inn,9277,"0,98",Bayern,21.09.2025,13.01.2026,19.02.2027,24.05.2022,29.05.2022,15.06.2022,2022-03-30
1288,5,Rottweil,8325,"0,72",Baden-Württemberg,18.05.2022,24.05.2022,12.06.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-30
2518,7,Saale-Holzland-Kreis,16074,"0,97",Thüringen,11.01.2024,10.03.2024,05.10.2024,23.05.2022,28.05.2022,15.06.2022,2022-03-30
1157,7,Saale-Orla-Kreis,16075,"0,61",Thüringen,30.04.2022,03.05.2022,16.05.2022,12.05.2022,17.05.2022,04.06.2022,2022-03-30
2052,11,Saalekreis,15088,"1,09",Sachsen-Anhalt,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1987,7,Saalfeld-Rudolstadt,16073,"0,92",Thüringen,18.11.2022,11.12.2022,01.03.2023,20.05.2022,25.05.2022,11.06.2022,2022-03-30
2270,20,Saarlouis,10044,"0,93",Saarland,24.12.2022,18.01.2023,17.04.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-30
2311,20,Saarpfalz-Kreis,10045,"1,30",Saarland,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-30
1796,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,97",Sachsen,10.10.2023,05.12.2023,18.06.2024,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1581,6,"Salzgitter, Stadt",3102,"0,96",Niedersachsen,29.04.2023,09.06.2023,30.10.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1506,8,Salzlandkreis,15089,"0,86",Sachsen-Anhalt,24.07.2022,05.08.2022,17.09.2022,16.05.2022,21.05.2022,07.06.2022,2022-03-30
2018,7,Schaumburg,3257,"1,03",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-30
1674,6,Schleswig-Flensburg,1059,"0,96",Schleswig-Holstein,28.06.2023,14.08.2023,24.01.2024,17.05.2022,22.05.2022,09.06.2022,2022-03-30
1655,NA,Schmalkalden-Meiningen,16066,"1,04",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-30
2130,8,"Schwabach, Stadt",9565,"1,03",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1804,4,Schwäbisch Hall,8127,"0,95",Baden-Württemberg,12.04.2023,20.05.2023,30.09.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1730,21,Schwalm-Eder-Kreis,6634,"1,16",Hessen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1634,7,Schwandorf,9376,"0,81",Bayern,21.06.2022,29.06.2022,30.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-03-30
1803,5,Schwarzwald-Baar-Kreis,8326,"1,05",Baden-Württemberg,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1036,34,Schweinfurt,9678,"0,72",Bayern,15.05.2022,20.05.2022,09.06.2022,10.05.2022,15.05.2022,02.06.2022,2022-03-30
990,34,"Schweinfurt, Stadt",9662,"0,75",Bayern,19.05.2022,26.05.2022,16.06.2022,10.05.2022,15.05.2022,01.06.2022,2022-03-30
2248,9,"Schwerin, Stadt",13004,"0,90",Mecklenburg-Vorpommern,21.09.2022,07.10.2022,04.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1257,10,Segeberg,1060,"1,12",Schleswig-Holstein,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1736,7,Siegen-Wittgenstein,5970,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1784,16,Sigmaringen,8437,"0,78",Baden-Württemberg,10.06.2022,18.06.2022,13.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1542,16,Soest,5974,"0,99",Nordrhein-Westfalen,25.10.2027,24.05.2028,06.06.2030,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1657,11,"Solingen, Stadt",5122,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-30
2057,12,Sömmerda,16068,"0,95",Thüringen,22.02.2023,26.03.2023,15.07.2023,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1559,NA,Sonneberg,16072,"0,85",Thüringen,16.07.2022,27.07.2022,05.09.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-30
949,11,"Speyer, Stadt",7318,"0,93",Rheinland-Pfalz,09.10.2022,02.11.2022,24.01.2023,09.05.2022,14.05.2022,01.06.2022,2022-03-30
1098,13,Spree-Neiße,12071,"0,81",Brandenburg,09.06.2022,17.06.2022,16.07.2022,11.05.2022,16.05.2022,03.06.2022,2022-03-30
2880,20,St. Wendel,10046,"1,09",Saarland,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-30
1819,6,Stade,3359,"1,20",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1365,10,Städteregion Aachen,5334,"1,06",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-30
1839,3,Starnberg,9188,"1,08",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-30
883,15,Steinburg,1061,"0,89",Schleswig-Holstein,29.07.2022,13.08.2022,05.10.2022,08.05.2022,13.05.2022,31.05.2022,2022-03-30
2208,8,Steinfurt,5566,"1,02",Nordrhein-Westfalen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1515,8,Stendal,15090,"0,84",Sachsen-Anhalt,03.07.2022,13.07.2022,17.08.2022,16.05.2022,21.05.2022,07.06.2022,2022-03-30
1257,10,Stormarn,1062,"1,05",Schleswig-Holstein,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1266,8,Straubing-Bogen,9278,"0,86",Bayern,10.07.2022,22.07.2022,31.08.2022,13.05.2022,18.05.2022,05.06.2022,2022-03-30
904,8,"Straubing, Stadt",9263,"0,82",Bayern,09.06.2022,18.06.2022,19.07.2022,09.05.2022,14.05.2022,31.05.2022,2022-03-30
1293,6,"Stuttgart, Stadt",8111,"0,98",Baden-Württemberg,04.08.2024,06.11.2024,03.10.2025,14.05.2022,19.05.2022,05.06.2022,2022-03-30
724,11,Südliche Weinstraße,7337,"0,87",Rheinland-Pfalz,03.07.2022,16.07.2022,30.08.2022,05.05.2022,10.05.2022,28.05.2022,2022-03-30
1239,10,Südwestpfalz,7340,"0,99",Rheinland-Pfalz,01.11.2027,15.06.2028,22.08.2030,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1843,NA,"Suhl, Stadt",16054,"1,19",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1301,15,Teltow-Fläming,12072,"1,00",Brandenburg,10.10.2043,17.02.2046,29.05.2054,14.05.2022,19.05.2022,05.06.2022,2022-03-30
2276,7,Tirschenreuth,9377,"0,99",Bayern,06.02.2026,18.06.2026,23.09.2027,22.05.2022,27.05.2022,13.06.2022,2022-03-30
1386,6,Traunstein,9189,"0,93",Bayern,03.11.2022,27.11.2022,17.02.2023,15.05.2022,20.05.2022,06.06.2022,2022-03-30
1489,9,Trier-Saarburg,7235,"1,04",Rheinland-Pfalz,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-30
1555,9,"Trier, Stadt",7211,"0,96",Rheinland-Pfalz,11.04.2023,20.05.2023,05.10.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1877,4,Tübingen,8416,"0,95",Baden-Württemberg,26.04.2023,03.06.2023,17.10.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-30
2302,5,Tuttlingen,8327,"0,90",Baden-Württemberg,23.09.2022,09.10.2022,07.12.2022,22.05.2022,27.05.2022,13.06.2022,2022-03-30
1435,11,Uckermark,12073,"1,02",Brandenburg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-30
2078,5,Uelzen,3360,"1,48",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1707,12,"Ulm, Stadt",8421,"1,01",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-30
1224,30,Unna,5978,"1,06",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-30
2297,7,Unstrut-Hainich-Kreis,16064,"1,07",Thüringen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-30
2374,8,Unterallgäu,9778,"1,02",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-30
2015,12,Vechta,3460,"1,24",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-30
1781,4,Verden,3361,"1,20",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1583,11,Viersen,5166,"1,07",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1938,9,Vogelsbergkreis,6535,"1,09",Hessen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-30
1796,12,Vogtlandkreis,14523,"0,94",Sachsen,15.01.2023,13.02.2023,26.05.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-30
