7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
219,54,Wittenberg,15091,"1,73",Sachsen-Anhalt,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-06
63,74,Wittmund,3462,"1,21",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-06
84,63,Wolfenbüttel,3158,"1,43",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-06
147,63,"Wolfsburg, Stadt",3103,"1,47",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-06
107,56,"Worms, Stadt",7319,"0,91",Rheinland-Pfalz,14.12.2021,01.01.2022,06.03.2022,16.11.2021,21.11.2021,08.12.2021,2021-11-06
252,51,Wunsiedel i.Fichtelgebirge,9479,"1,51",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-06
129,74,"Wuppertal, Stadt",5124,"1,07",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-06
200,58,Würzburg,9679,"1,23",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-06
177,58,"Würzburg, Stadt",9663,"1,02",Bayern,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-06
220,41,Zollernalbkreis,8417,"1,06",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-06
105,67,"Zweibrücken, Stadt",7320,"1,37",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-06
449,38,Zwickau,14524,"1,37",Sachsen,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-06
