7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
74,77,Lörrach,8336,"0,93",Baden-Württemberg,12.10.2021,04.11.2021,24.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-17
39,138,"Lübeck, Stadt",1003,"0,69",Schleswig-Holstein,✓,17.09.2021,04.10.2021,✓,18.09.2021,05.10.2021,2021-09-17
35,83,Lüchow-Dannenberg,3354,"1,03",Niedersachsen,✓,✓,nie,✓,✓,04.10.2021,2021-09-17
80,70,Ludwigsburg,8118,"0,99",Baden-Württemberg,22.02.2022,23.06.2022,21.08.2023,23.09.2021,28.09.2021,15.10.2021,2021-09-17
125,84,"Ludwigshafen am Rhein, Stadt",7314,"0,91",Rheinland-Pfalz,03.11.2021,22.11.2021,28.01.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-17
24,109,Ludwigslust-Parchim,13076,"1,07",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
66,83,Lüneburg,3355,"0,86",Niedersachsen,25.09.2021,07.10.2021,18.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
32,92,"Magdeburg, Stadt",15003,"1,05",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
86,74,Main-Kinzig-Kreis,6435,"0,94",Hessen,02.11.2021,04.12.2021,23.03.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-17
32,88,Main-Spessart,9677,"1,08",Bayern,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
76,85,Main-Tauber-Kreis,8128,"1,01",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
62,74,Main-Taunus-Kreis,6436,"0,85",Hessen,23.09.2021,03.10.2021,10.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
53,86,Mainz-Bingen,7339,"0,83",Rheinland-Pfalz,18.09.2021,27.09.2021,31.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
78,86,"Mainz, Stadt",7315,"0,98",Rheinland-Pfalz,31.12.2021,25.03.2022,16.01.2023,22.09.2021,27.09.2021,15.10.2021,2021-09-17
147,82,"Mannheim, Stadt",8222,"1,01",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-17
26,134,Mansfeld-Südharz,15087,"1,14",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.09.2021,2021-09-17
57,102,Marburg-Biedenkopf,6534,"0,97",Hessen,09.10.2021,11.12.2021,19.07.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-17
21,84,Märkisch-Oderland,12064,"1,14",Brandenburg,✓,✓,nie,✓,✓,26.09.2021,2021-09-17
107,109,Märkischer Kreis,5962,"0,90",Nordrhein-Westfalen,22.10.2021,08.11.2021,06.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-17
52,87,Mayen-Koblenz,7137,"0,81",Rheinland-Pfalz,17.09.2021,25.09.2021,25.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
19,107,Mecklenburgische Seenplatte,13071,"1,05",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,25.09.2021,2021-09-17
38,116,Meißen,14627,"1,17",Sachsen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-17
122,60,"Memmingen, Stadt",9764,"0,95",Bayern,06.12.2021,07.01.2022,01.05.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-17
49,112,Merzig-Wadern,10042,"0,78",Saarland,✓,23.09.2021,17.10.2021,✓,21.09.2021,08.10.2021,2021-09-17
91,92,Mettmann,5158,"0,97",Nordrhein-Westfalen,10.12.2021,29.01.2022,26.07.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-17
75,78,Miesbach,9182,"1,05",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
82,29,Miltenberg,9676,"1,05",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
125,76,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,11.09.2022,29.01.2023,03.06.2024,29.09.2021,04.10.2021,21.10.2021,2021-09-17
34,116,Mittelsachsen,14522,"1,24",Sachsen,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
79,92,"Mönchengladbach, Stadt",5116,"0,91",Nordrhein-Westfalen,10.10.2021,30.10.2021,05.01.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-17
91,72,Mühldorf a.Inn,9183,"1,16",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
76,108,"Mülheim an der Ruhr, Stadt",5117,"0,76",Nordrhein-Westfalen,24.09.2021,30.09.2021,22.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-17
85,72,München,9184,"0,93",Bayern,24.10.2021,19.11.2021,16.02.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-17
88,72,"München, Stadt",9162,"1,01",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
52,92,"Münster, Stadt",5515,"1,06",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
90,82,Neckar-Odenwald-Kreis,8225,"1,27",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
112,60,Neu-Ulm,9775,"1,00",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
77,77,Neuburg-Schrobenhausen,9185,"0,95",Bayern,26.10.2021,28.11.2021,23.03.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-17
45,93,Neumarkt i.d.OPf.,9373,"0,89",Bayern,✓,26.09.2021,18.11.2021,✓,20.09.2021,07.10.2021,2021-09-17
77,115,"Neumünster, Stadt",1004,"1,16",Schleswig-Holstein,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-17
66,112,Neunkirchen,10043,"1,12",Saarland,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-17
61,86,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,03",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-17
20,118,Neustadt a.d.Waldnaab,9374,"1,00",Bayern,✓,✓,06.11.2026,✓,✓,26.09.2021,2021-09-17
193,84,"Neustadt an der Weinstraße, Stadt",7316,"1,23",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-17
114,87,Neuwied,7138,"1,02",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-17
74,91,Nienburg (Weser),3256,"1,27",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
33,96,Nordfriesland,1054,"0,94",Schleswig-Holstein,✓,✓,17.12.2021,✓,✓,03.10.2021,2021-09-17
25,125,Nordhausen,16062,"1,07",Thüringen,✓,✓,nie,✓,✓,29.09.2021,2021-09-17
18,128,Nordsachsen,14730,"1,13",Sachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-17
51,109,Nordwestmecklenburg,13074,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-17
32,109,Northeim,3155,"0,97",Niedersachsen,✓,✓,09.04.2022,✓,✓,02.10.2021,2021-09-17
114,88,"Nürnberg, Stadt",9564,"1,09",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-17
56,88,Nürnberger Land,9574,"1,18",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-17
101,53,Oberallgäu,9780,"1,14",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
93,87,Oberbergischer Kreis,5374,"0,95",Nordrhein-Westfalen,17.11.2021,22.12.2021,26.04.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-17
94,108,"Oberhausen, Stadt",5119,"0,89",Nordrhein-Westfalen,14.10.2021,30.10.2021,25.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-17
56,86,Oberhavel,12065,"1,11",Brandenburg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-17
37,85,Oberspreewald-Lausitz,12066,"1,25",Brandenburg,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-17
90,71,Odenwaldkreis,6437,"1,12",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
31,84,Oder-Spree,12067,"1,09",Brandenburg,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
117,74,Offenbach,6438,"0,99",Hessen,22.08.2022,11.01.2023,26.05.2024,28.09.2021,03.10.2021,20.10.2021,2021-09-17
180,74,"Offenbach am Main, Stadt",6413,"0,95",Hessen,27.01.2022,05.03.2022,13.07.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-17
40,98,Oldenburg,3458,"1,04",Niedersachsen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
68,98,"Oldenburg (Oldenburg), Stadt",3403,"1,02",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
60,103,Olpe,5966,"0,94",Nordrhein-Westfalen,02.10.2021,02.11.2021,18.02.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-17
83,95,Ortenaukreis,8317,"0,96",Baden-Württemberg,16.11.2021,28.12.2021,27.05.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-17
43,113,Osnabrück,3459,"0,96",Niedersachsen,✓,15.10.2021,08.04.2022,✓,19.09.2021,06.10.2021,2021-09-17
59,113,"Osnabrück, Stadt",3404,"0,86",Niedersachsen,22.09.2021,03.10.2021,14.11.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-17
67,87,Ostalbkreis,8136,"0,94",Baden-Württemberg,11.10.2021,10.11.2021,25.02.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-17
91,53,Ostallgäu,9777,"0,99",Bayern,03.05.2022,16.09.2022,08.01.2024,24.09.2021,29.09.2021,17.10.2021,2021-09-17
31,69,Osterholz,3356,"1,08",Niedersachsen,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
24,138,Ostholstein,1055,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
18,86,Ostprignitz-Ruppin,12068,"0,89",Brandenburg,✓,✓,12.10.2021,✓,✓,24.09.2021,2021-09-17
75,89,Paderborn,5774,"0,88",Nordrhein-Westfalen,02.10.2021,15.10.2021,02.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-17
58,93,Passau,9275,"1,05",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-17
81,93,"Passau, Stadt",9262,"0,92",Bayern,13.10.2021,03.11.2021,13.01.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-17
108,79,Peine,3157,"1,10",Niedersachsen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
76,77,Pfaffenhofen a.d.Ilm,9186,"1,01",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
113,64,"Pforzheim, Stadt",8231,"1,01",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
58,83,Pinneberg,1056,"0,96",Schleswig-Holstein,05.10.2021,20.11.2021,29.04.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-17
109,93,"Pirmasens, Stadt",7317,"1,46",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
33,115,Plön,1057,"0,98",Schleswig-Holstein,✓,✓,07.06.2022,✓,✓,03.10.2021,2021-09-17
32,98,Potsdam-Mittelmark,12069,"0,98",Brandenburg,✓,✓,02.07.2022,✓,✓,02.10.2021,2021-09-17
47,98,"Potsdam, Stadt",12054,"0,98",Brandenburg,✓,08.12.2021,27.11.2022,✓,20.09.2021,08.10.2021,2021-09-17
38,86,Prignitz,12070,"0,98",Brandenburg,✓,11.10.2021,30.10.2022,✓,17.09.2021,05.10.2021,2021-09-17
85,55,Rastatt,8216,"0,99",Baden-Württemberg,29.04.2022,27.09.2022,12.03.2024,23.09.2021,28.09.2021,16.10.2021,2021-09-17
107,88,Ravensburg,8436,"1,21",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
74,116,Recklinghausen,5562,"0,91",Nordrhein-Westfalen,08.10.2021,28.10.2021,06.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-17
58,93,Regen,9276,"1,27",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-17
66,93,Regensburg,9375,"0,91",Bayern,01.10.2021,20.10.2021,26.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
122,93,"Regensburg, Stadt",9362,"1,10",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-17
92,91,Region Hannover,3241,"1,04",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
78,112,Regionalverband Saarbrücken,10041,"0,87",Saarland,03.10.2021,16.10.2021,02.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-17
114,70,Rems-Murr-Kreis,8119,"1,09",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-17
58,92,"Remscheid, Stadt",5120,"0,66",Nordrhein-Westfalen,18.09.2021,22.09.2021,07.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-17
48,115,Rendsburg-Eckernförde,1058,"1,12",Schleswig-Holstein,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-17
104,67,Reutlingen,8415,"1,03",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-17
67,87,Rhein-Erft-Kreis,5362,"0,86",Nordrhein-Westfalen,26.09.2021,08.10.2021,20.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-17
74,87,Rhein-Hunsrück-Kreis,7140,"0,95",Rheinland-Pfalz,24.10.2021,27.11.2021,28.03.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-17
69,92,Rhein-Kreis Neuss,5162,"0,91",Nordrhein-Westfalen,03.10.2021,22.10.2021,28.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-17
52,87,Rhein-Lahn-Kreis,7141,"0,84",Rheinland-Pfalz,17.09.2021,27.09.2021,03.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
78,82,Rhein-Neckar-Kreis,8226,"0,99",Baden-Württemberg,14.08.2022,07.05.2023,27.11.2025,22.09.2021,27.09.2021,15.10.2021,2021-09-17
63,84,Rhein-Pfalz-Kreis,7338,"0,86",Rheinland-Pfalz,23.09.2021,05.10.2021,14.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
66,81,Rhein-Sieg-Kreis,5382,"0,93",Nordrhein-Westfalen,04.10.2021,28.10.2021,19.01.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-17
51,74,Rheingau-Taunus-Kreis,6439,"0,88",Hessen,17.09.2021,01.10.2021,20.11.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-17
44,87,Rheinisch-Bergischer Kreis,5378,"0,84",Nordrhein-Westfalen,✓,22.09.2021,27.10.2021,✓,19.09.2021,07.10.2021,2021-09-17
40,109,Rhön-Grabfeld,9673,"0,93",Bayern,✓,25.09.2021,14.12.2021,✓,18.09.2021,05.10.2021,2021-09-17
161,72,Rosenheim,9187,"1,08",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-17
184,72,"Rosenheim, Stadt",9163,"1,13",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-17
31,121,"Rostock, Stadt",13003,"0,77",Mecklenburg-Vorpommern,✓,✓,07.10.2021,✓,✓,02.10.2021,2021-09-17
37,65,Rotenburg (Wümme),3357,"0,98",Niedersachsen,✓,28.09.2021,25.06.2022,✓,17.09.2021,04.10.2021,2021-09-17
90,88,Roth,9576,"1,32",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
69,79,Rottal-Inn,9277,"0,97",Bayern,04.11.2021,28.12.2021,07.07.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-17
144,45,Rottweil,8325,"1,11",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-17
49,115,Saale-Holzland-Kreis,16074,"1,35",Thüringen,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
24,115,Saale-Orla-Kreis,16075,"1,08",Thüringen,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
34,134,Saalekreis,15088,"1,36",Sachsen-Anhalt,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
46,115,Saalfeld-Rudolstadt,16073,"1,01",Thüringen,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-17
78,112,Saarlouis,10044,"0,87",Saarland,03.10.2021,16.10.2021,02.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-17
61,112,Saarpfalz-Kreis,10045,"0,76",Saarland,20.09.2021,26.09.2021,19.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-17
40,116,Sächsische Schweiz-Osterzgebirge,14628,"1,14",Sachsen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
172,79,"Salzgitter, Stadt",3102,"1,02",Niedersachsen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-17
47,92,Salzlandkreis,15089,"1,13",Sachsen-Anhalt,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-17
63,91,Schaumburg,3257,"0,96",Niedersachsen,13.10.2021,25.11.2021,22.04.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-17
21,96,Schleswig-Flensburg,1059,"1,10",Schleswig-Holstein,✓,✓,nie,✓,✓,26.09.2021,2021-09-17
47,130,Schmalkalden-Meiningen,16066,"1,20",Thüringen,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-17
68,88,"Schwabach, Stadt",9565,"0,89",Bayern,29.09.2021,15.10.2021,09.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-17
65,85,Schwäbisch Hall,8127,"0,90",Baden-Württemberg,29.09.2021,16.10.2021,16.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
60,95,Schwalm-Eder-Kreis,6634,"1,17",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-17
64,118,Schwandorf,9376,"1,11",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
138,45,Schwarzwald-Baar-Kreis,8326,"1,20",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-17
72,109,Schweinfurt,9678,"0,96",Bayern,29.10.2021,10.12.2021,06.05.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-17
124,109,"Schweinfurt, Stadt",9662,"0,91",Bayern,02.11.2021,20.11.2021,24.01.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-17
26,109,"Schwerin, Stadt",13004,"0,82",Mecklenburg-Vorpommern,✓,✓,10.10.2021,✓,✓,29.09.2021,2021-09-17
27,83,Segeberg,1060,"0,91",Schleswig-Holstein,✓,✓,09.11.2021,✓,✓,30.09.2021,2021-09-17
75,103,Siegen-Wittgenstein,5970,"0,89",Nordrhein-Westfalen,03.10.2021,18.10.2021,09.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-17
101,88,Sigmaringen,8437,"1,07",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
38,124,Soest,5974,"0,87",Nordrhein-Westfalen,✓,19.09.2021,05.11.2021,✓,17.09.2021,05.10.2021,2021-09-17
59,92,"Solingen, Stadt",5122,"0,70",Nordrhein-Westfalen,18.09.2021,23.09.2021,11.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-17
50,87,Sömmerda,16068,"1,25",Thüringen,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-17
75,130,Sonneberg,16072,"1,02",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
131,84,"Speyer, Stadt",7318,"0,92",Rheinland-Pfalz,16.11.2021,08.12.2021,25.02.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-17
70,85,Spree-Neiße,12071,"1,43",Brandenburg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
34,112,St. Wendel,10046,"0,85",Saarland,✓,✓,25.10.2021,✓,✓,03.10.2021,2021-09-17
56,65,Stade,3359,"1,06",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-17
59,86,Städteregion Aachen,5334,"0,91",Nordrhein-Westfalen,25.09.2021,14.10.2021,20.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-17
94,72,Starnberg,9188,"1,02",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
27,100,Steinburg,1061,"0,77",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,30.09.2021,2021-09-17
75,92,Steinfurt,5566,"1,02",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
26,121,Stendal,15090,"0,98",Sachsen-Anhalt,✓,✓,01.04.2022,✓,✓,29.09.2021,2021-09-17
43,83,Stormarn,1062,"1,20",Schleswig-Holstein,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-17
65,93,Straubing-Bogen,9278,"0,91",Bayern,30.09.2021,20.10.2021,28.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
111,93,"Straubing, Stadt",9263,"1,13",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
104,70,"Stuttgart, Stadt",8111,"0,97",Baden-Württemberg,20.01.2022,23.03.2022,25.10.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-17
41,84,Südliche Weinstraße,7337,"0,93",Rheinland-Pfalz,✓,26.09.2021,18.12.2021,✓,18.09.2021,06.10.2021,2021-09-17
37,93,Südwestpfalz,7340,"0,89",Rheinland-Pfalz,✓,18.09.2021,10.11.2021,✓,17.09.2021,04.10.2021,2021-09-17
60,130,"Suhl, Stadt",16054,"1,26",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-17
52,98,Teltow-Fläming,12072,"1,09",Brandenburg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
19,118,Tirschenreuth,9377,"1,41",Bayern,✓,✓,nie,✓,✓,25.09.2021,2021-09-17
218,72,Traunstein,9189,"1,47",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-17
36,97,Trier-Saarburg,7235,"0,83",Rheinland-Pfalz,✓,17.09.2021,21.10.2021,✓,16.09.2021,04.10.2021,2021-09-17
42,97,"Trier, Stadt",7211,"0,88",Rheinland-Pfalz,✓,23.09.2021,13.11.2021,✓,19.09.2021,06.10.2021,2021-09-17
96,67,Tübingen,8416,"1,01",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-17
107,45,Tuttlingen,8327,"0,95",Baden-Württemberg,07.12.2021,15.01.2022,30.05.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-17
37,96,Uckermark,12073,"1,00",Brandenburg,✓,21.02.2022,02.12.2031,✓,17.09.2021,04.10.2021,2021-09-17
47,83,Uelzen,3360,"0,83",Niedersachsen,✓,24.09.2021,27.10.2021,✓,20.09.2021,08.10.2021,2021-09-17
92,97,"Ulm, Stadt",8421,"0,99",Baden-Württemberg,26.02.2023,01.01.2024,21.12.2026,25.09.2021,30.09.2021,17.10.2021,2021-09-17
54,96,Unna,5978,"0,94",Nordrhein-Westfalen,22.09.2021,19.10.2021,23.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-17
58,125,Unstrut-Hainich-Kreis,16064,"1,45",Thüringen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-17
147,60,Unterallgäu,9778,"1,12",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-17
69,113,Vechta,3460,"0,96",Niedersachsen,27.10.2021,12.12.2021,20.05.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-17
94,69,Verden,3361,"1,09",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
46,92,Viersen,5166,"0,85",Nordrhein-Westfalen,✓,25.09.2021,03.11.2021,✓,20.09.2021,07.10.2021,2021-09-17
46,102,Vogelsbergkreis,6535,"0,98",Hessen,✓,10.11.2021,23.07.2022,✓,20.09.2021,07.10.2021,2021-09-17
35,116,Vogtlandkreis,14523,"1,21",Sachsen,✓,✓,nie,✓,✓,04.10.2021,2021-09-17
49,114,Vorpommern-Greifswald,13075,"1,26",Mecklenburg-Vorpommern,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
49,114,Vorpommern-Rügen,13073,"1,47",Mecklenburg-Vorpommern,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
26,97,Vulkaneifel,7233,"0,46",Rheinland-Pfalz,✓,✓,22.09.2021,✓,✓,29.09.2021,2021-09-17
42,95,Waldeck-Frankenberg,6635,"0,75",Hessen,✓,19.09.2021,11.10.2021,✓,19.09.2021,06.10.2021,2021-09-17
82,77,Waldshut,8337,"0,99",Baden-Württemberg,25.05.2022,21.11.2022,17.08.2024,23.09.2021,28.09.2021,15.10.2021,2021-09-17
69,92,Warendorf,5570,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
76,130,Wartburgkreis,16063,"1,19",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
23,118,"Weiden i.d.OPf., Stadt",9363,"0,80",Bayern,✓,✓,05.10.2021,✓,✓,28.09.2021,2021-09-17
69,78,Weilheim-Schongau,9190,"0,93",Bayern,08.10.2021,02.11.2021,27.01.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-17
67,87,"Weimar, Stadt",16055,"1,67",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
52,87,Weimarer Land,16071,"0,86",Thüringen,17.09.2021,29.09.2021,09.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
109,86,Weißenburg-Gunzenhausen,9577,"1,00",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
40,95,Werra-Meißner-Kreis,6636,"1,20",Hessen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
45,108,Wesel,5170,"0,88",Nordrhein-Westfalen,✓,26.09.2021,14.11.2021,✓,20.09.2021,07.10.2021,2021-09-17
54,72,Wesermarsch,3461,"0,93",Niedersachsen,21.09.2021,14.10.2021,03.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-17
72,87,Westerwaldkreis,7143,"1,04",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
84,74,Wetteraukreis,6440,"0,95",Hessen,01.11.2021,03.12.2021,24.03.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-17
101,74,"Wiesbaden, Stadt",6414,"1,00",Hessen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
74,97,"Wilhelmshaven, Stadt",3405,"1,30",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
