7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
55,95,Lichtenfels,9478,"1,15",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-30
52,104,Limburg-Weilburg,6533,"0,84",Hessen,30.09.2021,10.10.2021,15.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-30
66,83,Lindau (Bodensee),9776,"1,05",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-30
122,86,Lippe,5766,"0,94",Nordrhein-Westfalen,07.12.2021,03.01.2022,10.04.2022,12.10.2021,17.10.2021,03.11.2021,2021-09-30
55,83,Lörrach,8336,"0,92",Baden-Württemberg,05.10.2021,27.10.2021,13.01.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-30
21,141,"Lübeck, Stadt",1003,"0,79",Schleswig-Holstein,✓,✓,15.10.2021,✓,✓,09.10.2021,2021-09-30
23,94,Lüchow-Dannenberg,3354,"0,87",Niedersachsen,✓,✓,28.10.2021,✓,✓,11.10.2021,2021-09-30
76,74,Ludwigsburg,8118,"0,91",Baden-Württemberg,22.10.2021,11.11.2021,20.01.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-30
95,96,"Ludwigshafen am Rhein, Stadt",7314,"0,89",Rheinland-Pfalz,26.10.2021,11.11.2021,03.01.2022,08.10.2021,13.10.2021,31.10.2021,2021-09-30
40,124,Ludwigslust-Parchim,13076,"1,08",Mecklenburg-Vorpommern,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-30
45,94,Lüneburg,3355,"1,04",Niedersachsen,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-09-30
35,94,"Magdeburg, Stadt",15003,"1,04",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.10.2021,2021-09-30
84,86,Main-Kinzig-Kreis,6435,"0,97",Hessen,04.01.2022,12.03.2022,02.11.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-30
34,86,Main-Spessart,9677,"0,82",Bayern,✓,✓,30.10.2021,✓,✓,16.10.2021,2021-09-30
62,82,Main-Tauber-Kreis,8128,"0,95",Baden-Württemberg,21.10.2021,27.11.2021,07.04.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-30
55,86,Main-Taunus-Kreis,6436,"0,82",Hessen,01.10.2021,10.10.2021,11.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-30
56,90,Mainz-Bingen,7339,"0,97",Rheinland-Pfalz,16.10.2021,07.12.2021,08.06.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-30
79,90,"Mainz, Stadt",7315,"1,00",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-30
103,94,"Mannheim, Stadt",8222,"0,86",Baden-Württemberg,23.10.2021,04.11.2021,17.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-09-30
44,126,Mansfeld-Südharz,15087,"1,13",Sachsen-Anhalt,✓,nie,nie,✓,02.10.2021,20.10.2021,2021-09-30
58,104,Marburg-Biedenkopf,6534,"1,03",Hessen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-30
22,96,Märkisch-Oderland,12064,"1,05",Brandenburg,✓,✓,nie,✓,✓,10.10.2021,2021-09-30
55,112,Märkischer Kreis,5962,"0,82",Nordrhein-Westfalen,01.10.2021,11.10.2021,12.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-30
30,110,Mayen-Koblenz,7137,"0,67",Rheinland-Pfalz,✓,✓,13.10.2021,✓,✓,14.10.2021,2021-09-30
18,103,Mecklenburgische Seenplatte,13071,"0,99",Mecklenburg-Vorpommern,✓,✓,05.09.2022,✓,✓,07.10.2021,2021-09-30
47,109,Meißen,14627,"0,99",Sachsen,✓,23.01.2022,29.05.2023,✓,03.10.2021,21.10.2021,2021-09-30
77,72,"Memmingen, Stadt",9764,"0,81",Bayern,09.10.2021,18.10.2021,17.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-30
39,126,Merzig-Wadern,10042,"1,01",Saarland,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-30
69,104,Mettmann,5158,"0,91",Nordrhein-Westfalen,15.10.2021,02.11.2021,04.01.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-30
168,77,Miesbach,9182,"1,22",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-09-30
51,47,Miltenberg,9676,"0,66",Bayern,29.09.2021,04.10.2021,19.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-30
106,86,Minden-Lübbecke,5770,"0,95",Nordrhein-Westfalen,05.12.2021,05.01.2022,27.04.2022,10.10.2021,15.10.2021,01.11.2021,2021-09-30
72,102,Mittelsachsen,14522,"1,17",Sachsen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-30
81,104,"Mönchengladbach, Stadt",5116,"1,02",Nordrhein-Westfalen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-30
108,68,Mühldorf a.Inn,9183,"0,94",Bayern,04.12.2021,04.01.2022,22.04.2022,10.10.2021,15.10.2021,01.11.2021,2021-09-30
60,119,"Mülheim an der Ruhr, Stadt",5117,"1,02",Nordrhein-Westfalen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-30
95,73,München,9184,"1,06",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-30
89,73,"München, Stadt",9162,"0,93",Bayern,07.11.2021,02.12.2021,25.02.2022,07.10.2021,12.10.2021,30.10.2021,2021-09-30
34,106,"Münster, Stadt",5515,"0,88",Nordrhein-Westfalen,✓,✓,17.11.2021,✓,✓,16.10.2021,2021-09-30
78,94,Neckar-Odenwald-Kreis,8225,"0,85",Baden-Württemberg,13.10.2021,24.10.2021,03.12.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-30
92,72,Neu-Ulm,9775,"1,02",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-30
101,79,Neuburg-Schrobenhausen,9185,"1,08",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-09-30
114,90,Neumarkt i.d.OPf.,9373,"1,25",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-09-30
47,117,"Neumünster, Stadt",1004,"0,95",Schleswig-Holstein,✓,25.10.2021,15.02.2022,✓,03.10.2021,21.10.2021,2021-09-30
53,126,Neunkirchen,10043,"0,87",Saarland,01.10.2021,14.10.2021,28.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-30
45,91,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,89",Bayern,✓,10.10.2021,03.12.2021,✓,03.10.2021,20.10.2021,2021-09-30
43,130,Neustadt a.d.Waldnaab,9374,"1,23",Bayern,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-09-30
64,96,"Neustadt an der Weinstraße, Stadt",7316,"0,70",Rheinland-Pfalz,02.10.2021,07.10.2021,25.10.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-30
48,110,Neuwied,7138,"0,76",Rheinland-Pfalz,✓,05.10.2021,27.10.2021,✓,03.10.2021,21.10.2021,2021-09-30
72,91,Nienburg (Weser),3256,"0,91",Niedersachsen,18.10.2021,06.11.2021,12.01.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-30
4,121,Nordfriesland,1054,"0,51",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-09-30
34,98,Nordhausen,16062,"1,10",Thüringen,✓,✓,nie,✓,✓,16.10.2021,2021-09-30
19,119,Nordsachsen,14730,"0,81",Sachsen,✓,✓,14.10.2021,✓,✓,08.10.2021,2021-09-30
34,124,Nordwestmecklenburg,13074,"0,69",Mecklenburg-Vorpommern,✓,✓,16.10.2021,✓,✓,16.10.2021,2021-09-30
48,105,Northeim,3155,"1,10",Niedersachsen,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-09-30
140,91,"Nürnberg, Stadt",9564,"1,08",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-09-30
49,91,Nürnberger Land,9574,"0,97",Bayern,✓,22.11.2021,10.06.2022,✓,04.10.2021,21.10.2021,2021-09-30
53,83,Oberallgäu,9780,"0,86",Bayern,01.10.2021,13.10.2021,23.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-30
42,103,Oberbergischer Kreis,5374,"0,83",Nordrhein-Westfalen,✓,04.10.2021,06.11.2021,✓,02.10.2021,19.10.2021,2021-09-30
78,119,"Oberhausen, Stadt",5119,"0,92",Nordrhein-Westfalen,26.10.2021,16.11.2021,31.01.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-30
35,87,Oberhavel,12065,"0,84",Brandenburg,✓,✓,04.11.2021,✓,✓,17.10.2021,2021-09-30
30,107,Oberspreewald-Lausitz,12066,"1,03",Brandenburg,✓,✓,nie,✓,✓,14.10.2021,2021-09-30
57,84,Odenwaldkreis,6437,"0,87",Hessen,04.10.2021,17.10.2021,03.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-30
31,96,Oder-Spree,12067,"1,10",Brandenburg,✓,✓,nie,✓,✓,15.10.2021,2021-09-30
76,86,Offenbach,6438,"0,85",Hessen,12.10.2021,23.10.2021,01.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-30
132,86,"Offenbach am Main, Stadt",6413,"0,95",Hessen,28.12.2021,30.01.2022,26.05.2022,13.10.2021,18.10.2021,04.11.2021,2021-09-30
39,95,Oldenburg,3458,"0,82",Niedersachsen,✓,02.10.2021,03.11.2021,✓,01.10.2021,18.10.2021,2021-09-30
54,95,"Oldenburg (Oldenburg), Stadt",3403,"0,94",Niedersachsen,05.10.2021,03.11.2021,10.02.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-30
55,102,Olpe,5966,"1,14",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-30
76,96,Ortenaukreis,8317,"0,95",Baden-Württemberg,08.11.2021,12.12.2021,10.04.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-30
28,120,Osnabrück,3459,"0,82",Niedersachsen,✓,✓,24.10.2021,✓,✓,13.10.2021,2021-09-30
21,120,"Osnabrück, Stadt",3404,"0,46",Niedersachsen,✓,✓,04.10.2021,✓,✓,09.10.2021,2021-09-30
82,77,Ostalbkreis,8136,"1,09",Baden-Württemberg,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-30
105,83,Ostallgäu,9777,"1,07",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-30
30,88,Osterholz,3356,"1,10",Niedersachsen,✓,✓,nie,✓,✓,14.10.2021,2021-09-30
12,141,Ostholstein,1055,"0,84",Schleswig-Holstein,✓,✓,04.10.2021,✓,✓,02.10.2021,2021-09-30
29,87,Ostprignitz-Ruppin,12068,"1,29",Brandenburg,✓,✓,nie,✓,✓,14.10.2021,2021-09-30
42,118,Paderborn,5774,"0,81",Nordrhein-Westfalen,✓,03.10.2021,02.11.2021,✓,02.10.2021,19.10.2021,2021-09-30
62,95,Passau,9275,"0,92",Bayern,12.10.2021,02.11.2021,14.01.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-30
72,95,"Passau, Stadt",9262,"0,90",Bayern,17.10.2021,03.11.2021,02.01.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-30
34,101,Peine,3157,"0,75",Niedersachsen,✓,✓,21.10.2021,✓,✓,16.10.2021,2021-09-30
85,79,Pfaffenhofen a.d.Ilm,9186,"1,05",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-30
207,67,"Pforzheim, Stadt",8231,"0,98",Baden-Württemberg,04.11.2022,13.02.2023,01.02.2024,19.10.2021,24.10.2021,10.11.2021,2021-09-30
42,97,Pinneberg,1056,"0,85",Schleswig-Holstein,✓,05.10.2021,13.11.2021,✓,02.10.2021,19.10.2021,2021-09-30
80,103,"Pirmasens, Stadt",7317,"0,76",Rheinland-Pfalz,08.10.2021,14.10.2021,07.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-30
23,117,Plön,1057,"0,86",Schleswig-Holstein,✓,✓,26.10.2021,✓,✓,11.10.2021,2021-09-30
28,96,Potsdam-Mittelmark,12069,"0,85",Brandenburg,✓,✓,31.10.2021,✓,✓,13.10.2021,2021-09-30
67,96,"Potsdam, Stadt",12054,"0,95",Brandenburg,30.10.2021,08.12.2021,21.04.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-30
39,87,Prignitz,12070,"1,02",Brandenburg,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-30
76,59,Rastatt,8216,"0,89",Baden-Württemberg,16.10.2021,31.10.2021,22.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-30
62,89,Ravensburg,8436,"0,84",Baden-Württemberg,05.10.2021,15.10.2021,20.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-30
55,120,Recklinghausen,5562,"0,90",Nordrhein-Westfalen,03.10.2021,20.10.2021,17.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-30
99,95,Regen,9276,"1,17",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-09-30
60,90,Regensburg,9375,"0,84",Bayern,04.10.2021,15.10.2021,20.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-30
103,90,"Regensburg, Stadt",9362,"1,03",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-30
71,91,Region Hannover,3241,"0,91",Niedersachsen,17.10.2021,04.11.2021,08.01.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-30
61,126,Regionalverband Saarbrücken,10041,"1,02",Saarland,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-30
102,74,Rems-Murr-Kreis,8119,"1,00",Baden-Württemberg,25.06.2028,09.11.2031,11.09.2043,09.10.2021,14.10.2021,01.11.2021,2021-09-30
40,104,"Remscheid, Stadt",5120,"0,73",Nordrhein-Westfalen,✓,01.10.2021,21.10.2021,✓,01.10.2021,18.10.2021,2021-09-30
34,117,Rendsburg-Eckernförde,1058,"0,93",Schleswig-Holstein,✓,✓,23.12.2021,✓,✓,16.10.2021,2021-09-30
78,76,Reutlingen,8415,"0,91",Baden-Württemberg,21.10.2021,08.11.2021,11.01.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-30
63,103,Rhein-Erft-Kreis,5362,"1,01",Nordrhein-Westfalen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-30
65,110,Rhein-Hunsrück-Kreis,7140,"1,09",Rheinland-Pfalz,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-30
54,104,Rhein-Kreis Neuss,5162,"0,77",Nordrhein-Westfalen,30.09.2021,07.10.2021,31.10.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-30
39,110,Rhein-Lahn-Kreis,7141,"0,90",Rheinland-Pfalz,✓,04.10.2021,30.11.2021,✓,01.10.2021,18.10.2021,2021-09-30
59,94,Rhein-Neckar-Kreis,8226,"0,98",Baden-Württemberg,19.11.2021,10.03.2022,03.04.2023,01.10.2021,06.10.2021,24.10.2021,2021-09-30
61,96,Rhein-Pfalz-Kreis,7338,"0,99",Rheinland-Pfalz,05.12.2021,04.04.2022,29.05.2023,02.10.2021,07.10.2021,24.10.2021,2021-09-30
45,101,Rhein-Sieg-Kreis,5382,"0,85",Nordrhein-Westfalen,✓,07.10.2021,14.11.2021,✓,03.10.2021,20.10.2021,2021-09-30
45,86,Rheingau-Taunus-Kreis,6439,"0,84",Hessen,✓,06.10.2021,12.11.2021,✓,03.10.2021,20.10.2021,2021-09-30
25,103,Rheinisch-Bergischer Kreis,5378,"0,78",Nordrhein-Westfalen,✓,✓,18.10.2021,✓,✓,12.10.2021,2021-09-30
109,85,Rhön-Grabfeld,9673,"1,27",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-09-30
192,68,Rosenheim,9187,"1,01",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-09-30
126,68,"Rosenheim, Stadt",9163,"0,77",Bayern,16.10.2021,23.10.2021,16.11.2021,12.10.2021,17.10.2021,04.11.2021,2021-09-30
29,103,"Rostock, Stadt",13003,"0,84",Mecklenburg-Vorpommern,✓,✓,29.10.2021,✓,✓,14.10.2021,2021-09-30
18,94,Rotenburg (Wümme),3357,"0,78",Niedersachsen,✓,✓,11.10.2021,✓,✓,07.10.2021,2021-09-30
81,91,Roth,9576,"0,92",Bayern,29.10.2021,19.11.2021,04.02.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-30
78,84,Rottal-Inn,9277,"1,06",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-30
134,62,Rottweil,8325,"0,92",Baden-Württemberg,01.12.2021,24.12.2021,14.03.2022,13.10.2021,18.10.2021,04.11.2021,2021-09-30
66,75,Saale-Holzland-Kreis,16074,"1,09",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-30
45,75,Saale-Orla-Kreis,16075,"1,02",Thüringen,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-09-30
45,126,Saalekreis,15088,"1,16",Sachsen-Anhalt,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-09-30
135,75,Saalfeld-Rudolstadt,16073,"1,36",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-09-30
50,126,Saarlouis,10044,"0,76",Saarland,✓,06.10.2021,29.10.2021,✓,04.10.2021,22.10.2021,2021-09-30
34,126,Saarpfalz-Kreis,10045,"0,77",Saarland,✓,✓,22.10.2021,✓,✓,16.10.2021,2021-09-30
59,109,Sächsische Schweiz-Osterzgebirge,14628,"1,05",Sachsen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-30
66,101,"Salzgitter, Stadt",3102,"0,72",Niedersachsen,03.10.2021,09.10.2021,28.10.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-30
66,94,Salzlandkreis,15089,"0,82",Sachsen-Anhalt,06.10.2021,15.10.2021,17.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-30
22,91,Schaumburg,3257,"0,67",Niedersachsen,✓,✓,09.10.2021,✓,✓,10.10.2021,2021-09-30
17,121,Schleswig-Flensburg,1059,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,06.10.2021,2021-09-30
93,133,Schmalkalden-Meiningen,16066,"1,06",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-30
93,91,"Schwabach, Stadt",9565,"0,97",Bayern,11.01.2022,11.03.2022,07.10.2022,08.10.2021,13.10.2021,30.10.2021,2021-09-30
54,82,Schwäbisch Hall,8127,"0,96",Baden-Württemberg,09.10.2021,24.11.2021,07.05.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-30
35,108,Schwalm-Eder-Kreis,6634,"0,89",Hessen,✓,✓,24.11.2021,✓,✓,17.10.2021,2021-09-30
51,130,Schwandorf,9376,"0,96",Bayern,01.10.2021,14.11.2021,17.04.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-30
138,62,Schwarzwald-Baar-Kreis,8326,"0,95",Baden-Württemberg,13.01.2022,20.02.2022,01.07.2022,13.10.2021,18.10.2021,05.11.2021,2021-09-30
62,85,Schweinfurt,9678,"0,82",Bayern,04.10.2021,13.10.2021,14.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-30
165,85,"Schweinfurt, Stadt",9662,"1,08",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-09-30
51,124,"Schwerin, Stadt",13004,"1,36",Mecklenburg-Vorpommern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-30
36,97,Segeberg,1060,"1,18",Schleswig-Holstein,✓,nie,nie,✓,29.09.2021,17.10.2021,2021-09-30
67,102,Siegen-Wittgenstein,5970,"0,92",Nordrhein-Westfalen,16.10.2021,06.11.2021,18.01.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-30
130,89,Sigmaringen,8437,"1,17",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-09-30
40,120,Soest,5974,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-30
66,104,"Solingen, Stadt",5122,"1,05",Nordrhein-Westfalen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-30
69,91,Sömmerda,16068,"1,30",Thüringen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-30
29,133,Sonneberg,16072,"0,86",Thüringen,✓,✓,03.11.2021,✓,✓,14.10.2021,2021-09-30
83,96,"Speyer, Stadt",7318,"0,93",Rheinland-Pfalz,02.11.2021,27.11.2021,20.02.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-30
42,107,Spree-Neiße,12071,"0,90",Brandenburg,✓,07.10.2021,04.12.2021,✓,02.10.2021,19.10.2021,2021-09-30
46,126,St. Wendel,10046,"1,23",Saarland,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-09-30
38,94,Stade,3359,"0,78",Niedersachsen,✓,01.10.2021,25.10.2021,✓,30.09.2021,18.10.2021,2021-09-30
45,95,Städteregion Aachen,5334,"0,91",Nordrhein-Westfalen,✓,12.10.2021,16.12.2021,✓,03.10.2021,20.10.2021,2021-09-30
74,73,Starnberg,9188,"0,89",Bayern,16.10.2021,01.11.2021,25.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-30
21,110,Steinburg,1061,"0,53",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,09.10.2021,2021-09-30
27,106,Steinfurt,5566,"0,67",Nordrhein-Westfalen,✓,✓,11.10.2021,✓,✓,13.10.2021,2021-09-30
35,101,Stendal,15090,"1,11",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.10.2021,2021-09-30
42,97,Stormarn,1062,"0,93",Schleswig-Holstein,✓,11.10.2021,31.12.2021,✓,02.10.2021,19.10.2021,2021-09-30
81,95,Straubing-Bogen,9278,"0,95",Bayern,12.11.2021,15.12.2021,10.04.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-30
59,95,"Straubing, Stadt",9263,"0,84",Bayern,04.10.2021,14.10.2021,21.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-30
113,74,"Stuttgart, Stadt",8111,"1,04",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-30
59,96,Südliche Weinstraße,7337,"0,77",Rheinland-Pfalz,02.10.2021,09.10.2021,03.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-30
20,103,Südwestpfalz,7340,"0,70",Rheinland-Pfalz,✓,✓,09.10.2021,✓,✓,09.10.2021,2021-09-30
22,133,"Suhl, Stadt",16054,"0,79",Thüringen,✓,✓,16.10.2021,✓,✓,10.10.2021,2021-09-30
46,96,Teltow-Fläming,12072,"0,94",Brandenburg,✓,20.10.2021,25.01.2022,✓,03.10.2021,20.10.2021,2021-09-30
24,130,Tirschenreuth,9377,"1,27",Bayern,✓,✓,nie,✓,✓,11.10.2021,2021-09-30
253,68,Traunstein,9189,"1,11",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-09-30
29,111,Trier-Saarburg,7235,"0,99",Rheinland-Pfalz,✓,✓,19.10.2022,✓,✓,14.10.2021,2021-09-30
37,111,"Trier, Stadt",7211,"0,96",Rheinland-Pfalz,✓,05.10.2021,24.02.2022,✓,30.09.2021,17.10.2021,2021-09-30
80,76,Tübingen,8416,"0,98",Baden-Württemberg,21.01.2022,18.04.2022,18.02.2023,06.10.2021,11.10.2021,28.10.2021,2021-09-30
90,62,Tuttlingen,8327,"0,95",Baden-Württemberg,24.11.2021,28.12.2021,26.04.2022,07.10.2021,12.10.2021,30.10.2021,2021-09-30
20,90,Uckermark,12073,"0,88",Brandenburg,✓,✓,25.10.2021,✓,✓,09.10.2021,2021-09-30
14,94,Uelzen,3360,"0,80",Niedersachsen,✓,✓,06.10.2021,✓,✓,04.10.2021,2021-09-30
85,98,"Ulm, Stadt",8421,"0,84",Baden-Württemberg,14.10.2021,24.10.2021,28.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-30
50,110,Unna,5978,"0,98",Nordrhein-Westfalen,✓,08.01.2022,29.12.2022,✓,04.10.2021,22.10.2021,2021-09-30
128,98,Unstrut-Hainich-Kreis,16064,"1,22",Thüringen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-09-30
81,72,Unterallgäu,9778,"0,82",Bayern,11.10.2021,21.10.2021,22.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-30
89,120,Vechta,3460,"1,04",Niedersachsen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-30
77,88,Verden,3361,"0,92",Niedersachsen,23.10.2021,12.11.2021,22.01.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-30
26,104,Viersen,5166,"0,85",Nordrhein-Westfalen,✓,✓,29.10.2021,✓,✓,12.10.2021,2021-09-30
34,104,Vogelsbergkreis,6535,"0,84",Hessen,✓,✓,03.11.2021,✓,✓,16.10.2021,2021-09-30
35,102,Vogtlandkreis,14523,"0,94",Sachsen,✓,✓,11.01.2022,✓,✓,17.10.2021,2021-09-30
66,101,Vorpommern-Greifswald,13075,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-30
65,101,Vorpommern-Rügen,13073,"1,23",Mecklenburg-Vorpommern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-30
26,111,Vulkaneifel,7233,"1,07",Rheinland-Pfalz,✓,✓,nie,✓,✓,12.10.2021,2021-09-30
30,108,Waldeck-Frankenberg,6635,"0,69",Hessen,✓,✓,14.10.2021,✓,✓,14.10.2021,2021-09-30
34,83,Waldshut,8337,"0,61",Baden-Württemberg,✓,✓,11.10.2021,✓,✓,16.10.2021,2021-09-30
56,106,Warendorf,5570,"1,00",Nordrhein-Westfalen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-30
60,133,Wartburgkreis,16063,"1,01",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-30
30,130,"Weiden i.d.OPf., Stadt",9363,"1,14",Bayern,✓,✓,nie,✓,✓,14.10.2021,2021-09-30
94,77,Weilheim-Schongau,9190,"1,11",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-30
71,91,"Weimar, Stadt",16055,"0,99",Thüringen,15.02.2022,07.07.2022,17.11.2023,04.10.2021,09.10.2021,26.10.2021,2021-09-30
63,91,Weimarer Land,16071,"1,10",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-30
88,91,Weißenburg-Gunzenhausen,9577,"0,98",Bayern,03.02.2022,24.04.2022,29.01.2023,07.10.2021,12.10.2021,29.10.2021,2021-09-30
26,108,Werra-Meißner-Kreis,6636,"0,88",Hessen,✓,✓,04.11.2021,✓,✓,12.10.2021,2021-09-30
32,119,Wesel,5170,"0,88",Nordrhein-Westfalen,✓,✓,13.11.2021,✓,✓,15.10.2021,2021-09-30
34,82,Wesermarsch,3461,"0,85",Niedersachsen,✓,✓,06.11.2021,✓,✓,16.10.2021,2021-09-30
41,110,Westerwaldkreis,7143,"0,63",Rheinland-Pfalz,✓,01.10.2021,14.10.2021,✓,01.10.2021,19.10.2021,2021-09-30
