7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
25,66,"Magdeburg, Stadt",15003,"0,65",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-05-30
46,65,Main-Kinzig-Kreis,6435,"0,73",Hessen,✓,02.06.2021,22.06.2021,✓,02.06.2021,19.06.2021,2021-05-30
38,79,Main-Spessart,9677,"0,75",Bayern,✓,30.05.2021,22.06.2021,✓,30.05.2021,17.06.2021,2021-05-30
54,61,Main-Tauber-Kreis,8128,"0,77",Baden-Württemberg,30.05.2021,06.06.2021,30.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-30
29,65,Main-Taunus-Kreis,6436,"0,60",Hessen,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-05-30
23,64,Mainz-Bingen,7339,"0,54",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-05-30
54,64,"Mainz, Stadt",7315,"0,84",Rheinland-Pfalz,31.05.2021,10.06.2021,16.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-30
44,73,"Mannheim, Stadt",8222,"0,75",Baden-Württemberg,✓,02.06.2021,24.06.2021,✓,01.06.2021,19.06.2021,2021-05-30
26,74,Mansfeld-Südharz,15087,"0,44",Sachsen-Anhalt,✓,✓,04.06.2021,✓,✓,11.06.2021,2021-05-30
54,83,Marburg-Biedenkopf,6534,"0,79",Hessen,31.05.2021,07.06.2021,04.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-30
20,71,Märkisch-Oderland,12064,"0,54",Brandenburg,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-30
51,75,Märkischer Kreis,5962,"0,66",Nordrhein-Westfalen,29.05.2021,03.06.2021,18.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-30
19,79,Mayen-Koblenz,7137,"0,71",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-05-30
23,54,Mecklenburgische Seenplatte,13071,"0,56",Mecklenburg-Vorpommern,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-05-30
34,81,Meißen,14627,"0,57",Sachsen,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-05-30
98,41,"Memmingen, Stadt",9764,"0,67",Bayern,07.06.2021,11.06.2021,27.06.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-30
19,82,Merzig-Wadern,10042,"0,62",Saarland,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-05-30
57,62,Mettmann,5158,"0,67",Nordrhein-Westfalen,31.05.2021,04.06.2021,19.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-30
42,70,Miesbach,9182,"0,54",Bayern,✓,30.05.2021,10.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
40,49,Miltenberg,9676,"0,75",Bayern,✓,31.05.2021,23.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
30,65,Minden-Lübbecke,5770,"0,66",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-05-30
48,70,Mittelsachsen,14522,"0,45",Sachsen,✓,31.05.2021,08.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
49,62,"Mönchengladbach, Stadt",5116,"0,73",Nordrhein-Westfalen,✓,03.06.2021,24.06.2021,✓,03.06.2021,20.06.2021,2021-05-30
22,61,Mühldorf a.Inn,9183,"0,49",Bayern,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-05-30
40,71,"Mülheim an der Ruhr, Stadt",5117,"0,75",Nordrhein-Westfalen,✓,31.05.2021,22.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
23,68,München,9184,"0,56",Bayern,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-05-30
31,68,"München, Stadt",9162,"0,74",Bayern,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-05-30
15,77,"Münster, Stadt",5515,"0,67",Nordrhein-Westfalen,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-30
36,73,Neckar-Odenwald-Kreis,8225,"0,65",Baden-Württemberg,✓,29.05.2021,13.06.2021,✓,29.05.2021,16.06.2021,2021-05-30
59,41,Neu-Ulm,9775,"0,71",Bayern,31.05.2021,06.06.2021,24.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-30
34,76,Neuburg-Schrobenhausen,9185,"0,71",Bayern,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-05-30
71,64,Neumarkt i.d.OPf.,9373,"0,78",Bayern,05.06.2021,12.06.2021,07.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-30
14,98,"Neumünster, Stadt",1004,"0,50",Schleswig-Holstein,✓,✓,31.05.2021,✓,✓,03.06.2021,2021-05-30
21,82,Neunkirchen,10043,"0,70",Saarland,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-05-30
23,80,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,49",Bayern,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-05-30
18,86,Neustadt a.d.Waldnaab,9374,"0,54",Bayern,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-30
36,79,"Neustadt an der Weinstraße, Stadt",7316,"0,69",Rheinland-Pfalz,✓,29.05.2021,16.06.2021,✓,29.05.2021,16.06.2021,2021-05-30
27,79,Neuwied,7138,"0,70",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-05-30
20,67,Nienburg (Weser),3256,"0,53",Niedersachsen,✓,✓,03.06.2021,✓,✓,08.06.2021,2021-05-30
15,97,Nordfriesland,1054,"0,54",Schleswig-Holstein,✓,✓,01.06.2021,✓,✓,04.06.2021,2021-05-30
43,65,Nordhausen,16062,"0,42",Thüringen,✓,30.05.2021,06.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
23,85,Nordsachsen,14730,"0,48",Sachsen,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-05-30
10,88,Nordwestmecklenburg,13074,"0,47",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-30
37,73,Northeim,3155,"0,65",Niedersachsen,✓,30.05.2021,13.06.2021,✓,30.05.2021,16.06.2021,2021-05-30
68,68,"Nürnberg, Stadt",9564,"0,78",Bayern,04.06.2021,11.06.2021,06.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-30
40,68,Nürnberger Land,9574,"0,65",Bayern,✓,31.05.2021,14.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
51,60,Oberallgäu,9780,"0,76",Bayern,29.05.2021,05.06.2021,28.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-30
44,72,Oberbergischer Kreis,5374,"0,59",Nordrhein-Westfalen,✓,31.05.2021,12.06.2021,✓,01.06.2021,19.06.2021,2021-05-30
29,71,"Oberhausen, Stadt",5119,"0,53",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-05-30
19,83,Oberhavel,12065,"0,60",Brandenburg,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-05-30
32,68,Oberspreewald-Lausitz,12066,"0,74",Brandenburg,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-05-30
28,62,Odenwaldkreis,6437,"0,77",Hessen,✓,✓,17.06.2021,✓,✓,12.06.2021,2021-05-30
17,71,Oder-Spree,12067,"0,50",Brandenburg,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-30
42,65,Offenbach,6438,"0,70",Hessen,✓,01.06.2021,19.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
74,65,"Offenbach am Main, Stadt",6413,"0,84",Hessen,09.06.2021,20.06.2021,26.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-30
24,69,Oldenburg,3458,"0,75",Niedersachsen,✓,✓,13.06.2021,✓,✓,10.06.2021,2021-05-30
30,69,"Oldenburg (Oldenburg), Stadt",3403,"0,59",Niedersachsen,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-05-30
52,84,Olpe,5966,"0,70",Nordrhein-Westfalen,30.05.2021,03.06.2021,21.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-30
24,75,Ortenaukreis,8317,"0,56",Baden-Württemberg,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-05-30
23,93,Osnabrück,3459,"0,57",Niedersachsen,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-05-30
30,93,"Osnabrück, Stadt",3404,"0,59",Niedersachsen,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-05-30
55,60,Ostalbkreis,8136,"0,65",Baden-Württemberg,30.05.2021,03.06.2021,18.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-30
40,60,Ostallgäu,9777,"0,60",Bayern,✓,30.05.2021,12.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
14,55,Osterholz,3356,"0,62",Niedersachsen,✓,✓,02.06.2021,✓,✓,03.06.2021,2021-05-30
12,93,Ostholstein,1055,"0,78",Schleswig-Holstein,✓,✓,02.06.2021,✓,✓,01.06.2021,2021-05-30
7,83,Ostprignitz-Ruppin,12068,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-05-30
32,77,Paderborn,5774,"0,56",Nordrhein-Westfalen,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-05-30
20,75,Passau,9275,"0,55",Bayern,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-30
13,75,"Passau, Stadt",9262,"0,46",Bayern,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-30
19,73,Peine,3157,"0,58",Niedersachsen,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-05-30
23,76,Pfaffenhofen a.d.Ilm,9186,"0,62",Bayern,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-05-30
61,59,"Pforzheim, Stadt",8231,"0,65",Baden-Württemberg,31.05.2021,04.06.2021,19.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-30
28,71,Pinneberg,1056,"0,77",Schleswig-Holstein,✓,✓,18.06.2021,✓,✓,12.06.2021,2021-05-30
32,82,"Pirmasens, Stadt",7317,"0,81",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,14.06.2021,2021-05-30
7,98,Plön,1057,"0,52",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-30
19,80,Potsdam-Mittelmark,12069,"0,49",Brandenburg,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-30
17,80,"Potsdam, Stadt",12054,"0,61",Brandenburg,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-30
12,83,Prignitz,12070,"0,56",Brandenburg,✓,✓,31.05.2021,✓,✓,01.06.2021,2021-05-30
48,50,Rastatt,8216,"0,59",Baden-Württemberg,✓,01.06.2021,13.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
47,65,Ravensburg,8436,"0,60",Baden-Württemberg,✓,01.06.2021,13.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
38,85,Recklinghausen,5562,"0,62",Nordrhein-Westfalen,✓,30.05.2021,12.06.2021,✓,30.05.2021,17.06.2021,2021-05-30
26,75,Regen,9276,"0,73",Bayern,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-05-30
47,64,Regensburg,9375,"0,76",Bayern,✓,03.06.2021,26.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
31,64,"Regensburg, Stadt",9362,"0,43",Bayern,✓,✓,05.06.2021,✓,✓,14.06.2021,2021-05-30
28,67,Region Hannover,3241,"0,67",Niedersachsen,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-05-30
32,82,Regionalverband Saarbrücken,10041,"0,67",Saarland,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-05-30
49,62,Rems-Murr-Kreis,8119,"0,60",Baden-Württemberg,✓,01.06.2021,13.06.2021,✓,03.06.2021,20.06.2021,2021-05-30
57,62,"Remscheid, Stadt",5120,"0,70",Nordrhein-Westfalen,31.05.2021,05.06.2021,22.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-30
15,98,Rendsburg-Eckernförde,1058,"0,77",Schleswig-Holstein,✓,✓,06.06.2021,✓,✓,04.06.2021,2021-05-30
49,53,Reutlingen,8415,"0,68",Baden-Württemberg,✓,02.06.2021,19.06.2021,✓,03.06.2021,20.06.2021,2021-05-30
40,72,Rhein-Erft-Kreis,5362,"0,61",Nordrhein-Westfalen,✓,30.05.2021,12.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
30,79,Rhein-Hunsrück-Kreis,7140,"0,69",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-05-30
40,62,Rhein-Kreis Neuss,5162,"0,58",Nordrhein-Westfalen,✓,30.05.2021,11.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
14,79,Rhein-Lahn-Kreis,7141,"0,42",Rheinland-Pfalz,✓,✓,31.05.2021,✓,✓,03.06.2021,2021-05-30
28,73,Rhein-Neckar-Kreis,8226,"0,62",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-05-30
29,79,Rhein-Pfalz-Kreis,7338,"0,83",Rheinland-Pfalz,✓,✓,27.06.2021,✓,✓,13.06.2021,2021-05-30
28,54,Rhein-Sieg-Kreis,5382,"0,65",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-05-30
63,65,Rheingau-Taunus-Kreis,6439,"0,74",Hessen,02.06.2021,08.06.2021,28.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-30
26,72,Rheinisch-Bergischer Kreis,5378,"0,64",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-05-30
24,82,Rhön-Grabfeld,9673,"0,44",Bayern,✓,✓,03.06.2021,✓,✓,10.06.2021,2021-05-30
29,61,Rosenheim,9187,"0,68",Bayern,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-05-30
44,61,"Rosenheim, Stadt",9163,"0,71",Bayern,✓,01.06.2021,19.06.2021,✓,01.06.2021,19.06.2021,2021-05-30
16,80,"Rostock, Stadt",13003,"0,58",Mecklenburg-Vorpommern,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-30
13,69,Rotenburg (Wümme),3357,"0,38",Niedersachsen,✓,✓,30.05.2021,✓,✓,02.06.2021,2021-05-30
24,68,Roth,9576,"0,80",Bayern,✓,✓,18.06.2021,✓,✓,10.06.2021,2021-05-30
67,59,Rottal-Inn,9277,"0,77",Bayern,04.06.2021,11.06.2021,05.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-30
74,39,Rottweil,8325,"0,71",Baden-Württemberg,04.06.2021,09.06.2021,28.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-30
16,69,Saale-Holzland-Kreis,16074,"0,38",Thüringen,✓,✓,31.05.2021,✓,✓,05.06.2021,2021-05-30
68,69,Saale-Orla-Kreis,16075,"0,69",Thüringen,02.06.2021,07.06.2021,24.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-30
58,74,Saalekreis,15088,"0,79",Sachsen-Anhalt,01.06.2021,09.06.2021,05.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-30
49,69,Saalfeld-Rudolstadt,16073,"0,65",Thüringen,✓,02.06.2021,16.06.2021,✓,03.06.2021,20.06.2021,2021-05-30
35,82,Saarlouis,10044,"0,60",Saarland,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-05-30
46,82,Saarpfalz-Kreis,10045,"0,88",Saarland,✓,08.06.2021,26.07.2021,✓,02.06.2021,19.06.2021,2021-05-30
56,81,Sächsische Schweiz-Osterzgebirge,14628,"0,56",Sachsen,30.05.2021,02.06.2021,13.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-30
35,73,"Salzgitter, Stadt",3102,"0,62",Niedersachsen,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-05-30
21,66,Salzlandkreis,15089,"0,64",Sachsen-Anhalt,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-05-30
27,67,Schaumburg,3257,"0,60",Niedersachsen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-05-30
5,97,Schleswig-Flensburg,1059,"0,79",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-30
78,59,Schmalkalden-Meiningen,16066,"0,66",Thüringen,03.06.2021,08.06.2021,22.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-30
15,68,"Schwabach, Stadt",9565,"0,35",Bayern,✓,✓,31.05.2021,✓,✓,04.06.2021,2021-05-30
69,61,Schwäbisch Hall,8127,"0,72",Baden-Württemberg,03.06.2021,08.06.2021,28.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-30
32,65,Schwalm-Eder-Kreis,6634,"0,61",Hessen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-05-30
30,86,Schwandorf,9376,"0,61",Bayern,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-05-30
61,39,Schwarzwald-Baar-Kreis,8326,"0,56",Baden-Württemberg,31.05.2021,03.06.2021,13.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-30
66,82,Schweinfurt,9678,"0,75",Bayern,03.06.2021,09.06.2021,30.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-30
97,82,"Schweinfurt, Stadt",9662,"0,53",Bayern,03.06.2021,06.06.2021,16.06.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-30
8,88,"Schwerin, Stadt",13004,"0,43",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-30
16,71,Segeberg,1060,"0,67",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-05-30
38,84,Siegen-Wittgenstein,5970,"0,79",Nordrhein-Westfalen,✓,31.05.2021,26.06.2021,✓,30.05.2021,17.06.2021,2021-05-30
48,65,Sigmaringen,8437,"0,68",Baden-Württemberg,✓,02.06.2021,18.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
25,72,Soest,5974,"0,72",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-05-30
50,62,"Solingen, Stadt",5122,"0,74",Nordrhein-Westfalen,✓,04.06.2021,25.06.2021,✓,03.06.2021,21.06.2021,2021-05-30
45,58,Sömmerda,16068,"0,62",Thüringen,✓,01.06.2021,14.06.2021,✓,02.06.2021,19.06.2021,2021-05-30
100,59,Sonneberg,16072,"0,66",Thüringen,06.06.2021,11.06.2021,26.06.2021,08.06.2021,13.06.2021,30.06.2021,2021-05-30
38,79,"Speyer, Stadt",7318,"0,61",Rheinland-Pfalz,✓,30.05.2021,12.06.2021,✓,30.05.2021,17.06.2021,2021-05-30
33,68,Spree-Neiße,12071,"0,54",Brandenburg,✓,✓,08.06.2021,✓,✓,15.06.2021,2021-05-30
52,82,St. Wendel,10046,"0,91",Saarland,31.05.2021,18.06.2021,20.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-30
20,69,Stade,3359,"0,66",Niedersachsen,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-05-30
45,69,Städteregion Aachen,5334,"0,63",Nordrhein-Westfalen,✓,01.06.2021,14.06.2021,✓,02.06.2021,19.06.2021,2021-05-30
9,68,Starnberg,9188,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-05-30
12,78,Steinburg,1061,"0,65",Schleswig-Holstein,✓,✓,31.05.2021,✓,✓,01.06.2021,2021-05-30
33,77,Steinfurt,5566,"0,62",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-05-30
26,65,Stendal,15090,"0,47",Sachsen-Anhalt,✓,✓,04.06.2021,✓,✓,11.06.2021,2021-05-30
29,71,Stormarn,1062,"0,86",Schleswig-Holstein,✓,✓,02.07.2021,✓,✓,13.06.2021,2021-05-30
43,75,Straubing-Bogen,9278,"0,72",Bayern,✓,01.06.2021,21.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
33,75,"Straubing, Stadt",9263,"0,68",Bayern,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-05-30
47,62,"Stuttgart, Stadt",8111,"0,73",Baden-Württemberg,✓,03.06.2021,23.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
15,79,Südliche Weinstraße,7337,"0,51",Rheinland-Pfalz,✓,✓,01.06.2021,✓,✓,04.06.2021,2021-05-30
15,82,Südwestpfalz,7340,"0,48",Rheinland-Pfalz,✓,✓,01.06.2021,✓,✓,04.06.2021,2021-05-30
38,59,"Suhl, Stadt",16054,"0,57",Thüringen,✓,30.05.2021,10.06.2021,✓,30.05.2021,17.06.2021,2021-05-30
19,80,Teltow-Fläming,12072,"0,49",Brandenburg,✓,✓,03.06.2021,✓,✓,07.06.2021,2021-05-30
12,86,Tirschenreuth,9377,"0,35",Bayern,✓,✓,30.05.2021,✓,✓,01.06.2021,2021-05-30
39,61,Traunstein,9189,"0,72",Bayern,✓,31.05.2021,19.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
25,77,Trier-Saarburg,7235,"0,73",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-05-30
33,77,"Trier, Stadt",7211,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,15.06.2021,2021-05-30
38,53,Tübingen,8416,"0,66",Baden-Württemberg,✓,30.05.2021,14.06.2021,✓,30.05.2021,17.06.2021,2021-05-30
98,39,Tuttlingen,8327,"0,72",Baden-Württemberg,08.06.2021,14.06.2021,02.07.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-30
22,69,Uckermark,12073,"0,55",Brandenburg,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-05-30
9,67,Uelzen,3360,"0,67",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-30
43,65,"Ulm, Stadt",8421,"0,70",Baden-Württemberg,✓,01.06.2021,19.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
40,65,Unna,5978,"0,60",Nordrhein-Westfalen,✓,30.05.2021,12.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
46,65,Unstrut-Hainich-Kreis,16064,"0,57",Thüringen,✓,31.05.2021,11.06.2021,✓,02.06.2021,19.06.2021,2021-05-30
85,41,Unterallgäu,9778,"0,61",Bayern,03.06.2021,07.06.2021,20.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-30
14,93,Vechta,3460,"0,49",Niedersachsen,✓,✓,31.05.2021,✓,✓,03.06.2021,2021-05-30
15,55,Verden,3361,"0,58",Niedersachsen,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-30
35,62,Viersen,5166,"0,61",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-05-30
27,83,Vogelsbergkreis,6535,"0,52",Hessen,✓,✓,06.06.2021,✓,✓,12.06.2021,2021-05-30
18,70,Vogtlandkreis,14523,"0,47",Sachsen,✓,✓,02.06.2021,✓,✓,06.06.2021,2021-05-30
18,95,Vorpommern-Greifswald,13075,"0,53",Mecklenburg-Vorpommern,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-30
5,95,Vorpommern-Rügen,13073,"0,36",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-30
40,77,Vulkaneifel,7233,"0,61",Rheinland-Pfalz,✓,30.05.2021,12.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
58,65,Waldeck-Frankenberg,6635,"0,75",Hessen,01.06.2021,07.06.2021,28.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-30
28,62,Waldshut,8337,"0,62",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-05-30
31,77,Warendorf,5570,"0,73",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-05-30
49,59,Wartburgkreis,16063,"0,64",Thüringen,✓,02.06.2021,16.06.2021,✓,03.06.2021,20.06.2021,2021-05-30
5,86,"Weiden i.d.OPf., Stadt",9363,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-05-30
56,70,Weilheim-Schongau,9190,"0,74",Bayern,31.05.2021,06.06.2021,26.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-30
35,58,"Weimar, Stadt",16055,"0,68",Thüringen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-05-30
29,58,Weimarer Land,16071,"0,56",Thüringen,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-05-30
30,80,Weißenburg-Gunzenhausen,9577,"0,61",Bayern,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-05-30
43,65,Werra-Meißner-Kreis,6636,"0,60",Hessen,✓,31.05.2021,12.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
29,71,Wesel,5170,"0,69",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-05-30
19,77,Wesermarsch,3461,"0,45",Niedersachsen,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-30
48,79,Westerwaldkreis,7143,"0,70",Rheinland-Pfalz,✓,02.06.2021,20.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
27,65,Wetteraukreis,6440,"0,81",Hessen,✓,✓,21.06.2021,✓,✓,12.06.2021,2021-05-30
66,65,"Wiesbaden, Stadt",6414,"0,73",Hessen,02.06.2021,08.06.2021,28.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-30
39,67,"Wilhelmshaven, Stadt",3405,"1,43",Niedersachsen,✓,nie,nie,✓,31.05.2021,17.06.2021,2021-05-30
36,95,Wittenberg,15091,"0,65",Sachsen-Anhalt,✓,29.05.2021,13.06.2021,✓,29.05.2021,16.06.2021,2021-05-30
21,67,Wittmund,3462,"0,59",Niedersachsen,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-05-30
26,73,Wolfenbüttel,3158,"0,61",Niedersachsen,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-05-30
35,73,"Wolfsburg, Stadt",3103,"0,56",Niedersachsen,✓,✓,09.06.2021,✓,✓,16.06.2021,2021-05-30
71,64,"Worms, Stadt",7319,"0,92",Rheinland-Pfalz,19.06.2021,11.07.2021,25.09.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-30
15,94,Wunsiedel i.Fichtelgebirge,9479,"0,57",Bayern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-30
46,62,"Wuppertal, Stadt",5124,"0,64",Nordrhein-Westfalen,✓,01.06.2021,15.06.2021,✓,02.06.2021,19.06.2021,2021-05-30
9,79,Würzburg,9679,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-05-30
27,79,"Würzburg, Stadt",9663,"0,57",Bayern,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-05-30
81,53,Zollernalbkreis,8417,"0,62",Baden-Württemberg,03.06.2021,07.06.2021,20.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-30
47,82,"Zweibrücken, Stadt",7320,"0,71",Rheinland-Pfalz,✓,02.06.2021,21.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
48,70,Zwickau,14524,"0,64",Sachsen,✓,02.06.2021,15.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
