7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
47,62,Landkreis Rostock,13072,"0,82",Mecklenburg-Vorpommern,✓,29.05.2021,29.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
42,56,Landsberg am Lech,9181,"0,93",Bayern,✓,03.06.2021,28.08.2021,✓,25.05.2021,11.06.2021,2021-05-23
65,45,Landshut,9274,"0,67",Bayern,25.05.2021,30.05.2021,14.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-23
75,45,"Landshut, Stadt",9261,"0,77",Bayern,30.05.2021,06.06.2021,30.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
46,49,Leer,3457,"1,07",Niedersachsen,✓,nie,nie,✓,26.05.2021,12.06.2021,2021-05-23
72,66,Leipzig,14729,"0,74",Sachsen,28.05.2021,03.06.2021,24.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
52,66,"Leipzig, Stadt",14713,"0,79",Sachsen,23.05.2021,30.05.2021,26.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
96,52,"Leverkusen, Stadt",5316,"0,73",Nordrhein-Westfalen,01.06.2021,07.06.2021,27.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-23
99,51,Lichtenfels,9478,"0,81",Bayern,07.06.2021,15.06.2021,14.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-23
62,52,Limburg-Weilburg,6533,"0,66",Hessen,25.05.2021,29.05.2021,13.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
28,48,Lindau (Bodensee),9776,"0,57",Bayern,✓,✓,31.05.2021,✓,✓,05.06.2021,2021-05-23
56,51,Lippe,5766,"0,75",Nordrhein-Westfalen,24.05.2021,30.05.2021,20.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
59,45,Lörrach,8336,"0,95",Baden-Württemberg,08.06.2021,14.07.2021,18.11.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
48,78,"Lübeck, Stadt",1003,"1,05",Schleswig-Holstein,✓,nie,nie,✓,26.05.2021,13.06.2021,2021-05-23
48,60,Lüchow-Dannenberg,3354,"0,40",Niedersachsen,✓,24.05.2021,31.05.2021,✓,26.05.2021,13.06.2021,2021-05-23
105,43,Ludwigsburg,8118,"0,74",Baden-Württemberg,04.06.2021,10.06.2021,01.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-23
113,64,"Ludwigshafen am Rhein, Stadt",7314,"0,72",Rheinland-Pfalz,03.06.2021,09.06.2021,28.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-23
42,73,Ludwigslust-Parchim,13076,"0,51",Mecklenburg-Vorpommern,✓,23.05.2021,02.06.2021,✓,25.05.2021,11.06.2021,2021-05-23
28,60,Lüneburg,3355,"0,69",Niedersachsen,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-05-23
48,49,"Magdeburg, Stadt",15003,"0,80",Sachsen-Anhalt,✓,29.05.2021,26.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
73,51,Main-Kinzig-Kreis,6435,"0,73",Hessen,28.05.2021,03.06.2021,23.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
55,51,Main-Spessart,9677,"1,07",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-23
61,50,Main-Tauber-Kreis,8128,"1,24",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-23
49,51,Main-Taunus-Kreis,6436,"0,71",Hessen,✓,27.05.2021,14.06.2021,✓,27.05.2021,13.06.2021,2021-05-23
67,49,Mainz-Bingen,7339,"0,96",Rheinland-Pfalz,29.06.2021,14.08.2021,23.01.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-23
63,49,"Mainz, Stadt",7315,"0,65",Rheinland-Pfalz,25.05.2021,29.05.2021,13.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
85,64,"Mannheim, Stadt",8222,"0,83",Baden-Württemberg,05.06.2021,14.06.2021,17.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
64,53,Mansfeld-Südharz,15087,"0,71",Sachsen-Anhalt,26.05.2021,31.05.2021,18.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
96,52,Marburg-Biedenkopf,6534,"0,92",Hessen,29.06.2021,20.07.2021,02.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-23
32,59,Märkisch-Oderland,12064,"0,77",Brandenburg,✓,✓,13.06.2021,✓,✓,07.06.2021,2021-05-23
91,57,Märkischer Kreis,5962,"0,87",Nordrhein-Westfalen,13.06.2021,26.06.2021,11.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-23
41,69,Mayen-Koblenz,7137,"0,61",Rheinland-Pfalz,✓,24.05.2021,05.06.2021,✓,24.05.2021,11.06.2021,2021-05-23
56,39,Mecklenburgische Seenplatte,13071,"0,68",Mecklenburg-Vorpommern,23.05.2021,28.05.2021,13.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
79,60,Meißen,14627,"0,69",Sachsen,28.05.2021,02.06.2021,18.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-23
238,30,"Memmingen, Stadt",9764,"1,04",Bayern,nie,nie,nie,13.06.2021,18.06.2021,05.07.2021,2021-05-23
50,66,Merzig-Wadern,10042,"0,89",Saarland,✓,06.06.2021,29.07.2021,✓,27.05.2021,14.06.2021,2021-05-23
101,50,Mettmann,5158,"0,78",Nordrhein-Westfalen,05.06.2021,13.06.2021,08.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-23
103,54,Miesbach,9182,"0,81",Bayern,08.06.2021,17.06.2021,17.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-23
85,24,Miltenberg,9676,"0,83",Bayern,05.06.2021,15.06.2021,18.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
48,51,Minden-Lübbecke,5770,"0,68",Nordrhein-Westfalen,✓,26.05.2021,11.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
110,46,Mittelsachsen,14522,"0,58",Sachsen,29.05.2021,02.06.2021,13.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-23
70,50,"Mönchengladbach, Stadt",5116,"0,77",Nordrhein-Westfalen,28.05.2021,04.06.2021,28.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
28,57,Mühldorf a.Inn,9183,"0,56",Bayern,✓,✓,31.05.2021,✓,✓,05.06.2021,2021-05-23
71,62,"Mülheim an der Ruhr, Stadt",5117,"0,87",Nordrhein-Westfalen,04.06.2021,16.06.2021,31.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
39,56,München,9184,"0,81",Bayern,✓,25.05.2021,23.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
53,56,"München, Stadt",9162,"0,76",Bayern,23.05.2021,30.05.2021,21.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
20,64,"Münster, Stadt",5515,"0,54",Nordrhein-Westfalen,✓,✓,28.05.2021,✓,✓,01.06.2021,2021-05-23
58,64,Neckar-Odenwald-Kreis,8225,"0,55",Baden-Württemberg,23.05.2021,26.05.2021,06.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
118,30,Neu-Ulm,9775,"0,94",Bayern,29.07.2021,27.08.2021,04.12.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-23
50,58,Neuburg-Schrobenhausen,9185,"0,87",Bayern,✓,04.06.2021,19.07.2021,✓,27.05.2021,14.06.2021,2021-05-23
90,59,Neumarkt i.d.OPf.,9373,"0,75",Bayern,01.06.2021,08.06.2021,29.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-23
41,79,"Neumünster, Stadt",1004,"0,93",Schleswig-Holstein,✓,02.06.2021,25.08.2021,✓,24.05.2021,11.06.2021,2021-05-23
46,66,Neunkirchen,10043,"0,59",Saarland,✓,25.05.2021,05.06.2021,✓,26.05.2021,12.06.2021,2021-05-23
52,54,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,72",Bayern,23.05.2021,28.05.2021,16.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
36,77,Neustadt a.d.Waldnaab,9374,"1,11",Bayern,✓,nie,nie,✓,22.05.2021,09.06.2021,2021-05-23
32,64,"Neustadt an der Weinstraße, Stadt",7316,"0,59",Rheinland-Pfalz,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-23
46,69,Neuwied,7138,"0,63",Rheinland-Pfalz,✓,25.05.2021,07.06.2021,✓,26.05.2021,12.06.2021,2021-05-23
48,57,Nienburg (Weser),3256,"0,79",Niedersachsen,✓,29.05.2021,24.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
22,84,Nordfriesland,1054,"1,16",Schleswig-Holstein,✓,✓,nie,✓,✓,02.06.2021,2021-05-23
126,44,Nordhausen,16062,"0,98",Thüringen,28.11.2021,10.02.2022,25.10.2022,04.06.2021,09.06.2021,27.06.2021,2021-05-23
66,66,Nordsachsen,14730,"0,72",Sachsen,26.05.2021,01.06.2021,20.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-23
27,73,Nordwestmecklenburg,13074,"0,81",Mecklenburg-Vorpommern,✓,✓,15.06.2021,✓,✓,05.06.2021,2021-05-23
72,65,Northeim,3155,"0,88",Niedersachsen,05.06.2021,19.06.2021,06.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
91,58,"Nürnberg, Stadt",9564,"0,80",Bayern,04.06.2021,12.06.2021,10.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-23
70,58,Nürnberger Land,9574,"0,74",Bayern,28.05.2021,03.06.2021,24.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
83,48,Oberallgäu,9780,"0,72",Bayern,30.05.2021,04.06.2021,23.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
76,52,Oberbergischer Kreis,5374,"0,72",Nordrhein-Westfalen,28.05.2021,03.06.2021,22.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
61,62,"Oberhausen, Stadt",5119,"0,78",Nordrhein-Westfalen,26.05.2021,02.06.2021,28.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
59,51,Oberhavel,12065,"1,08",Brandenburg,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-23
52,50,Oberspreewald-Lausitz,12066,"0,69",Brandenburg,23.05.2021,27.05.2021,13.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
70,54,Odenwaldkreis,6437,"0,69",Hessen,27.05.2021,31.05.2021,17.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
52,59,Oder-Spree,12067,"0,75",Brandenburg,23.05.2021,29.05.2021,20.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
69,51,Offenbach,6438,"0,71",Hessen,27.05.2021,01.06.2021,19.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
103,51,"Offenbach am Main, Stadt",6413,"0,72",Hessen,02.06.2021,07.06.2021,26.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-23
56,55,Oldenburg,3458,"0,94",Niedersachsen,31.05.2021,27.06.2021,30.09.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
51,55,"Oldenburg (Oldenburg), Stadt",3403,"0,95",Niedersachsen,24.05.2021,27.06.2021,26.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-23
88,59,Olpe,5966,"0,66",Nordrhein-Westfalen,29.05.2021,02.06.2021,17.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-23
66,68,Ortenaukreis,8317,"0,75",Baden-Württemberg,27.05.2021,02.06.2021,23.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-23
35,71,Osnabrück,3459,"0,77",Niedersachsen,✓,✓,15.06.2021,✓,✓,09.06.2021,2021-05-23
53,71,"Osnabrück, Stadt",3404,"0,73",Niedersachsen,23.05.2021,29.05.2021,18.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
106,46,Ostalbkreis,8136,"0,80",Baden-Württemberg,08.06.2021,16.06.2021,15.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-23
67,48,Ostallgäu,9777,"0,64",Bayern,25.05.2021,29.05.2021,12.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
32,35,Osterholz,3356,"0,65",Niedersachsen,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-05-23
28,78,Ostholstein,1055,"0,70",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-05-23
16,51,Ostprignitz-Ruppin,12068,"0,75",Brandenburg,✓,✓,30.05.2021,✓,✓,29.05.2021,2021-05-23
78,53,Paderborn,5774,"0,88",Nordrhein-Westfalen,09.06.2021,23.06.2021,11.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-23
41,64,Passau,9275,"0,76",Bayern,✓,25.05.2021,17.06.2021,✓,24.05.2021,11.06.2021,2021-05-23
36,64,"Passau, Stadt",9262,"0,71",Bayern,✓,22.05.2021,10.06.2021,✓,22.05.2021,09.06.2021,2021-05-23
68,58,Peine,3157,"0,83",Niedersachsen,30.05.2021,09.06.2021,12.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
43,58,Pfaffenhofen a.d.Ilm,9186,"0,69",Bayern,✓,25.05.2021,11.06.2021,✓,25.05.2021,11.06.2021,2021-05-23
122,41,"Pforzheim, Stadt",8231,"0,72",Baden-Württemberg,04.06.2021,10.06.2021,28.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-23
42,55,Pinneberg,1056,"0,86",Schleswig-Holstein,✓,28.05.2021,08.07.2021,✓,25.05.2021,11.06.2021,2021-05-23
82,67,"Pirmasens, Stadt",7317,"0,78",Rheinland-Pfalz,01.06.2021,08.06.2021,03.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
21,79,Plön,1057,"0,95",Schleswig-Holstein,✓,✓,27.07.2021,✓,✓,01.06.2021,2021-05-23
30,60,Potsdam-Mittelmark,12069,"0,77",Brandenburg,✓,✓,12.06.2021,✓,✓,06.06.2021,2021-05-23
50,60,"Potsdam, Stadt",12054,"0,71",Brandenburg,✓,27.05.2021,15.06.2021,✓,27.05.2021,14.06.2021,2021-05-23
42,51,Prignitz,12070,"0,62",Brandenburg,✓,24.05.2021,06.06.2021,✓,25.05.2021,11.06.2021,2021-05-23
80,38,Rastatt,8216,"0,86",Baden-Württemberg,06.06.2021,18.06.2021,28.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
83,52,Ravensburg,8436,"0,72",Baden-Württemberg,30.05.2021,04.06.2021,23.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
59,69,Recklinghausen,5562,"0,73",Nordrhein-Westfalen,25.05.2021,30.05.2021,19.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
40,64,Regen,9276,"0,58",Bayern,✓,23.05.2021,04.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
82,59,Regensburg,9375,"0,87",Bayern,09.06.2021,22.06.2021,07.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
49,59,"Regensburg, Stadt",9362,"0,70",Bayern,✓,27.05.2021,14.06.2021,✓,27.05.2021,13.06.2021,2021-05-23
50,57,Region Hannover,3241,"0,69",Niedersachsen,✓,27.05.2021,12.06.2021,✓,27.05.2021,14.06.2021,2021-05-23
99,66,Regionalverband Saarbrücken,10041,"0,83",Saarland,09.06.2021,19.06.2021,23.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-23
95,43,Rems-Murr-Kreis,8119,"0,75",Baden-Württemberg,02.06.2021,08.06.2021,29.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-23
116,50,"Remscheid, Stadt",5120,"0,98",Nordrhein-Westfalen,25.12.2021,27.03.2022,13.02.2023,03.06.2021,08.06.2021,25.06.2021,2021-05-23
32,79,Rendsburg-Eckernförde,1058,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,07.06.2021,2021-05-23
70,44,Reutlingen,8415,"0,71",Baden-Württemberg,27.05.2021,01.06.2021,20.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
72,52,Rhein-Erft-Kreis,5362,"0,63",Nordrhein-Westfalen,26.05.2021,30.05.2021,13.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
46,69,Rhein-Hunsrück-Kreis,7140,"0,66",Rheinland-Pfalz,✓,25.05.2021,10.06.2021,✓,26.05.2021,12.06.2021,2021-05-23
72,50,Rhein-Kreis Neuss,5162,"0,82",Nordrhein-Westfalen,31.05.2021,09.06.2021,12.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
46,69,Rhein-Lahn-Kreis,7141,"0,90",Rheinland-Pfalz,✓,03.06.2021,31.07.2021,✓,26.05.2021,12.06.2021,2021-05-23
52,64,Rhein-Neckar-Kreis,8226,"0,80",Baden-Württemberg,23.05.2021,31.05.2021,29.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
52,64,Rhein-Pfalz-Kreis,7338,"0,64",Rheinland-Pfalz,22.05.2021,26.05.2021,09.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
59,50,Rhein-Sieg-Kreis,5382,"0,80",Nordrhein-Westfalen,26.05.2021,03.06.2021,30.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
70,51,Rheingau-Taunus-Kreis,6439,"0,88",Hessen,04.06.2021,18.06.2021,05.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
41,52,Rheinisch-Bergischer Kreis,5378,"0,70",Nordrhein-Westfalen,✓,24.05.2021,11.06.2021,✓,24.05.2021,11.06.2021,2021-05-23
65,55,Rhön-Grabfeld,9673,"0,69",Bayern,26.05.2021,30.05.2021,16.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-23
62,57,Rosenheim,9187,"0,80",Bayern,27.05.2021,04.06.2021,02.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
47,57,"Rosenheim, Stadt",9163,"0,73",Bayern,✓,27.05.2021,16.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
40,62,"Rostock, Stadt",13003,"0,90",Mecklenburg-Vorpommern,✓,28.05.2021,26.07.2021,✓,24.05.2021,10.06.2021,2021-05-23
53,58,Rotenburg (Wümme),3357,"0,97",Niedersachsen,01.06.2021,03.08.2021,10.03.2022,23.05.2021,28.05.2021,14.06.2021,2021-05-23
32,58,Roth,9576,"0,51",Bayern,✓,✓,31.05.2021,✓,✓,07.06.2021,2021-05-23
81,45,Rottal-Inn,9277,"0,70",Bayern,29.05.2021,03.06.2021,20.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
147,41,Rottweil,8325,"1,01",Baden-Württemberg,nie,nie,nie,06.06.2021,11.06.2021,29.06.2021,2021-05-23
74,50,Saale-Holzland-Kreis,16074,"0,64",Thüringen,26.05.2021,30.05.2021,13.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
132,50,Saale-Orla-Kreis,16075,"0,89",Thüringen,01.07.2021,16.07.2021,05.09.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-23
94,53,Saalekreis,15088,"0,72",Sachsen-Anhalt,01.06.2021,06.06.2021,25.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-23
134,50,Saalfeld-Rudolstadt,16073,"0,76",Thüringen,09.06.2021,16.06.2021,09.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-23
99,66,Saarlouis,10044,"0,98",Saarland,14.12.2021,01.04.2022,13.04.2023,01.06.2021,06.06.2021,23.06.2021,2021-05-23
68,66,Saarpfalz-Kreis,10045,"0,66",Saarland,26.05.2021,30.05.2021,14.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
106,60,Sächsische Schweiz-Osterzgebirge,14628,"0,76",Sachsen,05.06.2021,11.06.2021,04.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-23
97,58,"Salzgitter, Stadt",3102,"0,66",Niedersachsen,30.05.2021,03.06.2021,18.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-23
39,49,Salzlandkreis,15089,"0,59",Sachsen-Anhalt,✓,23.05.2021,04.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
59,57,Schaumburg,3257,"0,86",Niedersachsen,27.05.2021,08.06.2021,20.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
8,84,Schleswig-Flensburg,1059,"0,51",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-23
106,48,Schmalkalden-Meiningen,16066,"0,93",Thüringen,11.07.2021,04.08.2021,26.10.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-23
56,58,"Schwabach, Stadt",9565,"0,86",Bayern,26.05.2021,07.06.2021,19.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
99,50,Schwäbisch Hall,8127,"0,86",Baden-Württemberg,13.06.2021,25.06.2021,04.08.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-23
105,51,Schwalm-Eder-Kreis,6634,"0,78",Hessen,06.06.2021,13.06.2021,08.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-23
68,77,Schwandorf,9376,"0,76",Bayern,28.05.2021,03.06.2021,26.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
100,41,Schwarzwald-Baar-Kreis,8326,"0,73",Baden-Württemberg,02.06.2021,08.06.2021,28.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-23
100,55,Schweinfurt,9678,"0,94",Bayern,13.07.2021,09.08.2021,11.11.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-23
146,55,"Schweinfurt, Stadt",9662,"0,90",Bayern,13.07.2021,31.07.2021,30.09.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-23
27,73,"Schwerin, Stadt",13004,"0,71",Mecklenburg-Vorpommern,✓,✓,06.06.2021,✓,✓,05.06.2021,2021-05-23
33,55,Segeberg,1060,"0,95",Schleswig-Holstein,✓,✓,12.09.2021,✓,✓,08.06.2021,2021-05-23
57,59,Siegen-Wittgenstein,5970,"0,74",Nordrhein-Westfalen,24.05.2021,30.05.2021,20.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
78,52,Sigmaringen,8437,"0,80",Baden-Württemberg,01.06.2021,09.06.2021,08.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-23
35,63,Soest,5974,"0,73",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,09.06.2021,2021-05-23
62,50,"Solingen, Stadt",5122,"0,68",Nordrhein-Westfalen,25.05.2021,29.05.2021,14.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
118,41,Sömmerda,16068,"0,81",Thüringen,12.06.2021,20.06.2021,21.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-23
178,48,Sonneberg,16072,"0,75",Thüringen,13.06.2021,19.06.2021,11.07.2021,09.06.2021,14.06.2021,01.07.2021,2021-05-23
53,64,"Speyer, Stadt",7318,"0,89",Rheinland-Pfalz,25.05.2021,10.06.2021,05.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
92,50,Spree-Neiße,12071,"0,98",Brandenburg,08.12.2021,04.04.2022,20.05.2023,31.05.2021,05.06.2021,22.06.2021,2021-05-23
84,66,St. Wendel,10046,"1,11",Saarland,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-23
56,58,Stade,3359,"0,73",Niedersachsen,24.05.2021,29.05.2021,18.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
95,51,Städteregion Aachen,5334,"0,96",Nordrhein-Westfalen,19.08.2021,08.10.2021,01.04.2022,31.05.2021,05.06.2021,23.06.2021,2021-05-23
34,56,Starnberg,9188,"0,63",Bayern,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-23
33,80,Steinburg,1061,"0,91",Schleswig-Holstein,✓,✓,27.07.2021,✓,✓,08.06.2021,2021-05-23
49,64,Steinfurt,5566,"0,63",Nordrhein-Westfalen,✓,26.05.2021,08.06.2021,✓,27.05.2021,13.06.2021,2021-05-23
50,44,Stendal,15090,"0,60",Sachsen-Anhalt,✓,26.05.2021,07.06.2021,✓,27.05.2021,14.06.2021,2021-05-23
30,55,Stormarn,1062,"0,67",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-05-23
67,64,Straubing-Bogen,9278,"0,69",Bayern,26.05.2021,31.05.2021,16.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
88,64,"Straubing, Stadt",9263,"0,66",Bayern,29.05.2021,02.06.2021,17.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-23
85,43,"Stuttgart, Stadt",8111,"0,65",Baden-Württemberg,28.05.2021,01.06.2021,16.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
64,64,Südliche Weinstraße,7337,"0,66",Rheinland-Pfalz,25.05.2021,29.05.2021,13.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
75,67,Südwestpfalz,7340,"1,19",Rheinland-Pfalz,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-23
103,48,"Suhl, Stadt",16054,"1,13",Thüringen,nie,nie,nie,01.06.2021,06.06.2021,24.06.2021,2021-05-23
56,60,Teltow-Fläming,12072,"0,89",Brandenburg,27.05.2021,12.06.2021,08.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
22,77,Tirschenreuth,9377,"0,63",Bayern,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-23
69,57,Traunstein,9189,"0,84",Bayern,01.06.2021,11.06.2021,18.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
38,63,Trier-Saarburg,7235,"0,77",Rheinland-Pfalz,✓,24.05.2021,16.06.2021,✓,23.05.2021,10.06.2021,2021-05-23
25,63,"Trier, Stadt",7211,"0,69",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-23
78,44,Tübingen,8416,"0,86",Baden-Württemberg,05.06.2021,17.06.2021,27.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-23
119,41,Tuttlingen,8327,"0,78",Baden-Württemberg,09.06.2021,16.06.2021,12.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-23
50,56,Uckermark,12073,"0,65",Brandenburg,✓,26.05.2021,10.06.2021,✓,27.05.2021,14.06.2021,2021-05-23
21,60,Uelzen,3360,"0,66",Niedersachsen,✓,✓,31.05.2021,✓,✓,01.06.2021,2021-05-23
111,59,"Ulm, Stadt",8421,"0,61",Baden-Württemberg,30.05.2021,03.06.2021,15.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-23
76,51,Unna,5978,"0,73",Nordrhein-Westfalen,29.05.2021,03.06.2021,23.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
117,44,Unstrut-Hainich-Kreis,16064,"0,86",Thüringen,20.06.2021,02.07.2021,13.08.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-23
111,30,Unterallgäu,9778,"0,78",Bayern,07.06.2021,14.06.2021,09.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-23
62,71,Vechta,3460,"0,69",Niedersachsen,25.05.2021,30.05.2021,16.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
46,35,Verden,3361,"0,66",Niedersachsen,✓,25.05.2021,09.06.2021,✓,26.05.2021,12.06.2021,2021-05-23
