7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
125,50,"Magdeburg, Stadt",15003,"1,32",Sachsen-Anhalt,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
225,62,Main-Kinzig-Kreis,6435,"1,24",Hessen,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-08
143,61,Main-Spessart,9677,"1,36",Bayern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
255,31,Main-Tauber-Kreis,8128,"1,29",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
145,62,Main-Taunus-Kreis,6436,"1,16",Hessen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
124,61,Mainz-Bingen,7339,"1,38",Rheinland-Pfalz,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
129,61,"Mainz, Stadt",7315,"1,17",Rheinland-Pfalz,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
215,66,"Mannheim, Stadt",8222,"1,17",Baden-Württemberg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-08
207,71,Mansfeld-Südharz,15087,"1,36",Sachsen-Anhalt,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-08
115,81,Marburg-Biedenkopf,6534,"1,10",Hessen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-08
233,32,Märkisch-Oderland,12064,"1,32",Brandenburg,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-08
101,86,Märkischer Kreis,5962,"1,10",Nordrhein-Westfalen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-08
113,77,Mayen-Koblenz,7137,"1,29",Rheinland-Pfalz,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
162,41,Mecklenburgische Seenplatte,13071,"1,55",Mecklenburg-Vorpommern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-08
613,46,Meißen,14627,"1,43",Sachsen,nie,nie,nie,12.12.2021,17.12.2021,04.01.2022,2021-11-08
413,41,"Memmingen, Stadt",9764,"1,18",Bayern,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-08
160,82,Merzig-Wadern,10042,"1,88",Saarland,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-08
129,76,Mettmann,5158,"1,22",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
717,34,Miesbach,9182,"1,22",Bayern,nie,nie,nie,14.12.2021,19.12.2021,06.01.2022,2021-11-08
204,27,Miltenberg,9676,"1,24",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-08
256,61,Minden-Lübbecke,5770,"1,13",Nordrhein-Westfalen,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
501,36,Mittelsachsen,14522,"1,23",Sachsen,nie,nie,nie,09.12.2021,14.12.2021,01.01.2022,2021-11-08
105,76,"Mönchengladbach, Stadt",5116,"0,89",Nordrhein-Westfalen,10.12.2021,25.12.2021,19.02.2022,17.11.2021,22.11.2021,10.12.2021,2021-11-08
835,22,Mühldorf a.Inn,9183,"1,13",Bayern,nie,nie,nie,16.12.2021,21.12.2021,08.01.2022,2021-11-08
112,86,"Mülheim an der Ruhr, Stadt",5117,"1,30",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
252,51,München,9184,"1,19",Bayern,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
98,51,"München, Stadt",9162,"0,79",Bayern,21.11.2021,28.11.2021,24.12.2021,16.11.2021,21.11.2021,09.12.2021,2021-11-08
100,70,"Münster, Stadt",5515,"1,14",Nordrhein-Westfalen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-08
258,66,Neckar-Odenwald-Kreis,8225,"1,34",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
381,41,Neu-Ulm,9775,"1,17",Bayern,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-08
309,47,Neuburg-Schrobenhausen,9185,"1,25",Bayern,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-08
404,62,Neumarkt i.d.OPf.,9373,"0,82",Bayern,31.12.2021,09.01.2022,11.02.2022,06.12.2021,11.12.2021,29.12.2021,2021-11-08
51,96,"Neumünster, Stadt",1004,"0,88",Schleswig-Holstein,08.11.2021,21.11.2021,08.01.2022,07.11.2021,12.11.2021,30.11.2021,2021-11-08
123,82,Neunkirchen,10043,"1,27",Saarland,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
178,54,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,99",Bayern,29.06.2023,15.12.2023,28.07.2025,25.11.2021,30.11.2021,17.12.2021,2021-11-08
266,56,Neustadt a.d.Waldnaab,9374,"1,26",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
208,69,"Neustadt an der Weinstraße, Stadt",7316,"1,69",Rheinland-Pfalz,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-08
146,77,Neuwied,7138,"1,09",Rheinland-Pfalz,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
63,81,Nienburg (Weser),3256,"0,93",Niedersachsen,23.11.2021,17.12.2021,13.03.2022,10.11.2021,15.11.2021,03.12.2021,2021-11-08
103,70,Nordfriesland,1054,"1,35",Schleswig-Holstein,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-08
279,37,Nordhausen,16062,"1,52",Thüringen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
360,45,Nordsachsen,14730,"1,42",Sachsen,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-08
116,103,Nordwestmecklenburg,13074,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-08
106,78,Northeim,3155,"1,46",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-08
206,56,"Nürnberg, Stadt",9564,"1,00",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-08
235,56,Nürnberger Land,9574,"1,34",Bayern,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-08
615,33,Oberallgäu,9780,"1,28",Bayern,nie,nie,nie,12.12.2021,17.12.2021,04.01.2022,2021-11-08
163,73,Oberbergischer Kreis,5374,"1,18",Nordrhein-Westfalen,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-08
82,86,"Oberhausen, Stadt",5119,"0,93",Nordrhein-Westfalen,12.12.2021,06.01.2022,04.04.2022,14.11.2021,19.11.2021,06.12.2021,2021-11-08
168,52,Oberhavel,12065,"1,22",Brandenburg,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
432,51,Oberspreewald-Lausitz,12066,"1,61",Brandenburg,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-08
198,60,Odenwaldkreis,6437,"1,12",Hessen,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-08
248,32,Oder-Spree,12067,"1,18",Brandenburg,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
192,62,Offenbach,6438,"1,13",Hessen,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-08
262,62,"Offenbach am Main, Stadt",6413,"1,18",Hessen,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
114,65,Oldenburg,3458,"1,34",Niedersachsen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-08
108,65,"Oldenburg (Oldenburg), Stadt",3403,"1,63",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-08
140,82,Olpe,5966,"0,95",Nordrhein-Westfalen,10.02.2022,15.03.2022,08.07.2022,21.11.2021,26.11.2021,14.12.2021,2021-11-08
242,66,Ortenaukreis,8317,"1,22",Baden-Württemberg,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
145,70,Osnabrück,3459,"1,06",Niedersachsen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
95,70,"Osnabrück, Stadt",3404,"1,12",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
283,31,Ostalbkreis,8136,"1,10",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
469,33,Ostallgäu,9777,"1,02",Bayern,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-08
97,42,Osterholz,3356,"1,39",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
55,99,Ostholstein,1055,"1,19",Schleswig-Holstein,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-08
255,52,Ostprignitz-Ruppin,12068,"1,63",Brandenburg,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
112,80,Paderborn,5774,"1,10",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
686,34,Passau,9275,"1,42",Bayern,nie,nie,nie,14.12.2021,19.12.2021,05.01.2022,2021-11-08
456,34,"Passau, Stadt",9262,"1,32",Bayern,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-08
128,68,Peine,3157,"1,44",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
333,47,Pfaffenhofen a.d.Ilm,9186,"1,14",Bayern,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-08
340,41,"Pforzheim, Stadt",8231,"0,95",Baden-Württemberg,26.04.2022,28.05.2022,16.09.2022,04.12.2021,09.12.2021,26.12.2021,2021-11-08
90,85,Pinneberg,1056,"0,97",Schleswig-Holstein,28.02.2022,08.05.2022,04.01.2023,15.11.2021,20.11.2021,08.12.2021,2021-11-08
191,82,"Pirmasens, Stadt",7317,"1,84",Rheinland-Pfalz,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-08
64,96,Plön,1057,"1,08",Schleswig-Holstein,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-08
211,51,Potsdam-Mittelmark,12069,"1,32",Brandenburg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-08
223,51,"Potsdam, Stadt",12054,"1,20",Brandenburg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-08
190,52,Prignitz,12070,"1,83",Brandenburg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-08
285,50,Rastatt,8216,"1,27",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
291,48,Ravensburg,8436,"1,23",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-08
127,96,Recklinghausen,5562,"1,03",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
700,34,Regen,9276,"1,08",Bayern,nie,nie,nie,14.12.2021,19.12.2021,06.01.2022,2021-11-08
332,62,Regensburg,9375,"1,16",Bayern,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-08
363,62,"Regensburg, Stadt",9362,"1,01",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-08
109,81,Region Hannover,3241,"1,22",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-08
89,82,Regionalverband Saarbrücken,10041,"1,13",Saarland,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-08
285,44,Rems-Murr-Kreis,8119,"1,18",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
103,76,"Remscheid, Stadt",5120,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-08
70,96,Rendsburg-Eckernförde,1058,"1,02",Schleswig-Holstein,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-08
295,39,Reutlingen,8415,"1,25",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-08
114,73,Rhein-Erft-Kreis,5362,"1,17",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-08
171,77,Rhein-Hunsrück-Kreis,7140,"1,25",Rheinland-Pfalz,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
105,76,Rhein-Kreis Neuss,5162,"0,99",Nordrhein-Westfalen,03.09.2023,18.07.2024,14.08.2027,17.11.2021,22.11.2021,10.12.2021,2021-11-08
81,77,Rhein-Lahn-Kreis,7141,"0,95",Rheinland-Pfalz,26.12.2021,31.01.2022,07.06.2022,14.11.2021,19.11.2021,06.12.2021,2021-11-08
160,66,Rhein-Neckar-Kreis,8226,"1,17",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-08
222,69,Rhein-Pfalz-Kreis,7338,"1,66",Rheinland-Pfalz,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-08
110,76,Rhein-Sieg-Kreis,5382,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
92,62,Rheingau-Taunus-Kreis,6439,"1,13",Hessen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-08
131,73,Rheinisch-Bergischer Kreis,5378,"1,13",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-08
343,64,Rhön-Grabfeld,9673,"1,55",Bayern,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-08
526,22,Rosenheim,9187,"1,09",Bayern,nie,nie,nie,10.12.2021,15.12.2021,02.01.2022,2021-11-08
354,22,"Rosenheim, Stadt",9163,"0,98",Bayern,01.08.2023,24.11.2023,02.01.2025,04.12.2021,09.12.2021,27.12.2021,2021-11-08
179,62,"Rostock, Stadt",13003,"1,26",Mecklenburg-Vorpommern,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-08
98,46,Rotenburg (Wümme),3357,"1,23",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
339,56,Roth,9576,"1,37",Bayern,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-08
834,13,Rottal-Inn,9277,"1,51",Bayern,nie,nie,nie,16.12.2021,21.12.2021,08.01.2022,2021-11-08
400,45,Rottweil,8325,"1,68",Baden-Württemberg,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-08
394,25,Saale-Holzland-Kreis,16074,"1,19",Thüringen,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-08
386,25,Saale-Orla-Kreis,16075,"1,23",Thüringen,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-08
244,71,Saalekreis,15088,"1,40",Sachsen-Anhalt,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
342,25,Saalfeld-Rudolstadt,16073,"1,64",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-08
148,82,Saarlouis,10044,"1,65",Saarland,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
82,82,Saarpfalz-Kreis,10045,"1,21",Saarland,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-08
1075,46,Sächsische Schweiz-Osterzgebirge,14628,"1,43",Sachsen,nie,nie,nie,20.12.2021,25.12.2021,12.01.2022,2021-11-08
132,68,"Salzgitter, Stadt",3102,"0,98",Niedersachsen,20.05.2022,30.07.2022,05.04.2023,21.11.2021,26.11.2021,13.12.2021,2021-11-08
242,50,Salzlandkreis,15089,"1,32",Sachsen-Anhalt,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
128,81,Schaumburg,3257,"1,45",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
83,70,Schleswig-Flensburg,1059,"1,25",Schleswig-Holstein,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-08
584,51,Schmalkalden-Meiningen,16066,"1,37",Thüringen,nie,nie,nie,11.12.2021,16.12.2021,03.01.2022,2021-11-08
273,56,"Schwabach, Stadt",9565,"1,03",Bayern,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-08
242,31,Schwäbisch Hall,8127,"1,20",Baden-Württemberg,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
95,75,Schwalm-Eder-Kreis,6634,"1,03",Hessen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
345,56,Schwandorf,9376,"1,27",Bayern,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-08
287,45,Schwarzwald-Baar-Kreis,8326,"1,05",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
256,64,Schweinfurt,9678,"1,28",Bayern,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
333,64,"Schweinfurt, Stadt",9662,"1,14",Bayern,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-08
78,103,"Schwerin, Stadt",13004,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-08
61,85,Segeberg,1060,"0,92",Schleswig-Holstein,19.11.2021,11.12.2021,26.02.2022,10.11.2021,15.11.2021,02.12.2021,2021-11-08
113,82,Siegen-Wittgenstein,5970,"1,12",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
350,48,Sigmaringen,8437,"1,13",Baden-Württemberg,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-08
88,86,Soest,5974,"1,15",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-08
125,76,"Solingen, Stadt",5122,"1,17",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
313,41,Sömmerda,16068,"1,21",Thüringen,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-08
814,51,Sonneberg,16072,"1,53",Thüringen,nie,nie,nie,16.12.2021,21.12.2021,08.01.2022,2021-11-08
142,69,"Speyer, Stadt",7318,"0,86",Rheinland-Pfalz,13.12.2021,25.12.2021,06.02.2022,22.11.2021,27.11.2021,14.12.2021,2021-11-08
373,51,Spree-Neiße,12071,"1,38",Brandenburg,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-08
100,82,St. Wendel,10046,"1,15",Saarland,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-08
89,46,Stade,3359,"1,22",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-08
141,58,Städteregion Aachen,5334,"1,20",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
253,51,Starnberg,9188,"1,19",Bayern,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
39,70,Steinburg,1061,"0,99",Schleswig-Holstein,✓,07.01.2022,19.12.2023,✓,09.11.2021,26.11.2021,2021-11-08
133,70,Steinfurt,5566,"1,27",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-08
174,44,Stendal,15090,"1,30",Sachsen-Anhalt,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
109,85,Stormarn,1062,"1,00",Schleswig-Holstein,24.12.2033,14.07.2039,11.01.2059,18.11.2021,23.11.2021,10.12.2021,2021-11-08
507,34,Straubing-Bogen,9278,"0,87",Bayern,28.01.2022,10.02.2022,26.03.2022,09.12.2021,14.12.2021,01.01.2022,2021-11-08
391,34,"Straubing, Stadt",9263,"1,10",Bayern,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-08
262,44,"Stuttgart, Stadt",8111,"1,21",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
209,69,Südliche Weinstraße,7337,"1,49",Rheinland-Pfalz,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-08
166,82,Südwestpfalz,7340,"1,60",Rheinland-Pfalz,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-08
337,51,"Suhl, Stadt",16054,"1,46",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-08
242,51,Teltow-Fläming,12072,"1,65",Brandenburg,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
286,56,Tirschenreuth,9377,"1,71",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
765,22,Traunstein,9189,"1,14",Bayern,nie,nie,nie,15.12.2021,20.12.2021,07.01.2022,2021-11-08
110,85,Trier-Saarburg,7235,"1,25",Rheinland-Pfalz,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
87,85,"Trier, Stadt",7211,"1,28",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-08
148,39,Tübingen,8416,"1,27",Baden-Württemberg,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
224,45,Tuttlingen,8327,"0,90",Baden-Württemberg,18.01.2022,04.02.2022,06.04.2022,28.11.2021,03.12.2021,21.12.2021,2021-11-08
214,66,Uckermark,12073,"2,21",Brandenburg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-08
88,77,Uelzen,3360,"1,09",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-08
261,47,"Ulm, Stadt",8421,"1,20",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
89,81,Unna,5978,"1,07",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-08
518,37,Unstrut-Hainich-Kreis,16064,"1,31",Thüringen,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-08
448,41,Unterallgäu,9778,"1,19",Bayern,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-08
178,70,Vechta,3460,"1,17",Niedersachsen,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-08
121,42,Verden,3361,"1,26",Niedersachsen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-08
142,76,Viersen,5166,"1,46",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
134,81,Vogelsbergkreis,6535,"1,03",Hessen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-08
350,36,Vogtlandkreis,14523,"1,77",Sachsen,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-08
143,70,Vorpommern-Greifswald,13075,"1,48",Mecklenburg-Vorpommern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
195,70,Vorpommern-Rügen,13073,"1,36",Mecklenburg-Vorpommern,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-08
101,85,Vulkaneifel,7233,"1,20",Rheinland-Pfalz,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-08
139,75,Waldeck-Frankenberg,6635,"1,33",Hessen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-08
195,62,Waldshut,8337,"1,53",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-08
131,70,Warendorf,5570,"0,97",Nordrhein-Westfalen,27.03.2022,18.05.2022,16.11.2022,21.11.2021,26.11.2021,13.12.2021,2021-11-08
498,51,Wartburgkreis,16063,"1,15",Thüringen,nie,nie,nie,09.12.2021,14.12.2021,01.01.2022,2021-11-08
159,56,"Weiden i.d.OPf., Stadt",9363,"1,18",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-08
306,34,Weilheim-Schongau,9190,"1,23",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-08
475,41,"Weimar, Stadt",16055,"1,17",Thüringen,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-08
360,41,Weimarer Land,16071,"1,31",Thüringen,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-08
398,54,Weißenburg-Gunzenhausen,9577,"1,09",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-08
158,75,Werra-Meißner-Kreis,6636,"1,43",Hessen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-08
107,86,Wesel,5170,"1,27",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-08
62,92,Wesermarsch,3461,"1,52",Niedersachsen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-08
112,77,Westerwaldkreis,7143,"0,98",Rheinland-Pfalz,30.06.2022,13.10.2022,13.10.2023,18.11.2021,23.11.2021,11.12.2021,2021-11-08
169,62,Wetteraukreis,6440,"1,09",Hessen,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
125,62,"Wiesbaden, Stadt",6414,"1,09",Hessen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
81,71,"Wilhelmshaven, Stadt",3405,"1,05",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-08
219,61,Wittenberg,15091,"1,83",Sachsen-Anhalt,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-08
74,71,Wittmund,3462,"1,29",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-08
79,68,Wolfenbüttel,3158,"1,48",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-08
189,68,"Wolfsburg, Stadt",3103,"1,60",Niedersachsen,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-08
119,61,"Worms, Stadt",7319,"0,81",Rheinland-Pfalz,27.11.2021,06.12.2021,04.01.2022,19.11.2021,24.11.2021,12.12.2021,2021-11-08
255,59,Wunsiedel i.Fichtelgebirge,9479,"1,44",Bayern,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
140,76,"Wuppertal, Stadt",5124,"1,25",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-08
203,61,Würzburg,9679,"1,25",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-08
189,61,"Würzburg, Stadt",9663,"0,92",Bayern,24.01.2022,14.02.2022,29.04.2022,26.11.2021,01.12.2021,18.12.2021,2021-11-08
250,39,Zollernalbkreis,8417,"1,28",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
143,82,"Zweibrücken, Stadt",7320,"1,19",Rheinland-Pfalz,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
514,36,Zwickau,14524,"1,42",Sachsen,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-08
