7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
175,36,Kyffhäuserkreis,16065,"0,71",Thüringen,28.04.2021,03.05.2021,21.05.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-11
192,41,Lahn-Dill-Kreis,6532,"0,85",Hessen,22.05.2021,03.06.2021,12.07.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-11
60,47,"Landau in der Pfalz, Stadt",7313,"0,98",Rheinland-Pfalz,03.06.2021,16.09.2021,19.09.2022,13.04.2021,18.04.2021,05.05.2021,2021-04-11
127,65,Landkreis Rostock,13072,"1,00",Mecklenburg-Vorpommern,05.04.2024,27.05.2025,01.06.2029,23.04.2021,28.04.2021,16.05.2021,2021-04-11
86,42,Landsberg am Lech,9181,"0,79",Bayern,21.04.2021,29.04.2021,25.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-11
121,41,Landshut,9274,"0,84",Bayern,05.05.2021,15.05.2021,20.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
98,41,"Landshut, Stadt",9261,"0,97",Bayern,17.07.2021,07.09.2021,09.03.2022,19.04.2021,24.04.2021,12.05.2021,2021-04-11
138,57,Leer,3457,"0,75",Niedersachsen,28.04.2021,04.05.2021,26.05.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
160,56,Leipzig,14729,"0,88",Sachsen,24.05.2021,06.06.2021,23.07.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-11
116,56,"Leipzig, Stadt",14713,"0,97",Sachsen,24.08.2021,20.10.2021,10.05.2022,22.04.2021,27.04.2021,14.05.2021,2021-04-11
90,46,"Leverkusen, Stadt",5316,"0,86",Nordrhein-Westfalen,29.04.2021,11.05.2021,20.06.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-11
192,42,Lichtenfels,9478,"0,75",Bayern,03.05.2021,09.05.2021,31.05.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-11
171,41,Limburg-Weilburg,6533,"0,88",Hessen,27.05.2021,10.06.2021,28.07.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-11
138,21,Lindau (Bodensee),9776,"1,12",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-11
154,39,Lippe,5766,"0,82",Nordrhein-Westfalen,09.05.2021,18.05.2021,18.06.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-11
105,26,Lörrach,8336,"0,83",Baden-Württemberg,30.04.2021,09.05.2021,12.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-11
79,87,"Lübeck, Stadt",1003,"0,95",Schleswig-Holstein,28.05.2021,04.07.2021,13.11.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-11
68,44,Lüchow-Dannenberg,3354,"1,11",Niedersachsen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-11
147,31,Ludwigsburg,8118,"0,96",Baden-Württemberg,08.08.2021,17.09.2021,03.02.2022,25.04.2021,30.04.2021,18.05.2021,2021-04-11
194,47,"Ludwigshafen am Rhein, Stadt",7314,"0,96",Rheinland-Pfalz,06.09.2021,15.10.2021,01.03.2022,29.04.2021,04.05.2021,22.05.2021,2021-04-11
148,47,Ludwigslust-Parchim,13076,"0,78",Mecklenburg-Vorpommern,02.05.2021,10.05.2021,04.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
74,44,Lüneburg,3355,"0,83",Niedersachsen,21.04.2021,01.05.2021,04.06.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-11
128,24,"Magdeburg, Stadt",15003,"1,07",Sachsen-Anhalt,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-11
152,44,Main-Kinzig-Kreis,6435,"0,81",Hessen,06.05.2021,15.05.2021,13.06.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-11
88,37,Main-Spessart,9677,"1,00",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-11
123,31,Main-Tauber-Kreis,8128,"0,65",Baden-Württemberg,20.04.2021,24.04.2021,09.05.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
164,44,Main-Taunus-Kreis,6436,"1,13",Hessen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-11
103,47,Mainz-Bingen,7339,"0,98",Rheinland-Pfalz,04.09.2021,16.11.2021,29.07.2022,20.04.2021,25.04.2021,13.05.2021,2021-04-11
137,47,"Mainz, Stadt",7315,"0,93",Rheinland-Pfalz,19.06.2021,14.07.2021,08.10.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
130,49,"Mannheim, Stadt",8222,"0,79",Baden-Württemberg,30.04.2021,08.05.2021,03.06.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-11
172,29,Mansfeld-Südharz,15087,"0,95",Sachsen-Anhalt,16.08.2021,21.09.2021,29.01.2022,27.04.2021,02.05.2021,20.05.2021,2021-04-11
190,41,Marburg-Biedenkopf,6534,"0,85",Hessen,21.05.2021,01.06.2021,09.07.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-11
104,32,Märkisch-Oderland,12064,"0,67",Brandenburg,19.04.2021,23.04.2021,09.05.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-11
195,48,Märkischer Kreis,5962,"0,84",Nordrhein-Westfalen,18.05.2021,28.05.2021,03.07.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-11
111,49,Mayen-Koblenz,7137,"0,90",Rheinland-Pfalz,16.05.2021,01.06.2021,28.07.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
182,29,Mecklenburgische Seenplatte,13071,"1,34",Mecklenburg-Vorpommern,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-11
174,54,Meißen,14627,"0,78",Sachsen,05.05.2021,13.05.2021,07.06.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-11
229,33,"Memmingen, Stadt",9764,"0,93",Bayern,19.07.2021,12.08.2021,02.11.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-11
67,78,Merzig-Wadern,10042,"0,86",Saarland,20.04.2021,01.05.2021,11.06.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-11
143,42,Mettmann,5158,"0,96",Nordrhein-Westfalen,18.08.2021,30.09.2021,04.03.2022,25.04.2021,30.04.2021,17.05.2021,2021-04-11
115,47,Miesbach,9182,"0,98",Bayern,06.12.2021,19.03.2022,15.03.2023,22.04.2021,27.04.2021,14.05.2021,2021-04-11
63,12,Miltenberg,9676,"0,78",Bayern,15.04.2021,22.04.2021,16.05.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-11
122,39,Minden-Lübbecke,5770,"0,76",Nordrhein-Westfalen,26.04.2021,02.05.2021,25.05.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
255,20,Mittelsachsen,14522,"0,90",Sachsen,30.06.2021,18.07.2021,19.09.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-11
100,42,"Mönchengladbach, Stadt",5116,"0,91",Nordrhein-Westfalen,15.05.2021,02.06.2021,04.08.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-11
255,35,Mühldorf a.Inn,9183,"1,11",Bayern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-11
135,53,"Mülheim an der Ruhr, Stadt",5117,"0,85",Nordrhein-Westfalen,11.05.2021,21.05.2021,29.06.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-11
94,42,München,9184,"0,91",Bayern,14.05.2021,02.06.2021,07.08.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-11
110,42,"München, Stadt",9162,"1,00",Bayern,11.07.2024,30.12.2025,01.03.2031,21.04.2021,26.04.2021,14.05.2021,2021-04-11
67,52,"Münster, Stadt",5515,"0,87",Nordrhein-Westfalen,20.04.2021,03.05.2021,16.06.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-11
132,49,Neckar-Odenwald-Kreis,8225,"0,78",Baden-Württemberg,30.04.2021,07.05.2021,01.06.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-11
127,33,Neu-Ulm,9775,"1,06",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-11
150,44,Neuburg-Schrobenhausen,9185,"1,06",Bayern,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-11
95,43,Neumarkt i.d.OPf.,9373,"0,78",Bayern,23.04.2021,30.04.2021,25.05.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-11
96,89,"Neumünster, Stadt",1004,"1,26",Schleswig-Holstein,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-11
153,78,Neunkirchen,10043,"0,94",Saarland,03.07.2021,30.07.2021,02.11.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-11
111,36,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,93",Bayern,07.06.2021,03.07.2021,03.10.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
130,52,Neustadt a.d.Waldnaab,9374,"0,97",Bayern,05.10.2021,10.12.2021,31.07.2022,23.04.2021,28.04.2021,16.05.2021,2021-04-11
77,47,"Neustadt an der Weinstraße, Stadt",7316,"0,88",Rheinland-Pfalz,27.04.2021,11.05.2021,30.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-11
118,49,Neuwied,7138,"0,79",Rheinland-Pfalz,28.04.2021,06.05.2021,01.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
68,43,Nienburg (Weser),3256,"0,90",Niedersachsen,24.04.2021,11.05.2021,07.07.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-11
34,77,Nordfriesland,1054,"1,12",Schleswig-Holstein,✓,✓,nie,✓,✓,27.04.2021,2021-04-11
86,36,Nordhausen,16062,"0,95",Thüringen,29.05.2021,01.07.2021,23.10.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-11
206,56,Nordsachsen,14730,"0,85",Sachsen,23.05.2021,02.06.2021,10.07.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-11
118,47,Nordwestmecklenburg,13074,"0,82",Mecklenburg-Vorpommern,02.05.2021,11.05.2021,12.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
54,68,Northeim,3155,"1,09",Niedersachsen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-11
182,45,"Nürnberg, Stadt",9564,"0,92",Bayern,01.07.2021,24.07.2021,12.10.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
156,45,Nürnberger Land,9574,"0,92",Bayern,18.06.2021,09.07.2021,22.09.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-11
151,21,Oberallgäu,9780,"0,74",Bayern,29.04.2021,05.05.2021,26.05.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
168,46,Oberbergischer Kreis,5374,"0,94",Nordrhein-Westfalen,26.07.2021,26.08.2021,14.12.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-11
125,53,"Oberhausen, Stadt",5119,"0,84",Nordrhein-Westfalen,06.05.2021,16.05.2021,20.06.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
106,36,Oberhavel,12065,"0,71",Brandenburg,21.04.2021,26.04.2021,14.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-11
147,38,Oberspreewald-Lausitz,12066,"0,69",Brandenburg,24.04.2021,29.04.2021,16.05.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
109,51,Odenwaldkreis,6437,"0,77",Hessen,25.04.2021,02.05.2021,26.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-11
169,32,Oder-Spree,12067,"0,91",Brandenburg,15.06.2021,05.07.2021,11.09.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-11
136,44,Offenbach,6438,"0,89",Hessen,25.05.2021,10.06.2021,05.08.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
239,44,"Offenbach am Main, Stadt",6413,"0,93",Hessen,29.07.2021,24.08.2021,20.11.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-11
131,41,Oldenburg,3458,"0,81",Niedersachsen,03.05.2021,12.05.2021,12.06.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-11
91,41,"Oldenburg (Oldenburg), Stadt",3403,"0,85",Niedersachsen,29.04.2021,10.05.2021,18.06.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-11
107,52,Olpe,5966,"1,03",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-11
128,64,Ortenaukreis,8317,"0,82",Baden-Württemberg,04.05.2021,12.05.2021,13.06.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-11
92,55,Osnabrück,3459,"0,78",Niedersachsen,22.04.2021,29.04.2021,24.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-11
139,55,"Osnabrück, Stadt",3404,"0,84",Niedersachsen,09.05.2021,19.05.2021,24.06.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
156,33,Ostalbkreis,8136,"0,97",Baden-Württemberg,30.09.2021,24.11.2021,03.06.2022,26.04.2021,01.05.2021,19.05.2021,2021-04-11
267,21,Ostallgäu,9777,"0,84",Bayern,30.05.2021,09.06.2021,16.07.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-11
49,14,Osterholz,3356,"0,69",Niedersachsen,✓,15.04.2021,01.05.2021,✓,15.04.2021,02.05.2021,2021-04-11
51,87,Ostholstein,1055,"0,90",Schleswig-Holstein,11.04.2021,27.04.2021,23.06.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-11
151,36,Ostprignitz-Ruppin,12068,"0,78",Brandenburg,02.05.2021,09.05.2021,03.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
78,84,Paderborn,5774,"1,04",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-11
141,49,Passau,9275,"1,08",Bayern,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-11
131,49,"Passau, Stadt",9262,"1,13",Bayern,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-11
139,41,Peine,3157,"0,64",Niedersachsen,22.04.2021,26.04.2021,10.05.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
143,44,Pfaffenhofen a.d.Ilm,9186,"0,91",Bayern,03.06.2021,21.06.2021,24.08.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-11
117,26,"Pforzheim, Stadt",8231,"1,01",Baden-Württemberg,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-11
94,18,Pinneberg,1056,"0,81",Schleswig-Holstein,25.04.2021,03.05.2021,01.06.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-11
75,65,"Pirmasens, Stadt",7317,"0,75",Rheinland-Pfalz,17.04.2021,23.04.2021,15.05.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-11
35,89,Plön,1057,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,28.04.2021,2021-04-11
72,46,Potsdam-Mittelmark,12069,"0,69",Brandenburg,15.04.2021,20.04.2021,07.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-11
68,46,"Potsdam, Stadt",12054,"0,69",Brandenburg,14.04.2021,19.04.2021,06.05.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-11
142,36,Prignitz,12070,"0,88",Brandenburg,22.05.2021,05.06.2021,26.07.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-11
173,17,Rastatt,8216,"0,81",Baden-Württemberg,09.05.2021,17.05.2021,15.06.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-11
119,46,Ravensburg,8436,"1,06",Baden-Württemberg,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-11
131,47,Recklinghausen,5562,"0,71",Nordrhein-Westfalen,24.04.2021,29.04.2021,17.05.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-11
180,49,Regen,9276,"0,95",Bayern,11.08.2021,15.09.2021,13.01.2022,28.04.2021,03.05.2021,21.05.2021,2021-04-11
182,43,Regensburg,9375,"0,71",Bayern,29.04.2021,04.05.2021,23.05.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
180,43,"Regensburg, Stadt",9362,"0,88",Bayern,01.06.2021,15.06.2021,05.08.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
119,43,Region Hannover,3241,"0,85",Niedersachsen,07.05.2021,18.05.2021,25.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
149,78,Regionalverband Saarbrücken,10041,"1,14",Saarland,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-11
146,31,Rems-Murr-Kreis,8119,"0,94",Baden-Württemberg,30.06.2021,27.07.2021,29.10.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
217,42,"Remscheid, Stadt",5120,"0,94",Nordrhein-Westfalen,05.08.2021,02.09.2021,11.12.2021,01.05.2021,06.05.2021,23.05.2021,2021-04-11
50,89,Rendsburg-Eckernförde,1058,"1,14",Schleswig-Holstein,✓,nie,nie,✓,15.04.2021,03.05.2021,2021-04-11
133,24,Reutlingen,8415,"1,05",Baden-Württemberg,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-11
136,46,Rhein-Erft-Kreis,5362,"0,97",Nordrhein-Westfalen,20.10.2021,28.12.2021,27.08.2022,24.04.2021,29.04.2021,17.05.2021,2021-04-11
90,49,Rhein-Hunsrück-Kreis,7140,"0,80",Rheinland-Pfalz,23.04.2021,01.05.2021,29.05.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-11
116,42,Rhein-Kreis Neuss,5162,"0,86",Nordrhein-Westfalen,09.05.2021,21.05.2021,03.07.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-11
87,49,Rhein-Lahn-Kreis,7141,"0,91",Rheinland-Pfalz,08.05.2021,26.05.2021,27.07.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-11
117,49,Rhein-Neckar-Kreis,8226,"0,83",Baden-Württemberg,03.05.2021,12.05.2021,14.06.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-11
111,47,Rhein-Pfalz-Kreis,7338,"0,86",Rheinland-Pfalz,07.05.2021,19.05.2021,30.06.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
88,56,Rhein-Sieg-Kreis,5382,"0,78",Nordrhein-Westfalen,21.04.2021,28.04.2021,23.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-11
88,44,Rheingau-Taunus-Kreis,6439,"0,84",Hessen,26.04.2021,06.05.2021,11.06.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-11
125,46,Rheinisch-Bergischer Kreis,5378,"1,05",Nordrhein-Westfalen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-11
254,50,Rhön-Grabfeld,9673,"1,09",Bayern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-11
114,35,Rosenheim,9187,"0,77",Bayern,26.04.2021,03.05.2021,27.05.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-11
154,35,"Rosenheim, Stadt",9163,"1,05",Bayern,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-11
71,65,"Rostock, Stadt",13003,"0,96",Mecklenburg-Vorpommern,22.05.2021,04.07.2021,02.12.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-11
53,33,Rotenburg (Wümme),3357,"0,85",Niedersachsen,12.04.2021,23.04.2021,30.05.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-11
121,45,Roth,9576,"0,75",Bayern,25.04.2021,02.05.2021,23.05.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
136,41,Rottal-Inn,9277,"1,16",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-11
109,27,Rottweil,8325,"1,00",Baden-Württemberg,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-11
240,7,Saale-Holzland-Kreis,16074,"1,06",Thüringen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-11
209,7,Saale-Orla-Kreis,16075,"0,73",Thüringen,03.05.2021,09.05.2021,29.05.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-11
163,29,Saalekreis,15088,"0,82",Sachsen-Anhalt,10.05.2021,20.05.2021,21.06.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-11
182,7,Saalfeld-Rudolstadt,16073,"0,67",Thüringen,26.04.2021,30.04.2021,16.05.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
100,78,Saarlouis,10044,"1,01",Saarland,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-11
120,78,Saarpfalz-Kreis,10045,"1,14",Saarland,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-11
120,54,Sächsische Schweiz-Osterzgebirge,14628,"0,79",Sachsen,28.04.2021,05.05.2021,31.05.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
213,41,"Salzgitter, Stadt",3102,"0,78",Niedersachsen,10.05.2021,17.05.2021,12.06.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-11
152,24,Salzlandkreis,15089,"1,13",Sachsen-Anhalt,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-11
108,43,Schaumburg,3257,"0,76",Niedersachsen,24.04.2021,30.04.2021,23.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-11
28,77,Schleswig-Flensburg,1059,"0,76",Schleswig-Holstein,✓,✓,29.04.2021,✓,✓,24.04.2021,2021-04-11
309,40,Schmalkalden-Meiningen,16066,"0,84",Thüringen,01.06.2021,12.06.2021,17.07.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-11
139,45,"Schwabach, Stadt",9565,"0,93",Bayern,20.06.2021,14.07.2021,09.10.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
283,31,Schwäbisch Hall,8127,"0,67",Baden-Württemberg,02.05.2021,06.05.2021,22.05.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-11
106,63,Schwalm-Eder-Kreis,6634,"1,02",Hessen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-11
189,52,Schwandorf,9376,"0,80",Bayern,09.05.2021,17.05.2021,13.06.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-11
94,27,Schwarzwald-Baar-Kreis,8326,"0,90",Baden-Württemberg,10.05.2021,28.05.2021,27.07.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-11
138,50,Schweinfurt,9678,"1,36",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-11
127,50,"Schweinfurt, Stadt",9662,"1,09",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-11
112,47,"Schwerin, Stadt",13004,"0,89",Mecklenburg-Vorpommern,14.05.2021,29.05.2021,21.07.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
100,18,Segeberg,1060,"0,92",Schleswig-Holstein,24.05.2021,15.06.2021,02.09.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-11
188,52,Siegen-Wittgenstein,5970,"0,97",Nordrhein-Westfalen,16.11.2021,14.01.2022,09.08.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-11
145,46,Sigmaringen,8437,"0,76",Baden-Württemberg,29.04.2021,06.05.2021,28.05.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-11
66,64,Soest,5974,"0,79",Nordrhein-Westfalen,16.04.2021,23.04.2021,19.05.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-11
179,42,"Solingen, Stadt",5122,"0,97",Nordrhein-Westfalen,06.10.2021,25.11.2021,20.05.2022,28.04.2021,03.05.2021,20.05.2021,2021-04-11
206,25,Sömmerda,16068,"0,83",Thüringen,18.05.2021,28.05.2021,01.07.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-11
182,40,Sonneberg,16072,"1,04",Thüringen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-11
164,47,"Speyer, Stadt",7318,"0,78",Rheinland-Pfalz,04.05.2021,11.05.2021,06.06.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-11
145,38,Spree-Neiße,12071,"0,72",Brandenburg,26.04.2021,02.05.2021,21.05.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-11
52,78,St. Wendel,10046,"0,66",Saarland,10.04.2021,15.04.2021,29.04.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-11
99,33,Stade,3359,"1,11",Niedersachsen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-11
122,27,Städteregion Aachen,5334,"0,97",Nordrhein-Westfalen,09.09.2021,09.11.2021,11.06.2022,23.04.2021,28.04.2021,15.05.2021,2021-04-11
83,42,Starnberg,9188,"0,65",Bayern,16.04.2021,20.04.2021,04.05.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-11
83,49,Steinburg,1061,"0,87",Schleswig-Holstein,28.04.2021,11.05.2021,26.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-11
119,52,Steinfurt,5566,"0,99",Nordrhein-Westfalen,05.09.2022,04.04.2023,14.04.2025,22.04.2021,27.04.2021,15.05.2021,2021-04-11
238,11,Stendal,15090,"0,96",Sachsen-Anhalt,26.10.2021,10.12.2021,19.05.2022,02.05.2021,07.05.2021,24.05.2021,2021-04-11
85,18,Stormarn,1062,"0,87",Schleswig-Holstein,30.04.2021,13.05.2021,29.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-11
175,49,Straubing-Bogen,9278,"1,11",Bayern,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-11
149,49,"Straubing, Stadt",9263,"0,78",Bayern,02.05.2021,10.05.2021,04.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
115,31,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-11
61,47,Südliche Weinstraße,7337,"0,71",Rheinland-Pfalz,13.04.2021,18.04.2021,07.05.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-11
69,65,Südwestpfalz,7340,"0,74",Rheinland-Pfalz,15.04.2021,21.04.2021,13.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-11
204,40,"Suhl, Stadt",16054,"0,87",Thüringen,30.05.2021,12.06.2021,26.07.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-11
129,46,Teltow-Fläming,12072,"0,67",Brandenburg,22.04.2021,26.04.2021,11.05.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-11
112,52,Tirschenreuth,9377,"0,85",Bayern,04.05.2021,15.05.2021,21.06.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
225,35,Traunstein,9189,"1,05",Bayern,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-11
82,61,Trier-Saarburg,7235,"1,11",Rheinland-Pfalz,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-11
67,61,"Trier, Stadt",7211,"1,08",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-11
114,24,Tübingen,8416,"0,93",Baden-Württemberg,04.06.2021,27.06.2021,18.09.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-11
141,27,Tuttlingen,8327,"0,92",Baden-Württemberg,09.06.2021,29.06.2021,09.09.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-11
