7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2,99,Nienburg (Weser),3256,"0,26",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
1,123,Nordfriesland,1054,"0,69",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
1,97,Nordhausen,16062,"0,68",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
5,127,Nordsachsen,14730,"0,47",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
4,114,Nordwestmecklenburg,13074,"0,84",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-23
3,101,Northeim,3155,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
18,97,"Nürnberg, Stadt",9564,"0,67",Bayern,✓,✓,29.06.2021,✓,✓,30.06.2021,2021-06-23
8,97,Nürnberger Land,9574,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
6,95,Oberallgäu,9780,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
12,97,Oberbergischer Kreis,5374,"0,64",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-23
12,110,"Oberhausen, Stadt",5119,"0,74",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-23
5,109,Oberhavel,12065,"0,57",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
5,125,Oberspreewald-Lausitz,12066,"0,93",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
6,88,Odenwaldkreis,6437,"0,40",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
5,92,Oder-Spree,12067,"1,23",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
6,93,Offenbach,6438,"0,57",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
2,93,"Offenbach am Main, Stadt",6413,"0,47",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
5,95,Oldenburg,3458,"1,34",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
1,95,"Oldenburg (Oldenburg), Stadt",3403,"0,34",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
6,98,Olpe,5966,"0,90",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
10,108,Ortenaukreis,8317,"0,67",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
2,143,Osnabrück,3459,"0,39",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
1,143,"Osnabrück, Stadt",3404,"0,28",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
17,95,Ostalbkreis,8136,"0,76",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,29.06.2021,2021-06-23
11,95,Ostallgäu,9777,"1,07",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-23
1,92,Osterholz,3356,"0,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
1,132,Ostholstein,1055,"0,57",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
1,109,Ostprignitz-Ruppin,12068,"0,88",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
10,86,Paderborn,5774,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
3,127,Passau,9275,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
11,127,"Passau, Stadt",9262,"0,77",Bayern,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-23
4,107,Peine,3157,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
2,100,Pfaffenhofen a.d.Ilm,9186,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
16,83,"Pforzheim, Stadt",8231,"0,51",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,29.06.2021,2021-06-23
14,89,Pinneberg,1056,"0,80",Schleswig-Holstein,✓,✓,29.06.2021,✓,✓,27.06.2021,2021-06-23
7,117,"Pirmasens, Stadt",7317,"2,41",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
5,114,Plön,1057,"1,73",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
2,135,Potsdam-Mittelmark,12069,"0,52",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
2,135,"Potsdam, Stadt",12054,"0,80",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
0,109,Prignitz,12070,"1,35",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
16,86,Rastatt,8216,"0,86",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,29.06.2021,2021-06-23
4,98,Ravensburg,8436,"0,36",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
6,118,Recklinghausen,5562,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
0,127,Regen,9276,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
10,107,Regensburg,9375,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
6,107,"Regensburg, Stadt",9362,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
6,99,Region Hannover,3241,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
13,109,Regionalverband Saarbrücken,10041,"0,71",Saarland,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-23
14,79,Rems-Murr-Kreis,8119,"0,58",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,27.06.2021,2021-06-23
6,98,"Remscheid, Stadt",5120,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
1,114,Rendsburg-Eckernförde,1058,"0,46",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
11,92,Reutlingen,8415,"0,74",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-23
5,97,Rhein-Erft-Kreis,5362,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
12,110,Rhein-Hunsrück-Kreis,7140,"0,94",Rheinland-Pfalz,✓,✓,07.07.2021,✓,✓,25.06.2021,2021-06-23
6,98,Rhein-Kreis Neuss,5162,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
9,110,Rhein-Lahn-Kreis,7141,"0,70",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
10,100,Rhein-Neckar-Kreis,8226,"0,71",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
10,107,Rhein-Pfalz-Kreis,7338,"0,67",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
5,91,Rhein-Sieg-Kreis,5382,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
5,93,Rheingau-Taunus-Kreis,6439,"0,33",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
6,97,Rheinisch-Bergischer Kreis,5378,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
8,109,Rhön-Grabfeld,9673,"1,10",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
14,90,Rosenheim,9187,"1,01",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-23
6,90,"Rosenheim, Stadt",9163,"0,36",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
4,124,"Rostock, Stadt",13003,"1,19",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-23
1,76,Rotenburg (Wümme),3357,"1,19",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
0,97,Roth,9576,"0,36",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
6,102,Rottal-Inn,9277,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
16,89,Rottweil,8325,"0,55",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,29.06.2021,2021-06-23
1,98,Saale-Holzland-Kreis,16074,"0,72",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
10,98,Saale-Orla-Kreis,16075,"0,60",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
4,116,Saalekreis,15088,"0,48",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
5,98,Saalfeld-Rudolstadt,16073,"0,66",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
10,109,Saarlouis,10044,"0,65",Saarland,✓,✓,✓,✓,✓,✓,2021-06-23
10,109,Saarpfalz-Kreis,10045,"0,72",Saarland,✓,✓,✓,✓,✓,✓,2021-06-23
3,122,Sächsische Schweiz-Osterzgebirge,14628,"0,35",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
1,107,"Salzgitter, Stadt",3102,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
4,131,Salzlandkreis,15089,"0,76",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
1,99,Schaumburg,3257,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
1,123,Schleswig-Flensburg,1059,"0,62",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
2,110,Schmalkalden-Meiningen,16066,"0,22",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
2,97,"Schwabach, Stadt",9565,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
10,96,Schwäbisch Hall,8127,"0,57",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
2,108,Schwalm-Eder-Kreis,6634,"0,23",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
4,129,Schwandorf,9376,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
9,89,Schwarzwald-Baar-Kreis,8326,"0,54",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
11,109,Schweinfurt,9678,"0,89",Bayern,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-23
28,109,"Schweinfurt, Stadt",9662,"0,64",Bayern,✓,✓,03.07.2021,✓,✓,06.07.2021,2021-06-23
3,114,"Schwerin, Stadt",13004,"1,48",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-23
5,89,Segeberg,1060,"0,44",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
13,98,Siegen-Wittgenstein,5970,"0,90",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,26.06.2021,2021-06-23
2,98,Sigmaringen,8437,"0,54",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
11,107,Soest,5974,"0,75",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-23
11,98,"Solingen, Stadt",5122,"0,67",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-23
3,108,Sömmerda,16068,"0,57",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
14,110,Sonneberg,16072,"0,66",Thüringen,✓,✓,26.06.2021,✓,✓,27.06.2021,2021-06-23
14,107,"Speyer, Stadt",7318,"0,69",Rheinland-Pfalz,✓,✓,27.06.2021,✓,✓,27.06.2021,2021-06-23
6,125,Spree-Neiße,12071,"0,69",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
6,109,St. Wendel,10046,"0,74",Saarland,✓,✓,✓,✓,✓,✓,2021-06-23
12,76,Stade,3359,"0,78",Niedersachsen,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-23
8,89,Städteregion Aachen,5334,"0,82",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
7,85,Starnberg,9188,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
1,111,Steinburg,1061,"1,05",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
5,113,Steinfurt,5566,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
2,107,Stendal,15090,"0,75",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
7,89,Stormarn,1062,"0,38",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
1,127,Straubing-Bogen,9278,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
0,127,"Straubing, Stadt",9263,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
12,79,"Stuttgart, Stadt",8111,"0,57",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-23
5,107,Südliche Weinstraße,7337,"0,90",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
1,117,Südwestpfalz,7340,"0,49",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
0,110,"Suhl, Stadt",16054,"0,87",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
1,135,Teltow-Fläming,12072,"0,57",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
1,129,Tirschenreuth,9377,"1,84",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
14,90,Traunstein,9189,"0,64",Bayern,✓,✓,26.06.2021,✓,✓,27.06.2021,2021-06-23
1,115,Trier-Saarburg,7235,"0,49",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
3,115,"Trier, Stadt",7211,"0,51",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
8,92,Tübingen,8416,"0,60",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
16,89,Tuttlingen,8327,"0,56",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,29.06.2021,2021-06-23
0,101,Uckermark,12073,"1,20",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
2,120,Uelzen,3360,"1,02",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
17,103,"Ulm, Stadt",8421,"0,73",Baden-Württemberg,✓,✓,30.06.2021,✓,✓,29.06.2021,2021-06-23
5,104,Unna,5978,"0,35",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
28,97,Unstrut-Hainich-Kreis,16064,"0,85",Thüringen,✓,✓,25.07.2021,✓,✓,06.07.2021,2021-06-23
9,86,Unterallgäu,9778,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
6,143,Vechta,3460,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
5,92,Verden,3361,"1,02",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
6,98,Viersen,5166,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
0,116,Vogelsbergkreis,6535,"0,22",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
4,114,Vogtlandkreis,14523,"1,51",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
1,122,Vorpommern-Greifswald,13075,"0,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-23
0,122,Vorpommern-Rügen,13073,"0,91",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-23
8,115,Vulkaneifel,7233,"0,37",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
9,108,Waldeck-Frankenberg,6635,"0,52",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
4,95,Waldshut,8337,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
6,113,Warendorf,5570,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
15,110,Wartburgkreis,16063,"1,11",Thüringen,✓,✓,nie,✓,✓,28.06.2021,2021-06-23
0,129,"Weiden i.d.OPf., Stadt",9363,"1,68",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
9,112,Weilheim-Schongau,9190,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
0,108,"Weimar, Stadt",16055,"0,47",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
0,108,Weimarer Land,16071,"0,24",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
7,111,Weißenburg-Gunzenhausen,9577,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
3,108,Werra-Meißner-Kreis,6636,"0,34",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
5,110,Wesel,5170,"0,60",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
0,NA,Wesermarsch,3461,"1,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
8,110,Westerwaldkreis,7143,"0,44",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
6,93,Wetteraukreis,6440,"0,71",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
11,93,"Wiesbaden, Stadt",6414,"0,55",Hessen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-23
0,106,"Wilhelmshaven, Stadt",3405,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
2,171,Wittenberg,15091,"0,61",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
4,106,Wittmund,3462,"0,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
5,107,Wolfenbüttel,3158,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
3,107,"Wolfsburg, Stadt",3103,"0,32",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
6,87,"Worms, Stadt",7319,"0,72",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
3,146,Wunsiedel i.Fichtelgebirge,9479,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
12,98,"Wuppertal, Stadt",5124,"0,54",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-23
14,94,Würzburg,9679,"0,87",Bayern,✓,✓,04.07.2021,✓,✓,27.06.2021,2021-06-23
13,94,"Würzburg, Stadt",9663,"0,72",Bayern,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-23
10,92,Zollernalbkreis,8417,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
50,117,"Zweibrücken, Stadt",7320,"0,90",Rheinland-Pfalz,✓,09.07.2021,05.09.2021,✓,27.06.2021,15.07.2021,2021-06-23
2,114,Zwickau,14524,"0,42",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
