7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
27,Lüchow-Dannenberg,3354,"0,76",Niedersachsen,✓,✓,08.03.2021,✓,✓,04.03.2021,2021-02-19
26,Ludwigsburg,8118,"0,86",Baden-Württemberg,✓,✓,22.03.2021,✓,✓,03.03.2021,2021-02-19
43,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,✓,24.02.2021,31.03.2021,✓,21.02.2021,10.03.2021,2021-02-19
71,Ludwigslust-Parchim,13076,"0,86",Mecklenburg-Vorpommern,02.03.2021,14.03.2021,26.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-19
38,Lüneburg,3355,"1,11",Niedersachsen,✓,nie,nie,✓,19.02.2021,09.03.2021,2021-02-19
62,"Magdeburg, Stadt",15003,"1,05",Sachsen-Anhalt,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-19
88,Main-Kinzig-Kreis,6435,"1,05",Hessen,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-19
39,Main-Spessart,9677,"1,18",Bayern,✓,nie,nie,✓,20.02.2021,09.03.2021,2021-02-19
39,Main-Tauber-Kreis,8128,"0,84",Baden-Württemberg,✓,21.02.2021,29.03.2021,✓,20.02.2021,09.03.2021,2021-02-19
50,Main-Taunus-Kreis,6436,"0,91",Hessen,✓,09.03.2021,14.05.2021,✓,23.02.2021,13.03.2021,2021-02-19
24,Mainz-Bingen,7339,"0,62",Rheinland-Pfalz,✓,✓,27.02.2021,✓,✓,02.03.2021,2021-02-19
28,"Mainz, Stadt",7315,"0,76",Rheinland-Pfalz,✓,✓,08.03.2021,✓,✓,04.03.2021,2021-02-19
43,"Mannheim, Stadt",8222,"0,92",Baden-Württemberg,✓,02.03.2021,12.05.2021,✓,21.02.2021,10.03.2021,2021-02-19
64,Mansfeld-Südharz,15087,"0,70",Sachsen-Anhalt,21.02.2021,27.02.2021,16.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-19
72,Marburg-Biedenkopf,6534,"1,09",Hessen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-19
45,Märkisch-Oderland,12064,"0,89",Brandenburg,✓,01.03.2021,26.04.2021,✓,22.02.2021,11.03.2021,2021-02-19
87,Märkischer Kreis,5962,"0,96",Nordrhein-Westfalen,28.04.2021,12.06.2021,16.11.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-19
37,Mayen-Koblenz,7137,"0,73",Rheinland-Pfalz,✓,19.02.2021,11.03.2021,✓,19.02.2021,08.03.2021,2021-02-19
59,Mecklenburgische Seenplatte,13071,"0,70",Mecklenburg-Vorpommern,20.02.2021,25.02.2021,15.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
60,Meißen,14627,"0,72",Sachsen,21.02.2021,26.02.2021,17.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-19
57,"Memmingen, Stadt",9764,"0,76",Bayern,20.02.2021,27.02.2021,22.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
38,Merzig-Wadern,10042,"1,07",Saarland,✓,nie,nie,✓,19.02.2021,09.03.2021,2021-02-19
67,Mettmann,5158,"0,79",Nordrhein-Westfalen,24.02.2021,04.03.2021,31.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-19
42,Miesbach,9182,"1,06",Bayern,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-19
62,Miltenberg,9676,"0,75",Bayern,22.02.2021,28.02.2021,21.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-19
54,Minden-Lübbecke,5770,"0,78",Nordrhein-Westfalen,20.02.2021,27.02.2021,23.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-19
60,Mittelsachsen,14522,"0,79",Sachsen,22.02.2021,01.03.2021,28.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-19
26,"Mönchengladbach, Stadt",5116,"0,66",Nordrhein-Westfalen,✓,✓,02.03.2021,✓,✓,03.03.2021,2021-02-19
76,Mühldorf a.Inn,9183,"0,74",Bayern,25.02.2021,03.03.2021,24.03.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-19
46,"Mülheim an der Ruhr, Stadt",5117,"0,86",Nordrhein-Westfalen,✓,27.02.2021,09.04.2021,✓,22.02.2021,11.03.2021,2021-02-19
34,München,9184,"0,90",Bayern,✓,✓,19.04.2021,✓,✓,07.03.2021,2021-02-19
29,"München, Stadt",9162,"0,85",Bayern,✓,✓,22.03.2021,✓,✓,05.03.2021,2021-02-19
17,"Münster, Stadt",5515,"0,83",Nordrhein-Westfalen,✓,✓,05.03.2021,✓,✓,25.02.2021,2021-02-19
39,Neckar-Odenwald-Kreis,8225,"0,78",Baden-Württemberg,✓,20.02.2021,17.03.2021,✓,20.02.2021,09.03.2021,2021-02-19
45,Neu-Ulm,9775,"0,91",Bayern,✓,04.03.2021,13.05.2021,✓,22.02.2021,11.03.2021,2021-02-19
24,Neuburg-Schrobenhausen,9185,"0,80",Bayern,✓,✓,10.03.2021,✓,✓,02.03.2021,2021-02-19
79,Neumarkt i.d.OPf.,9373,"1,05",Bayern,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-19
40,"Neumünster, Stadt",1004,"0,92",Schleswig-Holstein,✓,26.02.2021,09.05.2021,✓,20.02.2021,09.03.2021,2021-02-19
57,Neunkirchen,10043,"0,78",Saarland,21.02.2021,28.02.2021,26.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
59,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,88",Bayern,25.02.2021,11.03.2021,01.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
133,Neustadt a.d.Waldnaab,9374,"0,96",Bayern,01.07.2021,19.08.2021,06.02.2022,04.03.2021,09.03.2021,26.03.2021,2021-02-19
49,"Neustadt an der Weinstraße, Stadt",7316,"0,99",Rheinland-Pfalz,✓,07.09.2021,27.09.2023,✓,23.02.2021,12.03.2021,2021-02-19
52,Neuwied,7138,"0,79",Rheinland-Pfalz,19.02.2021,26.02.2021,25.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-19
86,Nienburg (Weser),3256,"0,82",Niedersachsen,04.03.2021,13.03.2021,13.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-19
50,Nordfriesland,1054,"1,26",Schleswig-Holstein,✓,nie,nie,✓,23.02.2021,13.03.2021,2021-02-19
43,Nordhausen,16062,"0,67",Thüringen,✓,21.02.2021,08.03.2021,✓,21.02.2021,10.03.2021,2021-02-19
104,Nordsachsen,14730,"1,01",Sachsen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-19
60,Nordwestmecklenburg,13074,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-19
22,Northeim,3155,"1,05",Niedersachsen,✓,✓,nie,✓,✓,01.03.2021,2021-02-19
89,"Nürnberg, Stadt",9564,"0,92",Bayern,25.03.2021,15.04.2021,29.06.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-19
69,Nürnberger Land,9574,"0,90",Bayern,06.03.2021,23.03.2021,22.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-19
44,Oberallgäu,9780,"1,04",Bayern,✓,nie,nie,✓,21.02.2021,11.03.2021,2021-02-19
71,Oberbergischer Kreis,5374,"1,04",Nordrhein-Westfalen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-19
53,"Oberhausen, Stadt",5119,"0,85",Nordrhein-Westfalen,20.02.2021,03.03.2021,10.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-19
81,Oberhavel,12065,"0,91",Brandenburg,17.03.2021,06.04.2021,15.06.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-19
95,Oberspreewald-Lausitz,12066,"0,71",Brandenburg,27.02.2021,05.03.2021,23.03.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-19
41,Odenwaldkreis,6437,"0,80",Hessen,✓,22.02.2021,21.03.2021,✓,20.02.2021,10.03.2021,2021-02-19
44,Oder-Spree,12067,"0,84",Brandenburg,✓,24.02.2021,01.04.2021,✓,21.02.2021,11.03.2021,2021-02-19
51,Offenbach,6438,"0,65",Hessen,18.02.2021,22.02.2021,09.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-19
62,"Offenbach am Main, Stadt",6413,"1,11",Hessen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-19
44,Oldenburg,3458,"1,01",Niedersachsen,✓,nie,nie,✓,21.02.2021,11.03.2021,2021-02-19
25,"Oldenburg (Oldenburg), Stadt",3403,"1,01",Niedersachsen,✓,✓,nie,✓,✓,03.03.2021,2021-02-19
73,Olpe,5966,"0,96",Nordrhein-Westfalen,01.04.2021,10.05.2021,24.09.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-19
35,Ortenaukreis,8317,"0,61",Baden-Württemberg,✓,✓,03.03.2021,✓,✓,08.03.2021,2021-02-19
58,Osnabrück,3459,"1,25",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-19
112,"Osnabrück, Stadt",3404,"1,90",Niedersachsen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-19
25,Ostalbkreis,8136,"0,81",Baden-Württemberg,✓,✓,12.03.2021,✓,✓,03.03.2021,2021-02-19
23,Ostallgäu,9777,"1,06",Bayern,✓,✓,nie,✓,✓,02.03.2021,2021-02-19
35,Osterholz,3356,"1,16",Niedersachsen,✓,✓,nie,✓,✓,08.03.2021,2021-02-19
34,Ostholstein,1055,"0,77",Schleswig-Holstein,✓,✓,14.03.2021,✓,✓,07.03.2021,2021-02-19
42,Ostprignitz-Ruppin,12068,"0,73",Brandenburg,✓,21.02.2021,13.03.2021,✓,21.02.2021,10.03.2021,2021-02-19
42,Paderborn,5774,"0,99",Nordrhein-Westfalen,✓,30.06.2021,22.12.2023,✓,21.02.2021,10.03.2021,2021-02-19
128,Passau,9275,"1,00",Bayern,04.04.2041,22.11.2048,18.09.2075,03.03.2021,08.03.2021,26.03.2021,2021-02-19
104,"Passau, Stadt",9262,"0,99",Bayern,23.04.2022,17.11.2022,20.11.2024,28.02.2021,05.03.2021,23.03.2021,2021-02-19
99,Peine,3157,"0,85",Niedersachsen,11.03.2021,22.03.2021,29.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-19
43,Pfaffenhofen a.d.Ilm,9186,"1,31",Bayern,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-19
35,"Pforzheim, Stadt",8231,"0,73",Baden-Württemberg,✓,✓,10.03.2021,✓,✓,08.03.2021,2021-02-19
45,Pinneberg,1056,"0,79",Schleswig-Holstein,✓,23.02.2021,21.03.2021,✓,22.02.2021,11.03.2021,2021-02-19
50,"Pirmasens, Stadt",7317,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,23.02.2021,13.03.2021,2021-02-19
19,Plön,1057,"0,85",Schleswig-Holstein,✓,✓,10.03.2021,✓,✓,27.02.2021,2021-02-19
52,Potsdam-Mittelmark,12069,"0,88",Brandenburg,20.02.2021,06.03.2021,25.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-19
27,"Potsdam, Stadt",12054,"0,69",Brandenburg,✓,✓,03.03.2021,✓,✓,04.03.2021,2021-02-19
156,Prignitz,12070,"1,10",Brandenburg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-19
50,Rastatt,8216,"1,02",Baden-Württemberg,✓,nie,nie,✓,23.02.2021,13.03.2021,2021-02-19
37,Ravensburg,8436,"0,87",Baden-Württemberg,✓,20.02.2021,06.04.2021,✓,19.02.2021,08.03.2021,2021-02-19
71,Recklinghausen,5562,"0,80",Nordrhein-Westfalen,26.02.2021,06.03.2021,03.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-19
67,Regen,9276,"0,85",Bayern,27.02.2021,10.03.2021,17.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-19
59,Regensburg,9375,"1,06",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-19
24,"Regensburg, Stadt",9362,"1,05",Bayern,✓,✓,nie,✓,✓,02.03.2021,2021-02-19
92,Region Hannover,3241,"1,03",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-19
58,Regionalverband Saarbrücken,10041,"0,69",Saarland,20.02.2021,25.02.2021,14.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
30,Rems-Murr-Kreis,8119,"0,91",Baden-Württemberg,✓,✓,18.04.2021,✓,✓,05.03.2021,2021-02-19
57,"Remscheid, Stadt",5120,"0,90",Nordrhein-Westfalen,24.02.2021,12.03.2021,09.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
34,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,✓,✓,06.05.2021,✓,✓,07.03.2021,2021-02-19
35,Reutlingen,8415,"0,83",Baden-Württemberg,✓,✓,24.03.2021,✓,✓,08.03.2021,2021-02-19
57,Rhein-Erft-Kreis,5362,"0,77",Nordrhein-Westfalen,20.02.2021,27.02.2021,23.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
82,Rhein-Hunsrück-Kreis,7140,"0,93",Rheinland-Pfalz,24.03.2021,18.04.2021,14.07.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-19
58,Rhein-Kreis Neuss,5162,"1,09",Nordrhein-Westfalen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-19
66,Rhein-Lahn-Kreis,7141,"0,86",Rheinland-Pfalz,27.02.2021,11.03.2021,21.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-19
56,Rhein-Neckar-Kreis,8226,"0,93",Baden-Württemberg,25.02.2021,21.03.2021,11.06.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
47,Rhein-Pfalz-Kreis,7338,"0,78",Rheinland-Pfalz,✓,24.02.2021,22.03.2021,✓,22.02.2021,12.03.2021,2021-02-19
49,Rhein-Sieg-Kreis,5382,"0,93",Nordrhein-Westfalen,✓,14.03.2021,10.06.2021,✓,23.02.2021,12.03.2021,2021-02-19
28,Rheingau-Taunus-Kreis,6439,"0,83",Hessen,✓,✓,18.03.2021,✓,✓,04.03.2021,2021-02-19
54,Rheinisch-Bergischer Kreis,5378,"0,86",Nordrhein-Westfalen,20.02.2021,04.03.2021,14.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-19
48,Rhön-Grabfeld,9673,"0,84",Bayern,✓,27.02.2021,05.04.2021,✓,22.02.2021,12.03.2021,2021-02-19
52,Rosenheim,9187,"0,88",Bayern,20.02.2021,06.03.2021,24.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-19
36,"Rosenheim, Stadt",9163,"1,01",Bayern,✓,nie,nie,✓,18.02.2021,08.03.2021,2021-02-19
25,"Rostock, Stadt",13003,"0,82",Mecklenburg-Vorpommern,✓,✓,13.03.2021,✓,✓,03.03.2021,2021-02-19
26,Rotenburg (Wümme),3357,"1,02",Niedersachsen,✓,✓,nie,✓,✓,03.03.2021,2021-02-19
36,Roth,9576,"0,72",Bayern,✓,18.02.2021,09.03.2021,✓,18.02.2021,08.03.2021,2021-02-19
89,Rottal-Inn,9277,"0,87",Bayern,10.03.2021,22.03.2021,04.05.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-19
46,Rottweil,8325,"0,99",Baden-Württemberg,✓,29.05.2021,29.08.2022,✓,22.02.2021,11.03.2021,2021-02-19
165,Saale-Holzland-Kreis,16074,"1,21",Thüringen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-19
158,Saale-Orla-Kreis,16075,"1,01",Thüringen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-19
77,Saalekreis,15088,"0,93",Sachsen-Anhalt,19.03.2021,13.04.2021,07.07.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-19
98,Saalfeld-Rudolstadt,16073,"1,06",Thüringen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-19
46,Saarlouis,10044,"0,79",Saarland,✓,24.02.2021,23.03.2021,✓,22.02.2021,11.03.2021,2021-02-19
32,Saarpfalz-Kreis,10045,"0,58",Saarland,✓,✓,01.03.2021,✓,✓,06.03.2021,2021-02-19
82,Sächsische Schweiz-Osterzgebirge,14628,"0,98",Sachsen,12.06.2021,02.09.2021,18.06.2022,25.02.2021,02.03.2021,19.03.2021,2021-02-19
89,"Salzgitter, Stadt",3102,"1,10",Niedersachsen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-19
145,Salzlandkreis,15089,"0,92",Sachsen-Anhalt,19.04.2021,09.05.2021,19.07.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-19
44,Schaumburg,3257,"0,87",Niedersachsen,✓,26.02.2021,10.04.2021,✓,21.02.2021,11.03.2021,2021-02-19
85,Schleswig-Flensburg,1059,"1,24",Schleswig-Holstein,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-19
213,Schmalkalden-Meiningen,16066,"0,90",Thüringen,30.04.2021,17.05.2021,17.07.2021,10.03.2021,15.03.2021,02.04.2021,2021-02-19
59,"Schwabach, Stadt",9565,"0,93",Bayern,02.03.2021,28.03.2021,26.06.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
120,Schwäbisch Hall,8127,"1,35",Baden-Württemberg,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-19
48,Schwalm-Eder-Kreis,6634,"0,77",Hessen,✓,24.02.2021,20.03.2021,✓,22.02.2021,12.03.2021,2021-02-19
98,Schwandorf,9376,"0,93",Bayern,07.04.2021,02.05.2021,31.07.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-19
34,Schwarzwald-Baar-Kreis,8326,"0,78",Baden-Württemberg,✓,✓,15.03.2021,✓,✓,07.03.2021,2021-02-19
23,Schweinfurt,9678,"0,71",Bayern,✓,✓,02.03.2021,✓,✓,02.03.2021,2021-02-19
7,"Schweinfurt, Stadt",9662,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-02-19
87,"Schwerin, Stadt",13004,"0,94",Mecklenburg-Vorpommern,03.04.2021,02.05.2021,09.08.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-19
46,Segeberg,1060,"1,12",Schleswig-Holstein,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-19
55,Siegen-Wittgenstein,5970,"0,85",Nordrhein-Westfalen,21.02.2021,04.03.2021,11.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-19
21,Sigmaringen,8437,"0,69",Baden-Württemberg,✓,✓,28.02.2021,✓,✓,28.02.2021,2021-02-19
57,Soest,5974,"0,89",Nordrhein-Westfalen,24.02.2021,11.03.2021,06.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
108,"Solingen, Stadt",5122,"1,10",Nordrhein-Westfalen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-19
105,Sömmerda,16068,"0,82",Thüringen,08.03.2021,17.03.2021,16.04.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-19
61,Sonneberg,16072,"0,63",Thüringen,20.02.2021,24.02.2021,10.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-19
53,"Speyer, Stadt",7318,"1,28",Rheinland-Pfalz,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-19
98,Spree-Neiße,12071,"0,76",Brandenburg,02.03.2021,09.03.2021,01.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-19
82,St. Wendel,10046,"0,96",Saarland,14.04.2021,24.05.2021,11.10.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-19
42,Stade,3359,"1,16",Niedersachsen,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-19
32,Städteregion Aachen,5334,"0,80",Nordrhein-Westfalen,✓,✓,16.03.2021,✓,✓,06.03.2021,2021-02-19
42,Starnberg,9188,"0,98",Bayern,✓,14.04.2021,30.04.2022,✓,21.02.2021,10.03.2021,2021-02-19
24,Steinburg,1061,"0,84",Schleswig-Holstein,✓,✓,15.03.2021,✓,✓,02.03.2021,2021-02-19
43,Steinfurt,5566,"0,95",Nordrhein-Westfalen,✓,12.03.2021,26.07.2021,✓,21.02.2021,10.03.2021,2021-02-19
27,Stendal,15090,"0,87",Sachsen-Anhalt,✓,✓,26.03.2021,✓,✓,04.03.2021,2021-02-19
50,Stormarn,1062,"0,89",Schleswig-Holstein,✓,06.03.2021,29.04.2021,✓,23.02.2021,13.03.2021,2021-02-19
47,Straubing-Bogen,9278,"0,73",Bayern,✓,23.02.2021,15.03.2021,✓,22.02.2021,12.03.2021,2021-02-19
33,"Straubing, Stadt",9263,"1,18",Bayern,✓,✓,nie,✓,✓,07.03.2021,2021-02-19
30,"Stuttgart, Stadt",8111,"0,76",Baden-Württemberg,✓,✓,10.03.2021,✓,✓,05.03.2021,2021-02-19
39,Südliche Weinstraße,7337,"0,84",Rheinland-Pfalz,✓,21.02.2021,29.03.2021,✓,20.02.2021,09.03.2021,2021-02-19
34,Südwestpfalz,7340,"0,82",Rheinland-Pfalz,✓,✓,21.03.2021,✓,✓,07.03.2021,2021-02-19
106,"Suhl, Stadt",16054,"1,02",Thüringen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-19
53,Teltow-Fläming,12072,"0,89",Brandenburg,20.02.2021,07.03.2021,29.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-19
319,Tirschenreuth,9377,"0,89",Bayern,12.05.2021,28.05.2021,24.07.2021,16.03.2021,21.03.2021,08.04.2021,2021-02-19
85,Traunstein,9189,"0,91",Bayern,18.03.2021,05.04.2021,09.06.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-19
39,Trier-Saarburg,7235,"0,90",Rheinland-Pfalz,✓,23.02.2021,27.04.2021,✓,20.02.2021,09.03.2021,2021-02-19
31,"Trier, Stadt",7211,"0,98",Rheinland-Pfalz,✓,✓,04.11.2021,✓,✓,06.03.2021,2021-02-19
42,Tübingen,8416,"1,12",Baden-Württemberg,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-19
33,Tuttlingen,8327,"0,74",Baden-Württemberg,✓,✓,09.03.2021,✓,✓,07.03.2021,2021-02-19
47,Uckermark,12073,"0,83",Brandenburg,✓,26.02.2021,31.03.2021,✓,22.02.2021,12.03.2021,2021-02-19
114,Uelzen,3360,"0,84",Niedersachsen,13.03.2021,23.03.2021,27.04.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-19
65,"Ulm, Stadt",8421,"0,94",Baden-Württemberg,10.03.2021,07.04.2021,14.07.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-19
72,Unna,5978,"1,03",Nordrhein-Westfalen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-19
198,Unstrut-Hainich-Kreis,16064,"1,20",Thüringen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-19
41,Unterallgäu,9778,"0,89",Bayern,✓,25.02.2021,19.04.2021,✓,20.02.2021,10.03.2021,2021-02-19
141,Vechta,3460,"1,05",Niedersachsen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-19
27,Verden,3361,"1,21",Niedersachsen,✓,✓,nie,✓,✓,04.03.2021,2021-02-19
47,Viersen,5166,"0,87",Nordrhein-Westfalen,✓,01.03.2021,16.04.2021,✓,22.02.2021,12.03.2021,2021-02-19
59,Vogelsbergkreis,6535,"0,93",Hessen,01.03.2021,24.03.2021,14.06.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
142,Vogtlandkreis,14523,"1,00",Sachsen,17.12.2024,09.04.2026,12.11.2030,05.03.2021,10.03.2021,27.03.2021,2021-02-19
167,Vorpommern-Greifswald,13075,"0,94",Mecklenburg-Vorpommern,27.05.2021,25.06.2021,05.10.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-19
20,Vorpommern-Rügen,13073,"0,87",Mecklenburg-Vorpommern,✓,✓,15.03.2021,✓,✓,28.02.2021,2021-02-19
63,Vulkaneifel,7233,"0,91",Rheinland-Pfalz,03.03.2021,22.03.2021,30.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-19
61,Waldeck-Frankenberg,6635,"1,01",Hessen,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-19
39,Waldshut,8337,"0,64",Baden-Württemberg,✓,19.02.2021,06.03.2021,✓,20.02.2021,09.03.2021,2021-02-19
73,Warendorf,5570,"0,94",Nordrhein-Westfalen,19.03.2021,16.04.2021,21.07.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-19
119,Wartburgkreis,16063,"0,88",Thüringen,22.03.2021,05.04.2021,22.05.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-19
187,"Weiden i.d.OPf., Stadt",9363,"1,00",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-19
36,Weilheim-Schongau,9190,"1,00",Bayern,✓,27.03.2021,08.10.2025,✓,18.02.2021,08.03.2021,2021-02-19
71,"Weimar, Stadt",16055,"0,99",Thüringen,25.08.2021,05.03.2022,07.01.2024,23.02.2021,28.02.2021,17.03.2021,2021-02-19
163,Weimarer Land,16071,"1,19",Thüringen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-19
51,Weißenburg-Gunzenhausen,9577,"0,75",Bayern,18.02.2021,25.02.2021,19.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-19
66,Werra-Meißner-Kreis,6636,"0,86",Hessen,27.02.2021,11.03.2021,20.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-19
50,Wesel,5170,"0,91",Nordrhein-Westfalen,✓,08.03.2021,10.05.2021,✓,23.02.2021,13.03.2021,2021-02-19
184,Wesermarsch,3461,"1,23",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-19
44,Westerwaldkreis,7143,"0,89",Rheinland-Pfalz,✓,28.02.2021,24.04.2021,✓,21.02.2021,11.03.2021,2021-02-19
60,Wetteraukreis,6440,"0,83",Hessen,23.02.2021,04.03.2021,06.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-19
50,"Wiesbaden, Stadt",6414,"0,75",Hessen,✓,24.02.2021,18.03.2021,✓,23.02.2021,13.03.2021,2021-02-19
46,"Wilhelmshaven, Stadt",3405,"1,29",Niedersachsen,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-19
86,Wittenberg,15091,"0,88",Sachsen-Anhalt,12.03.2021,26.03.2021,15.05.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-19
25,Wittmund,3462,"0,61",Niedersachsen,✓,✓,27.02.2021,✓,✓,03.03.2021,2021-02-19
48,Wolfenbüttel,3158,"0,63",Niedersachsen,✓,21.02.2021,07.03.2021,✓,22.02.2021,12.03.2021,2021-02-19
24,"Wolfsburg, Stadt",3103,"0,89",Niedersachsen,✓,✓,26.03.2021,✓,✓,02.03.2021,2021-02-19
54,"Worms, Stadt",7319,"0,69",Rheinland-Pfalz,19.02.2021,24.02.2021,13.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-19
317,Wunsiedel i.Fichtelgebirge,9479,"0,97",Bayern,09.01.2022,13.03.2022,19.10.2022,16.03.2021,21.03.2021,07.04.2021,2021-02-19
