7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
840,9,Konstanz,8335,"0,65",Baden-Württemberg,08.05.2022,12.05.2022,27.05.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-06
1045,15,"Krefeld, Stadt",5114,"0,82",Nordrhein-Westfalen,22.06.2022,01.07.2022,02.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-06
1548,8,Kronach,9476,"0,75",Bayern,03.06.2022,09.06.2022,30.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
2350,7,Kulmbach,9477,"0,94",Bayern,23.01.2023,19.02.2023,26.05.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-06
1591,15,Kusel,7336,"0,73",Rheinland-Pfalz,29.05.2022,04.06.2022,23.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1365,9,Kyffhäuserkreis,16065,"0,75",Thüringen,02.06.2022,09.06.2022,01.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1520,14,Lahn-Dill-Kreis,6532,"0,90",Hessen,10.09.2022,26.09.2022,23.11.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
378,11,"Landau in der Pfalz, Stadt",7313,"0,50",Rheinland-Pfalz,20.04.2022,22.04.2022,01.05.2022,03.05.2022,08.05.2022,26.05.2022,2022-04-06
2344,12,Landkreis Rostock,13072,"0,79",Mecklenburg-Vorpommern,26.06.2022,03.07.2022,30.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-06
1597,6,Landsberg am Lech,9181,"0,69",Bayern,22.05.2022,26.05.2022,12.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1635,4,Landshut,9274,"0,76",Bayern,07.06.2022,14.06.2022,06.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1534,4,"Landshut, Stadt",9261,"0,91",Bayern,25.09.2022,13.10.2022,15.12.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1838,5,Leer,3457,"0,87",Niedersachsen,17.08.2022,30.08.2022,15.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-06
1314,20,Leipzig,14729,"0,85",Sachsen,12.07.2022,23.07.2022,29.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1439,20,"Leipzig, Stadt",14713,"0,74",Sachsen,01.06.2022,07.06.2022,28.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1083,18,"Leverkusen, Stadt",5316,"0,83",Nordrhein-Westfalen,25.06.2022,04.07.2022,06.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-06
2085,8,Lichtenfels,9478,"0,81",Bayern,01.07.2022,10.07.2022,08.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-06
1174,14,Limburg-Weilburg,6533,"0,85",Hessen,13.07.2022,24.07.2022,01.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1552,8,Lindau (Bodensee),9776,"0,85",Bayern,20.07.2022,31.07.2022,07.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1199,9,Lippe,5766,"0,97",Nordrhein-Westfalen,22.10.2023,25.12.2023,04.08.2024,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1232,9,Lörrach,8336,"0,92",Baden-Württemberg,07.10.2022,28.10.2022,08.01.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1349,11,"Lübeck, Stadt",1003,"0,92",Schleswig-Holstein,12.10.2022,02.11.2022,13.01.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-06
808,6,Lüchow-Dannenberg,3354,"0,74",Niedersachsen,22.05.2022,28.05.2022,18.06.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-06
992,8,Ludwigsburg,8118,"0,80",Baden-Württemberg,09.06.2022,17.06.2022,14.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-06
706,11,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,24.06.2022,05.07.2022,12.08.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-06
1906,21,Ludwigslust-Parchim,13076,"0,84",Mecklenburg-Vorpommern,21.07.2022,01.08.2022,07.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-06
1490,6,Lüneburg,3355,"0,87",Niedersachsen,02.08.2022,14.08.2022,27.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1372,11,"Magdeburg, Stadt",15003,"0,91",Sachsen-Anhalt,25.09.2022,14.10.2022,19.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1162,8,Main-Kinzig-Kreis,6435,"0,88",Hessen,02.08.2022,15.08.2022,01.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
2124,6,Main-Spessart,9677,"0,91",Bayern,18.10.2022,05.11.2022,10.01.2023,28.05.2022,02.06.2022,19.06.2022,2022-04-06
1433,7,Main-Tauber-Kreis,8128,"0,86",Baden-Württemberg,23.07.2022,04.08.2022,13.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1163,8,Main-Taunus-Kreis,6436,"0,87",Hessen,30.07.2022,12.08.2022,28.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1659,6,Mainz-Bingen,7339,"0,94",Rheinland-Pfalz,24.01.2023,23.02.2023,09.06.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-06
1458,6,"Mainz, Stadt",7315,"0,92",Rheinland-Pfalz,26.10.2022,16.11.2022,31.01.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1232,12,"Mannheim, Stadt",8222,"0,69",Baden-Württemberg,18.05.2022,23.05.2022,09.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1544,31,Mansfeld-Südharz,15087,"1,05",Sachsen-Anhalt,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1506,14,Marburg-Biedenkopf,6534,"0,92",Hessen,21.10.2022,11.11.2022,23.01.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-06
611,16,Märkisch-Oderland,12064,"0,74",Brandenburg,17.05.2022,23.05.2022,14.06.2022,10.05.2022,15.05.2022,02.06.2022,2022-04-06
1139,28,Märkischer Kreis,5962,"0,78",Nordrhein-Westfalen,07.06.2022,14.06.2022,09.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-06
1190,16,Mayen-Koblenz,7137,"0,83",Rheinland-Pfalz,27.06.2022,07.07.2022,09.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1378,9,Mecklenburgische Seenplatte,13071,"0,97",Mecklenburg-Vorpommern,02.12.2023,05.02.2024,21.09.2024,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1261,NA,Meißen,14627,"0,81",Sachsen,21.06.2022,30.06.2022,30.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1413,9,"Memmingen, Stadt",9764,"0,73",Bayern,28.05.2022,03.06.2022,23.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
2031,19,Merzig-Wadern,10042,"0,90",Saarland,03.10.2022,20.10.2022,20.12.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-06
1018,15,Mettmann,5158,"0,94",Nordrhein-Westfalen,24.11.2022,22.12.2022,29.03.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-06
2683,11,Miesbach,9182,"1,24",Bayern,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-06
1746,3,Miltenberg,9676,"0,86",Bayern,29.07.2022,10.08.2022,20.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-06
2118,9,Minden-Lübbecke,5770,"0,98",Nordrhein-Westfalen,14.05.2024,26.07.2024,09.04.2025,28.05.2022,02.06.2022,19.06.2022,2022-04-06
1559,25,Mittelsachsen,14522,"0,89",Sachsen,05.09.2022,20.09.2022,15.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
917,15,"Mönchengladbach, Stadt",5116,"0,86",Nordrhein-Westfalen,12.07.2022,24.07.2022,05.09.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-06
1709,7,Mühldorf a.Inn,9183,"0,82",Bayern,06.07.2022,15.07.2022,16.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-06
829,26,"Mülheim an der Ruhr, Stadt",5117,"0,89",Nordrhein-Westfalen,29.07.2022,13.08.2022,04.10.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-06
1142,6,München,9184,"0,85",Bayern,13.07.2022,25.07.2022,02.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-06
1283,6,"München, Stadt",9162,"0,91",Bayern,24.09.2022,13.10.2022,19.12.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1813,7,"Münster, Stadt",5515,"0,86",Nordrhein-Westfalen,06.08.2022,18.08.2022,30.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1515,12,Neckar-Odenwald-Kreis,8225,"0,83",Baden-Württemberg,05.07.2022,15.07.2022,17.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1815,9,Neu-Ulm,9775,"1,00",Bayern,23.06.2047,23.12.2049,10.10.2058,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1425,10,Neuburg-Schrobenhausen,9185,"0,79",Bayern,15.06.2022,22.06.2022,19.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
2358,13,Neumarkt i.d.OPf.,9373,"1,57",Bayern,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-06
1486,17,"Neumünster, Stadt",1004,"1,20",Schleswig-Holstein,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1543,19,Neunkirchen,10043,"0,91",Saarland,13.10.2022,02.11.2022,11.01.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-06
2494,5,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,00",Bayern,28.04.2572,05.07.2622,07.10.2798,30.05.2022,04.06.2022,21.06.2022,2022-04-06
1755,8,Neustadt a.d.Waldnaab,9374,"0,80",Bayern,24.06.2022,02.07.2022,30.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-06
1228,11,"Neustadt an der Weinstraße, Stadt",7316,"0,92",Rheinland-Pfalz,20.10.2022,11.11.2022,27.01.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1129,16,Neuwied,7138,"0,93",Rheinland-Pfalz,05.11.2022,29.11.2022,23.02.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-06
1544,14,Nienburg (Weser),3256,"0,89",Niedersachsen,04.09.2022,19.09.2022,14.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1311,11,Nordfriesland,1054,"0,69",Schleswig-Holstein,18.05.2022,23.05.2022,09.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1177,9,Nordhausen,16062,"0,70",Thüringen,20.05.2022,25.05.2022,12.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1109,20,Nordsachsen,14730,"0,80",Sachsen,12.06.2022,20.06.2022,18.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1540,21,Nordwestmecklenburg,13074,"0,82",Mecklenburg-Vorpommern,30.06.2022,09.07.2022,10.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1684,16,Northeim,3155,"0,85",Niedersachsen,19.07.2022,30.07.2022,05.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-06
2244,9,"Nürnberg, Stadt",9564,"1,28",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-06
1860,9,Nürnberger Land,9574,"0,74",Bayern,04.06.2022,10.06.2022,01.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-06
1461,8,Oberallgäu,9780,"0,84",Bayern,08.07.2022,18.07.2022,22.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1085,18,Oberbergischer Kreis,5374,"0,82",Nordrhein-Westfalen,22.06.2022,02.07.2022,03.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-06
776,26,"Oberhausen, Stadt",5119,"0,92",Nordrhein-Westfalen,09.09.2022,29.09.2022,10.12.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-06
1458,6,Oberhavel,12065,"1,09",Brandenburg,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-06
539,20,Oberspreewald-Lausitz,12066,"0,68",Brandenburg,06.05.2022,10.05.2022,26.05.2022,08.05.2022,13.05.2022,31.05.2022,2022-04-06
1163,4,Odenwaldkreis,6437,"0,89",Hessen,24.08.2022,09.09.2022,04.11.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
990,16,Oder-Spree,12067,"0,80",Brandenburg,10.06.2022,18.06.2022,15.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-06
1418,8,Offenbach,6438,"1,11",Hessen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-06
991,8,"Offenbach am Main, Stadt",6413,"0,89",Hessen,07.08.2022,22.08.2022,13.10.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-06
1970,8,Oldenburg,3458,"0,97",Niedersachsen,26.09.2023,17.11.2023,18.05.2024,27.05.2022,01.06.2022,18.06.2022,2022-04-06
1373,8,"Oldenburg (Oldenburg), Stadt",3403,"0,88",Niedersachsen,13.08.2022,27.08.2022,15.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1301,12,Olpe,5966,"0,93",Nordrhein-Westfalen,13.11.2022,07.12.2022,03.03.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1398,14,Ortenaukreis,8317,"0,85",Baden-Württemberg,16.07.2022,27.07.2022,03.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1469,14,Osnabrück,3459,"0,85",Niedersachsen,17.07.2022,28.07.2022,05.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1449,14,"Osnabrück, Stadt",3404,"0,85",Niedersachsen,18.07.2022,29.07.2022,06.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1590,5,Ostalbkreis,8136,"0,92",Baden-Württemberg,20.10.2022,09.11.2022,20.01.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1478,8,Ostallgäu,9777,"0,82",Bayern,28.06.2022,07.07.2022,07.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1533,4,Osterholz,3356,"0,93",Niedersachsen,02.12.2022,27.12.2022,25.03.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1299,11,Ostholstein,1055,"0,92",Schleswig-Holstein,26.10.2022,17.11.2022,04.02.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-06
976,6,Ostprignitz-Ruppin,12068,"0,67",Brandenburg,13.05.2022,17.05.2022,02.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-06
1339,19,Paderborn,5774,"1,13",Nordrhein-Westfalen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1606,13,Passau,9275,"0,79",Bayern,18.06.2022,26.06.2022,22.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1434,13,"Passau, Stadt",9262,"0,87",Bayern,31.07.2022,13.08.2022,25.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1451,10,Peine,3157,"0,82",Niedersachsen,29.06.2022,08.07.2022,08.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1479,10,Pfaffenhofen a.d.Ilm,9186,"0,74",Bayern,01.06.2022,07.06.2022,27.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1192,7,"Pforzheim, Stadt",8231,"0,77",Baden-Württemberg,05.06.2022,12.06.2022,06.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1018,10,Pinneberg,1056,"0,86",Schleswig-Holstein,13.07.2022,25.07.2022,05.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-06
1747,15,"Pirmasens, Stadt",7317,"1,27",Rheinland-Pfalz,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-06
1268,17,Plön,1057,"0,81",Schleswig-Holstein,21.06.2022,30.06.2022,29.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
894,14,Potsdam-Mittelmark,12069,"0,99",Brandenburg,18.12.2024,20.04.2025,23.06.2026,15.05.2022,20.05.2022,07.06.2022,2022-04-06
952,14,"Potsdam, Stadt",12054,"0,83",Brandenburg,25.06.2022,05.07.2022,09.08.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-06
1226,6,Prignitz,12070,"0,85",Brandenburg,11.07.2022,21.07.2022,28.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1368,3,Rastatt,8216,"0,84",Baden-Württemberg,09.07.2022,19.07.2022,24.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1293,24,Ravensburg,8436,"0,91",Baden-Württemberg,16.09.2022,04.10.2022,06.12.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1080,52,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,05.10.2022,27.10.2022,09.01.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1134,13,Regen,9276,"0,66",Bayern,13.05.2022,17.05.2022,02.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-06
1820,13,Regensburg,9375,"0,98",Bayern,23.08.2024,18.11.2024,17.09.2025,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1838,13,"Regensburg, Stadt",9362,"1,01",Bayern,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-06
1220,14,Region Hannover,3241,"0,80",Niedersachsen,16.06.2022,24.06.2022,22.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1382,19,Regionalverband Saarbrücken,10041,"0,80",Saarland,20.06.2022,29.06.2022,27.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1345,8,Rems-Murr-Kreis,8119,"0,98",Baden-Württemberg,14.03.2024,30.05.2024,24.02.2025,21.05.2022,26.05.2022,13.06.2022,2022-04-06
900,15,"Remscheid, Stadt",5120,"0,89",Nordrhein-Westfalen,04.08.2022,19.08.2022,10.10.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-06
1368,17,Rendsburg-Eckernförde,1058,"0,83",Schleswig-Holstein,03.07.2022,12.07.2022,15.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1037,6,Reutlingen,8415,"0,83",Baden-Württemberg,26.06.2022,06.07.2022,09.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-06
951,18,Rhein-Erft-Kreis,5362,"0,80",Nordrhein-Westfalen,10.06.2022,18.06.2022,16.07.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-06
1154,16,Rhein-Hunsrück-Kreis,7140,"0,97",Rheinland-Pfalz,29.08.2023,26.10.2023,16.05.2024,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1207,15,Rhein-Kreis Neuss,5162,"0,99",Nordrhein-Westfalen,15.12.2029,26.10.2030,05.11.2033,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1366,16,Rhein-Lahn-Kreis,7141,"0,83",Rheinland-Pfalz,02.07.2022,11.07.2022,13.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1628,12,Rhein-Neckar-Kreis,8226,"1,14",Baden-Württemberg,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-06
897,11,Rhein-Pfalz-Kreis,7338,"0,91",Rheinland-Pfalz,09.09.2022,29.09.2022,06.12.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-06
661,27,Rhein-Sieg-Kreis,5382,"0,84",Nordrhein-Westfalen,18.06.2022,28.06.2022,03.08.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-06
1389,8,Rheingau-Taunus-Kreis,6439,"0,92",Hessen,17.10.2022,07.11.2022,19.01.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-06
879,18,Rheinisch-Bergischer Kreis,5378,"0,80",Nordrhein-Westfalen,08.06.2022,16.06.2022,14.07.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-06
1907,28,Rhön-Grabfeld,9673,"0,96",Bayern,20.07.2023,04.09.2023,13.02.2024,26.05.2022,31.05.2022,18.06.2022,2022-04-06
1550,7,Rosenheim,9187,"0,86",Bayern,24.07.2022,05.08.2022,14.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1415,7,"Rosenheim, Stadt",9163,"0,82",Bayern,01.07.2022,10.07.2022,12.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
2258,12,"Rostock, Stadt",13003,"0,95",Mecklenburg-Vorpommern,03.05.2023,09.06.2023,16.10.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-06
1689,4,Rotenburg (Wümme),3357,"0,86",Niedersachsen,04.08.2022,16.08.2022,28.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-06
1628,9,Roth,9576,"0,81",Bayern,27.06.2022,06.07.2022,05.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1514,4,Rottal-Inn,9277,"0,76",Bayern,07.06.2022,14.06.2022,07.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
814,12,Rottweil,8325,"0,73",Baden-Württemberg,19.05.2022,25.05.2022,14.06.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-06
1631,7,Saale-Holzland-Kreis,16074,"0,77",Thüringen,12.06.2022,19.06.2022,13.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1154,7,Saale-Orla-Kreis,16075,"0,84",Thüringen,01.07.2022,11.07.2022,15.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1475,31,Saalekreis,15088,"0,80",Sachsen-Anhalt,21.06.2022,30.06.2022,28.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1428,7,Saalfeld-Rudolstadt,16073,"0,88",Thüringen,09.08.2022,22.08.2022,09.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1624,19,Saarlouis,10044,"0,80",Saarland,23.06.2022,02.07.2022,30.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
4066,19,Saarpfalz-Kreis,10045,"1,74",Saarland,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-06
1195,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,77",Sachsen,04.06.2022,11.06.2022,04.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1668,10,"Salzgitter, Stadt",3102,"1,02",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-06
929,11,Salzlandkreis,15089,"0,71",Sachsen-Anhalt,18.05.2022,23.05.2022,10.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-06
1352,14,Schaumburg,3257,"0,79",Niedersachsen,15.06.2022,22.06.2022,19.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1345,11,Schleswig-Flensburg,1059,"0,87",Schleswig-Holstein,04.08.2022,17.08.2022,02.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1005,NA,Schmalkalden-Meiningen,16066,"0,77",Thüringen,01.06.2022,08.06.2022,02.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-06
1623,9,"Schwabach, Stadt",9565,"0,85",Bayern,19.07.2022,30.07.2022,06.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1401,7,Schwäbisch Hall,8127,"0,85",Baden-Württemberg,18.07.2022,30.07.2022,07.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1510,24,Schwalm-Eder-Kreis,6634,"1,02",Hessen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1229,8,Schwandorf,9376,"0,78",Bayern,07.06.2022,14.06.2022,09.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
938,12,Schwarzwald-Baar-Kreis,8326,"0,55",Baden-Württemberg,30.04.2022,03.05.2022,14.05.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-06
1410,28,Schweinfurt,9678,"0,73",Bayern,27.05.2022,02.06.2022,21.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1222,28,"Schweinfurt, Stadt",9662,"0,74",Bayern,28.05.2022,03.06.2022,24.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1586,21,"Schwerin, Stadt",13004,"0,82",Mecklenburg-Vorpommern,04.07.2022,13.07.2022,14.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1186,10,Segeberg,1060,"1,00",Schleswig-Holstein,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1504,12,Siegen-Wittgenstein,5970,"1,00",Nordrhein-Westfalen,18.04.2044,09.08.2046,18.09.2054,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1175,24,Sigmaringen,8437,"0,68",Baden-Württemberg,15.05.2022,20.05.2022,05.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1062,23,Soest,5974,"0,79",Nordrhein-Westfalen,07.06.2022,15.06.2022,11.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-06
1061,15,"Solingen, Stadt",5122,"0,87",Nordrhein-Westfalen,20.07.2022,02.08.2022,14.09.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-06
1331,7,Sömmerda,16068,"0,78",Thüringen,11.06.2022,18.06.2022,14.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1781,NA,Sonneberg,16072,"1,13",Thüringen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-06
868,11,"Speyer, Stadt",7318,"0,95",Rheinland-Pfalz,11.01.2023,15.02.2023,18.06.2023,15.05.2022,20.05.2022,07.06.2022,2022-04-06
861,20,Spree-Neiße,12071,"0,82",Brandenburg,15.06.2022,24.06.2022,26.07.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-06
2018,19,St. Wendel,10046,"0,84",Saarland,18.07.2022,28.07.2022,02.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-06
1519,4,Stade,3359,"0,94",Niedersachsen,05.01.2023,03.02.2023,14.05.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-06
902,11,Städteregion Aachen,5334,"0,81",Nordrhein-Westfalen,12.06.2022,20.06.2022,20.07.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-06
1372,6,Starnberg,9188,"0,78",Bayern,12.06.2022,19.06.2022,15.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1095,16,Steinburg,1061,"1,20",Schleswig-Holstein,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1610,7,Steinfurt,5566,"0,87",Nordrhein-Westfalen,03.08.2022,16.08.2022,28.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1298,12,Stendal,15090,"0,92",Sachsen-Anhalt,15.10.2022,05.11.2022,19.01.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1149,10,Stormarn,1062,"0,93",Schleswig-Holstein,31.10.2022,23.11.2022,15.02.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1159,13,Straubing-Bogen,9278,"0,59",Bayern,05.05.2022,08.05.2022,20.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
916,13,"Straubing, Stadt",9263,"0,68",Bayern,13.05.2022,18.05.2022,03.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-06
