7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,98,Ludwigslust-Parchim,13076,"1,16",Mecklenburg-Vorpommern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-12
27,122,Lüneburg,3355,"0,79",Niedersachsen,✓,✓,01.11.2021,✓,✓,25.10.2021,2021-10-12
27,95,"Magdeburg, Stadt",15003,"1,00",Sachsen-Anhalt,✓,✓,20.04.2025,✓,✓,25.10.2021,2021-10-12
92,87,Main-Kinzig-Kreis,6435,"1,06",Hessen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-12
39,102,Main-Spessart,9677,"1,07",Bayern,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-12
54,86,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,16.10.2021,09.11.2021,30.01.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-12
50,87,Main-Taunus-Kreis,6436,"0,81",Hessen,✓,20.10.2021,19.11.2021,✓,16.10.2021,03.11.2021,2021-10-12
39,89,Mainz-Bingen,7339,"0,84",Rheinland-Pfalz,✓,14.10.2021,20.11.2021,✓,13.10.2021,30.10.2021,2021-10-12
75,89,"Mainz, Stadt",7315,"0,85",Rheinland-Pfalz,24.10.2021,04.11.2021,12.12.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-12
97,98,"Mannheim, Stadt",8222,"0,96",Baden-Württemberg,27.12.2021,06.02.2022,01.07.2022,20.10.2021,25.10.2021,12.11.2021,2021-10-12
50,125,Mansfeld-Südharz,15087,"1,26",Sachsen-Anhalt,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-12
57,109,Marburg-Biedenkopf,6534,"0,99",Hessen,25.12.2021,19.07.2022,09.07.2024,13.10.2021,18.10.2021,04.11.2021,2021-10-12
51,83,Märkisch-Oderland,12064,"1,58",Brandenburg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-12
60,106,Märkischer Kreis,5962,"1,15",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
40,101,Mayen-Koblenz,7137,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-12
19,122,Mecklenburgische Seenplatte,13071,"0,84",Mecklenburg-Vorpommern,✓,✓,29.10.2021,✓,✓,20.10.2021,2021-10-12
55,106,Meißen,14627,"1,03",Sachsen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-12
52,65,"Memmingen, Stadt",9764,"0,70",Bayern,12.10.2021,17.10.2021,03.11.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-12
37,132,Merzig-Wadern,10042,"0,89",Saarland,✓,13.10.2021,04.12.2021,✓,12.10.2021,29.10.2021,2021-10-12
47,112,Mettmann,5158,"0,78",Nordrhein-Westfalen,✓,17.10.2021,11.11.2021,✓,15.10.2021,02.11.2021,2021-10-12
177,88,Miesbach,9182,"1,10",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-12
45,78,Miltenberg,9676,"1,00",Bayern,✓,26.06.2027,03.12.2055,✓,15.10.2021,01.11.2021,2021-10-12
155,93,Minden-Lübbecke,5770,"1,17",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-12
180,99,Mittelsachsen,14522,"1,42",Sachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-12
71,112,"Mönchengladbach, Stadt",5116,"1,00",Nordrhein-Westfalen,20.03.2023,03.09.2024,22.10.2029,16.10.2021,21.10.2021,07.11.2021,2021-10-12
134,62,Mühldorf a.Inn,9183,"1,13",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-12
48,122,"Mülheim an der Ruhr, Stadt",5117,"0,96",Nordrhein-Westfalen,✓,16.11.2021,08.04.2022,✓,15.10.2021,02.11.2021,2021-10-12
54,71,München,9184,"0,77",Bayern,12.10.2021,19.10.2021,12.11.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-12
91,71,"München, Stadt",9162,"0,96",Bayern,25.12.2021,08.02.2022,14.07.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-12
30,96,"Münster, Stadt",5515,"1,02",Nordrhein-Westfalen,✓,✓,nie,✓,✓,26.10.2021,2021-10-12
86,98,Neckar-Odenwald-Kreis,8225,"1,04",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-12
83,65,Neu-Ulm,9775,"0,92",Bayern,09.11.2021,29.11.2021,09.02.2022,18.10.2021,23.10.2021,10.11.2021,2021-10-12
78,92,Neuburg-Schrobenhausen,9185,"0,98",Bayern,15.01.2022,02.04.2022,28.12.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-12
94,92,Neumarkt i.d.OPf.,9373,"0,85",Bayern,31.10.2021,11.11.2021,21.12.2021,20.10.2021,25.10.2021,11.11.2021,2021-10-12
47,133,"Neumünster, Stadt",1004,"1,00",Schleswig-Holstein,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-12
48,132,Neunkirchen,10043,"0,83",Saarland,✓,19.10.2021,21.11.2021,✓,15.10.2021,02.11.2021,2021-10-12
88,66,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,15",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-12
48,114,Neustadt a.d.Waldnaab,9374,"0,84",Bayern,✓,20.10.2021,24.11.2021,✓,15.10.2021,02.11.2021,2021-10-12
68,100,"Neustadt an der Weinstraße, Stadt",7316,"0,86",Rheinland-Pfalz,21.10.2021,03.11.2021,15.12.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-12
62,101,Neuwied,7138,"1,28",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-12
92,108,Nienburg (Weser),3256,"1,04",Niedersachsen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-12
18,106,Nordfriesland,1054,"2,32",Schleswig-Holstein,✓,✓,nie,✓,✓,19.10.2021,2021-10-12
34,96,Nordhausen,16062,"0,72",Thüringen,✓,✓,29.10.2021,✓,✓,28.10.2021,2021-10-12
70,111,Nordsachsen,14730,"1,51",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-12
82,98,Nordwestmecklenburg,13074,"1,44",Mecklenburg-Vorpommern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-12
50,102,Northeim,3155,"1,10",Niedersachsen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-12
128,93,"Nürnberg, Stadt",9564,"0,89",Bayern,21.11.2021,06.12.2021,29.01.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-12
56,93,Nürnberger Land,9574,"0,92",Bayern,18.10.2021,09.11.2021,27.01.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-12
84,87,Oberallgäu,9780,"1,11",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-12
45,100,Oberbergischer Kreis,5374,"1,00",Nordrhein-Westfalen,✓,31.08.2023,24.01.2033,✓,15.10.2021,01.11.2021,2021-10-12
52,122,"Oberhausen, Stadt",5119,"0,83",Nordrhein-Westfalen,12.10.2021,21.10.2021,23.11.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-12
75,75,Oberhavel,12065,"1,13",Brandenburg,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-12
61,108,Oberspreewald-Lausitz,12066,"1,32",Brandenburg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
56,94,Odenwaldkreis,6437,"0,96",Hessen,24.10.2021,05.12.2021,02.05.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-12
68,83,Oder-Spree,12067,"1,65",Brandenburg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-12
67,87,Offenbach,6438,"0,99",Hessen,20.01.2022,24.05.2022,31.07.2023,15.10.2021,20.10.2021,07.11.2021,2021-10-12
118,87,"Offenbach am Main, Stadt",6413,"0,91",Hessen,23.11.2021,11.12.2021,12.02.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-12
32,103,Oldenburg,3458,"0,90",Niedersachsen,✓,✓,05.12.2021,✓,✓,27.10.2021,2021-10-12
59,103,"Oldenburg (Oldenburg), Stadt",3403,"0,88",Niedersachsen,17.10.2021,01.11.2021,20.12.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-12
43,108,Olpe,5966,"0,91",Nordrhein-Westfalen,✓,22.10.2021,26.12.2021,✓,14.10.2021,31.10.2021,2021-10-12
98,103,Ortenaukreis,8317,"1,04",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-12
37,117,Osnabrück,3459,"1,16",Niedersachsen,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-12
52,117,"Osnabrück, Stadt",3404,"1,31",Niedersachsen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-12
62,90,Ostalbkreis,8136,"0,84",Baden-Württemberg,17.10.2021,28.10.2021,03.12.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-12
110,87,Ostallgäu,9777,"1,06",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-12
20,62,Osterholz,3356,"0,76",Niedersachsen,✓,✓,23.10.2021,✓,✓,21.10.2021,2021-10-12
21,134,Ostholstein,1055,"1,32",Schleswig-Holstein,✓,✓,nie,✓,✓,21.10.2021,2021-10-12
52,75,Ostprignitz-Ruppin,12068,"1,37",Brandenburg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-12
33,104,Paderborn,5774,"0,95",Nordrhein-Westfalen,✓,✓,10.02.2022,✓,✓,28.10.2021,2021-10-12
102,93,Passau,9275,"1,19",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-12
76,93,"Passau, Stadt",9262,"0,76",Bayern,19.10.2021,25.10.2021,17.11.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-12
33,108,Peine,3157,"0,88",Niedersachsen,✓,✓,27.11.2021,✓,✓,28.10.2021,2021-10-12
64,92,Pfaffenhofen a.d.Ilm,9186,"0,96",Bayern,12.11.2021,29.12.2021,11.06.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-12
202,75,"Pforzheim, Stadt",8231,"0,88",Baden-Württemberg,05.12.2021,19.12.2021,07.02.2022,31.10.2021,05.11.2021,22.11.2021,2021-10-12
37,102,Pinneberg,1056,"0,86",Schleswig-Holstein,✓,13.10.2021,24.11.2021,✓,12.10.2021,29.10.2021,2021-10-12
52,112,"Pirmasens, Stadt",7317,"0,79",Rheinland-Pfalz,12.10.2021,19.10.2021,15.11.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-12
22,133,Plön,1057,"1,05",Schleswig-Holstein,✓,✓,nie,✓,✓,22.10.2021,2021-10-12
25,99,Potsdam-Mittelmark,12069,"0,90",Brandenburg,✓,✓,23.11.2021,✓,✓,24.10.2021,2021-10-12
62,99,"Potsdam, Stadt",12054,"1,03",Brandenburg,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-12
125,75,Prignitz,12070,"1,97",Brandenburg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-12
54,84,Rastatt,8216,"0,90",Baden-Württemberg,15.10.2021,01.11.2021,31.12.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-12
49,91,Ravensburg,8436,"0,83",Baden-Württemberg,✓,20.10.2021,22.11.2021,✓,16.10.2021,02.11.2021,2021-10-12
61,124,Recklinghausen,5562,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
132,93,Regen,9276,"1,10",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-12
80,92,Regensburg,9375,"1,06",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-12
121,92,"Regensburg, Stadt",9362,"1,19",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-12
46,108,Region Hannover,3241,"0,73",Niedersachsen,✓,15.10.2021,05.11.2021,✓,15.10.2021,01.11.2021,2021-10-12
47,132,Regionalverband Saarbrücken,10041,"0,92",Saarland,✓,28.10.2021,11.01.2022,✓,15.10.2021,02.11.2021,2021-10-12
103,75,Rems-Murr-Kreis,8119,"0,93",Baden-Württemberg,02.12.2021,28.12.2021,29.03.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-12
39,112,"Remscheid, Stadt",5120,"0,85",Nordrhein-Westfalen,✓,14.10.2021,22.11.2021,✓,13.10.2021,30.10.2021,2021-10-12
18,133,Rendsburg-Eckernförde,1058,"0,82",Schleswig-Holstein,✓,✓,26.10.2021,✓,✓,19.10.2021,2021-10-12
88,60,Reutlingen,8415,"1,05",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-12
54,100,Rhein-Erft-Kreis,5362,"0,98",Nordrhein-Westfalen,02.11.2021,10.02.2022,27.01.2023,12.10.2021,17.10.2021,04.11.2021,2021-10-12
72,101,Rhein-Hunsrück-Kreis,7140,"1,04",Rheinland-Pfalz,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-12
47,112,Rhein-Kreis Neuss,5162,"0,91",Nordrhein-Westfalen,✓,27.10.2021,03.01.2022,✓,15.10.2021,02.11.2021,2021-10-12
40,101,Rhein-Lahn-Kreis,7141,"0,95",Rheinland-Pfalz,✓,23.10.2021,14.02.2022,✓,13.10.2021,30.10.2021,2021-10-12
74,98,Rhein-Neckar-Kreis,8226,"1,13",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-12
79,100,Rhein-Pfalz-Kreis,7338,"1,00",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-12
33,106,Rhein-Sieg-Kreis,5382,"0,83",Nordrhein-Westfalen,✓,✓,12.11.2021,✓,✓,28.10.2021,2021-10-12
51,87,Rheingau-Taunus-Kreis,6439,"1,15",Hessen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-12
30,100,Rheinisch-Bergischer Kreis,5378,"1,20",Nordrhein-Westfalen,✓,✓,nie,✓,✓,26.10.2021,2021-10-12
77,107,Rhön-Grabfeld,9673,"0,86",Bayern,25.10.2021,06.11.2021,17.12.2021,17.10.2021,22.10.2021,09.11.2021,2021-10-12
208,62,Rosenheim,9187,"1,02",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-12
223,62,"Rosenheim, Stadt",9163,"1,24",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-12
46,89,"Rostock, Stadt",13003,"1,30",Mecklenburg-Vorpommern,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-12
19,81,Rotenburg (Wümme),3357,"0,78",Niedersachsen,✓,✓,24.10.2021,✓,✓,20.10.2021,2021-10-12
76,93,Roth,9576,"0,89",Bayern,29.10.2021,13.11.2021,06.01.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-12
123,54,Rottal-Inn,9277,"1,14",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-12
79,58,Rottweil,8325,"0,78",Baden-Württemberg,20.10.2021,28.10.2021,22.11.2021,17.10.2021,22.10.2021,09.11.2021,2021-10-12
80,82,Saale-Holzland-Kreis,16074,"1,30",Thüringen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-12
121,82,Saale-Orla-Kreis,16075,"1,59",Thüringen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-12
90,125,Saalekreis,15088,"1,33",Sachsen-Anhalt,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
108,82,Saalfeld-Rudolstadt,16073,"0,92",Thüringen,27.11.2021,18.12.2021,05.03.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-12
58,132,Saarlouis,10044,"1,10",Saarland,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-12
58,132,Saarpfalz-Kreis,10045,"1,44",Saarland,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-12
126,106,Sächsische Schweiz-Osterzgebirge,14628,"1,08",Sachsen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-12
61,108,"Salzgitter, Stadt",3102,"1,00",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
110,95,Salzlandkreis,15089,"1,14",Sachsen-Anhalt,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-12
27,108,Schaumburg,3257,"0,99",Niedersachsen,✓,✓,31.10.2023,✓,✓,25.10.2021,2021-10-12
14,106,Schleswig-Flensburg,1059,"0,91",Schleswig-Holstein,✓,✓,28.10.2021,✓,✓,16.10.2021,2021-10-12
115,111,Schmalkalden-Meiningen,16066,"1,18",Thüringen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-12
117,93,"Schwabach, Stadt",9565,"1,01",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-12
61,86,Schwäbisch Hall,8127,"1,22",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
35,120,Schwalm-Eder-Kreis,6634,"0,83",Hessen,✓,✓,14.11.2021,✓,✓,29.10.2021,2021-10-12
55,114,Schwandorf,9376,"0,94",Bayern,18.10.2021,14.11.2021,16.02.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-12
178,58,Schwarzwald-Baar-Kreis,8326,"0,98",Baden-Württemberg,04.07.2022,17.09.2022,07.06.2023,29.10.2021,03.11.2021,20.11.2021,2021-10-12
81,107,Schweinfurt,9678,"1,23",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-12
133,107,"Schweinfurt, Stadt",9662,"0,78",Bayern,31.10.2021,07.11.2021,02.12.2021,25.10.2021,30.10.2021,16.11.2021,2021-10-12
47,98,"Schwerin, Stadt",13004,"0,84",Mecklenburg-Vorpommern,✓,19.10.2021,23.11.2021,✓,15.10.2021,02.11.2021,2021-10-12
30,102,Segeberg,1060,"0,88",Schleswig-Holstein,✓,✓,23.11.2021,✓,✓,26.10.2021,2021-10-12
68,108,Siegen-Wittgenstein,5970,"1,01",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-12
151,91,Sigmaringen,8437,"1,16",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-12
44,116,Soest,5974,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-12
59,112,"Solingen, Stadt",5122,"0,99",Nordrhein-Westfalen,06.03.2022,15.01.2023,27.01.2026,13.10.2021,18.10.2021,05.11.2021,2021-10-12
108,84,Sömmerda,16068,"1,15",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-12
26,111,Sonneberg,16072,"0,86",Thüringen,✓,✓,12.11.2021,✓,✓,24.10.2021,2021-10-12
93,100,"Speyer, Stadt",7318,"0,74",Rheinland-Pfalz,21.10.2021,27.10.2021,17.11.2021,20.10.2021,25.10.2021,11.11.2021,2021-10-12
60,108,Spree-Neiße,12071,"1,19",Brandenburg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-12
36,132,St. Wendel,10046,"1,04",Saarland,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-12
42,81,Stade,3359,"1,05",Niedersachsen,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-12
35,113,Städteregion Aachen,5334,"0,90",Nordrhein-Westfalen,✓,✓,11.12.2021,✓,✓,29.10.2021,2021-10-12
56,71,Starnberg,9188,"0,87",Bayern,15.10.2021,28.10.2021,13.12.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-12
23,109,Steinburg,1061,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,23.10.2021,2021-10-12
50,96,Steinfurt,5566,"1,38",Nordrhein-Westfalen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-12
52,103,Stendal,15090,"1,15",Sachsen-Anhalt,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-12
46,102,Stormarn,1062,"0,99",Schleswig-Holstein,✓,11.03.2022,31.01.2024,✓,15.10.2021,01.11.2021,2021-10-12
189,93,Straubing-Bogen,9278,"1,61",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-12
140,93,"Straubing, Stadt",9263,"1,45",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-12
120,75,"Stuttgart, Stadt",8111,"1,13",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-12
95,100,Südliche Weinstraße,7337,"1,22",Rheinland-Pfalz,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-12
26,112,Südwestpfalz,7340,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.10.2021,2021-10-12
90,111,"Suhl, Stadt",16054,"1,13",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
63,99,Teltow-Fläming,12072,"0,99",Brandenburg,06.01.2022,21.05.2022,05.09.2023,14.10.2021,19.10.2021,06.11.2021,2021-10-12
31,114,Tirschenreuth,9377,"0,78",Bayern,✓,✓,03.11.2021,✓,✓,27.10.2021,2021-10-12
238,62,Traunstein,9189,"1,00",Bayern,28.08.2087,20.09.2102,13.08.2155,02.11.2021,07.11.2021,24.11.2021,2021-10-12
57,99,Trier-Saarburg,7235,"1,43",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-12
43,99,"Trier, Stadt",7211,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-12
71,60,Tübingen,8416,"0,82",Baden-Württemberg,20.10.2021,29.10.2021,29.11.2021,16.10.2021,21.10.2021,07.11.2021,2021-10-12
92,58,Tuttlingen,8327,"1,15",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-12
18,105,Uckermark,12073,"1,10",Brandenburg,✓,✓,nie,✓,✓,19.10.2021,2021-10-12
32,122,Uelzen,3360,"1,09",Niedersachsen,✓,✓,nie,✓,✓,27.10.2021,2021-10-12
105,103,"Ulm, Stadt",8421,"1,02",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-12
43,102,Unna,5978,"0,83",Nordrhein-Westfalen,✓,16.10.2021,18.11.2021,✓,14.10.2021,31.10.2021,2021-10-12
146,96,Unstrut-Hainich-Kreis,16064,"0,98",Thüringen,17.09.2022,08.01.2023,11.02.2024,26.10.2021,31.10.2021,18.11.2021,2021-10-12
89,65,Unterallgäu,9778,"1,21",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
82,117,Vechta,3460,"1,01",Niedersachsen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-12
72,62,Verden,3361,"0,81",Niedersachsen,19.10.2021,28.10.2021,26.11.2021,16.10.2021,21.10.2021,08.11.2021,2021-10-12
32,112,Viersen,5166,"1,00",Nordrhein-Westfalen,✓,✓,nie,✓,✓,27.10.2021,2021-10-12
41,109,Vogelsbergkreis,6535,"1,00",Hessen,✓,04.05.2022,14.10.2026,✓,13.10.2021,31.10.2021,2021-10-12
43,99,Vogtlandkreis,14523,"1,07",Sachsen,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-12
56,119,Vorpommern-Greifswald,13075,"0,83",Mecklenburg-Vorpommern,14.10.2021,24.10.2021,27.11.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-12
54,119,Vorpommern-Rügen,13073,"0,88",Mecklenburg-Vorpommern,14.10.2021,27.10.2021,14.12.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-12
82,99,Vulkaneifel,7233,"1,50",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-12
34,120,Waldeck-Frankenberg,6635,"0,85",Hessen,✓,✓,17.11.2021,✓,✓,28.10.2021,2021-10-12
49,88,Waldshut,8337,"1,09",Baden-Württemberg,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-12
64,96,Warendorf,5570,"1,22",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-12
119,111,Wartburgkreis,16063,"1,50",Thüringen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-12
82,114,"Weiden i.d.OPf., Stadt",9363,"1,11",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-12
116,88,Weilheim-Schongau,9190,"1,28",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-12
87,84,"Weimar, Stadt",16055,"1,18",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-12
46,84,Weimarer Land,16071,"0,97",Thüringen,✓,20.11.2021,21.05.2022,✓,15.10.2021,01.11.2021,2021-10-12
165,66,Weißenburg-Gunzenhausen,9577,"1,32",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-12
30,120,Werra-Meißner-Kreis,6636,"0,98",Hessen,✓,✓,10.06.2022,✓,✓,26.10.2021,2021-10-12
37,122,Wesel,5170,"0,99",Nordrhein-Westfalen,✓,13.11.2021,02.12.2023,✓,12.10.2021,29.10.2021,2021-10-12
19,93,Wesermarsch,3461,"0,69",Niedersachsen,✓,✓,20.10.2021,✓,✓,20.10.2021,2021-10-12
47,101,Westerwaldkreis,7143,"1,03",Rheinland-Pfalz,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-12
56,87,Wetteraukreis,6440,"1,09",Hessen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-12
68,87,"Wiesbaden, Stadt",6414,"1,03",Hessen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-12
29,113,"Wilhelmshaven, Stadt",3405,"0,90",Niedersachsen,✓,✓,02.12.2021,✓,✓,26.10.2021,2021-10-12
34,103,Wittenberg,15091,"1,12",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.10.2021,2021-10-12
46,113,Wittmund,3462,"2,26",Niedersachsen,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-12
20,108,Wolfenbüttel,3158,"0,80",Niedersachsen,✓,✓,26.10.2021,✓,✓,21.10.2021,2021-10-12
71,108,"Wolfsburg, Stadt",3103,"1,61",Niedersachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-12
79,89,"Worms, Stadt",7319,"1,03",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-12
37,118,Wunsiedel i.Fichtelgebirge,9479,"0,76",Bayern,✓,12.10.2021,03.11.2021,✓,12.10.2021,29.10.2021,2021-10-12
47,112,"Wuppertal, Stadt",5124,"0,82",Nordrhein-Westfalen,✓,18.10.2021,19.11.2021,✓,15.10.2021,02.11.2021,2021-10-12
54,102,Würzburg,9679,"1,05",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-12
64,102,"Würzburg, Stadt",9663,"1,14",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-12
