7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
23,102,Lüchow-Dannenberg,3354,"0,63",Niedersachsen,✓,✓,10.10.2021,✓,✓,13.10.2021,2021-10-02
85,79,Ludwigsburg,8118,"0,98",Baden-Württemberg,25.01.2022,12.04.2022,10.01.2023,08.10.2021,13.10.2021,31.10.2021,2021-10-02
77,100,"Ludwigshafen am Rhein, Stadt",7314,"0,91",Rheinland-Pfalz,23.10.2021,11.11.2021,14.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-02
39,114,Ludwigslust-Parchim,13076,"1,39",Mecklenburg-Vorpommern,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-10-02
37,102,Lüneburg,3355,"0,82",Niedersachsen,✓,02.10.2021,02.11.2021,✓,02.10.2021,19.10.2021,2021-10-02
35,83,"Magdeburg, Stadt",15003,"1,23",Sachsen-Anhalt,✓,✓,nie,✓,✓,19.10.2021,2021-10-02
86,88,Main-Kinzig-Kreis,6435,"0,96",Hessen,04.12.2021,15.01.2022,12.06.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-02
32,85,Main-Spessart,9677,"1,04",Bayern,✓,✓,nie,✓,✓,17.10.2021,2021-10-02
62,80,Main-Tauber-Kreis,8128,"0,98",Baden-Württemberg,13.11.2021,23.01.2022,29.09.2022,04.10.2021,09.10.2021,27.10.2021,2021-10-02
59,88,Main-Taunus-Kreis,6436,"1,05",Hessen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-02
54,96,Mainz-Bingen,7339,"1,19",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-10-02
81,96,"Mainz, Stadt",7315,"1,21",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-02
105,80,"Mannheim, Stadt",8222,"0,99",Baden-Württemberg,20.07.2022,08.12.2022,14.04.2024,11.10.2021,16.10.2021,03.11.2021,2021-10-02
41,114,Mansfeld-Südharz,15087,"1,39",Sachsen-Anhalt,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-10-02
59,118,Marburg-Biedenkopf,6534,"1,35",Hessen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-02
27,70,Märkisch-Oderland,12064,"0,89",Brandenburg,✓,✓,11.11.2021,✓,✓,15.10.2021,2021-10-02
50,109,Märkischer Kreis,5962,"0,83",Nordrhein-Westfalen,✓,10.10.2021,12.11.2021,✓,06.10.2021,24.10.2021,2021-10-02
36,107,Mayen-Koblenz,7137,"0,82",Rheinland-Pfalz,✓,02.10.2021,02.11.2021,✓,01.10.2021,19.10.2021,2021-10-02
19,105,Mecklenburgische Seenplatte,13071,"0,98",Mecklenburg-Vorpommern,✓,✓,14.03.2022,✓,✓,10.10.2021,2021-10-02
54,105,Meißen,14627,"1,09",Sachsen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-10-02
91,64,"Memmingen, Stadt",9764,"0,78",Bayern,13.10.2021,20.10.2021,14.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-02
32,131,Merzig-Wadern,10042,"0,83",Saarland,✓,✓,01.11.2021,✓,✓,17.10.2021,2021-10-02
59,106,Mettmann,5158,"0,91",Nordrhein-Westfalen,10.10.2021,28.10.2021,02.01.2022,03.10.2021,08.10.2021,26.10.2021,2021-10-02
162,76,Miesbach,9182,"1,18",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-02
54,61,Miltenberg,9676,"0,74",Bayern,02.10.2021,08.10.2021,29.10.2021,02.10.2021,07.10.2021,25.10.2021,2021-10-02
123,91,Minden-Lübbecke,5770,"0,90",Nordrhein-Westfalen,12.11.2021,29.11.2021,27.01.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-02
95,100,Mittelsachsen,14522,"1,60",Sachsen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-02
84,106,"Mönchengladbach, Stadt",5116,"1,14",Nordrhein-Westfalen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-02
116,69,Mühldorf a.Inn,9183,"1,11",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-02
51,119,"Mülheim an der Ruhr, Stadt",5117,"0,89",Nordrhein-Westfalen,02.10.2021,17.10.2021,07.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-10-02
101,70,München,9184,"1,06",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-02
87,70,"München, Stadt",9162,"0,99",Bayern,08.04.2022,08.08.2022,10.10.2023,09.10.2021,14.10.2021,31.10.2021,2021-10-02
24,108,"Münster, Stadt",5515,"0,87",Nordrhein-Westfalen,✓,✓,02.11.2021,✓,✓,13.10.2021,2021-10-02
79,80,Neckar-Odenwald-Kreis,8225,"0,91",Baden-Württemberg,26.10.2021,15.11.2021,23.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-02
92,64,Neu-Ulm,9775,"1,06",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-02
86,90,Neuburg-Schrobenhausen,9185,"1,10",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-02
141,98,Neumarkt i.d.OPf.,9373,"1,12",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-02
54,120,"Neumünster, Stadt",1004,"0,70",Schleswig-Holstein,02.10.2021,07.10.2021,25.10.2021,02.10.2021,07.10.2021,25.10.2021,2021-10-02
46,131,Neunkirchen,10043,"0,75",Saarland,✓,06.10.2021,28.10.2021,✓,05.10.2021,22.10.2021,2021-10-02
65,81,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,92",Bayern,17.10.2021,07.11.2021,20.01.2022,05.10.2021,10.10.2021,27.10.2021,2021-10-02
65,119,Neustadt a.d.Waldnaab,9374,"2,20",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-02
71,100,"Neustadt an der Weinstraße, Stadt",7316,"0,68",Rheinland-Pfalz,06.10.2021,10.10.2021,27.10.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-02
38,107,Neuwied,7138,"0,73",Rheinland-Pfalz,✓,02.10.2021,22.10.2021,✓,02.10.2021,20.10.2021,2021-10-02
86,99,Nienburg (Weser),3256,"1,04",Niedersachsen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-02
4,120,Nordfriesland,1054,"0,51",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-10-02
38,96,Nordhausen,16062,"1,13",Thüringen,✓,nie,nie,✓,02.10.2021,20.10.2021,2021-10-02
27,117,Nordsachsen,14730,"1,02",Sachsen,✓,✓,nie,✓,✓,15.10.2021,2021-10-02
41,114,Nordwestmecklenburg,13074,"0,98",Mecklenburg-Vorpommern,✓,14.11.2021,26.10.2022,✓,03.10.2021,21.10.2021,2021-10-02
46,107,Northeim,3155,"1,49",Niedersachsen,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-02
147,89,"Nürnberg, Stadt",9564,"1,15",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-02
73,89,Nürnberger Land,9574,"1,02",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-02
60,80,Oberallgäu,9780,"0,81",Bayern,05.10.2021,14.10.2021,13.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-02
40,94,Oberbergischer Kreis,5374,"0,78",Nordrhein-Westfalen,✓,04.10.2021,29.10.2021,✓,03.10.2021,20.10.2021,2021-10-02
66,119,"Oberhausen, Stadt",5119,"0,97",Nordrhein-Westfalen,23.11.2021,29.01.2022,23.09.2022,05.10.2021,10.10.2021,27.10.2021,2021-10-02
26,94,Oberhavel,12065,"0,78",Brandenburg,✓,✓,21.10.2021,✓,✓,14.10.2021,2021-10-02
31,114,Oberspreewald-Lausitz,12066,"1,00",Brandenburg,✓,✓,nie,✓,✓,17.10.2021,2021-10-02
59,89,Odenwaldkreis,6437,"0,98",Hessen,21.11.2021,10.03.2022,27.03.2023,03.10.2021,08.10.2021,26.10.2021,2021-10-02
34,70,Oder-Spree,12067,"1,03",Brandenburg,✓,✓,nie,✓,✓,18.10.2021,2021-10-02
76,88,Offenbach,6438,"0,88",Hessen,18.10.2021,01.11.2021,20.12.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-02
129,88,"Offenbach am Main, Stadt",6413,"0,96",Hessen,14.01.2022,22.02.2022,10.07.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-02
43,98,Oldenburg,3458,"1,15",Niedersachsen,✓,nie,nie,✓,04.10.2021,21.10.2021,2021-10-02
57,98,"Oldenburg (Oldenburg), Stadt",3403,"0,92",Niedersachsen,08.10.2021,29.10.2021,08.01.2022,03.10.2021,08.10.2021,25.10.2021,2021-10-02
57,85,Olpe,5966,"1,05",Nordrhein-Westfalen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-10-02
78,96,Ortenaukreis,8317,"0,93",Baden-Württemberg,31.10.2021,24.11.2021,16.02.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-02
30,122,Osnabrück,3459,"0,94",Niedersachsen,✓,✓,01.01.2022,✓,✓,16.10.2021,2021-10-02
33,122,"Osnabrück, Stadt",3404,"0,50",Niedersachsen,✓,✓,10.10.2021,✓,✓,18.10.2021,2021-10-02
79,85,Ostalbkreis,8136,"1,10",Baden-Württemberg,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-02
91,80,Ostallgäu,9777,"1,00",Bayern,09.08.2024,22.04.2026,11.04.2032,09.10.2021,14.10.2021,01.11.2021,2021-10-02
30,95,Osterholz,3356,"1,16",Niedersachsen,✓,✓,nie,✓,✓,16.10.2021,2021-10-02
15,134,Ostholstein,1055,"0,88",Schleswig-Holstein,✓,✓,17.10.2021,✓,✓,07.10.2021,2021-10-02
24,94,Ostprignitz-Ruppin,12068,"1,08",Brandenburg,✓,✓,nie,✓,✓,13.10.2021,2021-10-02
38,114,Paderborn,5774,"0,81",Nordrhein-Westfalen,✓,03.10.2021,01.11.2021,✓,02.10.2021,20.10.2021,2021-10-02
67,101,Passau,9275,"0,99",Bayern,30.01.2022,26.06.2022,25.11.2023,05.10.2021,10.10.2021,28.10.2021,2021-10-02
83,101,"Passau, Stadt",9262,"0,99",Bayern,21.03.2022,20.07.2022,16.09.2023,08.10.2021,13.10.2021,31.10.2021,2021-10-02
27,103,Peine,3157,"0,75",Niedersachsen,✓,✓,18.10.2021,✓,✓,15.10.2021,2021-10-02
79,90,Pfaffenhofen a.d.Ilm,9186,"1,02",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-02
236,74,"Pforzheim, Stadt",8231,"0,96",Baden-Württemberg,05.04.2022,18.05.2022,16.10.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-02
45,94,Pinneberg,1056,"0,80",Schleswig-Holstein,✓,07.10.2021,03.11.2021,✓,05.10.2021,22.10.2021,2021-10-02
67,108,"Pirmasens, Stadt",7317,"1,54",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-02
18,120,Plön,1057,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,09.10.2021,2021-10-02
27,91,Potsdam-Mittelmark,12069,"0,92",Brandenburg,✓,✓,28.11.2021,✓,✓,15.10.2021,2021-10-02
64,91,"Potsdam, Stadt",12054,"1,00",Brandenburg,17.09.2031,07.02.2046,27.08.2096,04.10.2021,09.10.2021,27.10.2021,2021-10-02
41,94,Prignitz,12070,"1,28",Brandenburg,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-10-02
76,71,Rastatt,8216,"0,98",Baden-Württemberg,08.02.2022,31.05.2022,25.06.2023,07.10.2021,12.10.2021,29.10.2021,2021-10-02
61,95,Ravensburg,8436,"0,95",Baden-Württemberg,22.10.2021,27.11.2021,05.04.2022,04.10.2021,09.10.2021,26.10.2021,2021-10-02
57,120,Recklinghausen,5562,"0,89",Nordrhein-Westfalen,07.10.2021,23.10.2021,17.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-02
121,101,Regen,9276,"1,04",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-02
59,98,Regensburg,9375,"0,86",Bayern,07.10.2021,19.10.2021,01.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-02
73,98,"Regensburg, Stadt",9362,"0,87",Bayern,14.10.2021,26.10.2021,09.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-02
72,99,Region Hannover,3241,"1,06",Niedersachsen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-02
48,131,Regionalverband Saarbrücken,10041,"0,96",Saarland,✓,14.11.2021,09.05.2022,✓,05.10.2021,23.10.2021,2021-10-02
98,79,Rems-Murr-Kreis,8119,"1,07",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-02
38,106,"Remscheid, Stadt",5120,"0,93",Nordrhein-Westfalen,✓,07.10.2021,07.01.2022,✓,02.10.2021,20.10.2021,2021-10-02
27,120,Rendsburg-Eckernförde,1058,"1,15",Schleswig-Holstein,✓,✓,nie,✓,✓,15.10.2021,2021-10-02
76,78,Reutlingen,8415,"0,88",Baden-Württemberg,18.10.2021,01.11.2021,20.12.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-02
51,94,Rhein-Erft-Kreis,5362,"0,91",Nordrhein-Westfalen,02.10.2021,22.10.2021,29.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-10-02
62,107,Rhein-Hunsrück-Kreis,7140,"0,90",Rheinland-Pfalz,11.10.2021,28.10.2021,26.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-02
54,106,Rhein-Kreis Neuss,5162,"0,91",Nordrhein-Westfalen,05.10.2021,25.10.2021,04.01.2022,02.10.2021,07.10.2021,25.10.2021,2021-10-02
49,107,Rhein-Lahn-Kreis,7141,"0,97",Rheinland-Pfalz,✓,24.11.2021,11.06.2022,✓,06.10.2021,23.10.2021,2021-10-02
60,80,Rhein-Neckar-Kreis,8226,"0,91",Baden-Württemberg,11.10.2021,29.10.2021,03.01.2022,04.10.2021,09.10.2021,26.10.2021,2021-10-02
72,100,Rhein-Pfalz-Kreis,7338,"0,88",Rheinland-Pfalz,15.10.2021,28.10.2021,14.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-02
41,100,Rhein-Sieg-Kreis,5382,"0,90",Nordrhein-Westfalen,✓,08.10.2021,04.12.2021,✓,03.10.2021,21.10.2021,2021-10-02
40,88,Rheingau-Taunus-Kreis,6439,"0,99",Hessen,✓,31.12.2021,07.05.2024,✓,03.10.2021,20.10.2021,2021-10-02
22,94,Rheinisch-Bergischer Kreis,5378,"0,93",Nordrhein-Westfalen,✓,✓,22.11.2021,✓,✓,12.10.2021,2021-10-02
104,96,Rhön-Grabfeld,9673,"1,41",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-02
222,69,Rosenheim,9187,"1,15",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-02
142,69,"Rosenheim, Stadt",9163,"0,87",Bayern,08.11.2021,21.11.2021,06.01.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-02
32,87,"Rostock, Stadt",13003,"1,03",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,17.10.2021,2021-10-02
21,90,Rotenburg (Wümme),3357,"0,67",Niedersachsen,✓,✓,10.10.2021,✓,✓,11.10.2021,2021-10-02
84,89,Roth,9576,"0,87",Bayern,20.10.2021,01.11.2021,16.12.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-02
89,65,Rottal-Inn,9277,"1,01",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-02
122,61,Rottweil,8325,"1,15",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-02
57,73,Saale-Holzland-Kreis,16074,"1,45",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-10-02
44,73,Saale-Orla-Kreis,16075,"1,58",Thüringen,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-02
59,114,Saalekreis,15088,"1,32",Sachsen-Anhalt,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-02
120,73,Saalfeld-Rudolstadt,16073,"1,54",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-02
50,131,Saarlouis,10044,"1,01",Saarland,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-02
30,131,Saarpfalz-Kreis,10045,"0,88",Saarland,✓,✓,15.11.2021,✓,✓,16.10.2021,2021-10-02
83,105,Sächsische Schweiz-Osterzgebirge,14628,"1,28",Sachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-02
63,103,"Salzgitter, Stadt",3102,"0,72",Niedersachsen,05.10.2021,10.10.2021,29.10.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-02
73,83,Salzlandkreis,15089,"1,41",Sachsen-Anhalt,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-02
21,99,Schaumburg,3257,"0,53",Niedersachsen,✓,✓,07.10.2021,✓,✓,11.10.2021,2021-10-02
17,120,Schleswig-Flensburg,1059,"1,04",Schleswig-Holstein,✓,✓,nie,✓,✓,08.10.2021,2021-10-02
93,141,Schmalkalden-Meiningen,16066,"1,49",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-02
90,89,"Schwabach, Stadt",9565,"0,96",Bayern,20.12.2021,06.02.2022,26.07.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-02
49,80,Schwäbisch Hall,8127,"0,93",Baden-Württemberg,✓,23.10.2021,14.01.2022,✓,06.10.2021,23.10.2021,2021-10-02
42,110,Schwalm-Eder-Kreis,6634,"0,95",Hessen,✓,19.10.2021,24.02.2022,✓,04.10.2021,21.10.2021,2021-10-02
57,119,Schwandorf,9376,"1,16",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-10-02
160,61,Schwarzwald-Baar-Kreis,8326,"1,05",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-02
59,96,Schweinfurt,9678,"0,84",Bayern,06.10.2021,16.10.2021,20.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-02
183,96,"Schweinfurt, Stadt",9662,"1,12",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-02
64,114,"Schwerin, Stadt",13004,"1,70",Mecklenburg-Vorpommern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-02
32,94,Segeberg,1060,"1,19",Schleswig-Holstein,✓,✓,nie,✓,✓,17.10.2021,2021-10-02
66,85,Siegen-Wittgenstein,5970,"1,07",Nordrhein-Westfalen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-02
116,95,Sigmaringen,8437,"1,23",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-02
44,125,Soest,5974,"0,94",Nordrhein-Westfalen,✓,20.10.2021,03.02.2022,✓,04.10.2021,22.10.2021,2021-10-02
64,106,"Solingen, Stadt",5122,"1,08",Nordrhein-Westfalen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-02
92,79,Sömmerda,16068,"1,67",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-02
23,141,Sonneberg,16072,"1,01",Thüringen,✓,✓,nie,✓,✓,13.10.2021,2021-10-02
97,100,"Speyer, Stadt",7318,"0,83",Rheinland-Pfalz,18.10.2021,28.10.2021,29.11.2021,10.10.2021,15.10.2021,02.11.2021,2021-10-02
47,114,Spree-Neiße,12071,"0,86",Brandenburg,✓,11.10.2021,23.11.2021,✓,05.10.2021,23.10.2021,2021-10-02
37,131,St. Wendel,10046,"1,08",Saarland,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-10-02
45,90,Stade,3359,"0,96",Niedersachsen,✓,04.11.2021,20.04.2022,✓,05.10.2021,22.10.2021,2021-10-02
42,98,Städteregion Aachen,5334,"0,85",Nordrhein-Westfalen,✓,07.10.2021,14.11.2021,✓,04.10.2021,21.10.2021,2021-10-02
73,70,Starnberg,9188,"1,02",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-02
23,101,Steinburg,1061,"0,81",Schleswig-Holstein,✓,✓,20.10.2021,✓,✓,13.10.2021,2021-10-02
31,108,Steinfurt,5566,"0,70",Nordrhein-Westfalen,✓,✓,17.10.2021,✓,✓,17.10.2021,2021-10-02
39,106,Stendal,15090,"1,32",Sachsen-Anhalt,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-10-02
49,94,Stormarn,1062,"1,34",Schleswig-Holstein,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-02
83,101,Straubing-Bogen,9278,"1,09",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-02
65,101,"Straubing, Stadt",9263,"0,65",Bayern,04.10.2021,08.10.2021,23.10.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-02
105,79,"Stuttgart, Stadt",8111,"1,17",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-02
59,100,Südliche Weinstraße,7337,"0,84",Rheinland-Pfalz,06.10.2021,16.10.2021,20.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-02
21,108,Südwestpfalz,7340,"0,73",Rheinland-Pfalz,✓,✓,13.10.2021,✓,✓,11.10.2021,2021-10-02
60,141,"Suhl, Stadt",16054,"0,71",Thüringen,04.10.2021,09.10.2021,27.10.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-02
67,91,Teltow-Fläming,12072,"1,13",Brandenburg,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-02
36,119,Tirschenreuth,9377,"1,19",Bayern,✓,nie,nie,✓,01.10.2021,19.10.2021,2021-10-02
258,69,Traunstein,9189,"1,16",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-02
27,108,Trier-Saarburg,7235,"0,93",Rheinland-Pfalz,✓,✓,10.12.2021,✓,✓,15.10.2021,2021-10-02
35,108,"Trier, Stadt",7211,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.10.2021,2021-10-02
76,78,Tübingen,8416,"0,96",Baden-Württemberg,18.11.2021,28.12.2021,20.05.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-02
81,61,Tuttlingen,8327,"1,01",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-02
18,100,Uckermark,12073,"0,94",Brandenburg,✓,✓,16.11.2021,✓,✓,09.10.2021,2021-10-02
18,102,Uelzen,3360,"0,50",Niedersachsen,✓,✓,05.10.2021,✓,✓,09.10.2021,2021-10-02
99,95,"Ulm, Stadt",8421,"1,00",Baden-Württemberg,19.10.2024,24.05.2026,27.12.2031,11.10.2021,16.10.2021,02.11.2021,2021-10-02
53,114,Unna,5978,"1,12",Nordrhein-Westfalen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-10-02
157,96,Unstrut-Hainich-Kreis,16064,"1,31",Thüringen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-02
60,64,Unterallgäu,9778,"0,71",Bayern,04.10.2021,09.10.2021,28.10.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-02
85,122,Vechta,3460,"1,19",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-02
94,95,Verden,3361,"1,01",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-02
24,106,Viersen,5166,"0,81",Nordrhein-Westfalen,✓,✓,21.10.2021,✓,✓,13.10.2021,2021-10-02
41,118,Vogelsbergkreis,6535,"1,00",Hessen,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-10-02
35,100,Vogtlandkreis,14523,"1,08",Sachsen,✓,✓,nie,✓,✓,19.10.2021,2021-10-02
73,109,Vorpommern-Greifswald,13075,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-02
70,109,Vorpommern-Rügen,13073,"1,42",Mecklenburg-Vorpommern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-02
40,108,Vulkaneifel,7233,"0,90",Rheinland-Pfalz,✓,07.10.2021,04.12.2021,✓,03.10.2021,20.10.2021,2021-10-02
36,110,Waldeck-Frankenberg,6635,"0,80",Hessen,✓,02.10.2021,30.10.2021,✓,01.10.2021,19.10.2021,2021-10-02
40,94,Waldshut,8337,"0,77",Baden-Württemberg,✓,03.10.2021,27.10.2021,✓,03.10.2021,20.10.2021,2021-10-02
53,108,Warendorf,5570,"1,04",Nordrhein-Westfalen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-10-02
60,141,Wartburgkreis,16063,"1,19",Thüringen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-02
51,119,"Weiden i.d.OPf., Stadt",9363,"1,30",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-10-02
79,76,Weilheim-Schongau,9190,"1,12",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-02
60,79,"Weimar, Stadt",16055,"1,08",Thüringen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-02
60,79,Weimarer Land,16071,"1,25",Thüringen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-02
100,81,Weißenburg-Gunzenhausen,9577,"1,15",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-02
28,110,Werra-Meißner-Kreis,6636,"0,88",Hessen,✓,✓,12.11.2021,✓,✓,15.10.2021,2021-10-02
34,119,Wesel,5170,"0,91",Nordrhein-Westfalen,✓,✓,08.12.2021,✓,✓,18.10.2021,2021-10-02
42,83,Wesermarsch,3461,"0,86",Niedersachsen,✓,07.10.2021,18.11.2021,✓,04.10.2021,21.10.2021,2021-10-02
47,107,Westerwaldkreis,7143,"0,82",Rheinland-Pfalz,✓,08.10.2021,09.11.2021,✓,05.10.2021,23.10.2021,2021-10-02
59,88,Wetteraukreis,6440,"0,90",Hessen,09.10.2021,26.10.2021,27.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-02
74,88,"Wiesbaden, Stadt",6414,"0,98",Hessen,16.01.2022,23.04.2022,30.03.2023,06.10.2021,11.10.2021,29.10.2021,2021-10-02
29,123,"Wilhelmshaven, Stadt",3405,"0,75",Niedersachsen,✓,✓,19.10.2021,✓,✓,16.10.2021,2021-10-02
29,110,Wittenberg,15091,"0,77",Sachsen-Anhalt,✓,✓,21.10.2021,✓,✓,16.10.2021,2021-10-02
19,123,Wittmund,3462,"1,29",Niedersachsen,✓,✓,nie,✓,✓,10.10.2021,2021-10-02
29,103,Wolfenbüttel,3158,"0,90",Niedersachsen,✓,✓,22.11.2021,✓,✓,16.10.2021,2021-10-02
31,103,"Wolfsburg, Stadt",3103,"0,62",Niedersachsen,✓,✓,13.10.2021,✓,✓,17.10.2021,2021-10-02
96,96,"Worms, Stadt",7319,"0,88",Rheinland-Pfalz,27.10.2021,10.11.2021,30.12.2021,10.10.2021,15.10.2021,02.11.2021,2021-10-02
