7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
56,Leer,3457,"1,06",Niedersachsen,nie,nie,nie,05.02.2021,10.02.2021,27.02.2021,2021-02-04
191,Leipzig,14729,"0,89",Sachsen,01.04.2021,17.04.2021,09.06.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-04
75,"Leipzig, Stadt",14713,"0,72",Sachsen,09.02.2021,15.02.2021,06.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
80,"Leverkusen, Stadt",5316,"0,91",Nordrhein-Westfalen,28.02.2021,19.03.2021,24.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
147,Lichtenfels,9478,"1,10",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-04
92,Limburg-Weilburg,6533,"0,86",Hessen,23.02.2021,07.03.2021,17.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
67,Lindau (Bodensee),9776,"0,99",Bayern,20.06.2021,04.12.2021,15.07.2023,07.02.2021,12.02.2021,02.03.2021,2021-02-04
89,Lippe,5766,"0,97",Nordrhein-Westfalen,10.05.2021,08.07.2021,01.02.2022,11.02.2021,16.02.2021,06.03.2021,2021-02-04
77,Lörrach,8336,"0,88",Baden-Württemberg,21.02.2021,07.03.2021,27.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
117,"Lübeck, Stadt",1003,"1,12",Schleswig-Holstein,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-04
23,Lüchow-Dannenberg,3354,"0,95",Niedersachsen,✓,✓,30.04.2021,✓,✓,15.02.2021,2021-02-04
51,Ludwigsburg,8118,"0,83",Baden-Württemberg,04.02.2021,13.02.2021,18.03.2021,03.02.2021,08.02.2021,26.02.2021,2021-02-04
91,"Ludwigshafen am Rhein, Stadt",7314,"0,86",Rheinland-Pfalz,23.02.2021,07.03.2021,17.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
98,Ludwigslust-Parchim,13076,"0,85",Mecklenburg-Vorpommern,24.02.2021,07.03.2021,16.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
37,Lüneburg,3355,"1,09",Niedersachsen,✓,nie,nie,✓,04.02.2021,21.02.2021,2021-02-04
61,"Magdeburg, Stadt",15003,"0,91",Sachsen-Anhalt,14.02.2021,05.03.2021,10.05.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
96,Main-Kinzig-Kreis,6435,"0,98",Hessen,27.08.2021,17.12.2021,14.01.2023,12.02.2021,17.02.2021,07.03.2021,2021-02-04
33,Main-Spessart,9677,"0,62",Bayern,✓,✓,15.02.2021,✓,✓,20.02.2021,2021-02-04
54,Main-Tauber-Kreis,8128,"0,71",Baden-Württemberg,04.02.2021,09.02.2021,28.02.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
57,Main-Taunus-Kreis,6436,"0,97",Hessen,22.02.2021,14.04.2021,11.10.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
65,Mainz-Bingen,7339,"0,80",Rheinland-Pfalz,09.02.2021,17.02.2021,17.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
54,"Mainz, Stadt",7315,"0,87",Rheinland-Pfalz,06.02.2021,19.02.2021,06.04.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
64,"Mannheim, Stadt",8222,"0,74",Baden-Württemberg,07.02.2021,13.02.2021,06.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
133,Mansfeld-Südharz,15087,"1,02",Sachsen-Anhalt,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-04
56,Marburg-Biedenkopf,6534,"0,79",Hessen,05.02.2021,13.02.2021,12.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
62,Märkisch-Oderland,12064,"0,98",Brandenburg,19.03.2021,01.06.2021,15.02.2022,06.02.2021,11.02.2021,01.03.2021,2021-02-04
100,Märkischer Kreis,5962,"0,87",Nordrhein-Westfalen,28.02.2021,13.03.2021,28.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-04
62,Mayen-Koblenz,7137,"0,69",Rheinland-Pfalz,06.02.2021,11.02.2021,27.02.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
110,Mecklenburgische Seenplatte,13071,"0,86",Mecklenburg-Vorpommern,02.03.2021,14.03.2021,26.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
113,Meißen,14627,"0,77",Sachsen,19.02.2021,25.02.2021,21.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
86,"Memmingen, Stadt",9764,"0,85",Bayern,20.02.2021,03.03.2021,12.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
83,Merzig-Wadern,10042,"1,17",Saarland,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-04
111,Mettmann,5158,"0,87",Nordrhein-Westfalen,04.03.2021,17.03.2021,02.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
45,Miesbach,9182,"0,84",Bayern,✓,10.02.2021,19.03.2021,✓,07.02.2021,24.02.2021,2021-02-04
175,Miltenberg,9676,"1,05",Bayern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-04
86,Minden-Lübbecke,5770,"0,80",Nordrhein-Westfalen,15.02.2021,23.02.2021,22.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
151,Mittelsachsen,14522,"0,81",Sachsen,01.03.2021,09.03.2021,07.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-04
61,"Mönchengladbach, Stadt",5116,"0,86",Nordrhein-Westfalen,10.02.2021,21.02.2021,04.04.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
120,Mühldorf a.Inn,9183,"0,92",Bayern,29.03.2021,20.04.2021,07.07.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
85,"Mülheim an der Ruhr, Stadt",5117,"0,88",Nordrhein-Westfalen,23.02.2021,09.03.2021,26.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
59,München,9184,"0,81",Bayern,07.02.2021,15.02.2021,16.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
48,"München, Stadt",9162,"0,82",Bayern,✓,11.02.2021,15.03.2021,✓,07.02.2021,25.02.2021,2021-02-04
31,"Münster, Stadt",5515,"0,90",Nordrhein-Westfalen,✓,✓,27.03.2021,✓,✓,19.02.2021,2021-02-04
77,Neckar-Odenwald-Kreis,8225,"0,76",Baden-Württemberg,11.02.2021,18.02.2021,13.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
66,Neu-Ulm,9775,"0,87",Bayern,13.02.2021,26.02.2021,12.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
46,Neuburg-Schrobenhausen,9185,"0,89",Bayern,✓,14.02.2021,07.04.2021,✓,07.02.2021,24.02.2021,2021-02-04
48,Neumarkt i.d.OPf.,9373,"0,87",Bayern,✓,14.02.2021,30.03.2021,✓,07.02.2021,25.02.2021,2021-02-04
70,"Neumünster, Stadt",1004,"0,78",Schleswig-Holstein,10.02.2021,17.02.2021,15.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
156,Neunkirchen,10043,"1,16",Saarland,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-04
109,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,98",Bayern,23.07.2021,09.10.2021,09.07.2022,14.02.2021,19.02.2021,08.03.2021,2021-02-04
157,Neustadt a.d.Waldnaab,9374,"1,00",Bayern,05.10.2026,11.07.2028,24.09.2034,19.02.2021,24.02.2021,14.03.2021,2021-02-04
56,"Neustadt an der Weinstraße, Stadt",7316,"0,87",Rheinland-Pfalz,07.02.2021,19.02.2021,04.04.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
94,Neuwied,7138,"0,99",Rheinland-Pfalz,28.11.2021,15.05.2022,28.12.2023,12.02.2021,17.02.2021,06.03.2021,2021-02-04
178,Nienburg (Weser),3256,"1,04",Niedersachsen,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-04
76,Nordfriesland,1054,"0,79",Schleswig-Holstein,12.02.2021,20.02.2021,18.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
86,Nordhausen,16062,"0,69",Thüringen,10.02.2021,15.02.2021,04.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
137,Nordsachsen,14730,"0,90",Sachsen,25.03.2021,11.04.2021,12.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-04
59,Nordwestmecklenburg,13074,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,05.02.2021,10.02.2021,28.02.2021,2021-02-04
29,Northeim,3155,"0,75",Niedersachsen,✓,✓,21.02.2021,✓,✓,18.02.2021,2021-02-04
93,"Nürnberg, Stadt",9564,"0,78",Bayern,16.02.2021,23.02.2021,20.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
64,Nürnberger Land,9574,"1,12",Bayern,nie,nie,nie,06.02.2021,11.02.2021,01.03.2021,2021-02-04
56,Oberallgäu,9780,"0,77",Bayern,05.02.2021,12.02.2021,07.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
103,Oberbergischer Kreis,5374,"0,81",Nordrhein-Westfalen,20.02.2021,28.02.2021,29.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-04
83,"Oberhausen, Stadt",5119,"0,87",Nordrhein-Westfalen,21.02.2021,07.03.2021,21.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
140,Oberhavel,12065,"0,67",Brandenburg,16.02.2021,20.02.2021,08.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-04
166,Oberspreewald-Lausitz,12066,"0,89",Brandenburg,27.03.2021,11.04.2021,05.06.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-04
117,Odenwaldkreis,6437,"0,99",Hessen,20.01.2022,17.06.2022,17.11.2023,15.02.2021,20.02.2021,09.03.2021,2021-02-04
76,Oder-Spree,12067,"0,51",Brandenburg,06.02.2021,09.02.2021,18.02.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
96,Offenbach,6438,"0,85",Hessen,23.02.2021,06.03.2021,14.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
71,"Offenbach am Main, Stadt",6413,"0,73",Hessen,09.02.2021,14.02.2021,06.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
63,Oldenburg,3458,"0,93",Niedersachsen,18.02.2021,13.03.2021,03.06.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
30,"Oldenburg (Oldenburg), Stadt",3403,"0,85",Niedersachsen,✓,✓,08.03.2021,✓,✓,18.02.2021,2021-02-04
70,Olpe,5966,"0,88",Nordrhein-Westfalen,16.02.2021,02.03.2021,19.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
119,Ortenaukreis,8317,"1,04",Baden-Württemberg,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-04
59,Osnabrück,3459,"0,72",Niedersachsen,06.02.2021,11.02.2021,02.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
60,"Osnabrück, Stadt",3404,"0,95",Niedersachsen,21.02.2021,27.03.2021,25.07.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
76,Ostalbkreis,8136,"0,82",Baden-Württemberg,14.02.2021,23.02.2021,26.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
42,Ostallgäu,9777,"0,80",Bayern,✓,07.02.2021,06.03.2021,✓,06.02.2021,23.02.2021,2021-02-04
36,Osterholz,3356,"0,97",Niedersachsen,✓,07.02.2021,11.08.2021,✓,03.02.2021,21.02.2021,2021-02-04
69,Ostholstein,1055,"0,97",Schleswig-Holstein,27.03.2021,23.05.2021,10.12.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
167,Ostprignitz-Ruppin,12068,"0,79",Brandenburg,01.03.2021,09.03.2021,04.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-04
65,Paderborn,5774,"1,02",Nordrhein-Westfalen,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-04
143,Passau,9275,"0,91",Bayern,31.03.2021,20.04.2021,26.06.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-04
125,"Passau, Stadt",9262,"1,06",Bayern,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-04
123,Peine,3157,"1,14",Niedersachsen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-04
43,Pfaffenhofen a.d.Ilm,9186,"0,78",Bayern,✓,07.02.2021,04.03.2021,✓,06.02.2021,23.02.2021,2021-02-04
98,"Pforzheim, Stadt",8231,"0,88",Baden-Württemberg,02.03.2021,17.03.2021,06.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
131,Pinneberg,1056,"0,91",Schleswig-Holstein,28.03.2021,17.04.2021,26.06.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-04
57,"Pirmasens, Stadt",7317,"0,70",Rheinland-Pfalz,05.02.2021,10.02.2021,28.02.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
21,Plön,1057,"0,89",Schleswig-Holstein,✓,✓,06.03.2021,✓,✓,13.02.2021,2021-02-04
70,Potsdam-Mittelmark,12069,"0,80",Brandenburg,10.02.2021,18.02.2021,18.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
79,"Potsdam, Stadt",12054,"0,73",Brandenburg,10.02.2021,16.02.2021,08.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
172,Prignitz,12070,"0,98",Brandenburg,27.11.2021,20.02.2022,18.12.2022,20.02.2021,25.02.2021,15.03.2021,2021-02-04
45,Rastatt,8216,"0,79",Baden-Württemberg,✓,08.02.2021,07.03.2021,✓,07.02.2021,24.02.2021,2021-02-04
72,Ravensburg,8436,"0,75",Baden-Württemberg,09.02.2021,15.02.2021,09.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
103,Recklinghausen,5562,"0,86",Nordrhein-Westfalen,27.02.2021,12.03.2021,23.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-04
235,Regen,9276,"1,07",Bayern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-04
60,Regensburg,9375,"1,05",Bayern,nie,nie,nie,06.02.2021,11.02.2021,28.02.2021,2021-02-04
24,"Regensburg, Stadt",9362,"0,82",Bayern,✓,✓,25.02.2021,✓,✓,15.02.2021,2021-02-04
113,Region Hannover,3241,"0,92",Niedersachsen,27.03.2021,18.04.2021,07.07.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
139,Regionalverband Saarbrücken,10041,"0,98",Saarland,14.09.2021,30.11.2021,30.08.2022,17.02.2021,22.02.2021,12.03.2021,2021-02-04
40,Rems-Murr-Kreis,8119,"0,67",Baden-Württemberg,✓,05.02.2021,20.02.2021,✓,05.02.2021,22.02.2021,2021-02-04
55,"Remscheid, Stadt",5120,"0,79",Nordrhein-Westfalen,05.02.2021,12.02.2021,10.03.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
32,Rendsburg-Eckernförde,1058,"0,80",Schleswig-Holstein,✓,✓,01.03.2021,✓,✓,19.02.2021,2021-02-04
54,Reutlingen,8415,"0,89",Baden-Württemberg,06.02.2021,21.02.2021,14.04.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-04
65,Rhein-Erft-Kreis,5362,"0,91",Nordrhein-Westfalen,17.02.2021,08.03.2021,15.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
107,Rhein-Hunsrück-Kreis,7140,"1,12",Rheinland-Pfalz,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-04
63,Rhein-Kreis Neuss,5162,"0,75",Nordrhein-Westfalen,07.02.2021,13.02.2021,07.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
71,Rhein-Lahn-Kreis,7141,"0,93",Rheinland-Pfalz,01.03.2021,27.03.2021,28.06.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
76,Rhein-Neckar-Kreis,8226,"0,91",Baden-Württemberg,25.02.2021,15.03.2021,19.05.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-04
71,Rhein-Pfalz-Kreis,7338,"0,89",Rheinland-Pfalz,18.02.2021,04.03.2021,26.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
53,Rhein-Sieg-Kreis,5382,"0,84",Nordrhein-Westfalen,05.02.2021,15.02.2021,22.03.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-04
61,Rheingau-Taunus-Kreis,6439,"0,96",Hessen,28.02.2021,13.04.2021,17.09.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
68,Rheinisch-Bergischer Kreis,5378,"1,00",Nordrhein-Westfalen,26.01.2022,17.03.2023,13.03.2027,07.02.2021,12.02.2021,02.03.2021,2021-02-04
85,Rhön-Grabfeld,9673,"0,92",Bayern,08.03.2021,31.03.2021,18.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
78,Rosenheim,9187,"0,78",Bayern,12.02.2021,19.02.2021,17.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
74,"Rosenheim, Stadt",9163,"0,76",Bayern,10.02.2021,17.02.2021,12.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
47,"Rostock, Stadt",13003,"1,02",Mecklenburg-Vorpommern,✓,nie,nie,✓,07.02.2021,25.02.2021,2021-02-04
24,Rotenburg (Wümme),3357,"0,94",Niedersachsen,✓,✓,17.04.2021,✓,✓,15.02.2021,2021-02-04
47,Roth,9576,"0,58",Bayern,✓,06.02.2021,17.02.2021,✓,07.02.2021,25.02.2021,2021-02-04
127,Rottal-Inn,9277,"0,87",Bayern,07.03.2021,20.03.2021,02.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-04
71,Rottweil,8325,"0,93",Baden-Württemberg,27.02.2021,23.03.2021,15.06.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
115,Saale-Holzland-Kreis,16074,"0,74",Thüringen,17.02.2021,23.02.2021,16.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
194,Saale-Orla-Kreis,16075,"0,97",Thüringen,18.09.2021,16.11.2021,14.06.2022,22.02.2021,27.02.2021,17.03.2021,2021-02-04
89,Saalekreis,15088,"0,78",Sachsen-Anhalt,15.02.2021,22.02.2021,19.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
121,Saalfeld-Rudolstadt,16073,"0,64",Thüringen,13.02.2021,17.02.2021,03.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
136,Saarlouis,10044,"1,15",Saarland,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-04
96,Saarpfalz-Kreis,10045,"1,25",Saarland,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-04
118,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,24.02.2021,04.03.2021,04.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-04
88,"Salzgitter, Stadt",3102,"1,20",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-04
152,Salzlandkreis,15089,"0,85",Sachsen-Anhalt,09.03.2021,20.03.2021,27.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-04
69,Schaumburg,3257,"0,79",Niedersachsen,10.02.2021,17.02.2021,15.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
68,Schleswig-Flensburg,1059,"1,11",Schleswig-Holstein,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-04
250,Schmalkalden-Meiningen,16066,"0,99",Thüringen,17.06.2023,25.12.2023,27.10.2025,26.02.2021,03.03.2021,20.03.2021,2021-02-04
46,"Schwabach, Stadt",9565,"0,78",Bayern,✓,08.02.2021,05.03.2021,✓,07.02.2021,24.02.2021,2021-02-04
70,Schwäbisch Hall,8127,"0,99",Baden-Württemberg,28.11.2021,10.10.2022,25.10.2025,08.02.2021,13.02.2021,02.03.2021,2021-02-04
85,Schwalm-Eder-Kreis,6634,"0,89",Hessen,26.02.2021,13.03.2021,07.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
87,Schwandorf,9376,"0,98",Bayern,20.07.2021,05.11.2021,18.11.2022,11.02.2021,16.02.2021,05.03.2021,2021-02-04
90,Schwarzwald-Baar-Kreis,8326,"1,20",Baden-Württemberg,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-04
58,Schweinfurt,9678,"1,11",Bayern,nie,nie,nie,05.02.2021,10.02.2021,28.02.2021,2021-02-04
75,"Schweinfurt, Stadt",9662,"1,00",Bayern,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-04
95,"Schwerin, Stadt",13004,"0,97",Mecklenburg-Vorpommern,14.05.2021,09.07.2021,21.01.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-04
58,Segeberg,1060,"1,01",Schleswig-Holstein,nie,nie,nie,05.02.2021,10.02.2021,28.02.2021,2021-02-04
69,Siegen-Wittgenstein,5970,"0,86",Nordrhein-Westfalen,13.02.2021,25.02.2021,06.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-04
80,Sigmaringen,8437,"1,06",Baden-Württemberg,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-04
72,Soest,5974,"0,90",Nordrhein-Westfalen,20.02.2021,08.03.2021,04.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
89,"Solingen, Stadt",5122,"0,94",Nordrhein-Westfalen,19.03.2021,15.04.2021,19.07.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-04
138,Sömmerda,16068,"0,95",Thüringen,17.05.2021,23.06.2021,28.10.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-04
144,Sonneberg,16072,"0,72",Thüringen,19.02.2021,24.02.2021,15.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-04
45,"Speyer, Stadt",7318,"0,99",Rheinland-Pfalz,✓,03.05.2021,22.07.2022,✓,07.02.2021,24.02.2021,2021-02-04
203,Spree-Neiße,12071,"0,86",Brandenburg,21.03.2021,02.04.2021,13.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-04
93,St. Wendel,10046,"0,89",Saarland,03.03.2021,19.03.2021,14.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
43,Stade,3359,"0,89",Niedersachsen,✓,12.02.2021,08.04.2021,✓,06.02.2021,23.02.2021,2021-02-04
61,Städteregion Aachen,5334,"0,96",Nordrhein-Westfalen,28.02.2021,15.04.2021,21.09.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
60,Starnberg,9188,"0,91",Bayern,13.02.2021,04.03.2021,09.05.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-04
48,Steinburg,1061,"0,87",Schleswig-Holstein,✓,14.02.2021,31.03.2021,✓,07.02.2021,25.02.2021,2021-02-04
56,Steinfurt,5566,"0,79",Nordrhein-Westfalen,05.02.2021,13.02.2021,11.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-04
59,Stendal,15090,"0,64",Sachsen-Anhalt,05.02.2021,09.02.2021,23.02.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-04
50,Stormarn,1062,"0,80",Schleswig-Holstein,✓,11.02.2021,12.03.2021,✓,08.02.2021,26.02.2021,2021-02-04
87,Straubing-Bogen,9278,"0,73",Bayern,12.02.2021,18.02.2021,10.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
48,"Straubing, Stadt",9263,"0,88",Bayern,✓,15.02.2021,03.04.2021,✓,07.02.2021,25.02.2021,2021-02-04
66,"Stuttgart, Stadt",8111,"0,89",Baden-Württemberg,15.02.2021,02.03.2021,25.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
101,Südliche Weinstraße,7337,"0,75",Rheinland-Pfalz,15.02.2021,21.02.2021,15.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-04
58,Südwestpfalz,7340,"0,99",Rheinland-Pfalz,30.03.2021,11.08.2021,22.11.2022,05.02.2021,10.02.2021,28.02.2021,2021-02-04
171,"Suhl, Stadt",16054,"1,08",Thüringen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-04
79,Teltow-Fläming,12072,"0,59",Brandenburg,07.02.2021,11.02.2021,23.02.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
348,Tirschenreuth,9377,"1,16",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-04
117,Traunstein,9189,"0,82",Bayern,24.02.2021,05.03.2021,05.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
52,Trier-Saarburg,7235,"1,15",Rheinland-Pfalz,nie,nie,nie,04.02.2021,09.02.2021,26.02.2021,2021-02-04
27,"Trier, Stadt",7211,"0,75",Rheinland-Pfalz,✓,✓,20.02.2021,✓,✓,17.02.2021,2021-02-04
33,Tübingen,8416,"0,85",Baden-Württemberg,✓,✓,12.03.2021,✓,✓,20.02.2021,2021-02-04
104,Tuttlingen,8327,"0,92",Baden-Württemberg,21.03.2021,12.04.2021,29.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-04
110,Uckermark,12073,"0,87",Brandenburg,03.03.2021,16.03.2021,30.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-04
205,Uelzen,3360,"1,26",Niedersachsen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-04
62,"Ulm, Stadt",8421,"0,97",Baden-Württemberg,08.03.2021,02.05.2021,12.11.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
88,Unna,5978,"0,84",Nordrhein-Westfalen,19.02.2021,02.03.2021,07.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
162,Unstrut-Hainich-Kreis,16064,"0,86",Thüringen,15.03.2021,27.03.2021,08.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-04
80,Unterallgäu,9778,"0,80",Bayern,14.02.2021,22.02.2021,22.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-04
104,Vechta,3460,"1,32",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-04
36,Verden,3361,"0,96",Niedersachsen,✓,07.02.2021,17.07.2021,✓,03.02.2021,21.02.2021,2021-02-04
79,Viersen,5166,"0,95",Nordrhein-Westfalen,24.03.2021,30.04.2021,11.09.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-04
74,Vogelsbergkreis,6535,"0,82",Hessen,13.02.2021,21.02.2021,24.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
116,Vogtlandkreis,14523,"0,87",Sachsen,06.03.2021,19.03.2021,04.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-04
163,Vorpommern-Greifswald,13075,"0,85",Mecklenburg-Vorpommern,11.03.2021,22.03.2021,29.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-04
49,Vorpommern-Rügen,13073,"0,86",Mecklenburg-Vorpommern,✓,14.02.2021,27.03.2021,✓,08.02.2021,25.02.2021,2021-02-04
81,Vulkaneifel,7233,"1,12",Rheinland-Pfalz,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-04
72,Waldeck-Frankenberg,6635,"0,77",Hessen,10.02.2021,17.02.2021,13.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
