7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
72,82,Ludwigsburg,8118,"0,97",Baden-Württemberg,15.12.2021,20.02.2022,14.10.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-09
78,96,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,21.10.2021,01.11.2021,08.12.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-09
47,99,Ludwigslust-Parchim,13076,"1,18",Mecklenburg-Vorpommern,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-09
24,120,Lüneburg,3355,"0,67",Niedersachsen,✓,✓,19.10.2021,✓,✓,20.10.2021,2021-10-09
28,92,"Magdeburg, Stadt",15003,"0,90",Sachsen-Anhalt,✓,✓,27.11.2021,✓,✓,22.10.2021,2021-10-09
83,83,Main-Kinzig-Kreis,6435,"0,94",Hessen,21.11.2021,23.12.2021,11.04.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-09
37,87,Main-Spessart,9677,"1,15",Bayern,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-09
57,85,Main-Tauber-Kreis,8128,"1,00",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-09
44,83,Main-Taunus-Kreis,6436,"0,99",Hessen,✓,29.04.2022,17.05.2025,✓,11.10.2021,29.10.2021,2021-10-09
45,89,Mainz-Bingen,7339,"0,87",Rheinland-Pfalz,✓,17.10.2021,30.11.2021,✓,12.10.2021,29.10.2021,2021-10-09
56,89,"Mainz, Stadt",7315,"0,82",Rheinland-Pfalz,11.10.2021,20.10.2021,21.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-09
104,90,"Mannheim, Stadt",8222,"1,06",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-09
40,123,Mansfeld-Südharz,15087,"0,67",Sachsen-Anhalt,✓,10.10.2021,25.10.2021,✓,10.10.2021,27.10.2021,2021-10-09
48,113,Marburg-Biedenkopf,6534,"0,86",Hessen,✓,18.10.2021,29.11.2021,✓,12.10.2021,30.10.2021,2021-10-09
43,54,Märkisch-Oderland,12064,"1,04",Brandenburg,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-09
59,109,Märkischer Kreis,5962,"0,94",Nordrhein-Westfalen,21.10.2021,17.11.2021,21.02.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-09
40,104,Mayen-Koblenz,7137,"1,14",Rheinland-Pfalz,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-09
15,128,Mecklenburgische Seenplatte,13071,"1,04",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,14.10.2021,2021-10-09
51,102,Meißen,14627,"1,01",Sachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-09
52,81,"Memmingen, Stadt",9764,"0,97",Bayern,15.10.2021,16.12.2021,24.07.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-09
26,127,Merzig-Wadern,10042,"0,76",Saarland,✓,✓,25.10.2021,✓,✓,21.10.2021,2021-10-09
42,113,Mettmann,5158,"0,75",Nordrhein-Westfalen,✓,11.10.2021,02.11.2021,✓,11.10.2021,28.10.2021,2021-10-09
171,85,Miesbach,9182,"1,05",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-09
60,54,Miltenberg,9676,"1,20",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-09
149,88,Minden-Lübbecke,5770,"1,04",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-09
166,102,Mittelsachsen,14522,"1,45",Sachsen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-09
81,113,"Mönchengladbach, Stadt",5116,"0,96",Nordrhein-Westfalen,08.12.2021,23.01.2022,01.07.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-09
110,67,Mühldorf a.Inn,9183,"0,95",Bayern,18.12.2021,20.01.2022,13.05.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-09
53,123,"Mülheim an der Ruhr, Stadt",5117,"0,90",Nordrhein-Westfalen,11.10.2021,28.10.2021,26.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-09
66,66,München,9184,"0,89",Bayern,20.10.2021,04.11.2021,29.12.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-09
97,66,"München, Stadt",9162,"0,95",Bayern,08.12.2021,10.01.2022,05.05.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-09
29,93,"Münster, Stadt",5515,"0,75",Nordrhein-Westfalen,✓,✓,26.10.2021,✓,✓,23.10.2021,2021-10-09
79,90,Neckar-Odenwald-Kreis,8225,"0,90",Baden-Württemberg,29.10.2021,15.11.2021,11.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-09
75,81,Neu-Ulm,9775,"0,92",Bayern,31.10.2021,20.11.2021,31.01.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-09
73,90,Neuburg-Schrobenhausen,9185,"0,71",Bayern,14.10.2021,19.10.2021,07.11.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-09
82,83,Neumarkt i.d.OPf.,9373,"0,96",Bayern,14.12.2021,01.02.2022,21.07.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-09
52,126,"Neumünster, Stadt",1004,"0,91",Schleswig-Holstein,10.10.2021,28.10.2021,30.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-09
42,127,Neunkirchen,10043,"0,82",Saarland,✓,13.10.2021,12.11.2021,✓,11.10.2021,28.10.2021,2021-10-09
84,78,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,24",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-09
49,100,Neustadt a.d.Waldnaab,9374,"1,28",Bayern,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-09
64,96,"Neustadt an der Weinstraße, Stadt",7316,"0,98",Rheinland-Pfalz,14.12.2021,21.03.2022,24.02.2023,11.10.2021,16.10.2021,03.11.2021,2021-10-09
46,104,Neuwied,7138,"0,79",Rheinland-Pfalz,✓,14.10.2021,09.11.2021,✓,12.10.2021,29.10.2021,2021-10-09
97,101,Nienburg (Weser),3256,"1,19",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-09
16,101,Nordfriesland,1054,"1,28",Schleswig-Holstein,✓,✓,nie,✓,✓,15.10.2021,2021-10-09
31,93,Nordhausen,16062,"1,23",Thüringen,✓,✓,nie,✓,✓,24.10.2021,2021-10-09
51,100,Nordsachsen,14730,"1,55",Sachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-09
71,99,Nordwestmecklenburg,13074,"1,31",Mecklenburg-Vorpommern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-09
49,90,Northeim,3155,"1,37",Niedersachsen,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-09
128,85,"Nürnberg, Stadt",9564,"1,00",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-09
60,85,Nürnberger Land,9574,"1,14",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-09
69,81,Oberallgäu,9780,"0,89",Bayern,22.10.2021,07.11.2021,01.01.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-09
33,104,Oberbergischer Kreis,5374,"0,75",Nordrhein-Westfalen,✓,✓,29.10.2021,✓,✓,25.10.2021,2021-10-09
52,123,"Oberhausen, Stadt",5119,"0,87",Nordrhein-Westfalen,09.10.2021,23.10.2021,08.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-09
103,50,Oberhavel,12065,"2,29",Brandenburg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-09
42,106,Oberspreewald-Lausitz,12066,"1,31",Brandenburg,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-09
56,90,Odenwaldkreis,6437,"1,21",Hessen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-09
69,54,Oder-Spree,12067,"1,22",Brandenburg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-09
66,83,Offenbach,6438,"0,84",Hessen,16.10.2021,26.10.2021,30.11.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-09
121,83,"Offenbach am Main, Stadt",6413,"0,87",Hessen,10.11.2021,23.11.2021,09.01.2022,20.10.2021,25.10.2021,12.11.2021,2021-10-09
33,102,Oldenburg,3458,"0,84",Niedersachsen,✓,✓,12.11.2021,✓,✓,25.10.2021,2021-10-09
44,102,"Oldenburg (Oldenburg), Stadt",3403,"0,90",Niedersachsen,✓,19.10.2021,17.12.2021,✓,11.10.2021,29.10.2021,2021-10-09
48,102,Olpe,5966,"1,05",Nordrhein-Westfalen,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-09
84,101,Ortenaukreis,8317,"1,00",Baden-Württemberg,16.05.2023,21.06.2024,04.05.2028,15.10.2021,20.10.2021,07.11.2021,2021-10-09
37,106,Osnabrück,3459,"0,95",Niedersachsen,✓,13.10.2021,05.02.2022,✓,09.10.2021,26.10.2021,2021-10-09
58,106,"Osnabrück, Stadt",3404,"1,38",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-09
56,74,Ostalbkreis,8136,"0,88",Baden-Württemberg,13.10.2021,27.10.2021,17.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-09
108,81,Ostallgäu,9777,"1,08",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-09
21,66,Osterholz,3356,"1,06",Niedersachsen,✓,✓,nie,✓,✓,18.10.2021,2021-10-09
18,121,Ostholstein,1055,"0,97",Schleswig-Holstein,✓,✓,27.01.2022,✓,✓,16.10.2021,2021-10-09
43,50,Ostprignitz-Ruppin,12068,"1,24",Brandenburg,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-09
34,106,Paderborn,5774,"0,83",Nordrhein-Westfalen,✓,✓,09.11.2021,✓,✓,25.10.2021,2021-10-09
90,89,Passau,9275,"1,31",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-09
55,89,"Passau, Stadt",9262,"0,81",Bayern,10.10.2021,19.10.2021,18.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-09
24,113,Peine,3157,"0,65",Niedersachsen,✓,✓,18.10.2021,✓,✓,20.10.2021,2021-10-09
62,90,Pfaffenhofen a.d.Ilm,9186,"0,63",Bayern,10.10.2021,14.10.2021,28.10.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-09
198,70,"Pforzheim, Stadt",8231,"1,08",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-09
39,92,Pinneberg,1056,"1,13",Schleswig-Holstein,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-09
50,120,"Pirmasens, Stadt",7317,"0,65",Rheinland-Pfalz,✓,12.10.2021,27.10.2021,✓,13.10.2021,31.10.2021,2021-10-09
18,126,Plön,1057,"0,97",Schleswig-Holstein,✓,✓,27.01.2022,✓,✓,16.10.2021,2021-10-09
19,96,Potsdam-Mittelmark,12069,"0,79",Brandenburg,✓,✓,22.10.2021,✓,✓,17.10.2021,2021-10-09
69,96,"Potsdam, Stadt",12054,"1,10",Brandenburg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-09
109,50,Prignitz,12070,"1,25",Brandenburg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-09
61,72,Rastatt,8216,"0,90",Baden-Württemberg,17.10.2021,03.11.2021,31.12.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-09
48,93,Ravensburg,8436,"0,85",Baden-Württemberg,✓,18.10.2021,26.11.2021,✓,12.10.2021,30.10.2021,2021-10-09
62,115,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,10.11.2021,03.01.2022,13.07.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-09
150,89,Regen,9276,"1,23",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-09
62,83,Regensburg,9375,"0,99",Bayern,11.02.2022,08.09.2022,10.09.2024,11.10.2021,16.10.2021,03.11.2021,2021-10-09
89,83,"Regensburg, Stadt",9362,"0,98",Bayern,04.02.2022,19.04.2022,04.01.2023,16.10.2021,21.10.2021,08.11.2021,2021-10-09
47,101,Region Hannover,3241,"0,82",Niedersachsen,✓,15.10.2021,16.11.2021,✓,12.10.2021,30.10.2021,2021-10-09
41,127,Regionalverband Saarbrücken,10041,"0,73",Saarland,✓,10.10.2021,30.10.2021,✓,10.10.2021,28.10.2021,2021-10-09
92,82,Rems-Murr-Kreis,8119,"0,93",Baden-Württemberg,21.11.2021,17.12.2021,19.03.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-09
28,113,"Remscheid, Stadt",5120,"1,05",Nordrhein-Westfalen,✓,✓,nie,✓,✓,22.10.2021,2021-10-09
20,126,Rendsburg-Eckernförde,1058,"0,66",Schleswig-Holstein,✓,✓,16.10.2021,✓,✓,18.10.2021,2021-10-09
77,77,Reutlingen,8415,"0,95",Baden-Württemberg,23.11.2021,31.12.2021,15.05.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-09
50,104,Rhein-Erft-Kreis,5362,"0,96",Nordrhein-Westfalen,✓,16.11.2021,03.04.2022,✓,13.10.2021,31.10.2021,2021-10-09
71,104,Rhein-Hunsrück-Kreis,7140,"0,97",Rheinland-Pfalz,10.12.2021,11.02.2022,22.09.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-09
46,113,Rhein-Kreis Neuss,5162,"0,92",Nordrhein-Westfalen,✓,25.10.2021,09.01.2022,✓,12.10.2021,29.10.2021,2021-10-09
47,104,Rhein-Lahn-Kreis,7141,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-09
68,90,Rhein-Neckar-Kreis,8226,"1,00",Baden-Württemberg,11.04.2023,07.01.2025,25.02.2031,12.10.2021,17.10.2021,04.11.2021,2021-10-09
77,96,Rhein-Pfalz-Kreis,7338,"1,18",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-09
29,106,Rhein-Sieg-Kreis,5382,"0,77",Nordrhein-Westfalen,✓,✓,29.10.2021,✓,✓,23.10.2021,2021-10-09
50,83,Rheingau-Taunus-Kreis,6439,"1,11",Hessen,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-09
28,104,Rheinisch-Bergischer Kreis,5378,"0,75",Nordrhein-Westfalen,✓,✓,26.10.2021,✓,✓,22.10.2021,2021-10-09
78,105,Rhön-Grabfeld,9673,"0,90",Bayern,29.10.2021,15.11.2021,14.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-09
218,67,Rosenheim,9187,"1,12",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-09
189,67,"Rosenheim, Stadt",9163,"1,09",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-09
42,90,"Rostock, Stadt",13003,"1,20",Mecklenburg-Vorpommern,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-09
12,89,Rotenburg (Wümme),3357,"0,99",Niedersachsen,✓,✓,16.12.2021,✓,✓,11.10.2021,2021-10-09
54,85,Roth,9576,"0,84",Bayern,10.10.2021,20.10.2021,24.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-09
108,55,Rottal-Inn,9277,"1,11",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-09
78,55,Rottweil,8325,"0,73",Baden-Württemberg,15.10.2021,21.10.2021,09.11.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-09
86,70,Saale-Holzland-Kreis,16074,"1,08",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-09
111,70,Saale-Orla-Kreis,16075,"1,78",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-09
85,123,Saalekreis,15088,"1,25",Sachsen-Anhalt,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-09
100,70,Saalfeld-Rudolstadt,16073,"1,01",Thüringen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-09
54,127,Saarlouis,10044,"1,00",Saarland,13.12.2022,03.06.2028,21.08.2047,09.10.2021,14.10.2021,01.11.2021,2021-10-09
54,127,Saarpfalz-Kreis,10045,"1,03",Saarland,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-09
99,102,Sächsische Schweiz-Osterzgebirge,14628,"1,37",Sachsen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-09
66,113,"Salzgitter, Stadt",3102,"0,82",Niedersachsen,15.10.2021,24.10.2021,25.11.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-09
90,92,Salzlandkreis,15089,"1,16",Sachsen-Anhalt,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-09
23,101,Schaumburg,3257,"0,96",Niedersachsen,✓,✓,10.01.2022,✓,✓,20.10.2021,2021-10-09
15,101,Schleswig-Flensburg,1059,"1,16",Schleswig-Holstein,✓,✓,nie,✓,✓,14.10.2021,2021-10-09
128,104,Schmalkalden-Meiningen,16066,"1,30",Thüringen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-09
81,85,"Schwabach, Stadt",9565,"0,83",Bayern,21.10.2021,31.10.2021,04.12.2021,15.10.2021,20.10.2021,06.11.2021,2021-10-09
60,85,Schwäbisch Hall,8127,"0,82",Baden-Württemberg,12.10.2021,21.10.2021,21.11.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-09
29,111,Schwalm-Eder-Kreis,6634,"0,82",Hessen,✓,✓,03.11.2021,✓,✓,23.10.2021,2021-10-09
44,100,Schwandorf,9376,"0,94",Bayern,✓,27.10.2021,06.02.2022,✓,11.10.2021,29.10.2021,2021-10-09
161,55,Schwarzwald-Baar-Kreis,8326,"1,17",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-09
87,105,Schweinfurt,9678,"1,35",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-09
114,105,"Schweinfurt, Stadt",9662,"0,98",Bayern,25.03.2022,06.06.2022,17.02.2023,20.10.2021,25.10.2021,11.11.2021,2021-10-09
46,99,"Schwerin, Stadt",13004,"1,11",Mecklenburg-Vorpommern,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-09
27,92,Segeberg,1060,"0,90",Schleswig-Holstein,✓,✓,23.11.2021,✓,✓,22.10.2021,2021-10-09
65,102,Siegen-Wittgenstein,5970,"0,99",Nordrhein-Westfalen,19.01.2022,09.06.2022,14.10.2023,12.10.2021,17.10.2021,03.11.2021,2021-10-09
144,93,Sigmaringen,8437,"1,06",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-09
44,111,Soest,5974,"0,99",Nordrhein-Westfalen,✓,09.02.2022,22.12.2023,✓,11.10.2021,29.10.2021,2021-10-09
57,113,"Solingen, Stadt",5122,"1,12",Nordrhein-Westfalen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-09
107,92,Sömmerda,16068,"1,27",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-09
23,104,Sonneberg,16072,"1,04",Thüringen,✓,✓,nie,✓,✓,20.10.2021,2021-10-09
67,96,"Speyer, Stadt",7318,"1,04",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-09
49,106,Spree-Neiße,12071,"0,81",Brandenburg,✓,16.10.2021,16.11.2021,✓,13.10.2021,30.10.2021,2021-10-09
37,127,St. Wendel,10046,"0,84",Saarland,✓,10.10.2021,14.11.2021,✓,09.10.2021,26.10.2021,2021-10-09
41,89,Stade,3359,"0,90",Niedersachsen,✓,16.10.2021,15.12.2021,✓,10.10.2021,28.10.2021,2021-10-09
34,109,Städteregion Aachen,5334,"0,89",Nordrhein-Westfalen,✓,✓,28.11.2021,✓,✓,25.10.2021,2021-10-09
67,66,Starnberg,9188,"1,11",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-09
27,110,Steinburg,1061,"1,24",Schleswig-Holstein,✓,✓,nie,✓,✓,22.10.2021,2021-10-09
44,93,Steinfurt,5566,"1,11",Nordrhein-Westfalen,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-09
54,86,Stendal,15090,"1,19",Sachsen-Anhalt,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-09
48,92,Stormarn,1062,"1,14",Schleswig-Holstein,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-09
165,89,Straubing-Bogen,9278,"1,23",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-09
119,89,"Straubing, Stadt",9263,"1,44",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-09
125,82,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-09
85,96,Südliche Weinstraße,7337,"1,49",Rheinland-Pfalz,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-09
19,120,Südwestpfalz,7340,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,17.10.2021,2021-10-09
71,104,"Suhl, Stadt",16054,"1,93",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-09
51,96,Teltow-Fläming,12072,"1,01",Brandenburg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-09
31,100,Tirschenreuth,9377,"1,41",Bayern,✓,✓,nie,✓,✓,24.10.2021,2021-10-09
246,67,Traunstein,9189,"1,04",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-09
40,103,Trier-Saarburg,7235,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-09
39,103,"Trier, Stadt",7211,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-09
57,77,Tübingen,8416,"0,87",Baden-Württemberg,13.10.2021,26.10.2021,10.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-09
103,55,Tuttlingen,8327,"1,05",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-09
18,100,Uckermark,12073,"1,07",Brandenburg,✓,✓,nie,✓,✓,16.10.2021,2021-10-09
29,120,Uelzen,3360,"1,04",Niedersachsen,✓,✓,nie,✓,✓,23.10.2021,2021-10-09
90,100,"Ulm, Stadt",8421,"1,13",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-09
38,115,Unna,5978,"0,92",Nordrhein-Westfalen,✓,13.10.2021,23.12.2021,✓,09.10.2021,27.10.2021,2021-10-09
131,93,Unstrut-Hainich-Kreis,16064,"1,07",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-09
90,81,Unterallgäu,9778,"0,88",Bayern,01.11.2021,15.11.2021,05.01.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-09
74,106,Vechta,3460,"0,84",Niedersachsen,19.10.2021,29.10.2021,04.12.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-09
69,66,Verden,3361,"1,06",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-09
26,113,Viersen,5166,"0,92",Nordrhein-Westfalen,✓,✓,02.12.2021,✓,✓,21.10.2021,2021-10-09
40,113,Vogelsbergkreis,6535,"1,25",Hessen,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-09
40,102,Vogtlandkreis,14523,"0,98",Sachsen,✓,11.11.2021,27.09.2022,✓,10.10.2021,27.10.2021,2021-10-09
57,107,Vorpommern-Greifswald,13075,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-09
52,107,Vorpommern-Rügen,13073,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-09
71,103,Vulkaneifel,7233,"1,45",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-09
27,111,Waldeck-Frankenberg,6635,"1,06",Hessen,✓,✓,nie,✓,✓,22.10.2021,2021-10-09
50,90,Waldshut,8337,"1,20",Baden-Württemberg,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-09
59,93,Warendorf,5570,"0,92",Nordrhein-Westfalen,18.10.2021,09.11.2021,26.01.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-09
113,104,Wartburgkreis,16063,"1,36",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-09
63,100,"Weiden i.d.OPf., Stadt",9363,"1,65",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-09
108,85,Weilheim-Schongau,9190,"0,95",Bayern,20.12.2021,22.01.2022,21.05.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-09
71,92,"Weimar, Stadt",16055,"1,08",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-09
34,92,Weimarer Land,16071,"1,01",Thüringen,✓,✓,nie,✓,✓,25.10.2021,2021-10-09
146,78,Weißenburg-Gunzenhausen,9577,"1,18",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-09
23,111,Werra-Meißner-Kreis,6636,"0,94",Hessen,✓,✓,14.12.2021,✓,✓,20.10.2021,2021-10-09
37,123,Wesel,5170,"1,16",Nordrhein-Westfalen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-09
24,78,Wesermarsch,3461,"1,00",Niedersachsen,✓,✓,11.09.2032,✓,✓,20.10.2021,2021-10-09
42,104,Westerwaldkreis,7143,"0,97",Rheinland-Pfalz,✓,05.11.2021,18.05.2022,✓,11.10.2021,28.10.2021,2021-10-09
63,83,Wetteraukreis,6440,"1,05",Hessen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-09
72,83,"Wiesbaden, Stadt",6414,"0,96",Hessen,18.11.2021,28.12.2021,18.05.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-09
22,115,"Wilhelmshaven, Stadt",3405,"0,85",Niedersachsen,✓,✓,02.11.2021,✓,✓,19.10.2021,2021-10-09
34,87,Wittenberg,15091,"1,12",Sachsen-Anhalt,✓,✓,nie,✓,✓,25.10.2021,2021-10-09
28,115,Wittmund,3462,"0,98",Niedersachsen,✓,✓,23.05.2022,✓,✓,22.10.2021,2021-10-09
18,113,Wolfenbüttel,3158,"0,82",Niedersachsen,✓,✓,23.10.2021,✓,✓,16.10.2021,2021-10-09
72,113,"Wolfsburg, Stadt",3103,"1,44",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-09
83,89,"Worms, Stadt",7319,"0,71",Rheinland-Pfalz,15.10.2021,21.10.2021,08.11.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-09
30,106,Wunsiedel i.Fichtelgebirge,9479,"0,89",Bayern,✓,✓,22.11.2021,✓,✓,23.10.2021,2021-10-09
