7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,66,"Ludwigshafen am Rhein, Stadt",7314,"1,14",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
92,70,Ludwigslust-Parchim,13076,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-15
51,103,Lüneburg,3355,"1,03",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-15
82,34,"Magdeburg, Stadt",15003,"1,13",Sachsen-Anhalt,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
125,53,Main-Kinzig-Kreis,6435,"1,17",Hessen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
140,76,Main-Spessart,9677,"1,59",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-15
81,51,Main-Tauber-Kreis,8128,"0,99",Baden-Württemberg,20.01.2022,08.09.2022,25.11.2024,21.03.2021,26.03.2021,12.04.2021,2021-03-15
65,53,Main-Taunus-Kreis,6436,"1,04",Hessen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-15
41,78,Mainz-Bingen,7339,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-15
53,78,"Mainz, Stadt",7315,"1,37",Rheinland-Pfalz,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-15
109,74,"Mannheim, Stadt",8222,"1,16",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
48,33,Mansfeld-Südharz,15087,"0,94",Sachsen-Anhalt,✓,08.04.2021,14.07.2021,✓,18.03.2021,05.04.2021,2021-03-15
103,64,Marburg-Biedenkopf,6534,"0,99",Hessen,25.07.2022,28.03.2023,08.08.2025,24.03.2021,29.03.2021,16.04.2021,2021-03-15
70,62,Märkisch-Oderland,12064,"1,30",Brandenburg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
152,62,Märkischer Kreis,5962,"1,08",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-15
43,65,Mayen-Koblenz,7137,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-15
40,78,Mecklenburgische Seenplatte,13071,"0,93",Mecklenburg-Vorpommern,✓,23.03.2021,13.06.2021,✓,16.03.2021,02.04.2021,2021-03-15
125,93,Meißen,14627,"1,01",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
63,51,"Memmingen, Stadt",9764,"0,92",Bayern,28.03.2021,19.04.2021,06.07.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-15
52,87,Merzig-Wadern,10042,"1,05",Saarland,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-15
84,56,Mettmann,5158,"1,03",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-15
81,50,Miesbach,9182,"1,06",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
71,17,Miltenberg,9676,"1,06",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
100,56,Minden-Lübbecke,5770,"1,20",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-15
127,35,Mittelsachsen,14522,"1,28",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-15
54,56,"Mönchengladbach, Stadt",5116,"0,94",Nordrhein-Westfalen,20.03.2021,17.04.2021,24.07.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-15
107,49,Mühldorf a.Inn,9183,"1,09",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
67,68,"Mülheim an der Ruhr, Stadt",5117,"1,24",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
66,61,München,9184,"1,19",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-15
69,61,"München, Stadt",9162,"1,25",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
46,71,"Münster, Stadt",5515,"1,11",Nordrhein-Westfalen,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-15
45,74,Neckar-Odenwald-Kreis,8225,"1,09",Baden-Württemberg,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-15
47,51,Neu-Ulm,9775,"1,00",Bayern,✓,06.03.2022,01.05.2026,✓,18.03.2021,05.04.2021,2021-03-15
78,89,Neuburg-Schrobenhausen,9185,"1,48",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
54,64,Neumarkt i.d.OPf.,9373,"1,10",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-15
72,112,"Neumünster, Stadt",1004,"1,36",Schleswig-Holstein,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
65,87,Neunkirchen,10043,"0,93",Saarland,31.03.2021,23.04.2021,14.07.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-15
84,35,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,07",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-15
160,42,Neustadt a.d.Waldnaab,9374,"0,96",Bayern,25.07.2021,03.09.2021,24.01.2022,30.03.2021,04.04.2021,22.04.2021,2021-03-15
30,66,"Neustadt an der Weinstraße, Stadt",7316,"1,11",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.03.2021,2021-03-15
76,65,Neuwied,7138,"1,04",Rheinland-Pfalz,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-15
45,38,Nienburg (Weser),3256,"0,77",Niedersachsen,✓,19.03.2021,11.04.2021,✓,18.03.2021,04.04.2021,2021-03-15
28,46,Nordfriesland,1054,"0,91",Schleswig-Holstein,✓,✓,07.05.2021,✓,✓,28.03.2021,2021-03-15
85,38,Nordhausen,16062,"1,20",Thüringen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-15
164,80,Nordsachsen,14730,"0,98",Sachsen,26.11.2021,11.02.2022,09.11.2022,31.03.2021,05.04.2021,22.04.2021,2021-03-15
96,70,Nordwestmecklenburg,13074,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-15
37,75,Northeim,3155,"0,97",Niedersachsen,✓,23.03.2021,30.09.2021,✓,15.03.2021,01.04.2021,2021-03-15
116,64,"Nürnberg, Stadt",9564,"1,08",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-15
73,64,Nürnberger Land,9574,"1,09",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
76,52,Oberallgäu,9780,"1,30",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-15
122,57,Oberbergischer Kreis,5374,"1,11",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
97,68,"Oberhausen, Stadt",5119,"1,21",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-15
123,47,Oberhavel,12065,"1,28",Brandenburg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
192,50,Oberspreewald-Lausitz,12066,"1,26",Brandenburg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-15
66,61,Odenwaldkreis,6437,"1,24",Hessen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-15
82,62,Oder-Spree,12067,"1,32",Brandenburg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
128,53,Offenbach,6438,"1,30",Hessen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-15
180,53,"Offenbach am Main, Stadt",6413,"1,28",Hessen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-15
53,57,Oldenburg,3458,"1,03",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-15
68,57,"Oldenburg (Oldenburg), Stadt",3403,"1,46",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
78,49,Olpe,5966,"1,00",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
67,76,Ortenaukreis,8317,"1,24",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
80,89,Osnabrück,3459,"1,15",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
134,89,"Osnabrück, Stadt",3404,"1,20",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-15
68,66,Ostalbkreis,8136,"1,47",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
114,52,Ostallgäu,9777,"1,73",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-15
57,42,Osterholz,3356,"1,04",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-15
41,119,Ostholstein,1055,"1,14",Schleswig-Holstein,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-15
71,47,Ostprignitz-Ruppin,12068,"1,24",Brandenburg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
57,88,Paderborn,5774,"1,06",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-15
112,49,Passau,9275,"1,02",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-15
150,49,"Passau, Stadt",9262,"1,18",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-15
165,53,Peine,3157,"1,19",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-15
78,89,Pfaffenhofen a.d.Ilm,9186,"1,36",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
55,63,"Pforzheim, Stadt",8231,"0,97",Baden-Württemberg,29.03.2021,26.05.2021,13.12.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-15
64,38,Pinneberg,1056,"1,20",Schleswig-Holstein,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-15
154,108,"Pirmasens, Stadt",7317,"1,87",Rheinland-Pfalz,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-15
23,112,Plön,1057,"0,91",Schleswig-Holstein,✓,✓,27.04.2021,✓,✓,26.03.2021,2021-03-15
69,65,Potsdam-Mittelmark,12069,"1,15",Brandenburg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
66,65,"Potsdam, Stadt",12054,"1,29",Brandenburg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-15
91,47,Prignitz,12070,"1,45",Brandenburg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-15
132,29,Rastatt,8216,"1,33",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-15
61,60,Ravensburg,8436,"1,14",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-15
82,66,Recklinghausen,5562,"1,23",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
110,49,Regen,9276,"0,99",Bayern,18.12.2021,23.04.2022,11.07.2023,25.03.2021,30.03.2021,17.04.2021,2021-03-15
69,64,Regensburg,9375,"0,88",Bayern,27.03.2021,11.04.2021,01.06.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-15
137,64,"Regensburg, Stadt",9362,"1,33",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-15
134,38,Region Hannover,3241,"0,98",Niedersachsen,01.11.2021,24.01.2022,14.11.2022,28.03.2021,02.04.2021,19.04.2021,2021-03-15
64,87,Regionalverband Saarbrücken,10041,"0,93",Saarland,01.04.2021,27.04.2021,27.07.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-15
47,56,Rems-Murr-Kreis,8119,"1,08",Baden-Württemberg,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-15
109,56,"Remscheid, Stadt",5120,"1,03",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
33,112,Rendsburg-Eckernförde,1058,"1,07",Schleswig-Holstein,✓,✓,nie,✓,✓,31.03.2021,2021-03-15
64,53,Reutlingen,8415,"1,11",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-15
88,57,Rhein-Erft-Kreis,5362,"1,03",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-15
51,65,Rhein-Hunsrück-Kreis,7140,"0,85",Rheinland-Pfalz,15.03.2021,26.03.2021,03.05.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-15
71,56,Rhein-Kreis Neuss,5162,"0,94",Nordrhein-Westfalen,12.04.2021,11.05.2021,21.08.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-15
79,65,Rhein-Lahn-Kreis,7141,"1,11",Rheinland-Pfalz,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
58,74,Rhein-Neckar-Kreis,8226,"1,09",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-15
78,66,Rhein-Pfalz-Kreis,7338,"1,15",Rheinland-Pfalz,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
73,60,Rhein-Sieg-Kreis,5382,"1,23",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
75,53,Rheingau-Taunus-Kreis,6439,"1,31",Hessen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-15
72,57,Rheinisch-Bergischer Kreis,5378,"1,09",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
85,82,Rhön-Grabfeld,9673,"1,26",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-15
86,49,Rosenheim,9187,"1,01",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-15
206,49,"Rosenheim, Stadt",9163,"1,36",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-15
23,65,"Rostock, Stadt",13003,"1,02",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,26.03.2021,2021-03-15
46,48,Rotenburg (Wümme),3357,"1,06",Niedersachsen,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-15
82,64,Roth,9576,"1,22",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
69,48,Rottal-Inn,9277,"1,04",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
34,36,Rottweil,8325,"0,63",Baden-Württemberg,✓,✓,27.03.2021,✓,✓,31.03.2021,2021-03-15
130,23,Saale-Holzland-Kreis,16074,"0,98",Thüringen,08.11.2021,05.02.2022,15.12.2022,27.03.2021,01.04.2021,19.04.2021,2021-03-15
298,23,Saale-Orla-Kreis,16075,"1,18",Thüringen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-15
139,33,Saalekreis,15088,"1,04",Sachsen-Anhalt,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-15
115,23,Saalfeld-Rudolstadt,16073,"0,91",Thüringen,25.04.2021,13.05.2021,15.07.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-15
68,87,Saarlouis,10044,"1,09",Saarland,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
43,87,Saarpfalz-Kreis,10045,"1,19",Saarland,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-15
92,93,Sächsische Schweiz-Osterzgebirge,14628,"1,07",Sachsen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-15
192,53,"Salzgitter, Stadt",3102,"1,49",Niedersachsen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-15
78,34,Salzlandkreis,15089,"0,97",Sachsen-Anhalt,23.05.2021,19.07.2021,02.02.2022,20.03.2021,25.03.2021,12.04.2021,2021-03-15
83,38,Schaumburg,3257,"1,34",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-15
52,46,Schleswig-Flensburg,1059,"0,81",Schleswig-Holstein,15.03.2021,23.03.2021,21.04.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-15
314,28,Schmalkalden-Meiningen,16066,"1,38",Thüringen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-15
73,64,"Schwabach, Stadt",9565,"1,17",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
218,51,Schwäbisch Hall,8127,"1,18",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-15
33,85,Schwalm-Eder-Kreis,6634,"0,88",Hessen,✓,✓,02.05.2021,✓,✓,31.03.2021,2021-03-15
215,42,Schwandorf,9376,"1,09",Bayern,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-15
50,36,Schwarzwald-Baar-Kreis,8326,"1,21",Baden-Württemberg,✓,nie,nie,✓,19.03.2021,06.04.2021,2021-03-15
54,82,Schweinfurt,9678,"0,79",Bayern,16.03.2021,23.03.2021,18.04.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-15
88,82,"Schweinfurt, Stadt",9662,"1,77",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-15
85,70,"Schwerin, Stadt",13004,"0,91",Mecklenburg-Vorpommern,13.04.2021,02.05.2021,11.07.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-15
85,38,Segeberg,1060,"1,26",Schleswig-Holstein,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-15
114,49,Siegen-Wittgenstein,5970,"1,17",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-15
128,60,Sigmaringen,8437,"1,10",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-15
68,76,Soest,5974,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
105,56,"Solingen, Stadt",5122,"1,10",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
163,28,Sömmerda,16068,"1,07",Thüringen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-15
83,28,Sonneberg,16072,"0,79",Thüringen,25.03.2021,02.04.2021,29.04.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-15
30,66,"Speyer, Stadt",7318,"0,50",Rheinland-Pfalz,✓,✓,22.03.2021,✓,✓,29.03.2021,2021-03-15
63,50,Spree-Neiße,12071,"0,81",Brandenburg,20.03.2021,28.03.2021,27.04.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-15
48,87,St. Wendel,10046,"0,71",Saarland,✓,19.03.2021,06.04.2021,✓,18.03.2021,05.04.2021,2021-03-15
79,48,Stade,3359,"1,30",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
93,42,Städteregion Aachen,5334,"1,20",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-15
60,61,Starnberg,9188,"1,13",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-15
47,93,Steinburg,1061,"1,33",Schleswig-Holstein,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-15
67,71,Steinfurt,5566,"1,14",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
85,40,Stendal,15090,"0,97",Sachsen-Anhalt,12.06.2021,11.08.2021,11.03.2022,21.03.2021,26.03.2021,13.04.2021,2021-03-15
72,38,Stormarn,1062,"1,14",Schleswig-Holstein,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
137,49,Straubing-Bogen,9278,"1,22",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-15
134,49,"Straubing, Stadt",9263,"1,57",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-15
72,56,"Stuttgart, Stadt",8111,"1,05",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
51,66,Südliche Weinstraße,7337,"1,06",Rheinland-Pfalz,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-15
95,108,Südwestpfalz,7340,"1,51",Rheinland-Pfalz,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-15
215,28,"Suhl, Stadt",16054,"1,45",Thüringen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-15
102,65,Teltow-Fläming,12072,"1,04",Brandenburg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
194,42,Tirschenreuth,9377,"0,90",Bayern,20.05.2021,07.06.2021,07.08.2021,02.04.2021,07.04.2021,25.04.2021,2021-03-15
134,49,Traunstein,9189,"1,49",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-15
67,86,Trier-Saarburg,7235,"1,47",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
45,86,"Trier, Stadt",7211,"1,25",Rheinland-Pfalz,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-15
40,53,Tübingen,8416,"1,10",Baden-Württemberg,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-15
99,36,Tuttlingen,8327,"1,22",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-15
40,63,Uckermark,12073,"0,85",Brandenburg,✓,18.03.2021,25.04.2021,✓,16.03.2021,02.04.2021,2021-03-15
64,103,Uelzen,3360,"1,02",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-15
54,74,"Ulm, Stadt",8421,"0,89",Baden-Württemberg,17.03.2021,02.04.2021,26.05.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-15
64,64,Unna,5978,"0,97",Nordrhein-Westfalen,01.05.2021,09.07.2021,08.03.2022,17.03.2021,22.03.2021,09.04.2021,2021-03-15
159,38,Unstrut-Hainich-Kreis,16064,"0,96",Thüringen,19.07.2021,27.08.2021,11.01.2022,30.03.2021,04.04.2021,22.04.2021,2021-03-15
125,51,Unterallgäu,9778,"1,50",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
113,89,Vechta,3460,"1,20",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-15
36,42,Verden,3361,"1,05",Niedersachsen,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-15
66,56,Viersen,5166,"1,18",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-15
44,64,Vogelsbergkreis,6535,"1,04",Hessen,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-15
306,35,Vogtlandkreis,14523,"1,15",Sachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-15
116,66,Vorpommern-Greifswald,13075,"0,88",Mecklenburg-Vorpommern,15.04.2021,28.04.2021,14.06.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-15
50,66,Vorpommern-Rügen,13073,"1,13",Mecklenburg-Vorpommern,✓,nie,nie,✓,19.03.2021,06.04.2021,2021-03-15
28,86,Vulkaneifel,7233,"1,00",Rheinland-Pfalz,✓,✓,11.09.2029,✓,✓,28.03.2021,2021-03-15
71,85,Waldeck-Frankenberg,6635,"1,07",Hessen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
68,35,Waldshut,8337,"0,94",Baden-Württemberg,09.04.2021,10.05.2021,26.08.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-15
67,71,Warendorf,5570,"1,27",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
270,28,Wartburgkreis,16063,"1,14",Thüringen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-15
138,42,"Weiden i.d.OPf., Stadt",9363,"0,77",Bayern,02.04.2021,09.04.2021,03.05.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-15
92,50,Weilheim-Schongau,9190,"1,23",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-15
49,28,"Weimar, Stadt",16055,"1,06",Thüringen,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-15
94,28,Weimarer Land,16071,"0,85",Thüringen,03.04.2021,14.04.2021,23.05.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-15
27,35,Weißenburg-Gunzenhausen,9577,"1,11",Bayern,✓,✓,nie,✓,✓,28.03.2021,2021-03-15
79,85,Werra-Meißner-Kreis,6636,"1,23",Hessen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
71,68,Wesel,5170,"1,09",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
146,39,Wesermarsch,3461,"1,10",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-15
66,65,Westerwaldkreis,7143,"1,20",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-15
81,53,Wetteraukreis,6440,"0,96",Hessen,13.05.2021,26.06.2021,29.11.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-15
63,53,"Wiesbaden, Stadt",6414,"0,90",Hessen,25.03.2021,11.04.2021,10.06.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-15
59,62,"Wilhelmshaven, Stadt",3405,"0,97",Niedersachsen,09.04.2021,06.06.2021,23.12.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-15
98,50,Wittenberg,15091,"1,12",Sachsen-Anhalt,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-15
25,62,Wittmund,3462,"1,35",Niedersachsen,✓,✓,nie,✓,✓,27.03.2021,2021-03-15
43,53,Wolfenbüttel,3158,"0,91",Niedersachsen,✓,25.03.2021,01.06.2021,✓,17.03.2021,03.04.2021,2021-03-15
56,53,"Wolfsburg, Stadt",3103,"1,03",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-15
47,78,"Worms, Stadt",7319,"0,84",Rheinland-Pfalz,✓,22.03.2021,27.04.2021,✓,18.03.2021,05.04.2021,2021-03-15
215,33,Wunsiedel i.Fichtelgebirge,9479,"0,86",Bayern,01.05.2021,12.05.2021,22.06.2021,03.04.2021,08.04.2021,26.04.2021,2021-03-15
125,56,"Wuppertal, Stadt",5124,"1,25",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
50,76,Würzburg,9679,"1,19",Bayern,✓,nie,nie,✓,19.03.2021,06.04.2021,2021-03-15
