7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
334,66,Kronach,9476,"0,91",Bayern,31.03.2022,18.04.2022,22.06.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-24
168,96,Kulmbach,9477,"0,98",Bayern,20.12.2022,06.04.2023,14.04.2024,09.01.2022,14.01.2022,01.02.2022,2021-12-24
151,73,Kusel,7336,"0,80",Rheinland-Pfalz,16.01.2022,24.01.2022,21.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
457,43,Kyffhäuserkreis,16065,"0,84",Thüringen,24.02.2022,07.03.2022,12.04.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-24
120,90,Lahn-Dill-Kreis,6532,"0,87",Hessen,22.01.2022,04.02.2022,19.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-24
218,72,"Landau in der Pfalz, Stadt",7313,"0,95",Rheinland-Pfalz,09.05.2022,11.06.2022,05.10.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
392,57,Landkreis Rostock,13072,"0,91",Mecklenburg-Vorpommern,15.04.2022,05.05.2022,13.07.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-24
170,77,Landsberg am Lech,9181,"0,64",Bayern,06.01.2022,10.01.2022,23.01.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
220,65,Landshut,9274,"0,73",Bayern,15.01.2022,21.01.2022,09.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
163,65,"Landshut, Stadt",9261,"0,67",Bayern,07.01.2022,12.01.2022,27.01.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-24
117,80,Leer,3457,"0,93",Niedersachsen,19.02.2022,16.03.2022,10.06.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-24
622,78,Leipzig,14729,"0,85",Sachsen,13.03.2022,24.03.2022,03.05.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-24
323,78,"Leipzig, Stadt",14713,"0,84",Sachsen,13.02.2022,23.02.2022,30.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-24
253,65,"Leverkusen, Stadt",5316,"0,93",Nordrhein-Westfalen,21.04.2022,18.05.2022,18.08.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
361,66,Lichtenfels,9478,"0,85",Bayern,20.02.2022,02.03.2022,09.04.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-24
126,90,Limburg-Weilburg,6533,"0,80",Hessen,13.01.2022,21.01.2022,18.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-24
274,64,Lindau (Bodensee),9776,"0,82",Bayern,04.02.2022,14.02.2022,18.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
390,62,Lippe,5766,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2021-12-24
328,53,Lörrach,8336,"0,87",Baden-Württemberg,28.02.2022,12.03.2022,26.04.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-24
165,70,"Lübeck, Stadt",1003,"0,93",Schleswig-Holstein,21.03.2022,17.04.2022,18.07.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-24
171,66,Lüchow-Dannenberg,3354,"1,27",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-24
197,65,Ludwigsburg,8118,"0,81",Baden-Württemberg,25.01.2022,02.02.2022,04.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-24
236,72,"Ludwigshafen am Rhein, Stadt",7314,"0,87",Rheinland-Pfalz,16.02.2022,01.03.2022,14.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-24
237,73,Ludwigslust-Parchim,13076,"0,98",Mecklenburg-Vorpommern,18.12.2022,11.03.2023,26.12.2023,14.01.2022,19.01.2022,05.02.2022,2021-12-24
139,66,Lüneburg,3355,"0,97",Niedersachsen,28.06.2022,01.09.2022,18.04.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-24
468,32,"Magdeburg, Stadt",15003,"0,92",Sachsen-Anhalt,28.04.2022,18.05.2022,28.07.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-24
223,71,Main-Kinzig-Kreis,6435,"0,91",Hessen,10.03.2022,28.03.2022,31.05.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
166,75,Main-Spessart,9677,"1,01",Bayern,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-24
251,62,Main-Tauber-Kreis,8128,"0,86",Baden-Württemberg,13.02.2022,24.02.2022,05.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
148,71,Main-Taunus-Kreis,6436,"0,97",Hessen,23.07.2022,01.10.2022,04.06.2023,07.01.2022,12.01.2022,30.01.2022,2021-12-24
112,71,Mainz-Bingen,7339,"0,89",Rheinland-Pfalz,27.01.2022,12.02.2022,08.04.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-24
150,71,"Mainz, Stadt",7315,"0,87",Rheinland-Pfalz,01.02.2022,14.02.2022,01.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
229,73,"Mannheim, Stadt",8222,"0,82",Baden-Württemberg,31.01.2022,09.02.2022,13.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
576,69,Mansfeld-Südharz,15087,"0,81",Sachsen-Anhalt,19.02.2022,27.02.2022,29.03.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-24
116,90,Marburg-Biedenkopf,6534,"0,98",Hessen,10.06.2022,21.08.2022,30.04.2023,04.01.2022,09.01.2022,26.01.2022,2021-12-24
418,52,Märkisch-Oderland,12064,"1,09",Brandenburg,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-24
253,82,Märkischer Kreis,5962,"0,92",Nordrhein-Westfalen,30.03.2022,20.04.2022,04.07.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
136,91,Mayen-Koblenz,7137,"0,89",Rheinland-Pfalz,03.02.2022,18.02.2022,11.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-24
516,40,Mecklenburgische Seenplatte,13071,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-24
739,NA,Meißen,14627,"0,73",Sachsen,03.02.2022,09.02.2022,01.03.2022,30.01.2022,04.02.2022,21.02.2022,2021-12-24
263,86,"Memmingen, Stadt",9764,"0,80",Bayern,29.01.2022,06.02.2022,07.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-24
251,108,Merzig-Wadern,10042,"0,96",Saarland,25.06.2022,05.08.2022,26.12.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
297,74,Mettmann,5158,"0,98",Nordrhein-Westfalen,06.07.2023,26.10.2023,22.11.2024,17.01.2022,22.01.2022,09.02.2022,2021-12-24
235,106,Miesbach,9182,"0,85",Bayern,08.02.2022,19.02.2022,29.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-24
213,60,Miltenberg,9676,"0,78",Bayern,22.01.2022,29.01.2022,23.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
227,62,Minden-Lübbecke,5770,"0,96",Nordrhein-Westfalen,19.07.2022,06.09.2022,25.02.2023,13.01.2022,18.01.2022,05.02.2022,2021-12-24
717,116,Mittelsachsen,14522,"0,78",Sachsen,14.02.2022,21.02.2022,18.03.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-24
164,74,"Mönchengladbach, Stadt",5116,"0,98",Nordrhein-Westfalen,09.11.2022,13.02.2023,18.01.2024,09.01.2022,14.01.2022,31.01.2022,2021-12-24
202,95,Mühldorf a.Inn,9183,"0,70",Bayern,12.01.2022,17.01.2022,03.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-24
207,80,"Mülheim an der Ruhr, Stadt",5117,"1,06",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-24
148,77,München,9184,"0,81",Bayern,18.01.2022,27.01.2022,27.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
199,77,"München, Stadt",9162,"0,89",Bayern,19.02.2022,06.03.2022,28.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-24
143,73,"Münster, Stadt",5515,"1,09",Nordrhein-Westfalen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-24
400,73,Neckar-Odenwald-Kreis,8225,"0,90",Baden-Württemberg,29.03.2022,15.04.2022,12.06.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-24
250,86,Neu-Ulm,9775,"0,92",Bayern,28.03.2022,18.04.2022,01.07.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
307,95,Neuburg-Schrobenhausen,9185,"0,85",Bayern,18.02.2022,01.03.2022,09.04.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-24
239,113,Neumarkt i.d.OPf.,9373,"0,63",Bayern,09.01.2022,13.01.2022,27.01.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-24
177,93,"Neumünster, Stadt",1004,"1,13",Schleswig-Holstein,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-24
212,108,Neunkirchen,10043,"0,82",Saarland,29.01.2022,07.02.2022,12.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
208,65,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,83",Bayern,30.01.2022,09.02.2022,15.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
206,106,Neustadt a.d.Waldnaab,9374,"0,87",Bayern,13.02.2022,27.02.2022,14.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-24
218,72,"Neustadt an der Weinstraße, Stadt",7316,"0,63",Rheinland-Pfalz,08.01.2022,12.01.2022,26.01.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
188,91,Neuwied,7138,"0,83",Rheinland-Pfalz,28.01.2022,07.02.2022,12.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-24
138,77,Nienburg (Weser),3256,"1,17",Niedersachsen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-24
86,64,Nordfriesland,1054,"0,89",Schleswig-Holstein,16.01.2022,01.02.2022,30.03.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-24
539,43,Nordhausen,16062,"0,86",Thüringen,12.03.2022,24.03.2022,05.05.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-24
583,78,Nordsachsen,14730,"0,86",Sachsen,13.03.2022,24.03.2022,04.05.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-24
259,73,Nordwestmecklenburg,13074,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-24
117,84,Northeim,3155,"0,80",Niedersachsen,12.01.2022,20.01.2022,17.02.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-24
263,91,"Nürnberg, Stadt",9564,"0,83",Bayern,07.02.2022,17.02.2022,24.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-24
217,91,Nürnberger Land,9574,"0,79",Bayern,24.01.2022,01.02.2022,28.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
226,64,Oberallgäu,9780,"0,80",Bayern,25.01.2022,02.02.2022,02.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
332,65,Oberbergischer Kreis,5374,"0,92",Nordrhein-Westfalen,14.04.2022,05.05.2022,19.07.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-24
260,80,"Oberhausen, Stadt",5119,"1,05",Nordrhein-Westfalen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-24
338,47,Oberhavel,12065,"0,96",Brandenburg,05.09.2022,23.10.2022,09.04.2023,19.01.2022,24.01.2022,10.02.2022,2021-12-24
499,36,Oberspreewald-Lausitz,12066,"0,89",Brandenburg,29.03.2022,13.04.2022,04.06.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-24
176,61,Odenwaldkreis,6437,"0,71",Hessen,10.01.2022,16.01.2022,03.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
678,52,Oder-Spree,12067,"0,99",Brandenburg,21.04.2028,03.03.2029,18.03.2032,29.01.2022,03.02.2022,20.02.2022,2021-12-24
226,71,Offenbach,6438,"0,95",Hessen,14.05.2022,17.06.2022,13.10.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
295,71,"Offenbach am Main, Stadt",6413,"0,82",Hessen,06.02.2022,14.02.2022,18.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-24
115,89,Oldenburg,3458,"1,06",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-24
130,89,"Oldenburg (Oldenburg), Stadt",3403,"1,07",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-24
94,96,Olpe,5966,"0,79",Nordrhein-Westfalen,05.01.2022,12.01.2022,07.02.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-24
289,83,Ortenaukreis,8317,"0,91",Baden-Württemberg,25.03.2022,12.04.2022,17.06.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-24
165,93,Osnabrück,3459,"0,87",Niedersachsen,05.02.2022,19.02.2022,06.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-24
159,93,"Osnabrück, Stadt",3404,"0,91",Niedersachsen,19.02.2022,09.03.2022,11.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
258,35,Ostalbkreis,8136,"0,83",Baden-Württemberg,06.02.2022,16.02.2022,22.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-24
278,64,Ostallgäu,9777,"0,76",Bayern,24.01.2022,31.01.2022,23.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-24
192,45,Osterholz,3356,"1,03",Niedersachsen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-24
117,70,Ostholstein,1055,"1,06",Schleswig-Holstein,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-24
491,47,Ostprignitz-Ruppin,12068,"1,08",Brandenburg,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-24
228,81,Paderborn,5774,"0,93",Nordrhein-Westfalen,07.04.2022,02.05.2022,28.07.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
275,109,Passau,9275,"0,72",Bayern,18.01.2022,23.01.2022,12.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
170,109,"Passau, Stadt",9262,"0,84",Bayern,27.01.2022,06.02.2022,14.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
126,74,Peine,3157,"0,94",Niedersachsen,06.03.2022,04.04.2022,12.07.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-24
179,95,Pfaffenhofen a.d.Ilm,9186,"0,80",Bayern,20.01.2022,28.01.2022,24.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
453,44,"Pforzheim, Stadt",8231,"0,93",Baden-Württemberg,27.05.2022,21.06.2022,17.09.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-24
208,56,Pinneberg,1056,"1,13",Schleswig-Holstein,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-24
174,73,"Pirmasens, Stadt",7317,"0,87",Rheinland-Pfalz,06.02.2022,18.02.2022,04.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
124,93,Plön,1057,"1,02",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-24
357,43,Potsdam-Mittelmark,12069,"0,99",Brandenburg,28.11.2023,04.04.2024,27.06.2025,20.01.2022,25.01.2022,11.02.2022,2021-12-24
297,43,"Potsdam, Stadt",12054,"0,98",Brandenburg,28.07.2023,21.11.2023,04.01.2025,17.01.2022,22.01.2022,09.02.2022,2021-12-24
590,47,Prignitz,12070,"1,08",Brandenburg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2021-12-24
265,47,Rastatt,8216,"0,85",Baden-Württemberg,11.02.2022,22.02.2022,01.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-24
268,60,Ravensburg,8436,"0,88",Baden-Württemberg,25.02.2022,10.03.2022,27.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
182,101,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,20.08.2022,25.10.2022,15.06.2023,10.01.2022,15.01.2022,02.02.2022,2021-12-24
340,109,Regen,9276,"0,78",Bayern,30.01.2022,06.02.2022,03.03.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-24
231,113,Regensburg,9375,"0,88",Bayern,22.02.2022,08.03.2022,27.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
223,113,"Regensburg, Stadt",9362,"0,91",Bayern,13.03.2022,01.04.2022,08.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
177,77,Region Hannover,3241,"1,01",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-24
225,108,Regionalverband Saarbrücken,10041,"0,87",Saarland,16.02.2022,01.03.2022,16.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
273,65,Rems-Murr-Kreis,8119,"0,86",Baden-Württemberg,16.02.2022,28.02.2022,09.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
314,74,"Remscheid, Stadt",5120,"1,05",Nordrhein-Westfalen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-24
127,93,Rendsburg-Eckernförde,1058,"1,03",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-24
276,58,Reutlingen,8415,"0,83",Baden-Württemberg,06.02.2022,15.02.2022,20.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-24
177,65,Rhein-Erft-Kreis,5362,"0,80",Nordrhein-Westfalen,21.01.2022,29.01.2022,27.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
156,91,Rhein-Hunsrück-Kreis,7140,"0,83",Rheinland-Pfalz,22.01.2022,31.01.2022,05.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
168,74,Rhein-Kreis Neuss,5162,"0,77",Nordrhein-Westfalen,15.01.2022,22.01.2022,15.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
131,91,Rhein-Lahn-Kreis,7141,"0,79",Rheinland-Pfalz,13.01.2022,21.01.2022,17.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-24
209,73,Rhein-Neckar-Kreis,8226,"0,83",Baden-Württemberg,31.01.2022,10.02.2022,17.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
194,72,Rhein-Pfalz-Kreis,7338,"0,79",Rheinland-Pfalz,20.01.2022,27.01.2022,22.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-24
162,78,Rhein-Sieg-Kreis,5382,"0,90",Nordrhein-Westfalen,17.02.2022,07.03.2022,06.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
282,71,Rheingau-Taunus-Kreis,6439,"1,09",Hessen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-24
171,65,Rheinisch-Bergischer Kreis,5378,"0,81",Nordrhein-Westfalen,21.01.2022,29.01.2022,28.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
342,97,Rhön-Grabfeld,9673,"0,87",Bayern,28.02.2022,12.03.2022,24.04.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-24
285,95,Rosenheim,9187,"0,75",Bayern,23.01.2022,29.01.2022,20.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-24
277,95,"Rosenheim, Stadt",9163,"0,80",Bayern,31.01.2022,08.02.2022,08.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-24
307,57,"Rostock, Stadt",13003,"0,94",Mecklenburg-Vorpommern,18.05.2022,16.06.2022,25.09.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-24
104,70,Rotenburg (Wümme),3357,"0,94",Niedersachsen,17.02.2022,16.03.2022,20.06.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-24
242,91,Roth,9576,"0,90",Bayern,08.03.2022,25.03.2022,24.05.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-24
192,65,Rottal-Inn,9277,"0,76",Bayern,16.01.2022,23.01.2022,15.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-24
411,59,Rottweil,8325,"0,87",Baden-Württemberg,07.03.2022,19.03.2022,02.05.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-24
776,57,Saale-Holzland-Kreis,16074,"0,84",Thüringen,13.03.2022,23.03.2022,29.04.2022,30.01.2022,04.02.2022,22.02.2022,2021-12-24
738,57,Saale-Orla-Kreis,16075,"0,83",Thüringen,03.03.2022,13.03.2022,14.04.2022,30.01.2022,04.02.2022,21.02.2022,2021-12-24
641,69,Saalekreis,15088,"0,88",Sachsen-Anhalt,30.03.2022,12.04.2022,30.05.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-24
853,57,Saalfeld-Rudolstadt,16073,"0,79",Thüringen,23.02.2022,02.03.2022,29.03.2022,01.02.2022,06.02.2022,23.02.2022,2021-12-24
217,108,Saarlouis,10044,"0,80",Saarland,26.01.2022,03.02.2022,04.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
273,108,Saarpfalz-Kreis,10045,"0,93",Saarland,16.04.2022,10.05.2022,02.08.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-24
702,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,79",Sachsen,17.02.2022,25.02.2022,23.03.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-24
212,74,"Salzgitter, Stadt",3102,"0,92",Niedersachsen,22.03.2022,13.04.2022,29.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
447,32,Salzlandkreis,15089,"0,99",Sachsen-Anhalt,20.06.2024,16.11.2024,20.04.2026,23.01.2022,28.01.2022,14.02.2022,2021-12-24
190,77,Schaumburg,3257,"1,09",Niedersachsen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-24
103,64,Schleswig-Flensburg,1059,"1,06",Schleswig-Holstein,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-24
597,72,Schmalkalden-Meiningen,16066,"0,85",Thüringen,11.03.2022,23.03.2022,01.05.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-24
227,91,"Schwabach, Stadt",9565,"0,89",Bayern,27.02.2022,14.03.2022,08.05.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
266,62,Schwäbisch Hall,8127,"0,88",Baden-Württemberg,24.02.2022,10.03.2022,26.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-24
119,72,Schwalm-Eder-Kreis,6634,"0,92",Hessen,11.02.2022,04.03.2022,16.05.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-24
221,106,Schwandorf,9376,"0,84",Bayern,04.02.2022,14.02.2022,22.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-24
387,59,Schwarzwald-Baar-Kreis,8326,"0,80",Baden-Württemberg,06.02.2022,13.02.2022,13.03.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-24
280,97,Schweinfurt,9678,"0,88",Bayern,03.03.2022,18.03.2022,08.05.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-24
416,97,"Schweinfurt, Stadt",9662,"0,90",Bayern,30.03.2022,16.04.2022,12.06.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-24
223,73,"Schwerin, Stadt",13004,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-24
174,56,Segeberg,1060,"1,07",Schleswig-Holstein,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-24
142,96,Siegen-Wittgenstein,5970,"0,85",Nordrhein-Westfalen,24.01.2022,04.02.2022,15.03.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-24
432,60,Sigmaringen,8437,"1,00",Baden-Württemberg,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-24
290,78,Soest,5974,"0,95",Nordrhein-Westfalen,24.06.2022,01.08.2022,09.12.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-24
258,74,"Solingen, Stadt",5122,"1,03",Nordrhein-Westfalen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-24
578,42,Sömmerda,16068,"0,89",Thüringen,09.04.2022,24.04.2022,18.06.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-24
929,72,Sonneberg,16072,"0,81",Thüringen,01.03.2022,09.03.2022,08.04.2022,02.02.2022,07.02.2022,25.02.2022,2021-12-24
237,72,"Speyer, Stadt",7318,"0,71",Rheinland-Pfalz,15.01.2022,20.01.2022,08.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-24
910,36,Spree-Neiße,12071,"1,03",Brandenburg,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2021-12-24
126,108,St. Wendel,10046,"0,79",Saarland,12.01.2022,20.01.2022,16.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-24
127,70,Stade,3359,"1,00",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-24
169,75,Städteregion Aachen,5334,"0,91",Nordrhein-Westfalen,25.02.2022,16.03.2022,20.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-24
233,77,Starnberg,9188,"0,87",Bayern,17.02.2022,02.03.2022,16.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-24
118,79,Steinburg,1061,"0,93",Schleswig-Holstein,16.02.2022,11.03.2022,31.05.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-24
203,73,Steinfurt,5566,"0,99",Nordrhein-Westfalen,17.05.2023,23.09.2023,22.12.2024,12.01.2022,17.01.2022,03.02.2022,2021-12-24
382,54,Stendal,15090,"0,88",Sachsen-Anhalt,13.03.2022,27.03.2022,15.05.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-24
240,56,Stormarn,1062,"1,02",Schleswig-Holstein,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-24
147,109,Straubing-Bogen,9278,"0,64",Bayern,04.01.2022,08.01.2022,22.01.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
266,109,"Straubing, Stadt",9263,"0,97",Bayern,01.09.2022,25.10.2022,02.05.2023,15.01.2022,20.01.2022,07.02.2022,2021-12-24
316,65,"Stuttgart, Stadt",8111,"0,97",Baden-Württemberg,01.10.2022,25.11.2022,05.06.2023,18.01.2022,23.01.2022,09.02.2022,2021-12-24
232,72,Südliche Weinstraße,7337,"0,89",Rheinland-Pfalz,01.03.2022,17.03.2022,12.05.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-24
150,73,Südwestpfalz,7340,"0,70",Rheinland-Pfalz,07.01.2022,12.01.2022,30.01.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-24
739,72,"Suhl, Stadt",16054,"0,97",Thüringen,14.05.2023,20.07.2023,12.03.2024,30.01.2022,04.02.2022,21.02.2022,2021-12-24
531,43,Teltow-Fläming,12072,"0,95",Brandenburg,02.08.2022,04.09.2022,31.12.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-24
144,106,Tirschenreuth,9377,"0,78",Bayern,13.01.2022,20.01.2022,13.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-24
