7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
75,"Leipzig, Stadt",14713,"0,76",Sachsen,13.02.2021,20.02.2021,14.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-07
81,"Leverkusen, Stadt",5316,"0,88",Nordrhein-Westfalen,25.02.2021,10.03.2021,28.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
112,Lichtenfels,9478,"1,00",Bayern,11.05.2030,14.06.2034,30.10.2048,17.02.2021,22.02.2021,12.03.2021,2021-02-07
72,Limburg-Weilburg,6533,"0,73",Hessen,12.02.2021,17.02.2021,09.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
56,Lindau (Bodensee),9776,"1,03",Bayern,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-07
85,Lippe,5766,"0,83",Nordrhein-Westfalen,20.02.2021,01.03.2021,03.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-07
77,Lörrach,8336,"0,98",Baden-Württemberg,24.05.2021,20.08.2021,25.06.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-07
116,"Lübeck, Stadt",1003,"0,94",Schleswig-Holstein,16.04.2021,15.05.2021,25.08.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-07
27,Lüchow-Dannenberg,3354,"1,00",Niedersachsen,✓,✓,13.03.2025,✓,✓,20.02.2021,2021-02-07
43,Ludwigsburg,8118,"0,79",Baden-Württemberg,✓,10.02.2021,09.03.2021,✓,09.02.2021,26.02.2021,2021-02-07
84,"Ludwigshafen am Rhein, Stadt",7314,"0,92",Rheinland-Pfalz,09.03.2021,30.03.2021,12.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-07
92,Ludwigslust-Parchim,13076,"0,68",Mecklenburg-Vorpommern,14.02.2021,19.02.2021,07.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-07
34,Lüneburg,3355,"1,12",Niedersachsen,✓,✓,nie,✓,✓,23.02.2021,2021-02-07
52,"Magdeburg, Stadt",15003,"0,94",Sachsen-Anhalt,09.02.2021,11.03.2021,24.06.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
85,Main-Kinzig-Kreis,6435,"0,98",Hessen,06.07.2021,16.10.2021,06.10.2022,13.02.2021,18.02.2021,08.03.2021,2021-02-07
30,Main-Spessart,9677,"0,58",Bayern,✓,✓,16.02.2021,✓,✓,21.02.2021,2021-02-07
63,Main-Tauber-Kreis,8128,"0,79",Baden-Württemberg,11.02.2021,18.02.2021,16.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-07
54,Main-Taunus-Kreis,6436,"0,83",Hessen,08.02.2021,18.02.2021,24.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-07
68,Mainz-Bingen,7339,"0,79",Rheinland-Pfalz,13.02.2021,20.02.2021,19.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
50,"Mainz, Stadt",7315,"0,78",Rheinland-Pfalz,✓,13.02.2021,10.03.2021,✓,11.02.2021,01.03.2021,2021-02-07
60,"Mannheim, Stadt",8222,"0,70",Baden-Württemberg,09.02.2021,14.02.2021,03.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
121,Mansfeld-Südharz,15087,"0,72",Sachsen-Anhalt,20.02.2021,25.02.2021,16.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-07
53,Marburg-Biedenkopf,6534,"0,92",Hessen,10.02.2021,04.03.2021,22.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
54,Märkisch-Oderland,12064,"0,89",Brandenburg,09.02.2021,25.02.2021,19.04.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-07
97,Märkischer Kreis,5962,"0,92",Nordrhein-Westfalen,18.03.2021,08.04.2021,22.06.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
49,Mayen-Koblenz,7137,"0,66",Rheinland-Pfalz,✓,10.02.2021,25.02.2021,✓,11.02.2021,28.02.2021,2021-02-07
95,Mecklenburgische Seenplatte,13071,"0,83",Mecklenburg-Vorpommern,23.02.2021,04.03.2021,07.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-07
117,Meißen,14627,"0,79",Sachsen,24.02.2021,03.03.2021,29.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-07
73,"Memmingen, Stadt",9764,"0,94",Bayern,08.03.2021,06.04.2021,16.07.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
72,Merzig-Wadern,10042,"0,93",Saarland,05.03.2021,31.03.2021,01.07.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
108,Mettmann,5158,"0,95",Nordrhein-Westfalen,19.04.2021,23.05.2021,17.09.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-07
54,Miesbach,9182,"0,85",Bayern,08.02.2021,19.02.2021,30.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-07
137,Miltenberg,9676,"0,98",Bayern,21.10.2021,20.01.2022,06.12.2022,20.02.2021,25.02.2021,15.03.2021,2021-02-07
77,Minden-Lübbecke,5770,"0,84",Nordrhein-Westfalen,18.02.2021,28.02.2021,04.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-07
152,Mittelsachsen,14522,"0,85",Sachsen,13.03.2021,24.03.2021,02.05.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-07
53,"Mönchengladbach, Stadt",5116,"0,86",Nordrhein-Westfalen,08.02.2021,20.02.2021,02.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
138,Mühldorf a.Inn,9183,"0,87",Bayern,13.03.2021,26.03.2021,08.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-07
73,"Mülheim an der Ruhr, Stadt",5117,"1,00",Nordrhein-Westfalen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-07
62,München,9184,"0,79",Bayern,11.02.2021,18.02.2021,16.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-07
45,"München, Stadt",9162,"0,78",Bayern,✓,11.02.2021,09.03.2021,✓,10.02.2021,27.02.2021,2021-02-07
32,"Münster, Stadt",5515,"0,93",Nordrhein-Westfalen,✓,✓,30.04.2021,✓,✓,22.02.2021,2021-02-07
76,Neckar-Odenwald-Kreis,8225,"0,87",Baden-Württemberg,21.02.2021,06.03.2021,19.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-07
64,Neu-Ulm,9775,"0,90",Bayern,18.02.2021,07.03.2021,06.05.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-07
43,Neuburg-Schrobenhausen,9185,"0,66",Bayern,✓,08.02.2021,23.02.2021,✓,09.02.2021,26.02.2021,2021-02-07
56,Neumarkt i.d.OPf.,9373,"0,93",Bayern,14.02.2021,12.03.2021,09.06.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-07
67,"Neumünster, Stadt",1004,"0,98",Schleswig-Holstein,12.04.2021,30.06.2021,03.04.2022,10.02.2021,15.02.2021,05.03.2021,2021-02-07
176,Neunkirchen,10043,"1,30",Saarland,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-07
94,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,18",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-07
167,Neustadt a.d.Waldnaab,9374,"1,05",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-07
71,"Neustadt an der Weinstraße, Stadt",7316,"0,84",Rheinland-Pfalz,16.02.2021,26.02.2021,01.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
71,Neuwied,7138,"0,92",Rheinland-Pfalz,27.02.2021,20.03.2021,01.06.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
152,Nienburg (Weser),3256,"1,02",Niedersachsen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-07
46,Nordfriesland,1054,"0,82",Schleswig-Holstein,✓,13.02.2021,17.03.2021,✓,10.02.2021,27.02.2021,2021-02-07
100,Nordhausen,16062,"0,99",Thüringen,07.01.2022,29.06.2022,24.02.2024,16.02.2021,21.02.2021,10.03.2021,2021-02-07
114,Nordsachsen,14730,"0,98",Sachsen,24.10.2021,13.02.2022,16.03.2023,18.02.2021,23.02.2021,12.03.2021,2021-02-07
53,Nordwestmecklenburg,13074,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-07
31,Northeim,3155,"0,84",Niedersachsen,✓,✓,11.03.2021,✓,✓,22.02.2021,2021-02-07
82,"Nürnberg, Stadt",9564,"0,78",Bayern,16.02.2021,23.02.2021,20.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
79,Nürnberger Land,9574,"1,17",Bayern,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-07
53,Oberallgäu,9780,"0,87",Bayern,08.02.2021,21.02.2021,08.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
90,Oberbergischer Kreis,5374,"0,89",Nordrhein-Westfalen,03.03.2021,18.03.2021,09.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-07
73,"Oberhausen, Stadt",5119,"0,87",Nordrhein-Westfalen,19.02.2021,04.03.2021,17.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
125,Oberhavel,12065,"0,91",Brandenburg,25.03.2021,13.04.2021,16.06.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-07
193,Oberspreewald-Lausitz,12066,"0,80",Brandenburg,09.03.2021,17.03.2021,14.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-07
104,Odenwaldkreis,6437,"0,96",Hessen,08.05.2021,21.06.2021,23.11.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-07
58,Oder-Spree,12067,"0,65",Brandenburg,08.02.2021,12.02.2021,27.02.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-07
91,Offenbach,6438,"0,86",Hessen,26.02.2021,10.03.2021,22.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-07
61,"Offenbach am Main, Stadt",6413,"0,82",Hessen,11.02.2021,20.02.2021,23.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
36,Oldenburg,3458,"0,99",Niedersachsen,✓,20.02.2021,15.11.2022,✓,06.02.2021,24.02.2021,2021-02-07
36,"Oldenburg (Oldenburg), Stadt",3403,"1,02",Niedersachsen,✓,nie,nie,✓,06.02.2021,24.02.2021,2021-02-07
74,Olpe,5966,"0,89",Nordrhein-Westfalen,22.02.2021,09.03.2021,29.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
116,Ortenaukreis,8317,"1,02",Baden-Württemberg,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-07
60,Osnabrück,3459,"0,83",Niedersachsen,11.02.2021,20.02.2021,25.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
60,"Osnabrück, Stadt",3404,"0,99",Niedersachsen,25.06.2021,25.03.2022,07.11.2024,09.02.2021,14.02.2021,03.03.2021,2021-02-07
61,Ostalbkreis,8136,"0,84",Baden-Württemberg,12.02.2021,22.02.2021,29.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
33,Ostallgäu,9777,"0,89",Bayern,✓,✓,29.03.2021,✓,✓,23.02.2021,2021-02-07
36,Osterholz,3356,"0,89",Niedersachsen,✓,07.02.2021,02.04.2021,✓,06.02.2021,24.02.2021,2021-02-07
69,Ostholstein,1055,"0,96",Schleswig-Holstein,15.03.2021,24.04.2021,14.09.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
125,Ostprignitz-Ruppin,12068,"0,71",Brandenburg,19.02.2021,24.02.2021,14.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-07
65,Paderborn,5774,"1,03",Nordrhein-Westfalen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-07
148,Passau,9275,"0,86",Bayern,15.03.2021,27.03.2021,09.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-07
134,"Passau, Stadt",9262,"0,80",Bayern,28.02.2021,08.03.2021,04.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-07
122,Peine,3157,"0,87",Niedersachsen,10.03.2021,23.03.2021,06.05.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-07
41,Pfaffenhofen a.d.Ilm,9186,"0,81",Bayern,✓,10.02.2021,11.03.2021,✓,08.02.2021,26.02.2021,2021-02-07
85,"Pforzheim, Stadt",8231,"0,89",Baden-Württemberg,02.03.2021,18.03.2021,12.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-07
118,Pinneberg,1056,"0,82",Schleswig-Holstein,27.02.2021,08.03.2021,08.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-07
65,"Pirmasens, Stadt",7317,"0,98",Rheinland-Pfalz,30.03.2021,10.06.2021,15.02.2022,10.02.2021,15.02.2021,04.03.2021,2021-02-07
22,Plön,1057,"0,69",Schleswig-Holstein,✓,✓,17.02.2021,✓,✓,17.02.2021,2021-02-07
60,Potsdam-Mittelmark,12069,"0,62",Brandenburg,08.02.2021,12.02.2021,25.02.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
53,"Potsdam, Stadt",12054,"0,70",Brandenburg,07.02.2021,12.02.2021,01.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
135,Prignitz,12070,"0,77",Brandenburg,25.02.2021,04.03.2021,28.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-07
38,Rastatt,8216,"0,91",Baden-Württemberg,✓,11.02.2021,21.04.2021,✓,07.02.2021,25.02.2021,2021-02-07
65,Ravensburg,8436,"0,81",Baden-Württemberg,12.02.2021,21.02.2021,22.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
102,Recklinghausen,5562,"0,90",Nordrhein-Westfalen,12.03.2021,30.03.2021,29.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-07
185,Regen,9276,"1,02",Bayern,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-07
66,Regensburg,9375,"1,10",Bayern,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-07
27,"Regensburg, Stadt",9362,"0,74",Bayern,✓,✓,22.02.2021,✓,✓,20.02.2021,2021-02-07
115,Region Hannover,3241,"0,95",Niedersachsen,23.04.2021,26.05.2021,17.09.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-07
137,Regionalverband Saarbrücken,10041,"0,94",Saarland,23.04.2021,21.05.2021,24.08.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-07
35,Rems-Murr-Kreis,8119,"0,67",Baden-Württemberg,✓,✓,21.02.2021,✓,✓,24.02.2021,2021-02-07
43,"Remscheid, Stadt",5120,"0,75",Nordrhein-Westfalen,✓,10.02.2021,03.03.2021,✓,09.02.2021,26.02.2021,2021-02-07
27,Rendsburg-Eckernförde,1058,"0,70",Schleswig-Holstein,✓,✓,20.02.2021,✓,✓,20.02.2021,2021-02-07
56,Reutlingen,8415,"0,80",Baden-Württemberg,08.02.2021,16.02.2021,16.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-07
70,Rhein-Erft-Kreis,5362,"0,95",Nordrhein-Westfalen,12.03.2021,16.04.2021,19.08.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
106,Rhein-Hunsrück-Kreis,7140,"0,89",Rheinland-Pfalz,10.03.2021,26.03.2021,18.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-07
52,Rhein-Kreis Neuss,5162,"0,79",Nordrhein-Westfalen,07.02.2021,14.02.2021,13.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
69,Rhein-Lahn-Kreis,7141,"0,92",Rheinland-Pfalz,24.02.2021,16.03.2021,27.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
67,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,20.02.2021,09.03.2021,07.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
67,Rhein-Pfalz-Kreis,7338,"0,86",Rheinland-Pfalz,15.02.2021,27.02.2021,08.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
60,Rhein-Sieg-Kreis,5382,"0,85",Nordrhein-Westfalen,11.02.2021,22.02.2021,31.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-07
56,Rheingau-Taunus-Kreis,6439,"0,96",Hessen,19.02.2021,02.04.2021,26.08.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-07
80,Rheinisch-Bergischer Kreis,5378,"0,95",Nordrhein-Westfalen,28.03.2021,06.05.2021,17.09.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
65,Rhön-Grabfeld,9673,"0,87",Bayern,15.02.2021,28.02.2021,14.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
75,Rosenheim,9187,"0,84",Bayern,18.02.2021,01.03.2021,07.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-07
65,"Rosenheim, Stadt",9163,"0,81",Bayern,12.02.2021,21.02.2021,24.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
35,"Rostock, Stadt",13003,"1,02",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,24.02.2021,2021-02-07
34,Rotenburg (Wümme),3357,"0,72",Niedersachsen,✓,✓,25.02.2021,✓,✓,23.02.2021,2021-02-07
48,Roth,9576,"0,61",Bayern,✓,09.02.2021,22.02.2021,✓,10.02.2021,28.02.2021,2021-02-07
135,Rottal-Inn,9277,"0,92",Bayern,05.04.2021,26.04.2021,08.07.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-07
62,Rottweil,8325,"0,83",Baden-Württemberg,12.02.2021,21.02.2021,27.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-07
108,Saale-Holzland-Kreis,16074,"0,84",Thüringen,01.03.2021,11.03.2021,17.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-07
208,Saale-Orla-Kreis,16075,"0,97",Thüringen,27.09.2021,24.11.2021,16.06.2022,26.02.2021,03.03.2021,21.03.2021,2021-02-07
77,Saalekreis,15088,"0,59",Sachsen-Anhalt,10.02.2021,13.02.2021,25.02.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-07
110,Saalfeld-Rudolstadt,16073,"0,61",Thüringen,14.02.2021,17.02.2021,02.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-07
112,Saarlouis,10044,"1,08",Saarland,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-07
70,Saarpfalz-Kreis,10045,"1,15",Saarland,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-07
125,Sächsische Schweiz-Osterzgebirge,14628,"0,82",Sachsen,01.03.2021,10.03.2021,10.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-07
92,"Salzgitter, Stadt",3102,"1,21",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-07
162,Salzlandkreis,15089,"0,75",Sachsen-Anhalt,27.02.2021,05.03.2021,27.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-07
68,Schaumburg,3257,"0,80",Niedersachsen,13.02.2021,21.02.2021,21.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
54,Schleswig-Flensburg,1059,"1,08",Schleswig-Holstein,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-07
248,Schmalkalden-Meiningen,16066,"0,85",Thüringen,26.03.2021,06.04.2021,13.05.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-07
46,"Schwabach, Stadt",9565,"0,70",Bayern,✓,10.02.2021,27.02.2021,✓,10.02.2021,27.02.2021,2021-02-07
63,Schwäbisch Hall,8127,"0,96",Baden-Württemberg,03.03.2021,11.04.2021,26.08.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-07
92,Schwalm-Eder-Kreis,6634,"0,91",Hessen,09.03.2021,26.03.2021,28.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-07
117,Schwandorf,9376,"1,20",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-07
91,Schwarzwald-Baar-Kreis,8326,"1,16",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-07
53,Schweinfurt,9678,"1,03",Bayern,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-07
54,"Schweinfurt, Stadt",9662,"1,21",Bayern,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-07
114,"Schwerin, Stadt",13004,"0,94",Mecklenburg-Vorpommern,14.04.2021,13.05.2021,23.08.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-07
51,Segeberg,1060,"0,86",Schleswig-Holstein,07.02.2021,19.02.2021,02.04.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-07
70,Siegen-Wittgenstein,5970,"0,87",Nordrhein-Westfalen,18.02.2021,03.03.2021,17.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
68,Sigmaringen,8437,"0,93",Baden-Württemberg,27.02.2021,24.03.2021,20.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-07
66,Soest,5974,"0,95",Nordrhein-Westfalen,07.03.2021,14.04.2021,25.08.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
90,"Solingen, Stadt",5122,"1,04",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-07
144,Sömmerda,16068,"0,86",Thüringen,13.03.2021,25.03.2021,06.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-07
137,Sonneberg,16072,"1,05",Thüringen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-07
40,"Speyer, Stadt",7318,"0,75",Rheinland-Pfalz,✓,08.02.2021,02.03.2021,✓,08.02.2021,25.02.2021,2021-02-07
208,Spree-Neiße,12071,"0,84",Brandenburg,20.03.2021,30.03.2021,06.05.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-07
82,St. Wendel,10046,"0,82",Saarland,19.02.2021,28.02.2021,01.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
48,Stade,3359,"0,99",Niedersachsen,✓,28.08.2021,10.11.2023,✓,10.02.2021,28.02.2021,2021-02-07
56,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,13.02.2021,09.03.2021,29.05.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-07
48,Starnberg,9188,"0,82",Bayern,✓,14.02.2021,17.03.2021,✓,10.02.2021,28.02.2021,2021-02-07
50,Steinburg,1061,"0,97",Schleswig-Holstein,✓,29.03.2021,22.09.2021,✓,11.02.2021,01.03.2021,2021-02-07
50,Steinfurt,5566,"0,90",Nordrhein-Westfalen,✓,23.02.2021,23.04.2021,✓,11.02.2021,01.03.2021,2021-02-07
53,Stendal,15090,"0,81",Sachsen-Anhalt,07.02.2021,16.02.2021,18.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
50,Stormarn,1062,"0,76",Schleswig-Holstein,✓,12.02.2021,07.03.2021,✓,11.02.2021,01.03.2021,2021-02-07
74,Straubing-Bogen,9278,"0,83",Bayern,16.02.2021,26.02.2021,31.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
33,"Straubing, Stadt",9263,"0,75",Bayern,✓,✓,26.02.2021,✓,✓,23.02.2021,2021-02-07
53,"Stuttgart, Stadt",8111,"0,86",Baden-Württemberg,08.02.2021,20.02.2021,02.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
82,Südliche Weinstraße,7337,"0,90",Rheinland-Pfalz,02.03.2021,18.03.2021,17.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-07
55,Südwestpfalz,7340,"1,07",Rheinland-Pfalz,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-07
171,"Suhl, Stadt",16054,"1,13",Thüringen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-07
73,Teltow-Fläming,12072,"0,73",Brandenburg,12.02.2021,18.02.2021,10.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
353,Tirschenreuth,9377,"1,10",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-07
129,Traunstein,9189,"0,94",Bayern,21.04.2021,18.05.2021,23.08.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-07
41,Trier-Saarburg,7235,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,08.02.2021,26.02.2021,2021-02-07
30,"Trier, Stadt",7211,"0,70",Rheinland-Pfalz,✓,✓,21.02.2021,✓,✓,21.02.2021,2021-02-07
39,Tübingen,8416,"0,77",Baden-Württemberg,✓,08.02.2021,04.03.2021,✓,08.02.2021,25.02.2021,2021-02-07
93,Tuttlingen,8327,"0,99",Baden-Württemberg,26.02.2022,05.10.2022,20.11.2024,15.02.2021,20.02.2021,09.03.2021,2021-02-07
73,Uckermark,12073,"0,62",Brandenburg,10.02.2021,14.02.2021,27.02.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
172,Uelzen,3360,"1,09",Niedersachsen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-07
66,"Ulm, Stadt",8421,"0,90",Baden-Württemberg,19.02.2021,08.03.2021,05.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
76,Unna,5978,"0,90",Nordrhein-Westfalen,26.02.2021,15.03.2021,14.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-07
158,Unstrut-Hainich-Kreis,16064,"0,91",Thüringen,08.04.2021,27.04.2021,02.07.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-07
65,Unterallgäu,9778,"0,79",Bayern,12.02.2021,19.02.2021,18.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-07
174,Vechta,3460,"1,31",Niedersachsen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-07
25,Verden,3361,"1,03",Niedersachsen,✓,✓,nie,✓,✓,19.02.2021,2021-02-07
73,Viersen,5166,"0,89",Nordrhein-Westfalen,23.02.2021,11.03.2021,05.05.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
64,Vogelsbergkreis,6535,"0,86",Hessen,14.02.2021,26.02.2021,08.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-07
136,Vogtlandkreis,14523,"0,91",Sachsen,02.04.2021,21.04.2021,29.06.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-07
194,Vorpommern-Greifswald,13075,"0,85",Mecklenburg-Vorpommern,21.03.2021,01.04.2021,11.05.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-07
36,Vorpommern-Rügen,13073,"0,82",Mecklenburg-Vorpommern,✓,07.02.2021,10.03.2021,✓,06.02.2021,24.02.2021,2021-02-07
86,Vulkaneifel,7233,"1,09",Rheinland-Pfalz,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-07
74,Waldeck-Frankenberg,6635,"0,74",Hessen,12.02.2021,18.02.2021,11.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-07
116,Waldshut,8337,"0,98",Baden-Württemberg,13.08.2021,31.10.2021,06.08.2022,18.02.2021,23.02.2021,12.03.2021,2021-02-07
87,Warendorf,5570,"0,92",Nordrhein-Westfalen,09.03.2021,30.03.2021,09.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-07
