7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
310,93,"Leipzig, Stadt",14713,"0,89",Sachsen,24.03.2022,09.04.2022,01.06.2022,31.01.2022,05.02.2022,22.02.2022,2022-01-06
372,63,"Leverkusen, Stadt",5316,"1,23",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-06
186,90,Lichtenfels,9478,"0,73",Bayern,26.01.2022,01.02.2022,21.02.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-06
231,74,Limburg-Weilburg,6533,"1,22",Hessen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
360,56,Lindau (Bodensee),9776,"1,03",Bayern,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-06
265,60,Lippe,5766,"0,84",Nordrhein-Westfalen,23.02.2022,05.03.2022,10.04.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-06
416,39,Lörrach,8336,"1,05",Baden-Württemberg,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-06
462,57,"Lübeck, Stadt",1003,"0,97",Schleswig-Holstein,21.01.2023,23.03.2023,23.10.2023,05.02.2022,10.02.2022,28.02.2022,2022-01-06
194,54,Lüchow-Dannenberg,3354,"0,97",Niedersachsen,24.08.2022,24.10.2022,25.05.2023,24.01.2022,29.01.2022,16.02.2022,2022-01-06
229,71,Ludwigsburg,8118,"1,06",Baden-Württemberg,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
276,80,"Ludwigshafen am Rhein, Stadt",7314,"0,98",Rheinland-Pfalz,24.03.2023,24.06.2023,13.05.2024,29.01.2022,03.02.2022,21.02.2022,2022-01-06
250,65,Ludwigslust-Parchim,13076,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
271,54,Lüneburg,3355,"1,26",Niedersachsen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-06
283,63,"Magdeburg, Stadt",15003,"0,76",Sachsen-Anhalt,06.02.2022,12.02.2022,07.03.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-06
257,58,Main-Kinzig-Kreis,6435,"0,99",Hessen,25.04.2024,25.10.2024,30.07.2026,28.01.2022,02.02.2022,20.02.2022,2022-01-06
170,66,Main-Spessart,9677,"1,14",Bayern,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-06
224,56,Main-Tauber-Kreis,8128,"0,89",Baden-Württemberg,13.03.2022,28.03.2022,23.05.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-06
227,58,Main-Taunus-Kreis,6436,"1,16",Hessen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
273,45,Mainz-Bingen,7339,"1,49",Rheinland-Pfalz,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-06
388,45,"Mainz, Stadt",7315,"1,60",Rheinland-Pfalz,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-06
312,69,"Mannheim, Stadt",8222,"1,02",Baden-Württemberg,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-06
284,91,Mansfeld-Südharz,15087,"0,71",Sachsen-Anhalt,30.01.2022,04.02.2022,22.02.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-06
167,74,Marburg-Biedenkopf,6534,"1,16",Hessen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-06
317,61,Märkisch-Oderland,12064,"0,98",Brandenburg,31.01.2023,16.04.2023,06.01.2024,31.01.2022,05.02.2022,22.02.2022,2022-01-06
351,82,Märkischer Kreis,5962,"1,09",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-06
180,79,Mayen-Koblenz,7137,"1,05",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-06
395,40,Mecklenburgische Seenplatte,13071,"0,86",Mecklenburg-Vorpommern,14.03.2022,26.03.2022,07.05.2022,03.02.2022,08.02.2022,26.02.2022,2022-01-06
417,NA,Meißen,14627,"0,85",Sachsen,13.03.2022,24.03.2022,03.05.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-06
195,94,"Memmingen, Stadt",9764,"0,87",Bayern,25.02.2022,10.03.2022,26.04.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
236,105,Merzig-Wadern,10042,"0,99",Saarland,09.08.2023,20.12.2023,02.04.2025,27.01.2022,01.02.2022,18.02.2022,2022-01-06
281,61,Mettmann,5158,"1,15",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-06
268,88,Miesbach,9182,"1,08",Bayern,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-06
252,49,Miltenberg,9676,"1,05",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
303,60,Minden-Lübbecke,5770,"1,00",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
296,NA,Mittelsachsen,14522,"0,76",Sachsen,06.02.2022,12.02.2022,06.03.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-06
175,61,"Mönchengladbach, Stadt",5116,"1,09",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-06
157,105,Mühldorf a.Inn,9183,"0,96",Bayern,07.06.2022,24.07.2022,07.01.2023,21.01.2022,26.01.2022,13.02.2022,2022-01-06
235,75,"Mülheim an der Ruhr, Stadt",5117,"0,94",Nordrhein-Westfalen,02.05.2022,29.05.2022,01.09.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-06
247,63,München,9184,"1,19",Bayern,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-06
289,63,"München, Stadt",9162,"1,12",Bayern,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-06
298,55,"Münster, Stadt",5515,"1,36",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
276,69,Neckar-Odenwald-Kreis,8225,"0,92",Baden-Württemberg,11.04.2022,01.05.2022,11.07.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-06
197,94,Neu-Ulm,9775,"0,87",Bayern,22.02.2022,07.03.2022,20.04.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
233,82,Neuburg-Schrobenhausen,9185,"0,78",Bayern,05.02.2022,12.02.2022,08.03.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-06
202,115,Neumarkt i.d.OPf.,9373,"1,01",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-06
343,39,"Neumünster, Stadt",1004,"1,37",Schleswig-Holstein,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-06
229,105,Neunkirchen,10043,"0,98",Saarland,23.03.2023,05.07.2023,02.07.2024,26.01.2022,31.01.2022,18.02.2022,2022-01-06
164,65,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,80",Bayern,31.01.2022,08.02.2022,07.03.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-06
170,102,Neustadt a.d.Waldnaab,9374,"1,06",Bayern,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-06
233,80,"Neustadt an der Weinstraße, Stadt",7316,"0,92",Rheinland-Pfalz,03.04.2022,23.04.2022,04.07.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-06
158,79,Neuwied,7138,"0,93",Rheinland-Pfalz,21.03.2022,13.04.2022,04.07.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-06
141,67,Nienburg (Weser),3256,"1,06",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-06
504,30,Nordfriesland,1054,"1,94",Schleswig-Holstein,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-06
409,79,Nordhausen,16062,"0,91",Thüringen,03.05.2022,23.05.2022,01.08.2022,03.02.2022,08.02.2022,26.02.2022,2022-01-06
311,93,Nordsachsen,14730,"0,75",Sachsen,06.02.2022,13.02.2022,07.03.2022,31.01.2022,05.02.2022,22.02.2022,2022-01-06
355,65,Nordwestmecklenburg,13074,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-06
229,77,Northeim,3155,"1,14",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
248,84,"Nürnberg, Stadt",9564,"0,91",Bayern,28.03.2022,15.04.2022,18.06.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-06
195,84,Nürnberger Land,9574,"0,90",Bayern,11.03.2022,28.03.2022,26.05.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
260,56,Oberallgäu,9780,"1,12",Bayern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-06
337,63,Oberbergischer Kreis,5374,"1,07",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-06
340,75,"Oberhausen, Stadt",5119,"1,12",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-06
452,47,Oberhavel,12065,"0,75",Brandenburg,13.02.2022,20.02.2022,14.03.2022,05.02.2022,10.02.2022,27.02.2022,2022-01-06
307,70,Oberspreewald-Lausitz,12066,"0,74",Brandenburg,04.02.2022,10.02.2022,03.03.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-06
181,52,Odenwaldkreis,6437,"0,89",Hessen,02.03.2022,17.03.2022,11.05.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-06
508,61,Oder-Spree,12067,"0,92",Brandenburg,27.05.2022,18.06.2022,03.09.2022,07.02.2022,12.02.2022,01.03.2022,2022-01-06
327,58,Offenbach,6438,"0,99",Hessen,13.01.2025,10.08.2025,16.08.2027,31.01.2022,05.02.2022,23.02.2022,2022-01-06
326,58,"Offenbach am Main, Stadt",6413,"0,93",Hessen,15.05.2022,09.06.2022,04.09.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-06
219,56,Oldenburg,3458,"1,24",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-06
289,56,"Oldenburg (Oldenburg), Stadt",3403,"1,32",Niedersachsen,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-06
156,84,Olpe,5966,"1,00",Nordrhein-Westfalen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-06
289,77,Ortenaukreis,8317,"1,03",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-06
203,73,Osnabrück,3459,"1,08",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-06
251,73,"Osnabrück, Stadt",3404,"1,19",Niedersachsen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
195,66,Ostalbkreis,8136,"0,87",Baden-Württemberg,24.02.2022,09.03.2022,25.04.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
370,56,Ostallgäu,9777,"1,24",Bayern,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-06
530,21,Osterholz,3356,"1,47",Niedersachsen,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-06
293,57,Ostholstein,1055,"1,07",Schleswig-Holstein,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-06
292,47,Ostprignitz-Ruppin,12068,"0,75",Brandenburg,05.02.2022,11.02.2022,06.03.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-06
187,86,Paderborn,5774,"1,08",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-06
157,125,Passau,9275,"0,81",Bayern,01.02.2022,10.02.2022,11.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-06
197,125,"Passau, Stadt",9262,"1,05",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-06
177,68,Peine,3157,"1,12",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-06
229,82,Pfaffenhofen a.d.Ilm,9186,"0,96",Bayern,27.06.2022,07.08.2022,27.12.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-06
354,48,"Pforzheim, Stadt",8231,"1,23",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-06
380,45,Pinneberg,1056,"1,43",Schleswig-Holstein,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-06
147,77,"Pirmasens, Stadt",7317,"0,91",Rheinland-Pfalz,03.03.2022,21.03.2022,26.05.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-06
267,39,Plön,1057,"1,20",Schleswig-Holstein,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-06
385,42,Potsdam-Mittelmark,12069,"1,02",Brandenburg,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-06
365,42,"Potsdam, Stadt",12054,"1,07",Brandenburg,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-06
544,47,Prignitz,12070,"1,02",Brandenburg,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-06
302,40,Rastatt,8216,"1,05",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
291,62,Ravensburg,8436,"1,04",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-06
164,98,Recklinghausen,5562,"0,99",Nordrhein-Westfalen,08.09.2024,28.06.2025,23.04.2028,22.01.2022,27.01.2022,13.02.2022,2022-01-06
176,125,Regen,9276,"0,64",Bayern,19.01.2022,23.01.2022,06.02.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-06
226,115,Regensburg,9375,"1,03",Bayern,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
248,115,"Regensburg, Stadt",9362,"1,03",Bayern,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-06
167,67,Region Hannover,3241,"1,03",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-06
287,105,Regionalverband Saarbrücken,10041,"1,12",Saarland,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-06
255,71,Rems-Murr-Kreis,8119,"0,98",Baden-Württemberg,24.04.2023,05.08.2023,03.08.2024,28.01.2022,02.02.2022,19.02.2022,2022-01-06
308,61,"Remscheid, Stadt",5120,"1,10",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
578,39,Rendsburg-Eckernförde,1058,"2,05",Schleswig-Holstein,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-06
239,60,Reutlingen,8415,"1,06",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-06
268,63,Rhein-Erft-Kreis,5362,"1,12",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-06
165,79,Rhein-Hunsrück-Kreis,7140,"0,92",Rheinland-Pfalz,18.03.2022,09.04.2022,24.06.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-06
183,61,Rhein-Kreis Neuss,5162,"0,94",Nordrhein-Westfalen,19.04.2022,17.05.2022,26.08.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-06
211,79,Rhein-Lahn-Kreis,7141,"1,15",Rheinland-Pfalz,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-06
223,69,Rhein-Neckar-Kreis,8226,"0,91",Baden-Württemberg,25.03.2022,13.04.2022,19.06.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-06
206,80,Rhein-Pfalz-Kreis,7338,"0,99",Rheinland-Pfalz,20.12.2023,17.06.2024,11.03.2026,25.01.2022,30.01.2022,16.02.2022,2022-01-06
231,61,Rhein-Sieg-Kreis,5382,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
299,58,Rheingau-Taunus-Kreis,6439,"1,08",Hessen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
299,63,Rheinisch-Bergischer Kreis,5378,"1,23",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
232,104,Rhön-Grabfeld,9673,"0,94",Bayern,09.05.2022,07.06.2022,16.09.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-06
283,105,Rosenheim,9187,"0,92",Bayern,19.04.2022,11.05.2022,25.07.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-06
277,105,"Rosenheim, Stadt",9163,"1,03",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-06
315,64,"Rostock, Stadt",13003,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-06
175,19,Rotenburg (Wümme),3357,"1,38",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-06
179,84,Roth,9576,"0,90",Bayern,06.03.2022,23.03.2022,21.05.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-06
193,68,Rottal-Inn,9277,"0,93",Bayern,04.04.2022,28.04.2022,20.07.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-06
272,61,Rottweil,8325,"0,99",Baden-Württemberg,09.01.2026,14.11.2026,02.11.2029,29.01.2022,03.02.2022,20.02.2022,2022-01-06
348,91,Saale-Holzland-Kreis,16074,"0,79",Thüringen,15.02.2022,22.02.2022,20.03.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-06
308,91,Saale-Orla-Kreis,16075,"0,76",Thüringen,07.02.2022,13.02.2022,08.03.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-06
355,91,Saalekreis,15088,"0,79",Sachsen-Anhalt,15.02.2022,22.02.2022,20.03.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-06
444,91,Saalfeld-Rudolstadt,16073,"0,79",Thüringen,20.02.2022,27.02.2022,25.03.2022,05.02.2022,10.02.2022,27.02.2022,2022-01-06
218,105,Saarlouis,10044,"1,02",Saarland,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-06
243,105,Saarpfalz-Kreis,10045,"0,84",Saarland,20.02.2022,03.03.2022,08.04.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-06
409,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,99",Sachsen,29.12.2023,29.04.2024,04.07.2025,03.02.2022,08.02.2022,26.02.2022,2022-01-06
256,68,"Salzgitter, Stadt",3102,"1,00",Niedersachsen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
262,63,Salzlandkreis,15089,"0,82",Sachsen-Anhalt,17.02.2022,26.02.2022,30.03.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-06
168,67,Schaumburg,3257,"0,98",Niedersachsen,05.10.2022,24.12.2022,03.10.2023,22.01.2022,27.01.2022,14.02.2022,2022-01-06
197,30,Schleswig-Flensburg,1059,"1,26",Schleswig-Holstein,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-06
331,NA,Schmalkalden-Meiningen,16066,"0,89",Thüringen,25.03.2022,09.04.2022,31.05.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-06
185,84,"Schwabach, Stadt",9565,"0,99",Bayern,09.04.2023,12.08.2023,24.10.2024,23.01.2022,28.01.2022,15.02.2022,2022-01-06
232,56,Schwäbisch Hall,8127,"0,97",Baden-Württemberg,13.10.2022,17.12.2022,03.08.2023,27.01.2022,01.02.2022,18.02.2022,2022-01-06
134,74,Schwalm-Eder-Kreis,6634,"1,06",Hessen,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2022-01-06
183,102,Schwandorf,9376,"0,97",Bayern,06.09.2022,12.11.2022,06.07.2023,23.01.2022,28.01.2022,15.02.2022,2022-01-06
335,61,Schwarzwald-Baar-Kreis,8326,"0,89",Baden-Württemberg,25.03.2022,09.04.2022,31.05.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-06
287,104,Schweinfurt,9678,"1,03",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-06
402,104,"Schweinfurt, Stadt",9662,"1,02",Bayern,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-06
257,65,"Schwerin, Stadt",13004,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-06
224,45,Segeberg,1060,"1,33",Schleswig-Holstein,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
185,84,Siegen-Wittgenstein,5970,"1,09",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-06
278,62,Sigmaringen,8437,"0,88",Baden-Württemberg,13.03.2022,28.03.2022,16.05.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-06
198,76,Soest,5974,"0,82",Nordrhein-Westfalen,08.02.2022,17.02.2022,21.03.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
427,61,"Solingen, Stadt",5122,"1,15",Nordrhein-Westfalen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-06
411,80,Sömmerda,16068,"0,88",Thüringen,31.03.2022,15.04.2022,04.06.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-06
239,NA,Sonneberg,16072,"0,66",Thüringen,24.01.2022,28.01.2022,13.02.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-06
233,80,"Speyer, Stadt",7318,"0,99",Rheinland-Pfalz,21.10.2023,20.03.2024,03.09.2025,27.01.2022,01.02.2022,18.02.2022,2022-01-06
527,70,Spree-Neiße,12071,"0,81",Brandenburg,03.03.2022,11.03.2022,10.04.2022,07.02.2022,12.02.2022,02.03.2022,2022-01-06
509,105,St. Wendel,10046,"1,88",Saarland,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-06
243,19,Stade,3359,"1,14",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-06
287,51,Städteregion Aachen,5334,"1,18",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-06
320,63,Starnberg,9188,"1,05",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-06
241,33,Steinburg,1061,"1,32",Schleswig-Holstein,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-06
270,55,Steinfurt,5566,"1,21",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-06
240,58,Stendal,15090,"0,90",Sachsen-Anhalt,21.03.2022,07.04.2022,06.06.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-06
380,45,Stormarn,1062,"1,25",Schleswig-Holstein,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-06
158,125,Straubing-Bogen,9278,"0,98",Bayern,12.09.2022,28.11.2022,28.08.2023,21.01.2022,26.01.2022,13.02.2022,2022-01-06
182,125,"Straubing, Stadt",9263,"0,76",Bayern,29.01.2022,04.02.2022,27.02.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-06
284,71,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-06
259,80,Südliche Weinstraße,7337,"1,08",Rheinland-Pfalz,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-06
160,77,Südwestpfalz,7340,"0,86",Rheinland-Pfalz,12.02.2022,23.02.2022,05.04.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-06
340,NA,"Suhl, Stadt",16054,"0,82",Thüringen,23.02.2022,04.03.2022,04.04.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-06
502,42,Teltow-Fläming,12072,"0,92",Brandenburg,31.05.2022,23.06.2022,10.09.2022,06.02.2022,11.02.2022,01.03.2022,2022-01-06
194,102,Tirschenreuth,9377,"0,95",Bayern,10.05.2022,12.06.2022,05.10.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
218,105,Traunstein,9189,"0,99",Bayern,25.05.2025,21.03.2026,04.02.2029,26.01.2022,31.01.2022,17.02.2022,2022-01-06
166,74,Trier-Saarburg,7235,"1,07",Rheinland-Pfalz,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-06
235,74,"Trier, Stadt",7211,"1,14",Rheinland-Pfalz,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-06
255,60,Tübingen,8416,"1,10",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
250,61,Tuttlingen,8327,"0,86",Baden-Württemberg,28.02.2022,12.03.2022,22.04.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-06
435,44,Uckermark,12073,"0,94",Brandenburg,21.06.2022,19.07.2022,24.10.2022,04.02.2022,09.02.2022,27.02.2022,2022-01-06
162,54,Uelzen,3360,"1,26",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-06
243,73,"Ulm, Stadt",8421,"0,95",Baden-Württemberg,25.05.2022,26.06.2022,15.10.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-06
197,72,Unna,5978,"0,98",Nordrhein-Westfalen,13.10.2022,26.12.2022,09.09.2023,24.01.2022,29.01.2022,16.02.2022,2022-01-06
390,79,Unstrut-Hainich-Kreis,16064,"0,80",Thüringen,20.02.2022,28.02.2022,28.03.2022,03.02.2022,08.02.2022,25.02.2022,2022-01-06
295,94,Unterallgäu,9778,"0,82",Bayern,20.02.2022,01.03.2022,03.04.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-06
289,73,Vechta,3460,"0,95",Niedersachsen,19.06.2022,23.07.2022,18.11.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-06
532,21,Verden,3361,"1,21",Niedersachsen,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-06
294,61,Viersen,5166,"1,13",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-06
172,74,Vogelsbergkreis,6535,"1,00",Hessen,29.02.2028,08.12.2029,03.03.2036,22.01.2022,27.01.2022,14.02.2022,2022-01-06
303,NA,Vogtlandkreis,14523,"0,70",Sachsen,30.01.2022,04.02.2022,21.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-06
415,67,Vorpommern-Greifswald,13075,"0,93",Mecklenburg-Vorpommern,28.05.2022,22.06.2022,14.09.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-06
372,67,Vorpommern-Rügen,13073,"1,00",Mecklenburg-Vorpommern,23.06.2031,26.02.2033,23.01.2039,02.02.2022,07.02.2022,25.02.2022,2022-01-06
204,74,Vulkaneifel,7233,"1,29",Rheinland-Pfalz,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-06
210,74,Waldeck-Frankenberg,6635,"0,93",Hessen,21.04.2022,17.05.2022,18.08.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-06
322,39,Waldshut,8337,"1,10",Baden-Württemberg,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-06
298,55,Warendorf,5570,"0,99",Nordrhein-Westfalen,11.01.2025,19.08.2025,02.10.2027,30.01.2022,04.02.2022,22.02.2022,2022-01-06
