7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
747,45,"Koblenz, Stadt",7111,"0,87",Rheinland-Pfalz,25.07.2022,07.08.2022,19.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
525,69,"Köln, Stadt",5315,"0,84",Nordrhein-Westfalen,01.07.2022,11.07.2022,17.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-24
592,29,Konstanz,8335,"0,89",Baden-Württemberg,04.08.2022,19.08.2022,11.10.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
596,60,"Krefeld, Stadt",5114,"0,76",Nordrhein-Westfalen,08.06.2022,15.06.2022,08.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1016,NA,Kronach,9476,"0,85",Bayern,25.07.2022,05.08.2022,13.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
1301,NA,Kulmbach,9477,"0,73",Bayern,13.06.2022,19.06.2022,09.07.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-24
1219,47,Kusel,7336,"1,04",Rheinland-Pfalz,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-24
601,39,Kyffhäuserkreis,16065,"0,67",Thüringen,24.05.2022,28.05.2022,12.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1217,23,Lahn-Dill-Kreis,6532,"0,94",Hessen,28.01.2023,28.02.2023,18.06.2023,07.06.2022,12.06.2022,29.06.2022,2022-04-24
356,51,"Landau in der Pfalz, Stadt",7313,"0,77",Rheinland-Pfalz,31.05.2022,07.06.2022,01.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-24
916,NA,Landkreis Rostock,13072,"0,75",Mecklenburg-Vorpommern,12.06.2022,19.06.2022,10.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
853,22,Landsberg am Lech,9181,"0,76",Bayern,14.06.2022,20.06.2022,13.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
921,18,Landshut,9274,"0,88",Bayern,16.08.2022,30.08.2022,18.10.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
725,18,"Landshut, Stadt",9261,"0,79",Bayern,18.06.2022,25.06.2022,22.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
1345,18,Leer,3457,"0,77",Niedersachsen,25.06.2022,02.07.2022,26.07.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-24
798,NA,Leipzig,14729,"0,74",Sachsen,08.06.2022,14.06.2022,04.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
861,NA,"Leipzig, Stadt",14713,"0,79",Sachsen,21.06.2022,29.06.2022,25.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
600,69,"Leverkusen, Stadt",5316,"0,87",Nordrhein-Westfalen,20.07.2022,02.08.2022,16.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1014,NA,Lichtenfels,9478,"0,86",Bayern,04.08.2022,16.08.2022,28.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
811,23,Limburg-Weilburg,6533,"0,85",Hessen,15.07.2022,25.07.2022,01.09.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-24
777,39,Lindau (Bodensee),9776,"0,78",Bayern,18.06.2022,25.06.2022,21.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-24
641,22,Lippe,5766,"0,79",Nordrhein-Westfalen,16.06.2022,23.06.2022,19.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
766,29,Lörrach,8336,"0,69",Baden-Württemberg,29.05.2022,03.06.2022,20.06.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-24
1535,9,"Lübeck, Stadt",1003,"1,19",Schleswig-Holstein,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-24
1783,7,Lüchow-Dannenberg,3354,"0,87",Niedersachsen,29.08.2022,11.09.2022,26.10.2022,12.06.2022,17.06.2022,05.07.2022,2022-04-24
651,19,Ludwigsburg,8118,"0,81",Baden-Württemberg,24.06.2022,02.07.2022,02.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
489,51,"Ludwigshafen am Rhein, Stadt",7314,"0,80",Rheinland-Pfalz,12.06.2022,20.06.2022,18.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-24
953,53,Ludwigslust-Parchim,13076,"0,75",Mecklenburg-Vorpommern,13.06.2022,19.06.2022,11.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-24
1219,7,Lüneburg,3355,"0,85",Niedersachsen,03.08.2022,14.08.2022,23.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-24
799,17,"Magdeburg, Stadt",15003,"0,88",Sachsen-Anhalt,10.08.2022,24.08.2022,12.10.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
901,12,Main-Kinzig-Kreis,6435,"0,97",Hessen,09.08.2023,07.10.2023,29.04.2024,03.06.2022,08.06.2022,25.06.2022,2022-04-24
1252,23,Main-Spessart,9677,"0,98",Bayern,18.09.2024,25.12.2024,02.12.2025,07.06.2022,12.06.2022,30.06.2022,2022-04-24
702,17,Main-Tauber-Kreis,8128,"0,75",Baden-Württemberg,09.06.2022,15.06.2022,07.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
953,12,Main-Taunus-Kreis,6436,"0,93",Hessen,23.11.2022,19.12.2022,20.03.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-24
1209,12,Mainz-Bingen,7339,"0,83",Rheinland-Pfalz,19.07.2022,29.07.2022,01.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-24
1002,12,"Mainz, Stadt",7315,"0,79",Rheinland-Pfalz,25.06.2022,03.07.2022,29.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
801,22,"Mannheim, Stadt",8222,"0,85",Baden-Württemberg,20.07.2022,31.07.2022,09.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
866,NA,Mansfeld-Südharz,15087,"0,81",Sachsen-Anhalt,01.07.2022,10.07.2022,09.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
1339,23,Marburg-Biedenkopf,6534,"0,96",Hessen,05.05.2023,15.06.2023,05.11.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-24
444,NA,Märkisch-Oderland,12064,"0,94",Brandenburg,17.10.2022,15.11.2022,24.02.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-24
950,65,Märkischer Kreis,5962,"0,87",Nordrhein-Westfalen,11.08.2022,24.08.2022,10.10.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-24
813,45,Mayen-Koblenz,7137,"0,87",Rheinland-Pfalz,30.07.2022,12.08.2022,25.09.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-24
710,24,Mecklenburgische Seenplatte,13071,"0,62",Mecklenburg-Vorpommern,21.05.2022,25.05.2022,07.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
745,NA,Meißen,14627,"0,78",Sachsen,18.06.2022,25.06.2022,21.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
803,23,"Memmingen, Stadt",9764,"0,86",Bayern,22.07.2022,03.08.2022,13.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
1134,NA,Merzig-Wadern,10042,"0,80",Saarland,02.07.2022,10.07.2022,07.08.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-24
608,60,Mettmann,5158,"0,88",Nordrhein-Westfalen,30.07.2022,13.08.2022,30.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
791,34,Miesbach,9182,"0,48",Bayern,12.05.2022,14.05.2022,22.05.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
1095,8,Miltenberg,9676,"0,79",Bayern,26.06.2022,03.07.2022,29.07.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-24
1682,22,Minden-Lübbecke,5770,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-04-24
607,NA,Mittelsachsen,14522,"0,66",Sachsen,23.05.2022,27.05.2022,12.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
704,60,"Mönchengladbach, Stadt",5116,"1,00",Nordrhein-Westfalen,02.09.2053,25.11.2057,03.10.2072,30.05.2022,04.06.2022,22.06.2022,2022-04-24
858,30,Mühldorf a.Inn,9183,"0,91",Bayern,21.09.2022,10.10.2022,16.12.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
663,63,"Mülheim an der Ruhr, Stadt",5117,"0,91",Nordrhein-Westfalen,01.09.2022,19.09.2022,21.11.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
641,22,München,9184,"0,82",Bayern,25.06.2022,03.07.2022,03.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
596,22,"München, Stadt",9162,"0,73",Bayern,02.06.2022,08.06.2022,28.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1556,18,"Münster, Stadt",5515,"1,00",Nordrhein-Westfalen,17.06.2037,13.01.2039,21.07.2044,10.06.2022,15.06.2022,03.07.2022,2022-04-24
1174,22,Neckar-Odenwald-Kreis,8225,"0,91",Baden-Württemberg,08.10.2022,27.10.2022,02.01.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-24
808,23,Neu-Ulm,9775,"0,78",Bayern,19.06.2022,26.06.2022,22.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-24
845,15,Neuburg-Schrobenhausen,9185,"0,96",Bayern,14.04.2023,29.05.2023,03.11.2023,02.06.2022,07.06.2022,24.06.2022,2022-04-24
812,NA,Neumarkt i.d.OPf.,9373,"0,46",Bayern,11.05.2022,13.05.2022,22.05.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-24
1114,28,"Neumünster, Stadt",1004,"0,92",Schleswig-Holstein,02.11.2022,24.11.2022,10.02.2023,06.06.2022,11.06.2022,28.06.2022,2022-04-24
1060,NA,Neunkirchen,10043,"0,56",Saarland,19.05.2022,22.05.2022,02.06.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-24
1472,38,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,79",Bayern,03.07.2022,11.07.2022,06.08.2022,09.06.2022,14.06.2022,02.07.2022,2022-04-24
829,NA,Neustadt a.d.Waldnaab,9374,"0,80",Bayern,26.06.2022,04.07.2022,02.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-24
1170,51,"Neustadt an der Weinstraße, Stadt",7316,"0,87",Rheinland-Pfalz,11.08.2022,23.08.2022,06.10.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
653,45,Neuwied,7138,"0,81",Rheinland-Pfalz,24.06.2022,02.07.2022,02.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
1730,33,Nienburg (Weser),3256,"0,73",Niedersachsen,17.06.2022,23.06.2022,12.07.2022,12.06.2022,17.06.2022,04.07.2022,2022-04-24
1671,8,Nordfriesland,1054,"1,15",Schleswig-Holstein,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-04-24
328,39,Nordhausen,16062,"0,70",Thüringen,19.05.2022,24.05.2022,11.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-24
638,NA,Nordsachsen,14730,"0,72",Sachsen,01.06.2022,06.06.2022,26.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
977,53,Nordwestmecklenburg,13074,"0,81",Mecklenburg-Vorpommern,01.07.2022,09.07.2022,07.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-24
1639,25,Northeim,3155,"0,92",Niedersachsen,10.11.2022,30.11.2022,10.02.2023,11.06.2022,16.06.2022,03.07.2022,2022-04-24
645,55,"Nürnberg, Stadt",9564,"0,67",Bayern,25.05.2022,29.05.2022,14.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
917,55,Nürnberger Land,9574,"0,75",Bayern,12.06.2022,18.06.2022,09.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
905,39,Oberallgäu,9780,"0,74",Bayern,10.06.2022,16.06.2022,06.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
641,69,Oberbergischer Kreis,5374,"0,79",Nordrhein-Westfalen,16.06.2022,23.06.2022,20.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
379,63,"Oberhausen, Stadt",5119,"0,80",Nordrhein-Westfalen,07.06.2022,15.06.2022,12.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-24
739,34,Oberhavel,12065,"0,86",Brandenburg,23.07.2022,05.08.2022,16.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
422,83,Oberspreewald-Lausitz,12066,"0,73",Brandenburg,27.05.2022,02.06.2022,22.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-24
1197,13,Odenwaldkreis,6437,"0,81",Hessen,09.07.2022,17.07.2022,17.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-24
637,NA,Oder-Spree,12067,"0,80",Brandenburg,18.06.2022,26.06.2022,23.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
846,12,Offenbach,6438,"0,92",Hessen,17.10.2022,09.11.2022,26.01.2023,02.06.2022,07.06.2022,24.06.2022,2022-04-24
596,12,"Offenbach am Main, Stadt",6413,"0,81",Hessen,22.06.2022,01.07.2022,31.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
2190,9,Oldenburg,3458,"1,03",Niedersachsen,nie,nie,nie,15.06.2022,20.06.2022,08.07.2022,2022-04-24
1365,9,"Oldenburg (Oldenburg), Stadt",3403,"0,95",Niedersachsen,23.02.2023,28.03.2023,22.07.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-24
897,NA,Olpe,5966,"0,82",Nordrhein-Westfalen,05.07.2022,15.07.2022,15.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
659,NA,Ortenaukreis,8317,"0,71",Baden-Württemberg,30.05.2022,04.06.2022,22.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
1191,56,Osnabrück,3459,"0,90",Niedersachsen,18.09.2022,05.10.2022,03.12.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
1153,56,"Osnabrück, Stadt",3404,"0,93",Niedersachsen,21.11.2022,15.12.2022,09.03.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-24
1007,13,Ostalbkreis,8136,"0,84",Baden-Württemberg,21.07.2022,31.07.2022,06.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
882,39,Ostallgäu,9777,"0,88",Bayern,10.08.2022,24.08.2022,10.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
1391,4,Osterholz,3356,"0,93",Niedersachsen,28.11.2022,21.12.2022,13.03.2023,09.06.2022,14.06.2022,01.07.2022,2022-04-24
1711,9,Ostholstein,1055,"1,17",Schleswig-Holstein,nie,nie,nie,12.06.2022,17.06.2022,04.07.2022,2022-04-24
628,34,Ostprignitz-Ruppin,12068,"0,74",Brandenburg,03.06.2022,09.06.2022,30.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
1237,22,Paderborn,5774,"1,01",Nordrhein-Westfalen,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-24
770,NA,Passau,9275,"0,76",Bayern,11.06.2022,18.06.2022,10.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-24
545,NA,"Passau, Stadt",9262,"0,71",Bayern,28.05.2022,02.06.2022,20.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-24
1118,17,Peine,3157,"0,91",Niedersachsen,08.10.2022,27.10.2022,03.01.2023,06.06.2022,11.06.2022,28.06.2022,2022-04-24
799,15,Pfaffenhofen a.d.Ilm,9186,"0,82",Bayern,02.07.2022,11.07.2022,12.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
844,12,"Pforzheim, Stadt",8231,"0,74",Baden-Württemberg,09.06.2022,15.06.2022,05.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
1016,21,Pinneberg,1056,"0,95",Schleswig-Holstein,19.01.2023,21.02.2023,14.06.2023,04.06.2022,09.06.2022,27.06.2022,2022-04-24
599,47,"Pirmasens, Stadt",7317,"0,47",Rheinland-Pfalz,10.05.2022,12.05.2022,20.05.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1642,28,Plön,1057,"1,30",Schleswig-Holstein,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-04-24
329,53,Potsdam-Mittelmark,12069,"0,55",Brandenburg,09.05.2022,12.05.2022,23.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-24
770,53,"Potsdam, Stadt",12054,"0,87",Brandenburg,30.07.2022,12.08.2022,26.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-24
1022,34,Prignitz,12070,"0,86",Brandenburg,02.08.2022,13.08.2022,24.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
1185,6,Rastatt,8216,"0,85",Baden-Württemberg,26.07.2022,06.08.2022,12.09.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
938,39,Ravensburg,8436,"0,91",Baden-Württemberg,23.09.2022,11.10.2022,15.12.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-24
682,NA,Recklinghausen,5562,"0,75",Nordrhein-Westfalen,07.06.2022,13.06.2022,04.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-24
512,NA,Regen,9276,"0,85",Bayern,03.07.2022,13.07.2022,20.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-24
696,NA,Regensburg,9375,"0,74",Bayern,05.06.2022,11.06.2022,02.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-24
574,NA,"Regensburg, Stadt",9362,"0,68",Bayern,25.05.2022,30.05.2022,15.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-24
839,33,Region Hannover,3241,"0,80",Niedersachsen,24.06.2022,02.07.2022,30.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
801,NA,Regionalverband Saarbrücken,10041,"0,82",Saarland,03.07.2022,12.07.2022,14.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
1043,19,Rems-Murr-Kreis,8119,"0,70",Baden-Württemberg,04.06.2022,09.06.2022,27.06.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-24
930,60,"Remscheid, Stadt",5120,"1,04",Nordrhein-Westfalen,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-24
1605,28,Rendsburg-Eckernförde,1058,"1,20",Schleswig-Holstein,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-24
739,8,Reutlingen,8415,"0,85",Baden-Württemberg,16.07.2022,27.07.2022,04.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
673,69,Rhein-Erft-Kreis,5362,"0,89",Nordrhein-Westfalen,09.08.2022,24.08.2022,15.10.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
886,45,Rhein-Hunsrück-Kreis,7140,"0,70",Rheinland-Pfalz,02.06.2022,07.06.2022,24.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
637,60,Rhein-Kreis Neuss,5162,"0,86",Nordrhein-Westfalen,18.07.2022,30.07.2022,11.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
1114,45,Rhein-Lahn-Kreis,7141,"0,91",Rheinland-Pfalz,03.10.2022,22.10.2022,27.12.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-24
908,22,Rhein-Neckar-Kreis,8226,"0,85",Baden-Württemberg,21.07.2022,01.08.2022,08.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
574,51,Rhein-Pfalz-Kreis,7338,"0,78",Rheinland-Pfalz,12.06.2022,20.06.2022,15.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-24
581,26,Rhein-Sieg-Kreis,5382,"0,81",Nordrhein-Westfalen,19.06.2022,28.06.2022,27.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-24
847,12,Rheingau-Taunus-Kreis,6439,"0,91",Hessen,27.09.2022,16.10.2022,25.12.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
674,69,Rheinisch-Bergischer Kreis,5378,"0,84",Nordrhein-Westfalen,06.07.2022,16.07.2022,20.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
1159,NA,Rhön-Grabfeld,9673,"0,78",Bayern,24.06.2022,01.07.2022,26.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
916,30,Rosenheim,9187,"0,85",Bayern,19.07.2022,29.07.2022,05.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
686,30,"Rosenheim, Stadt",9163,"0,78",Bayern,14.06.2022,21.06.2022,16.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-24
798,NA,"Rostock, Stadt",13003,"0,71",Mecklenburg-Vorpommern,02.06.2022,07.06.2022,25.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
1270,4,Rotenburg (Wümme),3357,"0,89",Niedersachsen,06.09.2022,21.09.2022,12.11.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-24
1032,55,Roth,9576,"0,97",Bayern,05.12.2023,13.02.2024,15.10.2024,04.06.2022,09.06.2022,27.06.2022,2022-04-24
686,18,Rottal-Inn,9277,"0,73",Bayern,03.06.2022,09.06.2022,29.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-24
540,60,Rottweil,8325,"0,83",Baden-Württemberg,28.06.2022,08.07.2022,11.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-24
500,40,Saale-Holzland-Kreis,16074,"0,71",Thüringen,27.05.2022,02.06.2022,20.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-24
306,40,Saale-Orla-Kreis,16075,"0,60",Thüringen,11.05.2022,14.05.2022,26.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-24
1097,NA,Saalekreis,15088,"0,92",Sachsen-Anhalt,15.10.2022,04.11.2022,14.01.2023,05.06.2022,10.06.2022,28.06.2022,2022-04-24
488,40,Saalfeld-Rudolstadt,16073,"0,59",Thüringen,14.05.2022,18.05.2022,29.05.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-24
998,NA,Saarlouis,10044,"0,88",Saarland,16.08.2022,30.08.2022,17.10.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
1063,NA,Saarpfalz-Kreis,10045,"0,76",Saarland,18.06.2022,25.06.2022,18.07.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-24
837,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,30.06.2022,08.07.2022,07.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
1075,17,"Salzgitter, Stadt",3102,"0,57",Niedersachsen,21.05.2022,24.05.2022,04.06.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-24
576,17,Salzlandkreis,15089,"0,92",Sachsen-Anhalt,24.09.2022,16.10.2022,03.01.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-24
1263,33,Schaumburg,3257,"0,68",Niedersachsen,04.06.2022,08.06.2022,25.06.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-24
1229,8,Schleswig-Flensburg,1059,"0,92",Schleswig-Holstein,06.11.2022,28.11.2022,14.02.2023,07.06.2022,12.06.2022,29.06.2022,2022-04-24
622,NA,Schmalkalden-Meiningen,16066,"0,90",Thüringen,17.08.2022,02.09.2022,29.10.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
847,55,"Schwabach, Stadt",9565,"0,86",Bayern,23.07.2022,04.08.2022,13.09.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
647,17,Schwäbisch Hall,8127,"0,70",Baden-Württemberg,29.05.2022,03.06.2022,20.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
1458,38,Schwalm-Eder-Kreis,6634,"1,06",Hessen,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-24
649,NA,Schwandorf,9376,"0,79",Bayern,17.06.2022,24.06.2022,21.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
481,60,Schwarzwald-Baar-Kreis,8326,"0,73",Baden-Württemberg,29.05.2022,03.06.2022,23.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-24
1136,NA,Schweinfurt,9678,"0,86",Bayern,02.08.2022,14.08.2022,24.09.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-24
874,NA,"Schweinfurt, Stadt",9662,"0,82",Bayern,06.07.2022,15.07.2022,17.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
854,53,"Schwerin, Stadt",13004,"0,77",Mecklenburg-Vorpommern,16.06.2022,23.06.2022,17.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
1088,21,Segeberg,1060,"0,83",Schleswig-Holstein,14.07.2022,23.07.2022,25.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-24
1003,NA,Siegen-Wittgenstein,5970,"0,84",Nordrhein-Westfalen,19.07.2022,29.07.2022,03.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
873,39,Sigmaringen,8437,"0,94",Baden-Württemberg,29.11.2022,27.12.2022,02.04.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-24
861,NA,Soest,5974,"0,91",Nordrhein-Westfalen,25.09.2022,14.10.2022,21.12.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
946,60,"Solingen, Stadt",5122,"0,89",Nordrhein-Westfalen,27.08.2022,11.09.2022,04.11.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-24
230,NA,Sömmerda,16068,"0,62",Thüringen,09.05.2022,13.05.2022,26.05.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-24
409,NA,Sonneberg,16072,"0,43",Thüringen,06.05.2022,08.05.2022,15.05.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-24
520,51,"Speyer, Stadt",7318,"0,73",Rheinland-Pfalz,30.05.2022,04.06.2022,24.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-24
840,83,Spree-Neiße,12071,"0,98",Brandenburg,27.11.2023,08.02.2024,24.10.2024,02.06.2022,07.06.2022,24.06.2022,2022-04-24
1469,NA,St. Wendel,10046,"0,90",Saarland,03.10.2022,20.10.2022,19.12.2022,09.06.2022,14.06.2022,02.07.2022,2022-04-24
1480,4,Stade,3359,"0,96",Niedersachsen,13.06.2023,27.07.2023,27.12.2023,09.06.2022,14.06.2022,02.07.2022,2022-04-24
790,28,Städteregion Aachen,5334,"0,80",Nordrhein-Westfalen,23.06.2022,01.07.2022,29.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
653,22,Starnberg,9188,"0,78",Bayern,13.06.2022,20.06.2022,15.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
908,14,Steinburg,1061,"0,70",Schleswig-Holstein,02.06.2022,07.06.2022,24.06.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
1073,18,Steinfurt,5566,"0,87",Nordrhein-Westfalen,10.08.2022,23.08.2022,06.10.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-24
995,16,Stendal,15090,"0,88",Sachsen-Anhalt,23.08.2022,06.09.2022,27.10.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-24
1291,21,Stormarn,1062,"0,91",Schleswig-Holstein,10.10.2022,29.10.2022,03.01.2023,08.06.2022,13.06.2022,30.06.2022,2022-04-24
