7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
54,104,Lichtenfels,9478,"0,91",Bayern,27.09.2021,15.10.2021,17.12.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-24
70,113,Limburg-Weilburg,6533,"0,92",Hessen,12.10.2021,02.11.2021,13.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-24
124,81,Lindau (Bodensee),9776,"1,14",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-24
151,79,Lippe,5766,"1,04",Nordrhein-Westfalen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-24
66,89,Lörrach,8336,"1,04",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-24
24,130,"Lübeck, Stadt",1003,"0,90",Schleswig-Holstein,✓,✓,06.11.2021,✓,✓,05.10.2021,2021-09-24
35,102,Lüchow-Dannenberg,3354,"0,68",Niedersachsen,✓,✓,09.10.2021,✓,✓,11.10.2021,2021-09-24
75,78,Ludwigsburg,8118,"0,98",Baden-Württemberg,12.01.2022,20.04.2022,30.03.2023,29.09.2021,04.10.2021,21.10.2021,2021-09-24
91,88,"Ludwigshafen am Rhein, Stadt",7314,"0,80",Rheinland-Pfalz,06.10.2021,14.10.2021,11.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-24
25,127,Ludwigslust-Parchim,13076,"1,17",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,06.10.2021,2021-09-24
56,102,Lüneburg,3355,"0,99",Niedersachsen,01.12.2021,06.07.2022,06.08.2024,25.09.2021,30.09.2021,17.10.2021,2021-09-24
24,87,"Magdeburg, Stadt",15003,"1,00",Sachsen-Anhalt,✓,✓,11.05.2025,✓,✓,05.10.2021,2021-09-24
89,85,Main-Kinzig-Kreis,6435,"0,95",Hessen,24.11.2021,02.01.2022,17.05.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-24
26,87,Main-Spessart,9677,"1,02",Bayern,✓,✓,nie,✓,✓,06.10.2021,2021-09-24
60,75,Main-Tauber-Kreis,8128,"0,96",Baden-Württemberg,18.10.2021,06.12.2021,27.05.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-24
39,85,Main-Taunus-Kreis,6436,"0,82",Hessen,✓,26.09.2021,27.10.2021,✓,25.09.2021,12.10.2021,2021-09-24
58,87,Mainz-Bingen,7339,"0,94",Rheinland-Pfalz,05.10.2021,02.11.2021,08.02.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-24
64,87,"Mainz, Stadt",7315,"0,73",Rheinland-Pfalz,27.09.2021,03.10.2021,23.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-24
104,93,"Mannheim, Stadt",8222,"0,90",Baden-Württemberg,28.10.2021,14.11.2021,12.01.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-24
33,124,Mansfeld-Südharz,15087,"1,57",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.10.2021,2021-09-24
36,113,Marburg-Biedenkopf,6534,"0,85",Hessen,✓,24.09.2021,03.11.2021,✓,23.09.2021,11.10.2021,2021-09-24
36,79,Märkisch-Oderland,12064,"1,18",Brandenburg,✓,nie,nie,✓,23.09.2021,11.10.2021,2021-09-24
65,119,Märkischer Kreis,5962,"0,82",Nordrhein-Westfalen,30.09.2021,08.10.2021,09.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-24
34,99,Mayen-Koblenz,7137,"0,82",Rheinland-Pfalz,✓,✓,25.10.2021,✓,✓,10.10.2021,2021-09-24
15,108,Mecklenburgische Seenplatte,13071,"0,94",Mecklenburg-Vorpommern,✓,✓,26.10.2021,✓,✓,29.09.2021,2021-09-24
38,124,Meißen,14627,"1,16",Sachsen,✓,nie,nie,✓,24.09.2021,12.10.2021,2021-09-24
70,85,"Memmingen, Stadt",9764,"1,11",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-24
68,122,Merzig-Wadern,10042,"1,10",Saarland,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-24
70,106,Mettmann,5158,"0,81",Nordrhein-Westfalen,01.10.2021,09.10.2021,07.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
142,75,Miesbach,9182,"1,38",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-24
49,87,Miltenberg,9676,"0,93",Bayern,✓,16.10.2021,08.01.2022,✓,28.09.2021,15.10.2021,2021-09-24
127,79,Minden-Lübbecke,5770,"0,94",Nordrhein-Westfalen,06.12.2021,04.01.2022,14.04.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-24
35,124,Mittelsachsen,14522,"0,87",Sachsen,✓,✓,05.11.2021,✓,✓,11.10.2021,2021-09-24
64,106,"Mönchengladbach, Stadt",5116,"0,83",Nordrhein-Westfalen,29.09.2021,09.10.2021,10.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-24
87,68,Mühldorf a.Inn,9183,"0,90",Bayern,18.10.2021,03.11.2021,31.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-24
77,116,"Mülheim an der Ruhr, Stadt",5117,"0,84",Nordrhein-Westfalen,05.10.2021,15.10.2021,20.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-24
90,78,München,9184,"1,09",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-24
102,78,"München, Stadt",9162,"1,03",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-24
51,95,"Münster, Stadt",5515,"0,87",Nordrhein-Westfalen,24.09.2021,06.10.2021,19.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-24
93,93,Neckar-Odenwald-Kreis,8225,"1,14",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-24
89,85,Neu-Ulm,9775,"0,96",Bayern,08.12.2021,24.01.2022,08.07.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-24
91,78,Neuburg-Schrobenhausen,9185,"1,02",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-24
135,100,Neumarkt i.d.OPf.,9373,"1,30",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-24
67,121,"Neumünster, Stadt",1004,"1,05",Schleswig-Holstein,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-24
105,122,Neunkirchen,10043,"1,26",Saarland,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-24
75,90,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,16",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-24
11,120,Neustadt a.d.Waldnaab,9374,"0,73",Bayern,✓,✓,25.09.2021,✓,✓,24.09.2021,2021-09-24
137,88,"Neustadt an der Weinstraße, Stadt",7316,"0,83",Rheinland-Pfalz,20.10.2021,29.10.2021,01.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-24
69,99,Neuwied,7138,"0,81",Rheinland-Pfalz,01.10.2021,09.10.2021,08.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
71,90,Nienburg (Weser),3256,"1,18",Niedersachsen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-24
16,99,Nordfriesland,1054,"0,78",Schleswig-Holstein,✓,✓,03.10.2021,✓,✓,30.09.2021,2021-09-24
34,117,Nordhausen,16062,"0,91",Thüringen,✓,✓,27.11.2021,✓,✓,10.10.2021,2021-09-24
25,127,Nordsachsen,14730,"1,23",Sachsen,✓,✓,nie,✓,✓,06.10.2021,2021-09-24
31,127,Nordwestmecklenburg,13074,"0,83",Mecklenburg-Vorpommern,✓,✓,23.10.2021,✓,✓,09.10.2021,2021-09-24
18,120,Northeim,3155,"0,67",Niedersachsen,✓,✓,30.09.2021,✓,✓,01.10.2021,2021-09-24
122,91,"Nürnberg, Stadt",9564,"1,03",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-24
47,91,Nürnberger Land,9574,"1,06",Bayern,✓,nie,nie,✓,27.09.2021,15.10.2021,2021-09-24
83,81,Oberallgäu,9780,"0,94",Bayern,06.11.2021,07.12.2021,27.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-24
61,95,Oberbergischer Kreis,5374,"0,72",Nordrhein-Westfalen,26.09.2021,01.10.2021,20.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-24
84,116,"Oberhausen, Stadt",5119,"0,82",Nordrhein-Westfalen,06.10.2021,15.10.2021,16.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-24
32,100,Oberhavel,12065,"0,87",Brandenburg,✓,✓,02.11.2021,✓,✓,09.10.2021,2021-09-24
37,105,Oberspreewald-Lausitz,12066,"0,95",Brandenburg,✓,28.09.2021,21.01.2022,✓,24.09.2021,11.10.2021,2021-09-24
44,95,Odenwaldkreis,6437,"0,77",Hessen,✓,27.09.2021,21.10.2021,✓,26.09.2021,14.10.2021,2021-09-24
28,79,Oder-Spree,12067,"0,83",Brandenburg,✓,✓,21.10.2021,✓,✓,07.10.2021,2021-09-24
83,85,Offenbach,6438,"0,80",Hessen,04.10.2021,12.10.2021,08.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-24
138,85,"Offenbach am Main, Stadt",6413,"0,83",Hessen,21.10.2021,31.10.2021,05.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-24
27,111,Oldenburg,3458,"0,65",Niedersachsen,✓,✓,04.10.2021,✓,✓,07.10.2021,2021-09-24
66,111,"Oldenburg (Oldenburg), Stadt",3403,"0,96",Niedersachsen,30.10.2021,17.12.2021,01.06.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-24
39,117,Olpe,5966,"0,73",Nordrhein-Westfalen,✓,25.09.2021,15.10.2021,✓,25.09.2021,12.10.2021,2021-09-24
90,96,Ortenaukreis,8317,"1,11",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-24
37,110,Osnabrück,3459,"0,80",Niedersachsen,✓,24.09.2021,22.10.2021,✓,24.09.2021,11.10.2021,2021-09-24
41,110,"Osnabrück, Stadt",3404,"0,91",Niedersachsen,✓,01.10.2021,04.12.2021,✓,25.09.2021,13.10.2021,2021-09-24
67,85,Ostalbkreis,8136,"1,11",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-24
106,81,Ostallgäu,9777,"1,07",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-24
25,89,Osterholz,3356,"0,86",Niedersachsen,✓,✓,23.10.2021,✓,✓,06.10.2021,2021-09-24
17,130,Ostholstein,1055,"0,72",Schleswig-Holstein,✓,✓,01.10.2021,✓,✓,30.09.2021,2021-09-24
26,100,Ostprignitz-Ruppin,12068,"0,63",Brandenburg,✓,✓,03.10.2021,✓,✓,06.10.2021,2021-09-24
52,101,Paderborn,5774,"0,76",Nordrhein-Westfalen,24.09.2021,30.09.2021,23.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-24
63,105,Passau,9275,"1,14",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-24
80,105,"Passau, Stadt",9262,"1,15",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-24
60,96,Peine,3157,"0,84",Niedersachsen,28.09.2021,08.10.2021,13.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-24
92,78,Pfaffenhofen a.d.Ilm,9186,"0,99",Bayern,18.04.2022,18.08.2022,18.10.2023,02.10.2021,07.10.2021,24.10.2021,2021-09-24
207,43,"Pforzheim, Stadt",8231,"1,33",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-09-24
53,93,Pinneberg,1056,"0,93",Schleswig-Holstein,27.09.2021,22.10.2021,16.01.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-24
27,107,"Pirmasens, Stadt",7317,"0,92",Rheinland-Pfalz,✓,✓,21.11.2021,✓,✓,07.10.2021,2021-09-24
18,121,Plön,1057,"0,81",Schleswig-Holstein,✓,✓,07.10.2021,✓,✓,01.10.2021,2021-09-24
31,102,Potsdam-Mittelmark,12069,"0,98",Brandenburg,✓,✓,17.06.2022,✓,✓,09.10.2021,2021-09-24
64,102,"Potsdam, Stadt",12054,"1,20",Brandenburg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-24
30,100,Prignitz,12070,"0,93",Brandenburg,✓,✓,04.12.2021,✓,✓,08.10.2021,2021-09-24
70,69,Rastatt,8216,"0,91",Baden-Württemberg,12.10.2021,01.11.2021,10.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-24
55,100,Ravensburg,8436,"0,80",Baden-Württemberg,25.09.2021,03.10.2021,31.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-24
64,116,Recklinghausen,5562,"0,86",Nordrhein-Westfalen,01.10.2021,13.10.2021,25.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-24
103,105,Regen,9276,"1,61",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-24
58,100,Regensburg,9375,"1,05",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-24
76,100,"Regensburg, Stadt",9362,"0,99",Bayern,19.03.2022,18.08.2022,30.01.2024,29.09.2021,04.10.2021,21.10.2021,2021-09-24
75,90,Region Hannover,3241,"0,93",Niedersachsen,19.10.2021,11.11.2021,01.02.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-24
72,122,Regionalverband Saarbrücken,10041,"0,85",Saarland,04.10.2021,16.10.2021,24.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-24
104,78,Rems-Murr-Kreis,8119,"1,03",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-24
34,106,"Remscheid, Stadt",5120,"0,55",Nordrhein-Westfalen,✓,✓,03.10.2021,✓,✓,10.10.2021,2021-09-24
34,121,Rendsburg-Eckernförde,1058,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,10.10.2021,2021-09-24
75,76,Reutlingen,8415,"0,94",Baden-Württemberg,27.10.2021,26.11.2021,12.03.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-24
59,95,Rhein-Erft-Kreis,5362,"0,72",Nordrhein-Westfalen,26.09.2021,01.10.2021,20.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-24
79,99,Rhein-Hunsrück-Kreis,7140,"1,00",Rheinland-Pfalz,24.02.2023,05.04.2024,26.02.2028,29.09.2021,04.10.2021,22.10.2021,2021-09-24
62,106,Rhein-Kreis Neuss,5162,"0,79",Nordrhein-Westfalen,28.09.2021,05.10.2021,01.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-24
39,99,Rhein-Lahn-Kreis,7141,"0,87",Rheinland-Pfalz,✓,27.09.2021,11.11.2021,✓,25.09.2021,12.10.2021,2021-09-24
62,93,Rhein-Neckar-Kreis,8226,"0,84",Baden-Württemberg,29.09.2021,09.10.2021,13.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-24
84,88,Rhein-Pfalz-Kreis,7338,"1,10",Rheinland-Pfalz,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-24
43,103,Rhein-Sieg-Kreis,5382,"0,76",Nordrhein-Westfalen,✓,27.09.2021,19.10.2021,✓,26.09.2021,13.10.2021,2021-09-24
41,85,Rheingau-Taunus-Kreis,6439,"0,74",Hessen,✓,26.09.2021,17.10.2021,✓,25.09.2021,13.10.2021,2021-09-24
33,95,Rheinisch-Bergischer Kreis,5378,"0,74",Nordrhein-Westfalen,✓,✓,13.10.2021,✓,✓,10.10.2021,2021-09-24
64,108,Rhön-Grabfeld,9673,"0,95",Bayern,17.10.2021,20.11.2021,20.03.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-24
168,68,Rosenheim,9187,"1,06",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-24
137,68,"Rosenheim, Stadt",9163,"0,92",Bayern,22.11.2021,14.12.2021,26.02.2022,07.10.2021,12.10.2021,30.10.2021,2021-09-24
19,122,"Rostock, Stadt",13003,"0,67",Mecklenburg-Vorpommern,✓,✓,01.10.2021,✓,✓,02.10.2021,2021-09-24
23,90,Rotenburg (Wümme),3357,"0,79",Niedersachsen,✓,✓,11.10.2021,✓,✓,05.10.2021,2021-09-24
107,91,Roth,9576,"1,17",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-24
71,92,Rottal-Inn,9277,"0,86",Bayern,05.10.2021,17.10.2021,29.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
124,55,Rottweil,8325,"0,99",Baden-Württemberg,01.05.2023,17.12.2023,03.03.2026,06.10.2021,11.10.2021,28.10.2021,2021-09-24
55,99,Saale-Holzland-Kreis,16074,"1,10",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-24
22,99,Saale-Orla-Kreis,16075,"1,24",Thüringen,✓,✓,nie,✓,✓,04.10.2021,2021-09-24
38,124,Saalekreis,15088,"1,07",Sachsen-Anhalt,✓,nie,nie,✓,24.09.2021,12.10.2021,2021-09-24
81,99,Saalfeld-Rudolstadt,16073,"1,39",Thüringen,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-24
47,122,Saarlouis,10044,"0,77",Saarland,✓,29.09.2021,22.10.2021,✓,27.09.2021,15.10.2021,2021-09-24
31,122,Saarpfalz-Kreis,10045,"0,82",Saarland,✓,✓,22.10.2021,✓,✓,09.10.2021,2021-09-24
45,124,Sächsische Schweiz-Osterzgebirge,14628,"1,14",Sachsen,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-24
92,96,"Salzgitter, Stadt",3102,"0,78",Niedersachsen,05.10.2021,12.10.2021,07.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-24
48,87,Salzlandkreis,15089,"1,47",Sachsen-Anhalt,✓,nie,nie,✓,27.09.2021,15.10.2021,2021-09-24
42,90,Schaumburg,3257,"0,80",Niedersachsen,✓,27.09.2021,26.10.2021,✓,26.09.2021,13.10.2021,2021-09-24
11,99,Schleswig-Flensburg,1059,"0,78",Schleswig-Holstein,✓,✓,25.09.2021,✓,✓,24.09.2021,2021-09-24
69,139,Schmalkalden-Meiningen,16066,"1,27",Thüringen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-24
112,91,"Schwabach, Stadt",9565,"1,05",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-24
69,75,Schwäbisch Hall,8127,"1,01",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-24
56,105,Schwalm-Eder-Kreis,6634,"0,84",Hessen,26.09.2021,07.10.2021,13.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-24
49,120,Schwandorf,9376,"1,00",Bayern,✓,22.01.2044,15.03.2127,✓,28.09.2021,15.10.2021,2021-09-24
117,55,Schwarzwald-Baar-Kreis,8326,"1,01",Baden-Württemberg,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-24
67,108,Schweinfurt,9678,"1,07",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-24
137,108,"Schweinfurt, Stadt",9662,"1,14",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-24
21,127,"Schwerin, Stadt",13004,"0,85",Mecklenburg-Vorpommern,✓,✓,17.10.2021,✓,✓,03.10.2021,2021-09-24
31,93,Segeberg,1060,"0,84",Schleswig-Holstein,✓,✓,26.10.2021,✓,✓,09.10.2021,2021-09-24
53,117,Siegen-Wittgenstein,5970,"0,72",Nordrhein-Westfalen,24.09.2021,29.09.2021,18.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-24
82,100,Sigmaringen,8437,"0,99",Baden-Württemberg,06.10.2022,05.07.2023,16.02.2026,30.09.2021,05.10.2021,22.10.2021,2021-09-24
49,128,Soest,5974,"0,86",Nordrhein-Westfalen,✓,04.10.2021,16.11.2021,✓,28.09.2021,15.10.2021,2021-09-24
46,106,"Solingen, Stadt",5122,"0,80",Nordrhein-Westfalen,✓,29.09.2021,26.10.2021,✓,27.09.2021,14.10.2021,2021-09-24
23,90,Sömmerda,16068,"0,72",Thüringen,✓,✓,06.10.2021,✓,✓,05.10.2021,2021-09-24
35,139,Sonneberg,16072,"0,66",Thüringen,✓,✓,08.10.2021,✓,✓,11.10.2021,2021-09-24
93,88,"Speyer, Stadt",7318,"0,93",Rheinland-Pfalz,03.11.2021,27.11.2021,18.02.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-24
56,105,Spree-Neiße,12071,"1,10",Brandenburg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-24
36,122,St. Wendel,10046,"0,87",Saarland,✓,24.09.2021,08.11.2021,✓,23.09.2021,11.10.2021,2021-09-24
49,90,Stade,3359,"0,87",Niedersachsen,✓,05.10.2021,18.11.2021,✓,28.09.2021,15.10.2021,2021-09-24
50,95,Städteregion Aachen,5334,"0,87",Nordrhein-Westfalen,✓,06.10.2021,20.11.2021,✓,28.09.2021,16.10.2021,2021-09-24
66,78,Starnberg,9188,"0,90",Bayern,07.10.2021,24.10.2021,25.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-24
15,102,Steinburg,1061,"0,86",Schleswig-Holstein,✓,✓,07.10.2021,✓,✓,29.09.2021,2021-09-24
37,95,Steinfurt,5566,"0,70",Nordrhein-Westfalen,✓,24.09.2021,12.10.2021,✓,24.09.2021,11.10.2021,2021-09-24
22,107,Stendal,15090,"0,96",Sachsen-Anhalt,✓,✓,05.01.2022,✓,✓,04.10.2021,2021-09-24
31,93,Stormarn,1062,"0,75",Schleswig-Holstein,✓,✓,13.10.2021,✓,✓,09.10.2021,2021-09-24
77,105,Straubing-Bogen,9278,"1,10",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-24
69,105,"Straubing, Stadt",9263,"0,79",Bayern,30.09.2021,08.10.2021,04.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
124,78,"Stuttgart, Stadt",8111,"1,03",Baden-Württemberg,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-24
57,88,Südliche Weinstraße,7337,"1,14",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-24
23,107,Südwestpfalz,7340,"0,96",Rheinland-Pfalz,✓,✓,28.12.2021,✓,✓,05.10.2021,2021-09-24
14,139,"Suhl, Stadt",16054,"0,75",Thüringen,✓,✓,29.09.2021,✓,✓,28.09.2021,2021-09-24
36,102,Teltow-Fläming,12072,"0,93",Brandenburg,✓,25.09.2021,19.12.2021,✓,23.09.2021,11.10.2021,2021-09-24
10,120,Tirschenreuth,9377,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-09-24
202,68,Traunstein,9189,"0,96",Bayern,14.03.2022,27.04.2022,28.09.2022,13.10.2021,18.10.2021,04.11.2021,2021-09-24
26,104,Trier-Saarburg,7235,"0,81",Rheinland-Pfalz,✓,✓,16.10.2021,✓,✓,06.10.2021,2021-09-24
30,104,"Trier, Stadt",7211,"0,73",Rheinland-Pfalz,✓,✓,11.10.2021,✓,✓,08.10.2021,2021-09-24
78,76,Tübingen,8416,"0,96",Baden-Württemberg,13.11.2021,24.12.2021,17.05.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-24
92,55,Tuttlingen,8327,"1,02",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-24
29,94,Uckermark,12073,"1,04",Brandenburg,✓,✓,nie,✓,✓,08.10.2021,2021-09-24
58,102,Uelzen,3360,"1,19",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-24
77,100,"Ulm, Stadt",8421,"0,93",Baden-Württemberg,23.10.2021,16.11.2021,10.02.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-24
45,104,Unna,5978,"0,85",Nordrhein-Westfalen,✓,01.10.2021,07.11.2021,✓,27.09.2021,14.10.2021,2021-09-24
97,117,Unstrut-Hainich-Kreis,16064,"1,35",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-24
115,85,Unterallgäu,9778,"1,04",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-24
77,110,Vechta,3460,"0,98",Niedersachsen,14.01.2022,17.04.2022,10.03.2023,29.09.2021,04.10.2021,22.10.2021,2021-09-24
65,89,Verden,3361,"0,81",Niedersachsen,29.09.2021,08.10.2021,06.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-24
38,106,Viersen,5166,"0,88",Nordrhein-Westfalen,✓,26.09.2021,16.11.2021,✓,24.09.2021,12.10.2021,2021-09-24
25,113,Vogelsbergkreis,6535,"0,71",Hessen,✓,✓,06.10.2021,✓,✓,06.10.2021,2021-09-24
34,124,Vogtlandkreis,14523,"1,03",Sachsen,✓,✓,nie,✓,✓,10.10.2021,2021-09-24
50,122,Vorpommern-Greifswald,13075,"0,89",Mecklenburg-Vorpommern,✓,09.10.2021,04.12.2021,✓,28.09.2021,16.10.2021,2021-09-24
32,122,Vorpommern-Rügen,13073,"0,92",Mecklenburg-Vorpommern,✓,✓,06.12.2021,✓,✓,09.10.2021,2021-09-24
26,104,Vulkaneifel,7233,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,06.10.2021,2021-09-24
42,105,Waldeck-Frankenberg,6635,"0,75",Hessen,✓,26.09.2021,18.10.2021,✓,26.09.2021,13.10.2021,2021-09-24
47,89,Waldshut,8337,"0,94",Baden-Württemberg,✓,17.10.2021,29.01.2022,✓,27.09.2021,15.10.2021,2021-09-24
44,95,Warendorf,5570,"0,77",Nordrhein-Westfalen,✓,27.09.2021,22.10.2021,✓,26.09.2021,14.10.2021,2021-09-24
66,139,Wartburgkreis,16063,"0,89",Thüringen,05.10.2021,20.10.2021,13.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-24
33,120,"Weiden i.d.OPf., Stadt",9363,"0,73",Bayern,✓,✓,12.10.2021,✓,✓,10.10.2021,2021-09-24
94,75,Weilheim-Schongau,9190,"1,25",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-24
54,90,"Weimar, Stadt",16055,"1,02",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-24
26,90,Weimarer Land,16071,"0,94",Thüringen,✓,✓,05.12.2021,✓,✓,06.10.2021,2021-09-24
63,90,Weißenburg-Gunzenhausen,9577,"1,09",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-24
43,105,Werra-Meißner-Kreis,6636,"1,04",Hessen,✓,nie,nie,✓,26.09.2021,13.10.2021,2021-09-24
33,116,Wesel,5170,"0,81",Nordrhein-Westfalen,✓,✓,21.10.2021,✓,✓,10.10.2021,2021-09-24
38,80,Wesermarsch,3461,"0,95",Niedersachsen,✓,01.10.2021,27.01.2022,✓,24.09.2021,12.10.2021,2021-09-24
51,99,Westerwaldkreis,7143,"0,90",Rheinland-Pfalz,24.09.2021,11.10.2021,12.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-24
