7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
27,65,"Magdeburg, Stadt",15003,"0,65",Sachsen-Anhalt,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-01
45,67,Main-Kinzig-Kreis,6435,"0,70",Hessen,✓,04.06.2021,21.06.2021,✓,04.06.2021,21.06.2021,2021-06-01
40,73,Main-Spessart,9677,"0,87",Bayern,✓,05.06.2021,21.07.2021,✓,02.06.2021,19.06.2021,2021-06-01
49,65,Main-Tauber-Kreis,8128,"1,09",Baden-Württemberg,✓,nie,nie,✓,05.06.2021,22.06.2021,2021-06-01
27,67,Main-Taunus-Kreis,6436,"0,68",Hessen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-01
22,69,Mainz-Bingen,7339,"0,40",Rheinland-Pfalz,✓,✓,04.06.2021,✓,✓,11.06.2021,2021-06-01
51,69,"Mainz, Stadt",7315,"0,81",Rheinland-Pfalz,31.05.2021,09.06.2021,10.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-06-01
40,77,"Mannheim, Stadt",8222,"0,67",Baden-Württemberg,✓,02.06.2021,17.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
37,73,Mansfeld-Südharz,15087,"0,52",Sachsen-Anhalt,✓,31.05.2021,10.06.2021,✓,01.06.2021,18.06.2021,2021-06-01
55,82,Marburg-Biedenkopf,6534,"0,76",Hessen,02.06.2021,08.06.2021,01.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-01
14,84,Märkisch-Oderland,12064,"0,67",Brandenburg,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-06-01
51,78,Märkischer Kreis,5962,"0,70",Nordrhein-Westfalen,31.05.2021,05.06.2021,23.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-06-01
21,84,Mayen-Koblenz,7137,"0,50",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-06-01
24,58,Mecklenburgische Seenplatte,13071,"0,68",Mecklenburg-Vorpommern,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-01
38,83,Meißen,14627,"0,61",Sachsen,✓,01.06.2021,14.06.2021,✓,01.06.2021,19.06.2021,2021-06-01
86,41,"Memmingen, Stadt",9764,"0,64",Bayern,06.06.2021,10.06.2021,24.06.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-01
19,82,Merzig-Wadern,10042,"0,54",Saarland,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-06-01
54,65,Mettmann,5158,"0,67",Nordrhein-Westfalen,01.06.2021,05.06.2021,21.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-01
51,74,Miesbach,9182,"0,53",Bayern,31.05.2021,03.06.2021,13.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-06-01
42,46,Miltenberg,9676,"0,71",Bayern,✓,03.06.2021,21.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
25,69,Minden-Lübbecke,5770,"0,63",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-01
54,73,Mittelsachsen,14522,"0,58",Sachsen,01.06.2021,04.06.2021,15.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-01
48,65,"Mönchengladbach, Stadt",5116,"0,83",Nordrhein-Westfalen,✓,09.06.2021,13.07.2021,✓,04.06.2021,22.06.2021,2021-06-01
19,64,Mühldorf a.Inn,9183,"0,65",Bayern,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-06-01
36,77,"Mülheim an der Ruhr, Stadt",5117,"0,72",Nordrhein-Westfalen,✓,31.05.2021,19.06.2021,✓,31.05.2021,18.06.2021,2021-06-01
21,72,München,9184,"0,65",Bayern,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-01
28,72,"München, Stadt",9162,"0,69",Bayern,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-01
17,81,"Münster, Stadt",5515,"0,98",Nordrhein-Westfalen,✓,✓,18.09.2021,✓,✓,07.06.2021,2021-06-01
34,77,Neckar-Odenwald-Kreis,8225,"0,63",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,17.06.2021,2021-06-01
64,41,Neu-Ulm,9775,"0,63",Bayern,03.06.2021,07.06.2021,20.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-01
35,73,Neuburg-Schrobenhausen,9185,"0,71",Bayern,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-01
61,74,Neumarkt i.d.OPf.,9373,"0,78",Bayern,04.06.2021,11.06.2021,06.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-01
10,108,"Neumünster, Stadt",1004,"0,47",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-01
23,82,Neunkirchen,10043,"0,77",Saarland,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-06-01
27,86,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,52",Bayern,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-06-01
16,91,Neustadt a.d.Waldnaab,9374,"0,59",Bayern,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-06-01
34,73,"Neustadt an der Weinstraße, Stadt",7316,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,17.06.2021,2021-06-01
24,84,Neuwied,7138,"0,53",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-01
21,75,Nienburg (Weser),3256,"0,59",Niedersachsen,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-06-01
20,99,Nordfriesland,1054,"0,79",Schleswig-Holstein,✓,✓,15.06.2021,✓,✓,10.06.2021,2021-06-01
40,71,Nordhausen,16062,"0,49",Thüringen,✓,01.06.2021,10.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
27,85,Nordsachsen,14730,"0,51",Sachsen,✓,✓,07.06.2021,✓,✓,14.06.2021,2021-06-01
12,89,Nordwestmecklenburg,13074,"0,52",Mecklenburg-Vorpommern,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-06-01
42,77,Northeim,3155,"0,62",Niedersachsen,✓,02.06.2021,15.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
64,73,"Nürnberg, Stadt",9564,"0,78",Bayern,05.06.2021,12.06.2021,06.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-01
39,73,Nürnberger Land,9574,"0,68",Bayern,✓,01.06.2021,18.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
50,54,Oberallgäu,9780,"0,82",Bayern,✓,09.06.2021,10.07.2021,✓,05.06.2021,23.06.2021,2021-06-01
53,71,Oberbergischer Kreis,5374,"0,72",Nordrhein-Westfalen,01.06.2021,06.06.2021,26.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-06-01
25,77,"Oberhausen, Stadt",5119,"0,53",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-01
17,86,Oberhavel,12065,"0,43",Brandenburg,✓,✓,03.06.2021,✓,✓,07.06.2021,2021-06-01
34,72,Oberspreewald-Lausitz,12066,"0,72",Brandenburg,✓,✓,19.06.2021,✓,✓,17.06.2021,2021-06-01
32,66,Odenwaldkreis,6437,"0,65",Hessen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-01
16,84,Oder-Spree,12067,"0,61",Brandenburg,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-01
43,67,Offenbach,6438,"0,71",Hessen,✓,03.06.2021,22.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
71,67,"Offenbach am Main, Stadt",6413,"0,82",Hessen,09.06.2021,18.06.2021,19.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-01
26,67,Oldenburg,3458,"0,65",Niedersachsen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-01
35,67,"Oldenburg (Oldenburg), Stadt",3403,"0,85",Niedersachsen,✓,✓,09.07.2021,✓,✓,18.06.2021,2021-06-01
56,87,Olpe,5966,"0,80",Nordrhein-Westfalen,03.06.2021,11.06.2021,08.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-01
31,76,Ortenaukreis,8317,"0,58",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-06-01
25,99,Osnabrück,3459,"0,65",Niedersachsen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-01
26,99,"Osnabrück, Stadt",3404,"0,63",Niedersachsen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-01
57,58,Ostalbkreis,8136,"0,70",Baden-Württemberg,02.06.2021,07.06.2021,24.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-01
35,54,Ostallgäu,9777,"0,62",Bayern,✓,✓,13.06.2021,✓,✓,18.06.2021,2021-06-01
15,55,Osterholz,3356,"0,59",Niedersachsen,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-06-01
14,95,Ostholstein,1055,"0,69",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-06-01
7,86,Ostprignitz-Ruppin,12068,"0,51",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-01
34,79,Paderborn,5774,"0,52",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,17.06.2021,2021-06-01
23,77,Passau,9275,"0,54",Bayern,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-01
15,77,"Passau, Stadt",9262,"0,59",Bayern,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-06-01
23,80,Peine,3157,"0,43",Niedersachsen,✓,✓,05.06.2021,✓,✓,12.06.2021,2021-06-01
25,73,Pfaffenhofen a.d.Ilm,9186,"0,70",Bayern,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-01
63,59,"Pforzheim, Stadt",8231,"0,65",Baden-Württemberg,03.06.2021,07.06.2021,21.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-01
28,73,Pinneberg,1056,"0,79",Schleswig-Holstein,✓,✓,22.06.2021,✓,✓,14.06.2021,2021-06-01
37,82,"Pirmasens, Stadt",7317,"0,40",Rheinland-Pfalz,✓,31.05.2021,07.06.2021,✓,01.06.2021,18.06.2021,2021-06-01
6,108,Plön,1057,"0,57",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-01
19,77,Potsdam-Mittelmark,12069,"0,71",Brandenburg,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-01
15,77,"Potsdam, Stadt",12054,"0,45",Brandenburg,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-06-01
12,86,Prignitz,12070,"0,39",Brandenburg,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-06-01
49,65,Rastatt,8216,"0,77",Baden-Württemberg,✓,06.06.2021,30.06.2021,✓,05.06.2021,22.06.2021,2021-06-01
48,69,Ravensburg,8436,"0,67",Baden-Württemberg,✓,04.06.2021,19.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
38,84,Recklinghausen,5562,"0,75",Nordrhein-Westfalen,✓,01.06.2021,23.06.2021,✓,01.06.2021,19.06.2021,2021-06-01
23,77,Regen,9276,"0,62",Bayern,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-01
40,74,Regensburg,9375,"0,78",Bayern,✓,03.06.2021,28.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
35,74,"Regensburg, Stadt",9362,"0,74",Bayern,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-01
28,75,Region Hannover,3241,"0,71",Niedersachsen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-01
33,82,Regionalverband Saarbrücken,10041,"0,55",Saarland,✓,✓,10.06.2021,✓,✓,17.06.2021,2021-06-01
45,65,Rems-Murr-Kreis,8119,"0,65",Baden-Württemberg,✓,03.06.2021,17.06.2021,✓,04.06.2021,21.06.2021,2021-06-01
65,65,"Remscheid, Stadt",5120,"0,68",Nordrhein-Westfalen,03.06.2021,08.06.2021,24.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-01
13,108,Rendsburg-Eckernförde,1058,"0,57",Schleswig-Holstein,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-06-01
36,60,Reutlingen,8415,"0,69",Baden-Württemberg,✓,31.05.2021,18.06.2021,✓,31.05.2021,18.06.2021,2021-06-01
40,71,Rhein-Erft-Kreis,5362,"0,67",Nordrhein-Westfalen,✓,02.06.2021,17.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
28,84,Rhein-Hunsrück-Kreis,7140,"0,85",Rheinland-Pfalz,✓,✓,01.07.2021,✓,✓,14.06.2021,2021-06-01
37,65,Rhein-Kreis Neuss,5162,"0,66",Nordrhein-Westfalen,✓,01.06.2021,16.06.2021,✓,01.06.2021,18.06.2021,2021-06-01
21,84,Rhein-Lahn-Kreis,7141,"0,50",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-06-01
24,77,Rhein-Neckar-Kreis,8226,"0,64",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-01
40,73,Rhein-Pfalz-Kreis,7338,"0,56",Rheinland-Pfalz,✓,01.06.2021,12.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
28,53,Rhein-Sieg-Kreis,5382,"0,59",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-01
61,67,Rheingau-Taunus-Kreis,6439,"1,01",Hessen,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-06-01
24,71,Rheinisch-Bergischer Kreis,5378,"0,66",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-01
20,81,Rhön-Grabfeld,9673,"0,40",Bayern,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-06-01
28,64,Rosenheim,9187,"0,66",Bayern,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-01
46,64,"Rosenheim, Stadt",9163,"0,77",Bayern,✓,05.06.2021,29.06.2021,✓,04.06.2021,21.06.2021,2021-06-01
14,97,"Rostock, Stadt",13003,"0,50",Mecklenburg-Vorpommern,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-06-01
16,78,Rotenburg (Wümme),3357,"0,36",Niedersachsen,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-06-01
22,73,Roth,9576,"0,77",Bayern,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-06-01
58,59,Rottal-Inn,9277,"0,83",Bayern,04.06.2021,13.06.2021,16.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-01
64,37,Rottweil,8325,"0,66",Baden-Württemberg,03.06.2021,07.06.2021,22.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-01
18,75,Saale-Holzland-Kreis,16074,"0,37",Thüringen,✓,✓,03.06.2021,✓,✓,08.06.2021,2021-06-01
66,75,Saale-Orla-Kreis,16075,"0,69",Thüringen,04.06.2021,08.06.2021,25.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-01
48,73,Saalekreis,15088,"0,66",Sachsen-Anhalt,✓,04.06.2021,19.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
47,75,Saalfeld-Rudolstadt,16073,"0,56",Thüringen,✓,03.06.2021,13.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
32,82,Saarlouis,10044,"0,50",Saarland,✓,✓,08.06.2021,✓,✓,16.06.2021,2021-06-01
56,82,Saarpfalz-Kreis,10045,"0,72",Saarland,02.06.2021,07.06.2021,26.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-01
56,83,Sächsische Schweiz-Osterzgebirge,14628,"0,64",Sachsen,01.06.2021,05.06.2021,20.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-01
51,80,"Salzgitter, Stadt",3102,"0,61",Niedersachsen,31.05.2021,04.06.2021,17.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-06-01
25,65,Salzlandkreis,15089,"0,62",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-01
30,75,Schaumburg,3257,"0,48",Niedersachsen,✓,✓,08.06.2021,✓,✓,15.06.2021,2021-06-01
6,99,Schleswig-Flensburg,1059,"0,68",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-01
70,55,Schmalkalden-Meiningen,16066,"0,85",Thüringen,10.06.2021,21.06.2021,29.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-01
27,73,"Schwabach, Stadt",9565,"0,62",Bayern,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-01
57,65,Schwäbisch Hall,8127,"0,74",Baden-Württemberg,02.06.2021,08.06.2021,29.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-01
38,70,Schwalm-Eder-Kreis,6634,"0,48",Hessen,✓,01.06.2021,09.06.2021,✓,01.06.2021,19.06.2021,2021-06-01
23,91,Schwandorf,9376,"0,54",Bayern,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-01
79,37,Schwarzwald-Baar-Kreis,8326,"0,74",Baden-Württemberg,08.06.2021,14.06.2021,05.07.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-01
72,81,Schweinfurt,9678,"0,68",Bayern,05.06.2021,09.06.2021,25.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-01
105,81,"Schweinfurt, Stadt",9662,"0,71",Bayern,11.06.2021,16.06.2021,04.07.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-01
7,89,"Schwerin, Stadt",13004,"0,41",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-01
14,73,Segeberg,1060,"0,64",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-06-01
43,87,Siegen-Wittgenstein,5970,"0,77",Nordrhein-Westfalen,✓,04.06.2021,28.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
55,69,Sigmaringen,8437,"0,78",Baden-Württemberg,02.06.2021,09.06.2021,04.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-01
33,84,Soest,5974,"0,83",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,17.06.2021,2021-06-01
48,65,"Solingen, Stadt",5122,"0,71",Nordrhein-Westfalen,✓,05.06.2021,23.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
48,62,Sömmerda,16068,"0,61",Thüringen,✓,03.06.2021,16.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
100,55,Sonneberg,16072,"0,68",Thüringen,09.06.2021,14.06.2021,30.06.2021,10.06.2021,15.06.2021,02.07.2021,2021-06-01
28,73,"Speyer, Stadt",7318,"0,66",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-01
32,72,Spree-Neiße,12071,"0,50",Brandenburg,✓,✓,08.06.2021,✓,✓,16.06.2021,2021-06-01
52,82,St. Wendel,10046,"0,85",Saarland,01.06.2021,13.06.2021,23.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-06-01
20,78,Stade,3359,"0,50",Niedersachsen,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-06-01
44,68,Städteregion Aachen,5334,"0,57",Nordrhein-Westfalen,✓,02.06.2021,13.06.2021,✓,03.06.2021,21.06.2021,2021-06-01
8,72,Starnberg,9188,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-01
8,82,Steinburg,1061,"0,51",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-01
32,81,Steinfurt,5566,"0,65",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-01
31,57,Stendal,15090,"0,51",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,16.06.2021,2021-06-01
24,73,Stormarn,1062,"0,93",Schleswig-Holstein,✓,✓,30.07.2021,✓,✓,12.06.2021,2021-06-01
47,77,Straubing-Bogen,9278,"0,71",Bayern,✓,04.06.2021,22.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
36,77,"Straubing, Stadt",9263,"0,57",Bayern,✓,31.05.2021,12.06.2021,✓,31.05.2021,18.06.2021,2021-06-01
42,65,"Stuttgart, Stadt",8111,"0,60",Baden-Württemberg,✓,02.06.2021,14.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
23,73,Südliche Weinstraße,7337,"0,50",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,12.06.2021,2021-06-01
18,82,Südwestpfalz,7340,"0,39",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,08.06.2021,2021-06-01
41,55,"Suhl, Stadt",16054,"0,59",Thüringen,✓,02.06.2021,13.06.2021,✓,02.06.2021,20.06.2021,2021-06-01
19,77,Teltow-Fläming,12072,"0,46",Brandenburg,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-06-01
12,91,Tirschenreuth,9377,"0,70",Bayern,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-01
39,64,Traunstein,9189,"0,71",Bayern,✓,02.06.2021,20.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
17,81,Trier-Saarburg,7235,"0,74",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,07.06.2021,2021-06-01
30,81,"Trier, Stadt",7211,"1,12",Rheinland-Pfalz,✓,✓,nie,✓,✓,15.06.2021,2021-06-01
37,60,Tübingen,8416,"0,64",Baden-Württemberg,✓,01.06.2021,15.06.2021,✓,01.06.2021,18.06.2021,2021-06-01
94,37,Tuttlingen,8327,"0,86",Baden-Württemberg,21.06.2021,03.07.2021,15.08.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-01
18,79,Uckermark,12073,"0,57",Brandenburg,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-01
9,79,Uelzen,3360,"0,73",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-01
44,73,"Ulm, Stadt",8421,"0,58",Baden-Württemberg,✓,02.06.2021,13.06.2021,✓,03.06.2021,21.06.2021,2021-06-01
41,71,Unna,5978,"0,75",Nordrhein-Westfalen,✓,03.06.2021,24.06.2021,✓,02.06.2021,20.06.2021,2021-06-01
53,71,Unstrut-Hainich-Kreis,16064,"0,54",Thüringen,31.05.2021,03.06.2021,13.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-06-01
76,41,Unterallgäu,9778,"0,80",Bayern,09.06.2021,18.06.2021,16.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-01
19,99,Vechta,3460,"0,40",Niedersachsen,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-06-01
17,55,Verden,3361,"0,53",Niedersachsen,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-06-01
34,65,Viersen,5166,"0,74",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-01
31,82,Vogelsbergkreis,6535,"0,49",Hessen,✓,✓,08.06.2021,✓,✓,16.06.2021,2021-06-01
15,73,Vogtlandkreis,14523,"0,53",Sachsen,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-06-01
21,98,Vorpommern-Greifswald,13075,"0,46",Mecklenburg-Vorpommern,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-06-01
5,98,Vorpommern-Rügen,13073,"0,38",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-01
38,81,Vulkaneifel,7233,"0,60",Rheinland-Pfalz,✓,01.06.2021,13.06.2021,✓,01.06.2021,19.06.2021,2021-06-01
60,70,Waldeck-Frankenberg,6635,"0,72",Hessen,03.06.2021,08.06.2021,28.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-01
34,61,Waldshut,8337,"0,62",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,17.06.2021,2021-06-01
31,81,Warendorf,5570,"0,70",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-01
50,55,Wartburgkreis,16063,"0,59",Thüringen,✓,03.06.2021,15.06.2021,✓,05.06.2021,23.06.2021,2021-06-01
5,91,"Weiden i.d.OPf., Stadt",9363,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-01
65,74,Weilheim-Schongau,9190,"0,97",Bayern,07.07.2021,27.08.2021,21.02.2022,04.06.2021,09.06.2021,26.06.2021,2021-06-01
32,62,"Weimar, Stadt",16055,"0,63",Thüringen,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-01
28,62,Weimarer Land,16071,"0,42",Thüringen,✓,✓,06.06.2021,✓,✓,14.06.2021,2021-06-01
24,86,Weißenburg-Gunzenhausen,9577,"0,57",Bayern,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-01
46,70,Werra-Meißner-Kreis,6636,"0,60",Hessen,✓,03.06.2021,15.06.2021,✓,04.06.2021,21.06.2021,2021-06-01
27,77,Wesel,5170,"0,69",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-01
18,76,Wesermarsch,3461,"0,45",Niedersachsen,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-06-01
36,84,Westerwaldkreis,7143,"0,72",Rheinland-Pfalz,✓,31.05.2021,19.06.2021,✓,31.05.2021,18.06.2021,2021-06-01
29,67,Wetteraukreis,6440,"0,80",Hessen,✓,✓,24.06.2021,✓,✓,15.06.2021,2021-06-01
68,67,"Wiesbaden, Stadt",6414,"0,77",Hessen,06.06.2021,13.06.2021,07.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-01
43,67,"Wilhelmshaven, Stadt",3405,"1,59",Niedersachsen,✓,nie,nie,✓,03.06.2021,20.06.2021,2021-06-01
38,96,Wittenberg,15091,"0,62",Sachsen-Anhalt,✓,01.06.2021,14.06.2021,✓,01.06.2021,19.06.2021,2021-06-01
25,67,Wittmund,3462,"1,06",Niedersachsen,✓,✓,nie,✓,✓,13.06.2021,2021-06-01
33,80,Wolfenbüttel,3158,"0,61",Niedersachsen,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-01
35,80,"Wolfsburg, Stadt",3103,"0,62",Niedersachsen,✓,✓,13.06.2021,✓,✓,18.06.2021,2021-06-01
73,69,"Worms, Stadt",7319,"0,65",Rheinland-Pfalz,04.06.2021,08.06.2021,23.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-01
15,101,Wunsiedel i.Fichtelgebirge,9479,"0,67",Bayern,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-06-01
43,65,"Wuppertal, Stadt",5124,"0,67",Nordrhein-Westfalen,✓,03.06.2021,18.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
7,73,Würzburg,9679,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-01
29,73,"Würzburg, Stadt",9663,"0,66",Bayern,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-01
80,60,Zollernalbkreis,8417,"0,67",Baden-Württemberg,06.06.2021,10.06.2021,26.06.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-01
58,82,"Zweibrücken, Stadt",7320,"0,89",Rheinland-Pfalz,06.06.2021,22.06.2021,14.08.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-01
48,73,Zwickau,14524,"0,69",Sachsen,✓,04.06.2021,21.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
