7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
46,"Ludwigshafen am Rhein, Stadt",7314,"0,93",Rheinland-Pfalz,✓,11.03.2021,04.06.2021,✓,24.02.2021,13.03.2021,2021-02-21
70,Ludwigslust-Parchim,13076,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-21
42,Lüneburg,3355,"1,28",Niedersachsen,✓,nie,nie,✓,23.02.2021,12.03.2021,2021-02-21
70,"Magdeburg, Stadt",15003,"1,14",Sachsen-Anhalt,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-21
93,Main-Kinzig-Kreis,6435,"1,05",Hessen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-21
34,Main-Spessart,9677,"1,18",Bayern,✓,✓,nie,✓,✓,09.03.2021,2021-02-21
38,Main-Tauber-Kreis,8128,"0,74",Baden-Württemberg,✓,21.02.2021,14.03.2021,✓,21.02.2021,11.03.2021,2021-02-21
68,Main-Taunus-Kreis,6436,"1,10",Hessen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-21
28,Mainz-Bingen,7339,"0,73",Rheinland-Pfalz,✓,✓,08.03.2021,✓,✓,06.03.2021,2021-02-21
28,"Mainz, Stadt",7315,"0,79",Rheinland-Pfalz,✓,✓,14.03.2021,✓,✓,06.03.2021,2021-02-21
54,"Mannheim, Stadt",8222,"0,76",Baden-Württemberg,21.02.2021,28.02.2021,23.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-21
58,Mansfeld-Südharz,15087,"0,85",Sachsen-Anhalt,25.02.2021,07.03.2021,14.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-21
73,Marburg-Biedenkopf,6534,"1,24",Hessen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-21
40,Märkisch-Oderland,12064,"0,83",Brandenburg,✓,24.02.2021,30.03.2021,✓,22.02.2021,11.03.2021,2021-02-21
92,Märkischer Kreis,5962,"1,08",Nordrhein-Westfalen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-21
39,Mayen-Koblenz,7137,"0,87",Rheinland-Pfalz,✓,24.02.2021,08.04.2021,✓,22.02.2021,11.03.2021,2021-02-21
64,Mecklenburgische Seenplatte,13071,"0,74",Mecklenburg-Vorpommern,24.02.2021,02.03.2021,23.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-21
70,Meißen,14627,"0,90",Sachsen,08.03.2021,24.03.2021,21.05.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-21
52,"Memmingen, Stadt",9764,"0,95",Bayern,24.02.2021,02.04.2021,10.08.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
52,Merzig-Wadern,10042,"0,86",Saarland,21.02.2021,06.03.2021,17.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
71,Mettmann,5158,"0,83",Nordrhein-Westfalen,01.03.2021,11.03.2021,13.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-21
41,Miesbach,9182,"1,05",Bayern,✓,nie,nie,✓,22.02.2021,12.03.2021,2021-02-21
47,Miltenberg,9676,"0,63",Bayern,✓,23.02.2021,09.03.2021,✓,24.02.2021,14.03.2021,2021-02-21
59,Minden-Lübbecke,5770,"0,90",Nordrhein-Westfalen,28.02.2021,17.03.2021,14.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-21
67,Mittelsachsen,14522,"0,78",Sachsen,26.02.2021,05.03.2021,31.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-21
37,"Mönchengladbach, Stadt",5116,"0,83",Nordrhein-Westfalen,✓,22.02.2021,27.03.2021,✓,21.02.2021,10.03.2021,2021-02-21
86,Mühldorf a.Inn,9183,"0,85",Bayern,09.03.2021,20.03.2021,27.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-21
47,"Mülheim an der Ruhr, Stadt",5117,"0,79",Nordrhein-Westfalen,✓,26.02.2021,24.03.2021,✓,24.02.2021,14.03.2021,2021-02-21
41,München,9184,"0,80",Bayern,✓,24.02.2021,24.03.2021,✓,22.02.2021,12.03.2021,2021-02-21
32,"München, Stadt",9162,"0,76",Bayern,✓,✓,14.03.2021,✓,✓,08.03.2021,2021-02-21
23,"Münster, Stadt",5515,"0,93",Nordrhein-Westfalen,✓,✓,17.04.2021,✓,✓,04.03.2021,2021-02-21
37,Neckar-Odenwald-Kreis,8225,"0,80",Baden-Württemberg,✓,21.02.2021,22.03.2021,✓,21.02.2021,10.03.2021,2021-02-21
45,Neu-Ulm,9775,"0,90",Bayern,✓,04.03.2021,05.05.2021,✓,24.02.2021,13.03.2021,2021-02-21
27,Neuburg-Schrobenhausen,9185,"1,08",Bayern,✓,✓,nie,✓,✓,06.03.2021,2021-02-21
75,Neumarkt i.d.OPf.,9373,"1,11",Bayern,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-21
51,"Neumünster, Stadt",1004,"0,86",Schleswig-Holstein,21.02.2021,05.03.2021,15.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-21
56,Neunkirchen,10043,"0,61",Saarland,21.02.2021,25.02.2021,10.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
62,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,81",Bayern,25.02.2021,06.03.2021,05.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-21
178,Neustadt a.d.Waldnaab,9374,"1,24",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-21
64,"Neustadt an der Weinstraße, Stadt",7316,"0,92",Rheinland-Pfalz,06.03.2021,26.03.2021,05.06.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-21
45,Neuwied,7138,"0,77",Rheinland-Pfalz,✓,25.02.2021,21.03.2021,✓,24.02.2021,13.03.2021,2021-02-21
105,Nienburg (Weser),3256,"0,77",Niedersachsen,06.03.2021,13.03.2021,07.04.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-21
49,Nordfriesland,1054,"1,06",Schleswig-Holstein,✓,nie,nie,✓,25.02.2021,14.03.2021,2021-02-21
53,Nordhausen,16062,"1,00",Thüringen,16.10.2021,08.10.2025,02.10.2039,21.02.2021,26.02.2021,15.03.2021,2021-02-21
116,Nordsachsen,14730,"1,23",Sachsen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-21
75,Nordwestmecklenburg,13074,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-21
30,Northeim,3155,"1,13",Niedersachsen,✓,✓,nie,✓,✓,07.03.2021,2021-02-21
93,"Nürnberg, Stadt",9564,"0,97",Bayern,28.05.2021,23.07.2021,04.02.2022,01.03.2021,06.03.2021,23.03.2021,2021-02-21
58,Nürnberger Land,9574,"1,06",Bayern,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-21
44,Oberallgäu,9780,"0,95",Bayern,✓,16.03.2021,27.07.2021,✓,23.02.2021,13.03.2021,2021-02-21
67,Oberbergischer Kreis,5374,"0,93",Nordrhein-Westfalen,13.03.2021,08.04.2021,07.07.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-21
60,"Oberhausen, Stadt",5119,"0,98",Nordrhein-Westfalen,30.03.2021,13.06.2021,02.03.2022,23.02.2021,28.02.2021,17.03.2021,2021-02-21
75,Oberhavel,12065,"0,85",Brandenburg,05.03.2021,16.03.2021,24.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-21
109,Oberspreewald-Lausitz,12066,"0,76",Brandenburg,06.03.2021,13.03.2021,05.04.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-21
39,Odenwaldkreis,6437,"0,74",Hessen,✓,22.02.2021,14.03.2021,✓,22.02.2021,11.03.2021,2021-02-21
44,Oder-Spree,12067,"0,87",Brandenburg,✓,28.02.2021,14.04.2021,✓,23.02.2021,13.03.2021,2021-02-21
56,Offenbach,6438,"0,72",Hessen,22.02.2021,27.02.2021,18.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
71,"Offenbach am Main, Stadt",6413,"1,04",Hessen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-21
40,Oldenburg,3458,"0,94",Niedersachsen,✓,03.03.2021,11.06.2021,✓,22.02.2021,11.03.2021,2021-02-21
30,"Oldenburg (Oldenburg), Stadt",3403,"0,83",Niedersachsen,✓,✓,22.03.2021,✓,✓,07.03.2021,2021-02-21
72,Olpe,5966,"1,02",Nordrhein-Westfalen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-21
33,Ortenaukreis,8317,"0,57",Baden-Württemberg,✓,✓,03.03.2021,✓,✓,09.03.2021,2021-02-21
77,Osnabrück,3459,"1,21",Niedersachsen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-21
135,"Osnabrück, Stadt",3404,"1,48",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-21
26,Ostalbkreis,8136,"0,70",Baden-Württemberg,✓,✓,05.03.2021,✓,✓,05.03.2021,2021-02-21
27,Ostallgäu,9777,"0,84",Bayern,✓,✓,20.03.2021,✓,✓,06.03.2021,2021-02-21
42,Osterholz,3356,"1,16",Niedersachsen,✓,nie,nie,✓,23.02.2021,12.03.2021,2021-02-21
40,Ostholstein,1055,"0,62",Schleswig-Holstein,✓,21.02.2021,06.03.2021,✓,22.02.2021,11.03.2021,2021-02-21
43,Ostprignitz-Ruppin,12068,"0,58",Brandenburg,✓,22.02.2021,05.03.2021,✓,23.02.2021,12.03.2021,2021-02-21
47,Paderborn,5774,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,24.02.2021,14.03.2021,2021-02-21
116,Passau,9275,"1,01",Bayern,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-21
108,"Passau, Stadt",9262,"1,08",Bayern,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-21
125,Peine,3157,"1,05",Niedersachsen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-21
37,Pfaffenhofen a.d.Ilm,9186,"1,24",Bayern,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-21
39,"Pforzheim, Stadt",8231,"0,64",Baden-Württemberg,✓,21.02.2021,07.03.2021,✓,22.02.2021,11.03.2021,2021-02-21
46,Pinneberg,1056,"0,56",Schleswig-Holstein,✓,22.02.2021,05.03.2021,✓,24.02.2021,13.03.2021,2021-02-21
42,"Pirmasens, Stadt",7317,"1,16",Rheinland-Pfalz,✓,nie,nie,✓,23.02.2021,12.03.2021,2021-02-21
23,Plön,1057,"0,52",Schleswig-Holstein,✓,✓,26.02.2021,✓,✓,04.03.2021,2021-02-21
56,Potsdam-Mittelmark,12069,"0,95",Brandenburg,03.03.2021,07.04.2021,08.08.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
29,"Potsdam, Stadt",12054,"0,73",Brandenburg,✓,✓,09.03.2021,✓,✓,07.03.2021,2021-02-21
118,Prignitz,12070,"0,81",Brandenburg,13.03.2021,21.03.2021,20.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-21
53,Rastatt,8216,"1,04",Baden-Württemberg,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-21
43,Ravensburg,8436,"0,72",Baden-Württemberg,✓,23.02.2021,14.03.2021,✓,23.02.2021,12.03.2021,2021-02-21
80,Recklinghausen,5562,"0,98",Nordrhein-Westfalen,18.06.2021,15.09.2021,26.07.2022,27.02.2021,04.03.2021,21.03.2021,2021-02-21
68,Regen,9276,"0,72",Bayern,25.02.2021,02.03.2021,22.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-21
58,Regensburg,9375,"0,97",Bayern,16.03.2021,14.05.2021,06.12.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-21
27,"Regensburg, Stadt",9362,"1,14",Bayern,✓,✓,nie,✓,✓,06.03.2021,2021-02-21
114,Region Hannover,3241,"1,04",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-21
57,Regionalverband Saarbrücken,10041,"0,77",Saarland,23.02.2021,01.03.2021,26.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
39,Rems-Murr-Kreis,8119,"0,86",Baden-Württemberg,✓,24.02.2021,05.04.2021,✓,22.02.2021,11.03.2021,2021-02-21
67,"Remscheid, Stadt",5120,"0,90",Nordrhein-Westfalen,06.03.2021,23.03.2021,22.05.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-21
46,Rendsburg-Eckernförde,1058,"1,29",Schleswig-Holstein,✓,nie,nie,✓,24.02.2021,13.03.2021,2021-02-21
34,Reutlingen,8415,"0,99",Baden-Württemberg,✓,✓,24.04.2022,✓,✓,09.03.2021,2021-02-21
68,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,01.03.2021,11.03.2021,17.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-21
75,Rhein-Hunsrück-Kreis,7140,"0,91",Rheinland-Pfalz,15.03.2021,04.04.2021,13.06.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-21
58,Rhein-Kreis Neuss,5162,"1,12",Nordrhein-Westfalen,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-21
67,Rhein-Lahn-Kreis,7141,"1,08",Rheinland-Pfalz,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-21
54,Rhein-Neckar-Kreis,8226,"0,89",Baden-Württemberg,23.02.2021,11.03.2021,03.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-21
54,Rhein-Pfalz-Kreis,7338,"1,05",Rheinland-Pfalz,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-21
55,Rhein-Sieg-Kreis,5382,"0,86",Nordrhein-Westfalen,23.02.2021,07.03.2021,16.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-21
37,Rheingau-Taunus-Kreis,6439,"0,84",Hessen,✓,22.02.2021,29.03.2021,✓,21.02.2021,10.03.2021,2021-02-21
60,Rheinisch-Bergischer Kreis,5378,"0,88",Nordrhein-Westfalen,27.02.2021,14.03.2021,04.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-21
53,Rhön-Grabfeld,9673,"0,86",Bayern,22.02.2021,06.03.2021,18.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
59,Rosenheim,9187,"1,00",Bayern,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-21
44,"Rosenheim, Stadt",9163,"0,62",Bayern,✓,22.02.2021,08.03.2021,✓,23.02.2021,13.03.2021,2021-02-21
23,"Rostock, Stadt",13003,"1,14",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,04.03.2021,2021-02-21
28,Rotenburg (Wümme),3357,"1,15",Niedersachsen,✓,✓,nie,✓,✓,06.03.2021,2021-02-21
44,Roth,9576,"1,20",Bayern,✓,nie,nie,✓,23.02.2021,13.03.2021,2021-02-21
95,Rottal-Inn,9277,"0,82",Bayern,08.03.2021,18.03.2021,18.04.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-21
44,Rottweil,8325,"0,95",Baden-Württemberg,✓,13.03.2021,03.07.2021,✓,23.02.2021,13.03.2021,2021-02-21
176,Saale-Holzland-Kreis,16074,"1,63",Thüringen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-21
174,Saale-Orla-Kreis,16075,"1,01",Thüringen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-21
89,Saalekreis,15088,"1,07",Sachsen-Anhalt,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-21
113,Saalfeld-Rudolstadt,16073,"1,01",Thüringen,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-21
56,Saarlouis,10044,"0,72",Saarland,22.02.2021,27.02.2021,18.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
32,Saarpfalz-Kreis,10045,"0,61",Saarland,✓,✓,04.03.2021,✓,✓,08.03.2021,2021-02-21
75,Sächsische Schweiz-Osterzgebirge,14628,"0,87",Sachsen,07.03.2021,20.03.2021,06.05.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-21
107,"Salzgitter, Stadt",3102,"0,94",Niedersachsen,21.04.2021,19.05.2021,26.08.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-21
136,Salzlandkreis,15089,"1,22",Sachsen-Anhalt,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-21
51,Schaumburg,3257,"0,98",Niedersachsen,26.02.2021,12.06.2021,18.06.2022,20.02.2021,25.02.2021,15.03.2021,2021-02-21
68,Schleswig-Flensburg,1059,"1,10",Schleswig-Holstein,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-21
238,Schmalkalden-Meiningen,16066,"1,01",Thüringen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-21
73,"Schwabach, Stadt",9565,"1,02",Bayern,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-21
118,Schwäbisch Hall,8127,"1,08",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-21
48,Schwalm-Eder-Kreis,6634,"0,70",Hessen,✓,24.02.2021,14.03.2021,✓,24.02.2021,14.03.2021,2021-02-21
99,Schwandorf,9376,"0,94",Bayern,20.04.2021,21.05.2021,07.09.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-21
36,Schwarzwald-Baar-Kreis,8326,"0,65",Baden-Württemberg,✓,20.02.2021,07.03.2021,✓,20.02.2021,10.03.2021,2021-02-21
24,Schweinfurt,9678,"0,75",Bayern,✓,✓,07.03.2021,✓,✓,04.03.2021,2021-02-21
13,"Schweinfurt, Stadt",9662,"0,44",Bayern,✓,✓,22.02.2021,✓,✓,24.02.2021,2021-02-21
85,"Schwerin, Stadt",13004,"0,99",Mecklenburg-Vorpommern,23.10.2021,06.04.2022,06.11.2023,27.02.2021,04.03.2021,22.03.2021,2021-02-21
48,Segeberg,1060,"1,07",Schleswig-Holstein,✓,nie,nie,✓,24.02.2021,14.03.2021,2021-02-21
48,Siegen-Wittgenstein,5970,"0,84",Nordrhein-Westfalen,✓,01.03.2021,07.04.2021,✓,24.02.2021,14.03.2021,2021-02-21
29,Sigmaringen,8437,"0,59",Baden-Württemberg,✓,✓,02.03.2021,✓,✓,07.03.2021,2021-02-21
55,Soest,5974,"1,00",Nordrhein-Westfalen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-21
113,"Solingen, Stadt",5122,"0,98",Nordrhein-Westfalen,20.09.2021,22.12.2021,14.11.2022,03.03.2021,08.03.2021,26.03.2021,2021-02-21
115,Sömmerda,16068,"0,95",Thüringen,14.05.2021,18.06.2021,21.10.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-21
68,Sonneberg,16072,"0,90",Thüringen,07.03.2021,24.03.2021,24.05.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-21
57,"Speyer, Stadt",7318,"1,21",Rheinland-Pfalz,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-21
112,Spree-Neiße,12071,"0,88",Brandenburg,23.03.2021,05.04.2021,23.05.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-21
86,St. Wendel,10046,"1,04",Saarland,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-21
43,Stade,3359,"1,16",Niedersachsen,✓,nie,nie,✓,23.02.2021,12.03.2021,2021-02-21
40,Städteregion Aachen,5334,"0,68",Nordrhein-Westfalen,✓,22.02.2021,10.03.2021,✓,22.02.2021,11.03.2021,2021-02-21
43,Starnberg,9188,"1,15",Bayern,✓,nie,nie,✓,23.02.2021,12.03.2021,2021-02-21
26,Steinburg,1061,"0,61",Schleswig-Holstein,✓,✓,02.03.2021,✓,✓,05.03.2021,2021-02-21
45,Steinfurt,5566,"1,18",Nordrhein-Westfalen,✓,nie,nie,✓,24.02.2021,13.03.2021,2021-02-21
36,Stendal,15090,"0,75",Sachsen-Anhalt,✓,20.02.2021,14.03.2021,✓,20.02.2021,10.03.2021,2021-02-21
49,Stormarn,1062,"0,99",Schleswig-Holstein,✓,13.07.2021,29.12.2022,✓,25.02.2021,14.03.2021,2021-02-21
54,Straubing-Bogen,9278,"1,01",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-21
27,"Straubing, Stadt",9263,"0,93",Bayern,✓,✓,30.04.2021,✓,✓,06.03.2021,2021-02-21
35,"Stuttgart, Stadt",8111,"0,76",Baden-Württemberg,✓,✓,15.03.2021,✓,✓,10.03.2021,2021-02-21
46,Südliche Weinstraße,7337,"0,94",Rheinland-Pfalz,✓,16.03.2021,03.07.2021,✓,24.02.2021,13.03.2021,2021-02-21
35,Südwestpfalz,7340,"0,87",Rheinland-Pfalz,✓,✓,07.04.2021,✓,✓,10.03.2021,2021-02-21
114,"Suhl, Stadt",16054,"1,01",Thüringen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-21
45,Teltow-Fläming,12072,"0,76",Brandenburg,✓,25.02.2021,20.03.2021,✓,24.02.2021,13.03.2021,2021-02-21
358,Tirschenreuth,9377,"0,98",Bayern,18.10.2022,04.02.2023,24.02.2024,20.03.2021,25.03.2021,11.04.2021,2021-02-21
87,Traunstein,9189,"0,97",Bayern,30.05.2021,01.08.2021,12.03.2022,28.02.2021,05.03.2021,22.03.2021,2021-02-21
42,Trier-Saarburg,7235,"0,73",Rheinland-Pfalz,✓,23.02.2021,14.03.2021,✓,23.02.2021,12.03.2021,2021-02-21
42,"Trier, Stadt",7211,"0,75",Rheinland-Pfalz,✓,23.02.2021,17.03.2021,✓,23.02.2021,12.03.2021,2021-02-21
42,Tübingen,8416,"1,22",Baden-Württemberg,✓,nie,nie,✓,23.02.2021,12.03.2021,2021-02-21
42,Tuttlingen,8327,"0,69",Baden-Württemberg,✓,22.02.2021,11.03.2021,✓,23.02.2021,12.03.2021,2021-02-21
40,Uckermark,12073,"0,82",Brandenburg,✓,23.02.2021,26.03.2021,✓,22.02.2021,11.03.2021,2021-02-21
88,Uelzen,3360,"0,80",Niedersachsen,05.03.2021,13.03.2021,11.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-21
57,"Ulm, Stadt",8421,"0,98",Baden-Württemberg,20.03.2021,05.06.2021,28.02.2022,22.02.2021,27.02.2021,16.03.2021,2021-02-21
77,Unna,5978,"1,16",Nordrhein-Westfalen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-21
190,Unstrut-Hainich-Kreis,16064,"1,47",Thüringen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-21
40,Unterallgäu,9778,"0,83",Bayern,✓,24.02.2021,29.03.2021,✓,22.02.2021,11.03.2021,2021-02-21
122,Vechta,3460,"0,94",Niedersachsen,29.04.2021,26.05.2021,30.08.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-21
18,Verden,3361,"1,12",Niedersachsen,✓,✓,nie,✓,✓,28.02.2021,2021-02-21
52,Viersen,5166,"0,89",Nordrhein-Westfalen,22.02.2021,09.03.2021,03.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
54,Vogelsbergkreis,6535,"1,06",Hessen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-21
157,Vogtlandkreis,14523,"1,10",Sachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-21
159,Vorpommern-Greifswald,13075,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-21
24,Vorpommern-Rügen,13073,"0,81",Mecklenburg-Vorpommern,✓,✓,13.03.2021,✓,✓,04.03.2021,2021-02-21
64,Vulkaneifel,7233,"0,70",Rheinland-Pfalz,24.02.2021,01.03.2021,18.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-21
57,Waldeck-Frankenberg,6635,"1,01",Hessen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-21
59,Waldshut,8337,"0,55",Baden-Württemberg,21.02.2021,24.02.2021,07.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-21
59,Warendorf,5570,"1,23",Nordrhein-Westfalen,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-21
129,Wartburgkreis,16063,"1,21",Thüringen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-21
248,"Weiden i.d.OPf., Stadt",9363,"1,30",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-21
42,Weilheim-Schongau,9190,"0,85",Bayern,✓,26.02.2021,05.04.2021,✓,23.02.2021,12.03.2021,2021-02-21
63,"Weimar, Stadt",16055,"1,06",Thüringen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-21
185,Weimarer Land,16071,"1,32",Thüringen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-21
46,Weißenburg-Gunzenhausen,9577,"1,64",Bayern,✓,nie,nie,✓,24.02.2021,13.03.2021,2021-02-21
51,Werra-Meißner-Kreis,6636,"1,09",Hessen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-21
49,Wesel,5170,"1,00",Nordrhein-Westfalen,✓,02.07.2022,28.07.2027,✓,25.02.2021,14.03.2021,2021-02-21
141,Wesermarsch,3461,"1,02",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-21
44,Westerwaldkreis,7143,"0,87",Rheinland-Pfalz,✓,28.02.2021,16.04.2021,✓,23.02.2021,13.03.2021,2021-02-21
67,Wetteraukreis,6440,"0,86",Hessen,02.03.2021,13.03.2021,23.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-21
51,"Wiesbaden, Stadt",6414,"0,89",Hessen,21.02.2021,09.03.2021,03.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-21
57,"Wilhelmshaven, Stadt",3405,"0,71",Niedersachsen,22.02.2021,27.02.2021,17.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
109,Wittenberg,15091,"1,03",Sachsen-Anhalt,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-21
37,Wittmund,3462,"0,84",Niedersachsen,✓,22.02.2021,28.03.2021,✓,21.02.2021,10.03.2021,2021-02-21
68,Wolfenbüttel,3158,"1,16",Niedersachsen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-21
20,"Wolfsburg, Stadt",3103,"0,58",Niedersachsen,✓,✓,26.02.2021,✓,✓,02.03.2021,2021-02-21
74,"Worms, Stadt",7319,"0,88",Rheinland-Pfalz,07.03.2021,20.03.2021,06.05.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-21
323,Wunsiedel i.Fichtelgebirge,9479,"1,16",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-02-21
68,"Wuppertal, Stadt",5124,"1,02",Nordrhein-Westfalen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-21
32,Würzburg,9679,"0,80",Bayern,✓,✓,18.03.2021,✓,✓,08.03.2021,2021-02-21
45,"Würzburg, Stadt",9663,"0,92",Bayern,✓,07.03.2021,18.05.2021,✓,24.02.2021,13.03.2021,2021-02-21
