7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
14,107,Lüchow-Dannenberg,3354,"1,04",Niedersachsen,✓,✓,nie,✓,✓,13.03.2021,2021-03-09
50,61,Ludwigsburg,8118,"1,11",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-09
56,88,"Ludwigshafen am Rhein, Stadt",7314,"1,01",Rheinland-Pfalz,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-09
98,71,Ludwigslust-Parchim,13076,"1,37",Mecklenburg-Vorpommern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-09
31,107,Lüneburg,3355,"0,82",Niedersachsen,✓,✓,05.04.2021,✓,✓,24.03.2021,2021-03-09
53,45,"Magdeburg, Stadt",15003,"1,13",Sachsen-Anhalt,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-09
93,56,Main-Kinzig-Kreis,6435,"1,07",Hessen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-09
66,84,Main-Spessart,9677,"1,52",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
70,59,Main-Tauber-Kreis,8128,"1,22",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
44,56,Main-Taunus-Kreis,6436,"1,04",Hessen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-09
33,77,Mainz-Bingen,7339,"0,90",Rheinland-Pfalz,✓,✓,01.05.2021,✓,✓,25.03.2021,2021-03-09
38,77,"Mainz, Stadt",7315,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-09
92,91,"Mannheim, Stadt",8222,"1,23",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-09
44,40,Mansfeld-Südharz,15087,"0,99",Sachsen-Anhalt,✓,25.05.2021,27.07.2022,✓,11.03.2021,29.03.2021,2021-03-09
87,68,Marburg-Biedenkopf,6534,"1,08",Hessen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-09
49,69,Märkisch-Oderland,12064,"1,10",Brandenburg,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-09
126,64,Märkischer Kreis,5962,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-09
54,72,Mayen-Koblenz,7137,"1,22",Rheinland-Pfalz,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-09
36,77,Mecklenburgische Seenplatte,13071,"0,79",Mecklenburg-Vorpommern,✓,09.03.2021,04.04.2021,✓,08.03.2021,26.03.2021,2021-03-09
89,96,Meißen,14627,"1,02",Sachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-09
43,52,"Memmingen, Stadt",9764,"1,29",Bayern,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-09
49,77,Merzig-Wadern,10042,"1,01",Saarland,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-09
74,62,Mettmann,5158,"0,95",Nordrhein-Westfalen,14.04.2021,17.05.2021,11.09.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-09
60,82,Miesbach,9182,"1,04",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-09
70,14,Miltenberg,9676,"1,23",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
75,68,Minden-Lübbecke,5770,"1,09",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-09
85,44,Mittelsachsen,14522,"1,03",Sachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-09
47,62,"Mönchengladbach, Stadt",5116,"1,13",Nordrhein-Westfalen,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-09
106,52,Mühldorf a.Inn,9183,"0,97",Bayern,29.06.2021,22.08.2021,28.02.2022,19.03.2021,24.03.2021,10.04.2021,2021-03-09
55,74,"Mülheim an der Ruhr, Stadt",5117,"1,05",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-09
56,74,München,9184,"1,07",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-09
55,74,"München, Stadt",9162,"1,21",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-09
44,77,"Münster, Stadt",5515,"1,34",Nordrhein-Westfalen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-09
51,91,Neckar-Odenwald-Kreis,8225,"1,03",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-09
44,52,Neu-Ulm,9775,"1,02",Bayern,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-09
35,93,Neuburg-Schrobenhausen,9185,"1,40",Bayern,✓,✓,nie,✓,✓,26.03.2021,2021-03-09
71,78,Neumarkt i.d.OPf.,9373,"1,18",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
62,100,"Neumünster, Stadt",1004,"1,01",Schleswig-Holstein,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
72,77,Neunkirchen,10043,"0,85",Saarland,19.03.2021,30.03.2021,08.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-09
86,22,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,92",Bayern,08.04.2021,28.04.2021,09.07.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-09
156,44,Neustadt a.d.Waldnaab,9374,"0,94",Bayern,15.06.2021,16.07.2021,02.11.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-09
24,88,"Neustadt an der Weinstraße, Stadt",7316,"0,65",Rheinland-Pfalz,✓,✓,18.03.2021,✓,✓,20.03.2021,2021-03-09
84,72,Neuwied,7138,"0,99",Rheinland-Pfalz,09.11.2021,28.04.2022,14.12.2023,15.03.2021,20.03.2021,07.04.2021,2021-03-09
62,39,Nienburg (Weser),3256,"0,76",Niedersachsen,12.03.2021,19.03.2021,11.04.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-09
28,56,Nordfriesland,1054,"0,92",Schleswig-Holstein,✓,✓,06.05.2021,✓,✓,22.03.2021,2021-03-09
58,26,Nordhausen,16062,"0,97",Thüringen,03.04.2021,06.06.2021,16.01.2022,10.03.2021,15.03.2021,02.04.2021,2021-03-09
107,83,Nordsachsen,14730,"0,90",Sachsen,13.04.2021,30.04.2021,28.06.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-09
123,71,Nordwestmecklenburg,13074,"1,19",Mecklenburg-Vorpommern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-09
21,69,Northeim,3155,"0,55",Niedersachsen,✓,✓,14.03.2021,✓,✓,18.03.2021,2021-03-09
94,71,"Nürnberg, Stadt",9564,"1,07",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-09
64,71,Nürnberger Land,9574,"0,94",Bayern,27.03.2021,23.04.2021,26.07.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-09
44,68,Oberallgäu,9780,"0,96",Bayern,✓,09.04.2021,28.09.2021,✓,11.03.2021,29.03.2021,2021-03-09
119,57,Oberbergischer Kreis,5374,"1,22",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-09
57,74,"Oberhausen, Stadt",5119,"0,98",Nordrhein-Westfalen,20.04.2021,15.08.2021,30.09.2022,10.03.2021,15.03.2021,01.04.2021,2021-03-09
74,49,Oberhavel,12065,"0,86",Brandenburg,21.03.2021,02.04.2021,13.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-09
125,44,Oberspreewald-Lausitz,12066,"0,96",Brandenburg,10.07.2021,27.08.2021,12.02.2022,21.03.2021,26.03.2021,12.04.2021,2021-03-09
42,64,Odenwaldkreis,6437,"0,86",Hessen,✓,14.03.2021,25.04.2021,✓,11.03.2021,28.03.2021,2021-03-09
70,69,Oder-Spree,12067,"1,23",Brandenburg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
79,56,Offenbach,6438,"1,08",Hessen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-09
111,56,"Offenbach am Main, Stadt",6413,"1,18",Hessen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-09
45,41,Oldenburg,3458,"0,85",Niedersachsen,✓,16.03.2021,24.04.2021,✓,12.03.2021,29.03.2021,2021-03-09
49,41,"Oldenburg (Oldenburg), Stadt",3403,"0,82",Niedersachsen,✓,16.03.2021,17.04.2021,✓,13.03.2021,30.03.2021,2021-03-09
81,59,Olpe,5966,"0,96",Nordrhein-Westfalen,09.05.2021,24.06.2021,03.12.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-09
41,83,Ortenaukreis,8317,"1,06",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-09
66,81,Osnabrück,3459,"0,93",Niedersachsen,28.03.2021,22.04.2021,21.07.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-09
79,81,"Osnabrück, Stadt",3404,"0,81",Niedersachsen,19.03.2021,28.03.2021,27.04.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-09
38,74,Ostalbkreis,8136,"1,29",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-09
66,68,Ostallgäu,9777,"1,36",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
40,30,Osterholz,3356,"0,91",Niedersachsen,✓,15.03.2021,23.05.2021,✓,10.03.2021,27.03.2021,2021-03-09
30,114,Ostholstein,1055,"0,87",Schleswig-Holstein,✓,✓,18.04.2021,✓,✓,23.03.2021,2021-03-09
45,49,Ostprignitz-Ruppin,12068,"0,83",Brandenburg,✓,15.03.2021,18.04.2021,✓,12.03.2021,29.03.2021,2021-03-09
38,91,Paderborn,5774,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-09
145,55,Passau,9275,"1,04",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-09
127,55,"Passau, Stadt",9262,"1,28",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-09
145,57,Peine,3157,"1,20",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-09
37,93,Pfaffenhofen a.d.Ilm,9186,"0,96",Bayern,✓,15.03.2021,09.08.2021,✓,09.03.2021,26.03.2021,2021-03-09
36,69,"Pforzheim, Stadt",8231,"0,98",Baden-Württemberg,✓,16.03.2021,21.02.2022,✓,08.03.2021,26.03.2021,2021-03-09
39,48,Pinneberg,1056,"0,88",Schleswig-Holstein,✓,12.03.2021,29.04.2021,✓,10.03.2021,27.03.2021,2021-03-09
70,111,"Pirmasens, Stadt",7317,"1,14",Rheinland-Pfalz,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
21,100,Plön,1057,"0,56",Schleswig-Holstein,✓,✓,14.03.2021,✓,✓,18.03.2021,2021-03-09
41,62,Potsdam-Mittelmark,12069,"0,94",Brandenburg,✓,21.03.2021,03.07.2021,✓,10.03.2021,28.03.2021,2021-03-09
39,62,"Potsdam, Stadt",12054,"1,10",Brandenburg,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-09
49,49,Prignitz,12070,"0,50",Brandenburg,✓,10.03.2021,20.03.2021,✓,13.03.2021,30.03.2021,2021-03-09
89,44,Rastatt,8216,"1,20",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-09
49,66,Ravensburg,8436,"0,96",Baden-Württemberg,✓,19.04.2021,24.09.2021,✓,13.03.2021,30.03.2021,2021-03-09
51,68,Recklinghausen,5562,"0,83",Nordrhein-Westfalen,09.03.2021,18.03.2021,20.04.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-09
136,55,Regen,9276,"1,05",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-09
81,78,Regensburg,9375,"1,48",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-09
80,78,"Regensburg, Stadt",9362,"1,50",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-09
106,39,Region Hannover,3241,"1,01",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-09
60,77,Regionalverband Saarbrücken,10041,"0,84",Saarland,13.03.2021,23.03.2021,27.04.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-09
47,61,Rems-Murr-Kreis,8119,"1,17",Baden-Württemberg,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-09
121,62,"Remscheid, Stadt",5120,"1,31",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-09
38,100,Rendsburg-Eckernförde,1058,"0,91",Schleswig-Holstein,✓,13.03.2021,21.05.2021,✓,09.03.2021,27.03.2021,2021-03-09
55,59,Reutlingen,8415,"1,14",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-09
78,57,Rhein-Erft-Kreis,5362,"0,89",Nordrhein-Westfalen,26.03.2021,10.04.2021,31.05.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-09
44,72,Rhein-Hunsrück-Kreis,7140,"0,65",Rheinland-Pfalz,✓,11.03.2021,25.03.2021,✓,11.03.2021,29.03.2021,2021-03-09
65,62,Rhein-Kreis Neuss,5162,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
56,72,Rhein-Lahn-Kreis,7141,"0,79",Rheinland-Pfalz,10.03.2021,18.03.2021,14.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-09
39,91,Rhein-Neckar-Kreis,8226,"0,81",Baden-Württemberg,✓,11.03.2021,09.04.2021,✓,10.03.2021,27.03.2021,2021-03-09
57,88,Rhein-Pfalz-Kreis,7338,"1,14",Rheinland-Pfalz,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-09
48,69,Rhein-Sieg-Kreis,5382,"0,86",Nordrhein-Westfalen,✓,19.03.2021,01.05.2021,✓,12.03.2021,30.03.2021,2021-03-09
52,56,Rheingau-Taunus-Kreis,6439,"1,00",Hessen,27.04.2021,27.07.2022,15.12.2026,09.03.2021,14.03.2021,31.03.2021,2021-03-09
52,57,Rheinisch-Bergischer Kreis,5378,"0,93",Nordrhein-Westfalen,11.03.2021,03.04.2021,25.06.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-09
75,89,Rhön-Grabfeld,9673,"1,23",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-09
80,52,Rosenheim,9187,"0,97",Bayern,30.05.2021,31.07.2021,09.03.2022,15.03.2021,20.03.2021,06.04.2021,2021-03-09
112,52,"Rosenheim, Stadt",9163,"1,63",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-09
24,69,"Rostock, Stadt",13003,"0,90",Mecklenburg-Vorpommern,✓,✓,17.04.2021,✓,✓,20.03.2021,2021-03-09
51,63,Rotenburg (Wümme),3357,"1,29",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-09
39,71,Roth,9576,"1,07",Bayern,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-09
72,44,Rottal-Inn,9277,"1,05",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
80,39,Rottweil,8325,"1,03",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-09
117,30,Saale-Holzland-Kreis,16074,"0,93",Thüringen,05.05.2021,30.05.2021,24.08.2021,20.03.2021,25.03.2021,11.04.2021,2021-03-09
208,30,Saale-Orla-Kreis,16075,"0,94",Thüringen,25.06.2021,22.07.2021,25.10.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-09
129,40,Saalekreis,15088,"1,09",Sachsen-Anhalt,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-09
120,30,Saalfeld-Rudolstadt,16073,"1,05",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-09
52,77,Saarlouis,10044,"0,84",Saarland,09.03.2021,19.03.2021,24.04.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-09
45,77,Saarpfalz-Kreis,10045,"0,82",Saarland,✓,14.03.2021,15.04.2021,✓,12.03.2021,29.03.2021,2021-03-09
77,96,Sächsische Schweiz-Osterzgebirge,14628,"0,90",Sachsen,28.03.2021,13.04.2021,10.06.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-09
121,57,"Salzgitter, Stadt",3102,"0,97",Niedersachsen,01.08.2021,28.09.2021,23.04.2022,20.03.2021,25.03.2021,12.04.2021,2021-03-09
69,45,Salzlandkreis,15089,"0,80",Sachsen-Anhalt,15.03.2021,23.03.2021,19.04.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-09
72,39,Schaumburg,3257,"1,25",Niedersachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
58,56,Schleswig-Flensburg,1059,"0,86",Schleswig-Holstein,13.03.2021,25.03.2021,07.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-09
175,38,Schmalkalden-Meiningen,16066,"0,83",Thüringen,11.04.2021,20.04.2021,24.05.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-09
71,71,"Schwabach, Stadt",9565,"1,16",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
172,59,Schwäbisch Hall,8127,"1,09",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-09
32,92,Schwalm-Eder-Kreis,6634,"0,86",Hessen,✓,✓,16.04.2021,✓,✓,24.03.2021,2021-03-09
190,44,Schwandorf,9376,"1,08",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-09
32,39,Schwarzwald-Baar-Kreis,8326,"1,06",Baden-Württemberg,✓,✓,nie,✓,✓,24.03.2021,2021-03-09
46,89,Schweinfurt,9678,"1,13",Bayern,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-09
69,89,"Schweinfurt, Stadt",9662,"2,25",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
76,71,"Schwerin, Stadt",13004,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-09
65,48,Segeberg,1060,"1,20",Schleswig-Holstein,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
94,59,Siegen-Wittgenstein,5970,"1,21",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-09
102,66,Sigmaringen,8437,"1,21",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-09
64,66,Soest,5974,"1,14",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
89,62,"Solingen, Stadt",5122,"0,81",Nordrhein-Westfalen,22.03.2021,31.03.2021,30.04.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-09
135,29,Sömmerda,16068,"0,84",Thüringen,05.04.2021,15.04.2021,21.05.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-09
92,38,Sonneberg,16072,"1,48",Thüringen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-09
42,88,"Speyer, Stadt",7318,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-09
67,44,Spree-Neiße,12071,"0,76",Brandenburg,13.03.2021,20.03.2021,12.04.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-09
82,77,St. Wendel,10046,"0,85",Saarland,23.03.2021,02.04.2021,10.05.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-09
44,63,Stade,3359,"1,40",Niedersachsen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-09
80,52,Städteregion Aachen,5334,"1,43",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-09
46,74,Starnberg,9188,"1,29",Bayern,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-09
15,98,Steinburg,1061,"0,46",Schleswig-Holstein,✓,✓,11.03.2021,✓,✓,14.03.2021,2021-03-09
46,77,Steinfurt,5566,"1,05",Nordrhein-Westfalen,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-09
86,47,Stendal,15090,"1,21",Sachsen-Anhalt,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-09
70,48,Stormarn,1062,"1,18",Schleswig-Holstein,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
117,55,Straubing-Bogen,9278,"1,51",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-09
80,55,"Straubing, Stadt",9263,"1,62",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-09
67,61,"Stuttgart, Stadt",8111,"1,23",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-09
62,88,Südliche Weinstraße,7337,"1,70",Rheinland-Pfalz,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
45,111,Südwestpfalz,7340,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-09
182,38,"Suhl, Stadt",16054,"1,15",Thüringen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-09
101,62,Teltow-Fläming,12072,"1,53",Brandenburg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-09
207,44,Tirschenreuth,9377,"0,92",Bayern,04.06.2021,26.06.2021,11.09.2021,28.03.2021,02.04.2021,19.04.2021,2021-03-09
70,52,Traunstein,9189,"1,09",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
32,90,Trier-Saarburg,7235,"0,72",Rheinland-Pfalz,✓,✓,25.03.2021,✓,✓,24.03.2021,2021-03-09
21,90,"Trier, Stadt",7211,"0,75",Rheinland-Pfalz,✓,✓,21.03.2021,✓,✓,18.03.2021,2021-03-09
27,59,Tübingen,8416,"0,91",Baden-Württemberg,✓,✓,30.04.2021,✓,✓,22.03.2021,2021-03-09
88,39,Tuttlingen,8327,"1,24",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-09
44,56,Uckermark,12073,"1,09",Brandenburg,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-09
39,107,Uelzen,3360,"0,65",Niedersachsen,✓,09.03.2021,24.03.2021,✓,10.03.2021,27.03.2021,2021-03-09
63,79,"Ulm, Stadt",8421,"1,08",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
57,58,Unna,5978,"0,82",Nordrhein-Westfalen,11.03.2021,20.03.2021,20.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-09
153,26,Unstrut-Hainich-Kreis,16064,"0,94",Thüringen,14.06.2021,15.07.2021,02.11.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-09
74,52,Unterallgäu,9778,"1,46",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
106,81,Vechta,3460,"0,89",Niedersachsen,08.04.2021,23.04.2021,15.06.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-09
44,30,Verden,3361,"1,34",Niedersachsen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-09
56,62,Viersen,5166,"0,97",Nordrhein-Westfalen,24.03.2021,13.05.2021,06.11.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-09
32,68,Vogelsbergkreis,6535,"0,73",Hessen,✓,✓,26.03.2021,✓,✓,24.03.2021,2021-03-09
251,44,Vogtlandkreis,14523,"1,01",Sachsen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-09
93,60,Vorpommern-Greifswald,13075,"0,84",Mecklenburg-Vorpommern,26.03.2021,06.04.2021,13.05.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-09
24,60,Vorpommern-Rügen,13073,"1,16",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,20.03.2021,2021-03-09
49,90,Vulkaneifel,7233,"0,73",Rheinland-Pfalz,✓,13.03.2021,02.04.2021,✓,13.03.2021,30.03.2021,2021-03-09
61,92,Waldeck-Frankenberg,6635,"1,14",Hessen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-09
64,33,Waldshut,8337,"1,08",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
42,77,Warendorf,5570,"0,93",Nordrhein-Westfalen,✓,20.03.2021,13.06.2021,✓,11.03.2021,28.03.2021,2021-03-09
225,38,Wartburgkreis,16063,"1,38",Thüringen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-09
239,44,"Weiden i.d.OPf., Stadt",9363,"1,03",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-09
65,82,Weilheim-Schongau,9190,"1,40",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
78,29,"Weimar, Stadt",16055,"0,76",Thüringen,16.03.2021,22.03.2021,14.04.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-09
135,29,Weimarer Land,16071,"0,97",Thüringen,26.07.2021,15.09.2021,11.03.2022,22.03.2021,27.03.2021,13.04.2021,2021-03-09
37,22,Weißenburg-Gunzenhausen,9577,"1,26",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-09
50,92,Werra-Meißner-Kreis,6636,"1,05",Hessen,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-09
54,74,Wesel,5170,"0,99",Nordrhein-Westfalen,03.05.2021,19.01.2022,23.07.2024,09.03.2021,14.03.2021,01.04.2021,2021-03-09
143,30,Wesermarsch,3461,"0,89",Niedersachsen,24.04.2021,10.05.2021,06.07.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-09
47,72,Westerwaldkreis,7143,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-09
73,56,Wetteraukreis,6440,"1,07",Hessen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
68,56,"Wiesbaden, Stadt",6414,"1,12",Hessen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-09
28,72,"Wilhelmshaven, Stadt",3405,"0,52",Niedersachsen,✓,✓,16.03.2021,✓,✓,22.03.2021,2021-03-09
142,60,Wittenberg,15091,"0,94",Sachsen-Anhalt,01.06.2021,30.06.2021,11.10.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-09
11,72,Wittmund,3462,"0,51",Niedersachsen,✓,✓,09.03.2021,✓,✓,09.03.2021,2021-03-09
45,57,Wolfenbüttel,3158,"1,06",Niedersachsen,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-09
51,57,"Wolfsburg, Stadt",3103,"1,35",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-09
