7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
27,51,Lindau (Bodensee),9776,"0,72",Bayern,✓,✓,09.06.2021,✓,✓,08.06.2021,2021-05-26
47,60,Lippe,5766,"0,73",Nordrhein-Westfalen,✓,30.05.2021,18.06.2021,✓,29.05.2021,16.06.2021,2021-05-26
46,59,Lörrach,8336,"0,71",Baden-Württemberg,✓,29.05.2021,16.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
35,87,"Lübeck, Stadt",1003,"1,08",Schleswig-Holstein,✓,✓,nie,✓,✓,12.06.2021,2021-05-26
52,56,Lüchow-Dannenberg,3354,"0,76",Niedersachsen,26.05.2021,01.06.2021,23.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-26
66,51,Ludwigsburg,8118,"0,96",Baden-Württemberg,27.06.2021,09.08.2021,05.01.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-26
113,63,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,18.06.2021,29.06.2021,05.08.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-26
30,81,Ludwigslust-Parchim,13076,"0,68",Mecklenburg-Vorpommern,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-26
17,56,Lüneburg,3355,"0,81",Niedersachsen,✓,✓,06.06.2021,✓,✓,01.06.2021,2021-05-26
29,51,"Magdeburg, Stadt",15003,"0,86",Sachsen-Anhalt,✓,✓,30.06.2021,✓,✓,09.06.2021,2021-05-26
52,56,Main-Kinzig-Kreis,6435,"0,79",Hessen,26.05.2021,03.06.2021,29.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-26
45,69,Main-Spessart,9677,"0,97",Bayern,✓,06.07.2021,03.02.2022,✓,29.05.2021,15.06.2021,2021-05-26
64,55,Main-Tauber-Kreis,8128,"1,18",Baden-Württemberg,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-26
36,56,Main-Taunus-Kreis,6436,"0,69",Hessen,✓,25.05.2021,12.06.2021,✓,25.05.2021,12.06.2021,2021-05-26
43,54,Mainz-Bingen,7339,"0,90",Rheinland-Pfalz,✓,04.06.2021,03.08.2021,✓,28.05.2021,14.06.2021,2021-05-26
56,54,"Mainz, Stadt",7315,"0,74",Rheinland-Pfalz,27.05.2021,02.06.2021,22.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-26
67,68,"Mannheim, Stadt",8222,"0,89",Baden-Württemberg,07.06.2021,23.06.2021,17.08.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-26
38,59,Mansfeld-Südharz,15087,"0,66",Sachsen-Anhalt,✓,26.05.2021,10.06.2021,✓,26.05.2021,13.06.2021,2021-05-26
51,65,Marburg-Biedenkopf,6534,"1,09",Hessen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-26
25,64,Märkisch-Oderland,12064,"0,73",Brandenburg,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-05-26
65,62,Märkischer Kreis,5962,"0,91",Nordrhein-Westfalen,07.06.2021,25.06.2021,28.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-26
36,71,Mayen-Koblenz,7137,"0,70",Rheinland-Pfalz,✓,25.05.2021,12.06.2021,✓,25.05.2021,12.06.2021,2021-05-26
32,50,Mecklenburgische Seenplatte,13071,"0,76",Mecklenburg-Vorpommern,✓,✓,15.06.2021,✓,✓,10.06.2021,2021-05-26
58,66,Meißen,14627,"0,78",Sachsen,28.05.2021,04.06.2021,29.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
188,39,"Memmingen, Stadt",9764,"1,13",Bayern,nie,nie,nie,13.06.2021,18.06.2021,05.07.2021,2021-05-26
39,68,Merzig-Wadern,10042,"0,80",Saarland,✓,27.05.2021,24.06.2021,✓,27.05.2021,13.06.2021,2021-05-26
81,57,Mettmann,5158,"0,78",Nordrhein-Westfalen,04.06.2021,11.06.2021,07.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-26
62,62,Miesbach,9182,"0,85",Bayern,31.05.2021,11.06.2021,19.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-26
41,39,Miltenberg,9676,"0,83",Bayern,✓,29.05.2021,01.07.2021,✓,27.05.2021,14.06.2021,2021-05-26
46,60,Minden-Lübbecke,5770,"0,66",Nordrhein-Westfalen,✓,28.05.2021,12.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
62,53,Mittelsachsen,14522,"0,68",Sachsen,28.05.2021,01.06.2021,17.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-26
54,57,"Mönchengladbach, Stadt",5116,"0,93",Nordrhein-Westfalen,30.05.2021,24.06.2021,18.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
22,63,Mühldorf a.Inn,9183,"0,42",Bayern,✓,✓,30.05.2021,✓,✓,05.06.2021,2021-05-26
70,68,"Mülheim an der Ruhr, Stadt",5117,"0,93",Nordrhein-Westfalen,19.06.2021,15.07.2021,16.10.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-26
28,64,München,9184,"0,68",Bayern,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-05-26
39,64,"München, Stadt",9162,"0,86",Bayern,✓,29.05.2021,09.07.2021,✓,27.05.2021,13.06.2021,2021-05-26
15,72,"Münster, Stadt",5515,"0,85",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,31.05.2021,2021-05-26
46,68,Neckar-Odenwald-Kreis,8225,"0,67",Baden-Württemberg,✓,28.05.2021,13.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
83,39,Neu-Ulm,9775,"0,93",Bayern,30.06.2021,25.07.2021,20.10.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-26
35,58,Neuburg-Schrobenhausen,9185,"0,75",Bayern,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-05-26
59,63,Neumarkt i.d.OPf.,9373,"0,93",Bayern,05.06.2021,29.06.2021,21.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
29,85,"Neumünster, Stadt",1004,"0,89",Schleswig-Holstein,✓,✓,11.07.2021,✓,✓,09.06.2021,2021-05-26
33,68,Neunkirchen,10043,"0,75",Saarland,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-05-26
41,66,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,67",Bayern,✓,27.05.2021,12.06.2021,✓,27.05.2021,14.06.2021,2021-05-26
24,95,Neustadt a.d.Waldnaab,9374,"0,76",Bayern,✓,✓,10.06.2021,✓,✓,06.06.2021,2021-05-26
23,63,"Neustadt an der Weinstraße, Stadt",7316,"0,67",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-05-26
56,71,Neuwied,7138,"0,60",Rheinland-Pfalz,26.05.2021,30.05.2021,11.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-26
32,62,Nienburg (Weser),3256,"0,96",Niedersachsen,✓,✓,02.10.2021,✓,✓,10.06.2021,2021-05-26
17,88,Nordfriesland,1054,"0,76",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,01.06.2021,2021-05-26
71,51,Nordhausen,16062,"0,85",Thüringen,05.06.2021,17.06.2021,26.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-26
33,75,Nordsachsen,14730,"0,77",Sachsen,✓,✓,17.06.2021,✓,✓,11.06.2021,2021-05-26
14,81,Nordwestmecklenburg,13074,"0,69",Mecklenburg-Vorpommern,✓,✓,29.05.2021,✓,✓,30.05.2021,2021-05-26
54,72,Northeim,3155,"0,87",Niedersachsen,28.05.2021,09.06.2021,23.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
96,63,"Nürnberg, Stadt",9564,"0,86",Bayern,15.06.2021,27.06.2021,07.08.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-26
52,63,Nürnberger Land,9574,"0,82",Bayern,26.05.2021,04.06.2021,05.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-26
62,51,Oberallgäu,9780,"1,03",Bayern,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-26
58,62,Oberbergischer Kreis,5374,"0,70",Nordrhein-Westfalen,27.05.2021,01.06.2021,18.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
51,68,"Oberhausen, Stadt",5119,"0,82",Nordrhein-Westfalen,26.05.2021,04.06.2021,06.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-26
41,71,Oberhavel,12065,"0,94",Brandenburg,✓,07.06.2021,17.09.2021,✓,27.05.2021,14.06.2021,2021-05-26
50,52,Oberspreewald-Lausitz,12066,"0,74",Brandenburg,✓,31.05.2021,21.06.2021,✓,30.05.2021,17.06.2021,2021-05-26
60,61,Odenwaldkreis,6437,"0,99",Hessen,06.08.2021,26.12.2021,08.05.2023,28.05.2021,02.06.2021,19.06.2021,2021-05-26
40,64,Oder-Spree,12067,"0,88",Brandenburg,✓,30.05.2021,20.07.2021,✓,27.05.2021,13.06.2021,2021-05-26
52,56,Offenbach,6438,"0,78",Hessen,26.05.2021,02.06.2021,27.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-26
71,56,"Offenbach am Main, Stadt",6413,"0,89",Hessen,10.06.2021,26.06.2021,20.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-26
49,67,Oldenburg,3458,"0,98",Niedersachsen,✓,02.08.2021,17.04.2022,✓,30.05.2021,16.06.2021,2021-05-26
38,67,"Oldenburg (Oldenburg), Stadt",3403,"1,23",Niedersachsen,✓,nie,nie,✓,26.05.2021,13.06.2021,2021-05-26
62,63,Olpe,5966,"0,85",Nordrhein-Westfalen,01.06.2021,11.06.2021,20.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-26
37,70,Ortenaukreis,8317,"0,94",Baden-Württemberg,✓,30.05.2021,11.09.2021,✓,26.05.2021,12.06.2021,2021-05-26
28,80,Osnabrück,3459,"0,68",Niedersachsen,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-05-26
43,80,"Osnabrück, Stadt",3404,"0,69",Niedersachsen,✓,28.05.2021,13.06.2021,✓,28.05.2021,14.06.2021,2021-05-26
86,49,Ostalbkreis,8136,"0,94",Baden-Württemberg,07.07.2021,03.08.2021,10.11.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-26
47,51,Ostallgäu,9777,"0,79",Bayern,✓,31.05.2021,27.06.2021,✓,29.05.2021,16.06.2021,2021-05-26
20,39,Osterholz,3356,"0,78",Niedersachsen,✓,✓,08.06.2021,✓,✓,04.06.2021,2021-05-26
24,87,Ostholstein,1055,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,06.06.2021,2021-05-26
13,71,Ostprignitz-Ruppin,12068,"0,48",Brandenburg,✓,✓,27.05.2021,✓,✓,29.05.2021,2021-05-26
56,61,Paderborn,5774,"0,82",Nordrhein-Westfalen,28.05.2021,06.06.2021,07.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-26
28,70,Passau,9275,"0,64",Bayern,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-05-26
25,70,"Passau, Stadt",9262,"0,78",Bayern,✓,✓,12.06.2021,✓,✓,07.06.2021,2021-05-26
56,61,Peine,3157,"0,98",Niedersachsen,26.06.2021,06.10.2021,28.09.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-26
30,58,Pfaffenhofen a.d.Ilm,9186,"0,78",Bayern,✓,✓,16.06.2021,✓,✓,09.06.2021,2021-05-26
98,43,"Pforzheim, Stadt",8231,"0,74",Baden-Württemberg,05.06.2021,11.06.2021,01.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-26
35,63,Pinneberg,1056,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,12.06.2021,2021-05-26
50,73,"Pirmasens, Stadt",7317,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,30.05.2021,17.06.2021,2021-05-26
15,85,Plön,1057,"0,77",Schleswig-Holstein,✓,✓,02.06.2021,✓,✓,31.05.2021,2021-05-26
18,69,Potsdam-Mittelmark,12069,"0,63",Brandenburg,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-26
40,69,"Potsdam, Stadt",12054,"0,72",Brandenburg,✓,27.05.2021,15.06.2021,✓,27.05.2021,13.06.2021,2021-05-26
34,71,Prignitz,12070,"1,04",Brandenburg,✓,✓,nie,✓,✓,11.06.2021,2021-05-26
54,45,Rastatt,8216,"0,93",Baden-Württemberg,31.05.2021,25.06.2021,24.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
56,58,Ravensburg,8436,"0,83",Baden-Württemberg,28.05.2021,07.06.2021,11.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-26
44,75,Recklinghausen,5562,"0,80",Nordrhein-Westfalen,✓,30.05.2021,27.06.2021,✓,28.05.2021,15.06.2021,2021-05-26
37,70,Regen,9276,"0,60",Bayern,✓,26.05.2021,07.06.2021,✓,26.05.2021,12.06.2021,2021-05-26
68,63,Regensburg,9375,"0,98",Bayern,03.09.2021,29.12.2021,13.02.2023,29.05.2021,03.06.2021,21.06.2021,2021-05-26
32,63,"Regensburg, Stadt",9362,"0,64",Bayern,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-05-26
43,62,Region Hannover,3241,"0,83",Niedersachsen,✓,30.05.2021,03.07.2021,✓,28.05.2021,14.06.2021,2021-05-26
75,68,Regionalverband Saarbrücken,10041,"1,03",Saarland,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-26
58,51,Rems-Murr-Kreis,8119,"0,85",Baden-Württemberg,29.05.2021,09.06.2021,17.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
80,57,"Remscheid, Stadt",5120,"0,97",Nordrhein-Westfalen,08.08.2021,03.10.2021,20.04.2022,01.06.2021,06.06.2021,23.06.2021,2021-05-26
27,85,Rendsburg-Eckernförde,1058,"1,13",Schleswig-Holstein,✓,✓,nie,✓,✓,08.06.2021,2021-05-26
49,51,Reutlingen,8415,"0,79",Baden-Württemberg,✓,01.06.2021,28.06.2021,✓,30.05.2021,16.06.2021,2021-05-26
56,62,Rhein-Erft-Kreis,5362,"0,70",Nordrhein-Westfalen,27.05.2021,01.06.2021,18.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-26
32,71,Rhein-Hunsrück-Kreis,7140,"0,78",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,10.06.2021,2021-05-26
48,57,Rhein-Kreis Neuss,5162,"0,74",Nordrhein-Westfalen,✓,30.05.2021,20.06.2021,✓,29.05.2021,16.06.2021,2021-05-26
25,71,Rhein-Lahn-Kreis,7141,"0,83",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,07.06.2021,2021-05-26
42,68,Rhein-Neckar-Kreis,8226,"0,78",Baden-Württemberg,✓,29.05.2021,22.06.2021,✓,28.05.2021,14.06.2021,2021-05-26
49,63,Rhein-Pfalz-Kreis,7338,"0,80",Rheinland-Pfalz,✓,02.06.2021,30.06.2021,✓,30.05.2021,16.06.2021,2021-05-26
39,57,Rhein-Sieg-Kreis,5382,"0,84",Nordrhein-Westfalen,✓,28.05.2021,03.07.2021,✓,27.05.2021,13.06.2021,2021-05-26
50,56,Rheingau-Taunus-Kreis,6439,"0,91",Hessen,✓,14.06.2021,23.08.2021,✓,30.05.2021,17.06.2021,2021-05-26
34,62,Rheinisch-Bergischer Kreis,5378,"0,59",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-05-26
36,67,Rhön-Grabfeld,9673,"0,68",Bayern,✓,25.05.2021,10.06.2021,✓,25.05.2021,12.06.2021,2021-05-26
42,63,Rosenheim,9187,"0,89",Bayern,✓,02.06.2021,24.07.2021,✓,28.05.2021,14.06.2021,2021-05-26
47,63,"Rosenheim, Stadt",9163,"0,63",Bayern,✓,28.05.2021,11.06.2021,✓,29.05.2021,16.06.2021,2021-05-26
27,69,"Rostock, Stadt",13003,"0,81",Mecklenburg-Vorpommern,✓,✓,17.06.2021,✓,✓,08.06.2021,2021-05-26
25,69,Rotenburg (Wümme),3357,"0,84",Niedersachsen,✓,✓,21.06.2021,✓,✓,07.06.2021,2021-05-26
30,63,Roth,9576,"0,65",Bayern,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-05-26
73,46,Rottal-Inn,9277,"0,73",Bayern,31.05.2021,06.06.2021,25.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-26
124,44,Rottweil,8325,"0,99",Baden-Württemberg,17.08.2022,09.02.2023,20.10.2024,07.06.2021,12.06.2021,29.06.2021,2021-05-26
51,55,Saale-Holzland-Kreis,16074,"0,60",Thüringen,25.05.2021,29.05.2021,10.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-26
93,55,Saale-Orla-Kreis,16075,"0,84",Thüringen,12.06.2021,23.06.2021,30.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-26
76,59,Saalekreis,15088,"0,95",Sachsen-Anhalt,05.07.2021,09.08.2021,09.12.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-26
84,55,Saalfeld-Rudolstadt,16073,"0,96",Thüringen,31.07.2021,16.09.2021,25.02.2022,01.06.2021,06.06.2021,24.06.2021,2021-05-26
70,68,Saarlouis,10044,"0,91",Saarland,12.06.2021,30.06.2021,03.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-26
58,68,Saarpfalz-Kreis,10045,"0,84",Saarland,29.05.2021,09.06.2021,15.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
73,66,Sächsische Schweiz-Osterzgebirge,14628,"0,86",Sachsen,06.06.2021,18.06.2021,29.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-26
68,61,"Salzgitter, Stadt",3102,"0,96",Niedersachsen,07.07.2021,26.08.2021,16.02.2022,29.05.2021,03.06.2021,21.06.2021,2021-05-26
28,51,Salzlandkreis,15089,"0,54",Sachsen-Anhalt,✓,✓,02.06.2021,✓,✓,08.06.2021,2021-05-26
37,62,Schaumburg,3257,"0,77",Niedersachsen,✓,26.05.2021,20.06.2021,✓,26.05.2021,12.06.2021,2021-05-26
8,88,Schleswig-Flensburg,1059,"0,59",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-26
53,53,Schmalkalden-Meiningen,16066,"0,83",Thüringen,27.05.2021,05.06.2021,09.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-26
24,63,"Schwabach, Stadt",9565,"0,88",Bayern,✓,✓,28.06.2021,✓,✓,06.06.2021,2021-05-26
90,55,Schwäbisch Hall,8127,"0,86",Baden-Württemberg,13.06.2021,25.06.2021,05.08.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-26
67,56,Schwalm-Eder-Kreis,6634,"1,02",Hessen,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-26
42,95,Schwandorf,9376,"0,72",Bayern,✓,28.05.2021,16.06.2021,✓,28.05.2021,14.06.2021,2021-05-26
67,44,Schwarzwald-Baar-Kreis,8326,"0,75",Baden-Württemberg,30.05.2021,05.06.2021,28.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-26
76,67,Schweinfurt,9678,"0,77",Bayern,02.06.2021,09.06.2021,04.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-26
109,67,"Schweinfurt, Stadt",9662,"0,71",Bayern,05.06.2021,10.06.2021,28.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-26
15,81,"Schwerin, Stadt",13004,"0,66",Mecklenburg-Vorpommern,✓,✓,30.05.2021,✓,✓,31.05.2021,2021-05-26
27,63,Segeberg,1060,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,08.06.2021,2021-05-26
49,63,Siegen-Wittgenstein,5970,"0,92",Nordrhein-Westfalen,✓,16.06.2021,04.09.2021,✓,30.05.2021,16.06.2021,2021-05-26
49,58,Sigmaringen,8437,"0,83",Baden-Württemberg,✓,03.06.2021,07.07.2021,✓,30.05.2021,16.06.2021,2021-05-26
28,71,Soest,5974,"0,87",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,08.06.2021,2021-05-26
58,57,"Solingen, Stadt",5122,"0,61",Nordrhein-Westfalen,27.05.2021,30.05.2021,12.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
98,48,Sömmerda,16068,"0,95",Thüringen,26.07.2021,28.08.2021,21.12.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-26
106,53,Sonneberg,16072,"0,87",Thüringen,22.06.2021,05.07.2021,21.08.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-26
38,63,"Speyer, Stadt",7318,"0,48",Rheinland-Pfalz,✓,26.05.2021,03.06.2021,✓,26.05.2021,13.06.2021,2021-05-26
88,52,Spree-Neiße,12071,"0,95",Brandenburg,18.07.2021,22.08.2021,20.12.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-26
78,68,St. Wendel,10046,"1,38",Saarland,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-26
35,69,Stade,3359,"0,95",Niedersachsen,✓,✓,02.10.2021,✓,✓,12.06.2021,2021-05-26
58,58,Städteregion Aachen,5334,"0,82",Nordrhein-Westfalen,29.05.2021,07.06.2021,08.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
25,64,Starnberg,9188,"0,76",Bayern,✓,✓,11.06.2021,✓,✓,07.06.2021,2021-05-26
30,82,Steinburg,1061,"0,90",Schleswig-Holstein,✓,✓,16.07.2021,✓,✓,09.06.2021,2021-05-26
32,72,Steinfurt,5566,"0,65",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-05-26
31,35,Stendal,15090,"0,54",Sachsen-Anhalt,✓,✓,03.06.2021,✓,✓,10.06.2021,2021-05-26
25,63,Stormarn,1062,"0,78",Schleswig-Holstein,✓,✓,12.06.2021,✓,✓,07.06.2021,2021-05-26
47,70,Straubing-Bogen,9278,"0,71",Bayern,✓,29.05.2021,17.06.2021,✓,29.05.2021,16.06.2021,2021-05-26
75,70,"Straubing, Stadt",9263,"0,80",Bayern,03.06.2021,11.06.2021,09.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-26
73,51,"Stuttgart, Stadt",8111,"0,78",Baden-Württemberg,02.06.2021,09.06.2021,04.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-26
58,63,Südliche Weinstraße,7337,"0,92",Rheinland-Pfalz,03.06.2021,23.06.2021,03.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
46,73,Südwestpfalz,7340,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,29.05.2021,15.06.2021,2021-05-26
54,53,"Suhl, Stadt",16054,"1,01",Thüringen,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-26
39,69,Teltow-Fläming,12072,"0,88",Brandenburg,✓,29.05.2021,15.07.2021,✓,27.05.2021,13.06.2021,2021-05-26
10,95,Tirschenreuth,9377,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-05-26
48,63,Traunstein,9189,"0,83",Bayern,✓,03.06.2021,07.07.2021,✓,29.05.2021,16.06.2021,2021-05-26
27,75,Trier-Saarburg,7235,"0,74",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-05-26
28,75,"Trier, Stadt",7211,"0,76",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,08.06.2021,2021-05-26
48,51,Tübingen,8416,"0,93",Baden-Württemberg,✓,16.06.2021,09.09.2021,✓,29.05.2021,16.06.2021,2021-05-26
121,44,Tuttlingen,8327,"0,86",Baden-Württemberg,24.06.2021,06.07.2021,18.08.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-26
44,58,Uckermark,12073,"0,93",Brandenburg,✓,09.06.2021,29.08.2021,✓,28.05.2021,15.06.2021,2021-05-26
22,56,Uelzen,3360,"1,04",Niedersachsen,✓,✓,nie,✓,✓,05.06.2021,2021-05-26
73,64,"Ulm, Stadt",8421,"0,78",Baden-Württemberg,02.06.2021,09.06.2021,05.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-26
54,64,Unna,5978,"0,86",Nordrhein-Westfalen,28.05.2021,09.06.2021,21.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
88,51,Unstrut-Hainich-Kreis,16064,"0,89",Thüringen,18.06.2021,03.07.2021,25.08.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-26
81,39,Unterallgäu,9778,"0,68",Bayern,31.05.2021,05.06.2021,21.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-26
43,80,Vechta,3460,"0,76",Niedersachsen,✓,29.05.2021,21.06.2021,✓,28.05.2021,14.06.2021,2021-05-26
35,39,Verden,3361,"0,86",Niedersachsen,✓,✓,04.07.2021,✓,✓,12.06.2021,2021-05-26
39,57,Viersen,5166,"0,69",Nordrhein-Westfalen,✓,26.05.2021,12.06.2021,✓,27.05.2021,13.06.2021,2021-05-26
42,65,Vogelsbergkreis,6535,"0,90",Hessen,✓,02.06.2021,30.07.2021,✓,28.05.2021,14.06.2021,2021-05-26
21,53,Vogtlandkreis,14523,"0,58",Sachsen,✓,✓,01.06.2021,✓,✓,04.06.2021,2021-05-26
42,78,Vorpommern-Greifswald,13075,"0,88",Mecklenburg-Vorpommern,✓,01.06.2021,18.07.2021,✓,28.05.2021,14.06.2021,2021-05-26
5,78,Vorpommern-Rügen,13073,"0,63",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-26
64,75,Vulkaneifel,7233,"1,03",Rheinland-Pfalz,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-26
126,56,Waldeck-Frankenberg,6635,"1,34",Hessen,nie,nie,nie,07.06.2021,12.06.2021,30.06.2021,2021-05-26
46,59,Waldshut,8337,"0,66",Baden-Württemberg,✓,28.05.2021,12.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
38,72,Warendorf,5570,"0,80",Nordrhein-Westfalen,✓,27.05.2021,24.06.2021,✓,26.05.2021,13.06.2021,2021-05-26
61,53,Wartburgkreis,16063,"0,80",Thüringen,29.05.2021,06.06.2021,04.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-26
5,95,"Weiden i.d.OPf., Stadt",9363,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-05-26
41,62,Weilheim-Schongau,9190,"0,92",Bayern,✓,04.06.2021,22.08.2021,✓,27.05.2021,14.06.2021,2021-05-26
61,48,"Weimar, Stadt",16055,"0,98",Thüringen,05.07.2021,18.09.2021,06.06.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-26
60,48,Weimarer Land,16071,"0,73",Thüringen,28.05.2021,03.06.2021,23.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-26
46,66,Weißenburg-Gunzenhausen,9577,"0,68",Bayern,✓,29.05.2021,14.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
79,56,Werra-Meißner-Kreis,6636,"1,07",Hessen,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-26
32,68,Wesel,5170,"0,75",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,10.06.2021,2021-05-26
29,79,Wesermarsch,3461,"0,82",Niedersachsen,✓,✓,20.06.2021,✓,✓,09.06.2021,2021-05-26
60,71,Westerwaldkreis,7143,"0,79",Rheinland-Pfalz,29.05.2021,05.06.2021,02.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-26
