7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,103,"Ludwigshafen am Rhein, Stadt",7314,"0,78",Rheinland-Pfalz,12.10.2021,19.10.2021,14.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-07
43,104,Ludwigslust-Parchim,13076,"1,13",Mecklenburg-Vorpommern,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-07
26,104,Lüneburg,3355,"0,79",Niedersachsen,✓,✓,26.10.2021,✓,✓,19.10.2021,2021-10-07
26,79,"Magdeburg, Stadt",15003,"0,94",Sachsen-Anhalt,✓,✓,27.12.2021,✓,✓,19.10.2021,2021-10-07
71,90,Main-Kinzig-Kreis,6435,"0,95",Hessen,13.11.2021,21.12.2021,04.05.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-07
39,99,Main-Spessart,9677,"1,07",Bayern,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
63,81,Main-Tauber-Kreis,8128,"1,03",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-07
49,90,Main-Taunus-Kreis,6436,"1,14",Hessen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-07
45,85,Mainz-Bingen,7339,"1,03",Rheinland-Pfalz,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-07
54,85,"Mainz, Stadt",7315,"0,93",Rheinland-Pfalz,11.10.2021,06.11.2021,03.02.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-07
113,88,"Mannheim, Stadt",8222,"1,04",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-07
27,123,Mansfeld-Südharz,15087,"0,95",Sachsen-Anhalt,✓,✓,05.01.2022,✓,✓,20.10.2021,2021-10-07
48,102,Marburg-Biedenkopf,6534,"1,10",Hessen,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-07
34,72,Märkisch-Oderland,12064,"0,99",Brandenburg,✓,✓,03.04.2024,✓,✓,23.10.2021,2021-10-07
53,113,Märkischer Kreis,5962,"0,84",Nordrhein-Westfalen,08.10.2021,18.10.2021,22.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-07
40,109,Mayen-Koblenz,7137,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
20,92,Mecklenburgische Seenplatte,13071,"1,16",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,16.10.2021,2021-10-07
54,101,Meißen,14627,"1,16",Sachsen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-07
66,79,"Memmingen, Stadt",9764,"1,02",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-07
29,130,Merzig-Wadern,10042,"0,74",Saarland,✓,✓,23.10.2021,✓,✓,21.10.2021,2021-10-07
48,111,Mettmann,5158,"0,77",Nordrhein-Westfalen,✓,12.10.2021,05.11.2021,✓,10.10.2021,28.10.2021,2021-10-07
149,82,Miesbach,9182,"1,02",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-07
60,59,Miltenberg,9676,"1,23",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-07
136,85,Minden-Lübbecke,5770,"1,06",Nordrhein-Westfalen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-07
128,98,Mittelsachsen,14522,"1,57",Sachsen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-07
83,111,"Mönchengladbach, Stadt",5116,"1,05",Nordrhein-Westfalen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-07
92,67,Mühldorf a.Inn,9183,"1,00",Bayern,26.08.2026,05.07.2029,20.07.2039,15.10.2021,20.10.2021,06.11.2021,2021-10-07
50,121,"Mülheim an der Ruhr, Stadt",5117,"0,83",Nordrhein-Westfalen,✓,16.10.2021,19.11.2021,✓,11.10.2021,29.10.2021,2021-10-07
80,66,München,9184,"0,95",Bayern,20.11.2021,23.12.2021,21.04.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-07
87,66,"München, Stadt",9162,"1,00",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-07
26,101,"Münster, Stadt",5515,"0,67",Nordrhein-Westfalen,✓,✓,18.10.2021,✓,✓,19.10.2021,2021-10-07
74,88,Neckar-Odenwald-Kreis,8225,"1,05",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-07
84,79,Neu-Ulm,9775,"0,86",Bayern,24.10.2021,05.11.2021,17.12.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-07
57,89,Neuburg-Schrobenhausen,9185,"0,91",Bayern,13.10.2021,31.10.2021,03.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-07
94,88,Neumarkt i.d.OPf.,9373,"0,92",Bayern,13.11.2021,04.12.2021,17.02.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-07
46,123,"Neumünster, Stadt",1004,"1,01",Schleswig-Holstein,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-07
45,130,Neunkirchen,10043,"0,85",Saarland,✓,14.10.2021,20.11.2021,✓,10.10.2021,27.10.2021,2021-10-07
82,70,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,07",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-07
60,107,Neustadt a.d.Waldnaab,9374,"1,83",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-07
77,103,"Neustadt an der Weinstraße, Stadt",7316,"0,87",Rheinland-Pfalz,22.10.2021,04.11.2021,20.12.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-07
39,109,Neuwied,7138,"0,78",Rheinland-Pfalz,✓,08.10.2021,02.11.2021,✓,08.10.2021,25.10.2021,2021-10-07
107,101,Nienburg (Weser),3256,"1,26",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-07
9,99,Nordfriesland,1054,"0,60",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-10-07
40,95,Nordhausen,16062,"1,08",Thüringen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
47,108,Nordsachsen,14730,"1,35",Sachsen,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-07
57,104,Nordwestmecklenburg,13074,"1,34",Mecklenburg-Vorpommern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-07
48,97,Northeim,3155,"1,04",Niedersachsen,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-07
140,88,"Nürnberg, Stadt",9564,"1,11",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-07
69,88,Nürnberger Land,9574,"1,05",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
62,81,Oberallgäu,9780,"0,97",Bayern,15.11.2021,20.01.2022,11.09.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-07
30,105,Oberbergischer Kreis,5374,"0,74",Nordrhein-Westfalen,✓,✓,24.10.2021,✓,✓,21.10.2021,2021-10-07
54,121,"Oberhausen, Stadt",5119,"0,90",Nordrhein-Westfalen,10.10.2021,27.10.2021,28.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-07
82,73,Oberhavel,12065,"0,50",Brandenburg,10.10.2021,12.10.2021,21.10.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-07
41,97,Oberspreewald-Lausitz,12066,"1,04",Brandenburg,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-07
64,80,Odenwaldkreis,6437,"0,90",Hessen,18.10.2021,05.11.2021,05.01.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-07
52,72,Oder-Spree,12067,"1,39",Brandenburg,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-07
63,90,Offenbach,6438,"0,91",Hessen,18.10.2021,05.11.2021,09.01.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-07
122,90,"Offenbach am Main, Stadt",6413,"0,94",Hessen,17.12.2021,15.01.2022,27.04.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-07
31,99,Oldenburg,3458,"1,22",Niedersachsen,✓,✓,nie,✓,✓,22.10.2021,2021-10-07
47,99,"Oldenburg (Oldenburg), Stadt",3403,"0,94",Niedersachsen,✓,30.10.2021,08.02.2022,✓,10.10.2021,28.10.2021,2021-10-07
52,105,Olpe,5966,"0,99",Nordrhein-Westfalen,19.10.2021,15.02.2022,07.04.2023,07.10.2021,12.10.2021,29.10.2021,2021-10-07
77,101,Ortenaukreis,8317,"0,98",Baden-Württemberg,02.01.2022,16.03.2022,28.11.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-07
32,114,Osnabrück,3459,"0,89",Niedersachsen,✓,✓,27.11.2021,✓,✓,22.10.2021,2021-10-07
50,114,"Osnabrück, Stadt",3404,"1,31",Niedersachsen,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-07
65,85,Ostalbkreis,8136,"0,90",Baden-Württemberg,19.10.2021,05.11.2021,04.01.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-07
104,81,Ostallgäu,9777,"1,04",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-07
32,64,Osterholz,3356,"1,06",Niedersachsen,✓,✓,nie,✓,✓,22.10.2021,2021-10-07
15,134,Ostholstein,1055,"0,94",Schleswig-Holstein,✓,✓,05.11.2021,✓,✓,12.10.2021,2021-10-07
39,73,Ostprignitz-Ruppin,12068,"1,11",Brandenburg,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
32,114,Paderborn,5774,"0,82",Nordrhein-Westfalen,✓,✓,05.11.2021,✓,✓,22.10.2021,2021-10-07
86,100,Passau,9275,"1,18",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-07
68,100,"Passau, Stadt",9262,"1,03",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-07
19,103,Peine,3157,"0,58",Niedersachsen,✓,✓,12.10.2021,✓,✓,15.10.2021,2021-10-07
52,89,Pfaffenhofen a.d.Ilm,9186,"0,81",Bayern,07.10.2021,15.10.2021,13.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-07
196,71,"Pforzheim, Stadt",8231,"1,12",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-07
44,92,Pinneberg,1056,"1,08",Schleswig-Holstein,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-07
42,111,"Pirmasens, Stadt",7317,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-07
18,123,Plön,1057,"0,92",Schleswig-Holstein,✓,✓,12.11.2021,✓,✓,14.10.2021,2021-10-07
22,98,Potsdam-Mittelmark,12069,"0,93",Brandenburg,✓,✓,02.12.2021,✓,✓,17.10.2021,2021-10-07
66,98,"Potsdam, Stadt",12054,"1,10",Brandenburg,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-07
85,73,Prignitz,12070,"1,12",Brandenburg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-07
61,83,Rastatt,8216,"1,10",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-07
46,91,Ravensburg,8436,"0,96",Baden-Württemberg,✓,05.11.2021,21.03.2022,✓,10.10.2021,27.10.2021,2021-10-07
61,120,Recklinghausen,5562,"0,94",Nordrhein-Westfalen,23.10.2021,22.11.2021,08.03.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-07
142,100,Regen,9276,"1,20",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-07
49,88,Regensburg,9375,"1,21",Bayern,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-07
65,88,"Regensburg, Stadt",9362,"0,96",Bayern,09.11.2021,24.12.2021,02.06.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-07
55,101,Region Hannover,3241,"0,90",Niedersachsen,11.10.2021,29.10.2021,30.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-07
39,130,Regionalverband Saarbrücken,10041,"0,71",Saarland,✓,08.10.2021,26.10.2021,✓,08.10.2021,25.10.2021,2021-10-07
96,82,Rems-Murr-Kreis,8119,"1,00",Baden-Württemberg,01.08.2024,16.02.2026,18.07.2031,15.10.2021,20.10.2021,07.11.2021,2021-10-07
25,111,"Remscheid, Stadt",5120,"1,05",Nordrhein-Westfalen,✓,✓,nie,✓,✓,19.10.2021,2021-10-07
19,123,Rendsburg-Eckernförde,1058,"0,77",Schleswig-Holstein,✓,✓,18.10.2021,✓,✓,15.10.2021,2021-10-07
70,74,Reutlingen,8415,"1,06",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
51,105,Rhein-Erft-Kreis,5362,"0,89",Nordrhein-Westfalen,07.10.2021,22.10.2021,14.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-07
63,109,Rhein-Hunsrück-Kreis,7140,"1,02",Rheinland-Pfalz,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-07
45,111,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,✓,29.10.2021,19.02.2022,✓,10.10.2021,27.10.2021,2021-10-07
50,109,Rhein-Lahn-Kreis,7141,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-07
61,88,Rhein-Neckar-Kreis,8226,"0,94",Baden-Württemberg,22.10.2021,21.11.2021,05.03.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-07
83,103,Rhein-Pfalz-Kreis,7338,"1,16",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-07
29,102,Rhein-Sieg-Kreis,5382,"0,86",Nordrhein-Westfalen,✓,✓,10.11.2021,✓,✓,21.10.2021,2021-10-07
48,90,Rheingau-Taunus-Kreis,6439,"0,90",Hessen,✓,21.10.2021,21.12.2021,✓,10.10.2021,28.10.2021,2021-10-07
23,105,Rheinisch-Bergischer Kreis,5378,"0,85",Nordrhein-Westfalen,✓,✓,01.11.2021,✓,✓,18.10.2021,2021-10-07
90,89,Rhön-Grabfeld,9673,"1,10",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-07
222,67,Rosenheim,9187,"1,12",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-07
168,67,"Rosenheim, Stadt",9163,"1,18",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-07
31,98,"Rostock, Stadt",13003,"1,25",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,22.10.2021,2021-10-07
16,90,Rotenburg (Wümme),3357,"0,98",Niedersachsen,✓,✓,17.01.2022,✓,✓,13.10.2021,2021-10-07
67,88,Roth,9576,"0,89",Bayern,19.10.2021,03.11.2021,27.12.2021,10.10.2021,15.10.2021,02.11.2021,2021-10-07
100,60,Rottal-Inn,9277,"1,19",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-07
84,42,Rottweil,8325,"0,92",Baden-Württemberg,07.11.2021,30.11.2021,16.02.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-07
74,66,Saale-Holzland-Kreis,16074,"1,15",Thüringen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-07
93,66,Saale-Orla-Kreis,16075,"1,41",Thüringen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-07
70,123,Saalekreis,15088,"1,20",Sachsen-Anhalt,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
103,66,Saalfeld-Rudolstadt,16073,"1,06",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-07
48,130,Saarlouis,10044,"1,11",Saarland,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-07
39,130,Saarpfalz-Kreis,10045,"1,08",Saarland,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
82,101,Sächsische Schweiz-Osterzgebirge,14628,"1,27",Sachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-07
65,103,"Salzgitter, Stadt",3102,"0,86",Niedersachsen,15.10.2021,27.10.2021,09.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-07
90,79,Salzlandkreis,15089,"1,31",Sachsen-Anhalt,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-07
24,101,Schaumburg,3257,"0,84",Niedersachsen,✓,✓,31.10.2021,✓,✓,18.10.2021,2021-10-07
17,99,Schleswig-Flensburg,1059,"1,18",Schleswig-Holstein,✓,✓,nie,✓,✓,13.10.2021,2021-10-07
118,127,Schmalkalden-Meiningen,16066,"1,22",Thüringen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-07
76,88,"Schwabach, Stadt",9565,"0,97",Bayern,14.12.2021,12.02.2022,07.09.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-07
53,81,Schwäbisch Hall,8127,"0,81",Baden-Württemberg,07.10.2021,16.10.2021,16.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-07
24,102,Schwalm-Eder-Kreis,6634,"0,92",Hessen,✓,✓,24.11.2021,✓,✓,18.10.2021,2021-10-07
42,107,Schwandorf,9376,"0,94",Bayern,✓,20.10.2021,23.01.2022,✓,09.10.2021,26.10.2021,2021-10-07
167,42,Schwarzwald-Baar-Kreis,8326,"1,20",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-07
79,89,Schweinfurt,9678,"1,05",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-07
144,89,"Schweinfurt, Stadt",9662,"0,96",Bayern,09.02.2022,24.03.2022,21.08.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-07
55,104,"Schwerin, Stadt",13004,"1,29",Mecklenburg-Vorpommern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-07
31,92,Segeberg,1060,"0,94",Schleswig-Holstein,✓,✓,08.01.2022,✓,✓,22.10.2021,2021-10-07
64,105,Siegen-Wittgenstein,5970,"1,08",Nordrhein-Westfalen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-07
131,91,Sigmaringen,8437,"1,07",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-07
41,115,Soest,5974,"0,97",Nordrhein-Westfalen,✓,29.10.2021,26.04.2022,✓,08.10.2021,26.10.2021,2021-10-07
58,111,"Solingen, Stadt",5122,"0,93",Nordrhein-Westfalen,16.10.2021,11.11.2021,07.02.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-07
78,76,Sömmerda,16068,"1,15",Thüringen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-07
19,127,Sonneberg,16072,"0,84",Thüringen,✓,✓,24.10.2021,✓,✓,15.10.2021,2021-10-07
87,103,"Speyer, Stadt",7318,"0,97",Rheinland-Pfalz,09.01.2022,11.03.2022,13.10.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-07
44,97,Spree-Neiße,12071,"0,93",Brandenburg,✓,22.10.2021,15.01.2022,✓,09.10.2021,27.10.2021,2021-10-07
34,130,St. Wendel,10046,"0,92",Saarland,✓,✓,18.12.2021,✓,✓,23.10.2021,2021-10-07
40,90,Stade,3359,"1,07",Niedersachsen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
35,94,Städteregion Aachen,5334,"0,89",Nordrhein-Westfalen,✓,✓,29.11.2021,✓,✓,24.10.2021,2021-10-07
78,66,Starnberg,9188,"1,18",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-07
25,104,Steinburg,1061,"1,23",Schleswig-Holstein,✓,✓,nie,✓,✓,19.10.2021,2021-10-07
34,101,Steinfurt,5566,"0,99",Nordrhein-Westfalen,✓,✓,27.09.2023,✓,✓,23.10.2021,2021-10-07
45,108,Stendal,15090,"1,48",Sachsen-Anhalt,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-07
52,92,Stormarn,1062,"1,20",Schleswig-Holstein,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-07
107,100,Straubing-Bogen,9278,"1,21",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-07
88,100,"Straubing, Stadt",9263,"1,37",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-07
111,82,"Stuttgart, Stadt",8111,"0,93",Baden-Württemberg,30.11.2021,25.12.2021,22.03.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-07
71,103,Südliche Weinstraße,7337,"1,36",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-07
21,111,Südwestpfalz,7340,"0,87",Rheinland-Pfalz,✓,✓,01.11.2021,✓,✓,16.10.2021,2021-10-07
103,127,"Suhl, Stadt",16054,"1,50",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-07
62,98,Teltow-Fläming,12072,"1,17",Brandenburg,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-07
40,107,Tirschenreuth,9377,"1,52",Bayern,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
249,67,Traunstein,9189,"1,03",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-07
33,100,Trier-Saarburg,7235,"0,80",Rheinland-Pfalz,✓,✓,02.11.2021,✓,✓,23.10.2021,2021-10-07
35,100,"Trier, Stadt",7211,"1,16",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.10.2021,2021-10-07
56,74,Tübingen,8416,"0,93",Baden-Württemberg,13.10.2021,06.11.2021,27.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-07
87,42,Tuttlingen,8327,"1,01",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-07
18,89,Uckermark,12073,"0,86",Brandenburg,✓,✓,26.10.2021,✓,✓,14.10.2021,2021-10-07
32,104,Uelzen,3360,"0,80",Niedersachsen,✓,✓,01.11.2021,✓,✓,22.10.2021,2021-10-07
87,102,"Ulm, Stadt",8421,"1,04",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-07
43,106,Unna,5978,"0,98",Nordrhein-Westfalen,✓,12.12.2021,22.01.2023,✓,09.10.2021,26.10.2021,2021-10-07
145,95,Unstrut-Hainich-Kreis,16064,"1,16",Thüringen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-07
79,79,Unterallgäu,9778,"0,82",Bayern,18.10.2021,27.10.2021,29.11.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-07
61,114,Vechta,3460,"1,04",Niedersachsen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-07
82,64,Verden,3361,"1,20",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-07
27,111,Viersen,5166,"0,88",Nordrhein-Westfalen,✓,✓,15.11.2021,✓,✓,20.10.2021,2021-10-07
42,102,Vogelsbergkreis,6535,"1,20",Hessen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-07
40,98,Vogtlandkreis,14523,"1,05",Sachsen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
64,115,Vorpommern-Greifswald,13075,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-07
60,115,Vorpommern-Rügen,13073,"1,19",Mecklenburg-Vorpommern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-07
58,100,Vulkaneifel,7233,"1,40",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-07
35,102,Waldeck-Frankenberg,6635,"1,02",Hessen,✓,✓,nie,✓,✓,24.10.2021,2021-10-07
50,87,Waldshut,8337,"1,05",Baden-Württemberg,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-07
45,101,Warendorf,5570,"0,95",Nordrhein-Westfalen,✓,30.10.2021,24.02.2022,✓,10.10.2021,27.10.2021,2021-10-07
104,127,Wartburgkreis,16063,"0,98",Thüringen,12.03.2022,28.05.2022,21.02.2023,16.10.2021,21.10.2021,08.11.2021,2021-10-07
66,107,"Weiden i.d.OPf., Stadt",9363,"1,54",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-07
83,82,Weilheim-Schongau,9190,"0,90",Bayern,30.10.2021,16.11.2021,14.01.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-07
60,76,"Weimar, Stadt",16055,"0,96",Thüringen,30.10.2021,16.12.2021,01.06.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-07
32,76,Weimarer Land,16071,"1,04",Thüringen,✓,✓,nie,✓,✓,22.10.2021,2021-10-07
137,70,Weißenburg-Gunzenhausen,9577,"1,01",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-07
26,102,Werra-Meißner-Kreis,6636,"1,02",Hessen,✓,✓,nie,✓,✓,19.10.2021,2021-10-07
41,121,Wesel,5170,"1,05",Nordrhein-Westfalen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-07
33,79,Wesermarsch,3461,"1,12",Niedersachsen,✓,✓,nie,✓,✓,23.10.2021,2021-10-07
46,109,Westerwaldkreis,7143,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-07
59,90,Wetteraukreis,6440,"0,81",Hessen,10.10.2021,18.10.2021,17.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-07
69,90,"Wiesbaden, Stadt",6414,"0,90",Hessen,21.10.2021,07.11.2021,04.01.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-07
20,116,"Wilhelmshaven, Stadt",3405,"0,72",Niedersachsen,✓,✓,16.10.2021,✓,✓,16.10.2021,2021-10-07
40,114,Wittenberg,15091,"1,23",Sachsen-Anhalt,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-07
11,116,Wittmund,3462,"1,14",Niedersachsen,✓,✓,nie,✓,✓,07.10.2021,2021-10-07
18,103,Wolfenbüttel,3158,"1,00",Niedersachsen,✓,✓,13.04.2034,✓,✓,14.10.2021,2021-10-07
57,103,"Wolfsburg, Stadt",3103,"0,80",Niedersachsen,09.10.2021,17.10.2021,15.11.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-07
68,85,"Worms, Stadt",7319,"1,00",Rheinland-Pfalz,21.09.2026,22.06.2032,03.09.2052,10.10.2021,15.10.2021,02.11.2021,2021-10-07
37,111,Wunsiedel i.Fichtelgebirge,9479,"0,97",Bayern,✓,14.10.2021,09.04.2022,✓,07.10.2021,24.10.2021,2021-10-07
44,111,"Wuppertal, Stadt",5124,"0,72",Nordrhein-Westfalen,✓,09.10.2021,28.10.2021,✓,09.10.2021,27.10.2021,2021-10-07
51,99,Würzburg,9679,"1,06",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-07
60,99,"Würzburg, Stadt",9663,"0,71",Bayern,09.10.2021,14.10.2021,01.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-07
