7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,Lippe,5766,"0,83",Nordrhein-Westfalen,20.02.2021,02.03.2021,05.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
54,Lörrach,8336,"0,85",Baden-Württemberg,17.02.2021,28.02.2021,08.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
88,"Lübeck, Stadt",1003,"0,81",Schleswig-Holstein,28.02.2021,09.03.2021,07.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-16
25,Lüchow-Dannenberg,3354,"0,89",Niedersachsen,✓,✓,28.03.2021,✓,✓,28.02.2021,2021-02-16
34,Ludwigsburg,8118,"0,87",Baden-Württemberg,✓,✓,31.03.2021,✓,✓,04.03.2021,2021-02-16
46,"Ludwigshafen am Rhein, Stadt",7314,"0,68",Rheinland-Pfalz,✓,19.02.2021,07.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
58,Ludwigslust-Parchim,13076,"0,49",Mecklenburg-Vorpommern,16.02.2021,19.02.2021,27.02.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
34,Lüneburg,3355,"0,93",Niedersachsen,✓,✓,09.05.2021,✓,✓,04.03.2021,2021-02-16
51,"Magdeburg, Stadt",15003,"0,92",Sachsen-Anhalt,16.02.2021,09.03.2021,20.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-16
79,Main-Kinzig-Kreis,6435,"0,93",Hessen,18.03.2021,11.04.2021,04.07.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-16
44,Main-Spessart,9677,"1,05",Bayern,✓,nie,nie,✓,18.02.2021,08.03.2021,2021-02-16
45,Main-Tauber-Kreis,8128,"0,80",Baden-Württemberg,✓,21.02.2021,21.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
40,Main-Taunus-Kreis,6436,"0,71",Hessen,✓,17.02.2021,07.03.2021,✓,17.02.2021,06.03.2021,2021-02-16
24,Mainz-Bingen,7339,"0,51",Rheinland-Pfalz,✓,✓,22.02.2021,✓,✓,27.02.2021,2021-02-16
30,"Mainz, Stadt",7315,"0,75",Rheinland-Pfalz,✓,✓,06.03.2021,✓,✓,02.03.2021,2021-02-16
61,"Mannheim, Stadt",8222,"1,01",Baden-Württemberg,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-16
70,Mansfeld-Südharz,15087,"0,74",Sachsen-Anhalt,21.02.2021,27.02.2021,19.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-16
53,Marburg-Biedenkopf,6534,"0,96",Hessen,22.02.2021,04.04.2021,26.08.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
55,Märkisch-Oderland,12064,"1,01",Brandenburg,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-16
74,Märkischer Kreis,5962,"0,86",Nordrhein-Westfalen,28.02.2021,12.03.2021,23.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-16
35,Mayen-Koblenz,7137,"0,74",Rheinland-Pfalz,✓,✓,07.03.2021,✓,✓,05.03.2021,2021-02-16
52,Mecklenburgische Seenplatte,13071,"0,70",Mecklenburg-Vorpommern,16.02.2021,20.02.2021,10.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
60,Meißen,14627,"0,64",Sachsen,17.02.2021,21.02.2021,07.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
57,"Memmingen, Stadt",9764,"0,79",Bayern,18.02.2021,25.02.2021,24.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
92,Merzig-Wadern,10042,"1,14",Saarland,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-16
71,Mettmann,5158,"0,82",Nordrhein-Westfalen,24.02.2021,05.03.2021,06.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-16
55,Miesbach,9182,"0,98",Bayern,09.03.2021,01.06.2021,22.03.2022,16.02.2021,21.02.2021,11.03.2021,2021-02-16
84,Miltenberg,9676,"0,82",Bayern,28.02.2021,09.03.2021,08.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-16
43,Minden-Lübbecke,5770,"0,67",Nordrhein-Westfalen,✓,18.02.2021,06.03.2021,✓,18.02.2021,07.03.2021,2021-02-16
85,Mittelsachsen,14522,"0,66",Sachsen,21.02.2021,26.02.2021,13.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-16
27,"Mönchengladbach, Stadt",5116,"0,59",Nordrhein-Westfalen,✓,✓,24.02.2021,✓,✓,01.03.2021,2021-02-16
75,Mühldorf a.Inn,9183,"0,75",Bayern,22.02.2021,28.02.2021,22.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-16
55,"Mülheim an der Ruhr, Stadt",5117,"0,78",Nordrhein-Westfalen,17.02.2021,24.02.2021,21.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
48,München,9184,"0,91",Bayern,✓,03.03.2021,08.05.2021,✓,19.02.2021,09.03.2021,2021-02-16
34,"München, Stadt",9162,"0,82",Bayern,✓,✓,19.03.2021,✓,✓,04.03.2021,2021-02-16
17,"Münster, Stadt",5515,"0,67",Nordrhein-Westfalen,✓,✓,22.02.2021,✓,✓,22.02.2021,2021-02-16
49,Neckar-Odenwald-Kreis,8225,"0,93",Baden-Württemberg,✓,11.03.2021,07.06.2021,✓,20.02.2021,09.03.2021,2021-02-16
53,Neu-Ulm,9775,"0,99",Bayern,08.03.2021,15.07.2021,10.10.2022,16.02.2021,21.02.2021,10.03.2021,2021-02-16
21,Neuburg-Schrobenhausen,9185,"0,59",Bayern,✓,✓,22.02.2021,✓,✓,25.02.2021,2021-02-16
88,Neumarkt i.d.OPf.,9373,"1,16",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-16
41,"Neumünster, Stadt",1004,"0,75",Schleswig-Holstein,✓,18.02.2021,11.03.2021,✓,17.02.2021,07.03.2021,2021-02-16
93,Neunkirchen,10043,"0,73",Saarland,25.02.2021,02.03.2021,22.03.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-16
79,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,02",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-16
105,Neustadt a.d.Waldnaab,9374,"0,72",Bayern,26.02.2021,04.03.2021,23.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-16
56,"Neustadt an der Weinstraße, Stadt",7316,"0,69",Rheinland-Pfalz,17.02.2021,21.02.2021,10.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
55,Neuwied,7138,"1,00",Rheinland-Pfalz,24.09.2021,30.12.2023,11.12.2031,16.02.2021,21.02.2021,11.03.2021,2021-02-16
110,Nienburg (Weser),3256,"0,82",Niedersachsen,07.03.2021,16.03.2021,16.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-16
96,Nordfriesland,1054,"1,70",Schleswig-Holstein,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-16
37,Nordhausen,16062,"0,54",Thüringen,✓,15.02.2021,25.02.2021,✓,16.02.2021,05.03.2021,2021-02-16
79,Nordsachsen,14730,"0,74",Sachsen,22.02.2021,28.02.2021,21.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-16
58,Nordwestmecklenburg,13074,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-16
29,Northeim,3155,"1,06",Niedersachsen,✓,✓,nie,✓,✓,02.03.2021,2021-02-16
83,"Nürnberg, Stadt",9564,"0,97",Bayern,08.05.2021,04.07.2021,22.01.2022,22.02.2021,27.02.2021,17.03.2021,2021-02-16
71,Nürnberger Land,9574,"1,00",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-16
51,Oberallgäu,9780,"0,97",Bayern,18.02.2021,15.04.2021,28.10.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-16
82,Oberbergischer Kreis,5374,"0,89",Nordrhein-Westfalen,08.03.2021,23.03.2021,16.05.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-16
43,"Oberhausen, Stadt",5119,"0,64",Nordrhein-Westfalen,✓,17.02.2021,03.03.2021,✓,18.02.2021,07.03.2021,2021-02-16
86,Oberhavel,12065,"0,68",Brandenburg,22.02.2021,27.02.2021,15.03.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-16
94,Oberspreewald-Lausitz,12066,"0,64",Brandenburg,22.02.2021,26.02.2021,12.03.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-16
53,Odenwaldkreis,6437,"0,67",Hessen,16.02.2021,20.02.2021,08.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
51,Oder-Spree,12067,"0,92",Brandenburg,16.02.2021,09.03.2021,22.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-16
42,Offenbach,6438,"0,70",Hessen,✓,18.02.2021,07.03.2021,✓,18.02.2021,07.03.2021,2021-02-16
71,"Offenbach am Main, Stadt",6413,"1,12",Hessen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-16
42,Oldenburg,3458,"1,08",Niedersachsen,✓,nie,nie,✓,18.02.2021,07.03.2021,2021-02-16
35,"Oldenburg (Oldenburg), Stadt",3403,"0,94",Niedersachsen,✓,✓,19.05.2021,✓,✓,05.03.2021,2021-02-16
72,Olpe,5966,"1,03",Nordrhein-Westfalen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-16
45,Ortenaukreis,8317,"0,64",Baden-Württemberg,✓,18.02.2021,04.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
73,Osnabrück,3459,"1,10",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-16
71,"Osnabrück, Stadt",3404,"1,14",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-16
37,Ostalbkreis,8136,"0,72",Baden-Württemberg,✓,16.02.2021,07.03.2021,✓,16.02.2021,05.03.2021,2021-02-16
39,Ostallgäu,9777,"1,01",Bayern,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-16
39,Osterholz,3356,"1,13",Niedersachsen,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-16
53,Ostholstein,1055,"0,89",Schleswig-Holstein,18.02.2021,05.03.2021,28.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
61,Ostprignitz-Ruppin,12068,"0,54",Brandenburg,17.02.2021,20.02.2021,02.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
45,Paderborn,5774,"0,70",Nordrhein-Westfalen,✓,19.02.2021,08.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
132,Passau,9275,"0,91",Bayern,09.04.2021,29.04.2021,06.07.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-16
78,"Passau, Stadt",9262,"0,67",Bayern,21.02.2021,25.02.2021,13.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-16
103,Peine,3157,"0,83",Niedersachsen,06.03.2021,15.03.2021,18.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-16
44,Pfaffenhofen a.d.Ilm,9186,"0,79",Bayern,✓,20.02.2021,18.03.2021,✓,18.02.2021,08.03.2021,2021-02-16
51,"Pforzheim, Stadt",8231,"0,84",Baden-Württemberg,16.02.2021,26.02.2021,02.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-16
77,Pinneberg,1056,"0,84",Schleswig-Holstein,27.02.2021,09.03.2021,13.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-16
35,"Pirmasens, Stadt",7317,"0,59",Rheinland-Pfalz,✓,✓,27.02.2021,✓,✓,05.03.2021,2021-02-16
16,Plön,1057,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,22.02.2021,2021-02-16
50,Potsdam-Mittelmark,12069,"0,84",Brandenburg,✓,26.02.2021,04.04.2021,✓,20.02.2021,10.03.2021,2021-02-16
29,"Potsdam, Stadt",12054,"0,72",Brandenburg,✓,✓,03.03.2021,✓,✓,02.03.2021,2021-02-16
193,Prignitz,12070,"0,99",Brandenburg,19.05.2024,29.03.2025,05.04.2028,06.03.2021,11.03.2021,28.03.2021,2021-02-16
46,Rastatt,8216,"1,10",Baden-Württemberg,✓,nie,nie,✓,19.02.2021,08.03.2021,2021-02-16
47,Ravensburg,8436,"0,82",Baden-Württemberg,✓,22.02.2021,25.03.2021,✓,19.02.2021,09.03.2021,2021-02-16
61,Recklinghausen,5562,"0,72",Nordrhein-Westfalen,18.02.2021,24.02.2021,15.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
125,Regen,9276,"0,88",Bayern,24.03.2021,08.04.2021,28.05.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-16
79,Regensburg,9375,"1,14",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-16
24,"Regensburg, Stadt",9362,"0,72",Bayern,✓,✓,28.02.2021,✓,✓,27.02.2021,2021-02-16
105,Region Hannover,3241,"0,97",Niedersachsen,03.06.2021,24.07.2021,22.01.2022,25.02.2021,02.03.2021,20.03.2021,2021-02-16
66,Regionalverband Saarbrücken,10041,"0,67",Saarland,18.02.2021,23.02.2021,11.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-16
38,Rems-Murr-Kreis,8119,"1,06",Baden-Württemberg,✓,nie,nie,✓,16.02.2021,06.03.2021,2021-02-16
49,"Remscheid, Stadt",5120,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,20.02.2021,09.03.2021,2021-02-16
23,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,✓,✓,07.04.2021,✓,✓,27.02.2021,2021-02-16
30,Reutlingen,8415,"0,67",Baden-Württemberg,✓,✓,01.03.2021,✓,✓,02.03.2021,2021-02-16
52,Rhein-Erft-Kreis,5362,"0,97",Nordrhein-Westfalen,22.02.2021,24.04.2021,25.11.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
93,Rhein-Hunsrück-Kreis,7140,"0,96",Rheinland-Pfalz,13.05.2021,02.07.2021,24.12.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-16
58,Rhein-Kreis Neuss,5162,"0,87",Nordrhein-Westfalen,20.02.2021,05.03.2021,18.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
52,Rhein-Lahn-Kreis,7141,"1,01",Rheinland-Pfalz,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-16
63,Rhein-Neckar-Kreis,8226,"0,97",Baden-Württemberg,23.03.2021,16.05.2021,25.11.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-16
37,Rhein-Pfalz-Kreis,7338,"0,56",Rheinland-Pfalz,✓,15.02.2021,26.02.2021,✓,16.02.2021,05.03.2021,2021-02-16
52,Rhein-Sieg-Kreis,5382,"0,92",Nordrhein-Westfalen,17.02.2021,11.03.2021,25.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
46,Rheingau-Taunus-Kreis,6439,"0,94",Hessen,✓,09.03.2021,19.06.2021,✓,19.02.2021,08.03.2021,2021-02-16
55,Rheinisch-Bergischer Kreis,5378,"0,77",Nordrhein-Westfalen,17.02.2021,24.02.2021,20.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
58,Rhön-Grabfeld,9673,"1,16",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-16
46,Rosenheim,9187,"0,71",Bayern,✓,19.02.2021,10.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
74,"Rosenheim, Stadt",9163,"1,07",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-16
20,"Rostock, Stadt",13003,"0,63",Mecklenburg-Vorpommern,✓,✓,23.02.2021,✓,✓,25.02.2021,2021-02-16
23,Rotenburg (Wümme),3357,"0,76",Niedersachsen,✓,✓,02.03.2021,✓,✓,27.02.2021,2021-02-16
24,Roth,9576,"0,71",Bayern,✓,✓,28.02.2021,✓,✓,27.02.2021,2021-02-16
101,Rottal-Inn,9277,"0,82",Bayern,05.03.2021,14.03.2021,16.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-16
76,Rottweil,8325,"1,07",Baden-Württemberg,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-16
108,Saale-Holzland-Kreis,16074,"0,95",Thüringen,26.04.2021,28.05.2021,19.09.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-16
166,Saale-Orla-Kreis,16075,"1,08",Thüringen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-16
62,Saalekreis,15088,"0,63",Sachsen-Anhalt,17.02.2021,21.02.2021,07.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-16
108,Saalfeld-Rudolstadt,16073,"0,89",Thüringen,20.03.2021,04.04.2021,27.05.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-16
64,Saarlouis,10044,"0,68",Saarland,18.02.2021,23.02.2021,11.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-16
32,Saarpfalz-Kreis,10045,"0,70",Saarland,✓,✓,03.03.2021,✓,✓,03.03.2021,2021-02-16
107,Sächsische Schweiz-Osterzgebirge,14628,"0,82",Sachsen,07.03.2021,16.03.2021,17.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-16
116,"Salzgitter, Stadt",3102,"1,08",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-16
113,Salzlandkreis,15089,"0,74",Sachsen-Anhalt,28.02.2021,06.03.2021,27.03.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-16
41,Schaumburg,3257,"0,72",Niedersachsen,✓,17.02.2021,09.03.2021,✓,17.02.2021,07.03.2021,2021-02-16
81,Schleswig-Flensburg,1059,"1,15",Schleswig-Holstein,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-16
216,Schmalkalden-Meiningen,16066,"0,92",Thüringen,15.05.2021,06.06.2021,22.08.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-16
56,"Schwabach, Stadt",9565,"1,16",Bayern,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-16
117,Schwäbisch Hall,8127,"1,31",Baden-Württemberg,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-16
68,Schwalm-Eder-Kreis,6634,"0,81",Hessen,22.02.2021,03.03.2021,01.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-16
97,Schwandorf,9376,"0,89",Bayern,15.03.2021,29.03.2021,21.05.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-16
52,Schwarzwald-Baar-Kreis,8326,"0,80",Baden-Württemberg,16.02.2021,24.02.2021,23.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
34,Schweinfurt,9678,"0,88",Bayern,✓,✓,04.04.2021,✓,✓,04.03.2021,2021-02-16
6,"Schweinfurt, Stadt",9662,"0,22",Bayern,✓,✓,✓,✓,✓,✓,2021-02-16
86,"Schwerin, Stadt",13004,"0,89",Mecklenburg-Vorpommern,09.03.2021,24.03.2021,15.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-16
47,Segeberg,1060,"0,86",Schleswig-Holstein,✓,25.02.2021,07.04.2021,✓,19.02.2021,09.03.2021,2021-02-16
50,Siegen-Wittgenstein,5970,"0,86",Nordrhein-Westfalen,✓,27.02.2021,11.04.2021,✓,20.02.2021,10.03.2021,2021-02-16
32,Sigmaringen,8437,"0,53",Baden-Württemberg,✓,✓,24.02.2021,✓,✓,03.03.2021,2021-02-16
55,Soest,5974,"0,92",Nordrhein-Westfalen,21.02.2021,16.03.2021,03.06.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
111,"Solingen, Stadt",5122,"1,20",Nordrhein-Westfalen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-16
81,Sömmerda,16068,"0,67",Thüringen,21.02.2021,26.02.2021,13.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-16
40,Sonneberg,16072,"0,36",Thüringen,✓,16.02.2021,22.02.2021,✓,17.02.2021,06.03.2021,2021-02-16
47,"Speyer, Stadt",7318,"0,97",Rheinland-Pfalz,✓,31.03.2021,03.10.2021,✓,19.02.2021,09.03.2021,2021-02-16
109,Spree-Neiße,12071,"0,71",Brandenburg,26.02.2021,03.03.2021,22.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-16
78,St. Wendel,10046,"0,96",Saarland,05.04.2021,13.05.2021,27.09.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-16
33,Stade,3359,"0,82",Niedersachsen,✓,✓,16.03.2021,✓,✓,04.03.2021,2021-02-16
50,Städteregion Aachen,5334,"0,91",Nordrhein-Westfalen,✓,06.03.2021,10.05.2021,✓,20.02.2021,10.03.2021,2021-02-16
37,Starnberg,9188,"0,88",Bayern,✓,17.02.2021,08.04.2021,✓,16.02.2021,05.03.2021,2021-02-16
34,Steinburg,1061,"0,85",Schleswig-Holstein,✓,✓,24.03.2021,✓,✓,04.03.2021,2021-02-16
47,Steinfurt,5566,"0,90",Nordrhein-Westfalen,✓,01.03.2021,29.04.2021,✓,19.02.2021,09.03.2021,2021-02-16
42,Stendal,15090,"0,69",Sachsen-Anhalt,✓,17.02.2021,06.03.2021,✓,18.02.2021,07.03.2021,2021-02-16
52,Stormarn,1062,"1,02",Schleswig-Holstein,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-16
40,Straubing-Bogen,9278,"0,70",Bayern,✓,17.02.2021,07.03.2021,✓,17.02.2021,06.03.2021,2021-02-16
69,"Straubing, Stadt",9263,"1,38",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-16
34,"Stuttgart, Stadt",8111,"0,79",Baden-Württemberg,✓,✓,14.03.2021,✓,✓,04.03.2021,2021-02-16
51,Südliche Weinstraße,7337,"0,53",Rheinland-Pfalz,15.02.2021,18.02.2021,28.02.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-16
38,Südwestpfalz,7340,"0,78",Rheinland-Pfalz,✓,17.02.2021,13.03.2021,✓,16.02.2021,06.03.2021,2021-02-16
92,"Suhl, Stadt",16054,"0,73",Thüringen,25.02.2021,02.03.2021,22.03.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-16
59,Teltow-Fläming,12072,"0,92",Brandenburg,25.02.2021,18.03.2021,01.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
310,Tirschenreuth,9377,"0,96",Bayern,13.10.2021,29.11.2021,13.05.2022,13.03.2021,18.03.2021,04.04.2021,2021-02-16
89,Traunstein,9189,"0,84",Bayern,04.03.2021,15.03.2021,21.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-16
56,Trier-Saarburg,7235,"1,06",Rheinland-Pfalz,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-16
34,"Trier, Stadt",7211,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,04.03.2021,2021-02-16
31,Tübingen,8416,"0,72",Baden-Württemberg,✓,✓,04.03.2021,✓,✓,03.03.2021,2021-02-16
57,Tuttlingen,8327,"0,71",Baden-Württemberg,17.02.2021,22.02.2021,12.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
69,Uckermark,12073,"1,00",Brandenburg,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-16
136,Uelzen,3360,"0,83",Niedersachsen,14.03.2021,23.03.2021,26.04.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-16
56,"Ulm, Stadt",8421,"1,03",Baden-Württemberg,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-16
61,Unna,5978,"0,86",Nordrhein-Westfalen,22.02.2021,06.03.2021,17.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
153,Unstrut-Hainich-Kreis,16064,"0,86",Thüringen,23.03.2021,04.04.2021,14.05.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-16
50,Unterallgäu,9778,"0,80",Bayern,✓,23.02.2021,22.03.2021,✓,20.02.2021,10.03.2021,2021-02-16
193,Vechta,3460,"1,10",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-16
36,Verden,3361,"1,12",Niedersachsen,✓,nie,nie,✓,15.02.2021,05.03.2021,2021-02-16
46,Viersen,5166,"0,75",Nordrhein-Westfalen,✓,20.02.2021,14.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
53,Vogelsbergkreis,6535,"0,82",Hessen,16.02.2021,25.02.2021,29.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
115,Vogtlandkreis,14523,"0,81",Sachsen,07.03.2021,15.03.2021,14.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-16
180,Vorpommern-Greifswald,13075,"0,95",Mecklenburg-Vorpommern,13.06.2021,16.07.2021,09.11.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-16
31,Vorpommern-Rügen,13073,"0,83",Mecklenburg-Vorpommern,✓,✓,18.03.2021,✓,✓,03.03.2021,2021-02-16
79,Vulkaneifel,7233,"0,98",Rheinland-Pfalz,11.06.2021,10.09.2021,25.07.2022,21.02.2021,26.02.2021,16.03.2021,2021-02-16
67,Waldeck-Frankenberg,6635,"0,95",Hessen,16.03.2021,20.04.2021,20.08.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-16
54,Waldshut,8337,"0,72",Baden-Württemberg,16.02.2021,22.02.2021,12.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
56,Warendorf,5570,"0,74",Nordrhein-Westfalen,17.02.2021,23.02.2021,15.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
95,Wartburgkreis,16063,"0,90",Thüringen,18.03.2021,04.04.2021,03.06.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-16
131,"Weiden i.d.OPf., Stadt",9363,"0,82",Bayern,11.03.2021,20.03.2021,20.04.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-16
44,Weilheim-Schongau,9190,"0,87",Bayern,✓,23.02.2021,11.04.2021,✓,18.02.2021,08.03.2021,2021-02-16
90,"Weimar, Stadt",16055,"0,94",Thüringen,05.04.2021,05.05.2021,17.08.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-16
140,Weimarer Land,16071,"1,03",Thüringen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-16
26,Weißenburg-Gunzenhausen,9577,"0,70",Bayern,✓,✓,28.02.2021,✓,✓,28.02.2021,2021-02-16
63,Werra-Meißner-Kreis,6636,"0,58",Hessen,17.02.2021,20.02.2021,04.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-16
48,Wesel,5170,"0,83",Nordrhein-Westfalen,✓,23.02.2021,28.03.2021,✓,19.02.2021,09.03.2021,2021-02-16
237,Wesermarsch,3461,"1,63",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-16
57,Westerwaldkreis,7143,"0,82",Rheinland-Pfalz,18.02.2021,28.02.2021,01.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
64,Wetteraukreis,6440,"0,81",Hessen,21.02.2021,02.03.2021,01.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-16
46,"Wiesbaden, Stadt",6414,"0,72",Hessen,✓,19.02.2021,10.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
