7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,51,Ludwigsburg,8118,"0,90",Baden-Württemberg,04.06.2021,21.06.2021,22.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-27
102,66,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,16.06.2021,27.06.2021,03.08.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-27
31,88,Ludwigslust-Parchim,13076,"0,76",Mecklenburg-Vorpommern,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-05-27
16,63,Lüneburg,3355,"0,85",Niedersachsen,✓,✓,10.06.2021,✓,✓,02.06.2021,2021-05-27
30,54,"Magdeburg, Stadt",15003,"0,81",Sachsen-Anhalt,✓,✓,21.06.2021,✓,✓,10.06.2021,2021-05-27
53,57,Main-Kinzig-Kreis,6435,"0,85",Hessen,28.05.2021,08.06.2021,15.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
41,70,Main-Spessart,9677,"1,04",Bayern,✓,nie,nie,✓,28.05.2021,15.06.2021,2021-05-27
44,56,Main-Tauber-Kreis,8128,"1,18",Baden-Württemberg,✓,nie,nie,✓,29.05.2021,16.06.2021,2021-05-27
33,57,Main-Taunus-Kreis,6436,"0,74",Hessen,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-05-27
34,52,Mainz-Bingen,7339,"0,85",Rheinland-Pfalz,✓,✓,04.07.2021,✓,✓,12.06.2021,2021-05-27
58,52,"Mainz, Stadt",7315,"0,75",Rheinland-Pfalz,29.05.2021,04.06.2021,25.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
64,69,"Mannheim, Stadt",8222,"0,93",Baden-Württemberg,12.06.2021,06.07.2021,29.09.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-27
28,60,Mansfeld-Südharz,15087,"0,70",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-05-27
55,67,Marburg-Biedenkopf,6534,"1,06",Hessen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-27
20,71,Märkisch-Oderland,12064,"0,82",Brandenburg,✓,✓,13.06.2021,✓,✓,05.06.2021,2021-05-27
58,63,Märkischer Kreis,5962,"0,90",Nordrhein-Westfalen,02.06.2021,19.06.2021,16.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
32,72,Mayen-Koblenz,7137,"0,74",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-05-27
31,45,Mecklenburgische Seenplatte,13071,"0,69",Mecklenburg-Vorpommern,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-05-27
45,69,Meißen,14627,"0,78",Sachsen,✓,31.05.2021,26.06.2021,✓,30.05.2021,16.06.2021,2021-05-27
141,34,"Memmingen, Stadt",9764,"1,10",Bayern,nie,nie,nie,10.06.2021,15.06.2021,02.07.2021,2021-05-27
32,70,Merzig-Wadern,10042,"0,81",Saarland,✓,✓,22.06.2021,✓,✓,11.06.2021,2021-05-27
70,57,Mettmann,5158,"0,80",Nordrhein-Westfalen,02.06.2021,10.06.2021,07.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-27
51,63,Miesbach,9182,"0,71",Bayern,26.05.2021,31.05.2021,19.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-27
59,33,Miltenberg,9676,"0,66",Bayern,28.05.2021,01.06.2021,16.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
37,62,Minden-Lübbecke,5770,"0,68",Nordrhein-Westfalen,✓,27.05.2021,12.06.2021,✓,27.05.2021,13.06.2021,2021-05-27
44,60,Mittelsachsen,14522,"0,71",Sachsen,✓,29.05.2021,16.06.2021,✓,29.05.2021,16.06.2021,2021-05-27
51,57,"Mönchengladbach, Stadt",5116,"0,94",Nordrhein-Westfalen,28.05.2021,25.06.2021,03.10.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-27
19,62,Mühldorf a.Inn,9183,"0,48",Bayern,✓,✓,30.05.2021,✓,✓,04.06.2021,2021-05-27
50,69,"Mülheim an der Ruhr, Stadt",5117,"0,97",Nordrhein-Westfalen,✓,23.07.2021,12.02.2022,✓,31.05.2021,18.06.2021,2021-05-27
24,64,München,9184,"0,69",Bayern,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-05-27
35,64,"München, Stadt",9162,"0,83",Bayern,✓,✓,29.06.2021,✓,✓,13.06.2021,2021-05-27
14,75,"Münster, Stadt",5515,"0,82",Nordrhein-Westfalen,✓,✓,03.06.2021,✓,✓,31.05.2021,2021-05-27
44,69,Neckar-Odenwald-Kreis,8225,"0,73",Baden-Württemberg,✓,30.05.2021,18.06.2021,✓,29.05.2021,16.06.2021,2021-05-27
78,34,Neu-Ulm,9775,"0,90",Bayern,16.06.2021,03.07.2021,31.08.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-27
38,58,Neuburg-Schrobenhausen,9185,"0,81",Bayern,✓,28.05.2021,27.06.2021,✓,27.05.2021,14.06.2021,2021-05-27
51,64,Neumarkt i.d.OPf.,9373,"0,85",Bayern,27.05.2021,06.06.2021,15.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-27
19,87,"Neumünster, Stadt",1004,"0,99",Schleswig-Holstein,✓,✓,09.10.2022,✓,✓,04.06.2021,2021-05-27
33,70,Neunkirchen,10043,"0,79",Saarland,✓,✓,21.06.2021,✓,✓,12.06.2021,2021-05-27
28,71,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,63",Bayern,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-05-27
16,92,Neustadt a.d.Waldnaab,9374,"0,86",Bayern,✓,✓,10.06.2021,✓,✓,02.06.2021,2021-05-27
23,66,"Neustadt an der Weinstraße, Stadt",7316,"0,81",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,07.06.2021,2021-05-27
40,72,Neuwied,7138,"0,69",Rheinland-Pfalz,✓,28.05.2021,14.06.2021,✓,28.05.2021,14.06.2021,2021-05-27
24,58,Nienburg (Weser),3256,"0,92",Niedersachsen,✓,✓,17.07.2021,✓,✓,07.06.2021,2021-05-27
12,83,Nordfriesland,1054,"0,79",Schleswig-Holstein,✓,✓,30.05.2021,✓,✓,29.05.2021,2021-05-27
46,53,Nordhausen,16062,"0,80",Thüringen,✓,01.06.2021,28.06.2021,✓,30.05.2021,16.06.2021,2021-05-27
30,78,Nordsachsen,14730,"0,81",Sachsen,✓,✓,22.06.2021,✓,✓,10.06.2021,2021-05-27
13,88,Nordwestmecklenburg,13074,"0,72",Mecklenburg-Vorpommern,✓,✓,30.05.2021,✓,✓,30.05.2021,2021-05-27
42,76,Northeim,3155,"0,81",Niedersachsen,✓,30.05.2021,29.06.2021,✓,29.05.2021,15.06.2021,2021-05-27
78,62,"Nürnberg, Stadt",9564,"0,87",Bayern,11.06.2021,23.06.2021,06.08.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-27
46,62,Nürnberger Land,9574,"0,84",Bayern,✓,03.06.2021,10.07.2021,✓,30.05.2021,16.06.2021,2021-05-27
60,55,Oberallgäu,9780,"1,02",Bayern,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-27
46,64,Oberbergischer Kreis,5374,"0,75",Nordrhein-Westfalen,✓,31.05.2021,21.06.2021,✓,30.05.2021,16.06.2021,2021-05-27
32,69,"Oberhausen, Stadt",5119,"0,87",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,11.06.2021,2021-05-27
32,66,Oberhavel,12065,"0,97",Brandenburg,✓,✓,11.12.2021,✓,✓,11.06.2021,2021-05-27
32,51,Oberspreewald-Lausitz,12066,"0,80",Brandenburg,✓,✓,21.06.2021,✓,✓,11.06.2021,2021-05-27
52,60,Odenwaldkreis,6437,"0,99",Hessen,13.06.2021,26.11.2021,30.06.2023,27.05.2021,01.06.2021,18.06.2021,2021-05-27
24,71,Oder-Spree,12067,"0,75",Brandenburg,✓,✓,10.06.2021,✓,✓,07.06.2021,2021-05-27
52,57,Offenbach,6438,"0,79",Hessen,27.05.2021,03.06.2021,30.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
74,57,"Offenbach am Main, Stadt",6413,"0,92",Hessen,19.06.2021,12.07.2021,28.09.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-27
40,67,Oldenburg,3458,"1,01",Niedersachsen,✓,nie,nie,✓,28.05.2021,14.06.2021,2021-05-27
25,67,"Oldenburg (Oldenburg), Stadt",3403,"1,06",Niedersachsen,✓,✓,nie,✓,✓,08.06.2021,2021-05-27
60,70,Olpe,5966,"0,84",Nordrhein-Westfalen,31.05.2021,10.06.2021,15.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-27
32,71,Ortenaukreis,8317,"0,90",Baden-Württemberg,✓,✓,19.07.2021,✓,✓,11.06.2021,2021-05-27
20,83,Osnabrück,3459,"0,67",Niedersachsen,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-05-27
31,83,"Osnabrück, Stadt",3404,"0,63",Niedersachsen,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-05-27
66,56,Ostalbkreis,8136,"0,93",Baden-Württemberg,16.06.2021,12.07.2021,13.10.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-27
30,55,Ostallgäu,9777,"0,69",Bayern,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-05-27
21,39,Osterholz,3356,"0,83",Niedersachsen,✓,✓,15.06.2021,✓,✓,05.06.2021,2021-05-27
20,83,Ostholstein,1055,"1,07",Schleswig-Holstein,✓,✓,nie,✓,✓,05.06.2021,2021-05-27
7,66,Ostprignitz-Ruppin,12068,"0,53",Brandenburg,✓,✓,✓,✓,✓,✓,2021-05-27
42,62,Paderborn,5774,"0,84",Nordrhein-Westfalen,✓,31.05.2021,06.07.2021,✓,29.05.2021,15.06.2021,2021-05-27
25,74,Passau,9275,"0,69",Bayern,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-05-27
17,74,"Passau, Stadt",9262,"0,83",Bayern,✓,✓,09.06.2021,✓,✓,02.06.2021,2021-05-27
36,62,Peine,3157,"0,99",Niedersachsen,✓,14.06.2021,11.10.2023,✓,26.05.2021,13.06.2021,2021-05-27
25,58,Pfaffenhofen a.d.Ilm,9186,"0,76",Bayern,✓,✓,12.06.2021,✓,✓,08.06.2021,2021-05-27
79,48,"Pforzheim, Stadt",8231,"0,73",Baden-Württemberg,02.06.2021,08.06.2021,27.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-27
28,60,Pinneberg,1056,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,09.06.2021,2021-05-27
55,70,"Pirmasens, Stadt",7317,"1,12",Rheinland-Pfalz,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-27
11,87,Plön,1057,"0,75",Schleswig-Holstein,✓,✓,28.05.2021,✓,✓,27.05.2021,2021-05-27
13,74,Potsdam-Mittelmark,12069,"0,66",Brandenburg,✓,✓,29.05.2021,✓,✓,30.05.2021,2021-05-27
33,74,"Potsdam, Stadt",12054,"0,73",Brandenburg,✓,✓,14.06.2021,✓,✓,12.06.2021,2021-05-27
21,66,Prignitz,12070,"1,04",Brandenburg,✓,✓,nie,✓,✓,05.06.2021,2021-05-27
45,51,Rastatt,8216,"0,94",Baden-Württemberg,✓,17.06.2021,03.10.2021,✓,30.05.2021,16.06.2021,2021-05-27
48,59,Ravensburg,8436,"0,85",Baden-Württemberg,✓,05.06.2021,15.07.2021,✓,30.05.2021,17.06.2021,2021-05-27
37,77,Recklinghausen,5562,"0,83",Nordrhein-Westfalen,✓,28.05.2021,01.07.2021,✓,27.05.2021,13.06.2021,2021-05-27
37,74,Regen,9276,"0,63",Bayern,✓,27.05.2021,09.06.2021,✓,27.05.2021,13.06.2021,2021-05-27
58,64,Regensburg,9375,"0,89",Bayern,01.06.2021,17.06.2021,11.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
25,64,"Regensburg, Stadt",9362,"0,63",Bayern,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-05-27
35,58,Region Hannover,3241,"0,80",Niedersachsen,✓,✓,23.06.2021,✓,✓,13.06.2021,2021-05-27
61,70,Regionalverband Saarbrücken,10041,"0,98",Saarland,23.07.2021,04.11.2021,04.11.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-27
56,51,Rems-Murr-Kreis,8119,"0,86",Baden-Württemberg,30.05.2021,10.06.2021,22.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-27
75,57,"Remscheid, Stadt",5120,"0,88",Nordrhein-Westfalen,11.06.2021,25.06.2021,14.08.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-27
24,87,Rendsburg-Eckernförde,1058,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,07.06.2021,2021-05-27
48,55,Reutlingen,8415,"0,86",Baden-Württemberg,✓,05.06.2021,17.07.2021,✓,30.05.2021,17.06.2021,2021-05-27
48,64,Rhein-Erft-Kreis,5362,"0,69",Nordrhein-Westfalen,✓,30.05.2021,16.06.2021,✓,30.05.2021,17.06.2021,2021-05-27
19,72,Rhein-Hunsrück-Kreis,7140,"0,71",Rheinland-Pfalz,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-05-27
42,57,Rhein-Kreis Neuss,5162,"0,63",Nordrhein-Westfalen,✓,28.05.2021,10.06.2021,✓,29.05.2021,15.06.2021,2021-05-27
20,72,Rhein-Lahn-Kreis,7141,"0,86",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,05.06.2021,2021-05-27
33,69,Rhein-Neckar-Kreis,8226,"0,80",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,12.06.2021,2021-05-27
46,66,Rhein-Pfalz-Kreis,7338,"0,75",Rheinland-Pfalz,✓,31.05.2021,22.06.2021,✓,30.05.2021,16.06.2021,2021-05-27
35,57,Rhein-Sieg-Kreis,5382,"0,84",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,13.06.2021,2021-05-27
51,57,Rheingau-Taunus-Kreis,6439,"0,96",Hessen,28.05.2021,10.07.2021,05.12.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-27
26,64,Rheinisch-Bergischer Kreis,5378,"0,66",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-05-27
30,66,Rhön-Grabfeld,9673,"0,72",Bayern,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-05-27
40,62,Rosenheim,9187,"0,93",Bayern,✓,04.06.2021,24.08.2021,✓,28.05.2021,14.06.2021,2021-05-27
41,62,"Rosenheim, Stadt",9163,"0,68",Bayern,✓,28.05.2021,13.06.2021,✓,28.05.2021,15.06.2021,2021-05-27
22,65,"Rostock, Stadt",13003,"0,77",Mecklenburg-Vorpommern,✓,✓,10.06.2021,✓,✓,06.06.2021,2021-05-27
17,69,Rotenburg (Wümme),3357,"0,84",Niedersachsen,✓,✓,10.06.2021,✓,✓,02.06.2021,2021-05-27
28,62,Roth,9576,"0,60",Bayern,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-05-27
71,53,Rottal-Inn,9277,"0,79",Bayern,02.06.2021,10.06.2021,06.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-27
92,43,Rottweil,8325,"0,98",Baden-Württemberg,01.10.2021,14.12.2021,02.09.2022,04.06.2021,09.06.2021,26.06.2021,2021-05-27
30,60,Saale-Holzland-Kreis,16074,"0,61",Thüringen,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-05-27
70,60,Saale-Orla-Kreis,16075,"0,84",Thüringen,05.06.2021,15.06.2021,22.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-27
63,60,Saalekreis,15088,"0,85",Sachsen-Anhalt,02.06.2021,13.06.2021,21.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-27
71,60,Saalfeld-Rudolstadt,16073,"1,01",Thüringen,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-27
58,70,Saarlouis,10044,"0,92",Saarland,04.06.2021,26.06.2021,10.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
58,70,Saarpfalz-Kreis,10045,"0,82",Saarland,30.05.2021,07.06.2021,08.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
51,69,Sächsische Schweiz-Osterzgebirge,14628,"0,89",Sachsen,27.05.2021,11.06.2021,02.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-27
52,62,"Salzgitter, Stadt",3102,"1,00",Niedersachsen,06.07.2021,13.07.2022,11.02.2026,27.05.2021,01.06.2021,18.06.2021,2021-05-27
32,54,Salzlandkreis,15089,"0,58",Sachsen-Anhalt,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-05-27
34,58,Schaumburg,3257,"0,82",Niedersachsen,✓,✓,26.06.2021,✓,✓,12.06.2021,2021-05-27
8,83,Schleswig-Flensburg,1059,"0,65",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-27
51,52,Schmalkalden-Meiningen,16066,"0,76",Thüringen,26.05.2021,02.06.2021,25.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-27
15,62,"Schwabach, Stadt",9565,"0,63",Bayern,✓,✓,30.05.2021,✓,✓,01.06.2021,2021-05-27
76,56,Schwäbisch Hall,8127,"0,95",Baden-Württemberg,04.07.2021,07.08.2021,02.12.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-27
56,54,Schwalm-Eder-Kreis,6634,"0,92",Hessen,02.06.2021,25.06.2021,11.09.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-27
39,92,Schwandorf,9376,"0,76",Bayern,✓,28.05.2021,20.06.2021,✓,28.05.2021,14.06.2021,2021-05-27
52,43,Schwarzwald-Baar-Kreis,8326,"0,78",Baden-Württemberg,27.05.2021,03.06.2021,29.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
74,66,Schweinfurt,9678,"0,77",Bayern,02.06.2021,09.06.2021,03.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-27
80,66,"Schweinfurt, Stadt",9662,"0,75",Bayern,03.06.2021,10.06.2021,02.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-27
9,88,"Schwerin, Stadt",13004,"0,76",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-27
19,60,Segeberg,1060,"1,08",Schleswig-Holstein,✓,✓,nie,✓,✓,04.06.2021,2021-05-27
45,70,Siegen-Wittgenstein,5970,"0,95",Nordrhein-Westfalen,✓,18.06.2021,13.10.2021,✓,30.05.2021,16.06.2021,2021-05-27
36,59,Sigmaringen,8437,"0,85",Baden-Württemberg,✓,27.05.2021,05.07.2021,✓,26.05.2021,13.06.2021,2021-05-27
23,74,Soest,5974,"0,87",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,07.06.2021,2021-05-27
53,57,"Solingen, Stadt",5122,"0,66",Nordrhein-Westfalen,27.05.2021,31.05.2021,15.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
76,48,Sömmerda,16068,"0,97",Thüringen,01.08.2021,27.09.2021,15.04.2022,01.06.2021,06.06.2021,23.06.2021,2021-05-27
99,52,Sonneberg,16072,"0,97",Thüringen,03.10.2021,10.12.2021,06.08.2022,05.06.2021,10.06.2021,27.06.2021,2021-05-27
32,66,"Speyer, Stadt",7318,"0,42",Rheinland-Pfalz,✓,✓,02.06.2021,✓,✓,11.06.2021,2021-05-27
49,51,Spree-Neiße,12071,"0,97",Brandenburg,✓,14.07.2021,12.01.2022,✓,31.05.2021,17.06.2021,2021-05-27
67,70,St. Wendel,10046,"1,27",Saarland,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-27
29,69,Stade,3359,"0,89",Niedersachsen,✓,✓,10.07.2021,✓,✓,10.06.2021,2021-05-27
55,57,Städteregion Aachen,5334,"0,78",Nordrhein-Westfalen,28.05.2021,04.06.2021,29.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-27
20,64,Starnberg,9188,"0,84",Bayern,✓,✓,15.06.2021,✓,✓,05.06.2021,2021-05-27
22,69,Steinburg,1061,"0,92",Schleswig-Holstein,✓,✓,10.07.2021,✓,✓,06.06.2021,2021-05-27
32,75,Steinfurt,5566,"0,72",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-05-27
25,60,Stendal,15090,"0,61",Sachsen-Anhalt,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-27
27,60,Stormarn,1062,"0,80",Schleswig-Holstein,✓,✓,17.06.2021,✓,✓,09.06.2021,2021-05-27
52,74,Straubing-Bogen,9278,"0,70",Bayern,27.05.2021,31.05.2021,18.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
59,74,"Straubing, Stadt",9263,"0,78",Bayern,29.05.2021,06.06.2021,01.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
65,51,"Stuttgart, Stadt",8111,"0,81",Baden-Württemberg,01.06.2021,10.06.2021,09.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-27
32,66,Südliche Weinstraße,7337,"0,87",Rheinland-Pfalz,✓,✓,07.07.2021,✓,✓,11.06.2021,2021-05-27
32,70,Südwestpfalz,7340,"0,95",Rheinland-Pfalz,✓,✓,16.09.2021,✓,✓,11.06.2021,2021-05-27
49,52,"Suhl, Stadt",16054,"0,98",Thüringen,✓,05.09.2021,21.09.2022,✓,31.05.2021,17.06.2021,2021-05-27
27,74,Teltow-Fläming,12072,"0,79",Brandenburg,✓,✓,16.06.2021,✓,✓,09.06.2021,2021-05-27
3,92,Tirschenreuth,9377,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-05-27
49,62,Traunstein,9189,"0,79",Bayern,✓,02.06.2021,28.06.2021,✓,31.05.2021,17.06.2021,2021-05-27
29,76,Trier-Saarburg,7235,"0,76",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,10.06.2021,2021-05-27
29,76,"Trier, Stadt",7211,"0,90",Rheinland-Pfalz,✓,✓,18.07.2021,✓,✓,10.06.2021,2021-05-27
45,55,Tübingen,8416,"0,85",Baden-Württemberg,✓,03.06.2021,10.07.2021,✓,30.05.2021,16.06.2021,2021-05-27
90,43,Tuttlingen,8327,"0,86",Baden-Württemberg,14.06.2021,26.06.2021,06.08.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-27
28,59,Uckermark,12073,"0,95",Brandenburg,✓,✓,31.08.2021,✓,✓,09.06.2021,2021-05-27
13,63,Uelzen,3360,"1,00",Niedersachsen,✓,✓,31.10.2022,✓,✓,30.05.2021,2021-05-27
80,63,"Ulm, Stadt",8421,"0,83",Baden-Württemberg,08.06.2021,17.06.2021,20.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-27
45,65,Unna,5978,"0,87",Nordrhein-Westfalen,✓,04.06.2021,18.07.2021,✓,30.05.2021,16.06.2021,2021-05-27
65,53,Unstrut-Hainich-Kreis,16064,"0,92",Thüringen,11.06.2021,03.07.2021,17.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-27
73,34,Unterallgäu,9778,"0,65",Bayern,30.05.2021,04.06.2021,18.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-27
29,83,Vechta,3460,"0,65",Niedersachsen,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-05-27
28,39,Verden,3361,"0,90",Niedersachsen,✓,✓,13.07.2021,✓,✓,09.06.2021,2021-05-27
35,57,Viersen,5166,"0,69",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-05-27
36,67,Vogelsbergkreis,6535,"0,83",Hessen,✓,27.05.2021,30.06.2021,✓,26.05.2021,13.06.2021,2021-05-27
10,60,Vogtlandkreis,14523,"0,59",Sachsen,✓,✓,✓,✓,✓,✓,2021-05-27
33,86,Vorpommern-Greifswald,13075,"0,86",Mecklenburg-Vorpommern,✓,✓,05.07.2021,✓,✓,12.06.2021,2021-05-27
4,86,Vorpommern-Rügen,13073,"0,63",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-27
40,76,Vulkaneifel,7233,"0,83",Rheinland-Pfalz,✓,30.05.2021,02.07.2021,✓,28.05.2021,14.06.2021,2021-05-27
100,54,Waldeck-Frankenberg,6635,"1,12",Hessen,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-05-27
35,62,Waldshut,8337,"0,69",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-05-27
36,75,Warendorf,5570,"0,86",Nordrhein-Westfalen,✓,27.05.2021,06.07.2021,✓,26.05.2021,13.06.2021,2021-05-27
68,52,Wartburgkreis,16063,"0,77",Thüringen,01.06.2021,07.06.2021,01.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-27
5,92,"Weiden i.d.OPf., Stadt",9363,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-05-27
44,63,Weilheim-Schongau,9190,"0,89",Bayern,✓,05.06.2021,31.07.2021,✓,29.05.2021,16.06.2021,2021-05-27
52,48,"Weimar, Stadt",16055,"0,90",Thüringen,28.05.2021,13.06.2021,09.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
47,48,Weimarer Land,16071,"0,74",Thüringen,✓,31.05.2021,21.06.2021,✓,30.05.2021,17.06.2021,2021-05-27
39,71,Weißenburg-Gunzenhausen,9577,"0,78",Bayern,✓,28.05.2021,23.06.2021,✓,28.05.2021,14.06.2021,2021-05-27
51,54,Werra-Meißner-Kreis,6636,"1,06",Hessen,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-27
28,69,Wesel,5170,"0,77",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,09.06.2021,2021-05-27
18,76,Wesermarsch,3461,"0,88",Niedersachsen,✓,✓,19.06.2021,✓,✓,03.06.2021,2021-05-27
48,72,Westerwaldkreis,7143,"0,86",Rheinland-Pfalz,✓,06.06.2021,17.07.2021,✓,30.05.2021,17.06.2021,2021-05-27
28,57,Wetteraukreis,6440,"0,81",Hessen,✓,✓,19.06.2021,✓,✓,09.06.2021,2021-05-27
80,57,"Wiesbaden, Stadt",6414,"1,04",Hessen,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-05-27
16,64,"Wilhelmshaven, Stadt",3405,"0,79",Niedersachsen,✓,✓,05.06.2021,✓,✓,02.06.2021,2021-05-27
35,82,Wittenberg,15091,"0,71",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-05-27
18,64,Wittmund,3462,"0,59",Niedersachsen,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-27
33,62,Wolfenbüttel,3158,"0,85",Niedersachsen,✓,✓,02.07.2021,✓,✓,12.06.2021,2021-05-27
40,62,"Wolfsburg, Stadt",3103,"0,92",Niedersachsen,✓,03.06.2021,14.08.2021,✓,28.05.2021,14.06.2021,2021-05-27
107,52,"Worms, Stadt",7319,"1,03",Rheinland-Pfalz,nie,nie,nie,06.06.2021,11.06.2021,28.06.2021,2021-05-27
14,82,Wunsiedel i.Fichtelgebirge,9479,"0,73",Bayern,✓,✓,31.05.2021,✓,✓,31.05.2021,2021-05-27
54,57,"Wuppertal, Stadt",5124,"0,66",Nordrhein-Westfalen,27.05.2021,31.05.2021,15.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-27
