7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
186,89,"Landau in der Pfalz, Stadt",7313,"0,78",Rheinland-Pfalz,28.01.2022,04.02.2022,28.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
274,83,Landkreis Rostock,13072,"0,73",Mecklenburg-Vorpommern,30.01.2022,04.02.2022,25.02.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-03
237,81,Landsberg am Lech,9181,"1,15",Bayern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-03
178,92,Landshut,9274,"0,84",Bayern,08.02.2022,18.02.2022,26.03.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-03
151,92,"Landshut, Stadt",9261,"0,75",Bayern,21.01.2022,28.01.2022,18.02.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-03
119,84,Leer,3457,"0,98",Niedersachsen,16.10.2022,11.02.2023,31.03.2024,14.01.2022,19.01.2022,06.02.2022,2022-01-03
352,104,Leipzig,14729,"0,71",Sachsen,31.01.2022,05.02.2022,24.02.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-03
220,104,"Leipzig, Stadt",14713,"0,72",Sachsen,25.01.2022,30.01.2022,19.02.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-03
269,66,"Leverkusen, Stadt",5316,"0,79",Nordrhein-Westfalen,06.02.2022,14.02.2022,12.03.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-03
195,97,Lichtenfels,9478,"0,66",Bayern,19.01.2022,23.01.2022,07.02.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
154,98,Limburg-Weilburg,6533,"1,00",Hessen,13.07.2026,19.12.2027,01.01.2033,18.01.2022,23.01.2022,09.02.2022,2022-01-03
263,82,Lindau (Bodensee),9776,"1,05",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-03
237,79,Lippe,5766,"0,71",Nordrhein-Westfalen,25.01.2022,30.01.2022,17.02.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-03
340,55,Lörrach,8336,"0,91",Baden-Württemberg,17.04.2022,07.05.2022,15.07.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-03
140,88,"Lübeck, Stadt",1003,"0,81",Schleswig-Holstein,26.01.2022,04.02.2022,06.03.2022,16.01.2022,21.01.2022,08.02.2022,2022-01-03
163,64,Lüchow-Dannenberg,3354,"0,85",Niedersachsen,07.02.2022,18.02.2022,29.03.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
183,77,Ludwigsburg,8118,"0,90",Baden-Württemberg,05.03.2022,22.03.2022,21.05.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
174,89,"Ludwigshafen am Rhein, Stadt",7314,"0,75",Rheinland-Pfalz,24.01.2022,30.01.2022,20.02.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
199,84,Ludwigslust-Parchim,13076,"0,87",Mecklenburg-Vorpommern,22.02.2022,07.03.2022,21.04.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
252,64,Lüneburg,3355,"1,45",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-03
250,77,"Magdeburg, Stadt",15003,"0,64",Sachsen-Anhalt,20.01.2022,24.01.2022,07.02.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-03
184,76,Main-Kinzig-Kreis,6435,"0,91",Hessen,13.03.2022,01.04.2022,08.06.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
164,97,Main-Spessart,9677,"1,07",Bayern,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2022-01-03
177,76,Main-Tauber-Kreis,8128,"0,83",Baden-Württemberg,04.02.2022,13.02.2022,18.03.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-03
168,76,Main-Taunus-Kreis,6436,"1,12",Hessen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2022-01-03
183,76,Mainz-Bingen,7339,"1,14",Rheinland-Pfalz,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-03
259,76,"Mainz, Stadt",7315,"1,24",Rheinland-Pfalz,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-03
235,89,"Mannheim, Stadt",8222,"0,95",Baden-Württemberg,09.06.2022,15.07.2022,20.11.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-03
270,99,Mansfeld-Südharz,15087,"0,60",Sachsen-Anhalt,18.01.2022,22.01.2022,03.02.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-03
121,98,Marburg-Biedenkopf,6534,"1,09",Hessen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2022-01-03
338,78,Märkisch-Oderland,12064,"0,90",Brandenburg,07.04.2022,25.04.2022,27.06.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-03
250,87,Märkischer Kreis,5962,"0,94",Nordrhein-Westfalen,09.05.2022,06.06.2022,13.09.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-03
149,86,Mayen-Koblenz,7137,"1,08",Rheinland-Pfalz,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-03
320,64,Mecklenburgische Seenplatte,13071,"0,75",Mecklenburg-Vorpommern,03.02.2022,09.02.2022,03.03.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-03
441,NA,Meißen,14627,"0,65",Sachsen,27.01.2022,31.01.2022,15.02.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-03
240,108,"Memmingen, Stadt",9764,"0,90",Bayern,19.03.2022,05.04.2022,05.06.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-03
218,111,Merzig-Wadern,10042,"0,93",Saarland,14.04.2022,08.05.2022,03.08.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-03
294,77,Mettmann,5158,"0,79",Nordrhein-Westfalen,08.02.2022,16.02.2022,14.03.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-03
222,88,Miesbach,9182,"0,94",Bayern,04.05.2022,02.06.2022,12.09.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-03
174,45,Miltenberg,9676,"0,87",Bayern,16.02.2022,01.03.2022,16.04.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
241,79,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,04.12.2024,03.08.2025,02.12.2027,24.01.2022,29.01.2022,16.02.2022,2022-01-03
341,NA,Mittelsachsen,14522,"0,65",Sachsen,24.01.2022,29.01.2022,12.02.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-03
158,77,"Mönchengladbach, Stadt",5116,"0,95",Nordrhein-Westfalen,15.04.2022,17.05.2022,07.09.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
209,118,Mühldorf a.Inn,9183,"0,97",Bayern,29.09.2022,06.12.2022,31.07.2023,22.01.2022,27.01.2022,14.02.2022,2022-01-03
213,86,"Mülheim an der Ruhr, Stadt",5117,"1,07",Nordrhein-Westfalen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-03
193,81,München,9184,"1,05",Bayern,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-03
206,81,"München, Stadt",9162,"1,08",Bayern,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-03
316,63,"Münster, Stadt",5515,"1,31",Nordrhein-Westfalen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-03
271,89,Neckar-Odenwald-Kreis,8225,"0,76",Baden-Württemberg,02.02.2022,08.02.2022,03.03.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-03
159,108,Neu-Ulm,9775,"0,74",Bayern,22.01.2022,28.01.2022,18.02.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
144,105,Neuburg-Schrobenhausen,9185,"0,55",Bayern,11.01.2022,14.01.2022,24.01.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-03
163,126,Neumarkt i.d.OPf.,9373,"0,76",Bayern,24.01.2022,30.01.2022,22.02.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
254,75,"Neumünster, Stadt",1004,"1,12",Schleswig-Holstein,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-03
186,111,Neunkirchen,10043,"0,84",Saarland,09.02.2022,19.02.2022,27.03.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
120,78,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,60",Bayern,10.01.2022,14.01.2022,26.01.2022,14.01.2022,19.01.2022,06.02.2022,2022-01-03
162,114,Neustadt a.d.Waldnaab,9374,"0,86",Bayern,09.02.2022,21.02.2022,03.04.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
220,89,"Neustadt an der Weinstraße, Stadt",7316,"0,86",Rheinland-Pfalz,20.02.2022,04.03.2022,14.04.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-03
170,86,Neuwied,7138,"0,90",Rheinland-Pfalz,01.03.2022,18.03.2022,16.05.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
152,83,Nienburg (Weser),3256,"1,11",Niedersachsen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2022-01-03
356,30,Nordfriesland,1054,"1,84",Schleswig-Holstein,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-03
456,76,Nordhausen,16062,"0,80",Thüringen,21.02.2022,01.03.2022,30.03.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-03
358,104,Nordsachsen,14730,"0,65",Sachsen,25.01.2022,29.01.2022,12.02.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-03
241,84,Nordwestmecklenburg,13074,"0,93",Mecklenburg-Vorpommern,17.04.2022,11.05.2022,02.08.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-03
147,84,Northeim,3155,"1,10",Niedersachsen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-03
200,95,"Nürnberg, Stadt",9564,"0,82",Bayern,05.02.2022,14.02.2022,16.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
161,95,Nürnberger Land,9574,"0,85",Bayern,07.02.2022,17.02.2022,28.03.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
224,82,Oberallgäu,9780,"1,04",Bayern,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-03
269,66,Oberbergischer Kreis,5374,"0,92",Nordrhein-Westfalen,07.04.2022,28.04.2022,08.07.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-03
242,86,"Oberhausen, Stadt",5119,"0,91",Nordrhein-Westfalen,30.03.2022,19.04.2022,27.06.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-03
209,63,Oberhavel,12065,"0,60",Brandenburg,16.01.2022,20.01.2022,01.02.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
376,85,Oberspreewald-Lausitz,12066,"0,65",Brandenburg,25.01.2022,30.01.2022,13.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-03
175,62,Odenwaldkreis,6437,"1,03",Hessen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-03
497,78,Oder-Spree,12067,"0,82",Brandenburg,01.03.2022,10.03.2022,11.04.2022,03.02.2022,08.02.2022,26.02.2022,2022-01-03
189,76,Offenbach,6438,"0,97",Hessen,07.08.2022,04.10.2022,26.04.2023,21.01.2022,26.01.2022,12.02.2022,2022-01-03
253,76,"Offenbach am Main, Stadt",6413,"0,98",Hessen,03.05.2023,18.08.2023,28.08.2024,25.01.2022,30.01.2022,16.02.2022,2022-01-03
278,55,Oldenburg,3458,"1,76",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-03
266,55,"Oldenburg (Oldenburg), Stadt",3403,"1,41",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-03
101,107,Olpe,5966,"0,94",Nordrhein-Westfalen,03.03.2022,03.04.2022,20.07.2022,12.01.2022,17.01.2022,03.02.2022,2022-01-03
282,89,Ortenaukreis,8317,"0,95",Baden-Württemberg,02.07.2022,08.08.2022,17.12.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-03
172,96,Osnabrück,3459,"0,99",Niedersachsen,06.03.2023,07.07.2023,13.09.2024,19.01.2022,24.01.2022,11.02.2022,2022-01-03
185,96,"Osnabrück, Stadt",3404,"1,03",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-03
166,65,Ostalbkreis,8136,"0,76",Baden-Württemberg,23.01.2022,30.01.2022,21.02.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
332,82,Ostallgäu,9777,"1,09",Bayern,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-03
473,30,Osterholz,3356,"1,85",Niedersachsen,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-03
157,88,Ostholstein,1055,"1,14",Schleswig-Holstein,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2022-01-03
230,63,Ostprignitz-Ruppin,12068,"0,63",Brandenburg,19.01.2022,22.01.2022,05.02.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-03
241,83,Paderborn,5774,"0,99",Nordrhein-Westfalen,29.08.2023,13.01.2024,09.05.2025,24.01.2022,29.01.2022,16.02.2022,2022-01-03
145,155,Passau,9275,"0,58",Bayern,12.01.2022,15.01.2022,27.01.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-03
121,155,"Passau, Stadt",9262,"0,72",Bayern,15.01.2022,21.01.2022,08.02.2022,14.01.2022,19.01.2022,06.02.2022,2022-01-03
182,77,Peine,3157,"1,23",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-03
168,105,Pfaffenhofen a.d.Ilm,9186,"0,93",Bayern,22.03.2022,14.04.2022,04.07.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
383,58,"Pforzheim, Stadt",8231,"0,85",Baden-Württemberg,05.03.2022,16.03.2022,23.04.2022,31.01.2022,05.02.2022,22.02.2022,2022-01-03
194,67,Pinneberg,1056,"1,04",Schleswig-Holstein,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-03
162,93,"Pirmasens, Stadt",7317,"0,81",Rheinland-Pfalz,30.01.2022,07.02.2022,09.03.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
164,75,Plön,1057,"1,22",Schleswig-Holstein,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2022-01-03
413,54,Potsdam-Mittelmark,12069,"1,13",Brandenburg,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-03
335,54,"Potsdam, Stadt",12054,"0,99",Brandenburg,10.05.2024,19.10.2024,08.05.2026,29.01.2022,03.02.2022,20.02.2022,2022-01-03
558,63,Prignitz,12070,"0,93",Brandenburg,18.06.2022,13.07.2022,08.10.2022,05.02.2022,10.02.2022,27.02.2022,2022-01-03
241,56,Rastatt,8216,"0,91",Baden-Württemberg,29.03.2022,18.04.2022,25.06.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-03
249,70,Ravensburg,8436,"0,93",Baden-Württemberg,18.04.2022,12.05.2022,02.08.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-03
158,117,Recklinghausen,5562,"0,93",Nordrhein-Westfalen,18.03.2022,11.04.2022,02.07.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
125,155,Regen,9276,"0,55",Bayern,10.01.2022,13.01.2022,23.01.2022,15.01.2022,20.01.2022,06.02.2022,2022-01-03
210,126,Regensburg,9375,"0,93",Bayern,14.04.2022,09.05.2022,07.08.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
181,126,"Regensburg, Stadt",9362,"0,83",Bayern,05.02.2022,15.02.2022,21.03.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
157,83,Region Hannover,3241,"0,96",Niedersachsen,08.06.2022,27.07.2022,14.01.2023,18.01.2022,23.01.2022,10.02.2022,2022-01-03
234,111,Regionalverband Saarbrücken,10041,"1,01",Saarland,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-03
212,77,Rems-Murr-Kreis,8119,"0,84",Baden-Württemberg,13.02.2022,23.02.2022,01.04.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
254,77,"Remscheid, Stadt",5120,"0,81",Nordrhein-Westfalen,10.02.2022,19.02.2022,21.03.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-03
222,75,Rendsburg-Eckernförde,1058,"1,67",Schleswig-Holstein,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-03
217,66,Reutlingen,8415,"0,86",Baden-Württemberg,20.02.2022,03.03.2022,14.04.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-03
187,66,Rhein-Erft-Kreis,5362,"1,07",Nordrhein-Westfalen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-03
105,86,Rhein-Hunsrück-Kreis,7140,"0,67",Rheinland-Pfalz,11.01.2022,16.01.2022,31.01.2022,12.01.2022,17.01.2022,04.02.2022,2022-01-03
108,77,Rhein-Kreis Neuss,5162,"0,78",Nordrhein-Westfalen,18.01.2022,25.01.2022,20.02.2022,13.01.2022,18.01.2022,04.02.2022,2022-01-03
189,86,Rhein-Lahn-Kreis,7141,"1,19",Rheinland-Pfalz,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-03
169,89,Rhein-Neckar-Kreis,8226,"0,85",Baden-Württemberg,09.02.2022,20.02.2022,31.03.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
153,89,Rhein-Pfalz-Kreis,7338,"0,75",Rheinland-Pfalz,21.01.2022,27.01.2022,17.02.2022,18.01.2022,23.01.2022,09.02.2022,2022-01-03
149,67,Rhein-Sieg-Kreis,5382,"0,97",Nordrhein-Westfalen,07.07.2022,06.09.2022,07.04.2023,17.01.2022,22.01.2022,09.02.2022,2022-01-03
252,76,Rheingau-Taunus-Kreis,6439,"0,93",Hessen,22.04.2022,16.05.2022,09.08.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-03
227,66,Rheinisch-Bergischer Kreis,5378,"1,13",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-03
269,132,Rhön-Grabfeld,9673,"0,91",Bayern,03.04.2022,23.04.2022,30.06.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-03
213,118,Rosenheim,9187,"0,81",Bayern,06.02.2022,14.02.2022,16.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
216,118,"Rosenheim, Stadt",9163,"0,84",Bayern,14.02.2022,24.02.2022,02.04.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-03
296,83,"Rostock, Stadt",13003,"0,94",Mecklenburg-Vorpommern,18.05.2022,14.06.2022,18.09.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-03
200,45,Rotenburg (Wümme),3357,"1,53",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-03
167,95,Roth,9576,"0,76",Bayern,24.01.2022,31.01.2022,23.02.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
160,92,Rottal-Inn,9277,"0,91",Bayern,08.03.2022,28.03.2022,07.06.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
335,68,Rottweil,8325,"0,85",Baden-Württemberg,03.03.2022,14.03.2022,23.04.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-03
423,109,Saale-Holzland-Kreis,16074,"0,69",Thüringen,31.01.2022,05.02.2022,22.02.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-03
369,109,Saale-Orla-Kreis,16075,"0,57",Thüringen,20.01.2022,23.01.2022,04.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-03
380,99,Saalekreis,15088,"0,67",Sachsen-Anhalt,28.01.2022,01.02.2022,17.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-03
490,109,Saalfeld-Rudolstadt,16073,"0,69",Thüringen,02.02.2022,07.02.2022,23.02.2022,03.02.2022,08.02.2022,26.02.2022,2022-01-03
172,111,Saarlouis,10044,"0,85",Saarland,08.02.2022,19.02.2022,28.03.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
176,111,Saarpfalz-Kreis,10045,"0,72",Saarland,21.01.2022,27.01.2022,15.02.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-03
516,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,78",Sachsen,19.02.2022,26.02.2022,24.03.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-03
207,77,"Salzgitter, Stadt",3102,"0,97",Niedersachsen,11.09.2022,13.11.2022,23.06.2023,22.01.2022,27.01.2022,13.02.2022,2022-01-03
281,77,Salzlandkreis,15089,"0,80",Sachsen-Anhalt,10.02.2022,19.02.2022,19.03.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-03
151,83,Schaumburg,3257,"0,92",Niedersachsen,08.03.2022,30.03.2022,12.06.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-03
153,30,Schleswig-Flensburg,1059,"1,15",Schleswig-Holstein,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2022-01-03
467,NA,Schmalkalden-Meiningen,16066,"0,79",Thüringen,19.02.2022,26.02.2022,25.03.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-03
159,95,"Schwabach, Stadt",9565,"0,74",Bayern,21.01.2022,27.01.2022,16.02.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
215,76,Schwäbisch Hall,8127,"0,88",Baden-Württemberg,01.03.2022,15.03.2022,03.05.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
114,80,Schwalm-Eder-Kreis,6634,"1,09",Hessen,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2022-01-03
205,114,Schwandorf,9376,"0,76",Bayern,28.01.2022,04.02.2022,27.02.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-03
280,68,Schwarzwald-Baar-Kreis,8326,"0,83",Baden-Württemberg,17.02.2022,27.02.2022,01.04.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-03
259,132,Schweinfurt,9678,"0,78",Bayern,04.02.2022,11.02.2022,08.03.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-03
421,132,"Schweinfurt, Stadt",9662,"0,85",Bayern,10.03.2022,21.03.2022,30.04.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-03
167,84,"Schwerin, Stadt",13004,"0,79",Mecklenburg-Vorpommern,27.01.2022,03.02.2022,01.03.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
246,67,Segeberg,1060,"1,54",Schleswig-Holstein,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-03
138,107,Siegen-Wittgenstein,5970,"0,96",Nordrhein-Westfalen,24.05.2022,13.07.2022,04.01.2023,16.01.2022,21.01.2022,08.02.2022,2022-01-03
299,70,Sigmaringen,8437,"0,86",Baden-Württemberg,28.02.2022,12.03.2022,21.04.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-03
165,81,Soest,5974,"0,75",Nordrhein-Westfalen,23.01.2022,29.01.2022,20.02.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
355,77,"Solingen, Stadt",5122,"1,07",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-03
576,83,Sömmerda,16068,"0,87",Thüringen,03.04.2022,16.04.2022,02.06.2022,05.02.2022,10.02.2022,28.02.2022,2022-01-03
336,NA,Sonneberg,16072,"0,57",Thüringen,19.01.2022,22.01.2022,02.02.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-03
208,89,"Speyer, Stadt",7318,"0,81",Rheinland-Pfalz,05.02.2022,13.02.2022,15.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
560,85,Spree-Neiße,12071,"0,66",Brandenburg,01.02.2022,05.02.2022,20.02.2022,05.02.2022,10.02.2022,27.02.2022,2022-01-03
306,111,St. Wendel,10046,"1,27",Saarland,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-03
144,45,Stade,3359,"0,99",Niedersachsen,12.03.2023,05.08.2023,31.12.2024,17.01.2022,22.01.2022,08.02.2022,2022-01-03
230,62,Städteregion Aachen,5334,"1,23",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-03
241,81,Starnberg,9188,"1,05",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-03
223,45,Steinburg,1061,"1,44",Schleswig-Holstein,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-03
254,63,Steinfurt,5566,"1,05",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-03
331,54,Stendal,15090,"0,89",Sachsen-Anhalt,22.03.2022,06.04.2022,28.05.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-03
291,67,Stormarn,1062,"1,24",Schleswig-Holstein,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-03
135,155,Straubing-Bogen,9278,"0,85",Bayern,02.02.2022,13.02.2022,24.03.2022,16.01.2022,21.01.2022,07.02.2022,2022-01-03
130,155,"Straubing, Stadt",9263,"0,59",Bayern,11.01.2022,14.01.2022,26.01.2022,15.01.2022,20.01.2022,07.02.2022,2022-01-03
300,77,"Stuttgart, Stadt",8111,"0,96",Baden-Württemberg,28.08.2022,14.10.2022,29.03.2023,27.01.2022,01.02.2022,19.02.2022,2022-01-03
207,89,Südliche Weinstraße,7337,"0,78",Rheinland-Pfalz,31.01.2022,07.02.2022,04.03.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-03
111,93,Südwestpfalz,7340,"0,72",Rheinland-Pfalz,14.01.2022,19.01.2022,07.02.2022,13.01.2022,18.01.2022,05.02.2022,2022-01-03
356,NA,"Suhl, Stadt",16054,"0,58",Thüringen,20.01.2022,24.01.2022,04.02.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-03
391,54,Teltow-Fläming,12072,"0,86",Brandenburg,12.03.2022,24.03.2022,05.05.2022,31.01.2022,05.02.2022,22.02.2022,2022-01-03
142,114,Tirschenreuth,9377,"1,08",Bayern,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2022-01-03
180,118,Traunstein,9189,"0,81",Bayern,01.02.2022,09.02.2022,10.03.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
98,90,Trier-Saarburg,7235,"0,79",Rheinland-Pfalz,16.01.2022,24.01.2022,19.02.2022,11.01.2022,16.01.2022,03.02.2022,2022-01-03
146,90,"Trier, Stadt",7211,"0,93",Rheinland-Pfalz,20.03.2022,14.04.2022,13.07.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-03
248,66,Tübingen,8416,"1,10",Baden-Württemberg,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-03
273,68,Tuttlingen,8327,"0,81",Baden-Württemberg,12.02.2022,21.02.2022,23.03.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-03
336,61,Uckermark,12073,"0,86",Brandenburg,04.03.2022,15.03.2022,25.04.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-03
205,64,Uelzen,3360,"1,11",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-03
200,88,"Ulm, Stadt",8421,"0,88",Baden-Württemberg,26.02.2022,13.03.2022,02.05.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
