7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
177,40,"Krefeld, Stadt",5114,"0,96",Nordrhein-Westfalen,01.11.2021,20.12.2021,12.06.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-10
196,41,Kronach,9476,"0,82",Bayern,13.06.2021,22.06.2021,24.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-10
96,60,Kulmbach,9477,"0,79",Bayern,23.05.2021,30.05.2021,26.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
93,55,Kusel,7336,"1,01",Rheinland-Pfalz,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-10
178,34,Kyffhäuserkreis,16065,"1,07",Thüringen,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-10
135,48,Lahn-Dill-Kreis,6532,"0,96",Hessen,03.09.2021,14.10.2021,10.03.2022,23.05.2021,28.05.2021,14.06.2021,2021-05-10
102,51,"Landau in der Pfalz, Stadt",7313,"0,95",Rheinland-Pfalz,22.07.2021,27.08.2021,03.01.2022,19.05.2021,24.05.2021,11.06.2021,2021-05-10
70,57,Landkreis Rostock,13072,"0,78",Mecklenburg-Vorpommern,16.05.2021,23.05.2021,18.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-10
74,42,Landsberg am Lech,9181,"1,04",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-05-10
162,25,Landshut,9274,"0,88",Bayern,24.06.2021,08.07.2021,26.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-10
180,25,"Landshut, Stadt",9261,"1,18",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-10
51,52,Leer,3457,"0,74",Niedersachsen,09.05.2021,15.05.2021,05.06.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-10
158,54,Leipzig,14729,"1,06",Sachsen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-10
92,54,"Leipzig, Stadt",14713,"0,86",Sachsen,29.05.2021,10.06.2021,20.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
255,37,"Leverkusen, Stadt",5316,"1,13",Nordrhein-Westfalen,nie,nie,nie,01.06.2021,06.06.2021,23.06.2021,2021-05-10
154,41,Lichtenfels,9478,"0,84",Bayern,11.06.2021,21.06.2021,27.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-10
162,48,Limburg-Weilburg,6533,"0,95",Hessen,03.09.2021,08.10.2021,10.02.2022,25.05.2021,30.05.2021,17.06.2021,2021-05-10
101,41,Lindau (Bodensee),9776,"0,99",Bayern,29.12.2021,26.04.2022,17.06.2023,19.05.2021,24.05.2021,10.06.2021,2021-05-10
143,38,Lippe,5766,"0,89",Nordrhein-Westfalen,22.06.2021,07.07.2021,29.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
87,38,Lörrach,8336,"0,82",Baden-Württemberg,23.05.2021,01.06.2021,02.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-10
53,70,"Lübeck, Stadt",1003,"1,18",Schleswig-Holstein,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-05-10
143,52,Lüchow-Dannenberg,3354,"1,07",Niedersachsen,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-10
170,28,Ludwigsburg,8118,"0,92",Baden-Württemberg,23.07.2021,14.08.2021,30.10.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-10
163,51,"Ludwigshafen am Rhein, Stadt",7314,"0,94",Rheinland-Pfalz,11.08.2021,08.09.2021,16.12.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-10
138,52,Ludwigslust-Parchim,13076,"0,80",Mecklenburg-Vorpommern,01.06.2021,09.06.2021,07.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-10
64,52,Lüneburg,3355,"0,72",Niedersachsen,13.05.2021,18.05.2021,06.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-10
69,41,"Magdeburg, Stadt",15003,"0,74",Sachsen-Anhalt,14.05.2021,20.05.2021,10.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-10
135,44,Main-Kinzig-Kreis,6435,"0,75",Hessen,26.05.2021,01.06.2021,23.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
72,51,Main-Spessart,9677,"0,81",Bayern,18.05.2021,26.05.2021,25.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-10
51,39,Main-Tauber-Kreis,8128,"0,72",Baden-Württemberg,09.05.2021,15.05.2021,03.06.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-10
110,44,Main-Taunus-Kreis,6436,"0,88",Hessen,08.06.2021,22.06.2021,08.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
71,47,Mainz-Bingen,7339,"0,69",Rheinland-Pfalz,14.05.2021,18.05.2021,04.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-10
143,47,"Mainz, Stadt",7315,"0,92",Rheinland-Pfalz,13.07.2021,04.08.2021,20.10.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
137,47,"Mannheim, Stadt",8222,"0,83",Baden-Württemberg,06.06.2021,16.06.2021,20.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-10
156,44,Mansfeld-Südharz,15087,"0,84",Sachsen-Anhalt,10.06.2021,19.06.2021,24.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-10
102,48,Marburg-Biedenkopf,6534,"0,77",Hessen,23.05.2021,30.05.2021,23.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
61,52,Märkisch-Oderland,12064,"0,73",Brandenburg,12.05.2021,18.05.2021,06.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-10
134,44,Märkischer Kreis,5962,"0,81",Nordrhein-Westfalen,01.06.2021,09.06.2021,08.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
95,47,Mayen-Koblenz,7137,"0,73",Rheinland-Pfalz,19.05.2021,25.05.2021,14.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
115,40,Mecklenburgische Seenplatte,13071,"0,87",Mecklenburg-Vorpommern,08.06.2021,21.06.2021,05.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
175,47,Meißen,14627,"1,06",Sachsen,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-10
313,21,"Memmingen, Stadt",9764,"0,93",Bayern,20.09.2021,17.10.2021,16.01.2022,04.06.2021,09.06.2021,26.06.2021,2021-05-10
77,60,Merzig-Wadern,10042,"0,88",Saarland,26.05.2021,10.06.2021,30.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-10
224,40,Mettmann,5158,"1,08",Nordrhein-Westfalen,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-10
142,45,Miesbach,9182,"0,96",Bayern,24.09.2021,11.11.2021,26.04.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-10
132,25,Miltenberg,9676,"0,81",Bayern,01.06.2021,09.06.2021,09.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
100,38,Minden-Lübbecke,5770,"0,79",Nordrhein-Westfalen,24.05.2021,31.05.2021,27.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-10
260,32,Mittelsachsen,14522,"0,90",Sachsen,27.07.2021,13.08.2021,12.10.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-10
115,40,"Mönchengladbach, Stadt",5116,"0,78",Nordrhein-Westfalen,26.05.2021,02.06.2021,28.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
123,44,Mühldorf a.Inn,9183,"0,72",Bayern,23.05.2021,28.05.2021,17.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
104,52,"Mülheim an der Ruhr, Stadt",5117,"0,58",Nordrhein-Westfalen,16.05.2021,19.05.2021,31.05.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
76,42,München,9184,"0,68",Bayern,14.05.2021,19.05.2021,05.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-10
85,42,"München, Stadt",9162,"0,82",Bayern,22.05.2021,31.05.2021,01.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-10
57,47,"Münster, Stadt",5515,"0,74",Nordrhein-Westfalen,11.05.2021,17.05.2021,07.06.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-10
165,47,Neckar-Odenwald-Kreis,8225,"1,02",Baden-Württemberg,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-10
178,21,Neu-Ulm,9775,"0,86",Bayern,19.06.2021,01.07.2021,11.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-10
107,43,Neuburg-Schrobenhausen,9185,"0,85",Bayern,01.06.2021,12.06.2021,19.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
140,52,Neumarkt i.d.OPf.,9373,"0,67",Bayern,22.05.2021,26.05.2021,11.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-10
107,68,"Neumünster, Stadt",1004,"1,44",Schleswig-Holstein,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-10
94,60,Neunkirchen,10043,"0,77",Saarland,21.05.2021,28.05.2021,21.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
107,40,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,63",Bayern,17.05.2021,21.05.2021,04.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
34,63,Neustadt a.d.Waldnaab,9374,"0,61",Bayern,✓,✓,21.05.2021,✓,✓,26.05.2021,2021-05-10
96,51,"Neustadt an der Weinstraße, Stadt",7316,"1,05",Rheinland-Pfalz,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-10
124,47,Neuwied,7138,"0,85",Rheinland-Pfalz,06.06.2021,16.06.2021,24.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
91,45,Nienburg (Weser),3256,"0,96",Niedersachsen,21.07.2021,03.09.2021,03.02.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-10
34,54,Nordfriesland,1054,"0,82",Schleswig-Holstein,✓,✓,09.06.2021,✓,✓,26.05.2021,2021-05-10
179,34,Nordhausen,16062,"0,99",Thüringen,11.12.2022,22.05.2023,12.12.2024,27.05.2021,01.06.2021,18.06.2021,2021-05-10
174,54,Nordsachsen,14730,"0,89",Sachsen,04.07.2021,20.07.2021,14.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-10
80,52,Nordwestmecklenburg,13074,"0,82",Mecklenburg-Vorpommern,21.05.2021,30.05.2021,30.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-10
129,55,Northeim,3155,"1,11",Niedersachsen,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-10
222,41,"Nürnberg, Stadt",9564,"1,19",Bayern,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-10
105,41,Nürnberger Land,9574,"0,85",Bayern,31.05.2021,11.06.2021,19.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
146,41,Oberallgäu,9780,"0,96",Bayern,01.10.2021,19.11.2021,08.05.2022,24.05.2021,29.05.2021,16.06.2021,2021-05-10
201,37,Oberbergischer Kreis,5374,"0,88",Nordrhein-Westfalen,03.07.2021,17.07.2021,04.09.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-10
114,52,"Oberhausen, Stadt",5119,"0,88",Nordrhein-Westfalen,09.06.2021,23.06.2021,10.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
62,53,Oberhavel,12065,"0,89",Brandenburg,18.05.2021,02.06.2021,25.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-10
123,49,Oberspreewald-Lausitz,12066,"1,01",Brandenburg,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-05-10
146,47,Odenwaldkreis,6437,"1,12",Hessen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-10
99,52,Oder-Spree,12067,"0,93",Brandenburg,26.06.2021,21.07.2021,16.10.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-10
127,44,Offenbach,6438,"0,90",Hessen,23.06.2021,10.07.2021,08.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
213,44,"Offenbach am Main, Stadt",6413,"0,88",Hessen,06.07.2021,20.07.2021,08.09.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-10
67,55,Oldenburg,3458,"0,76",Niedersachsen,14.05.2021,21.05.2021,13.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-10
68,55,"Oldenburg (Oldenburg), Stadt",3403,"0,81",Niedersachsen,16.05.2021,25.05.2021,23.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-10
190,50,Olpe,5966,"1,15",Nordrhein-Westfalen,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-10
112,58,Ortenaukreis,8317,"0,80",Baden-Württemberg,27.05.2021,04.06.2021,03.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
77,56,Osnabrück,3459,"0,79",Niedersachsen,18.05.2021,26.05.2021,21.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-10
113,56,"Osnabrück, Stadt",3404,"0,97",Niedersachsen,15.09.2021,10.11.2021,27.05.2022,20.05.2021,25.05.2021,12.06.2021,2021-05-10
198,31,Ostalbkreis,8136,"0,93",Baden-Württemberg,09.08.2021,02.09.2021,25.11.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-10
140,41,Ostallgäu,9777,"0,83",Bayern,05.06.2021,15.06.2021,18.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-10
76,28,Osterholz,3356,"0,99",Niedersachsen,24.04.2022,16.02.2023,30.12.2025,15.05.2021,20.05.2021,06.06.2021,2021-05-10
48,70,Ostholstein,1055,"0,86",Schleswig-Holstein,✓,20.05.2021,02.07.2021,✓,13.05.2021,31.05.2021,2021-05-10
50,53,Ostprignitz-Ruppin,12068,"0,72",Brandenburg,✓,14.05.2021,02.06.2021,✓,14.05.2021,01.06.2021,2021-05-10
127,51,Paderborn,5774,"0,83",Nordrhein-Westfalen,02.06.2021,12.06.2021,14.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
111,50,Passau,9275,"0,86",Bayern,04.06.2021,16.06.2021,27.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
28,50,"Passau, Stadt",9262,"0,45",Bayern,✓,✓,15.05.2021,✓,✓,23.05.2021,2021-05-10
142,44,Peine,3157,"0,86",Niedersachsen,12.06.2021,23.06.2021,02.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
108,43,Pfaffenhofen a.d.Ilm,9186,"0,94",Bayern,10.07.2021,08.08.2021,17.11.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
175,27,"Pforzheim, Stadt",8231,"0,94",Baden-Württemberg,11.08.2021,06.09.2021,09.12.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-10
54,49,Pinneberg,1056,"0,82",Schleswig-Holstein,11.05.2021,20.05.2021,19.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-10
114,55,"Pirmasens, Stadt",7317,"0,85",Rheinland-Pfalz,04.06.2021,16.06.2021,26.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
33,68,Plön,1057,"0,86",Schleswig-Holstein,✓,✓,17.06.2021,✓,✓,26.05.2021,2021-05-10
65,52,Potsdam-Mittelmark,12069,"0,78",Brandenburg,14.05.2021,22.05.2021,16.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-10
128,52,"Potsdam, Stadt",12054,"1,06",Brandenburg,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-10
113,53,Prignitz,12070,"1,05",Brandenburg,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-10
127,37,Rastatt,8216,"0,87",Baden-Württemberg,11.06.2021,23.06.2021,06.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
149,39,Ravensburg,8436,"0,91",Baden-Württemberg,04.07.2021,23.07.2021,26.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-10
118,51,Recklinghausen,5562,"0,86",Nordrhein-Westfalen,07.06.2021,19.06.2021,30.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-10
106,50,Regen,9276,"0,96",Bayern,10.08.2021,23.09.2021,25.02.2022,20.05.2021,25.05.2021,11.06.2021,2021-05-10
111,52,Regensburg,9375,"0,78",Bayern,25.05.2021,01.06.2021,25.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
116,52,"Regensburg, Stadt",9362,"0,78",Bayern,26.05.2021,02.06.2021,26.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
118,45,Region Hannover,3241,"0,89",Niedersachsen,16.06.2021,01.07.2021,25.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-10
123,60,Regionalverband Saarbrücken,10041,"0,83",Saarland,02.06.2021,12.06.2021,15.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
154,28,Rems-Murr-Kreis,8119,"0,82",Baden-Württemberg,07.06.2021,16.06.2021,18.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-10
138,40,"Remscheid, Stadt",5120,"0,75",Nordrhein-Westfalen,27.05.2021,02.06.2021,23.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-10
27,68,Rendsburg-Eckernförde,1058,"0,75",Schleswig-Holstein,✓,✓,26.05.2021,✓,✓,23.05.2021,2021-05-10
136,31,Reutlingen,8415,"0,85",Baden-Württemberg,10.06.2021,21.06.2021,30.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-10
182,37,Rhein-Erft-Kreis,5362,"1,00",Nordrhein-Westfalen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-10
97,47,Rhein-Hunsrück-Kreis,7140,"0,89",Rheinland-Pfalz,06.06.2021,22.06.2021,14.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
126,40,Rhein-Kreis Neuss,5162,"0,91",Nordrhein-Westfalen,25.06.2021,13.07.2021,15.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
79,47,Rhein-Lahn-Kreis,7141,"0,79",Rheinland-Pfalz,19.05.2021,27.05.2021,23.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-10
105,47,Rhein-Neckar-Kreis,8226,"0,84",Baden-Württemberg,30.05.2021,09.06.2021,15.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
99,51,Rhein-Pfalz-Kreis,7338,"0,89",Rheinland-Pfalz,08.06.2021,23.06.2021,16.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-10
100,43,Rhein-Sieg-Kreis,5382,"0,87",Nordrhein-Westfalen,03.06.2021,15.06.2021,30.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-10
92,44,Rheingau-Taunus-Kreis,6439,"0,81",Hessen,24.05.2021,02.06.2021,02.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
115,37,Rheinisch-Bergischer Kreis,5378,"0,87",Nordrhein-Westfalen,08.06.2021,21.06.2021,05.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
168,49,Rhön-Grabfeld,9673,"0,82",Bayern,09.06.2021,19.06.2021,21.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-10
109,44,Rosenheim,9187,"1,00",Bayern,17.04.2025,04.02.2027,05.06.2033,20.05.2021,25.05.2021,11.06.2021,2021-05-10
162,44,"Rosenheim, Stadt",9163,"1,13",Bayern,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-10
60,57,"Rostock, Stadt",13003,"0,93",Mecklenburg-Vorpommern,22.05.2021,16.06.2021,12.09.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-10
64,39,Rotenburg (Wümme),3357,"0,75",Niedersachsen,13.05.2021,19.05.2021,10.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-10
106,41,Roth,9576,"0,86",Bayern,03.06.2021,15.06.2021,26.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
192,25,Rottal-Inn,9277,"0,75",Bayern,01.06.2021,07.06.2021,28.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-10
184,26,Rottweil,8325,"0,74",Baden-Württemberg,31.05.2021,06.06.2021,27.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-10
200,34,Saale-Holzland-Kreis,16074,"0,92",Thüringen,05.08.2021,27.08.2021,15.11.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-10
269,34,Saale-Orla-Kreis,16075,"1,02",Thüringen,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-05-10
172,44,Saalekreis,15088,"0,83",Sachsen-Anhalt,11.06.2021,21.06.2021,25.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-10
203,34,Saalfeld-Rudolstadt,16073,"0,80",Thüringen,09.06.2021,17.06.2021,15.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-10
122,60,Saarlouis,10044,"0,79",Saarland,28.05.2021,05.06.2021,02.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
128,60,Saarpfalz-Kreis,10045,"1,13",Saarland,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-10
206,47,Sächsische Schweiz-Osterzgebirge,14628,"1,00",Sachsen,27.06.2031,14.01.2034,01.01.2043,29.05.2021,03.06.2021,20.06.2021,2021-05-10
190,44,"Salzgitter, Stadt",3102,"0,80",Niedersachsen,08.06.2021,17.06.2021,15.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-10
155,41,Salzlandkreis,15089,"0,97",Sachsen-Anhalt,26.11.2021,28.01.2022,08.09.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-10
75,45,Schaumburg,3257,"0,75",Niedersachsen,16.05.2021,22.05.2021,12.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-10
24,54,Schleswig-Flensburg,1059,"0,89",Schleswig-Holstein,✓,✓,16.06.2021,✓,✓,21.05.2021,2021-05-10
207,37,Schmalkalden-Meiningen,16066,"0,97",Thüringen,31.01.2022,08.04.2022,30.11.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-10
66,41,"Schwabach, Stadt",9565,"0,77",Bayern,14.05.2021,21.05.2021,14.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-10
143,39,Schwäbisch Hall,8127,"0,81",Baden-Württemberg,03.06.2021,11.06.2021,11.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
147,51,Schwalm-Eder-Kreis,6634,"1,13",Hessen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-10
109,63,Schwandorf,9376,"0,92",Bayern,23.06.2021,13.07.2021,23.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
245,26,Schwarzwald-Baar-Kreis,8326,"1,01",Baden-Württemberg,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-10
204,49,Schweinfurt,9678,"0,97",Bayern,30.12.2021,27.02.2022,25.09.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-10
245,49,"Schweinfurt, Stadt",9662,"0,87",Bayern,07.07.2021,20.07.2021,05.09.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-10
93,52,"Schwerin, Stadt",13004,"0,83",Mecklenburg-Vorpommern,26.05.2021,05.06.2021,10.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
41,49,Segeberg,1060,"0,84",Schleswig-Holstein,✓,14.05.2021,18.06.2021,✓,11.05.2021,29.05.2021,2021-05-10
84,50,Siegen-Wittgenstein,5970,"0,84",Nordrhein-Westfalen,24.05.2021,03.06.2021,09.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-10
131,39,Sigmaringen,8437,"0,80",Baden-Württemberg,31.05.2021,08.06.2021,06.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
67,49,Soest,5974,"0,86",Nordrhein-Westfalen,19.05.2021,31.05.2021,12.07.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-10
158,40,"Solingen, Stadt",5122,"1,03",Nordrhein-Westfalen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-10
203,30,Sömmerda,16068,"0,82",Thüringen,14.06.2021,23.06.2021,25.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-10
168,37,Sonneberg,16072,"0,79",Thüringen,04.06.2021,12.06.2021,08.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-10
150,51,"Speyer, Stadt",7318,"0,92",Rheinland-Pfalz,17.07.2021,09.08.2021,27.10.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-10
126,49,Spree-Neiße,12071,"0,91",Brandenburg,28.06.2021,17.07.2021,22.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
68,60,St. Wendel,10046,"0,73",Saarland,14.05.2021,20.05.2021,09.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-10
99,39,Stade,3359,"0,91",Niedersachsen,13.06.2021,01.07.2021,03.09.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-10
114,39,Städteregion Aachen,5334,"0,84",Nordrhein-Westfalen,02.06.2021,12.06.2021,18.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
67,42,Starnberg,9188,"0,93",Bayern,29.05.2021,21.06.2021,13.09.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-10
66,60,Steinburg,1061,"0,89",Schleswig-Holstein,21.05.2021,05.06.2021,28.07.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-10
134,47,Steinfurt,5566,"0,90",Nordrhein-Westfalen,24.06.2021,10.07.2021,06.09.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
151,33,Stendal,15090,"0,87",Sachsen-Anhalt,19.06.2021,02.07.2021,17.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-10
70,49,Stormarn,1062,"0,82",Schleswig-Holstein,18.05.2021,27.05.2021,28.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-10
137,50,Straubing-Bogen,9278,"0,87",Bayern,15.06.2021,29.06.2021,14.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-10
163,50,"Straubing, Stadt",9263,"0,85",Bayern,15.06.2021,26.06.2021,03.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-10
217,28,"Stuttgart, Stadt",8111,"1,08",Baden-Württemberg,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-10
96,51,Südliche Weinstraße,7337,"0,82",Rheinland-Pfalz,25.05.2021,03.06.2021,04.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
73,55,Südwestpfalz,7340,"1,00",Rheinland-Pfalz,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-05-10
122,37,"Suhl, Stadt",16054,"0,68",Thüringen,21.05.2021,25.05.2021,10.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
86,52,Teltow-Fläming,12072,"0,81",Brandenburg,22.05.2021,30.05.2021,29.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-10
49,63,Tirschenreuth,9377,"0,88",Bayern,✓,22.05.2021,10.07.2021,✓,14.05.2021,31.05.2021,2021-05-10
126,44,Traunstein,9189,"0,74",Bayern,24.05.2021,30.05.2021,20.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
