7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
99,67,Ludwigslust-Parchim,13076,"1,19",Mecklenburg-Vorpommern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-06
25,97,Lüneburg,3355,"0,82",Niedersachsen,✓,✓,29.03.2021,✓,✓,18.03.2021,2021-03-06
61,32,"Magdeburg, Stadt",15003,"0,99",Sachsen-Anhalt,21.08.2021,21.06.2022,24.05.2025,08.03.2021,13.03.2021,30.03.2021,2021-03-06
92,55,Main-Kinzig-Kreis,6435,"1,01",Hessen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-06
59,78,Main-Spessart,9677,"1,52",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
66,48,Main-Tauber-Kreis,8128,"1,15",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-06
52,55,Main-Taunus-Kreis,6436,"0,98",Hessen,15.03.2021,09.06.2021,09.04.2022,06.03.2021,11.03.2021,28.03.2021,2021-03-06
36,72,Mainz-Bingen,7339,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-06
32,72,"Mainz, Stadt",7315,"1,24",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.03.2021,2021-03-06
89,84,"Mannheim, Stadt",8222,"1,30",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-06
42,28,Mansfeld-Südharz,15087,"0,91",Sachsen-Anhalt,✓,15.03.2021,20.05.2021,✓,08.03.2021,25.03.2021,2021-03-06
98,63,Marburg-Biedenkopf,6534,"1,22",Hessen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-06
42,69,Märkisch-Oderland,12064,"1,14",Brandenburg,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
124,62,Märkischer Kreis,5962,"1,08",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-06
54,70,Mayen-Koblenz,7137,"1,26",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
38,70,Mecklenburgische Seenplatte,13071,"0,71",Mecklenburg-Vorpommern,✓,06.03.2021,24.03.2021,✓,06.03.2021,24.03.2021,2021-03-06
79,99,Meißen,14627,"1,06",Sachsen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
61,56,"Memmingen, Stadt",9764,"1,77",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-06
45,78,Merzig-Wadern,10042,"0,92",Saarland,✓,20.03.2021,05.06.2021,✓,09.03.2021,26.03.2021,2021-03-06
71,59,Mettmann,5158,"1,06",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
61,78,Miesbach,9182,"1,10",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-06
64,21,Miltenberg,9676,"1,02",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
66,67,Minden-Lübbecke,5770,"1,07",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-06
76,44,Mittelsachsen,14522,"1,21",Sachsen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-06
46,59,"Mönchengladbach, Stadt",5116,"1,13",Nordrhein-Westfalen,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-06
98,44,Mühldorf a.Inn,9183,"1,01",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-06
48,72,"Mülheim an der Ruhr, Stadt",5117,"1,10",Nordrhein-Westfalen,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-06
49,69,München,9184,"1,11",Bayern,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-06
48,69,"München, Stadt",9162,"1,23",Bayern,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-06
43,71,"Münster, Stadt",5515,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
43,84,Neckar-Odenwald-Kreis,8225,"1,04",Baden-Württemberg,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
54,56,Neu-Ulm,9775,"1,14",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
37,89,Neuburg-Schrobenhausen,9185,"1,16",Bayern,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-06
73,73,Neumarkt i.d.OPf.,9373,"1,02",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
41,97,"Neumünster, Stadt",1004,"0,91",Schleswig-Holstein,✓,13.03.2021,20.05.2021,✓,07.03.2021,25.03.2021,2021-03-06
67,78,Neunkirchen,10043,"1,14",Saarland,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-06
70,12,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,86",Bayern,16.03.2021,27.03.2021,07.05.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-06
147,36,Neustadt a.d.Waldnaab,9374,"0,89",Bayern,19.04.2021,04.05.2021,26.06.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-06
24,82,"Neustadt an der Weinstraße, Stadt",7316,"0,51",Rheinland-Pfalz,✓,✓,12.03.2021,✓,✓,17.03.2021,2021-03-06
70,70,Neuwied,7138,"1,03",Rheinland-Pfalz,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
56,28,Nienburg (Weser),3256,"0,88",Niedersachsen,10.03.2021,24.03.2021,12.05.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-06
37,41,Nordfriesland,1054,"0,96",Schleswig-Holstein,✓,12.03.2021,09.08.2021,✓,06.03.2021,23.03.2021,2021-03-06
60,29,Nordhausen,16062,"0,99",Thüringen,23.05.2021,25.10.2021,21.04.2023,08.03.2021,13.03.2021,30.03.2021,2021-03-06
123,82,Nordsachsen,14730,"0,98",Sachsen,14.11.2021,23.02.2022,11.02.2023,18.03.2021,23.03.2021,09.04.2021,2021-03-06
98,67,Nordwestmecklenburg,13074,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-06
28,56,Northeim,3155,"1,16",Niedersachsen,✓,✓,nie,✓,✓,19.03.2021,2021-03-06
94,72,"Nürnberg, Stadt",9564,"1,01",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-06
58,72,Nürnberger Land,9574,"1,12",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
47,51,Oberallgäu,9780,"1,06",Bayern,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-06
100,51,Oberbergischer Kreis,5374,"1,40",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-06
59,72,"Oberhausen, Stadt",5119,"1,11",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
73,32,Oberhavel,12065,"1,11",Brandenburg,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
118,45,Oberspreewald-Lausitz,12066,"1,00",Brandenburg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-06
34,60,Odenwaldkreis,6437,"1,11",Hessen,✓,✓,nie,✓,✓,22.03.2021,2021-03-06
69,69,Oder-Spree,12067,"1,36",Brandenburg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
65,55,Offenbach,6438,"1,04",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-06
104,55,"Offenbach am Main, Stadt",6413,"1,19",Hessen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-06
39,44,Oldenburg,3458,"1,19",Niedersachsen,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-06
33,44,"Oldenburg (Oldenburg), Stadt",3403,"1,16",Niedersachsen,✓,✓,nie,✓,✓,22.03.2021,2021-03-06
77,67,Olpe,5966,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
39,75,Ortenaukreis,8317,"1,11",Baden-Württemberg,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-06
57,67,Osnabrück,3459,"0,91",Niedersachsen,12.03.2021,01.04.2021,11.06.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-06
73,67,"Osnabrück, Stadt",3404,"0,96",Niedersachsen,17.04.2021,28.05.2021,18.10.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-06
39,68,Ostalbkreis,8136,"1,23",Baden-Württemberg,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-06
54,51,Ostallgäu,9777,"1,04",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
42,21,Osterholz,3356,"0,95",Niedersachsen,✓,24.03.2021,03.08.2021,✓,08.03.2021,25.03.2021,2021-03-06
28,90,Ostholstein,1055,"0,88",Schleswig-Holstein,✓,✓,13.04.2021,✓,✓,19.03.2021,2021-03-06
39,32,Ostprignitz-Ruppin,12068,"0,94",Brandenburg,✓,14.03.2021,21.06.2021,✓,07.03.2021,24.03.2021,2021-03-06
44,84,Paderborn,5774,"0,99",Nordrhein-Westfalen,✓,27.05.2021,26.08.2022,✓,08.03.2021,26.03.2021,2021-03-06
101,51,Passau,9275,"1,04",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-06
108,51,"Passau, Stadt",9262,"0,99",Bayern,16.03.2022,06.09.2022,09.05.2024,16.03.2021,21.03.2021,07.04.2021,2021-03-06
102,37,Peine,3157,"0,89",Niedersachsen,04.04.2021,19.04.2021,12.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-06
41,89,Pfaffenhofen a.d.Ilm,9186,"1,17",Bayern,✓,nie,nie,✓,07.03.2021,25.03.2021,2021-03-06
42,71,"Pforzheim, Stadt",8231,"1,03",Baden-Württemberg,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
39,35,Pinneberg,1056,"0,89",Schleswig-Holstein,✓,10.03.2021,02.05.2021,✓,07.03.2021,24.03.2021,2021-03-06
57,107,"Pirmasens, Stadt",7317,"1,25",Rheinland-Pfalz,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-06
16,97,Plön,1057,"0,77",Schleswig-Holstein,✓,✓,14.03.2021,✓,✓,12.03.2021,2021-03-06
46,51,Potsdam-Mittelmark,12069,"0,91",Brandenburg,✓,19.03.2021,23.05.2021,✓,09.03.2021,26.03.2021,2021-03-06
39,51,"Potsdam, Stadt",12054,"1,12",Brandenburg,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-06
32,32,Prignitz,12070,"0,61",Brandenburg,✓,✓,17.03.2021,✓,✓,21.03.2021,2021-03-06
83,37,Rastatt,8216,"1,32",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-06
55,64,Ravensburg,8436,"1,34",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
52,61,Recklinghausen,5562,"0,89",Nordrhein-Westfalen,07.03.2021,22.03.2021,16.05.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-06
133,51,Regen,9276,"1,16",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-06
86,73,Regensburg,9375,"1,13",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-06
78,73,"Regensburg, Stadt",9362,"1,44",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
97,28,Region Hannover,3241,"0,82",Niedersachsen,22.03.2021,30.03.2021,01.05.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-06
63,78,Regionalverband Saarbrücken,10041,"1,12",Saarland,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
44,59,Rems-Murr-Kreis,8119,"0,92",Baden-Württemberg,✓,19.03.2021,01.06.2021,✓,08.03.2021,26.03.2021,2021-03-06
106,59,"Remscheid, Stadt",5120,"1,15",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-06
37,97,Rendsburg-Eckernförde,1058,"0,94",Schleswig-Holstein,✓,09.03.2021,16.06.2021,✓,06.03.2021,23.03.2021,2021-03-06
57,46,Reutlingen,8415,"0,93",Baden-Württemberg,14.03.2021,08.04.2021,06.07.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-06
71,51,Rhein-Erft-Kreis,5362,"1,08",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
52,70,Rhein-Hunsrück-Kreis,7140,"0,86",Rheinland-Pfalz,06.03.2021,18.03.2021,28.04.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-06
62,59,Rhein-Kreis Neuss,5162,"1,16",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
55,70,Rhein-Lahn-Kreis,7141,"0,93",Rheinland-Pfalz,12.03.2021,06.04.2021,03.07.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-06
40,84,Rhein-Neckar-Kreis,8226,"0,94",Baden-Württemberg,✓,15.03.2021,22.06.2021,✓,07.03.2021,24.03.2021,2021-03-06
52,82,Rhein-Pfalz-Kreis,7338,"1,18",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-06
43,66,Rhein-Sieg-Kreis,5382,"1,12",Nordrhein-Westfalen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
42,55,Rheingau-Taunus-Kreis,6439,"0,97",Hessen,✓,31.03.2021,24.09.2021,✓,08.03.2021,25.03.2021,2021-03-06
54,51,Rheinisch-Bergischer Kreis,5378,"1,00",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
57,93,Rhön-Grabfeld,9673,"1,12",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-06
84,44,Rosenheim,9187,"1,12",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-06
109,44,"Rosenheim, Stadt",9163,"1,37",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-06
22,59,"Rostock, Stadt",13003,"1,03",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,16.03.2021,2021-03-06
43,57,Rotenburg (Wümme),3357,"1,38",Niedersachsen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
46,72,Roth,9576,"1,18",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-06
71,47,Rottal-Inn,9277,"1,04",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
112,30,Rottweil,8325,"1,41",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-06
119,32,Saale-Holzland-Kreis,16074,"0,98",Thüringen,07.12.2021,01.04.2022,06.05.2023,17.03.2021,22.03.2021,09.04.2021,2021-03-06
200,32,Saale-Orla-Kreis,16075,"1,10",Thüringen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-06
121,28,Saalekreis,15088,"1,16",Sachsen-Anhalt,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-06
121,32,Saalfeld-Rudolstadt,16073,"1,23",Thüringen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-06
47,78,Saarlouis,10044,"0,85",Saarland,✓,14.03.2021,21.04.2021,✓,09.03.2021,27.03.2021,2021-03-06
35,78,Saarpfalz-Kreis,10045,"1,14",Saarland,✓,✓,nie,✓,✓,23.03.2021,2021-03-06
64,99,Sächsische Schweiz-Osterzgebirge,14628,"0,97",Sachsen,21.04.2021,28.06.2021,22.02.2022,08.03.2021,13.03.2021,31.03.2021,2021-03-06
94,37,"Salzgitter, Stadt",3102,"1,05",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-06
79,32,Salzlandkreis,15089,"0,96",Sachsen-Anhalt,24.04.2021,02.06.2021,17.10.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-06
48,28,Schaumburg,3257,"0,81",Niedersachsen,✓,12.03.2021,10.04.2021,✓,09.03.2021,27.03.2021,2021-03-06
58,41,Schleswig-Flensburg,1059,"1,02",Schleswig-Holstein,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
174,37,Schmalkalden-Meiningen,16066,"0,94",Thüringen,16.06.2021,15.07.2021,27.10.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-06
71,72,"Schwabach, Stadt",9565,"1,33",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
149,48,Schwäbisch Hall,8127,"0,96",Baden-Württemberg,13.07.2021,25.08.2021,21.01.2022,20.03.2021,25.03.2021,12.04.2021,2021-03-06
38,82,Schwalm-Eder-Kreis,6634,"1,07",Hessen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-06
170,36,Schwandorf,9376,"1,14",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-06
33,30,Schwarzwald-Baar-Kreis,8326,"1,02",Baden-Württemberg,✓,✓,nie,✓,✓,22.03.2021,2021-03-06
42,93,Schweinfurt,9678,"1,10",Bayern,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
45,93,"Schweinfurt, Stadt",9662,"1,92",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-06
74,67,"Schwerin, Stadt",13004,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
59,35,Segeberg,1060,"0,98",Schleswig-Holstein,08.04.2021,21.06.2021,06.03.2022,07.03.2021,12.03.2021,30.03.2021,2021-03-06
93,67,Siegen-Wittgenstein,5970,"1,19",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-06
73,64,Sigmaringen,8437,"1,37",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
64,56,Soest,5974,"1,13",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
92,59,"Solingen, Stadt",5122,"0,93",Nordrhein-Westfalen,14.04.2021,07.05.2021,28.07.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-06
127,31,Sömmerda,16068,"1,17",Thüringen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-06
85,37,Sonneberg,16072,"0,98",Thüringen,09.08.2021,22.11.2021,27.11.2022,12.03.2021,17.03.2021,04.04.2021,2021-03-06
47,82,"Speyer, Stadt",7318,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-06
70,45,Spree-Neiße,12071,"0,87",Brandenburg,17.03.2021,29.03.2021,12.05.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-06
75,78,St. Wendel,10046,"1,11",Saarland,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-06
52,57,Stade,3359,"1,13",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-06
71,41,Städteregion Aachen,5334,"1,31",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
45,69,Starnberg,9188,"1,11",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-06
13,90,Steinburg,1061,"0,74",Schleswig-Holstein,✓,✓,09.03.2021,✓,✓,09.03.2021,2021-03-06
45,71,Steinfurt,5566,"0,85",Nordrhein-Westfalen,✓,13.03.2021,20.04.2021,✓,09.03.2021,26.03.2021,2021-03-06
81,22,Stendal,15090,"1,25",Sachsen-Anhalt,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-06
68,35,Stormarn,1062,"1,03",Schleswig-Holstein,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-06
98,51,Straubing-Bogen,9278,"1,14",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-06
69,51,"Straubing, Stadt",9263,"1,76",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-06
61,59,"Stuttgart, Stadt",8111,"1,25",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-06
50,82,Südliche Weinstraße,7337,"1,15",Rheinland-Pfalz,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-06
43,107,Südwestpfalz,7340,"1,03",Rheinland-Pfalz,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
128,37,"Suhl, Stadt",16054,"1,20",Thüringen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-06
97,51,Teltow-Fläming,12072,"1,32",Brandenburg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-06
228,36,Tirschenreuth,9377,"0,93",Bayern,10.06.2021,03.07.2021,22.09.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-06
73,44,Traunstein,9189,"1,01",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
28,84,Trier-Saarburg,7235,"0,71",Rheinland-Pfalz,✓,✓,20.03.2021,✓,✓,19.03.2021,2021-03-06
22,84,"Trier, Stadt",7211,"0,91",Rheinland-Pfalz,✓,✓,15.04.2021,✓,✓,16.03.2021,2021-03-06
32,46,Tübingen,8416,"0,96",Baden-Württemberg,✓,✓,12.08.2021,✓,✓,21.03.2021,2021-03-06
79,30,Tuttlingen,8327,"1,28",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
49,40,Uckermark,12073,"1,17",Brandenburg,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-06
37,97,Uelzen,3360,"0,85",Niedersachsen,✓,07.03.2021,14.04.2021,✓,06.03.2021,23.03.2021,2021-03-06
62,69,"Ulm, Stadt",8421,"1,04",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
56,56,Unna,5978,"0,94",Nordrhein-Westfalen,14.03.2021,11.04.2021,18.07.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-06
150,29,Unstrut-Hainich-Kreis,16064,"1,03",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-06
58,56,Unterallgäu,9778,"1,31",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
101,67,Vechta,3460,"1,00",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-06
39,21,Verden,3361,"1,21",Niedersachsen,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-06
43,59,Viersen,5166,"1,14",Nordrhein-Westfalen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
35,63,Vogelsbergkreis,6535,"0,96",Hessen,✓,✓,13.08.2021,✓,✓,23.03.2021,2021-03-06
201,44,Vogtlandkreis,14523,"1,12",Sachsen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-06
101,54,Vorpommern-Greifswald,13075,"0,87",Mecklenburg-Vorpommern,31.03.2021,13.04.2021,30.05.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-06
25,54,Vorpommern-Rügen,13073,"1,31",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,18.03.2021,2021-03-06
43,84,Vulkaneifel,7233,"0,66",Rheinland-Pfalz,✓,07.03.2021,22.03.2021,✓,08.03.2021,25.03.2021,2021-03-06
63,82,Waldeck-Frankenberg,6635,"0,95",Hessen,30.03.2021,07.05.2021,18.09.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-06
64,38,Waldshut,8337,"1,13",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-06
40,71,Warendorf,5570,"0,82",Nordrhein-Westfalen,✓,08.03.2021,10.04.2021,✓,07.03.2021,24.03.2021,2021-03-06
213,37,Wartburgkreis,16063,"1,11",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-06
225,36,"Weiden i.d.OPf., Stadt",9363,"0,85",Bayern,21.04.2021,02.05.2021,11.06.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-06
61,78,Weilheim-Schongau,9190,"1,21",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-06
54,31,"Weimar, Stadt",16055,"1,22",Thüringen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
123,31,Weimarer Land,16071,"0,89",Thüringen,13.04.2021,28.04.2021,21.06.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-06
29,12,Weißenburg-Gunzenhausen,9577,"0,99",Bayern,✓,✓,17.06.2022,✓,✓,20.03.2021,2021-03-06
59,82,Werra-Meißner-Kreis,6636,"1,08",Hessen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
49,72,Wesel,5170,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-06
112,29,Wesermarsch,3461,"0,90",Niedersachsen,11.04.2021,28.04.2021,24.06.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-06
47,70,Westerwaldkreis,7143,"0,81",Rheinland-Pfalz,✓,12.03.2021,11.04.2021,✓,09.03.2021,27.03.2021,2021-03-06
60,55,Wetteraukreis,6440,"1,00",Hessen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-06
66,55,"Wiesbaden, Stadt",6414,"1,00",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-06
35,71,"Wilhelmshaven, Stadt",3405,"0,95",Niedersachsen,✓,✓,10.07.2021,✓,✓,23.03.2021,2021-03-06
103,66,Wittenberg,15091,"0,99",Sachsen-Anhalt,26.03.2022,02.10.2022,01.08.2024,15.03.2021,20.03.2021,07.04.2021,2021-03-06
14,71,Wittmund,3462,"0,97",Niedersachsen,✓,✓,23.04.2021,✓,✓,10.03.2021,2021-03-06
59,37,Wolfenbüttel,3158,"1,15",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-06
46,37,"Wolfsburg, Stadt",3103,"1,31",Niedersachsen,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-06
48,72,"Worms, Stadt",7319,"0,96",Rheinland-Pfalz,✓,10.04.2021,31.08.2021,✓,09.03.2021,27.03.2021,2021-03-06
293,38,Wunsiedel i.Fichtelgebirge,9479,"1,09",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-06
79,59,"Wuppertal, Stadt",5124,"1,11",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
33,78,Würzburg,9679,"1,26",Bayern,✓,✓,nie,✓,✓,22.03.2021,2021-03-06
41,78,"Würzburg, Stadt",9663,"0,98",Bayern,✓,23.04.2021,18.05.2022,✓,07.03.2021,25.03.2021,2021-03-06
50,46,Zollernalbkreis,8417,"1,13",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-06
44,107,"Zweibrücken, Stadt",7320,"1,17",Rheinland-Pfalz,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-06
