7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
14,106,Lüchow-Dannenberg,3354,"0,85",Niedersachsen,✓,✓,17.03.2021,✓,✓,12.03.2021,2021-03-08
50,65,Ludwigsburg,8118,"1,11",Baden-Württemberg,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-08
55,78,"Ludwigshafen am Rhein, Stadt",7314,"1,02",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-08
115,71,Ludwigslust-Parchim,13076,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-08
33,106,Lüneburg,3355,"1,03",Niedersachsen,✓,✓,nie,✓,✓,24.03.2021,2021-03-08
54,36,"Magdeburg, Stadt",15003,"1,16",Sachsen-Anhalt,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-08
91,55,Main-Kinzig-Kreis,6435,"1,10",Hessen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-08
66,75,Main-Spessart,9677,"1,60",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-08
72,50,Main-Tauber-Kreis,8128,"1,17",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
61,55,Main-Taunus-Kreis,6436,"1,08",Hessen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-08
46,73,Mainz-Bingen,7339,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-08
37,73,"Mainz, Stadt",7315,"1,16",Rheinland-Pfalz,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-08
96,87,"Mannheim, Stadt",8222,"1,33",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-08
50,36,Mansfeld-Südharz,15087,"0,96",Sachsen-Anhalt,✓,22.04.2021,29.09.2021,✓,12.03.2021,30.03.2021,2021-03-08
91,70,Marburg-Biedenkopf,6534,"1,11",Hessen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-08
44,65,Märkisch-Oderland,12064,"1,15",Brandenburg,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-08
126,62,Märkischer Kreis,5962,"1,05",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-08
42,76,Mayen-Koblenz,7137,"1,20",Rheinland-Pfalz,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-08
36,85,Mecklenburgische Seenplatte,13071,"0,83",Mecklenburg-Vorpommern,✓,08.03.2021,10.04.2021,✓,07.03.2021,25.03.2021,2021-03-08
96,95,Meißen,14627,"1,00",Sachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-08
75,43,"Memmingen, Stadt",9764,"1,45",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-08
45,81,Merzig-Wadern,10042,"1,04",Saarland,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-08
72,61,Mettmann,5158,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
58,75,Miesbach,9182,"1,11",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-08
71,17,Miltenberg,9676,"1,12",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-08
69,73,Minden-Lübbecke,5770,"1,07",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-08
87,47,Mittelsachsen,14522,"1,01",Sachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-08
49,61,"Mönchengladbach, Stadt",5116,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-08
91,54,Mühldorf a.Inn,9183,"1,07",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-08
48,75,"Mülheim an der Ruhr, Stadt",5117,"0,99",Nordrhein-Westfalen,✓,16.07.2021,15.12.2022,✓,11.03.2021,29.03.2021,2021-03-08
49,68,München,9184,"1,00",Bayern,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-08
54,68,"München, Stadt",9162,"1,23",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-08
46,70,"Münster, Stadt",5515,"1,29",Nordrhein-Westfalen,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-08
54,87,Neckar-Odenwald-Kreis,8225,"1,12",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-08
45,43,Neu-Ulm,9775,"1,04",Bayern,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-08
30,97,Neuburg-Schrobenhausen,9185,"1,39",Bayern,✓,✓,nie,✓,✓,22.03.2021,2021-03-08
62,78,Neumarkt i.d.OPf.,9373,"1,14",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
54,104,"Neumünster, Stadt",1004,"0,91",Schleswig-Holstein,11.03.2021,29.03.2021,31.05.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-08
92,81,Neunkirchen,10043,"0,98",Saarland,02.08.2021,27.10.2021,27.08.2022,16.03.2021,21.03.2021,07.04.2021,2021-03-08
77,20,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,77",Bayern,15.03.2021,22.03.2021,15.04.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-08
154,44,Neustadt a.d.Waldnaab,9374,"0,94",Bayern,08.06.2021,07.07.2021,18.10.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-08
21,78,"Neustadt an der Weinstraße, Stadt",7316,"0,54",Rheinland-Pfalz,✓,✓,13.03.2021,✓,✓,17.03.2021,2021-03-08
79,76,Neuwied,7138,"0,98",Rheinland-Pfalz,25.06.2021,19.09.2021,18.07.2022,13.03.2021,18.03.2021,05.04.2021,2021-03-08
54,36,Nienburg (Weser),3256,"0,86",Niedersachsen,09.03.2021,21.03.2021,01.05.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-08
29,62,Nordfriesland,1054,"0,98",Schleswig-Holstein,✓,✓,28.11.2021,✓,✓,22.03.2021,2021-03-08
66,26,Nordhausen,16062,"1,00",Thüringen,15.06.2022,03.02.2024,02.11.2029,11.03.2021,16.03.2021,02.04.2021,2021-03-08
145,81,Nordsachsen,14730,"0,94",Sachsen,06.06.2021,06.07.2021,21.10.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-08
107,71,Nordwestmecklenburg,13074,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-08
26,69,Northeim,3155,"0,63",Niedersachsen,✓,✓,17.03.2021,✓,✓,20.03.2021,2021-03-08
91,71,"Nürnberg, Stadt",9564,"1,03",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-08
64,71,Nürnberger Land,9574,"1,11",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
44,64,Oberallgäu,9780,"0,86",Bayern,✓,14.03.2021,24.04.2021,✓,10.03.2021,28.03.2021,2021-03-08
120,58,Oberbergischer Kreis,5374,"1,23",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-08
69,75,"Oberhausen, Stadt",5119,"0,99",Nordrhein-Westfalen,05.07.2021,16.11.2021,27.02.2023,12.03.2021,17.03.2021,03.04.2021,2021-03-08
78,43,Oberhavel,12065,"1,05",Brandenburg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-08
118,50,Oberspreewald-Lausitz,12066,"1,00",Brandenburg,16.11.2032,25.09.2037,19.10.2054,19.03.2021,24.03.2021,11.04.2021,2021-03-08
42,62,Odenwaldkreis,6437,"1,11",Hessen,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-08
70,65,Oder-Spree,12067,"1,18",Brandenburg,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-08
74,55,Offenbach,6438,"1,14",Hessen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
111,55,"Offenbach am Main, Stadt",6413,"1,20",Hessen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-08
41,43,Oldenburg,3458,"0,91",Niedersachsen,✓,15.03.2021,20.05.2021,✓,09.03.2021,27.03.2021,2021-03-08
44,43,"Oldenburg (Oldenburg), Stadt",3403,"0,73",Niedersachsen,✓,11.03.2021,30.03.2021,✓,10.03.2021,28.03.2021,2021-03-08
81,64,Olpe,5966,"0,92",Nordrhein-Westfalen,05.04.2021,27.04.2021,12.07.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-08
43,80,Ortenaukreis,8317,"1,06",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-08
71,77,Osnabrück,3459,"0,96",Niedersachsen,20.04.2021,05.06.2021,10.11.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-08
83,77,"Osnabrück, Stadt",3404,"0,90",Niedersachsen,01.04.2021,19.04.2021,21.06.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-08
41,74,Ostalbkreis,8136,"1,24",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-08
69,64,Ostallgäu,9777,"1,13",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-08
48,23,Osterholz,3356,"1,03",Niedersachsen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-08
32,112,Ostholstein,1055,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,23.03.2021,2021-03-08
38,43,Ostprignitz-Ruppin,12068,"0,73",Brandenburg,✓,08.03.2021,29.03.2021,✓,08.03.2021,26.03.2021,2021-03-08
44,90,Paderborn,5774,"1,00",Nordrhein-Westfalen,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-08
149,54,Passau,9275,"1,06",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-08
129,54,"Passau, Stadt",9262,"1,33",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-08
140,57,Peine,3157,"1,15",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-08
34,97,Pfaffenhofen a.d.Ilm,9186,"1,18",Bayern,✓,✓,nie,✓,✓,24.03.2021,2021-03-08
38,64,"Pforzheim, Stadt",8231,"0,93",Baden-Württemberg,✓,12.03.2021,02.06.2021,✓,08.03.2021,26.03.2021,2021-03-08
38,45,Pinneberg,1056,"0,84",Schleswig-Holstein,✓,09.03.2021,14.04.2021,✓,08.03.2021,26.03.2021,2021-03-08
67,109,"Pirmasens, Stadt",7317,"1,35",Rheinland-Pfalz,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-08
19,104,Plön,1057,"0,69",Schleswig-Holstein,✓,✓,16.03.2021,✓,✓,16.03.2021,2021-03-08
42,59,Potsdam-Mittelmark,12069,"0,88",Brandenburg,✓,14.03.2021,01.05.2021,✓,10.03.2021,27.03.2021,2021-03-08
43,59,"Potsdam, Stadt",12054,"1,16",Brandenburg,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-08
53,43,Prignitz,12070,"0,67",Brandenburg,08.03.2021,12.03.2021,28.03.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-08
87,35,Rastatt,8216,"1,23",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-08
53,67,Ravensburg,8436,"1,15",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-08
52,67,Recklinghausen,5562,"0,85",Nordrhein-Westfalen,08.03.2021,19.03.2021,27.04.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-08
137,54,Regen,9276,"1,16",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-08
83,78,Regensburg,9375,"1,49",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-08
82,78,"Regensburg, Stadt",9362,"1,32",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-08
115,36,Region Hannover,3241,"1,03",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-08
58,81,Regionalverband Saarbrücken,10041,"0,87",Saarland,12.03.2021,25.03.2021,07.05.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-08
47,65,Rems-Murr-Kreis,8119,"1,14",Baden-Württemberg,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-08
122,61,"Remscheid, Stadt",5120,"1,27",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-08
36,104,Rendsburg-Eckernförde,1058,"0,95",Schleswig-Holstein,✓,10.03.2021,29.06.2021,✓,07.03.2021,25.03.2021,2021-03-08
61,56,Reutlingen,8415,"1,07",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-08
73,58,Rhein-Erft-Kreis,5362,"0,99",Nordrhein-Westfalen,20.12.2021,18.09.2022,28.04.2025,12.03.2021,17.03.2021,04.04.2021,2021-03-08
41,76,Rhein-Hunsrück-Kreis,7140,"0,72",Rheinland-Pfalz,✓,09.03.2021,29.03.2021,✓,09.03.2021,27.03.2021,2021-03-08
68,61,Rhein-Kreis Neuss,5162,"1,04",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-08
74,76,Rhein-Lahn-Kreis,7141,"0,75",Rheinland-Pfalz,14.03.2021,20.03.2021,11.04.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-08
42,87,Rhein-Neckar-Kreis,8226,"0,89",Baden-Württemberg,✓,15.03.2021,06.05.2021,✓,10.03.2021,27.03.2021,2021-03-08
54,78,Rhein-Pfalz-Kreis,7338,"1,31",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-08
44,74,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,✓,17.03.2021,10.05.2021,✓,10.03.2021,28.03.2021,2021-03-08
53,55,Rheingau-Taunus-Kreis,6439,"0,93",Hessen,11.03.2021,04.04.2021,26.06.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-08
55,58,Rheinisch-Bergischer Kreis,5378,"0,97",Nordrhein-Westfalen,23.03.2021,23.05.2021,21.12.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-08
77,93,Rhön-Grabfeld,9673,"1,17",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-08
76,54,Rosenheim,9187,"1,00",Bayern,18.03.2023,09.12.2024,05.01.2031,13.03.2021,18.03.2021,04.04.2021,2021-03-08
107,54,"Rosenheim, Stadt",9163,"1,50",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-08
24,55,"Rostock, Stadt",13003,"0,79",Mecklenburg-Vorpommern,✓,✓,25.03.2021,✓,✓,19.03.2021,2021-03-08
48,65,Rotenburg (Wümme),3357,"1,42",Niedersachsen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-08
40,71,Roth,9576,"1,01",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-08
73,46,Rottal-Inn,9277,"1,08",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
89,23,Rottweil,8325,"1,13",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-08
115,30,Saale-Holzland-Kreis,16074,"1,02",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-08
195,30,Saale-Orla-Kreis,16075,"0,95",Thüringen,11.07.2021,13.08.2021,07.12.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-08
144,36,Saalekreis,15088,"1,18",Sachsen-Anhalt,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-08
142,30,Saalfeld-Rudolstadt,16073,"1,06",Thüringen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-08
51,81,Saarlouis,10044,"0,84",Saarland,08.03.2021,17.03.2021,21.04.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-08
46,81,Saarpfalz-Kreis,10045,"1,04",Saarland,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-08
89,95,Sächsische Schweiz-Osterzgebirge,14628,"0,86",Sachsen,26.03.2021,07.04.2021,19.05.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-08
120,57,"Salzgitter, Stadt",3102,"1,00",Niedersachsen,04.09.2058,14.12.2073,11.08.2127,19.03.2021,24.03.2021,11.04.2021,2021-03-08
80,36,Salzlandkreis,15089,"0,85",Sachsen-Anhalt,21.03.2021,01.04.2021,09.05.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-08
65,36,Schaumburg,3257,"0,99",Niedersachsen,08.06.2021,14.10.2021,03.01.2023,11.03.2021,16.03.2021,02.04.2021,2021-03-08
57,62,Schleswig-Flensburg,1059,"0,89",Schleswig-Holstein,13.03.2021,29.03.2021,23.05.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-08
186,36,Schmalkalden-Meiningen,16066,"0,85",Thüringen,16.04.2021,27.04.2021,04.06.2021,25.03.2021,30.03.2021,17.04.2021,2021-03-08
68,71,"Schwabach, Stadt",9565,"1,04",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-08
173,50,Schwäbisch Hall,8127,"1,02",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-08
42,89,Schwalm-Eder-Kreis,6634,"0,96",Hessen,✓,27.03.2021,11.08.2021,✓,10.03.2021,27.03.2021,2021-03-08
194,44,Schwandorf,9376,"1,15",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-08
31,23,Schwarzwald-Baar-Kreis,8326,"0,99",Baden-Württemberg,✓,✓,10.11.2022,✓,✓,23.03.2021,2021-03-08
42,93,Schweinfurt,9678,"1,40",Bayern,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-08
69,93,"Schweinfurt, Stadt",9662,"2,20",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-08
73,71,"Schwerin, Stadt",13004,"1,00",Mecklenburg-Vorpommern,07.05.2022,13.06.2023,23.04.2027,12.03.2021,17.03.2021,04.04.2021,2021-03-08
68,45,Segeberg,1060,"1,24",Schleswig-Holstein,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-08
93,64,Siegen-Wittgenstein,5970,"1,22",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-08
90,67,Sigmaringen,8437,"1,29",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-08
65,69,Soest,5974,"1,14",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-08
87,61,"Solingen, Stadt",5122,"0,83",Nordrhein-Westfalen,22.03.2021,01.04.2021,06.05.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-08
138,40,Sömmerda,16068,"0,80",Thüringen,29.03.2021,06.04.2021,04.05.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-08
102,36,Sonneberg,16072,"1,54",Thüringen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-08
42,78,"Speyer, Stadt",7318,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-08
85,50,Spree-Neiße,12071,"0,79",Brandenburg,18.03.2021,26.03.2021,22.04.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-08
83,81,St. Wendel,10046,"0,95",Saarland,21.04.2021,23.05.2021,12.09.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-08
56,65,Stade,3359,"1,47",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-08
82,51,Städteregion Aachen,5334,"1,30",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-08
48,68,Starnberg,9188,"1,36",Bayern,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-08
15,86,Steinburg,1061,"0,58",Schleswig-Holstein,✓,✓,11.03.2021,✓,✓,13.03.2021,2021-03-08
46,70,Steinfurt,5566,"1,10",Nordrhein-Westfalen,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-08
101,46,Stendal,15090,"1,43",Sachsen-Anhalt,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-08
72,45,Stormarn,1062,"1,01",Schleswig-Holstein,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
102,54,Straubing-Bogen,9278,"1,35",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-08
82,54,"Straubing, Stadt",9263,"1,59",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-08
62,65,"Stuttgart, Stadt",8111,"1,27",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
66,78,Südliche Weinstraße,7337,"1,31",Rheinland-Pfalz,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-08
47,109,Südwestpfalz,7340,"1,17",Rheinland-Pfalz,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-08
201,36,"Suhl, Stadt",16054,"1,11",Thüringen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-08
95,59,Teltow-Fläming,12072,"1,47",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-08
210,44,Tirschenreuth,9377,"0,89",Bayern,05.05.2021,20.05.2021,10.07.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-08
64,54,Traunstein,9189,"1,08",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
30,95,Trier-Saarburg,7235,"0,69",Rheinland-Pfalz,✓,✓,22.03.2021,✓,✓,22.03.2021,2021-03-08
27,95,"Trier, Stadt",7211,"0,86",Rheinland-Pfalz,✓,✓,08.04.2021,✓,✓,21.03.2021,2021-03-08
28,56,Tübingen,8416,"0,93",Baden-Württemberg,✓,✓,13.05.2021,✓,✓,21.03.2021,2021-03-08
77,23,Tuttlingen,8327,"1,15",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-08
46,55,Uckermark,12073,"0,99",Brandenburg,✓,14.09.2021,07.02.2024,✓,11.03.2021,28.03.2021,2021-03-08
47,106,Uelzen,3360,"0,60",Niedersachsen,✓,10.03.2021,22.03.2021,✓,11.03.2021,29.03.2021,2021-03-08
65,78,"Ulm, Stadt",8421,"1,04",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-08
58,58,Unna,5978,"0,92",Nordrhein-Westfalen,16.03.2021,06.04.2021,21.06.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-08
142,26,Unstrut-Hainich-Kreis,16064,"0,91",Thüringen,03.05.2021,22.05.2021,29.07.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-08
71,43,Unterallgäu,9778,"1,57",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-08
107,77,Vechta,3460,"0,90",Niedersachsen,11.04.2021,28.04.2021,25.06.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-08
44,23,Verden,3361,"1,22",Niedersachsen,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-08
60,61,Viersen,5166,"0,94",Nordrhein-Westfalen,23.03.2021,23.04.2021,11.08.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-08
38,70,Vogelsbergkreis,6535,"0,79",Hessen,✓,09.03.2021,05.04.2021,✓,08.03.2021,26.03.2021,2021-03-08
248,47,Vogtlandkreis,14523,"1,01",Sachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-08
113,58,Vorpommern-Greifswald,13075,"0,90",Mecklenburg-Vorpommern,17.04.2021,05.05.2021,06.07.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-08
30,58,Vorpommern-Rügen,13073,"1,42",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,22.03.2021,2021-03-08
51,95,Vulkaneifel,7233,"0,68",Rheinland-Pfalz,07.03.2021,12.03.2021,28.03.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-08
61,89,Waldeck-Frankenberg,6635,"1,01",Hessen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-08
65,32,Waldshut,8337,"1,13",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-08
41,70,Warendorf,5570,"0,97",Nordrhein-Westfalen,✓,31.03.2021,06.10.2021,✓,09.03.2021,27.03.2021,2021-03-08
231,36,Wartburgkreis,16063,"1,30",Thüringen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-08
225,44,"Weiden i.d.OPf., Stadt",9363,"0,98",Bayern,10.01.2022,24.03.2022,07.12.2022,28.03.2021,02.04.2021,20.04.2021,2021-03-08
72,75,Weilheim-Schongau,9190,"1,38",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
64,40,"Weimar, Stadt",16055,"0,82",Thüringen,13.03.2021,23.03.2021,24.04.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-08
129,40,Weimarer Land,16071,"0,89",Thüringen,18.04.2021,03.05.2021,27.06.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-08
35,20,Weißenburg-Gunzenhausen,9577,"1,23",Bayern,✓,✓,nie,✓,✓,25.03.2021,2021-03-08
53,89,Werra-Meißner-Kreis,6636,"1,01",Hessen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-08
55,75,Wesel,5170,"1,04",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-08
132,21,Wesermarsch,3461,"0,81",Niedersachsen,30.03.2021,08.04.2021,08.05.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-08
50,76,Westerwaldkreis,7143,"0,91",Rheinland-Pfalz,✓,25.03.2021,29.05.2021,✓,12.03.2021,30.03.2021,2021-03-08
77,55,Wetteraukreis,6440,"1,08",Hessen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-08
66,55,"Wiesbaden, Stadt",6414,"1,25",Hessen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-08
37,80,"Wilhelmshaven, Stadt",3405,"0,57",Niedersachsen,✓,07.03.2021,19.03.2021,✓,08.03.2021,25.03.2021,2021-03-08
146,56,Wittenberg,15091,"0,93",Sachsen-Anhalt,20.05.2021,13.06.2021,08.09.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-08
16,80,Wittmund,3462,"0,53",Niedersachsen,✓,✓,11.03.2021,✓,✓,14.03.2021,2021-03-08
69,57,Wolfenbüttel,3158,"0,94",Niedersachsen,02.04.2021,01.05.2021,11.08.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-08
56,57,"Wolfsburg, Stadt",3103,"1,28",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-08
