7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
194,92,Kulmbach,9477,"0,79",Bayern,16.01.2022,24.01.2022,19.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-19
224,65,Kusel,7336,"0,91",Rheinland-Pfalz,10.03.2022,30.03.2022,07.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
711,34,Kyffhäuserkreis,16065,"0,87",Thüringen,24.03.2022,06.04.2022,21.05.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-19
152,85,Lahn-Dill-Kreis,6532,"0,93",Hessen,07.03.2022,01.04.2022,28.06.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-19
341,61,"Landau in der Pfalz, Stadt",7313,"0,96",Rheinland-Pfalz,18.08.2022,02.10.2022,10.03.2023,14.01.2022,19.01.2022,05.02.2022,2021-12-19
478,57,Landkreis Rostock,13072,"0,97",Mecklenburg-Vorpommern,30.12.2022,28.02.2023,25.09.2023,19.01.2022,24.01.2022,10.02.2022,2021-12-19
273,71,Landsberg am Lech,9181,"0,72",Bayern,12.01.2022,18.01.2022,06.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
325,58,Landshut,9274,"0,85",Bayern,12.02.2022,23.02.2022,01.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
240,58,"Landshut, Stadt",9261,"0,75",Bayern,14.01.2022,20.01.2022,11.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-19
152,64,Leer,3457,"0,79",Niedersachsen,11.01.2022,19.01.2022,15.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-19
724,60,Leipzig,14729,"0,88",Sachsen,30.03.2022,13.04.2022,31.05.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-19
402,60,"Leipzig, Stadt",14713,"0,85",Sachsen,22.02.2022,06.03.2022,14.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
268,63,"Leverkusen, Stadt",5316,"0,94",Nordrhein-Westfalen,29.04.2022,27.05.2022,03.09.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
497,50,Lichtenfels,9478,"0,99",Bayern,20.01.2025,15.07.2025,23.03.2027,19.01.2022,24.01.2022,11.02.2022,2021-12-19
159,85,Limburg-Weilburg,6533,"0,88",Hessen,01.02.2022,15.02.2022,05.04.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-19
337,70,Lindau (Bodensee),9776,"0,82",Bayern,05.02.2022,14.02.2022,18.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-19
510,63,Lippe,5766,"1,12",Nordrhein-Westfalen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2021-12-19
428,34,Lörrach,8336,"0,97",Baden-Württemberg,27.12.2022,27.02.2023,04.10.2023,17.01.2022,22.01.2022,09.02.2022,2021-12-19
214,63,"Lübeck, Stadt",1003,"1,06",Schleswig-Holstein,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-19
207,60,Lüchow-Dannenberg,3354,"1,30",Niedersachsen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-19
265,55,Ludwigsburg,8118,"0,79",Baden-Württemberg,23.01.2022,30.01.2022,26.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-19
278,61,"Ludwigshafen am Rhein, Stadt",7314,"0,96",Rheinland-Pfalz,17.07.2022,30.08.2022,31.01.2023,11.01.2022,16.01.2022,03.02.2022,2021-12-19
369,67,Ludwigslust-Parchim,13076,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-19
148,60,Lüneburg,3355,"0,89",Niedersachsen,02.02.2022,18.02.2022,12.04.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-19
592,31,"Magdeburg, Stadt",15003,"0,92",Sachsen-Anhalt,12.05.2022,02.06.2022,15.08.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-19
233,68,Main-Kinzig-Kreis,6435,"0,87",Hessen,13.02.2022,26.02.2022,14.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
198,65,Main-Spessart,9677,"0,92",Bayern,08.03.2022,28.03.2022,09.06.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-19
317,52,Main-Tauber-Kreis,8128,"0,86",Baden-Württemberg,16.02.2022,28.02.2022,09.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-19
156,68,Main-Taunus-Kreis,6436,"0,86",Hessen,24.01.2022,04.02.2022,17.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-19
119,66,Mainz-Bingen,7339,"0,78",Rheinland-Pfalz,04.01.2022,12.01.2022,06.02.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-19
154,66,"Mainz, Stadt",7315,"0,78",Rheinland-Pfalz,09.01.2022,17.01.2022,11.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-19
281,67,"Mannheim, Stadt",8222,"0,66",Baden-Württemberg,08.01.2022,12.01.2022,27.01.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
731,48,Mansfeld-Südharz,15087,"0,90",Sachsen-Anhalt,26.04.2022,13.05.2022,12.07.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-19
138,85,Marburg-Biedenkopf,6534,"0,92",Hessen,16.02.2022,09.03.2022,23.05.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-19
482,42,Märkisch-Oderland,12064,"1,01",Brandenburg,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-19
293,71,Märkischer Kreis,5962,"0,90",Nordrhein-Westfalen,13.03.2022,30.03.2022,29.05.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
186,78,Mayen-Koblenz,7137,"0,95",Rheinland-Pfalz,01.05.2022,06.06.2022,12.10.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
480,50,Mecklenburgische Seenplatte,13071,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-19
884,NA,Meißen,14627,"0,61",Sachsen,16.01.2022,20.01.2022,01.02.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-19
304,79,"Memmingen, Stadt",9764,"0,60",Bayern,05.01.2022,08.01.2022,20.01.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
309,88,Merzig-Wadern,10042,"0,96",Saarland,23.08.2022,11.10.2022,30.03.2023,13.01.2022,18.01.2022,04.02.2022,2021-12-19
326,76,Mettmann,5158,"1,06",Nordrhein-Westfalen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-19
295,87,Miesbach,9182,"0,78",Bayern,23.01.2022,30.01.2022,24.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
231,63,Miltenberg,9676,"0,83",Bayern,27.01.2022,06.02.2022,11.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
316,63,Minden-Lübbecke,5770,"0,90",Nordrhein-Westfalen,16.03.2022,02.04.2022,01.06.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-19
971,74,Mittelsachsen,14522,"0,70",Sachsen,28.01.2022,02.02.2022,20.02.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-19
163,76,"Mönchengladbach, Stadt",5116,"0,84",Nordrhein-Westfalen,21.01.2022,01.02.2022,09.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-19
334,79,Mühldorf a.Inn,9183,"0,70",Bayern,14.01.2022,19.01.2022,05.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-19
150,73,"Mülheim an der Ruhr, Stadt",5117,"0,83",Nordrhein-Westfalen,16.01.2022,25.01.2022,27.02.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-19
185,71,München,9184,"0,73",Bayern,08.01.2022,14.01.2022,03.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
210,71,"München, Stadt",9162,"0,74",Bayern,11.01.2022,17.01.2022,07.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-19
108,68,"Münster, Stadt",5515,"0,89",Nordrhein-Westfalen,20.01.2022,04.02.2022,29.03.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-19
512,67,Neckar-Odenwald-Kreis,8225,"0,88",Baden-Württemberg,16.03.2022,30.03.2022,16.05.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-19
331,79,Neu-Ulm,9775,"0,78",Bayern,26.01.2022,02.02.2022,28.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
355,87,Neuburg-Schrobenhausen,9185,"0,80",Bayern,30.01.2022,07.02.2022,06.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-19
365,96,Neumarkt i.d.OPf.,9373,"0,66",Bayern,11.01.2022,15.01.2022,31.01.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-19
180,88,"Neumünster, Stadt",1004,"1,08",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-19
279,88,Neunkirchen,10043,"0,89",Saarland,01.03.2022,16.03.2022,08.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
207,66,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,74",Bayern,11.01.2022,17.01.2022,07.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-19
235,100,Neustadt a.d.Waldnaab,9374,"0,68",Bayern,07.01.2022,12.01.2022,28.01.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
319,61,"Neustadt an der Weinstraße, Stadt",7316,"0,84",Rheinland-Pfalz,11.02.2022,21.02.2022,31.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
218,78,Neuwied,7138,"0,95",Rheinland-Pfalz,18.05.2022,24.06.2022,30.10.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-19
168,68,Nienburg (Weser),3256,"1,02",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-19
131,56,Nordfriesland,1054,"1,17",Schleswig-Holstein,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-19
605,34,Nordhausen,16062,"0,95",Thüringen,05.09.2022,12.10.2022,20.02.2023,22.01.2022,27.01.2022,14.02.2022,2021-12-19
701,60,Nordsachsen,14730,"0,96",Sachsen,06.10.2022,14.11.2022,02.04.2023,24.01.2022,29.01.2022,16.02.2022,2021-12-19
348,67,Nordwestmecklenburg,13074,"1,22",Mecklenburg-Vorpommern,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-19
161,73,Northeim,3155,"0,78",Niedersachsen,10.01.2022,17.01.2022,11.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-19
324,78,"Nürnberg, Stadt",9564,"0,84",Bayern,10.02.2022,20.02.2022,28.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
274,78,Nürnberger Land,9574,"0,80",Bayern,26.01.2022,03.02.2022,04.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
231,70,Oberallgäu,9780,"0,58",Bayern,01.01.2022,04.01.2022,16.01.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
349,63,Oberbergischer Kreis,5374,"0,86",Nordrhein-Westfalen,21.02.2022,05.03.2022,16.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-19
280,73,"Oberhausen, Stadt",5119,"1,16",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-19
415,41,Oberhavel,12065,"0,91",Brandenburg,13.04.2022,02.05.2022,10.07.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-19
507,44,Oberspreewald-Lausitz,12066,"0,69",Brandenburg,18.01.2022,23.01.2022,08.02.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-19
214,51,Odenwaldkreis,6437,"0,71",Hessen,08.01.2022,13.01.2022,31.01.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-19
849,42,Oder-Spree,12067,"1,02",Brandenburg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2021-12-19
214,68,Offenbach,6438,"0,90",Hessen,22.02.2022,11.03.2022,07.05.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-19
375,68,"Offenbach am Main, Stadt",6413,"0,91",Hessen,06.04.2022,25.04.2022,01.07.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-19
124,85,Oldenburg,3458,"0,86",Niedersachsen,17.01.2022,29.01.2022,11.03.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-19
103,85,"Oldenburg (Oldenburg), Stadt",3403,"0,89",Niedersachsen,18.01.2022,02.02.2022,27.03.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-19
150,99,Olpe,5966,"0,88",Nordrhein-Westfalen,31.01.2022,14.02.2022,04.04.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-19
396,67,Ortenaukreis,8317,"0,87",Baden-Württemberg,02.03.2022,14.03.2022,28.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
182,90,Osnabrück,3459,"0,79",Niedersachsen,15.01.2022,22.01.2022,18.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
175,90,"Osnabrück, Stadt",3404,"1,09",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-19
309,53,Ostalbkreis,8136,"0,81",Baden-Württemberg,29.01.2022,06.02.2022,07.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-19
362,70,Ostallgäu,9777,"0,74",Bayern,20.01.2022,25.01.2022,15.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-19
186,36,Osterholz,3356,"1,16",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-19
167,63,Ostholstein,1055,"1,03",Schleswig-Holstein,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-19
533,41,Ostprignitz-Ruppin,12068,"1,09",Brandenburg,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-19
268,79,Paderborn,5774,"0,95",Nordrhein-Westfalen,07.06.2022,14.07.2022,19.11.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
394,93,Passau,9275,"0,74",Bayern,22.01.2022,28.01.2022,18.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
205,93,"Passau, Stadt",9262,"0,80",Bayern,18.01.2022,26.01.2022,23.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-19
142,71,Peine,3157,"0,83",Niedersachsen,16.01.2022,26.01.2022,01.03.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-19
282,87,Pfaffenhofen a.d.Ilm,9186,"0,79",Bayern,24.01.2022,01.02.2022,28.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
594,35,"Pforzheim, Stadt",8231,"0,72",Baden-Württemberg,25.01.2022,30.01.2022,19.02.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-19
191,60,Pinneberg,1056,"1,05",Schleswig-Holstein,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-19
326,65,"Pirmasens, Stadt",7317,"1,02",Rheinland-Pfalz,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-19
121,88,Plön,1057,"0,89",Schleswig-Holstein,26.01.2022,11.02.2022,07.04.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-19
459,43,Potsdam-Mittelmark,12069,"0,95",Brandenburg,27.07.2022,31.08.2022,03.01.2023,18.01.2022,23.01.2022,10.02.2022,2021-12-19
323,43,"Potsdam, Stadt",12054,"0,93",Brandenburg,26.04.2022,21.05.2022,15.08.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
746,41,Prignitz,12070,"1,22",Brandenburg,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-19
330,38,Rastatt,8216,"0,83",Baden-Württemberg,06.02.2022,16.02.2022,21.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
350,55,Ravensburg,8436,"0,81",Baden-Württemberg,01.02.2022,10.02.2022,11.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-19
234,101,Recklinghausen,5562,"1,06",Nordrhein-Westfalen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-19
398,93,Regen,9276,"0,76",Bayern,25.01.2022,31.01.2022,23.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
284,96,Regensburg,9375,"0,83",Bayern,02.02.2022,11.02.2022,16.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
294,96,"Regensburg, Stadt",9362,"0,88",Bayern,27.02.2022,14.03.2022,03.05.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
209,68,Region Hannover,3241,"1,02",Niedersachsen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-19
288,88,Regionalverband Saarbrücken,10041,"0,91",Saarland,17.03.2022,05.04.2022,07.06.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
329,55,Rems-Murr-Kreis,8119,"0,83",Baden-Württemberg,06.02.2022,15.02.2022,20.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
355,76,"Remscheid, Stadt",5120,"1,04",Nordrhein-Westfalen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-19
161,88,Rendsburg-Eckernförde,1058,"1,10",Schleswig-Holstein,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-19
291,57,Reutlingen,8415,"0,72",Baden-Württemberg,14.01.2022,19.01.2022,08.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
194,63,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,25.01.2022,04.02.2022,12.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-19
232,78,Rhein-Hunsrück-Kreis,7140,"0,93",Rheinland-Pfalz,26.03.2022,18.04.2022,08.07.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
168,76,Rhein-Kreis Neuss,5162,"0,78",Nordrhein-Westfalen,12.01.2022,19.01.2022,13.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-19
191,78,Rhein-Lahn-Kreis,7141,"0,87",Rheinland-Pfalz,04.02.2022,16.02.2022,02.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-19
271,67,Rhein-Neckar-Kreis,8226,"0,84",Baden-Württemberg,03.02.2022,13.02.2022,21.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
259,61,Rhein-Pfalz-Kreis,7338,"0,83",Rheinland-Pfalz,30.01.2022,08.02.2022,13.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-19
185,74,Rhein-Sieg-Kreis,5382,"0,88",Nordrhein-Westfalen,07.02.2022,20.02.2022,10.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
247,68,Rheingau-Taunus-Kreis,6439,"1,15",Hessen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-19
222,63,Rheinisch-Bergischer Kreis,5378,"0,85",Nordrhein-Westfalen,03.02.2022,14.02.2022,25.03.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-19
421,85,Rhön-Grabfeld,9673,"0,88",Bayern,10.03.2022,23.03.2022,11.05.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-19
398,79,Rosenheim,9187,"0,66",Bayern,12.01.2022,17.01.2022,01.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
352,79,"Rosenheim, Stadt",9163,"0,62",Bayern,08.01.2022,12.01.2022,25.01.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-19
351,57,"Rostock, Stadt",13003,"0,94",Mecklenburg-Vorpommern,21.05.2022,18.06.2022,25.09.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-19
104,52,Rotenburg (Wümme),3357,"0,98",Niedersachsen,11.08.2022,04.12.2022,13.01.2024,28.12.2021,02.01.2022,20.01.2022,2021-12-19
326,78,Roth,9576,"0,91",Bayern,25.03.2022,12.04.2022,16.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
258,58,Rottal-Inn,9277,"0,60",Bayern,03.01.2022,06.01.2022,18.01.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-19
493,47,Rottweil,8325,"0,82",Baden-Württemberg,14.02.2022,23.02.2022,27.03.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-19
937,31,Saale-Holzland-Kreis,16074,"0,78",Thüringen,14.02.2022,21.02.2022,17.03.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-19
992,31,Saale-Orla-Kreis,16075,"0,86",Thüringen,27.03.2022,08.04.2022,20.05.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-19
847,48,Saalekreis,15088,"0,85",Sachsen-Anhalt,14.03.2022,25.03.2022,02.05.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-19
1310,31,Saalfeld-Rudolstadt,16073,"0,79",Thüringen,25.02.2022,04.03.2022,30.03.2022,02.02.2022,07.02.2022,24.02.2022,2021-12-19
257,88,Saarlouis,10044,"0,76",Saarland,17.01.2022,24.01.2022,16.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-19
329,88,Saarpfalz-Kreis,10045,"0,96",Saarland,03.09.2022,22.10.2022,13.04.2023,13.01.2022,18.01.2022,05.02.2022,2021-12-19
878,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,25.02.2022,06.03.2022,05.04.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-19
293,71,"Salzgitter, Stadt",3102,"0,80",Niedersachsen,26.01.2022,03.02.2022,02.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
620,31,Salzlandkreis,15089,"0,92",Sachsen-Anhalt,24.05.2022,15.06.2022,01.09.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-19
169,68,Schaumburg,3257,"1,09",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-19
101,56,Schleswig-Flensburg,1059,"0,87",Schleswig-Holstein,11.01.2022,24.01.2022,08.03.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-19
998,52,Schmalkalden-Meiningen,16066,"0,98",Thüringen,22.10.2023,10.01.2024,17.10.2024,29.01.2022,03.02.2022,21.02.2022,2021-12-19
268,78,"Schwabach, Stadt",9565,"0,80",Bayern,25.01.2022,02.02.2022,02.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
303,52,Schwäbisch Hall,8127,"0,82",Baden-Württemberg,02.02.2022,12.02.2022,16.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
151,65,Schwalm-Eder-Kreis,6634,"0,93",Hessen,09.03.2022,05.04.2022,06.07.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-19
301,100,Schwandorf,9376,"0,91",Bayern,26.03.2022,14.04.2022,21.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
547,47,Schwarzwald-Baar-Kreis,8326,"0,76",Baden-Württemberg,31.01.2022,07.02.2022,02.03.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-19
323,85,Schweinfurt,9678,"0,82",Bayern,02.02.2022,11.02.2022,13.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
558,85,"Schweinfurt, Stadt",9662,"1,04",Bayern,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2021-12-19
248,67,"Schwerin, Stadt",13004,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-19
183,60,Segeberg,1060,"1,07",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-19
184,99,Siegen-Wittgenstein,5970,"0,94",Nordrhein-Westfalen,09.04.2022,10.05.2022,26.08.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
436,55,Sigmaringen,8437,"0,93",Baden-Württemberg,26.05.2022,22.06.2022,22.09.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-19
324,78,Soest,5974,"1,05",Nordrhein-Westfalen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-19
264,76,"Solingen, Stadt",5122,"0,98",Nordrhein-Westfalen,16.04.2023,29.07.2023,27.07.2024,10.01.2022,15.01.2022,02.02.2022,2021-12-19
843,49,Sömmerda,16068,"0,84",Thüringen,07.03.2022,17.03.2022,21.04.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-19
1059,52,Sonneberg,16072,"0,89",Thüringen,27.04.2022,12.05.2022,04.07.2022,30.01.2022,04.02.2022,21.02.2022,2021-12-19
427,61,"Speyer, Stadt",7318,"0,92",Rheinland-Pfalz,23.04.2022,14.05.2022,27.07.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-19
835,44,Spree-Neiße,12071,"0,79",Brandenburg,16.02.2022,24.02.2022,23.03.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-19
167,88,St. Wendel,10046,"0,70",Saarland,04.01.2022,09.01.2022,27.01.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-19
163,52,Stade,3359,"1,08",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-19
193,57,Städteregion Aachen,5334,"0,92",Nordrhein-Westfalen,11.03.2022,01.04.2022,17.06.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-19
233,71,Starnberg,9188,"0,74",Bayern,13.01.2022,19.01.2022,09.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
133,64,Steinburg,1061,"1,05",Schleswig-Holstein,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-19
254,68,Steinfurt,5566,"1,03",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-19
533,30,Stendal,15090,"1,02",Sachsen-Anhalt,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-19
245,60,Stormarn,1062,"1,07",Schleswig-Holstein,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-19
197,93,Straubing-Bogen,9278,"0,63",Bayern,02.01.2022,06.01.2022,19.01.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-19
278,93,"Straubing, Stadt",9263,"0,66",Bayern,08.01.2022,12.01.2022,28.01.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
472,55,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,28.04.2050,30.10.2054,27.08.2070,18.01.2022,23.01.2022,10.02.2022,2021-12-19
277,61,Südliche Weinstraße,7337,"0,85",Rheinland-Pfalz,08.02.2022,19.02.2022,29.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
224,65,Südwestpfalz,7340,"0,77",Rheinland-Pfalz,15.01.2022,22.01.2022,14.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
892,52,"Suhl, Stadt",16054,"0,91",Thüringen,19.05.2022,06.06.2022,11.08.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-19
707,43,Teltow-Fläming,12072,"0,92",Brandenburg,31.05.2022,22.06.2022,07.09.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-19
151,100,Tirschenreuth,9377,"0,69",Bayern,02.01.2022,07.01.2022,24.01.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-19
334,79,Traunstein,9189,"0,68",Bayern,12.01.2022,16.01.2022,01.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-19
131,62,Trier-Saarburg,7235,"0,67",Rheinland-Pfalz,30.12.2021,03.01.2022,19.01.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-19
