7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
382,64,"Krefeld, Stadt",5114,"0,76",Nordrhein-Westfalen,07.06.2022,14.06.2022,06.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-05-03
628,NA,Kronach,9476,"0,78",Bayern,22.06.2022,29.06.2022,24.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
917,NA,Kulmbach,9477,"0,85",Bayern,30.07.2022,10.08.2022,17.09.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-03
704,16,Kusel,7336,"0,82",Rheinland-Pfalz,06.07.2022,14.07.2022,14.08.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-03
292,NA,Kyffhäuserkreis,16065,"0,70",Thüringen,27.05.2022,01.06.2022,18.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-05-03
805,30,Lahn-Dill-Kreis,6532,"0,75",Hessen,20.06.2022,26.06.2022,18.07.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-03
429,48,"Landau in der Pfalz, Stadt",7313,"1,01",Rheinland-Pfalz,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-05-03
449,NA,Landkreis Rostock,13072,"0,64",Mecklenburg-Vorpommern,27.05.2022,31.05.2022,14.06.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-03
731,18,Landsberg am Lech,9181,"0,93",Bayern,11.11.2022,07.12.2022,07.03.2023,09.06.2022,14.06.2022,01.07.2022,2022-05-03
652,37,Landshut,9274,"0,87",Bayern,04.08.2022,17.08.2022,02.10.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
549,37,"Landshut, Stadt",9261,"0,85",Bayern,14.07.2022,25.07.2022,02.09.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
745,13,Leer,3457,"0,66",Niedersachsen,03.06.2022,08.06.2022,23.06.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
540,NA,Leipzig,14729,"0,79",Sachsen,21.06.2022,28.06.2022,25.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
639,NA,"Leipzig, Stadt",14713,"0,87",Sachsen,31.07.2022,13.08.2022,26.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
487,107,"Leverkusen, Stadt",5316,"0,94",Nordrhein-Westfalen,25.10.2022,21.11.2022,26.02.2023,03.06.2022,08.06.2022,25.06.2022,2022-05-03
911,NA,Lichtenfels,9478,"0,84",Bayern,24.07.2022,04.08.2022,09.09.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-03
640,30,Limburg-Weilburg,6533,"0,96",Hessen,20.02.2023,02.04.2023,24.08.2023,07.06.2022,12.06.2022,29.06.2022,2022-05-03
711,45,Lindau (Bodensee),9776,"0,92",Bayern,08.10.2022,29.10.2022,12.01.2023,08.06.2022,13.06.2022,01.07.2022,2022-05-03
589,38,Lippe,5766,"0,87",Nordrhein-Westfalen,30.07.2022,11.08.2022,25.09.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
458,20,Lörrach,8336,"0,72",Baden-Württemberg,04.06.2022,10.06.2022,29.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-03
918,13,"Lübeck, Stadt",1003,"0,75",Schleswig-Holstein,22.06.2022,28.06.2022,20.07.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-03
994,13,Lüchow-Dannenberg,3354,"0,75",Niedersachsen,22.06.2022,28.06.2022,19.07.2022,13.06.2022,18.06.2022,05.07.2022,2022-05-03
465,33,Ludwigsburg,8118,"0,82",Baden-Württemberg,27.06.2022,06.07.2022,07.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-03
346,48,"Ludwigshafen am Rhein, Stadt",7314,"0,77",Rheinland-Pfalz,07.06.2022,14.06.2022,07.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-05-03
607,78,Ludwigslust-Parchim,13076,"0,72",Mecklenburg-Vorpommern,10.06.2022,15.06.2022,05.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
882,13,Lüneburg,3355,"0,82",Niedersachsen,15.07.2022,25.07.2022,26.08.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
548,58,"Magdeburg, Stadt",15003,"0,92",Sachsen-Anhalt,16.09.2022,07.10.2022,17.12.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
662,18,Main-Kinzig-Kreis,6435,"0,86",Hessen,30.07.2022,11.08.2022,23.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
897,NA,Main-Spessart,9677,"0,82",Bayern,12.07.2022,21.07.2022,20.08.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
641,33,Main-Tauber-Kreis,8128,"0,87",Baden-Württemberg,01.08.2022,14.08.2022,27.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
638,18,Main-Taunus-Kreis,6436,"0,85",Hessen,20.07.2022,31.07.2022,08.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
626,13,Mainz-Bingen,7339,"0,74",Rheinland-Pfalz,12.06.2022,18.06.2022,08.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
537,13,"Mainz, Stadt",7315,"0,79",Rheinland-Pfalz,22.06.2022,29.06.2022,26.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
680,29,"Mannheim, Stadt",8222,"0,91",Baden-Württemberg,12.09.2022,01.10.2022,04.12.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-03
378,NA,Mansfeld-Südharz,15087,"0,71",Sachsen-Anhalt,31.05.2022,05.06.2022,23.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-05-03
859,30,Marburg-Biedenkopf,6534,"0,84",Hessen,23.07.2022,02.08.2022,08.09.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-03
359,100,Märkisch-Oderland,12064,"0,85",Brandenburg,04.07.2022,15.07.2022,24.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-05-03
690,NA,Märkischer Kreis,5962,"0,85",Nordrhein-Westfalen,20.07.2022,31.07.2022,06.09.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-03
479,64,Mayen-Koblenz,7137,"0,80",Rheinland-Pfalz,22.06.2022,30.06.2022,29.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-03
385,NA,Mecklenburgische Seenplatte,13071,"0,71",Mecklenburg-Vorpommern,01.06.2022,06.06.2022,25.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-05-03
464,NA,Meißen,14627,"0,86",Sachsen,15.07.2022,27.07.2022,06.09.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-03
735,60,"Memmingen, Stadt",9764,"0,88",Bayern,18.08.2022,01.09.2022,21.10.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
803,NA,Merzig-Wadern,10042,"0,83",Saarland,16.07.2022,26.07.2022,29.08.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-03
418,64,Mettmann,5158,"0,79",Nordrhein-Westfalen,17.06.2022,25.06.2022,22.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-05-03
851,NA,Miesbach,9182,"1,04",Bayern,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-05-03
712,13,Miltenberg,9676,"0,76",Bayern,20.06.2022,26.06.2022,20.07.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-03
828,38,Minden-Lübbecke,5770,"0,69",Nordrhein-Westfalen,08.06.2022,13.06.2022,30.06.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-03
394,NA,Mittelsachsen,14522,"0,78",Sachsen,12.06.2022,19.06.2022,14.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
529,64,"Mönchengladbach, Stadt",5116,"0,83",Nordrhein-Westfalen,06.07.2022,15.07.2022,19.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
785,NA,Mühldorf a.Inn,9183,"1,02",Bayern,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-05-03
468,93,"Mülheim an der Ruhr, Stadt",5117,"0,77",Nordrhein-Westfalen,15.06.2022,22.06.2022,16.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-03
522,18,München,9184,"0,93",Bayern,18.10.2022,13.11.2022,11.02.2023,04.06.2022,09.06.2022,26.06.2022,2022-05-03
553,18,"München, Stadt",9162,"0,91",Bayern,08.09.2022,27.09.2022,04.12.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
811,35,"Münster, Stadt",5515,"0,75",Nordrhein-Westfalen,20.06.2022,26.06.2022,18.07.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-03
609,29,Neckar-Odenwald-Kreis,8225,"0,74",Baden-Württemberg,13.06.2022,19.06.2022,10.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
585,60,Neu-Ulm,9775,"0,84",Bayern,09.07.2022,19.07.2022,23.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-03
637,NA,Neuburg-Schrobenhausen,9185,"0,73",Bayern,11.06.2022,17.06.2022,07.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
819,NA,Neumarkt i.d.OPf.,9373,"0,78",Bayern,27.06.2022,05.07.2022,30.07.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-03
921,53,"Neumünster, Stadt",1004,"0,86",Schleswig-Holstein,05.08.2022,16.08.2022,26.09.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-03
681,NA,Neunkirchen,10043,"0,69",Saarland,06.06.2022,11.06.2022,28.06.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-03
871,22,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,72",Bayern,15.06.2022,21.06.2022,10.07.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
663,NA,Neustadt a.d.Waldnaab,9374,"0,92",Bayern,25.09.2022,15.10.2022,25.12.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
646,48,"Neustadt an der Weinstraße, Stadt",7316,"0,79",Rheinland-Pfalz,27.06.2022,04.07.2022,31.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
468,64,Neuwied,7138,"0,74",Rheinland-Pfalz,09.06.2022,15.06.2022,06.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-03
1415,29,Nienburg (Weser),3256,"0,93",Niedersachsen,17.12.2022,11.01.2023,07.04.2023,18.06.2022,23.06.2022,10.07.2022,2022-05-03
1096,19,Nordfriesland,1054,"0,90",Schleswig-Holstein,20.09.2022,07.10.2022,03.12.2022,14.06.2022,19.06.2022,07.07.2022,2022-05-03
203,NA,Nordhausen,16062,"0,74",Thüringen,26.05.2022,01.06.2022,22.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-05-03
418,NA,Nordsachsen,14730,"0,73",Sachsen,05.06.2022,11.06.2022,01.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-05-03
664,78,Nordwestmecklenburg,13074,"0,74",Mecklenburg-Vorpommern,14.06.2022,20.06.2022,10.07.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
1059,47,Northeim,3155,"0,84",Niedersachsen,30.07.2022,09.08.2022,15.09.2022,14.06.2022,19.06.2022,06.07.2022,2022-05-03
593,NA,"Nürnberg, Stadt",9564,"0,96",Bayern,13.04.2023,02.06.2023,24.11.2023,06.06.2022,11.06.2022,28.06.2022,2022-05-03
766,NA,Nürnberger Land,9574,"0,88",Bayern,14.08.2022,27.08.2022,14.10.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-03
570,45,Oberallgäu,9780,"0,91",Bayern,10.09.2022,29.09.2022,05.12.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-03
509,107,Oberbergischer Kreis,5374,"0,82",Nordrhein-Westfalen,30.06.2022,09.07.2022,09.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-03
382,93,"Oberhausen, Stadt",5119,"0,72",Nordrhein-Westfalen,02.06.2022,08.06.2022,27.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-05-03
533,68,Oberhavel,12065,"0,90",Brandenburg,24.08.2022,10.09.2022,09.11.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
406,31,Oberspreewald-Lausitz,12066,"0,83",Brandenburg,26.06.2022,06.07.2022,08.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
756,9,Odenwaldkreis,6437,"0,68",Hessen,06.06.2022,11.06.2022,27.06.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-03
490,100,Oder-Spree,12067,"0,86",Brandenburg,16.07.2022,28.07.2022,07.09.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
675,18,Offenbach,6438,"0,89",Hessen,21.08.2022,05.09.2022,28.10.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
442,18,"Offenbach am Main, Stadt",6413,"0,90",Hessen,14.08.2022,31.08.2022,30.10.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-03
1199,11,Oldenburg,3458,"0,71",Niedersachsen,17.06.2022,22.06.2022,10.07.2022,16.06.2022,21.06.2022,08.07.2022,2022-05-03
946,11,"Oldenburg (Oldenburg), Stadt",3403,"0,80",Niedersachsen,09.07.2022,17.07.2022,15.08.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-03
645,NA,Olpe,5966,"0,82",Nordrhein-Westfalen,05.07.2022,14.07.2022,14.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
501,NA,Ortenaukreis,8317,"0,91",Baden-Württemberg,26.08.2022,13.09.2022,15.11.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
680,NA,Osnabrück,3459,"0,74",Niedersachsen,14.06.2022,20.06.2022,11.07.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-03
612,NA,"Osnabrück, Stadt",3404,"0,73",Niedersachsen,11.06.2022,16.06.2022,06.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
626,17,Ostalbkreis,8136,"0,83",Baden-Württemberg,08.07.2022,18.07.2022,20.08.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
766,45,Ostallgäu,9777,"0,86",Bayern,04.08.2022,16.08.2022,28.09.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-03
870,10,Osterholz,3356,"0,81",Niedersachsen,08.07.2022,16.07.2022,14.08.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
1244,13,Ostholstein,1055,"0,89",Schleswig-Holstein,23.09.2022,09.10.2022,04.12.2022,16.06.2022,21.06.2022,09.07.2022,2022-05-03
399,68,Ostprignitz-Ruppin,12068,"0,79",Brandenburg,15.06.2022,22.06.2022,19.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
660,39,Paderborn,5774,"0,78",Nordrhein-Westfalen,24.06.2022,02.07.2022,28.07.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
650,NA,Passau,9275,"0,92",Bayern,03.10.2022,25.10.2022,08.01.2023,07.06.2022,12.06.2022,30.06.2022,2022-05-03
545,NA,"Passau, Stadt",9262,"0,92",Bayern,22.09.2022,13.10.2022,27.12.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
714,24,Peine,3157,"0,82",Niedersachsen,07.07.2022,16.07.2022,17.08.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-03
533,NA,Pfaffenhofen a.d.Ilm,9186,"0,75",Bayern,13.06.2022,19.06.2022,11.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
491,17,"Pforzheim, Stadt",8231,"0,79",Baden-Württemberg,20.06.2022,28.06.2022,24.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
648,40,Pinneberg,1056,"0,80",Schleswig-Holstein,27.06.2022,05.07.2022,02.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
572,16,"Pirmasens, Stadt",7317,"1,13",Rheinland-Pfalz,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-05-03
786,53,Plön,1057,"0,72",Schleswig-Holstein,13.06.2022,19.06.2022,08.07.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-03
688,25,Potsdam-Mittelmark,12069,"1,21",Brandenburg,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-05-03
535,25,"Potsdam, Stadt",12054,"0,95",Brandenburg,20.12.2022,24.01.2023,26.05.2023,04.06.2022,09.06.2022,27.06.2022,2022-05-03
551,68,Prignitz,12070,"0,71",Brandenburg,06.06.2022,11.06.2022,30.06.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
674,9,Rastatt,8216,"0,72",Baden-Württemberg,10.06.2022,15.06.2022,04.07.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
609,NA,Ravensburg,8436,"0,82",Baden-Württemberg,03.07.2022,12.07.2022,12.08.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
527,NA,Recklinghausen,5562,"0,85",Nordrhein-Westfalen,13.07.2022,24.07.2022,31.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
492,NA,Regen,9276,"1,05",Bayern,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-05-03
697,NA,Regensburg,9375,"0,97",Bayern,29.08.2023,02.11.2023,19.06.2024,08.06.2022,13.06.2022,30.06.2022,2022-05-03
586,NA,"Regensburg, Stadt",9362,"0,97",Bayern,19.07.2023,22.09.2023,04.05.2024,06.06.2022,11.06.2022,28.06.2022,2022-05-03
580,29,Region Hannover,3241,"0,81",Niedersachsen,30.06.2022,09.07.2022,08.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-03
607,NA,Regionalverband Saarbrücken,10041,"0,84",Saarland,13.07.2022,23.07.2022,28.08.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
867,33,Rems-Murr-Kreis,8119,"0,86",Baden-Württemberg,08.08.2022,20.08.2022,02.10.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
541,64,"Remscheid, Stadt",5120,"0,82",Nordrhein-Westfalen,29.06.2022,08.07.2022,08.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
999,53,Rendsburg-Eckernförde,1058,"0,82",Schleswig-Holstein,15.07.2022,24.07.2022,23.08.2022,13.06.2022,18.06.2022,06.07.2022,2022-05-03
424,13,Reutlingen,8415,"0,74",Baden-Württemberg,06.06.2022,12.06.2022,03.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-05-03
506,107,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,08.07.2022,19.07.2022,24.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-03
395,64,Rhein-Hunsrück-Kreis,7140,"0,58",Rheinland-Pfalz,21.05.2022,24.05.2022,04.06.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
574,64,Rhein-Kreis Neuss,5162,"0,98",Nordrhein-Westfalen,11.09.2023,22.11.2023,03.08.2024,05.06.2022,10.06.2022,28.06.2022,2022-05-03
594,64,Rhein-Lahn-Kreis,7141,"0,74",Rheinland-Pfalz,11.06.2022,17.06.2022,08.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
670,29,Rhein-Neckar-Kreis,8226,"0,81",Baden-Württemberg,02.07.2022,11.07.2022,10.08.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
440,48,Rhein-Pfalz-Kreis,7338,"0,80",Rheinland-Pfalz,21.06.2022,29.06.2022,28.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-05-03
403,49,Rhein-Sieg-Kreis,5382,"0,85",Nordrhein-Westfalen,07.07.2022,18.07.2022,27.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
711,18,Rheingau-Taunus-Kreis,6439,"0,92",Hessen,15.10.2022,06.11.2022,23.01.2023,08.06.2022,13.06.2022,01.07.2022,2022-05-03
447,107,Rheinisch-Bergischer Kreis,5378,"0,80",Nordrhein-Westfalen,20.06.2022,28.06.2022,27.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-03
938,NA,Rhön-Grabfeld,9673,"0,91",Bayern,01.10.2022,19.10.2022,23.12.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-03
778,NA,Rosenheim,9187,"0,89",Bayern,23.08.2022,07.09.2022,29.10.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-03
703,NA,"Rosenheim, Stadt",9163,"1,01",Bayern,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-05-03
479,NA,"Rostock, Stadt",13003,"0,66",Mecklenburg-Vorpommern,30.05.2022,03.06.2022,18.06.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-03
1128,6,Rotenburg (Wümme),3357,"0,78",Niedersachsen,04.07.2022,11.07.2022,06.08.2022,15.06.2022,20.06.2022,07.07.2022,2022-05-03
887,NA,Roth,9576,"0,97",Bayern,20.06.2023,11.08.2023,07.02.2024,11.06.2022,16.06.2022,04.07.2022,2022-05-03
871,37,Rottal-Inn,9277,"1,15",Bayern,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-05-03
345,36,Rottweil,8325,"0,81",Baden-Württemberg,16.06.2022,24.06.2022,24.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-05-03
352,53,Saale-Holzland-Kreis,16074,"0,77",Thüringen,09.06.2022,16.06.2022,11.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-05-03
232,53,Saale-Orla-Kreis,16075,"0,80",Thüringen,06.06.2022,14.06.2022,13.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-05-03
593,NA,Saalekreis,15088,"0,72",Sachsen-Anhalt,09.06.2022,14.06.2022,03.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
220,53,Saalfeld-Rudolstadt,16073,"0,66",Thüringen,20.05.2022,25.05.2022,09.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-05-03
680,NA,Saarlouis,10044,"0,77",Saarland,20.06.2022,27.06.2022,21.07.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-03
754,NA,Saarpfalz-Kreis,10045,"0,79",Saarland,28.06.2022,05.07.2022,31.07.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-03
399,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,73",Sachsen,04.06.2022,10.06.2022,30.06.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
605,24,"Salzgitter, Stadt",3102,"0,67",Niedersachsen,02.06.2022,06.06.2022,22.06.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
367,58,Salzlandkreis,15089,"0,74",Sachsen-Anhalt,05.06.2022,11.06.2022,02.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-05-03
1065,29,Schaumburg,3257,"0,96",Niedersachsen,25.05.2023,10.07.2023,16.12.2023,14.06.2022,19.06.2022,06.07.2022,2022-05-03
826,19,Schleswig-Flensburg,1059,"0,90",Schleswig-Holstein,06.09.2022,23.09.2022,19.11.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-03
366,NA,Schmalkalden-Meiningen,16066,"0,84",Thüringen,29.06.2022,10.07.2022,16.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-05-03
722,NA,"Schwabach, Stadt",9565,"0,88",Bayern,13.08.2022,27.08.2022,15.10.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-03
517,33,Schwäbisch Hall,8127,"0,90",Baden-Württemberg,25.08.2022,12.09.2022,13.11.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-03
1066,40,Schwalm-Eder-Kreis,6634,"0,80",Hessen,10.07.2022,18.07.2022,15.08.2022,14.06.2022,19.06.2022,06.07.2022,2022-05-03
603,NA,Schwandorf,9376,"0,92",Bayern,24.09.2022,15.10.2022,27.12.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
399,36,Schwarzwald-Baar-Kreis,8326,"0,91",Baden-Württemberg,25.08.2022,14.09.2022,22.11.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
876,NA,Schweinfurt,9678,"0,88",Bayern,26.08.2022,09.09.2022,29.10.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
638,NA,"Schweinfurt, Stadt",9662,"0,87",Bayern,31.07.2022,13.08.2022,26.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
647,78,"Schwerin, Stadt",13004,"0,89",Mecklenburg-Vorpommern,21.08.2022,06.09.2022,30.10.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
797,40,Segeberg,1060,"0,82",Schleswig-Holstein,09.07.2022,18.07.2022,17.08.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-03
748,NA,Siegen-Wittgenstein,5970,"0,82",Nordrhein-Westfalen,08.07.2022,17.07.2022,17.08.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-03
561,NA,Sigmaringen,8437,"0,82",Baden-Württemberg,01.07.2022,10.07.2022,10.08.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
626,NA,Soest,5974,"0,82",Nordrhein-Westfalen,06.07.2022,16.07.2022,17.08.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-03
549,64,"Solingen, Stadt",5122,"0,81",Nordrhein-Westfalen,27.06.2022,05.07.2022,03.08.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
235,NA,Sömmerda,16068,"0,88",Thüringen,29.06.2022,13.07.2022,29.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-05-03
301,NA,Sonneberg,16072,"0,70",Thüringen,27.05.2022,01.06.2022,18.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-05-03
485,48,"Speyer, Stadt",7318,"0,87",Rheinland-Pfalz,25.07.2022,07.08.2022,22.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-03
426,31,Spree-Neiße,12071,"0,81",Brandenburg,23.06.2022,01.07.2022,31.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-05-03
954,NA,St. Wendel,10046,"0,73",Saarland,19.06.2022,24.06.2022,14.07.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-03
965,6,Stade,3359,"0,80",Niedersachsen,08.07.2022,16.07.2022,14.08.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-03
759,44,Städteregion Aachen,5334,"1,11",Nordrhein-Westfalen,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-05-03
763,18,Starnberg,9188,"1,02",Bayern,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-05-03
1112,30,Steinburg,1061,"1,13",Schleswig-Holstein,nie,nie,nie,14.06.2022,19.06.2022,07.07.2022,2022-05-03
872,35,Steinfurt,5566,"0,88",Nordrhein-Westfalen,22.08.2022,05.09.2022,25.10.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
526,6,Stendal,15090,"0,77",Sachsen-Anhalt,16.06.2022,23.06.2022,17.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-03
855,40,Stormarn,1062,"0,84",Schleswig-Holstein,21.07.2022,31.07.2022,04.09.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-03
814,NA,Straubing-Bogen,9278,"0,91",Bayern,30.09.2022,19.10.2022,26.12.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-03
647,NA,"Straubing, Stadt",9263,"0,88",Bayern,14.08.2022,29.08.2022,19.10.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
819,33,"Stuttgart, Stadt",8111,"1,11",Baden-Württemberg,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-05-03
