7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,99,Lichtenfels,9478,"1,17",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-29
59,106,Limburg-Weilburg,6533,"0,81",Hessen,02.10.2021,10.10.2021,09.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-29
93,72,Lindau (Bodensee),9776,"1,18",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-29
114,86,Lippe,5766,"0,92",Nordrhein-Westfalen,14.11.2021,04.12.2021,14.02.2022,10.10.2021,15.10.2021,01.11.2021,2021-09-29
60,99,Lörrach,8336,"0,86",Baden-Württemberg,04.10.2021,16.10.2021,26.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-29
20,133,"Lübeck, Stadt",1003,"0,74",Schleswig-Holstein,✓,✓,10.10.2021,✓,✓,08.10.2021,2021-09-29
19,93,Lüchow-Dannenberg,3354,"0,83",Niedersachsen,✓,✓,15.10.2021,✓,✓,07.10.2021,2021-09-29
69,73,Ludwigsburg,8118,"0,88",Baden-Württemberg,11.10.2021,24.10.2021,12.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-29
88,94,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,15.10.2021,26.10.2021,03.12.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-29
37,114,Ludwigslust-Parchim,13076,"1,14",Mecklenburg-Vorpommern,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-29
42,93,Lüneburg,3355,"1,03",Niedersachsen,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-29
33,90,"Magdeburg, Stadt",15003,"1,01",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.10.2021,2021-09-29
83,87,Main-Kinzig-Kreis,6435,"0,96",Hessen,05.12.2021,23.01.2022,11.07.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-29
29,94,Main-Spessart,9677,"0,85",Bayern,✓,✓,30.10.2021,✓,✓,13.10.2021,2021-09-29
64,88,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,15.10.2021,09.11.2021,03.02.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-29
50,87,Main-Taunus-Kreis,6436,"0,75",Hessen,✓,04.10.2021,26.10.2021,✓,03.10.2021,21.10.2021,2021-09-29
58,90,Mainz-Bingen,7339,"1,00",Rheinland-Pfalz,19.04.2022,21.08.2023,04.05.2028,30.09.2021,05.10.2021,23.10.2021,2021-09-29
82,90,"Mainz, Stadt",7315,"1,05",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-29
105,96,"Mannheim, Stadt",8222,"0,82",Baden-Württemberg,17.10.2021,26.10.2021,27.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-09-29
36,134,Mansfeld-Südharz,15087,"1,06",Sachsen-Anhalt,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-29
57,106,Marburg-Biedenkopf,6534,"1,02",Hessen,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-29
22,82,Märkisch-Oderland,12064,"1,05",Brandenburg,✓,✓,nie,✓,✓,09.10.2021,2021-09-29
57,121,Märkischer Kreis,5962,"0,75",Nordrhein-Westfalen,30.09.2021,06.10.2021,28.10.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-29
28,105,Mayen-Koblenz,7137,"0,61",Rheinland-Pfalz,✓,✓,08.10.2021,✓,✓,12.10.2021,2021-09-29
16,114,Mecklenburgische Seenplatte,13071,"0,98",Mecklenburg-Vorpommern,✓,✓,26.01.2022,✓,✓,05.10.2021,2021-09-29
42,114,Meißen,14627,"1,14",Sachsen,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-29
68,80,"Memmingen, Stadt",9764,"0,63",Bayern,01.10.2021,05.10.2021,18.10.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-29
48,121,Merzig-Wadern,10042,"1,01",Saarland,✓,nie,nie,✓,02.10.2021,20.10.2021,2021-09-29
13,114,Mettmann,5158,"0,59",Nordrhein-Westfalen,✓,✓,30.09.2021,✓,✓,02.10.2021,2021-09-29
160,75,Miesbach,9182,"1,32",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-09-29
39,83,Miltenberg,9676,"0,70",Bayern,✓,30.09.2021,17.10.2021,✓,30.09.2021,17.10.2021,2021-09-29
109,86,Minden-Lübbecke,5770,"0,94",Nordrhein-Westfalen,30.11.2021,30.12.2021,11.04.2022,09.10.2021,14.10.2021,31.10.2021,2021-09-29
60,111,Mittelsachsen,14522,"1,18",Sachsen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-29
84,114,"Mönchengladbach, Stadt",5116,"0,98",Nordrhein-Westfalen,18.02.2022,27.05.2022,06.05.2023,05.10.2021,10.10.2021,28.10.2021,2021-09-29
95,67,Mühldorf a.Inn,9183,"0,89",Bayern,25.10.2021,08.11.2021,30.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-29
66,120,"Mülheim an der Ruhr, Stadt",5117,"1,02",Nordrhein-Westfalen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-29
96,74,München,9184,"1,05",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-29
93,74,"München, Stadt",9162,"0,89",Bayern,24.10.2021,09.11.2021,01.01.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-29
43,103,"Münster, Stadt",5515,"0,98",Nordrhein-Westfalen,✓,09.11.2021,22.07.2022,✓,01.10.2021,18.10.2021,2021-09-29
75,96,Neckar-Odenwald-Kreis,8225,"0,86",Baden-Württemberg,11.10.2021,22.10.2021,02.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-29
99,80,Neu-Ulm,9775,"0,90",Bayern,30.10.2021,15.11.2021,13.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-09-29
99,74,Neuburg-Schrobenhausen,9185,"1,09",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-29
132,95,Neumarkt i.d.OPf.,9373,"1,37",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-09-29
50,112,"Neumünster, Stadt",1004,"0,96",Schleswig-Holstein,✓,10.11.2021,09.04.2022,✓,03.10.2021,21.10.2021,2021-09-29
65,121,Neunkirchen,10043,"0,89",Saarland,09.10.2021,24.10.2021,16.12.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-29
63,91,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,08",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-29
32,126,Neustadt a.d.Waldnaab,9374,"1,37",Bayern,✓,✓,nie,✓,✓,14.10.2021,2021-09-29
88,94,"Neustadt an der Weinstraße, Stadt",7316,"0,65",Rheinland-Pfalz,05.10.2021,09.10.2021,23.10.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-29
51,105,Neuwied,7138,"0,70",Rheinland-Pfalz,28.09.2021,03.10.2021,21.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-29
69,95,Nienburg (Weser),3256,"0,84",Niedersachsen,07.10.2021,18.10.2021,24.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-29
7,104,Nordfriesland,1054,"0,50",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-09-29
36,109,Nordhausen,16062,"1,16",Thüringen,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-29
20,117,Nordsachsen,14730,"0,86",Sachsen,✓,✓,20.10.2021,✓,✓,08.10.2021,2021-09-29
31,114,Nordwestmecklenburg,13074,"0,63",Mecklenburg-Vorpommern,✓,✓,10.10.2021,✓,✓,14.10.2021,2021-09-29
39,110,Northeim,3155,"1,10",Niedersachsen,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-29
133,87,"Nürnberg, Stadt",9564,"1,05",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-09-29
46,87,Nürnberger Land,9574,"0,88",Bayern,✓,09.10.2021,29.11.2021,✓,02.10.2021,19.10.2021,2021-09-29
64,72,Oberallgäu,9780,"0,85",Bayern,06.10.2021,17.10.2021,25.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-29
46,102,Oberbergischer Kreis,5374,"0,73",Nordrhein-Westfalen,✓,02.10.2021,22.10.2021,✓,02.10.2021,19.10.2021,2021-09-29
77,120,"Oberhausen, Stadt",5119,"0,97",Nordrhein-Westfalen,09.12.2021,06.02.2022,03.09.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-29
33,94,Oberhavel,12065,"0,96",Brandenburg,✓,✓,08.03.2022,✓,✓,15.10.2021,2021-09-29
34,116,Oberspreewald-Lausitz,12066,"1,04",Brandenburg,✓,✓,nie,✓,✓,15.10.2021,2021-09-29
55,84,Odenwaldkreis,6437,"0,85",Hessen,01.10.2021,12.10.2021,19.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-29
29,82,Oder-Spree,12067,"0,97",Brandenburg,✓,✓,22.03.2022,✓,✓,13.10.2021,2021-09-29
76,87,Offenbach,6438,"0,78",Hessen,07.10.2021,14.10.2021,09.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-29
144,87,"Offenbach am Main, Stadt",6413,"0,88",Hessen,09.11.2021,23.11.2021,12.01.2022,13.10.2021,18.10.2021,04.11.2021,2021-09-29
31,109,Oldenburg,3458,"0,78",Niedersachsen,✓,✓,21.10.2021,✓,✓,14.10.2021,2021-09-29
52,109,"Oldenburg (Oldenburg), Stadt",3403,"0,95",Niedersachsen,02.10.2021,04.11.2021,03.03.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-29
52,113,Olpe,5966,"1,16",Nordrhein-Westfalen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-29
73,104,Ortenaukreis,8317,"0,94",Baden-Württemberg,27.10.2021,23.11.2021,27.02.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-29
34,126,Osnabrück,3459,"0,81",Niedersachsen,✓,✓,27.10.2021,✓,✓,15.10.2021,2021-09-29
18,126,"Osnabrück, Stadt",3404,"0,47",Niedersachsen,✓,✓,02.10.2021,✓,✓,06.10.2021,2021-09-29
79,64,Ostalbkreis,8136,"1,10",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-29
103,72,Ostallgäu,9777,"1,08",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-29
33,92,Osterholz,3356,"1,11",Niedersachsen,✓,✓,nie,✓,✓,15.10.2021,2021-09-29
14,133,Ostholstein,1055,"0,79",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,03.10.2021,2021-09-29
27,94,Ostprignitz-Ruppin,12068,"1,37",Brandenburg,✓,✓,nie,✓,✓,12.10.2021,2021-09-29
41,120,Paderborn,5774,"0,77",Nordrhein-Westfalen,✓,01.10.2021,24.10.2021,✓,30.09.2021,18.10.2021,2021-09-29
58,104,Passau,9275,"0,92",Bayern,07.10.2021,29.10.2021,13.01.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-29
76,104,"Passau, Stadt",9262,"0,89",Bayern,16.10.2021,01.11.2021,25.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-29
45,102,Peine,3157,"0,69",Niedersachsen,✓,01.10.2021,18.10.2021,✓,02.10.2021,19.10.2021,2021-09-29
88,74,Pfaffenhofen a.d.Ilm,9186,"0,95",Bayern,27.11.2021,04.01.2022,16.05.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-29
166,64,"Pforzheim, Stadt",8231,"0,98",Baden-Württemberg,05.09.2022,16.12.2022,09.12.2023,15.10.2021,20.10.2021,06.11.2021,2021-09-29
39,86,Pinneberg,1056,"0,87",Schleswig-Holstein,✓,02.10.2021,16.11.2021,✓,30.09.2021,17.10.2021,2021-09-29
72,102,"Pirmasens, Stadt",7317,"0,70",Rheinland-Pfalz,03.10.2021,08.10.2021,26.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-29
23,112,Plön,1057,"0,82",Schleswig-Holstein,✓,✓,18.10.2021,✓,✓,10.10.2021,2021-09-29
25,95,Potsdam-Mittelmark,12069,"0,81",Brandenburg,✓,✓,20.10.2021,✓,✓,11.10.2021,2021-09-29
56,95,"Potsdam, Stadt",12054,"0,93",Brandenburg,06.10.2021,01.11.2021,01.02.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-29
39,94,Prignitz,12070,"1,01",Brandenburg,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-29
68,74,Rastatt,8216,"0,84",Baden-Württemberg,07.10.2021,18.10.2021,23.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-29
57,85,Ravensburg,8436,"0,77",Baden-Württemberg,30.09.2021,07.10.2021,31.10.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-29
59,117,Recklinghausen,5562,"0,87",Nordrhein-Westfalen,04.10.2021,17.10.2021,01.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-29
99,104,Regen,9276,"1,21",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-29
49,95,Regensburg,9375,"0,86",Bayern,✓,09.10.2021,18.11.2021,✓,03.10.2021,20.10.2021,2021-09-29
84,95,"Regensburg, Stadt",9362,"0,99",Bayern,22.04.2022,10.09.2022,19.01.2024,05.10.2021,10.10.2021,28.10.2021,2021-09-29
75,95,Region Hannover,3241,"0,90",Niedersachsen,18.10.2021,04.11.2021,05.01.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-29
68,121,Regionalverband Saarbrücken,10041,"1,02",Saarland,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-29
107,73,Rems-Murr-Kreis,8119,"0,95",Baden-Württemberg,11.12.2021,15.01.2022,16.05.2022,09.10.2021,14.10.2021,31.10.2021,2021-09-29
32,114,"Remscheid, Stadt",5120,"0,65",Nordrhein-Westfalen,✓,✓,12.10.2021,✓,✓,14.10.2021,2021-09-29
41,112,Rendsburg-Eckernförde,1058,"0,91",Schleswig-Holstein,✓,06.10.2021,08.12.2021,✓,30.09.2021,18.10.2021,2021-09-29
68,83,Reutlingen,8415,"0,86",Baden-Württemberg,08.10.2021,20.10.2021,01.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-29
58,102,Rhein-Erft-Kreis,5362,"1,00",Nordrhein-Westfalen,01.06.2022,13.01.2024,20.09.2029,30.09.2021,05.10.2021,23.10.2021,2021-09-29
68,105,Rhein-Hunsrück-Kreis,7140,"1,15",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-29
54,114,Rhein-Kreis Neuss,5162,"0,82",Nordrhein-Westfalen,30.09.2021,09.10.2021,09.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-29
40,105,Rhein-Lahn-Kreis,7141,"0,86",Rheinland-Pfalz,✓,03.10.2021,15.11.2021,✓,30.09.2021,17.10.2021,2021-09-29
59,96,Rhein-Neckar-Kreis,8226,"0,94",Baden-Württemberg,10.10.2021,06.11.2021,08.02.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-29
67,94,Rhein-Pfalz-Kreis,7338,"1,05",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-29
41,106,Rhein-Sieg-Kreis,5382,"0,79",Nordrhein-Westfalen,✓,01.10.2021,28.10.2021,✓,30.09.2021,18.10.2021,2021-09-29
44,87,Rheingau-Taunus-Kreis,6439,"0,76",Hessen,✓,02.10.2021,25.10.2021,✓,01.10.2021,19.10.2021,2021-09-29
29,102,Rheinisch-Bergischer Kreis,5378,"0,73",Nordrhein-Westfalen,✓,✓,15.10.2021,✓,✓,13.10.2021,2021-09-29
100,85,Rhön-Grabfeld,9673,"1,36",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-29
196,67,Rosenheim,9187,"1,03",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-09-29
121,67,"Rosenheim, Stadt",9163,"0,89",Bayern,06.11.2021,21.11.2021,15.01.2022,10.10.2021,15.10.2021,02.11.2021,2021-09-29
21,97,"Rostock, Stadt",13003,"0,90",Mecklenburg-Vorpommern,✓,✓,04.11.2021,✓,✓,08.10.2021,2021-09-29
16,84,Rotenburg (Wümme),3357,"0,72",Niedersachsen,✓,✓,05.10.2021,✓,✓,05.10.2021,2021-09-29
84,87,Roth,9576,"0,92",Bayern,30.10.2021,22.11.2021,08.02.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-29
73,86,Rottal-Inn,9277,"1,10",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-29
134,53,Rottweil,8325,"0,90",Baden-Württemberg,15.11.2021,02.12.2021,01.02.2022,12.10.2021,17.10.2021,03.11.2021,2021-09-29
71,75,Saale-Holzland-Kreis,16074,"1,06",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-29
39,75,Saale-Orla-Kreis,16075,"1,00",Thüringen,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-29
39,134,Saalekreis,15088,"1,01",Sachsen-Anhalt,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-29
116,75,Saalfeld-Rudolstadt,16073,"1,59",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-09-29
48,121,Saarlouis,10044,"0,66",Saarland,✓,02.10.2021,17.10.2021,✓,02.10.2021,20.10.2021,2021-09-29
29,121,Saarpfalz-Kreis,10045,"0,71",Saarland,✓,✓,14.10.2021,✓,✓,13.10.2021,2021-09-29
57,114,Sächsische Schweiz-Osterzgebirge,14628,"1,07",Sachsen,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-29
71,102,"Salzgitter, Stadt",3102,"0,67",Niedersachsen,02.10.2021,07.10.2021,22.10.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-29
44,90,Salzlandkreis,15089,"0,77",Sachsen-Anhalt,✓,02.10.2021,27.10.2021,✓,01.10.2021,19.10.2021,2021-09-29
22,95,Schaumburg,3257,"0,65",Niedersachsen,✓,✓,07.10.2021,✓,✓,09.10.2021,2021-09-29
14,104,Schleswig-Flensburg,1059,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,03.10.2021,2021-09-29
102,141,Schmalkalden-Meiningen,16066,"1,09",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-29
95,87,"Schwabach, Stadt",9565,"1,00",Bayern,14.05.2024,29.10.2025,15.12.2030,07.10.2021,12.10.2021,30.10.2021,2021-09-29
59,88,Schwäbisch Hall,8127,"1,03",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-29
42,115,Schwalm-Eder-Kreis,6634,"0,80",Hessen,✓,02.10.2021,31.10.2021,✓,01.10.2021,18.10.2021,2021-09-29
48,126,Schwandorf,9376,"0,84",Bayern,✓,07.10.2021,11.11.2021,✓,02.10.2021,20.10.2021,2021-09-29
116,53,Schwarzwald-Baar-Kreis,8326,"0,96",Baden-Württemberg,19.01.2022,08.03.2022,24.08.2022,10.10.2021,15.10.2021,01.11.2021,2021-09-29
55,85,Schweinfurt,9678,"0,80",Bayern,30.09.2021,08.10.2021,05.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-29
161,85,"Schweinfurt, Stadt",9662,"1,20",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-09-29
44,114,"Schwerin, Stadt",13004,"1,14",Mecklenburg-Vorpommern,✓,nie,nie,✓,01.10.2021,19.10.2021,2021-09-29
39,86,Segeberg,1060,"1,21",Schleswig-Holstein,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-29
64,113,Siegen-Wittgenstein,5970,"0,89",Nordrhein-Westfalen,08.10.2021,23.10.2021,13.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-29
125,85,Sigmaringen,8437,"1,22",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-09-29
43,118,Soest,5974,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-29
58,114,"Solingen, Stadt",5122,"1,04",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-29
65,93,Sömmerda,16068,"1,40",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-29
36,141,Sonneberg,16072,"0,82",Thüringen,✓,29.09.2021,30.10.2021,✓,28.09.2021,16.10.2021,2021-09-29
83,94,"Speyer, Stadt",7318,"0,84",Rheinland-Pfalz,13.10.2021,23.10.2021,28.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-29
41,116,Spree-Neiße,12071,"0,82",Brandenburg,✓,02.10.2021,02.11.2021,✓,30.09.2021,18.10.2021,2021-09-29
43,121,St. Wendel,10046,"1,25",Saarland,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-29
39,84,Stade,3359,"0,73",Niedersachsen,✓,30.09.2021,20.10.2021,✓,30.09.2021,17.10.2021,2021-09-29
44,101,Städteregion Aachen,5334,"0,87",Nordrhein-Westfalen,✓,06.10.2021,18.11.2021,✓,01.10.2021,19.10.2021,2021-09-29
68,74,Starnberg,9188,"0,82",Bayern,06.10.2021,15.10.2021,15.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-29
11,115,Steinburg,1061,"0,64",Schleswig-Holstein,✓,✓,29.09.2021,✓,✓,29.09.2021,2021-09-29
27,103,Steinfurt,5566,"0,62",Nordrhein-Westfalen,✓,✓,08.10.2021,✓,✓,12.10.2021,2021-09-29
25,111,Stendal,15090,"1,32",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.10.2021,2021-09-29
44,86,Stormarn,1062,"0,90",Schleswig-Holstein,✓,09.10.2021,09.12.2021,✓,01.10.2021,19.10.2021,2021-09-29
80,104,Straubing-Bogen,9278,"0,86",Bayern,14.10.2021,26.10.2021,07.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-29
46,104,"Straubing, Stadt",9263,"0,85",Bayern,✓,06.10.2021,12.11.2021,✓,02.10.2021,19.10.2021,2021-09-29
136,73,"Stuttgart, Stadt",8111,"1,05",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-09-29
41,94,Südliche Weinstraße,7337,"0,81",Rheinland-Pfalz,✓,02.10.2021,31.10.2021,✓,30.09.2021,18.10.2021,2021-09-29
17,102,Südwestpfalz,7340,"0,60",Rheinland-Pfalz,✓,✓,03.10.2021,✓,✓,05.10.2021,2021-09-29
22,141,"Suhl, Stadt",16054,"0,74",Thüringen,✓,✓,11.10.2021,✓,✓,09.10.2021,2021-09-29
44,95,Teltow-Fläming,12072,"0,89",Brandenburg,✓,08.10.2021,02.12.2021,✓,01.10.2021,19.10.2021,2021-09-29
17,126,Tirschenreuth,9377,"1,18",Bayern,✓,✓,nie,✓,✓,05.10.2021,2021-09-29
243,67,Traunstein,9189,"1,13",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-09-29
29,120,Trier-Saarburg,7235,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.10.2021,2021-09-29
32,120,"Trier, Stadt",7211,"0,98",Rheinland-Pfalz,✓,✓,27.05.2022,✓,✓,14.10.2021,2021-09-29
78,83,Tübingen,8416,"0,97",Baden-Württemberg,03.12.2021,25.01.2022,29.07.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-29
96,53,Tuttlingen,8327,"0,91",Baden-Württemberg,03.11.2021,23.11.2021,02.02.2022,07.10.2021,12.10.2021,30.10.2021,2021-09-29
22,84,Uckermark,12073,"0,81",Brandenburg,✓,✓,17.10.2021,✓,✓,09.10.2021,2021-09-29
23,93,Uelzen,3360,"0,77",Niedersachsen,✓,✓,14.10.2021,✓,✓,10.10.2021,2021-09-29
70,102,"Ulm, Stadt",8421,"0,89",Baden-Württemberg,12.10.2021,27.10.2021,20.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-29
51,115,Unna,5978,"0,94",Nordrhein-Westfalen,30.09.2021,29.10.2021,08.02.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-29
112,109,Unstrut-Hainich-Kreis,16064,"1,23",Thüringen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-29
81,80,Unterallgäu,9778,"0,79",Bayern,08.10.2021,16.10.2021,11.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-29
50,126,Vechta,3460,"1,05",Niedersachsen,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-09-29
64,92,Verden,3361,"0,91",Niedersachsen,11.10.2021,30.10.2021,04.01.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-29
30,114,Viersen,5166,"0,82",Nordrhein-Westfalen,✓,✓,25.10.2021,✓,✓,13.10.2021,2021-09-29
28,106,Vogelsbergkreis,6535,"0,80",Hessen,✓,✓,21.10.2021,✓,✓,12.10.2021,2021-09-29
35,111,Vogtlandkreis,14523,"0,89",Sachsen,✓,✓,18.11.2021,✓,✓,16.10.2021,2021-09-29
61,106,Vorpommern-Greifswald,13075,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-29
55,106,Vorpommern-Rügen,13073,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-29
25,120,Vulkaneifel,7233,"1,08",Rheinland-Pfalz,✓,✓,nie,✓,✓,11.10.2021,2021-09-29
27,115,Waldeck-Frankenberg,6635,"0,64",Hessen,✓,✓,09.10.2021,✓,✓,12.10.2021,2021-09-29
35,99,Waldshut,8337,"0,53",Baden-Württemberg,✓,✓,08.10.2021,✓,✓,16.10.2021,2021-09-29
52,103,Warendorf,5570,"0,99",Nordrhein-Westfalen,11.10.2021,07.02.2022,31.03.2023,29.09.2021,04.10.2021,21.10.2021,2021-09-29
83,141,Wartburgkreis,16063,"1,00",Thüringen,28.05.2023,28.07.2024,04.09.2028,05.10.2021,10.10.2021,28.10.2021,2021-09-29
28,126,"Weiden i.d.OPf., Stadt",9363,"1,22",Bayern,✓,✓,nie,✓,✓,12.10.2021,2021-09-29
102,75,Weilheim-Schongau,9190,"1,15",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-29
60,93,"Weimar, Stadt",16055,"0,98",Thüringen,23.11.2021,12.03.2022,31.03.2023,01.10.2021,06.10.2021,23.10.2021,2021-09-29
41,93,Weimarer Land,16071,"1,05",Thüringen,✓,nie,nie,✓,30.09.2021,18.10.2021,2021-09-29
89,91,Weißenburg-Gunzenhausen,9577,"0,97",Bayern,19.12.2021,07.02.2022,03.08.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-29
28,115,Werra-Meißner-Kreis,6636,"0,97",Hessen,✓,✓,09.03.2022,✓,✓,12.10.2021,2021-09-29
32,120,Wesel,5170,"0,85",Nordrhein-Westfalen,✓,✓,02.11.2021,✓,✓,14.10.2021,2021-09-29
30,84,Wesermarsch,3461,"0,78",Niedersachsen,✓,✓,20.10.2021,✓,✓,13.10.2021,2021-09-29
36,105,Westerwaldkreis,7143,"0,65",Rheinland-Pfalz,✓,28.09.2021,13.10.2021,✓,28.09.2021,16.10.2021,2021-09-29
