7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
80,99,"Ludwigshafen am Rhein, Stadt",7314,"0,92",Rheinland-Pfalz,30.10.2021,20.11.2021,01.02.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-03
39,118,Ludwigslust-Parchim,13076,"1,39",Mecklenburg-Vorpommern,✓,nie,nie,✓,04.10.2021,21.10.2021,2021-10-03
39,103,Lüneburg,3355,"0,85",Niedersachsen,✓,05.10.2021,12.11.2021,✓,04.10.2021,21.10.2021,2021-10-03
29,87,"Magdeburg, Stadt",15003,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.10.2021,2021-10-03
83,90,Main-Kinzig-Kreis,6435,"0,97",Hessen,25.12.2021,22.02.2022,17.09.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-03
34,93,Main-Spessart,9677,"1,21",Bayern,✓,✓,nie,✓,✓,19.10.2021,2021-10-03
61,80,Main-Tauber-Kreis,8128,"0,94",Baden-Württemberg,17.10.2021,13.11.2021,17.02.2022,05.10.2021,10.10.2021,27.10.2021,2021-10-03
58,90,Main-Taunus-Kreis,6436,"1,19",Hessen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-03
53,94,Mainz-Bingen,7339,"1,06",Rheinland-Pfalz,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-10-03
71,94,"Mainz, Stadt",7315,"1,13",Rheinland-Pfalz,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-03
112,92,"Mannheim, Stadt",8222,"0,99",Baden-Württemberg,07.11.2022,04.05.2023,16.01.2025,13.10.2021,18.10.2021,05.11.2021,2021-10-03
38,119,Mansfeld-Südharz,15087,"1,22",Sachsen-Anhalt,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-10-03
67,111,Marburg-Biedenkopf,6534,"1,32",Hessen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-03
28,81,Märkisch-Oderland,12064,"0,72",Brandenburg,✓,✓,18.10.2021,✓,✓,16.10.2021,2021-10-03
48,110,Märkischer Kreis,5962,"0,82",Nordrhein-Westfalen,✓,10.10.2021,11.11.2021,✓,06.10.2021,24.10.2021,2021-10-03
40,109,Mayen-Koblenz,7137,"0,90",Rheinland-Pfalz,✓,09.10.2021,10.12.2021,✓,04.10.2021,21.10.2021,2021-10-03
21,97,Mecklenburgische Seenplatte,13071,"1,13",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,12.10.2021,2021-10-03
55,106,Meißen,14627,"1,19",Sachsen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-03
98,71,"Memmingen, Stadt",9764,"1,03",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-03
31,140,Merzig-Wadern,10042,"0,68",Saarland,✓,✓,17.10.2021,✓,✓,18.10.2021,2021-10-03
55,108,Mettmann,5158,"0,84",Nordrhein-Westfalen,05.10.2021,15.10.2021,18.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-03
152,78,Miesbach,9182,"1,20",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-03
62,67,Miltenberg,9676,"1,05",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-03
124,96,Minden-Lübbecke,5770,"0,89",Nordrhein-Westfalen,10.11.2021,25.11.2021,18.01.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-03
110,95,Mittelsachsen,14522,"1,83",Sachsen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-03
88,108,"Mönchengladbach, Stadt",5116,"1,06",Nordrhein-Westfalen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-03
110,66,Mühldorf a.Inn,9183,"1,24",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-03
53,121,"Mülheim an der Ruhr, Stadt",5117,"0,83",Nordrhein-Westfalen,04.10.2021,13.10.2021,16.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-03
92,69,München,9184,"1,04",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-03
85,69,"München, Stadt",9162,"0,98",Bayern,09.02.2022,07.05.2022,10.03.2023,09.10.2021,14.10.2021,01.11.2021,2021-10-03
24,107,"Münster, Stadt",5515,"0,72",Nordrhein-Westfalen,✓,✓,15.10.2021,✓,✓,14.10.2021,2021-10-03
81,92,Neckar-Odenwald-Kreis,8225,"0,97",Baden-Württemberg,29.12.2021,03.03.2022,17.10.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-03
95,71,Neu-Ulm,9775,"0,96",Bayern,27.12.2021,12.02.2022,30.07.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-03
82,89,Neuburg-Schrobenhausen,9185,"1,10",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
149,94,Neumarkt i.d.OPf.,9373,"1,13",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-03
54,121,"Neumünster, Stadt",1004,"0,75",Schleswig-Holstein,03.10.2021,10.10.2021,01.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-03
53,140,Neunkirchen,10043,"0,64",Saarland,03.10.2021,07.10.2021,21.10.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-03
67,88,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,72",Bayern,07.10.2021,12.10.2021,31.10.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-03
67,113,Neustadt a.d.Waldnaab,9374,"2,93",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-03
77,99,"Neustadt an der Weinstraße, Stadt",7316,"0,55",Rheinland-Pfalz,06.10.2021,09.10.2021,19.10.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-03
34,109,Neuwied,7138,"0,72",Rheinland-Pfalz,✓,✓,20.10.2021,✓,✓,19.10.2021,2021-10-03
100,94,Nienburg (Weser),3256,"1,08",Niedersachsen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-03
4,119,Nordfriesland,1054,"0,36",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-10-03
37,97,Nordhausen,16062,"1,02",Thüringen,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-10-03
31,117,Nordsachsen,14730,"0,94",Sachsen,✓,✓,01.01.2022,✓,✓,18.10.2021,2021-10-03
48,118,Nordwestmecklenburg,13074,"1,10",Mecklenburg-Vorpommern,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-03
47,102,Northeim,3155,"1,70",Niedersachsen,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-03
153,96,"Nürnberg, Stadt",9564,"1,19",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-03
64,96,Nürnberger Land,9574,"1,10",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-03
62,80,Oberallgäu,9780,"0,70",Bayern,05.10.2021,10.10.2021,27.10.2021,05.10.2021,10.10.2021,28.10.2021,2021-10-03
39,98,Oberbergischer Kreis,5374,"0,74",Nordrhein-Westfalen,✓,04.10.2021,25.10.2021,✓,04.10.2021,21.10.2021,2021-10-03
67,121,"Oberhausen, Stadt",5119,"0,98",Nordrhein-Westfalen,05.12.2021,20.02.2022,20.11.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-03
21,112,Oberhavel,12065,"1,00",Brandenburg,✓,✓,nie,✓,✓,12.10.2021,2021-10-03
34,118,Oberspreewald-Lausitz,12066,"0,85",Brandenburg,✓,✓,09.11.2021,✓,✓,19.10.2021,2021-10-03
59,79,Odenwaldkreis,6437,"1,04",Hessen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-03
37,81,Oder-Spree,12067,"1,13",Brandenburg,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-10-03
74,90,Offenbach,6438,"0,90",Hessen,21.10.2021,08.11.2021,08.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-03
156,90,"Offenbach am Main, Stadt",6413,"1,04",Hessen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-03
44,100,Oldenburg,3458,"1,34",Niedersachsen,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-03
57,100,"Oldenburg (Oldenburg), Stadt",3403,"0,96",Niedersachsen,20.10.2021,08.12.2021,30.05.2022,04.10.2021,09.10.2021,26.10.2021,2021-10-03
52,102,Olpe,5966,"1,11",Nordrhein-Westfalen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-10-03
79,98,Ortenaukreis,8317,"0,92",Baden-Württemberg,29.10.2021,19.11.2021,02.02.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-03
28,119,Osnabrück,3459,"0,78",Niedersachsen,✓,✓,23.10.2021,✓,✓,16.10.2021,2021-10-03
39,119,"Osnabrück, Stadt",3404,"0,65",Niedersachsen,✓,03.10.2021,18.10.2021,✓,04.10.2021,21.10.2021,2021-10-03
69,82,Ostalbkreis,8136,"1,09",Baden-Württemberg,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-03
102,80,Ostallgäu,9777,"1,02",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-03
39,82,Osterholz,3356,"0,99",Niedersachsen,✓,03.12.2021,27.11.2023,✓,04.10.2021,21.10.2021,2021-10-03
13,149,Ostholstein,1055,"0,81",Schleswig-Holstein,✓,✓,08.10.2021,✓,✓,06.10.2021,2021-10-03
30,112,Ostprignitz-Ruppin,12068,"1,12",Brandenburg,✓,✓,nie,✓,✓,17.10.2021,2021-10-03
36,110,Paderborn,5774,"0,85",Nordrhein-Westfalen,✓,03.10.2021,10.11.2021,✓,02.10.2021,20.10.2021,2021-10-03
72,99,Passau,9275,"1,12",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-03
83,99,"Passau, Stadt",9262,"0,93",Bayern,04.11.2021,27.11.2021,17.02.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-03
24,104,Peine,3157,"0,63",Niedersachsen,✓,✓,12.10.2021,✓,✓,14.10.2021,2021-10-03
74,89,Pfaffenhofen a.d.Ilm,9186,"0,99",Bayern,16.02.2022,20.06.2022,01.09.2023,07.10.2021,12.10.2021,30.10.2021,2021-10-03
211,75,"Pforzheim, Stadt",8231,"1,21",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-03
47,101,Pinneberg,1056,"0,94",Schleswig-Holstein,✓,25.10.2021,31.01.2022,✓,06.10.2021,24.10.2021,2021-10-03
70,118,"Pirmasens, Stadt",7317,"1,51",Rheinland-Pfalz,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-03
21,121,Plön,1057,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,12.10.2021,2021-10-03
31,90,Potsdam-Mittelmark,12069,"0,99",Brandenburg,✓,✓,01.02.2023,✓,✓,18.10.2021,2021-10-03
68,90,"Potsdam, Stadt",12054,"1,18",Brandenburg,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-03
42,112,Prignitz,12070,"1,30",Brandenburg,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-03
81,63,Rastatt,8216,"1,12",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
64,94,Ravensburg,8436,"1,03",Baden-Württemberg,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-03
57,122,Recklinghausen,5562,"0,87",Nordrhein-Westfalen,07.10.2021,19.10.2021,02.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-03
130,99,Regen,9276,"1,08",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-03
64,94,Regensburg,9375,"1,05",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-03
77,94,"Regensburg, Stadt",9362,"1,04",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-03
65,94,Region Hannover,3241,"0,91",Niedersachsen,15.10.2021,02.11.2021,04.01.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-03
42,140,Regionalverband Saarbrücken,10041,"0,87",Saarland,✓,09.10.2021,23.11.2021,✓,05.10.2021,22.10.2021,2021-10-03
104,79,Rems-Murr-Kreis,8119,"0,99",Baden-Württemberg,06.05.2023,13.02.2024,02.11.2026,12.10.2021,17.10.2021,04.11.2021,2021-10-03
36,108,"Remscheid, Stadt",5120,"1,23",Nordrhein-Westfalen,✓,nie,nie,✓,02.10.2021,20.10.2021,2021-10-03
24,121,Rendsburg-Eckernförde,1058,"0,96",Schleswig-Holstein,✓,✓,31.01.2022,✓,✓,14.10.2021,2021-10-03
82,86,Reutlingen,8415,"1,04",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
55,98,Rhein-Erft-Kreis,5362,"0,98",Nordrhein-Westfalen,26.10.2021,23.01.2022,02.12.2022,03.10.2021,08.10.2021,26.10.2021,2021-10-03
65,109,Rhein-Hunsrück-Kreis,7140,"0,85",Rheinland-Pfalz,10.10.2021,21.10.2021,29.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-03
55,108,Rhein-Kreis Neuss,5162,"0,93",Nordrhein-Westfalen,08.10.2021,01.11.2021,22.01.2022,03.10.2021,08.10.2021,26.10.2021,2021-10-03
57,109,Rhein-Lahn-Kreis,7141,"1,01",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-03
58,92,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,09.10.2021,26.10.2021,26.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-03
76,99,Rhein-Pfalz-Kreis,7338,"0,85",Rheinland-Pfalz,15.10.2021,26.10.2021,03.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-03
41,108,Rhein-Sieg-Kreis,5382,"0,93",Nordrhein-Westfalen,✓,13.10.2021,08.01.2022,✓,04.10.2021,22.10.2021,2021-10-03
38,90,Rheingau-Taunus-Kreis,6439,"1,04",Hessen,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-10-03
23,98,Rheinisch-Bergischer Kreis,5378,"0,78",Nordrhein-Westfalen,✓,✓,19.10.2021,✓,✓,14.10.2021,2021-10-03
100,110,Rhön-Grabfeld,9673,"1,43",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-03
220,66,Rosenheim,9187,"1,11",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-03
146,66,"Rosenheim, Stadt",9163,"0,94",Bayern,27.12.2021,24.01.2022,05.05.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-03
33,96,"Rostock, Stadt",13003,"1,41",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,19.10.2021,2021-10-03
19,90,Rotenburg (Wümme),3357,"0,84",Niedersachsen,✓,✓,20.10.2021,✓,✓,11.10.2021,2021-10-03
75,96,Roth,9576,"0,86",Bayern,15.10.2021,26.10.2021,05.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-03
97,60,Rottal-Inn,9277,"1,10",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-03
110,58,Rottweil,8325,"1,04",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-03
66,76,Saale-Holzland-Kreis,16074,"1,28",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-03
55,76,Saale-Orla-Kreis,16075,"1,57",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-03
61,119,Saalekreis,15088,"1,30",Sachsen-Anhalt,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-03
113,76,Saalfeld-Rudolstadt,16073,"1,59",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-03
52,140,Saarlouis,10044,"1,07",Saarland,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-10-03
35,140,Saarpfalz-Kreis,10045,"0,96",Saarland,✓,✓,13.03.2022,✓,✓,20.10.2021,2021-10-03
123,106,Sächsische Schweiz-Osterzgebirge,14628,"1,43",Sachsen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-03
74,104,"Salzgitter, Stadt",3102,"0,72",Niedersachsen,08.10.2021,14.10.2021,02.11.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-03
84,87,Salzlandkreis,15089,"1,45",Sachsen-Anhalt,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-03
22,94,Schaumburg,3257,"0,59",Niedersachsen,✓,✓,09.10.2021,✓,✓,13.10.2021,2021-10-03
17,119,Schleswig-Flensburg,1059,"1,29",Schleswig-Holstein,✓,✓,nie,✓,✓,09.10.2021,2021-10-03
98,140,Schmalkalden-Meiningen,16066,"1,34",Thüringen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-03
93,96,"Schwabach, Stadt",9565,"0,90",Bayern,01.11.2021,19.11.2021,19.01.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-03
43,80,Schwäbisch Hall,8127,"0,86",Baden-Württemberg,✓,09.10.2021,19.11.2021,✓,05.10.2021,22.10.2021,2021-10-03
47,113,Schwalm-Eder-Kreis,6634,"0,90",Hessen,✓,16.10.2021,12.12.2021,✓,06.10.2021,24.10.2021,2021-10-03
59,113,Schwandorf,9376,"1,08",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-03
163,58,Schwarzwald-Baar-Kreis,8326,"1,25",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-03
65,110,Schweinfurt,9678,"0,99",Bayern,18.05.2022,24.03.2023,18.03.2026,06.10.2021,11.10.2021,28.10.2021,2021-10-03
163,110,"Schweinfurt, Stadt",9662,"1,12",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-03
67,118,"Schwerin, Stadt",13004,"1,80",Mecklenburg-Vorpommern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-03
32,101,Segeberg,1060,"1,04",Schleswig-Holstein,✓,✓,nie,✓,✓,18.10.2021,2021-10-03
67,102,Siegen-Wittgenstein,5970,"1,14",Nordrhein-Westfalen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-03
126,94,Sigmaringen,8437,"1,23",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-03
41,123,Soest,5974,"0,98",Nordrhein-Westfalen,✓,04.11.2021,19.07.2022,✓,04.10.2021,22.10.2021,2021-10-03
65,108,"Solingen, Stadt",5122,"1,21",Nordrhein-Westfalen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-03
81,77,Sömmerda,16068,"1,56",Thüringen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
26,140,Sonneberg,16072,"0,93",Thüringen,✓,✓,09.12.2021,✓,✓,15.10.2021,2021-10-03
107,99,"Speyer, Stadt",7318,"0,90",Rheinland-Pfalz,06.11.2021,23.11.2021,20.01.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-03
47,118,Spree-Neiße,12071,"0,87",Brandenburg,✓,13.10.2021,29.11.2021,✓,06.10.2021,24.10.2021,2021-10-03
34,140,St. Wendel,10046,"1,08",Saarland,✓,✓,nie,✓,✓,19.10.2021,2021-10-03
51,90,Stade,3359,"0,93",Niedersachsen,03.10.2021,29.10.2021,27.01.2022,02.10.2021,07.10.2021,25.10.2021,2021-10-03
45,97,Städteregion Aachen,5334,"0,92",Nordrhein-Westfalen,✓,17.10.2021,30.12.2021,✓,06.10.2021,23.10.2021,2021-10-03
78,69,Starnberg,9188,"1,12",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-03
22,112,Steinburg,1061,"1,50",Schleswig-Holstein,✓,✓,nie,✓,✓,13.10.2021,2021-10-03
32,107,Steinfurt,5566,"0,73",Nordrhein-Westfalen,✓,✓,20.10.2021,✓,✓,18.10.2021,2021-10-03
42,120,Stendal,15090,"1,36",Sachsen-Anhalt,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-03
57,101,Stormarn,1062,"1,23",Schleswig-Holstein,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-03
92,99,Straubing-Bogen,9278,"1,11",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-03
67,99,"Straubing, Stadt",9263,"0,90",Bayern,16.10.2021,02.11.2021,02.01.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-03
107,79,"Stuttgart, Stadt",8111,"0,95",Baden-Württemberg,23.12.2021,30.01.2022,14.06.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-03
63,99,Südliche Weinstraße,7337,"1,20",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-03
21,118,Südwestpfalz,7340,"0,86",Rheinland-Pfalz,✓,✓,26.10.2021,✓,✓,12.10.2021,2021-10-03
71,140,"Suhl, Stadt",16054,"0,85",Thüringen,13.10.2021,24.10.2021,03.12.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-03
65,90,Teltow-Fläming,12072,"1,02",Brandenburg,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-03
36,113,Tirschenreuth,9377,"1,61",Bayern,✓,nie,nie,✓,02.10.2021,20.10.2021,2021-10-03
247,66,Traunstein,9189,"1,15",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-03
23,112,Trier-Saarburg,7235,"0,90",Rheinland-Pfalz,✓,✓,10.11.2021,✓,✓,14.10.2021,2021-10-03
35,112,"Trier, Stadt",7211,"1,00",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.10.2021,2021-10-03
79,86,Tübingen,8416,"0,99",Baden-Württemberg,10.05.2022,29.10.2022,24.06.2024,08.10.2021,13.10.2021,31.10.2021,2021-10-03
92,58,Tuttlingen,8327,"0,95",Baden-Württemberg,01.12.2021,06.01.2022,10.05.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-03
25,102,Uckermark,12073,"0,88",Brandenburg,✓,✓,07.11.2021,✓,✓,15.10.2021,2021-10-03
19,103,Uelzen,3360,"0,34",Niedersachsen,✓,✓,05.10.2021,✓,✓,11.10.2021,2021-10-03
90,107,"Ulm, Stadt",8421,"1,14",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-03
51,116,Unna,5978,"1,06",Nordrhein-Westfalen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-10-03
135,97,Unstrut-Hainich-Kreis,16064,"1,40",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-03
68,71,Unterallgäu,9778,"0,74",Bayern,07.10.2021,13.10.2021,03.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-03
99,119,Vechta,3460,"1,18",Niedersachsen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-03
95,82,Verden,3361,"1,15",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-03
26,108,Viersen,5166,"0,76",Nordrhein-Westfalen,✓,✓,19.10.2021,✓,✓,15.10.2021,2021-10-03
47,111,Vogelsbergkreis,6535,"1,21",Hessen,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-03
39,95,Vogtlandkreis,14523,"1,06",Sachsen,✓,nie,nie,✓,04.10.2021,21.10.2021,2021-10-03
76,102,Vorpommern-Greifswald,13075,"1,25",Mecklenburg-Vorpommern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-03
72,102,Vorpommern-Rügen,13073,"1,40",Mecklenburg-Vorpommern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-03
45,112,Vulkaneifel,7233,"0,97",Rheinland-Pfalz,✓,13.11.2021,11.06.2022,✓,06.10.2021,23.10.2021,2021-10-03
32,113,Waldeck-Frankenberg,6635,"0,90",Hessen,✓,✓,26.11.2021,✓,✓,18.10.2021,2021-10-03
47,95,Waldshut,8337,"0,77",Baden-Württemberg,✓,08.10.2021,01.11.2021,✓,06.10.2021,24.10.2021,2021-10-03
49,107,Warendorf,5570,"1,11",Nordrhein-Westfalen,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-03
61,140,Wartburgkreis,16063,"0,84",Thüringen,08.10.2021,18.10.2021,22.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-03
56,113,"Weiden i.d.OPf., Stadt",9363,"1,20",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-03
92,78,Weilheim-Schongau,9190,"1,02",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-03
58,77,"Weimar, Stadt",16055,"1,26",Thüringen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-03
50,77,Weimarer Land,16071,"1,80",Thüringen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-03
93,88,Weißenburg-Gunzenhausen,9577,"1,11",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-03
30,113,Werra-Meißner-Kreis,6636,"0,87",Hessen,✓,✓,10.11.2021,✓,✓,17.10.2021,2021-10-03
38,121,Wesel,5170,"0,92",Nordrhein-Westfalen,✓,07.10.2021,24.12.2021,✓,03.10.2021,21.10.2021,2021-10-03
38,74,Wesermarsch,3461,"0,92",Niedersachsen,✓,07.10.2021,20.12.2021,✓,03.10.2021,21.10.2021,2021-10-03
51,109,Westerwaldkreis,7143,"0,89",Rheinland-Pfalz,03.10.2021,19.10.2021,14.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-10-03
50,90,Wetteraukreis,6440,"0,91",Hessen,✓,22.10.2021,30.12.2021,✓,07.10.2021,25.10.2021,2021-10-03
70,90,"Wiesbaden, Stadt",6414,"0,99",Hessen,29.03.2022,04.10.2022,29.07.2024,07.10.2021,12.10.2021,29.10.2021,2021-10-03
33,123,"Wilhelmshaven, Stadt",3405,"0,74",Niedersachsen,✓,✓,22.10.2021,✓,✓,19.10.2021,2021-10-03
34,111,Wittenberg,15091,"0,75",Sachsen-Anhalt,✓,✓,24.10.2021,✓,✓,19.10.2021,2021-10-03
23,123,Wittmund,3462,"1,16",Niedersachsen,✓,✓,nie,✓,✓,14.10.2021,2021-10-03
26,104,Wolfenbüttel,3158,"1,10",Niedersachsen,✓,✓,nie,✓,✓,15.10.2021,2021-10-03
28,104,"Wolfsburg, Stadt",3103,"0,63",Niedersachsen,✓,✓,13.10.2021,✓,✓,16.10.2021,2021-10-03
98,94,"Worms, Stadt",7319,"1,04",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-03
48,122,Wunsiedel i.Fichtelgebirge,9479,"1,23",Bayern,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-03
56,108,"Wuppertal, Stadt",5124,"0,69",Nordrhein-Westfalen,04.10.2021,08.10.2021,25.10.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-03
47,93,Würzburg,9679,"0,93",Bayern,✓,23.10.2021,22.01.2022,✓,06.10.2021,24.10.2021,2021-10-03
