7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,42,Lörrach,8336,"0,91",Baden-Württemberg,30.09.2021,20.10.2021,27.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-15
36,88,"Lübeck, Stadt",1003,"0,81",Schleswig-Holstein,✓,15.09.2021,15.10.2021,✓,14.09.2021,02.10.2021,2021-09-15
66,57,Lüchow-Dannenberg,3354,"1,08",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-15
86,37,Ludwigsburg,8118,"1,04",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-15
155,51,"Ludwigshafen am Rhein, Stadt",7314,"0,87",Rheinland-Pfalz,26.10.2021,08.11.2021,24.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-15
20,64,Ludwigslust-Parchim,13076,"1,13",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,24.09.2021,2021-09-15
61,57,Lüneburg,3355,"0,77",Niedersachsen,18.09.2021,25.09.2021,18.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-15
32,72,"Magdeburg, Stadt",15003,"1,05",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.09.2021,2021-09-15
94,40,Main-Kinzig-Kreis,6435,"0,94",Hessen,04.11.2021,03.12.2021,13.03.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-15
33,54,Main-Spessart,9677,"0,96",Bayern,✓,✓,27.01.2022,✓,✓,01.10.2021,2021-09-15
88,41,Main-Tauber-Kreis,8128,"1,07",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-15
76,40,Main-Taunus-Kreis,6436,"0,84",Hessen,26.09.2021,06.10.2021,11.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-15
56,47,Mainz-Bingen,7339,"0,77",Rheinland-Pfalz,16.09.2021,23.09.2021,17.10.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-15
109,47,"Mainz, Stadt",7315,"1,03",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-15
142,47,"Mannheim, Stadt",8222,"1,00",Baden-Württemberg,26.01.2025,22.03.2026,05.04.2030,29.09.2021,04.10.2021,21.10.2021,2021-09-15
16,84,Mansfeld-Südharz,15087,"1,15",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-15
52,59,Marburg-Biedenkopf,6534,"0,90",Hessen,16.09.2021,02.10.2021,29.11.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-15
25,49,Märkisch-Oderland,12064,"1,20",Brandenburg,✓,✓,nie,✓,✓,27.09.2021,2021-09-15
112,60,Märkischer Kreis,5962,"0,84",Nordrhein-Westfalen,06.10.2021,16.10.2021,20.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-15
54,53,Mayen-Koblenz,7137,"0,82",Rheinland-Pfalz,16.09.2021,25.09.2021,27.10.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-15
22,79,Mecklenburgische Seenplatte,13071,"1,16",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,25.09.2021,2021-09-15
47,65,Meißen,14627,"1,37",Sachsen,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-15
95,33,"Memmingen, Stadt",9764,"0,84",Bayern,02.10.2021,12.10.2021,16.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-15
36,63,Merzig-Wadern,10042,"0,65",Saarland,✓,14.09.2021,29.09.2021,✓,14.09.2021,02.10.2021,2021-09-15
105,47,Mettmann,5158,"1,02",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-15
64,46,Miesbach,9182,"1,21",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-15
77,23,Miltenberg,9676,"1,02",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-15
128,37,Minden-Lübbecke,5770,"0,93",Nordrhein-Westfalen,17.11.2021,11.12.2021,06.03.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-15
42,60,Mittelsachsen,14522,"1,42",Sachsen,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-15
98,47,"Mönchengladbach, Stadt",5116,"0,85",Nordrhein-Westfalen,04.10.2021,15.10.2021,22.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-15
101,26,Mühldorf a.Inn,9183,"1,15",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-15
89,61,"Mülheim an der Ruhr, Stadt",5117,"0,86",Nordrhein-Westfalen,03.10.2021,15.10.2021,26.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-15
75,42,München,9184,"1,02",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-15
64,42,"München, Stadt",9162,"0,88",Bayern,24.09.2021,07.10.2021,25.11.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-15
70,49,"Münster, Stadt",5515,"1,06",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-15
89,47,Neckar-Odenwald-Kreis,8225,"1,54",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-15
110,33,Neu-Ulm,9775,"1,08",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-15
72,47,Neuburg-Schrobenhausen,9185,"0,89",Bayern,29.09.2021,15.10.2021,07.12.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-15
68,55,Neumarkt i.d.OPf.,9373,"0,93",Bayern,05.10.2021,30.10.2021,24.01.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-15
79,77,"Neumünster, Stadt",1004,"1,05",Schleswig-Holstein,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-15
65,63,Neunkirchen,10043,"1,11",Saarland,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-15
55,48,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,03",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-15
22,93,Neustadt a.d.Waldnaab,9374,"1,43",Bayern,✓,✓,nie,✓,✓,25.09.2021,2021-09-15
231,51,"Neustadt an der Weinstraße, Stadt",7316,"1,36",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-15
116,53,Neuwied,7138,"1,06",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-15
57,50,Nienburg (Weser),3256,"1,24",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-15
25,69,Nordfriesland,1054,"0,76",Schleswig-Holstein,✓,✓,01.10.2021,✓,✓,27.09.2021,2021-09-15
29,78,Nordhausen,16062,"1,35",Thüringen,✓,✓,nie,✓,✓,29.09.2021,2021-09-15
20,89,Nordsachsen,14730,"1,17",Sachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-15
76,64,Nordwestmecklenburg,13074,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-15
54,78,Northeim,3155,"1,18",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-15
102,49,"Nürnberg, Stadt",9564,"1,21",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-15
48,49,Nürnberger Land,9574,"1,08",Bayern,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-15
94,26,Oberallgäu,9780,"1,26",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-15
109,43,Oberbergischer Kreis,5374,"0,88",Nordrhein-Westfalen,15.10.2021,29.10.2021,17.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-15
108,61,"Oberhausen, Stadt",5119,"0,82",Nordrhein-Westfalen,03.10.2021,12.10.2021,13.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-15
53,67,Oberhavel,12065,"1,40",Brandenburg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-15
40,56,Oberspreewald-Lausitz,12066,"1,20",Brandenburg,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-15
95,36,Odenwaldkreis,6437,"1,19",Hessen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-15
40,49,Oder-Spree,12067,"1,18",Brandenburg,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-15
131,40,Offenbach,6438,"0,99",Hessen,23.01.2023,26.07.2023,02.05.2025,28.09.2021,03.10.2021,20.10.2021,2021-09-15
209,40,"Offenbach am Main, Stadt",6413,"0,91",Hessen,26.11.2021,14.12.2021,16.02.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-15
63,52,Oldenburg,3458,"1,26",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-15
61,52,"Oldenburg (Oldenburg), Stadt",3403,"1,09",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-15
63,58,Olpe,5966,"1,09",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-15
75,50,Ortenaukreis,8317,"0,95",Baden-Württemberg,25.10.2021,01.12.2021,08.04.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-15
53,68,Osnabrück,3459,"0,95",Niedersachsen,20.09.2021,24.10.2021,21.02.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-15
71,68,"Osnabrück, Stadt",3404,"0,90",Niedersachsen,30.09.2021,17.10.2021,14.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-15
61,47,Ostalbkreis,8136,"0,91",Baden-Württemberg,24.09.2021,12.10.2021,15.12.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-15
94,26,Ostallgäu,9777,"1,03",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-15
28,35,Osterholz,3356,"1,06",Niedersachsen,✓,✓,nie,✓,✓,28.09.2021,2021-09-15
28,88,Ostholstein,1055,"1,07",Schleswig-Holstein,✓,✓,nie,✓,✓,28.09.2021,2021-09-15
22,67,Ostprignitz-Ruppin,12068,"0,97",Brandenburg,✓,✓,11.02.2022,✓,✓,25.09.2021,2021-09-15
90,43,Paderborn,5774,"1,03",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-15
53,53,Passau,9275,"1,20",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-15
74,53,"Passau, Stadt",9262,"1,11",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-15
121,44,Peine,3157,"1,11",Niedersachsen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-15
90,47,Pfaffenhofen a.d.Ilm,9186,"1,09",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-15
108,36,"Pforzheim, Stadt",8231,"1,00",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-15
54,47,Pinneberg,1056,"0,90",Schleswig-Holstein,18.09.2021,04.10.2021,30.11.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-15
97,57,"Pirmasens, Stadt",7317,"1,69",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-15
32,77,Plön,1057,"1,24",Schleswig-Holstein,✓,✓,nie,✓,✓,30.09.2021,2021-09-15
32,70,Potsdam-Mittelmark,12069,"0,92",Brandenburg,✓,✓,22.11.2021,✓,✓,30.09.2021,2021-09-15
46,70,"Potsdam, Stadt",12054,"1,09",Brandenburg,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-15
41,67,Prignitz,12070,"0,94",Brandenburg,✓,27.09.2021,10.01.2022,✓,16.09.2021,04.10.2021,2021-09-15
100,30,Rastatt,8216,"0,96",Baden-Württemberg,19.12.2021,06.02.2022,30.07.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-15
119,50,Ravensburg,8436,"1,32",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-15
82,65,Recklinghausen,5562,"0,96",Nordrhein-Westfalen,22.11.2021,10.01.2022,03.07.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-15
25,53,Regen,9276,"1,08",Bayern,✓,✓,nie,✓,✓,27.09.2021,2021-09-15
60,55,Regensburg,9375,"0,95",Bayern,30.09.2021,01.11.2021,20.02.2022,17.09.2021,22.09.2021,09.10.2021,2021-09-15
103,55,"Regensburg, Stadt",9362,"1,18",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-15
98,50,Region Hannover,3241,"1,05",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-15
91,63,Regionalverband Saarbrücken,10041,"0,84",Saarland,01.10.2021,11.10.2021,16.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-15
113,37,Rems-Murr-Kreis,8119,"1,08",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-15
76,47,"Remscheid, Stadt",5120,"0,77",Nordrhein-Westfalen,22.09.2021,29.09.2021,23.10.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-15
43,77,Rendsburg-Eckernförde,1058,"1,23",Schleswig-Holstein,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-15
88,35,Reutlingen,8415,"0,90",Baden-Württemberg,10.10.2021,26.10.2021,21.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-15
79,43,Rhein-Erft-Kreis,5362,"0,74",Nordrhein-Westfalen,22.09.2021,28.09.2021,19.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-15
46,53,Rhein-Hunsrück-Kreis,7140,"0,92",Rheinland-Pfalz,✓,30.09.2021,10.12.2021,✓,18.09.2021,05.10.2021,2021-09-15
90,47,Rhein-Kreis Neuss,5162,"0,83",Nordrhein-Westfalen,30.09.2021,09.10.2021,12.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-15
70,53,Rhein-Lahn-Kreis,7141,"0,86",Rheinland-Pfalz,25.09.2021,06.10.2021,16.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-15
81,47,Rhein-Neckar-Kreis,8226,"0,94",Baden-Württemberg,21.10.2021,17.11.2021,21.02.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-15
69,51,Rhein-Pfalz-Kreis,7338,"0,87",Rheinland-Pfalz,26.09.2021,09.10.2021,24.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-15
82,40,Rhein-Sieg-Kreis,5382,"0,87",Nordrhein-Westfalen,02.10.2021,15.10.2021,29.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-15
72,40,Rheingau-Taunus-Kreis,6439,"0,87",Hessen,27.09.2021,09.10.2021,22.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-15
50,43,Rheinisch-Bergischer Kreis,5378,"0,87",Nordrhein-Westfalen,✓,27.09.2021,10.11.2021,✓,19.09.2021,07.10.2021,2021-09-15
40,65,Rhön-Grabfeld,9673,"1,10",Bayern,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-15
163,26,Rosenheim,9187,"1,12",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-15
200,26,"Rosenheim, Stadt",9163,"1,06",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-15
38,75,"Rostock, Stadt",13003,"0,80",Mecklenburg-Vorpommern,✓,16.09.2021,14.10.2021,✓,15.09.2021,03.10.2021,2021-09-15
54,40,Rotenburg (Wümme),3357,"1,25",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-15
87,49,Roth,9576,"1,28",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-15
75,36,Rottal-Inn,9277,"0,97",Bayern,25.11.2021,27.01.2022,05.09.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-15
134,21,Rottweil,8325,"1,19",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-15
51,65,Saale-Holzland-Kreis,16074,"1,44",Thüringen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-15
17,65,Saale-Orla-Kreis,16075,"1,17",Thüringen,✓,✓,nie,✓,✓,21.09.2021,2021-09-15
33,84,Saalekreis,15088,"1,31",Sachsen-Anhalt,✓,✓,nie,✓,✓,01.10.2021,2021-09-15
36,65,Saalfeld-Rudolstadt,16073,"0,95",Thüringen,✓,17.09.2021,17.01.2022,✓,14.09.2021,02.10.2021,2021-09-15
84,63,Saarlouis,10044,"0,92",Saarland,16.10.2021,07.11.2021,23.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-15
69,63,Saarpfalz-Kreis,10045,"0,78",Saarland,21.09.2021,28.09.2021,23.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-15
26,65,Sächsische Schweiz-Osterzgebirge,14628,"1,19",Sachsen,✓,✓,nie,✓,✓,27.09.2021,2021-09-15
196,44,"Salzgitter, Stadt",3102,"1,11",Niedersachsen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-15
26,72,Salzlandkreis,15089,"1,25",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.09.2021,2021-09-15
79,50,Schaumburg,3257,"0,98",Niedersachsen,19.12.2021,05.03.2022,24.11.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-15
21,69,Schleswig-Flensburg,1059,"1,27",Schleswig-Holstein,✓,✓,nie,✓,✓,24.09.2021,2021-09-15
38,75,Schmalkalden-Meiningen,16066,"1,29",Thüringen,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-15
81,49,"Schwabach, Stadt",9565,"0,89",Bayern,05.10.2021,20.10.2021,13.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-15
64,41,Schwäbisch Hall,8127,"0,92",Baden-Württemberg,29.09.2021,20.10.2021,04.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-15
68,57,Schwalm-Eder-Kreis,6634,"1,33",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-15
60,93,Schwandorf,9376,"1,15",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-15
136,21,Schwarzwald-Baar-Kreis,8326,"1,36",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-15
74,65,Schweinfurt,9678,"1,06",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-15
125,65,"Schweinfurt, Stadt",9662,"1,01",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-15
23,64,"Schwerin, Stadt",13004,"0,62",Mecklenburg-Vorpommern,✓,✓,23.09.2021,✓,✓,26.09.2021,2021-09-15
32,47,Segeberg,1060,"0,89",Schleswig-Holstein,✓,✓,02.11.2021,✓,✓,30.09.2021,2021-09-15
105,58,Siegen-Wittgenstein,5970,"0,86",Nordrhein-Westfalen,09.10.2021,21.10.2021,03.12.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-15
87,50,Sigmaringen,8437,"1,09",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-15
51,75,Soest,5974,"0,93",Nordrhein-Westfalen,15.09.2021,09.10.2021,30.12.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-15
78,47,"Solingen, Stadt",5122,"0,77",Nordrhein-Westfalen,23.09.2021,30.09.2021,24.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-15
56,57,Sömmerda,16068,"1,63",Thüringen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-15
90,75,Sonneberg,16072,"1,40",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-15
136,51,"Speyer, Stadt",7318,"1,07",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-15
54,56,Spree-Neiße,12071,"1,69",Brandenburg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-15
41,63,St. Wendel,10046,"1,11",Saarland,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-15
59,40,Stade,3359,"0,98",Niedersachsen,18.10.2021,30.12.2021,13.09.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-15
67,45,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,03.10.2021,26.10.2021,16.01.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-15
94,42,Starnberg,9188,"1,11",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-15
24,64,Steinburg,1061,"0,65",Schleswig-Holstein,✓,✓,24.09.2021,✓,✓,26.09.2021,2021-09-15
83,49,Steinfurt,5566,"0,95",Nordrhein-Westfalen,01.11.2021,05.12.2021,03.04.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-15
22,94,Stendal,15090,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,25.09.2021,2021-09-15
43,47,Stormarn,1062,"0,85",Schleswig-Holstein,✓,20.09.2021,30.10.2021,✓,17.09.2021,04.10.2021,2021-09-15
62,53,Straubing-Bogen,9278,"0,95",Bayern,04.10.2021,07.11.2021,06.03.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-15
107,53,"Straubing, Stadt",9263,"1,16",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-15
99,37,"Stuttgart, Stadt",8111,"0,88",Baden-Württemberg,12.10.2021,26.10.2021,17.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-15
47,51,Südliche Weinstraße,7337,"0,85",Rheinland-Pfalz,✓,23.09.2021,01.11.2021,✓,18.09.2021,06.10.2021,2021-09-15
38,57,Südwestpfalz,7340,"1,00",Rheinland-Pfalz,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-15
43,75,"Suhl, Stadt",16054,"0,76",Thüringen,✓,18.09.2021,11.10.2021,✓,17.09.2021,04.10.2021,2021-09-15
58,70,Teltow-Fläming,12072,"1,11",Brandenburg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-15
29,93,Tirschenreuth,9377,"1,24",Bayern,✓,✓,nie,✓,✓,29.09.2021,2021-09-15
221,26,Traunstein,9189,"1,58",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-15
46,51,Trier-Saarburg,7235,"0,88",Rheinland-Pfalz,✓,25.09.2021,13.11.2021,✓,18.09.2021,05.10.2021,2021-09-15
45,51,"Trier, Stadt",7211,"0,83",Rheinland-Pfalz,✓,21.09.2021,24.10.2021,✓,18.09.2021,05.10.2021,2021-09-15
89,35,Tübingen,8416,"0,89",Baden-Württemberg,09.10.2021,25.10.2021,19.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-15
108,21,Tuttlingen,8327,"1,10",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-15
31,65,Uckermark,12073,"1,13",Brandenburg,✓,✓,nie,✓,✓,30.09.2021,2021-09-15
38,57,Uelzen,3360,"0,67",Niedersachsen,✓,15.09.2021,30.09.2021,✓,15.09.2021,03.10.2021,2021-09-15
97,53,"Ulm, Stadt",8421,"1,04",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-15
64,54,Unna,5978,"0,87",Nordrhein-Westfalen,23.09.2021,06.10.2021,21.11.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-15
44,78,Unstrut-Hainich-Kreis,16064,"1,56",Thüringen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-15
132,33,Unterallgäu,9778,"1,03",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-15
60,68,Vechta,3460,"0,91",Niedersachsen,24.09.2021,14.10.2021,23.12.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-15
104,35,Verden,3361,"1,14",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-15
52,47,Viersen,5166,"0,78",Nordrhein-Westfalen,15.09.2021,22.09.2021,17.10.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-15
49,59,Vogelsbergkreis,6535,"1,10",Hessen,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-15
37,60,Vogtlandkreis,14523,"1,42",Sachsen,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-15
53,76,Vorpommern-Greifswald,13075,"1,33",Mecklenburg-Vorpommern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-15
43,76,Vorpommern-Rügen,13073,"1,48",Mecklenburg-Vorpommern,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-15
25,51,Vulkaneifel,7233,"0,72",Rheinland-Pfalz,✓,✓,28.09.2021,✓,✓,27.09.2021,2021-09-15
54,57,Waldeck-Frankenberg,6635,"0,72",Hessen,15.09.2021,21.09.2021,10.10.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-15
67,42,Waldshut,8337,"0,89",Baden-Württemberg,27.09.2021,13.10.2021,08.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-15
83,49,Warendorf,5570,"0,93",Nordrhein-Westfalen,19.10.2021,12.11.2021,05.02.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-15
75,75,Wartburgkreis,16063,"1,18",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-15
37,93,"Weiden i.d.OPf., Stadt",9363,"0,69",Bayern,✓,15.09.2021,02.10.2021,✓,15.09.2021,02.10.2021,2021-09-15
54,46,Weilheim-Schongau,9190,"0,92",Bayern,18.09.2021,09.10.2021,20.12.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-15
63,57,"Weimar, Stadt",16055,"1,61",Thüringen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-15
46,57,Weimarer Land,16071,"1,04",Thüringen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-15
105,48,Weißenburg-Gunzenhausen,9577,"1,06",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-15
50,57,Werra-Meißner-Kreis,6636,"1,53",Hessen,✓,nie,nie,✓,19.09.2021,07.10.2021,2021-09-15
49,61,Wesel,5170,"0,76",Nordrhein-Westfalen,✓,20.09.2021,12.10.2021,✓,19.09.2021,06.10.2021,2021-09-15
45,29,Wesermarsch,3461,"0,93",Niedersachsen,✓,03.10.2021,03.01.2022,✓,18.09.2021,05.10.2021,2021-09-15
83,53,Westerwaldkreis,7143,"1,21",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-15
89,40,Wetteraukreis,6440,"0,97",Hessen,04.01.2022,13.03.2022,11.11.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-15
122,40,"Wiesbaden, Stadt",6414,"1,00",Hessen,22.03.2066,09.01.2084,19.07.2146,27.09.2021,02.10.2021,19.10.2021,2021-09-15
71,70,"Wilhelmshaven, Stadt",3405,"1,30",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-15
29,68,Wittenberg,15091,"0,62",Sachsen-Anhalt,✓,✓,25.09.2021,✓,✓,29.09.2021,2021-09-15
