7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
114,56,"Mannheim, Stadt",8222,"1,28",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-02
11,114,Mansfeld-Südharz,15087,"1,15",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.09.2021,2021-09-02
55,65,Marburg-Biedenkopf,6534,"1,11",Hessen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-02
9,60,Märkisch-Oderland,12064,"0,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-02
153,54,Märkischer Kreis,5962,"1,10",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-02
73,60,Mayen-Koblenz,7137,"1,20",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
16,90,Mecklenburgische Seenplatte,13071,"1,55",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,08.09.2021,2021-09-02
21,97,Meißen,14627,"1,19",Sachsen,✓,✓,nie,✓,✓,11.09.2021,2021-09-02
125,40,"Memmingen, Stadt",9764,"1,39",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-02
71,62,Merzig-Wadern,10042,"1,20",Saarland,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
111,38,Mettmann,5158,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-02
44,66,Miesbach,9182,"1,07",Bayern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-02
67,43,Miltenberg,9676,"1,41",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-02
133,38,Minden-Lübbecke,5770,"1,06",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-02
16,99,Mittelsachsen,14522,"1,02",Sachsen,✓,✓,nie,✓,✓,08.09.2021,2021-09-02
152,38,"Mönchengladbach, Stadt",5116,"0,95",Nordrhein-Westfalen,11.12.2021,12.01.2022,06.05.2022,17.09.2021,22.09.2021,09.10.2021,2021-09-02
63,56,Mühldorf a.Inn,9183,"1,16",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
134,55,"Mülheim an der Ruhr, Stadt",5117,"1,18",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-02
64,39,München,9184,"1,26",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
71,39,"München, Stadt",9162,"1,27",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
53,45,"Münster, Stadt",5515,"1,01",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-09-02
58,56,Neckar-Odenwald-Kreis,8225,"1,36",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-02
94,40,Neu-Ulm,9775,"1,39",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-02
98,62,Neuburg-Schrobenhausen,9185,"1,32",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
61,72,Neumarkt i.d.OPf.,9373,"1,61",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-02
80,72,"Neumünster, Stadt",1004,"0,83",Schleswig-Holstein,14.09.2021,23.09.2021,27.10.2021,08.09.2021,13.09.2021,30.09.2021,2021-09-02
57,62,Neunkirchen,10043,"1,21",Saarland,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-02
37,67,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,21",Bayern,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-09-02
18,72,Neustadt a.d.Waldnaab,9374,"0,68",Bayern,✓,✓,09.09.2021,✓,✓,09.09.2021,2021-09-02
116,51,"Neustadt an der Weinstraße, Stadt",7316,"1,55",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-02
97,60,Neuwied,7138,"1,28",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
35,34,Nienburg (Weser),3256,"1,15",Niedersachsen,✓,✓,nie,✓,✓,19.09.2021,2021-09-02
30,55,Nordfriesland,1054,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,16.09.2021,2021-09-02
18,97,Nordhausen,16062,"1,53",Thüringen,✓,✓,nie,✓,✓,09.09.2021,2021-09-02
19,95,Nordsachsen,14730,"1,18",Sachsen,✓,✓,nie,✓,✓,10.09.2021,2021-09-02
51,77,Nordwestmecklenburg,13074,"1,37",Mecklenburg-Vorpommern,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-09-02
45,72,Northeim,3155,"1,49",Niedersachsen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-02
82,67,"Nürnberg, Stadt",9564,"1,23",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
47,67,Nürnberger Land,9574,"1,49",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-02
51,40,Oberallgäu,9780,"1,29",Bayern,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-09-02
147,39,Oberbergischer Kreis,5374,"1,13",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-02
141,55,"Oberhausen, Stadt",5119,"1,30",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-02
29,70,Oberhavel,12065,"1,05",Brandenburg,✓,✓,nie,✓,✓,16.09.2021,2021-09-02
19,69,Oberspreewald-Lausitz,12066,"1,36",Brandenburg,✓,✓,nie,✓,✓,10.09.2021,2021-09-02
70,43,Odenwaldkreis,6437,"1,06",Hessen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
34,60,Oder-Spree,12067,"1,47",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-02
113,41,Offenbach,6438,"1,22",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-02
167,41,"Offenbach am Main, Stadt",6413,"1,18",Hessen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-02
44,57,Oldenburg,3458,"1,17",Niedersachsen,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-02
42,57,"Oldenburg (Oldenburg), Stadt",3403,"1,11",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-02
106,51,Olpe,5966,"1,31",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-02
65,63,Ortenaukreis,8317,"1,29",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-02
62,69,Osnabrück,3459,"1,20",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
87,69,"Osnabrück, Stadt",3404,"1,44",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-02
81,46,Ostalbkreis,8136,"1,34",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
72,40,Ostallgäu,9777,"1,08",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
29,33,Osterholz,3356,"1,23",Niedersachsen,✓,✓,nie,✓,✓,16.09.2021,2021-09-02
29,80,Ostholstein,1055,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,16.09.2021,2021-09-02
16,70,Ostprignitz-Ruppin,12068,"0,82",Brandenburg,✓,✓,13.09.2021,✓,✓,08.09.2021,2021-09-02
95,46,Paderborn,5774,"1,11",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
41,68,Passau,9275,"1,29",Bayern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-02
70,68,"Passau, Stadt",9262,"1,57",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
85,57,Peine,3157,"1,41",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-02
70,62,Pfaffenhofen a.d.Ilm,9186,"1,49",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
83,48,"Pforzheim, Stadt",8231,"1,25",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-02
53,50,Pinneberg,1056,"0,99",Schleswig-Holstein,24.09.2021,10.02.2022,15.06.2023,02.09.2021,07.09.2021,24.09.2021,2021-09-02
40,64,"Pirmasens, Stadt",7317,"0,96",Rheinland-Pfalz,✓,17.09.2021,16.02.2022,✓,03.09.2021,20.09.2021,2021-09-02
29,72,Plön,1057,"1,08",Schleswig-Holstein,✓,✓,nie,✓,✓,16.09.2021,2021-09-02
29,69,Potsdam-Mittelmark,12069,"1,03",Brandenburg,✓,✓,nie,✓,✓,16.09.2021,2021-09-02
37,69,"Potsdam, Stadt",12054,"1,09",Brandenburg,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-09-02
54,70,Prignitz,12070,"1,98",Brandenburg,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-02
80,47,Rastatt,8216,"1,17",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
77,43,Ravensburg,8436,"1,43",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
94,64,Recklinghausen,5562,"1,10",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-02
21,68,Regen,9276,"0,92",Bayern,✓,✓,18.10.2021,✓,✓,11.09.2021,2021-09-02
65,72,Regensburg,9375,"1,41",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-02
80,72,"Regensburg, Stadt",9362,"1,23",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
82,34,Region Hannover,3241,"1,20",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
99,62,Regionalverband Saarbrücken,10041,"1,06",Saarland,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
87,44,Rems-Murr-Kreis,8119,"1,36",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-02
173,38,"Remscheid, Stadt",5120,"1,30",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-02
22,72,Rendsburg-Eckernförde,1058,"0,91",Schleswig-Holstein,✓,✓,11.10.2021,✓,✓,12.09.2021,2021-09-02
96,38,Reutlingen,8415,"1,39",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
77,39,Rhein-Erft-Kreis,5362,"1,06",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
41,60,Rhein-Hunsrück-Kreis,7140,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-02
104,38,Rhein-Kreis Neuss,5162,"1,06",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-02
56,60,Rhein-Lahn-Kreis,7141,"1,16",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-02
90,56,Rhein-Neckar-Kreis,8226,"1,24",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-02
70,51,Rhein-Pfalz-Kreis,7338,"1,32",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
111,36,Rhein-Sieg-Kreis,5382,"1,14",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-02
97,41,Rheingau-Taunus-Kreis,6439,"1,48",Hessen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
95,39,Rheinisch-Bergischer Kreis,5378,"1,05",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
34,74,Rhön-Grabfeld,9673,"0,99",Bayern,✓,✓,17.11.2023,✓,✓,18.09.2021,2021-09-02
117,56,Rosenheim,9187,"1,34",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-02
192,56,"Rosenheim, Stadt",9163,"1,23",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-02
70,80,"Rostock, Stadt",13003,"0,92",Mecklenburg-Vorpommern,21.09.2021,11.10.2021,23.12.2021,06.09.2021,11.09.2021,28.09.2021,2021-09-02
42,45,Rotenburg (Wümme),3357,"1,12",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-02
58,67,Roth,9576,"1,37",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-02
73,54,Rottal-Inn,9277,"1,18",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
97,33,Rottweil,8325,"1,20",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
20,74,Saale-Holzland-Kreis,16074,"1,56",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-09-02
21,74,Saale-Orla-Kreis,16075,"1,37",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-09-02
19,114,Saalekreis,15088,"1,33",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.09.2021,2021-09-02
22,74,Saalfeld-Rudolstadt,16073,"1,70",Thüringen,✓,✓,nie,✓,✓,12.09.2021,2021-09-02
109,62,Saarlouis,10044,"1,21",Saarland,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-02
100,62,Saarpfalz-Kreis,10045,"1,32",Saarland,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
20,97,Sächsische Schweiz-Osterzgebirge,14628,"1,06",Sachsen,✓,✓,nie,✓,✓,11.09.2021,2021-09-02
120,57,"Salzgitter, Stadt",3102,"1,42",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-02
14,97,Salzlandkreis,15089,"0,97",Sachsen-Anhalt,✓,✓,05.11.2021,✓,✓,06.09.2021,2021-09-02
68,34,Schaumburg,3257,"1,40",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-02
19,55,Schleswig-Flensburg,1059,"0,87",Schleswig-Holstein,✓,✓,24.09.2021,✓,✓,10.09.2021,2021-09-02
30,87,Schmalkalden-Meiningen,16066,"0,95",Thüringen,✓,✓,18.12.2021,✓,✓,16.09.2021,2021-09-02
110,67,"Schwabach, Stadt",9565,"1,55",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-02
76,51,Schwäbisch Hall,8127,"1,34",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-02
42,62,Schwalm-Eder-Kreis,6634,"1,18",Hessen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-02
44,72,Schwandorf,9376,"1,32",Bayern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-02
75,33,Schwarzwald-Baar-Kreis,8326,"1,23",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-02
74,74,Schweinfurt,9678,"1,33",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
153,74,"Schweinfurt, Stadt",9662,"1,43",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-02
39,77,"Schwerin, Stadt",13004,"1,02",Mecklenburg-Vorpommern,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-02
46,50,Segeberg,1060,"1,05",Schleswig-Holstein,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-02
137,51,Siegen-Wittgenstein,5970,"1,11",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-02
64,43,Sigmaringen,8437,"1,18",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
63,65,Soest,5974,"1,24",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
146,38,"Solingen, Stadt",5122,"0,97",Nordrhein-Westfalen,24.02.2022,23.04.2022,15.11.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-02
7,74,Sömmerda,16068,"0,84",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-02
38,87,Sonneberg,16072,"1,58",Thüringen,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-09-02
107,51,"Speyer, Stadt",7318,"1,14",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-02
29,69,Spree-Neiße,12071,"1,24",Brandenburg,✓,✓,nie,✓,✓,16.09.2021,2021-09-02
77,62,St. Wendel,10046,"1,57",Saarland,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
52,45,Stade,3359,"1,01",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-09-02
82,36,Städteregion Aachen,5334,"1,00",Nordrhein-Westfalen,28.09.2023,27.03.2025,27.06.2030,08.09.2021,13.09.2021,30.09.2021,2021-09-02
94,39,Starnberg,9188,"1,44",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-02
53,55,Steinburg,1061,"0,95",Schleswig-Holstein,06.09.2021,09.10.2021,02.02.2022,02.09.2021,07.09.2021,24.09.2021,2021-09-02
101,45,Steinfurt,5566,"1,24",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
27,68,Stendal,15090,"1,04",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.09.2021,2021-09-02
47,50,Stormarn,1062,"1,13",Schleswig-Holstein,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-02
52,68,Straubing-Bogen,9278,"1,51",Bayern,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-09-02
77,68,"Straubing, Stadt",9263,"1,33",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
96,44,"Stuttgart, Stadt",8111,"1,20",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
43,51,Südliche Weinstraße,7337,"1,50",Rheinland-Pfalz,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-02
39,64,Südwestpfalz,7340,"1,45",Rheinland-Pfalz,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-02
43,87,"Suhl, Stadt",16054,"1,03",Thüringen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-02
41,69,Teltow-Fläming,12072,"1,10",Brandenburg,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-02
31,72,Tirschenreuth,9377,"1,13",Bayern,✓,✓,nie,✓,✓,17.09.2021,2021-09-02
77,56,Traunstein,9189,"1,42",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
62,63,Trier-Saarburg,7235,"1,31",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
77,63,"Trier, Stadt",7211,"1,14",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
87,38,Tübingen,8416,"1,49",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-02
101,33,Tuttlingen,8327,"1,58",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
27,63,Uckermark,12073,"1,59",Brandenburg,✓,✓,nie,✓,✓,15.09.2021,2021-09-02
34,58,Uelzen,3360,"0,85",Niedersachsen,✓,✓,08.10.2021,✓,✓,18.09.2021,2021-09-02
81,58,"Ulm, Stadt",8421,"1,28",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
95,51,Unna,5978,"1,19",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
7,97,Unstrut-Hainich-Kreis,16064,"1,29",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-02
98,40,Unterallgäu,9778,"1,26",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
73,69,Vechta,3460,"1,24",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
76,33,Verden,3361,"1,37",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-02
91,38,Viersen,5166,"1,13",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-02
44,65,Vogelsbergkreis,6535,"1,16",Hessen,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-02
15,99,Vogtlandkreis,14523,"1,39",Sachsen,✓,✓,nie,✓,✓,07.09.2021,2021-09-02
39,72,Vorpommern-Greifswald,13075,"1,23",Mecklenburg-Vorpommern,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-02
18,72,Vorpommern-Rügen,13073,"1,02",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,09.09.2021,2021-09-02
56,63,Vulkaneifel,7233,"2,09",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-02
82,62,Waldeck-Frankenberg,6635,"1,15",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
77,41,Waldshut,8337,"1,16",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
63,45,Warendorf,5570,"1,00",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
50,87,Wartburgkreis,16063,"1,41",Thüringen,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-02
84,72,"Weiden i.d.OPf., Stadt",9363,"0,98",Bayern,05.02.2022,24.05.2022,07.06.2023,08.09.2021,13.09.2021,01.10.2021,2021-09-02
58,66,Weilheim-Schongau,9190,"1,17",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-02
25,74,"Weimar, Stadt",16055,"1,42",Thüringen,✓,✓,nie,✓,✓,14.09.2021,2021-09-02
35,74,Weimarer Land,16071,"1,84",Thüringen,✓,✓,nie,✓,✓,19.09.2021,2021-09-02
78,67,Weißenburg-Gunzenhausen,9577,"1,28",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
22,62,Werra-Meißner-Kreis,6636,"1,48",Hessen,✓,✓,nie,✓,✓,12.09.2021,2021-09-02
69,55,Wesel,5170,"1,04",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
82,43,Wesermarsch,3461,"1,77",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
70,60,Westerwaldkreis,7143,"1,13",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
91,41,Wetteraukreis,6440,"1,41",Hessen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-02
122,41,"Wiesbaden, Stadt",6414,"1,26",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-02
49,78,"Wilhelmshaven, Stadt",3405,"1,69",Niedersachsen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-02
41,113,Wittenberg,15091,"1,55",Sachsen-Anhalt,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-02
21,78,Wittmund,3462,"1,28",Niedersachsen,✓,✓,nie,✓,✓,11.09.2021,2021-09-02
48,57,Wolfenbüttel,3158,"1,05",Niedersachsen,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-02
100,57,"Wolfsburg, Stadt",3103,"1,31",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
101,48,"Worms, Stadt",7319,"1,05",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
43,77,Wunsiedel i.Fichtelgebirge,9479,"1,67",Bayern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-02
251,38,"Wuppertal, Stadt",5124,"1,28",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-02
65,59,Würzburg,9679,"1,33",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-02
98,59,"Würzburg, Stadt",9663,"1,44",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
112,38,Zollernalbkreis,8417,"1,51",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-02
67,64,"Zweibrücken, Stadt",7320,"0,99",Rheinland-Pfalz,03.01.2022,02.06.2022,13.11.2023,05.09.2021,10.09.2021,28.09.2021,2021-09-02
40,99,Zwickau,14524,"1,47",Sachsen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-02
