7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
109,Lichtenfels,9478,"0,79",Bayern,25.02.2021,05.03.2021,30.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
79,Limburg-Weilburg,6533,"0,71",Hessen,16.02.2021,21.02.2021,11.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
62,Lindau (Bodensee),9776,"0,75",Bayern,13.02.2021,19.02.2021,13.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
80,Lippe,5766,"0,86",Nordrhein-Westfalen,25.02.2021,09.03.2021,21.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
66,Lörrach,8336,"0,94",Baden-Württemberg,05.03.2021,06.04.2021,25.07.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
109,"Lübeck, Stadt",1003,"0,93",Schleswig-Holstein,06.04.2021,01.05.2021,30.07.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
35,Lüchow-Dannenberg,3354,"1,11",Niedersachsen,✓,✓,nie,✓,✓,27.02.2021,2021-02-10
43,Ludwigsburg,8118,"0,69",Baden-Württemberg,✓,12.02.2021,01.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
66,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,17.02.2021,27.02.2021,04.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
89,Ludwigslust-Parchim,13076,"0,94",Mecklenburg-Vorpommern,26.03.2021,23.04.2021,30.07.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
29,Lüneburg,3355,"0,93",Niedersachsen,✓,✓,20.04.2021,✓,✓,24.02.2021,2021-02-10
50,"Magdeburg, Stadt",15003,"0,73",Sachsen-Anhalt,✓,15.02.2021,07.03.2021,✓,14.02.2021,04.03.2021,2021-02-10
86,Main-Kinzig-Kreis,6435,"0,86",Hessen,27.02.2021,10.03.2021,20.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
32,Main-Spessart,9677,"0,67",Bayern,✓,✓,23.02.2021,✓,✓,25.02.2021,2021-02-10
64,Main-Tauber-Kreis,8128,"0,99",Baden-Württemberg,20.05.2021,12.10.2021,06.03.2023,12.02.2021,17.02.2021,07.03.2021,2021-02-10
50,Main-Taunus-Kreis,6436,"0,83",Hessen,✓,19.02.2021,25.03.2021,✓,14.02.2021,04.03.2021,2021-02-10
79,Mainz-Bingen,7339,"0,94",Rheinland-Pfalz,18.03.2021,16.04.2021,27.07.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
43,"Mainz, Stadt",7315,"0,81",Rheinland-Pfalz,✓,14.02.2021,16.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
63,"Mannheim, Stadt",8222,"0,79",Baden-Württemberg,14.02.2021,21.02.2021,19.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
108,Mansfeld-Südharz,15087,"0,63",Sachsen-Anhalt,17.02.2021,21.02.2021,07.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
56,Marburg-Biedenkopf,6534,"0,98",Hessen,17.03.2021,07.07.2021,07.08.2022,11.02.2021,16.02.2021,05.03.2021,2021-02-10
59,Märkisch-Oderland,12064,"0,85",Brandenburg,14.02.2021,25.02.2021,03.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
97,Märkischer Kreis,5962,"0,90",Nordrhein-Westfalen,12.03.2021,29.03.2021,27.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
50,Mayen-Koblenz,7137,"0,70",Rheinland-Pfalz,✓,14.02.2021,03.03.2021,✓,14.02.2021,04.03.2021,2021-02-10
84,Mecklenburgische Seenplatte,13071,"0,75",Mecklenburg-Vorpommern,18.02.2021,24.02.2021,18.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
106,Meißen,14627,"0,86",Sachsen,05.03.2021,17.03.2021,27.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
104,"Memmingen, Stadt",9764,"0,93",Bayern,01.04.2021,25.04.2021,21.07.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
60,Merzig-Wadern,10042,"0,86",Saarland,15.02.2021,27.02.2021,11.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
98,Mettmann,5158,"0,97",Nordrhein-Westfalen,19.05.2021,11.07.2021,12.01.2022,18.02.2021,23.02.2021,13.03.2021,2021-02-10
49,Miesbach,9182,"0,93",Bayern,✓,03.03.2021,24.05.2021,✓,14.02.2021,03.03.2021,2021-02-10
139,Miltenberg,9676,"0,78",Bayern,01.03.2021,08.03.2021,02.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-10
72,Minden-Lübbecke,5770,"0,75",Nordrhein-Westfalen,15.02.2021,22.02.2021,16.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
143,Mittelsachsen,14522,"0,78",Sachsen,03.03.2021,10.03.2021,05.04.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-10
56,"Mönchengladbach, Stadt",5116,"0,67",Nordrhein-Westfalen,10.02.2021,15.02.2021,03.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
131,Mühldorf a.Inn,9183,"1,03",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-10
59,"Mülheim an der Ruhr, Stadt",5117,"0,88",Nordrhein-Westfalen,16.02.2021,02.03.2021,21.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
57,München,9184,"0,89",Bayern,15.02.2021,02.03.2021,26.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
42,"München, Stadt",9162,"0,83",Bayern,✓,14.02.2021,20.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
26,"Münster, Stadt",5515,"0,95",Nordrhein-Westfalen,✓,✓,09.05.2021,✓,✓,22.02.2021,2021-02-10
64,Neckar-Odenwald-Kreis,8225,"0,77",Baden-Württemberg,14.02.2021,20.02.2021,16.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
55,Neu-Ulm,9775,"0,89",Bayern,13.02.2021,01.03.2021,26.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
27,Neuburg-Schrobenhausen,9185,"0,78",Bayern,✓,✓,01.03.2021,✓,✓,23.02.2021,2021-02-10
68,Neumarkt i.d.OPf.,9373,"0,99",Bayern,05.09.2021,03.05.2022,26.08.2024,13.02.2021,18.02.2021,08.03.2021,2021-02-10
54,"Neumünster, Stadt",1004,"0,91",Schleswig-Holstein,13.02.2021,03.03.2021,05.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
170,Neunkirchen,10043,"1,31",Saarland,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-10
108,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,91",Bayern,22.03.2021,09.04.2021,15.06.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
142,Neustadt a.d.Waldnaab,9374,"1,01",Bayern,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-10
64,"Neustadt an der Weinstraße, Stadt",7316,"0,98",Rheinland-Pfalz,14.04.2021,15.07.2021,05.06.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-10
68,Neuwied,7138,"0,69",Rheinland-Pfalz,13.02.2021,18.02.2021,07.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
137,Nienburg (Weser),3256,"0,81",Niedersachsen,05.03.2021,14.03.2021,14.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-10
45,Nordfriesland,1054,"0,56",Schleswig-Holstein,✓,11.02.2021,22.02.2021,✓,13.02.2021,02.03.2021,2021-02-10
95,Nordhausen,16062,"1,16",Thüringen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-10
100,Nordsachsen,14730,"0,80",Sachsen,25.02.2021,05.03.2021,02.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
48,Nordwestmecklenburg,13074,"0,86",Mecklenburg-Vorpommern,✓,19.02.2021,31.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
32,Northeim,3155,"0,87",Niedersachsen,✓,✓,22.03.2021,✓,✓,25.02.2021,2021-02-10
91,"Nürnberg, Stadt",9564,"0,66",Bayern,16.02.2021,21.02.2021,08.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
94,Nürnberger Land,9574,"1,13",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-10
48,Oberallgäu,9780,"0,79",Bayern,✓,16.02.2021,15.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
84,Oberbergischer Kreis,5374,"0,87",Nordrhein-Westfalen,27.02.2021,11.03.2021,24.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
53,"Oberhausen, Stadt",5119,"0,71",Nordrhein-Westfalen,10.02.2021,15.02.2021,06.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
124,Oberhavel,12065,"0,91",Brandenburg,30.03.2021,18.04.2021,24.06.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-10
183,Oberspreewald-Lausitz,12066,"0,93",Brandenburg,06.05.2021,30.05.2021,20.08.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-10
89,Odenwaldkreis,6437,"0,83",Hessen,25.02.2021,07.03.2021,10.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
60,Oder-Spree,12067,"0,63",Brandenburg,11.02.2021,15.02.2021,01.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
80,Offenbach,6438,"0,81",Hessen,20.02.2021,28.02.2021,30.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
55,"Offenbach am Main, Stadt",6413,"0,78",Hessen,11.02.2021,18.02.2021,15.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
36,Oldenburg,3458,"0,53",Niedersachsen,✓,09.02.2021,19.02.2021,✓,09.02.2021,27.02.2021,2021-02-10
35,"Oldenburg (Oldenburg), Stadt",3403,"1,03",Niedersachsen,✓,✓,nie,✓,✓,27.02.2021,2021-02-10
71,Olpe,5966,"0,94",Nordrhein-Westfalen,10.03.2021,08.04.2021,19.07.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
97,Ortenaukreis,8317,"0,94",Baden-Württemberg,04.04.2021,03.05.2021,13.08.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
60,Osnabrück,3459,"0,85",Niedersachsen,15.02.2021,26.02.2021,06.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
49,"Osnabrück, Stadt",3404,"0,83",Niedersachsen,✓,18.02.2021,23.03.2021,✓,14.02.2021,03.03.2021,2021-02-10
46,Ostalbkreis,8136,"0,70",Baden-Württemberg,✓,13.02.2021,02.03.2021,✓,13.02.2021,02.03.2021,2021-02-10
38,Ostallgäu,9777,"0,80",Bayern,✓,11.02.2021,12.03.2021,✓,10.02.2021,28.02.2021,2021-02-10
24,Osterholz,3356,"0,72",Niedersachsen,✓,✓,22.02.2021,✓,✓,21.02.2021,2021-02-10
83,Ostholstein,1055,"0,94",Schleswig-Holstein,20.03.2021,16.04.2021,21.07.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
104,Ostprignitz-Ruppin,12068,"0,55",Brandenburg,15.02.2021,18.02.2021,01.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
56,Paderborn,5774,"0,92",Nordrhein-Westfalen,16.02.2021,08.03.2021,19.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
134,Passau,9275,"0,83",Bayern,07.03.2021,16.03.2021,18.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-10
142,"Passau, Stadt",9262,"0,78",Bayern,02.03.2021,09.03.2021,03.04.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-10
140,Peine,3157,"0,86",Niedersachsen,15.03.2021,27.03.2021,08.05.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-10
44,Pfaffenhofen a.d.Ilm,9186,"1,02",Bayern,✓,nie,nie,✓,12.02.2021,02.03.2021,2021-02-10
77,"Pforzheim, Stadt",8231,"0,76",Baden-Württemberg,17.02.2021,24.02.2021,19.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
100,Pinneberg,1056,"0,77",Schleswig-Holstein,23.02.2021,02.03.2021,26.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
65,"Pirmasens, Stadt",7317,"0,91",Rheinland-Pfalz,24.02.2021,15.03.2021,24.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
22,Plön,1057,"0,72",Schleswig-Holstein,✓,✓,21.02.2021,✓,✓,20.02.2021,2021-02-10
67,Potsdam-Mittelmark,12069,"0,66",Brandenburg,12.02.2021,17.02.2021,04.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
45,"Potsdam, Stadt",12054,"0,51",Brandenburg,✓,11.02.2021,20.02.2021,✓,13.02.2021,02.03.2021,2021-02-10
156,Prignitz,12070,"0,75",Brandenburg,01.03.2021,07.03.2021,29.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-10
43,Rastatt,8216,"0,84",Baden-Württemberg,✓,15.02.2021,22.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
63,Ravensburg,8436,"0,74",Baden-Württemberg,13.02.2021,19.02.2021,12.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
101,Recklinghausen,5562,"0,95",Nordrhein-Westfalen,23.04.2021,30.05.2021,06.10.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
154,Regen,9276,"0,79",Bayern,05.03.2021,13.03.2021,09.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-10
75,Regensburg,9375,"1,23",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-10
24,"Regensburg, Stadt",9362,"0,85",Bayern,✓,✓,09.03.2021,✓,✓,21.02.2021,2021-02-10
111,Region Hannover,3241,"0,93",Niedersachsen,04.04.2021,28.04.2021,21.07.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-10
144,Regionalverband Saarbrücken,10041,"1,02",Saarland,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-10
37,Rems-Murr-Kreis,8119,"0,80",Baden-Württemberg,✓,10.02.2021,10.03.2021,✓,10.02.2021,27.02.2021,2021-02-10
56,"Remscheid, Stadt",5120,"0,65",Nordrhein-Westfalen,10.02.2021,14.02.2021,01.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
26,Rendsburg-Eckernförde,1058,"0,74",Schleswig-Holstein,✓,✓,25.02.2021,✓,✓,22.02.2021,2021-02-10
43,Reutlingen,8415,"0,79",Baden-Württemberg,✓,13.02.2021,12.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
86,Rhein-Erft-Kreis,5362,"1,08",Nordrhein-Westfalen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-10
108,Rhein-Hunsrück-Kreis,7140,"0,86",Rheinland-Pfalz,07.03.2021,19.03.2021,30.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
62,Rhein-Kreis Neuss,5162,"0,80",Nordrhein-Westfalen,14.02.2021,22.02.2021,23.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
77,Rhein-Lahn-Kreis,7141,"0,97",Rheinland-Pfalz,12.04.2021,03.06.2021,30.11.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
65,Rhein-Neckar-Kreis,8226,"0,84",Baden-Württemberg,16.02.2021,26.02.2021,03.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
61,Rhein-Pfalz-Kreis,7338,"0,82",Rheinland-Pfalz,14.02.2021,23.02.2021,25.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
64,Rhein-Sieg-Kreis,5382,"0,92",Nordrhein-Westfalen,25.02.2021,19.03.2021,06.06.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
53,Rheingau-Taunus-Kreis,6439,"0,95",Hessen,14.02.2021,20.03.2021,14.07.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
84,Rheinisch-Bergischer Kreis,5378,"0,96",Nordrhein-Westfalen,12.04.2021,24.05.2021,21.10.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
60,Rhön-Grabfeld,9673,"0,71",Bayern,12.02.2021,17.02.2021,07.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
67,Rosenheim,9187,"0,95",Bayern,08.03.2021,10.04.2021,03.08.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
58,"Rosenheim, Stadt",9163,"0,75",Bayern,12.02.2021,18.02.2021,12.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
31,"Rostock, Stadt",13003,"0,81",Mecklenburg-Vorpommern,✓,✓,08.03.2021,✓,✓,25.02.2021,2021-02-10
26,Rotenburg (Wümme),3357,"0,79",Niedersachsen,✓,✓,02.03.2021,✓,✓,22.02.2021,2021-02-10
54,Roth,9576,"0,74",Bayern,10.02.2021,16.02.2021,09.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
145,Rottal-Inn,9277,"0,99",Bayern,04.02.2022,05.06.2022,03.08.2023,24.02.2021,01.03.2021,18.03.2021,2021-02-10
64,Rottweil,8325,"0,82",Baden-Württemberg,15.02.2021,24.02.2021,27.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
102,Saale-Holzland-Kreis,16074,"0,76",Thüringen,22.02.2021,01.03.2021,24.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
151,Saale-Orla-Kreis,16075,"1,05",Thüringen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-10
79,Saalekreis,15088,"0,65",Sachsen-Anhalt,14.02.2021,18.02.2021,05.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
110,Saalfeld-Rudolstadt,16073,"0,65",Thüringen,18.02.2021,22.02.2021,08.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-10
109,Saarlouis,10044,"0,96",Saarland,14.05.2021,26.06.2021,23.11.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
71,Saarpfalz-Kreis,10045,"0,85",Saarland,19.02.2021,02.03.2021,08.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
138,Sächsische Schweiz-Osterzgebirge,14628,"0,79",Sachsen,02.03.2021,10.03.2021,05.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-10
95,"Salzgitter, Stadt",3102,"1,02",Niedersachsen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-10
160,Salzlandkreis,15089,"0,81",Sachsen-Anhalt,09.03.2021,17.03.2021,16.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-10
58,Schaumburg,3257,"0,92",Niedersachsen,18.02.2021,11.03.2021,25.05.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
63,Schleswig-Flensburg,1059,"0,93",Schleswig-Holstein,25.02.2021,21.03.2021,16.06.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
245,Schmalkalden-Meiningen,16066,"0,90",Thüringen,25.04.2021,12.05.2021,10.07.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-10
44,"Schwabach, Stadt",9565,"0,74",Bayern,✓,13.02.2021,06.03.2021,✓,12.02.2021,02.03.2021,2021-02-10
69,Schwäbisch Hall,8127,"0,84",Baden-Württemberg,18.02.2021,28.02.2021,04.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
97,Schwalm-Eder-Kreis,6634,"0,94",Hessen,31.03.2021,27.04.2021,30.07.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
131,Schwandorf,9376,"1,17",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-10
75,Schwarzwald-Baar-Kreis,8326,"1,08",Baden-Württemberg,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-10
56,Schweinfurt,9678,"0,78",Bayern,11.02.2021,19.02.2021,16.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
58,"Schweinfurt, Stadt",9662,"0,81",Bayern,12.02.2021,21.02.2021,22.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
110,"Schwerin, Stadt",13004,"1,31",Mecklenburg-Vorpommern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-10
40,Segeberg,1060,"0,65",Schleswig-Holstein,✓,11.02.2021,25.02.2021,✓,11.02.2021,28.02.2021,2021-02-10
70,Siegen-Wittgenstein,5970,"0,91",Nordrhein-Westfalen,27.02.2021,18.03.2021,23.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
66,Sigmaringen,8437,"0,82",Baden-Württemberg,16.02.2021,25.02.2021,27.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
72,Soest,5974,"0,89",Nordrhein-Westfalen,24.02.2021,11.03.2021,02.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
96,"Solingen, Stadt",5122,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-10
153,Sömmerda,16068,"0,96",Thüringen,03.07.2021,17.08.2021,25.01.2022,25.02.2021,02.03.2021,19.03.2021,2021-02-10
130,Sonneberg,16072,"1,04",Thüringen,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-10
32,"Speyer, Stadt",7318,"0,56",Rheinland-Pfalz,✓,✓,19.02.2021,✓,✓,25.02.2021,2021-02-10
164,Spree-Neiße,12071,"0,85",Brandenburg,17.03.2021,28.03.2021,05.05.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-10
88,St. Wendel,10046,"0,71",Saarland,17.02.2021,22.02.2021,13.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
43,Stade,3359,"0,93",Niedersachsen,✓,23.02.2021,16.05.2021,✓,12.02.2021,01.03.2021,2021-02-10
48,Städteregion Aachen,5334,"0,72",Nordrhein-Westfalen,✓,14.02.2021,05.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
40,Starnberg,9188,"0,73",Bayern,✓,11.02.2021,03.03.2021,✓,11.02.2021,28.02.2021,2021-02-10
43,Steinburg,1061,"1,08",Schleswig-Holstein,✓,nie,nie,✓,12.02.2021,01.03.2021,2021-02-10
53,Steinfurt,5566,"0,89",Nordrhein-Westfalen,12.02.2021,28.02.2021,25.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
47,Stendal,15090,"0,77",Sachsen-Anhalt,✓,15.02.2021,11.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
63,Stormarn,1062,"0,80",Schleswig-Holstein,14.02.2021,22.02.2021,22.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
76,Straubing-Bogen,9278,"0,80",Bayern,19.02.2021,27.02.2021,27.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
31,"Straubing, Stadt",9263,"0,65",Bayern,✓,✓,22.02.2021,✓,✓,25.02.2021,2021-02-10
48,"Stuttgart, Stadt",8111,"0,77",Baden-Württemberg,✓,15.02.2021,11.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
70,Südliche Weinstraße,7337,"0,70",Rheinland-Pfalz,14.02.2021,19.02.2021,08.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
44,Südwestpfalz,7340,"0,93",Rheinland-Pfalz,✓,26.02.2021,30.05.2021,✓,12.02.2021,02.03.2021,2021-02-10
141,"Suhl, Stadt",16054,"0,99",Thüringen,21.01.2022,20.05.2022,11.07.2023,24.02.2021,01.03.2021,18.03.2021,2021-02-10
69,Teltow-Fläming,12072,"0,80",Brandenburg,16.02.2021,24.02.2021,24.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
393,Tirschenreuth,9377,"1,11",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-10
113,Traunstein,9189,"1,18",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-10
61,Trier-Saarburg,7235,"1,01",Rheinland-Pfalz,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-10
40,"Trier, Stadt",7211,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,11.02.2021,28.02.2021,2021-02-10
31,Tübingen,8416,"0,93",Baden-Württemberg,✓,✓,30.04.2021,✓,✓,25.02.2021,2021-02-10
90,Tuttlingen,8327,"0,87",Baden-Württemberg,02.03.2021,15.03.2021,28.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
77,Uckermark,12073,"0,50",Brandenburg,12.02.2021,15.02.2021,24.02.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
192,Uelzen,3360,"0,79",Niedersachsen,10.03.2021,17.03.2021,13.04.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-10
62,"Ulm, Stadt",8421,"0,99",Baden-Württemberg,27.06.2021,12.02.2022,27.04.2024,12.02.2021,17.02.2021,07.03.2021,2021-02-10
70,Unna,5978,"0,82",Nordrhein-Westfalen,17.02.2021,26.02.2021,29.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
162,Unstrut-Hainich-Kreis,16064,"0,91",Thüringen,10.04.2021,28.04.2021,30.06.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-10
57,Unterallgäu,9778,"0,61",Bayern,10.02.2021,14.02.2021,26.02.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
187,Vechta,3460,"1,55",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-10
23,Verden,3361,"0,75",Niedersachsen,✓,✓,23.02.2021,✓,✓,21.02.2021,2021-02-10
75,Viersen,5166,"0,89",Nordrhein-Westfalen,26.02.2021,13.03.2021,03.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
67,Vogelsbergkreis,6535,"0,80",Hessen,15.02.2021,23.02.2021,23.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
147,Vogtlandkreis,14523,"1,12",Sachsen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-10
207,Vorpommern-Greifswald,13075,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-10
45,Vorpommern-Rügen,13073,"0,71",Mecklenburg-Vorpommern,✓,13.02.2021,03.03.2021,✓,13.02.2021,02.03.2021,2021-02-10
89,Vulkaneifel,7233,"1,25",Rheinland-Pfalz,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-10
58,Waldeck-Frankenberg,6635,"0,85",Hessen,14.02.2021,25.02.2021,04.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
109,Waldshut,8337,"1,01",Baden-Württemberg,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-10
75,Warendorf,5570,"0,88",Nordrhein-Westfalen,24.02.2021,10.03.2021,26.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
68,Wartburgkreis,16063,"0,57",Thüringen,12.02.2021,15.02.2021,26.02.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
190,"Weiden i.d.OPf., Stadt",9363,"1,09",Bayern,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-10
49,Weilheim-Schongau,9190,"1,09",Bayern,✓,nie,nie,✓,14.02.2021,03.03.2021,2021-02-10
