7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
75,"Leverkusen, Stadt",5316,"0,84",Nordrhein-Westfalen,20.02.2021,02.03.2021,07.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-09
111,Lichtenfels,9478,"0,89",Bayern,13.03.2021,28.03.2021,18.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-09
73,Limburg-Weilburg,6533,"0,74",Hessen,14.02.2021,20.02.2021,13.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-09
70,Lindau (Bodensee),9776,"0,78",Bayern,15.02.2021,22.02.2021,20.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
98,Lippe,5766,"0,84",Nordrhein-Westfalen,28.02.2021,10.03.2021,16.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-09
73,Lörrach,8336,"0,86",Baden-Württemberg,21.02.2021,05.03.2021,16.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-09
109,"Lübeck, Stadt",1003,"0,89",Schleswig-Holstein,14.03.2021,30.03.2021,25.05.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-09
31,Lüchow-Dannenberg,3354,"0,80",Niedersachsen,✓,✓,06.03.2021,✓,✓,24.02.2021,2021-02-09
44,Ludwigsburg,8118,"0,73",Baden-Württemberg,✓,12.02.2021,04.03.2021,✓,11.02.2021,01.03.2021,2021-02-09
73,"Ludwigshafen am Rhein, Stadt",7314,"0,92",Rheinland-Pfalz,03.03.2021,24.03.2021,08.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-09
104,Ludwigslust-Parchim,13076,"0,85",Mecklenburg-Vorpommern,02.03.2021,13.03.2021,19.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-09
42,Lüneburg,3355,"1,00",Niedersachsen,✓,nie,nie,✓,11.02.2021,28.02.2021,2021-02-09
51,"Magdeburg, Stadt",15003,"0,69",Sachsen-Anhalt,08.02.2021,13.02.2021,02.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-09
102,Main-Kinzig-Kreis,6435,"0,89",Hessen,12.03.2021,28.03.2021,23.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-09
38,Main-Spessart,9677,"0,58",Bayern,✓,09.02.2021,20.02.2021,✓,09.02.2021,27.02.2021,2021-02-09
74,Main-Tauber-Kreis,8128,"0,81",Baden-Württemberg,17.02.2021,25.02.2021,27.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-09
63,Main-Taunus-Kreis,6436,"0,83",Hessen,14.02.2021,24.02.2021,30.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
70,Mainz-Bingen,7339,"0,86",Rheinland-Pfalz,19.02.2021,02.03.2021,11.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
47,"Mainz, Stadt",7315,"0,76",Rheinland-Pfalz,✓,13.02.2021,08.03.2021,✓,12.02.2021,02.03.2021,2021-02-09
63,"Mannheim, Stadt",8222,"0,70",Baden-Württemberg,11.02.2021,16.02.2021,06.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
127,Mansfeld-Südharz,15087,"0,60",Sachsen-Anhalt,17.02.2021,20.02.2021,05.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-09
55,Marburg-Biedenkopf,6534,"0,87",Hessen,11.02.2021,24.02.2021,09.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
65,Märkisch-Oderland,12064,"0,77",Brandenburg,13.02.2021,20.02.2021,15.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-09
88,Märkischer Kreis,5962,"0,90",Nordrhein-Westfalen,07.03.2021,24.03.2021,24.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-09
43,Mayen-Koblenz,7137,"0,61",Rheinland-Pfalz,✓,10.02.2021,23.02.2021,✓,11.02.2021,28.02.2021,2021-02-09
86,Mecklenburgische Seenplatte,13071,"0,81",Mecklenburg-Vorpommern,21.02.2021,01.03.2021,30.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-09
107,Meißen,14627,"0,86",Sachsen,05.03.2021,17.03.2021,28.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-09
116,"Memmingen, Stadt",9764,"0,96",Bayern,22.05.2021,05.07.2021,05.12.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-09
60,Merzig-Wadern,10042,"0,85",Saarland,14.02.2021,25.02.2021,06.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-09
111,Mettmann,5158,"0,99",Nordrhein-Westfalen,20.02.2022,07.08.2022,21.03.2024,19.02.2021,24.02.2021,14.03.2021,2021-02-09
52,Miesbach,9182,"0,82",Bayern,09.02.2021,18.02.2021,21.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
138,Miltenberg,9676,"0,91",Bayern,02.04.2021,20.04.2021,24.06.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-09
68,Minden-Lübbecke,5770,"0,84",Nordrhein-Westfalen,17.02.2021,27.02.2021,03.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-09
147,Mittelsachsen,14522,"0,80",Sachsen,04.03.2021,11.03.2021,08.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-09
50,"Mönchengladbach, Stadt",5116,"0,85",Nordrhein-Westfalen,✓,19.02.2021,30.03.2021,✓,13.02.2021,03.03.2021,2021-02-09
131,Mühldorf a.Inn,9183,"1,05",Bayern,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-09
79,"Mülheim an der Ruhr, Stadt",5117,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-09
58,München,9184,"0,79",Bayern,11.02.2021,19.02.2021,17.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-09
44,"München, Stadt",9162,"0,79",Bayern,✓,13.02.2021,11.03.2021,✓,11.02.2021,01.03.2021,2021-02-09
29,"Münster, Stadt",5515,"0,90",Nordrhein-Westfalen,✓,✓,01.04.2021,✓,✓,23.02.2021,2021-02-09
69,Neckar-Odenwald-Kreis,8225,"0,76",Baden-Württemberg,14.02.2021,20.02.2021,15.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
56,Neu-Ulm,9775,"0,91",Bayern,14.02.2021,06.03.2021,15.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
27,Neuburg-Schrobenhausen,9185,"0,69",Bayern,✓,✓,21.02.2021,✓,✓,22.02.2021,2021-02-09
66,Neumarkt i.d.OPf.,9373,"1,01",Bayern,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-09
69,"Neumünster, Stadt",1004,"0,85",Schleswig-Holstein,18.02.2021,01.03.2021,09.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
207,Neunkirchen,10043,"1,49",Saarland,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-09
95,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,00",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-09
177,Neustadt a.d.Waldnaab,9374,"1,04",Bayern,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-09
79,"Neustadt an der Weinstraße, Stadt",7316,"0,87",Rheinland-Pfalz,24.02.2021,09.03.2021,23.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
49,Neuwied,7138,"0,77",Rheinland-Pfalz,✓,14.02.2021,11.03.2021,✓,13.02.2021,02.03.2021,2021-02-09
180,Nienburg (Weser),3256,"0,81",Niedersachsen,11.03.2021,19.03.2021,19.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-09
45,Nordfriesland,1054,"0,56",Schleswig-Holstein,✓,10.02.2021,21.02.2021,✓,12.02.2021,01.03.2021,2021-02-09
110,Nordhausen,16062,"1,11",Thüringen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-09
141,Nordsachsen,14730,"0,92",Sachsen,08.04.2021,28.04.2021,08.07.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-09
43,Nordwestmecklenburg,13074,"0,95",Mecklenburg-Vorpommern,✓,02.03.2021,16.07.2021,✓,11.02.2021,28.02.2021,2021-02-09
36,Northeim,3155,"0,98",Niedersachsen,✓,15.02.2021,02.12.2021,✓,08.02.2021,26.02.2021,2021-02-09
93,"Nürnberg, Stadt",9564,"0,70",Bayern,17.02.2021,22.02.2021,11.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-09
93,Nürnberger Land,9574,"1,22",Bayern,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-09
57,Oberallgäu,9780,"0,76",Bayern,10.02.2021,17.02.2021,12.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
103,Oberbergischer Kreis,5374,"0,89",Nordrhein-Westfalen,12.03.2021,28.03.2021,23.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-09
71,"Oberhausen, Stadt",5119,"0,76",Nordrhein-Westfalen,14.02.2021,21.02.2021,16.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
140,Oberhavel,12065,"0,98",Brandenburg,13.09.2021,27.11.2021,17.08.2022,22.02.2021,27.02.2021,17.03.2021,2021-02-09
210,Oberspreewald-Lausitz,12066,"0,79",Brandenburg,11.03.2021,18.03.2021,14.04.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-09
95,Odenwaldkreis,6437,"0,86",Hessen,01.03.2021,13.03.2021,23.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-09
54,Oder-Spree,12067,"0,72",Brandenburg,09.02.2021,15.02.2021,06.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
88,Offenbach,6438,"0,83",Hessen,23.02.2021,04.03.2021,06.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-09
69,"Offenbach am Main, Stadt",6413,"0,74",Hessen,13.02.2021,19.02.2021,12.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
37,Oldenburg,3458,"0,65",Niedersachsen,✓,09.02.2021,23.02.2021,✓,09.02.2021,26.02.2021,2021-02-09
39,"Oldenburg (Oldenburg), Stadt",3403,"1,02",Niedersachsen,✓,nie,nie,✓,10.02.2021,27.02.2021,2021-02-09
77,Olpe,5966,"0,85",Nordrhein-Westfalen,22.02.2021,05.03.2021,14.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
107,Ortenaukreis,8317,"0,96",Baden-Württemberg,07.05.2021,17.06.2021,09.11.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-09
57,Osnabrück,3459,"0,86",Niedersachsen,13.02.2021,25.02.2021,09.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
44,"Osnabrück, Stadt",3404,"0,88",Niedersachsen,✓,17.02.2021,06.04.2021,✓,11.02.2021,01.03.2021,2021-02-09
57,Ostalbkreis,8136,"0,73",Baden-Württemberg,10.02.2021,16.02.2021,07.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
47,Ostallgäu,9777,"0,83",Bayern,✓,16.02.2021,22.03.2021,✓,12.02.2021,02.03.2021,2021-02-09
32,Osterholz,3356,"0,66",Niedersachsen,✓,✓,22.02.2021,✓,✓,24.02.2021,2021-02-09
73,Ostholstein,1055,"1,06",Schleswig-Holstein,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-09
104,Ostprignitz-Ruppin,12068,"0,60",Brandenburg,15.02.2021,19.02.2021,03.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-09
63,Paderborn,5774,"0,94",Nordrhein-Westfalen,28.02.2021,31.03.2021,18.07.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
137,Passau,9275,"0,86",Bayern,13.03.2021,24.03.2021,04.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-09
123,"Passau, Stadt",9262,"0,71",Bayern,21.02.2021,26.02.2021,16.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-09
148,Peine,3157,"0,90",Niedersachsen,01.04.2021,18.04.2021,17.06.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-09
37,Pfaffenhofen a.d.Ilm,9186,"0,91",Bayern,✓,11.02.2021,17.04.2021,✓,09.02.2021,26.02.2021,2021-02-09
81,"Pforzheim, Stadt",8231,"0,73",Baden-Württemberg,16.02.2021,21.02.2021,13.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-09
111,Pinneberg,1056,"0,83",Schleswig-Holstein,02.03.2021,12.03.2021,15.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-09
75,"Pirmasens, Stadt",7317,"0,89",Rheinland-Pfalz,26.02.2021,13.03.2021,06.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-09
19,Plön,1057,"0,82",Schleswig-Holstein,✓,✓,24.02.2021,✓,✓,17.02.2021,2021-02-09
61,Potsdam-Mittelmark,12069,"0,67",Brandenburg,10.02.2021,15.02.2021,03.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-09
55,"Potsdam, Stadt",12054,"0,47",Brandenburg,09.02.2021,11.02.2021,19.02.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
188,Prignitz,12070,"0,77",Brandenburg,06.03.2021,13.03.2021,06.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-09
44,Rastatt,8216,"0,88",Baden-Württemberg,✓,17.02.2021,09.04.2021,✓,11.02.2021,01.03.2021,2021-02-09
63,Ravensburg,8436,"0,72",Baden-Württemberg,11.02.2021,17.02.2021,07.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
113,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,13.06.2021,06.08.2021,14.02.2022,19.02.2021,24.02.2021,14.03.2021,2021-02-09
158,Regen,9276,"0,91",Bayern,09.04.2021,28.04.2021,03.07.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-09
76,Regensburg,9375,"1,22",Bayern,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-09
32,"Regensburg, Stadt",9362,"0,87",Bayern,✓,✓,21.03.2021,✓,✓,24.02.2021,2021-02-09
124,Region Hannover,3241,"0,96",Niedersachsen,18.05.2021,26.06.2021,09.11.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-09
125,Regionalverband Saarbrücken,10041,"0,95",Saarland,14.05.2021,20.06.2021,28.10.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-09
38,Rems-Murr-Kreis,8119,"0,70",Baden-Württemberg,✓,09.02.2021,27.02.2021,✓,09.02.2021,27.02.2021,2021-02-09
53,"Remscheid, Stadt",5120,"0,74",Nordrhein-Westfalen,09.02.2021,15.02.2021,07.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
25,Rendsburg-Eckernförde,1058,"0,71",Schleswig-Holstein,✓,✓,21.02.2021,✓,✓,21.02.2021,2021-02-09
45,Reutlingen,8415,"0,82",Baden-Württemberg,✓,14.02.2021,17.03.2021,✓,12.02.2021,01.03.2021,2021-02-09
81,Rhein-Erft-Kreis,5362,"1,08",Nordrhein-Westfalen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-09
120,Rhein-Hunsrück-Kreis,7140,"1,11",Rheinland-Pfalz,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-09
58,Rhein-Kreis Neuss,5162,"0,67",Nordrhein-Westfalen,10.02.2021,14.02.2021,02.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-09
76,Rhein-Lahn-Kreis,7141,"1,04",Rheinland-Pfalz,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-09
66,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,22.02.2021,11.03.2021,11.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-09
60,Rhein-Pfalz-Kreis,7338,"0,73",Rheinland-Pfalz,11.02.2021,17.02.2021,08.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-09
57,Rhein-Sieg-Kreis,5382,"0,88",Nordrhein-Westfalen,13.02.2021,27.02.2021,19.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
53,Rheingau-Taunus-Kreis,6439,"0,95",Hessen,14.02.2021,22.03.2021,27.07.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
74,Rheinisch-Bergischer Kreis,5378,"0,86",Nordrhein-Westfalen,21.02.2021,04.03.2021,14.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-09
92,Rhön-Grabfeld,9673,"0,72",Bayern,17.02.2021,23.02.2021,14.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-09
67,Rosenheim,9187,"0,98",Bayern,12.04.2021,28.06.2021,25.03.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-09
52,"Rosenheim, Stadt",9163,"0,71",Bayern,09.02.2021,14.02.2021,04.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
32,"Rostock, Stadt",13003,"1,01",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,24.02.2021,2021-02-09
35,Rotenburg (Wümme),3357,"0,86",Niedersachsen,✓,✓,22.03.2021,✓,✓,26.02.2021,2021-02-09
52,Roth,9576,"0,70",Bayern,09.02.2021,14.02.2021,03.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
146,Rottal-Inn,9277,"0,97",Bayern,12.07.2021,01.09.2021,01.03.2022,23.02.2021,28.02.2021,18.03.2021,2021-02-09
69,Rottweil,8325,"0,76",Baden-Württemberg,14.02.2021,20.02.2021,15.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
90,Saale-Holzland-Kreis,16074,"0,72",Thüringen,17.02.2021,22.02.2021,13.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-09
151,Saale-Orla-Kreis,16075,"1,07",Thüringen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-09
90,Saalekreis,15088,"0,65",Sachsen-Anhalt,15.02.2021,19.02.2021,05.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-09
129,Saalfeld-Rudolstadt,16073,"0,63",Thüringen,18.02.2021,22.02.2021,08.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-09
131,Saarlouis,10044,"1,06",Saarland,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-09
70,Saarpfalz-Kreis,10045,"0,92",Saarland,01.03.2021,24.03.2021,12.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
149,Sächsische Schweiz-Osterzgebirge,14628,"0,80",Sachsen,05.03.2021,13.03.2021,10.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-09
82,"Salzgitter, Stadt",3102,"1,03",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-09
159,Salzlandkreis,15089,"0,85",Sachsen-Anhalt,17.03.2021,28.03.2021,06.05.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-09
62,Schaumburg,3257,"0,81",Niedersachsen,13.02.2021,22.02.2021,24.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
64,Schleswig-Flensburg,1059,"0,95",Schleswig-Holstein,06.03.2021,13.04.2021,25.08.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
324,Schmalkalden-Meiningen,16066,"0,85",Thüringen,06.04.2021,17.04.2021,26.05.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-09
49,"Schwabach, Stadt",9565,"0,69",Bayern,✓,13.02.2021,01.03.2021,✓,13.02.2021,02.03.2021,2021-02-09
70,Schwäbisch Hall,8127,"1,02",Baden-Württemberg,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-09
99,Schwalm-Eder-Kreis,6634,"0,91",Hessen,16.03.2021,03.04.2021,08.06.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-09
116,Schwandorf,9376,"1,31",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-09
76,Schwarzwald-Baar-Kreis,8326,"1,13",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-09
55,Schweinfurt,9678,"0,82",Bayern,10.02.2021,19.02.2021,22.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
51,"Schweinfurt, Stadt",9662,"0,97",Bayern,11.02.2021,03.04.2021,30.09.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-09
111,"Schwerin, Stadt",13004,"1,23",Mecklenburg-Vorpommern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-09
45,Segeberg,1060,"0,66",Schleswig-Holstein,✓,11.02.2021,26.02.2021,✓,12.02.2021,01.03.2021,2021-02-09
72,Siegen-Wittgenstein,5970,"0,88",Nordrhein-Westfalen,23.02.2021,09.03.2021,28.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-09
75,Sigmaringen,8437,"0,91",Baden-Württemberg,02.03.2021,21.03.2021,28.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-09
75,Soest,5974,"0,99",Nordrhein-Westfalen,23.06.2021,19.10.2021,10.12.2022,14.02.2021,19.02.2021,08.03.2021,2021-02-09
89,"Solingen, Stadt",5122,"0,97",Nordrhein-Westfalen,30.05.2021,07.08.2021,07.04.2022,16.02.2021,21.02.2021,11.03.2021,2021-02-09
144,Sömmerda,16068,"0,91",Thüringen,06.04.2021,25.04.2021,01.07.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-09
166,Sonneberg,16072,"1,18",Thüringen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-09
32,"Speyer, Stadt",7318,"0,59",Rheinland-Pfalz,✓,✓,19.02.2021,✓,✓,24.02.2021,2021-02-09
149,Spree-Neiße,12071,"1,13",Brandenburg,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-09
92,St. Wendel,10046,"0,75",Saarland,19.02.2021,25.02.2021,19.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-09
54,Stade,3359,"0,88",Niedersachsen,11.02.2021,25.02.2021,14.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
52,Städteregion Aachen,5334,"0,81",Nordrhein-Westfalen,09.02.2021,17.02.2021,19.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
50,Starnberg,9188,"0,88",Bayern,✓,22.02.2021,13.04.2021,✓,13.02.2021,03.03.2021,2021-02-09
53,Steinburg,1061,"1,04",Schleswig-Holstein,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-09
54,Steinfurt,5566,"0,88",Nordrhein-Westfalen,11.02.2021,25.02.2021,15.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
49,Stendal,15090,"0,75",Sachsen-Anhalt,✓,14.02.2021,07.03.2021,✓,13.02.2021,02.03.2021,2021-02-09
61,Stormarn,1062,"0,77",Schleswig-Holstein,12.02.2021,18.02.2021,14.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-09
67,Straubing-Bogen,9278,"0,85",Bayern,17.02.2021,28.02.2021,08.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-09
31,"Straubing, Stadt",9263,"0,76",Bayern,✓,✓,01.03.2021,✓,✓,24.02.2021,2021-02-09
54,"Stuttgart, Stadt",8111,"0,82",Baden-Württemberg,10.02.2021,19.02.2021,22.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
86,Südliche Weinstraße,7337,"0,72",Rheinland-Pfalz,16.02.2021,22.02.2021,13.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-09
49,Südwestpfalz,7340,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,13.02.2021,02.03.2021,2021-02-09
207,"Suhl, Stadt",16054,"1,06",Thüringen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-09
65,Teltow-Fläming,12072,"0,74",Brandenburg,12.02.2021,18.02.2021,10.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-09
391,Tirschenreuth,9377,"1,21",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-09
119,Traunstein,9189,"1,15",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-09
33,Trier-Saarburg,7235,"0,97",Rheinland-Pfalz,✓,✓,15.08.2021,✓,✓,25.02.2021,2021-02-09
35,"Trier, Stadt",7211,"0,85",Rheinland-Pfalz,✓,✓,17.03.2021,✓,✓,26.02.2021,2021-02-09
31,Tübingen,8416,"0,87",Baden-Württemberg,✓,✓,22.03.2021,✓,✓,24.02.2021,2021-02-09
92,Tuttlingen,8327,"0,90",Baden-Württemberg,08.03.2021,25.03.2021,22.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-09
72,Uckermark,12073,"0,57",Brandenburg,11.02.2021,14.02.2021,25.02.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-09
173,Uelzen,3360,"0,93",Niedersachsen,29.04.2021,22.05.2021,12.08.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-09
63,"Ulm, Stadt",8421,"0,91",Baden-Württemberg,20.02.2021,10.03.2021,14.05.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
70,Unna,5978,"0,82",Nordrhein-Westfalen,16.02.2021,25.02.2021,28.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
160,Unstrut-Hainich-Kreis,16064,"0,95",Thüringen,22.05.2021,23.06.2021,12.10.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-09
61,Unterallgäu,9778,"0,66",Bayern,10.02.2021,15.02.2021,02.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-09
190,Vechta,3460,"1,58",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-09
26,Verden,3361,"0,89",Niedersachsen,✓,✓,20.03.2021,✓,✓,21.02.2021,2021-02-09
70,Viersen,5166,"0,96",Nordrhein-Westfalen,17.03.2021,25.04.2021,09.09.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
68,Vogelsbergkreis,6535,"0,82",Hessen,16.02.2021,25.02.2021,29.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-09
153,Vogtlandkreis,14523,"1,07",Sachsen,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-09
211,Vorpommern-Greifswald,13075,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-09
41,Vorpommern-Rügen,13073,"0,86",Mecklenburg-Vorpommern,✓,13.02.2021,26.03.2021,✓,10.02.2021,28.02.2021,2021-02-09
91,Vulkaneifel,7233,"1,07",Rheinland-Pfalz,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-09
61,Waldeck-Frankenberg,6635,"0,80",Hessen,13.02.2021,21.02.2021,22.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-09
98,Waldshut,8337,"1,00",Baden-Württemberg,30.08.2067,03.05.2092,03.01.2179,17.02.2021,22.02.2021,12.03.2021,2021-02-09
81,Warendorf,5570,"0,86",Nordrhein-Westfalen,24.02.2021,07.03.2021,17.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-09
76,Wartburgkreis,16063,"0,62",Thüringen,12.02.2021,16.02.2021,01.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-09
194,"Weiden i.d.OPf., Stadt",9363,"1,19",Bayern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-09
