7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
53,Main-Taunus-Kreis,6436,"0,94",Hessen,09.03.2021,06.04.2021,15.07.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-05
41,Mainz-Bingen,7339,"1,28",Rheinland-Pfalz,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-05
32,"Mainz, Stadt",7315,"1,10",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.03.2021,2021-03-05
90,"Mannheim, Stadt",8222,"1,20",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
39,Mansfeld-Südharz,15087,"0,88",Sachsen-Anhalt,✓,08.03.2021,28.04.2021,✓,06.03.2021,23.03.2021,2021-03-05
96,Marburg-Biedenkopf,6534,"1,30",Hessen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
42,Märkisch-Oderland,12064,"1,01",Brandenburg,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-05
124,Märkischer Kreis,5962,"1,13",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-05
52,Mayen-Koblenz,7137,"1,08",Rheinland-Pfalz,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
41,Mecklenburgische Seenplatte,13071,"0,92",Mecklenburg-Vorpommern,✓,14.03.2021,30.05.2021,✓,06.03.2021,24.03.2021,2021-03-05
78,Meißen,14627,"1,08",Sachsen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-05
61,"Memmingen, Stadt",9764,"1,65",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-05
46,Merzig-Wadern,10042,"1,06",Saarland,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
75,Mettmann,5158,"1,06",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-05
62,Miesbach,9182,"1,15",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
54,Miltenberg,9676,"0,94",Bayern,10.03.2021,09.04.2021,20.07.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-05
63,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,25.05.2021,28.09.2021,15.12.2022,07.03.2021,12.03.2021,30.03.2021,2021-03-05
76,Mittelsachsen,14522,"1,12",Sachsen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-05
35,"Mönchengladbach, Stadt",5116,"1,09",Nordrhein-Westfalen,✓,✓,nie,✓,✓,22.03.2021,2021-03-05
105,Mühldorf a.Inn,9183,"1,13",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-05
46,"Mülheim an der Ruhr, Stadt",5117,"1,09",Nordrhein-Westfalen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
47,München,9184,"1,15",Bayern,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
49,"München, Stadt",9162,"1,13",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
34,"Münster, Stadt",5515,"1,19",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
44,Neckar-Odenwald-Kreis,8225,"1,09",Baden-Württemberg,✓,nie,nie,✓,07.03.2021,25.03.2021,2021-03-05
54,Neu-Ulm,9775,"1,07",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
35,Neuburg-Schrobenhausen,9185,"1,10",Bayern,✓,✓,nie,✓,✓,22.03.2021,2021-03-05
68,Neumarkt i.d.OPf.,9373,"1,05",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-05
37,"Neumünster, Stadt",1004,"0,77",Schleswig-Holstein,✓,05.03.2021,28.03.2021,✓,05.03.2021,22.03.2021,2021-03-05
75,Neunkirchen,10043,"1,11",Saarland,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-05
61,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,97",Bayern,02.04.2021,23.05.2021,20.11.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-05
148,Neustadt a.d.Waldnaab,9374,"0,92",Bayern,12.05.2021,04.06.2021,22.08.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-05
26,"Neustadt an der Weinstraße, Stadt",7316,"0,69",Rheinland-Pfalz,✓,✓,17.03.2021,✓,✓,17.03.2021,2021-03-05
72,Neuwied,7138,"0,97",Rheinland-Pfalz,09.05.2021,13.07.2021,27.02.2022,09.03.2021,14.03.2021,01.04.2021,2021-03-05
66,Nienburg (Weser),3256,"0,86",Niedersachsen,14.03.2021,26.03.2021,08.05.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-05
40,Nordfriesland,1054,"0,96",Schleswig-Holstein,✓,20.03.2021,20.08.2021,✓,06.03.2021,23.03.2021,2021-03-05
62,Nordhausen,16062,"1,13",Thüringen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
131,Nordsachsen,14730,"1,09",Sachsen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-05
92,Nordwestmecklenburg,13074,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-05
33,Northeim,3155,"1,34",Niedersachsen,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
94,"Nürnberg, Stadt",9564,"0,99",Bayern,10.02.2022,23.08.2022,05.07.2024,13.03.2021,18.03.2021,04.04.2021,2021-03-05
70,Nürnberger Land,9574,"1,00",Bayern,11.02.2024,26.03.2027,09.03.2038,09.03.2021,14.03.2021,31.03.2021,2021-03-05
42,Oberallgäu,9780,"1,19",Bayern,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-05
93,Oberbergischer Kreis,5374,"1,11",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-05
49,"Oberhausen, Stadt",5119,"0,92",Nordrhein-Westfalen,✓,25.03.2021,10.06.2021,✓,09.03.2021,26.03.2021,2021-03-05
89,Oberhavel,12065,"1,03",Brandenburg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
121,Oberspreewald-Lausitz,12066,"1,11",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-05
43,Odenwaldkreis,6437,"1,07",Hessen,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-05
62,Oder-Spree,12067,"1,16",Brandenburg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
64,Offenbach,6438,"1,03",Hessen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
107,"Offenbach am Main, Stadt",6413,"1,15",Hessen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-05
46,Oldenburg,3458,"1,17",Niedersachsen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
33,"Oldenburg (Oldenburg), Stadt",3403,"1,16",Niedersachsen,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
77,Olpe,5966,"1,01",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-05
39,Ortenaukreis,8317,"1,08",Baden-Württemberg,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-05
58,Osnabrück,3459,"0,85",Niedersachsen,09.03.2021,20.03.2021,28.04.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-05
85,"Osnabrück, Stadt",3404,"0,90",Niedersachsen,28.03.2021,13.04.2021,09.06.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-05
34,Ostalbkreis,8136,"1,27",Baden-Württemberg,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
38,Ostallgäu,9777,"1,12",Bayern,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-05
44,Osterholz,3356,"0,81",Niedersachsen,✓,09.03.2021,09.04.2021,✓,07.03.2021,25.03.2021,2021-03-05
33,Ostholstein,1055,"0,86",Schleswig-Holstein,✓,✓,11.04.2021,✓,✓,21.03.2021,2021-03-05
34,Ostprignitz-Ruppin,12068,"1,06",Brandenburg,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
42,Paderborn,5774,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-05
109,Passau,9275,"1,02",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-05
91,"Passau, Stadt",9262,"1,01",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
77,Peine,3157,"0,82",Niedersachsen,15.03.2021,24.03.2021,25.04.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-05
50,Pfaffenhofen a.d.Ilm,9186,"1,22",Bayern,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
40,"Pforzheim, Stadt",8231,"0,98",Baden-Württemberg,✓,02.04.2021,26.12.2021,✓,06.03.2021,23.03.2021,2021-03-05
38,Pinneberg,1056,"0,94",Schleswig-Holstein,✓,11.03.2021,23.06.2021,✓,05.03.2021,23.03.2021,2021-03-05
65,"Pirmasens, Stadt",7317,"1,25",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
22,Plön,1057,"0,98",Schleswig-Holstein,✓,✓,27.08.2021,✓,✓,15.03.2021,2021-03-05
43,Potsdam-Mittelmark,12069,"0,91",Brandenburg,✓,15.03.2021,21.05.2021,✓,07.03.2021,24.03.2021,2021-03-05
41,"Potsdam, Stadt",12054,"1,09",Brandenburg,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-05
46,Prignitz,12070,"0,71",Brandenburg,✓,08.03.2021,27.03.2021,✓,08.03.2021,25.03.2021,2021-03-05
80,Rastatt,8216,"1,16",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
60,Ravensburg,8436,"1,17",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-05
54,Recklinghausen,5562,"0,94",Nordrhein-Westfalen,10.03.2021,05.04.2021,08.07.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-05
142,Regen,9276,"1,29",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-05
59,Regensburg,9375,"1,08",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
54,"Regensburg, Stadt",9362,"1,36",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
103,Region Hannover,3241,"0,94",Niedersachsen,06.05.2021,06.06.2021,22.09.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-05
67,Regionalverband Saarbrücken,10041,"1,10",Saarland,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-05
43,Rems-Murr-Kreis,8119,"0,84",Baden-Württemberg,✓,10.03.2021,16.04.2021,✓,07.03.2021,24.03.2021,2021-03-05
113,"Remscheid, Stadt",5120,"1,19",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-05
39,Rendsburg-Eckernförde,1058,"0,99",Schleswig-Holstein,✓,27.04.2021,10.01.2023,✓,06.03.2021,23.03.2021,2021-03-05
51,Reutlingen,8415,"1,04",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-03-05
80,Rhein-Erft-Kreis,5362,"1,09",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
60,Rhein-Hunsrück-Kreis,7140,"0,97",Rheinland-Pfalz,31.03.2021,23.05.2021,26.11.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-05
55,Rhein-Kreis Neuss,5162,"1,04",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
59,Rhein-Lahn-Kreis,7141,"1,03",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
46,Rhein-Neckar-Kreis,8226,"0,96",Baden-Württemberg,✓,03.04.2021,21.08.2021,✓,08.03.2021,25.03.2021,2021-03-05
53,Rhein-Pfalz-Kreis,7338,"0,92",Rheinland-Pfalz,07.03.2021,28.03.2021,07.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-05
46,Rhein-Sieg-Kreis,5382,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
40,Rheingau-Taunus-Kreis,6439,"0,93",Hessen,✓,13.03.2021,01.06.2021,✓,06.03.2021,23.03.2021,2021-03-05
56,Rheinisch-Bergischer Kreis,5378,"0,96",Nordrhein-Westfalen,19.03.2021,06.05.2021,21.10.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-05
53,Rhön-Grabfeld,9673,"0,91",Bayern,07.03.2021,27.03.2021,05.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-05
85,Rosenheim,9187,"1,21",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-05
91,"Rosenheim, Stadt",9163,"1,04",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
21,"Rostock, Stadt",13003,"0,98",Mecklenburg-Vorpommern,✓,✓,13.10.2021,✓,✓,14.03.2021,2021-03-05
40,Rotenburg (Wümme),3357,"1,33",Niedersachsen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-05
38,Roth,9576,"1,10",Bayern,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-05
74,Rottal-Inn,9277,"0,93",Bayern,01.04.2021,27.04.2021,26.07.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-05
110,Rottweil,8325,"1,51",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-05
130,Saale-Holzland-Kreis,16074,"0,91",Thüringen,23.04.2021,11.05.2021,15.07.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-05
203,Saale-Orla-Kreis,16075,"1,20",Thüringen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-05
106,Saalekreis,15088,"1,15",Sachsen-Anhalt,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-05
117,Saalfeld-Rudolstadt,16073,"1,20",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-05
50,Saarlouis,10044,"0,87",Saarland,✓,17.03.2021,02.05.2021,✓,09.03.2021,27.03.2021,2021-03-05
45,Saarpfalz-Kreis,10045,"1,19",Saarland,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-05
61,Sächsische Schweiz-Osterzgebirge,14628,"0,91",Sachsen,14.03.2021,01.04.2021,04.06.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-05
109,"Salzgitter, Stadt",3102,"1,03",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-05
89,Salzlandkreis,15089,"0,92",Sachsen-Anhalt,09.04.2021,02.05.2021,20.07.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-05
32,Schaumburg,3257,"0,73",Niedersachsen,✓,✓,23.03.2021,✓,✓,20.03.2021,2021-03-05
60,Schleswig-Flensburg,1059,"0,97",Schleswig-Holstein,09.04.2021,17.06.2021,17.02.2022,07.03.2021,12.03.2021,29.03.2021,2021-03-05
192,Schmalkalden-Meiningen,16066,"1,03",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-05
63,"Schwabach, Stadt",9565,"0,87",Bayern,12.03.2021,25.03.2021,10.05.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-05
142,Schwäbisch Hall,8127,"1,08",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-05
42,Schwalm-Eder-Kreis,6634,"1,09",Hessen,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-05
181,Schwandorf,9376,"1,17",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-05
34,Schwarzwald-Baar-Kreis,8326,"0,98",Baden-Württemberg,✓,✓,19.11.2021,✓,✓,21.03.2021,2021-03-05
50,Schweinfurt,9678,"1,19",Bayern,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
36,"Schweinfurt, Stadt",9662,"1,08",Bayern,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-03-05
66,"Schwerin, Stadt",13004,"0,87",Mecklenburg-Vorpommern,14.03.2021,27.03.2021,12.05.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-05
59,Segeberg,1060,"0,99",Schleswig-Holstein,06.05.2021,18.09.2021,07.01.2023,06.03.2021,11.03.2021,29.03.2021,2021-03-05
90,Siegen-Wittgenstein,5970,"1,18",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-05
76,Sigmaringen,8437,"1,32",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-05
60,Soest,5974,"0,98",Nordrhein-Westfalen,22.04.2021,27.07.2021,30.06.2022,07.03.2021,12.03.2021,29.03.2021,2021-03-05
99,"Solingen, Stadt",5122,"1,02",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-05
117,Sömmerda,16068,"1,11",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-05
88,Sonneberg,16072,"1,10",Thüringen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-05
45,"Speyer, Stadt",7318,"0,94",Rheinland-Pfalz,✓,23.03.2021,27.06.2021,✓,08.03.2021,25.03.2021,2021-03-05
76,Spree-Neiße,12071,"0,84",Brandenburg,16.03.2021,26.03.2021,30.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-05
84,St. Wendel,10046,"0,99",Saarland,07.11.2021,27.04.2022,17.12.2023,11.03.2021,16.03.2021,03.04.2021,2021-03-05
36,Stade,3359,"1,17",Niedersachsen,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-03-05
62,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,19.03.2021,13.04.2021,11.07.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-05
44,Starnberg,9188,"0,92",Bayern,✓,17.03.2021,29.05.2021,✓,07.03.2021,25.03.2021,2021-03-05
18,Steinburg,1061,"0,86",Schleswig-Holstein,✓,✓,24.03.2021,✓,✓,12.03.2021,2021-03-05
44,Steinfurt,5566,"0,92",Nordrhein-Westfalen,✓,18.03.2021,01.06.2021,✓,07.03.2021,25.03.2021,2021-03-05
86,Stendal,15090,"1,33",Sachsen-Anhalt,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-05
57,Stormarn,1062,"1,14",Schleswig-Holstein,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-05
80,Straubing-Bogen,9278,"1,15",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
65,"Straubing, Stadt",9263,"1,27",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-05
61,"Stuttgart, Stadt",8111,"1,29",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-05
36,Südliche Weinstraße,7337,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-03-05
43,Südwestpfalz,7340,"0,97",Rheinland-Pfalz,✓,10.04.2021,22.11.2021,✓,07.03.2021,24.03.2021,2021-03-05
120,"Suhl, Stadt",16054,"1,07",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-05
85,Teltow-Fläming,12072,"1,13",Brandenburg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-05
215,Tirschenreuth,9377,"0,83",Bayern,13.04.2021,23.04.2021,27.05.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-05
70,Traunstein,9189,"0,86",Bayern,15.03.2021,26.03.2021,06.05.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-05
30,Trier-Saarburg,7235,"0,78",Rheinland-Pfalz,✓,✓,26.03.2021,✓,✓,19.03.2021,2021-03-05
23,"Trier, Stadt",7211,"0,91",Rheinland-Pfalz,✓,✓,18.04.2021,✓,✓,16.03.2021,2021-03-05
32,Tübingen,8416,"1,03",Baden-Württemberg,✓,✓,nie,✓,✓,20.03.2021,2021-03-05
70,Tuttlingen,8327,"1,35",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
44,Uckermark,12073,"1,07",Brandenburg,✓,nie,nie,✓,07.03.2021,25.03.2021,2021-03-05
44,Uelzen,3360,"0,96",Niedersachsen,✓,31.03.2021,27.08.2021,✓,07.03.2021,25.03.2021,2021-03-05
58,"Ulm, Stadt",8421,"0,96",Baden-Württemberg,23.03.2021,06.05.2021,10.10.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-05
63,Unna,5978,"1,02",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
146,Unstrut-Hainich-Kreis,16064,"0,86",Thüringen,08.04.2021,20.04.2021,31.05.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-05
56,Unterallgäu,9778,"1,11",Bayern,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-05
104,Vechta,3460,"0,94",Niedersachsen,30.04.2021,28.05.2021,03.09.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-05
35,Verden,3361,"1,28",Niedersachsen,✓,✓,nie,✓,✓,22.03.2021,2021-03-05
41,Viersen,5166,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-05
40,Vogelsbergkreis,6535,"1,09",Hessen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-05
216,Vogtlandkreis,14523,"1,09",Sachsen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-05
112,Vorpommern-Greifswald,13075,"0,94",Mecklenburg-Vorpommern,14.05.2021,14.06.2021,02.10.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-05
28,Vorpommern-Rügen,13073,"1,12",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,18.03.2021,2021-03-05
43,Vulkaneifel,7233,"0,86",Rheinland-Pfalz,✓,11.03.2021,22.04.2021,✓,07.03.2021,24.03.2021,2021-03-05
55,Waldeck-Frankenberg,6635,"0,98",Hessen,04.04.2021,30.07.2021,12.09.2022,05.03.2021,10.03.2021,28.03.2021,2021-03-05
64,Waldshut,8337,"1,11",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
41,Warendorf,5570,"0,90",Nordrhein-Westfalen,✓,12.03.2021,13.05.2021,✓,06.03.2021,24.03.2021,2021-03-05
189,Wartburgkreis,16063,"1,09",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-05
225,"Weiden i.d.OPf., Stadt",9363,"1,01",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-05
54,Weilheim-Schongau,9190,"1,02",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
55,"Weimar, Stadt",16055,"1,02",Thüringen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
116,Weimarer Land,16071,"0,86",Thüringen,01.04.2021,13.04.2021,26.05.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-05
27,Weißenburg-Gunzenhausen,9577,"0,72",Bayern,✓,✓,19.03.2021,✓,✓,18.03.2021,2021-03-05
57,Werra-Meißner-Kreis,6636,"1,12",Hessen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-05
48,Wesel,5170,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
113,Wesermarsch,3461,"0,85",Niedersachsen,29.03.2021,09.04.2021,18.05.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-05
43,Westerwaldkreis,7143,"0,92",Rheinland-Pfalz,✓,17.03.2021,02.06.2021,✓,07.03.2021,24.03.2021,2021-03-05
58,Wetteraukreis,6440,"0,96",Hessen,22.03.2021,06.05.2021,09.10.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-05
71,"Wiesbaden, Stadt",6414,"1,06",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
39,"Wilhelmshaven, Stadt",3405,"1,02",Niedersachsen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-05
96,Wittenberg,15091,"1,05",Sachsen-Anhalt,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
14,Wittmund,3462,"0,95",Niedersachsen,✓,✓,06.04.2021,✓,✓,09.03.2021,2021-03-05
51,Wolfenbüttel,3158,"1,10",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-03-05
43,"Wolfsburg, Stadt",3103,"1,38",Niedersachsen,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-05
48,"Worms, Stadt",7319,"0,80",Rheinland-Pfalz,✓,11.03.2021,08.04.2021,✓,08.03.2021,26.03.2021,2021-03-05
315,Wunsiedel i.Fichtelgebirge,9479,"1,07",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-05
79,"Wuppertal, Stadt",5124,"1,10",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-05
39,Würzburg,9679,"1,18",Bayern,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-05
47,"Würzburg, Stadt",9663,"1,00",Bayern,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
50,Zollernalbkreis,8417,"1,17",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
41,"Zweibrücken, Stadt",7320,"1,52",Rheinland-Pfalz,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-05
67,Zwickau,14524,"1,15",Sachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-05
