7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
106,70,"Mannheim, Stadt",8222,"1,39",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-31
10,102,Mansfeld-Südharz,15087,"0,90",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-31
43,73,Marburg-Biedenkopf,6534,"1,12",Hessen,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-08-31
11,80,Märkisch-Oderland,12064,"0,75",Brandenburg,✓,✓,01.09.2021,✓,✓,31.08.2021,2021-08-31
146,56,Märkischer Kreis,5962,"1,14",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-31
63,63,Mayen-Koblenz,7137,"1,10",Rheinland-Pfalz,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
12,79,Mecklenburgische Seenplatte,13071,"1,62",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,02.09.2021,2021-08-31
14,97,Meißen,14627,"1,59",Sachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-31
168,44,"Memmingen, Stadt",9764,"1,87",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-08-31
60,68,Merzig-Wadern,10042,"1,00",Saarland,25.07.2022,28.04.2024,07.07.2030,02.09.2021,07.09.2021,24.09.2021,2021-08-31
134,41,Mettmann,5158,"1,07",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-08-31
42,75,Miesbach,9182,"1,09",Bayern,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-08-31
72,36,Miltenberg,9676,"1,56",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
137,40,Minden-Lübbecke,5770,"1,24",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-31
13,104,Mittelsachsen,14522,"1,04",Sachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-31
151,41,"Mönchengladbach, Stadt",5116,"0,98",Nordrhein-Westfalen,13.05.2022,04.08.2022,21.05.2023,14.09.2021,19.09.2021,07.10.2021,2021-08-31
77,52,Mühldorf a.Inn,9183,"1,17",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
138,60,"Mülheim an der Ruhr, Stadt",5117,"1,28",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-31
65,45,München,9184,"1,40",Bayern,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-31
76,45,"München, Stadt",9162,"1,34",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-31
69,51,"Münster, Stadt",5515,"1,23",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
61,70,Neckar-Odenwald-Kreis,8225,"1,44",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-31
99,44,Neu-Ulm,9775,"1,53",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-31
103,66,Neuburg-Schrobenhausen,9185,"1,42",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
94,79,Neumarkt i.d.OPf.,9373,"2,02",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
99,73,"Neumünster, Stadt",1004,"0,96",Schleswig-Holstein,25.11.2021,09.01.2022,17.06.2022,09.09.2021,14.09.2021,01.10.2021,2021-08-31
67,68,Neunkirchen,10043,"1,33",Saarland,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-31
36,84,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,63",Bayern,✓,nie,nie,✓,30.08.2021,17.09.2021,2021-08-31
15,81,Neustadt a.d.Waldnaab,9374,"0,56",Bayern,✓,✓,02.09.2021,✓,✓,05.09.2021,2021-08-31
118,56,"Neustadt an der Weinstraße, Stadt",7316,"1,89",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-08-31
103,63,Neuwied,7138,"1,61",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
31,41,Nienburg (Weser),3256,"1,25",Niedersachsen,✓,✓,nie,✓,✓,15.09.2021,2021-08-31
33,55,Nordfriesland,1054,"0,95",Schleswig-Holstein,✓,✓,06.01.2022,✓,✓,16.09.2021,2021-08-31
23,96,Nordhausen,16062,"1,95",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-08-31
17,109,Nordsachsen,14730,"0,82",Sachsen,✓,✓,13.09.2021,✓,✓,06.09.2021,2021-08-31
46,76,Nordwestmecklenburg,13074,"1,49",Mecklenburg-Vorpommern,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-08-31
46,78,Northeim,3155,"1,59",Niedersachsen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-08-31
77,71,"Nürnberg, Stadt",9564,"1,41",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
49,71,Nürnberger Land,9574,"2,06",Bayern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-08-31
51,61,Oberallgäu,9780,"1,28",Bayern,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-31
130,39,Oberbergischer Kreis,5374,"1,15",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-31
139,60,"Oberhausen, Stadt",5119,"1,40",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-31
36,98,Oberhavel,12065,"1,18",Brandenburg,✓,nie,nie,✓,30.08.2021,17.09.2021,2021-08-31
17,84,Oberspreewald-Lausitz,12066,"1,45",Brandenburg,✓,✓,nie,✓,✓,06.09.2021,2021-08-31
55,48,Odenwaldkreis,6437,"0,99",Hessen,09.10.2021,07.03.2022,13.08.2023,31.08.2021,05.09.2021,23.09.2021,2021-08-31
34,80,Oder-Spree,12067,"1,66",Brandenburg,✓,✓,nie,✓,✓,16.09.2021,2021-08-31
91,50,Offenbach,6438,"1,29",Hessen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-31
121,50,"Offenbach am Main, Stadt",6413,"1,22",Hessen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-08-31
35,71,Oldenburg,3458,"1,07",Niedersachsen,✓,✓,nie,✓,✓,17.09.2021,2021-08-31
63,71,"Oldenburg (Oldenburg), Stadt",3403,"1,33",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
104,35,Olpe,5966,"1,24",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
67,67,Ortenaukreis,8317,"1,30",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-31
72,72,Osnabrück,3459,"1,29",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
94,72,"Osnabrück, Stadt",3404,"1,29",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
78,56,Ostalbkreis,8136,"1,52",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
65,61,Ostallgäu,9777,"1,15",Bayern,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-31
42,38,Osterholz,3356,"1,51",Niedersachsen,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-08-31
26,77,Ostholstein,1055,"1,26",Schleswig-Holstein,✓,✓,nie,✓,✓,12.09.2021,2021-08-31
17,98,Ostprignitz-Ruppin,12068,"1,08",Brandenburg,✓,✓,nie,✓,✓,06.09.2021,2021-08-31
85,54,Paderborn,5774,"1,07",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
50,66,Passau,9275,"1,22",Bayern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-08-31
112,66,"Passau, Stadt",9262,"2,14",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-08-31
91,63,Peine,3157,"1,68",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-31
74,66,Pfaffenhofen a.d.Ilm,9186,"1,73",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
98,43,"Pforzheim, Stadt",8231,"1,28",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-31
47,51,Pinneberg,1056,"0,81",Schleswig-Holstein,✓,06.09.2021,06.10.2021,✓,03.09.2021,21.09.2021,2021-08-31
17,77,"Pirmasens, Stadt",7317,"0,75",Rheinland-Pfalz,✓,✓,08.09.2021,✓,✓,06.09.2021,2021-08-31
37,73,Plön,1057,"1,15",Schleswig-Holstein,✓,nie,nie,✓,31.08.2021,17.09.2021,2021-08-31
26,74,Potsdam-Mittelmark,12069,"0,98",Brandenburg,✓,✓,09.04.2022,✓,✓,12.09.2021,2021-08-31
34,74,"Potsdam, Stadt",12054,"1,06",Brandenburg,✓,✓,nie,✓,✓,16.09.2021,2021-08-31
29,98,Prignitz,12070,"2,41",Brandenburg,✓,✓,nie,✓,✓,14.09.2021,2021-08-31
71,56,Rastatt,8216,"1,38",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
86,55,Ravensburg,8436,"1,51",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-31
103,65,Recklinghausen,5562,"1,23",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
30,66,Regen,9276,"0,84",Bayern,✓,✓,29.09.2021,✓,✓,14.09.2021,2021-08-31
62,79,Regensburg,9375,"1,45",Bayern,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
101,79,"Regensburg, Stadt",9362,"1,27",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-31
76,41,Region Hannover,3241,"1,23",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-31
92,68,Regionalverband Saarbrücken,10041,"1,08",Saarland,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
76,48,Rems-Murr-Kreis,8119,"1,54",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-31
163,41,"Remscheid, Stadt",5120,"1,20",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-08-31
21,73,Rendsburg-Eckernförde,1058,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,09.09.2021,2021-08-31
72,54,Reutlingen,8415,"1,53",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
68,39,Rhein-Erft-Kreis,5362,"0,91",Nordrhein-Westfalen,15.09.2021,03.10.2021,06.12.2021,03.09.2021,08.09.2021,26.09.2021,2021-08-31
50,63,Rhein-Hunsrück-Kreis,7140,"1,14",Rheinland-Pfalz,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-08-31
112,41,Rhein-Kreis Neuss,5162,"1,13",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-08-31
44,63,Rhein-Lahn-Kreis,7141,"1,26",Rheinland-Pfalz,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-08-31
75,70,Rhein-Neckar-Kreis,8226,"1,28",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-31
85,56,Rhein-Pfalz-Kreis,7338,"1,59",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
114,41,Rhein-Sieg-Kreis,5382,"1,29",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-31
66,50,Rheingau-Taunus-Kreis,6439,"1,48",Hessen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-31
94,39,Rheinisch-Bergischer Kreis,5378,"1,06",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
28,73,Rhön-Grabfeld,9673,"0,92",Bayern,✓,✓,28.10.2021,✓,✓,13.09.2021,2021-08-31
96,52,Rosenheim,9187,"1,53",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-31
217,52,"Rosenheim, Stadt",9163,"1,39",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-08-31
61,81,"Rostock, Stadt",13003,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-31
31,54,Rotenburg (Wümme),3357,"1,27",Niedersachsen,✓,✓,nie,✓,✓,15.09.2021,2021-08-31
58,71,Roth,9576,"1,55",Bayern,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-31
81,50,Rottal-Inn,9277,"1,45",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
102,43,Rottweil,8325,"1,07",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
17,79,Saale-Holzland-Kreis,16074,"2,27",Thüringen,✓,✓,nie,✓,✓,06.09.2021,2021-08-31
24,79,Saale-Orla-Kreis,16075,"1,70",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-08-31
22,102,Saalekreis,15088,"1,18",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.09.2021,2021-08-31
16,79,Saalfeld-Rudolstadt,16073,"2,11",Thüringen,✓,✓,nie,✓,✓,06.09.2021,2021-08-31
80,68,Saarlouis,10044,"1,08",Saarland,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
94,68,Saarpfalz-Kreis,10045,"1,26",Saarland,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
17,97,Sächsische Schweiz-Osterzgebirge,14628,"1,00",Sachsen,✓,✓,27.07.2023,✓,✓,06.09.2021,2021-08-31
114,63,"Salzgitter, Stadt",3102,"1,57",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-31
10,103,Salzlandkreis,15089,"0,95",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-31
79,41,Schaumburg,3257,"1,44",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
19,55,Schleswig-Flensburg,1059,"0,89",Schleswig-Holstein,✓,✓,27.09.2021,✓,✓,08.09.2021,2021-08-31
18,107,Schmalkalden-Meiningen,16066,"1,23",Thüringen,✓,✓,nie,✓,✓,07.09.2021,2021-08-31
105,71,"Schwabach, Stadt",9565,"1,86",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
75,64,Schwäbisch Hall,8127,"1,47",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-31
43,68,Schwalm-Eder-Kreis,6634,"1,23",Hessen,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-08-31
44,81,Schwandorf,9376,"1,62",Bayern,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-08-31
71,43,Schwarzwald-Baar-Kreis,8326,"1,40",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
80,73,Schweinfurt,9678,"1,28",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
176,73,"Schweinfurt, Stadt",9662,"1,48",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-08-31
43,76,"Schwerin, Stadt",13004,"0,92",Mecklenburg-Vorpommern,✓,12.09.2021,30.11.2021,✓,02.09.2021,19.09.2021,2021-08-31
45,51,Segeberg,1060,"0,96",Schleswig-Holstein,✓,03.10.2021,23.03.2022,✓,03.09.2021,20.09.2021,2021-08-31
139,35,Siegen-Wittgenstein,5970,"1,20",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-31
74,55,Sigmaringen,8437,"1,41",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
72,65,Soest,5974,"1,28",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
144,41,"Solingen, Stadt",5122,"1,06",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-08-31
13,89,Sömmerda,16068,"0,88",Thüringen,✓,✓,09.09.2021,✓,✓,03.09.2021,2021-08-31
49,107,Sonneberg,16072,"1,89",Thüringen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-08-31
89,56,"Speyer, Stadt",7318,"1,28",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-31
20,84,Spree-Neiße,12071,"1,21",Brandenburg,✓,✓,nie,✓,✓,09.09.2021,2021-08-31
70,68,St. Wendel,10046,"1,64",Saarland,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
42,54,Stade,3359,"1,10",Niedersachsen,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-08-31
99,41,Städteregion Aachen,5334,"1,12",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-31
91,45,Starnberg,9188,"1,83",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-31
44,72,Steinburg,1061,"0,82",Schleswig-Holstein,✓,05.09.2021,07.10.2021,✓,02.09.2021,20.09.2021,2021-08-31
118,51,Steinfurt,5566,"1,36",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-08-31
19,102,Stendal,15090,"0,95",Sachsen-Anhalt,✓,✓,04.11.2021,✓,✓,08.09.2021,2021-08-31
51,51,Stormarn,1062,"1,22",Schleswig-Holstein,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-31
63,66,Straubing-Bogen,9278,"1,71",Bayern,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
90,66,"Straubing, Stadt",9263,"1,09",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-31
100,48,"Stuttgart, Stadt",8111,"1,43",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-31
45,56,Südliche Weinstraße,7337,"1,51",Rheinland-Pfalz,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-08-31
15,77,Südwestpfalz,7340,"0,87",Rheinland-Pfalz,✓,✓,14.09.2021,✓,✓,05.09.2021,2021-08-31
16,107,"Suhl, Stadt",16054,"0,99",Thüringen,✓,✓,04.03.2022,✓,✓,06.09.2021,2021-08-31
39,74,Teltow-Fläming,12072,"1,16",Brandenburg,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-31
40,81,Tirschenreuth,9377,"1,31",Bayern,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-31
69,52,Traunstein,9189,"1,52",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
71,72,Trier-Saarburg,7235,"1,70",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
70,72,"Trier, Stadt",7211,"1,30",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
77,54,Tübingen,8416,"1,95",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
124,43,Tuttlingen,8327,"2,01",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-08-31
24,80,Uckermark,12073,"1,51",Brandenburg,✓,✓,nie,✓,✓,11.09.2021,2021-08-31
16,66,Uelzen,3360,"0,65",Niedersachsen,✓,✓,04.09.2021,✓,✓,06.09.2021,2021-08-31
83,66,"Ulm, Stadt",8421,"1,40",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
93,55,Unna,5978,"1,35",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
2,96,Unstrut-Hainich-Kreis,16064,"1,18",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-31
89,44,Unterallgäu,9778,"1,46",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-31
71,72,Vechta,3460,"1,44",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
86,38,Verden,3361,"1,31",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-31
105,41,Viersen,5166,"1,32",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
36,73,Vogelsbergkreis,6535,"1,29",Hessen,✓,nie,nie,✓,30.08.2021,17.09.2021,2021-08-31
21,104,Vogtlandkreis,14523,"1,45",Sachsen,✓,✓,nie,✓,✓,09.09.2021,2021-08-31
38,83,Vorpommern-Greifswald,13075,"1,13",Mecklenburg-Vorpommern,✓,nie,nie,✓,31.08.2021,18.09.2021,2021-08-31
26,83,Vorpommern-Rügen,13073,"1,09",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,12.09.2021,2021-08-31
54,72,Vulkaneifel,7233,"1,50",Rheinland-Pfalz,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-31
56,68,Waldeck-Frankenberg,6635,"1,37",Hessen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-31
85,63,Waldshut,8337,"1,31",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
82,51,Warendorf,5570,"1,02",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
52,107,Wartburgkreis,16063,"1,58",Thüringen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-31
61,81,"Weiden i.d.OPf., Stadt",9363,"0,99",Bayern,16.01.2022,23.09.2022,15.02.2025,02.09.2021,07.09.2021,24.09.2021,2021-08-31
70,75,Weilheim-Schongau,9190,"1,33",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
23,89,"Weimar, Stadt",16055,"1,50",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-08-31
41,89,Weimarer Land,16071,"2,78",Thüringen,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-08-31
82,84,Weißenburg-Gunzenhausen,9577,"1,65",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
33,68,Werra-Meißner-Kreis,6636,"2,05",Hessen,✓,✓,nie,✓,✓,16.09.2021,2021-08-31
72,60,Wesel,5170,"1,05",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
93,47,Wesermarsch,3461,"2,24",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
81,63,Westerwaldkreis,7143,"1,19",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
62,50,Wetteraukreis,6440,"1,31",Hessen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
94,50,"Wiesbaden, Stadt",6414,"1,28",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
47,81,"Wilhelmshaven, Stadt",3405,"1,32",Niedersachsen,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-08-31
46,123,Wittenberg,15091,"2,30",Sachsen-Anhalt,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-08-31
23,81,Wittmund,3462,"1,49",Niedersachsen,✓,✓,nie,✓,✓,11.09.2021,2021-08-31
28,63,Wolfenbüttel,3158,"0,81",Niedersachsen,✓,✓,24.09.2021,✓,✓,13.09.2021,2021-08-31
85,63,"Wolfsburg, Stadt",3103,"1,40",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
78,58,"Worms, Stadt",7319,"0,96",Rheinland-Pfalz,19.10.2021,28.11.2021,17.04.2022,05.09.2021,10.09.2021,28.09.2021,2021-08-31
55,94,Wunsiedel i.Fichtelgebirge,9479,"1,49",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-31
251,41,"Wuppertal, Stadt",5124,"1,37",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-08-31
59,67,Würzburg,9679,"1,67",Bayern,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-31
102,67,"Würzburg, Stadt",9663,"1,53",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
89,54,Zollernalbkreis,8417,"1,75",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-31
44,77,"Zweibrücken, Stadt",7320,"0,94",Rheinland-Pfalz,✓,16.09.2021,20.12.2021,✓,02.09.2021,20.09.2021,2021-08-31
22,104,Zwickau,14524,"1,47",Sachsen,✓,✓,nie,✓,✓,10.09.2021,2021-08-31
