7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,58,"Landau in der Pfalz, Stadt",7313,"0,78",Rheinland-Pfalz,25.05.2021,02.06.2021,26.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
44,56,Landkreis Rostock,13072,"0,92",Mecklenburg-Vorpommern,✓,02.06.2021,13.08.2021,✓,23.05.2021,10.06.2021,2021-05-21
39,57,Landsberg am Lech,9181,"1,00",Bayern,✓,08.02.2022,25.06.2030,✓,22.05.2021,08.06.2021,2021-05-21
71,40,Landshut,9274,"0,80",Bayern,28.05.2021,05.06.2021,04.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
97,40,"Landshut, Stadt",9261,"0,88",Bayern,15.06.2021,29.06.2021,17.08.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
44,44,Leer,3457,"0,89",Niedersachsen,✓,30.05.2021,24.07.2021,✓,23.05.2021,10.06.2021,2021-05-21
71,61,Leipzig,14729,"0,81",Sachsen,28.05.2021,05.06.2021,05.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
51,61,"Leipzig, Stadt",14713,"0,83",Sachsen,21.05.2021,30.05.2021,02.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-21
118,51,"Leverkusen, Stadt",5316,"0,69",Nordrhein-Westfalen,01.06.2021,05.06.2021,22.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-21
108,52,Lichtenfels,9478,"0,96",Bayern,20.08.2021,02.10.2021,01.03.2022,31.05.2021,05.06.2021,22.06.2021,2021-05-21
74,52,Limburg-Weilburg,6533,"0,87",Hessen,03.06.2021,16.06.2021,01.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
32,51,Lindau (Bodensee),9776,"0,81",Bayern,✓,✓,16.06.2021,✓,✓,05.06.2021,2021-05-21
75,45,Lippe,5766,"0,86",Nordrhein-Westfalen,02.06.2021,14.06.2021,26.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
63,41,Lörrach,8336,"1,00",Baden-Württemberg,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-21
43,79,"Lübeck, Stadt",1003,"0,86",Schleswig-Holstein,✓,27.05.2021,09.07.2021,✓,23.05.2021,09.06.2021,2021-05-21
35,48,Lüchow-Dannenberg,3354,"0,82",Niedersachsen,✓,✓,21.06.2021,✓,✓,07.06.2021,2021-05-21
97,40,Ludwigsburg,8118,"0,83",Baden-Württemberg,07.06.2021,17.06.2021,21.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
117,58,"Ludwigshafen am Rhein, Stadt",7314,"0,93",Rheinland-Pfalz,16.07.2021,09.08.2021,31.10.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-21
41,70,Ludwigslust-Parchim,13076,"0,64",Mecklenburg-Vorpommern,✓,22.05.2021,05.06.2021,✓,22.05.2021,09.06.2021,2021-05-21
27,48,Lüneburg,3355,"0,80",Niedersachsen,✓,✓,11.06.2021,✓,✓,03.06.2021,2021-05-21
53,45,"Magdeburg, Stadt",15003,"0,98",Sachsen-Anhalt,04.06.2021,04.09.2021,25.07.2022,21.05.2021,26.05.2021,12.06.2021,2021-05-21
74,52,Main-Kinzig-Kreis,6435,"0,84",Hessen,31.05.2021,10.06.2021,15.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
59,47,Main-Spessart,9677,"0,81",Bayern,24.05.2021,02.06.2021,02.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
52,48,Main-Tauber-Kreis,8128,"1,07",Baden-Württemberg,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-21
54,52,Main-Taunus-Kreis,6436,"0,76",Hessen,21.05.2021,28.05.2021,20.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-21
66,50,Mainz-Bingen,7339,"1,02",Rheinland-Pfalz,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-21
69,50,"Mainz, Stadt",7315,"0,85",Rheinland-Pfalz,30.05.2021,10.06.2021,18.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
93,62,"Mannheim, Stadt",8222,"0,72",Baden-Württemberg,30.05.2021,04.06.2021,23.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-21
77,49,Mansfeld-Südharz,15087,"0,71",Sachsen-Anhalt,26.05.2021,01.06.2021,19.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
86,52,Marburg-Biedenkopf,6534,"0,87",Hessen,09.06.2021,22.06.2021,07.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
34,57,Märkisch-Oderland,12064,"0,84",Brandenburg,✓,✓,25.06.2021,✓,✓,06.06.2021,2021-05-21
92,56,Märkischer Kreis,5962,"0,86",Nordrhein-Westfalen,10.06.2021,22.06.2021,03.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-21
50,65,Mayen-Koblenz,7137,"0,80",Rheinland-Pfalz,✓,28.05.2021,24.06.2021,✓,25.05.2021,12.06.2021,2021-05-21
54,43,Mecklenburgische Seenplatte,13071,"0,84",Mecklenburg-Vorpommern,22.05.2021,02.06.2021,09.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-21
87,57,Meißen,14627,"0,74",Sachsen,29.05.2021,04.06.2021,26.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
236,27,"Memmingen, Stadt",9764,"0,91",Bayern,07.08.2021,25.08.2021,28.10.2021,11.06.2021,16.06.2021,03.07.2021,2021-05-21
56,61,Merzig-Wadern,10042,"0,97",Saarland,05.06.2021,27.07.2021,24.01.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-21
118,48,Mettmann,5158,"0,82",Nordrhein-Westfalen,10.06.2021,19.06.2021,20.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-21
99,49,Miesbach,9182,"0,94",Bayern,17.07.2021,16.08.2021,30.11.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-21
91,34,Miltenberg,9676,"0,98",Bayern,14.11.2021,28.02.2022,08.03.2023,28.05.2021,02.06.2021,20.06.2021,2021-05-21
57,45,Minden-Lübbecke,5770,"0,79",Nordrhein-Westfalen,23.05.2021,30.05.2021,25.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-21
108,46,Mittelsachsen,14522,"0,73",Sachsen,01.06.2021,07.06.2021,27.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-21
62,48,"Mönchengladbach, Stadt",5116,"0,84",Nordrhein-Westfalen,26.05.2021,05.06.2021,10.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
40,54,Mühldorf a.Inn,9183,"0,66",Bayern,✓,22.05.2021,06.06.2021,✓,22.05.2021,08.06.2021,2021-05-21
63,58,"Mülheim an der Ruhr, Stadt",5117,"0,82",Nordrhein-Westfalen,26.05.2021,04.06.2021,06.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
48,57,München,9184,"0,86",Bayern,✓,31.05.2021,12.07.2021,✓,24.05.2021,11.06.2021,2021-05-21
51,57,"München, Stadt",9162,"0,80",Bayern,20.05.2021,28.05.2021,25.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-21
18,64,"Münster, Stadt",5515,"0,55",Nordrhein-Westfalen,✓,✓,25.05.2021,✓,✓,28.05.2021,2021-05-21
51,62,Neckar-Odenwald-Kreis,8225,"0,72",Baden-Württemberg,20.05.2021,26.05.2021,13.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-21
126,27,Neu-Ulm,9775,"0,82",Bayern,12.06.2021,21.06.2021,22.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-21
64,50,Neuburg-Schrobenhausen,9185,"0,91",Bayern,02.06.2021,21.06.2021,28.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
79,56,Neumarkt i.d.OPf.,9373,"0,73",Bayern,27.05.2021,02.06.2021,22.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
47,77,"Neumünster, Stadt",1004,"0,70",Schleswig-Holstein,✓,24.05.2021,10.06.2021,✓,24.05.2021,11.06.2021,2021-05-21
38,61,Neunkirchen,10043,"0,78",Saarland,✓,22.05.2021,16.06.2021,✓,21.05.2021,08.06.2021,2021-05-21
54,56,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,83",Bayern,22.05.2021,01.06.2021,04.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-21
44,68,Neustadt a.d.Waldnaab,9374,"1,03",Bayern,✓,nie,nie,✓,23.05.2021,10.06.2021,2021-05-21
34,58,"Neustadt an der Weinstraße, Stadt",7316,"0,74",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,06.06.2021,2021-05-21
67,65,Neuwied,7138,"0,93",Rheinland-Pfalz,09.06.2021,04.07.2021,29.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-21
44,51,Nienburg (Weser),3256,"0,66",Niedersachsen,✓,23.05.2021,07.06.2021,✓,23.05.2021,10.06.2021,2021-05-21
27,70,Nordfriesland,1054,"1,12",Schleswig-Holstein,✓,✓,nie,✓,✓,03.06.2021,2021-05-21
153,42,Nordhausen,16062,"0,96",Thüringen,19.09.2021,27.10.2021,13.03.2022,05.06.2021,10.06.2021,27.06.2021,2021-05-21
76,61,Nordsachsen,14730,"0,83",Sachsen,31.05.2021,09.06.2021,12.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
31,70,Nordwestmecklenburg,13074,"0,78",Mecklenburg-Vorpommern,✓,✓,12.06.2021,✓,✓,05.06.2021,2021-05-21
58,66,Northeim,3155,"0,91",Niedersachsen,28.05.2021,16.06.2021,24.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
91,59,"Nürnberg, Stadt",9564,"0,74",Bayern,30.05.2021,05.06.2021,26.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-21
66,59,Nürnberger Land,9574,"0,86",Bayern,29.05.2021,10.06.2021,20.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
71,51,Oberallgäu,9780,"0,76",Bayern,26.05.2021,02.06.2021,24.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
83,51,Oberbergischer Kreis,5374,"0,75",Nordrhein-Westfalen,29.05.2021,04.06.2021,26.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-21
58,58,"Oberhausen, Stadt",5119,"0,72",Nordrhein-Westfalen,22.05.2021,28.05.2021,16.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
64,61,Oberhavel,12065,"1,26",Brandenburg,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-21
49,54,Oberspreewald-Lausitz,12066,"0,76",Brandenburg,✓,26.05.2021,18.06.2021,✓,25.05.2021,11.06.2021,2021-05-21
53,53,Odenwaldkreis,6437,"0,58",Hessen,21.05.2021,24.05.2021,04.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
45,57,Oder-Spree,12067,"0,85",Brandenburg,✓,28.05.2021,05.07.2021,✓,24.05.2021,10.06.2021,2021-05-21
74,52,Offenbach,6438,"0,81",Hessen,29.05.2021,06.06.2021,06.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
103,52,"Offenbach am Main, Stadt",6413,"0,67",Hessen,29.05.2021,02.06.2021,18.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-21
52,54,Oldenburg,3458,"0,91",Niedersachsen,22.05.2021,10.06.2021,14.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
43,54,"Oldenburg (Oldenburg), Stadt",3403,"0,75",Niedersachsen,✓,24.05.2021,14.06.2021,✓,23.05.2021,09.06.2021,2021-05-21
85,63,Olpe,5966,"0,73",Nordrhein-Westfalen,28.05.2021,03.06.2021,22.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-21
58,71,Ortenaukreis,8317,"0,68",Baden-Württemberg,22.05.2021,27.05.2021,12.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
46,68,Osnabrück,3459,"0,77",Niedersachsen,✓,25.05.2021,18.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
62,68,"Osnabrück, Stadt",3404,"0,80",Niedersachsen,25.05.2021,02.06.2021,01.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
97,42,Ostalbkreis,8136,"0,79",Baden-Württemberg,03.06.2021,10.06.2021,07.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
71,51,Ostallgäu,9777,"0,86",Bayern,01.06.2021,13.06.2021,25.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
31,39,Osterholz,3356,"0,80",Niedersachsen,✓,✓,14.06.2021,✓,✓,05.06.2021,2021-05-21
19,79,Ostholstein,1055,"0,67",Schleswig-Holstein,✓,✓,28.05.2021,✓,✓,29.05.2021,2021-05-21
21,61,Ostprignitz-Ruppin,12068,"0,99",Brandenburg,✓,✓,22.03.2023,✓,✓,30.05.2021,2021-05-21
85,52,Paderborn,5774,"0,93",Nordrhein-Westfalen,25.06.2021,19.07.2021,13.10.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-21
57,59,Passau,9275,"0,74",Bayern,22.05.2021,28.05.2021,18.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-21
36,59,"Passau, Stadt",9262,"1,10",Bayern,✓,nie,nie,✓,20.05.2021,07.06.2021,2021-05-21
62,55,Peine,3157,"0,64",Niedersachsen,22.05.2021,26.05.2021,09.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
45,50,Pfaffenhofen a.d.Ilm,9186,"0,69",Bayern,✓,23.05.2021,09.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
141,33,"Pforzheim, Stadt",8231,"0,85",Baden-Württemberg,22.06.2021,03.07.2021,11.08.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-21
33,55,Pinneberg,1056,"0,77",Schleswig-Holstein,✓,✓,12.06.2021,✓,✓,06.06.2021,2021-05-21
70,64,"Pirmasens, Stadt",7317,"0,65",Rheinland-Pfalz,24.05.2021,28.05.2021,12.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
23,77,Plön,1057,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,01.06.2021,2021-05-21
40,59,Potsdam-Mittelmark,12069,"0,79",Brandenburg,✓,23.05.2021,19.06.2021,✓,22.05.2021,08.06.2021,2021-05-21
51,59,"Potsdam, Stadt",12054,"0,71",Brandenburg,20.05.2021,26.05.2021,13.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-21
32,61,Prignitz,12070,"0,70",Brandenburg,✓,✓,06.06.2021,✓,✓,05.06.2021,2021-05-21
76,46,Rastatt,8216,"0,83",Baden-Württemberg,31.05.2021,10.06.2021,13.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
76,51,Ravensburg,8436,"0,79",Baden-Württemberg,29.05.2021,05.06.2021,02.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
59,64,Recklinghausen,5562,"0,76",Nordrhein-Westfalen,23.05.2021,30.05.2021,21.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
48,59,Regen,9276,"0,92",Bayern,✓,07.06.2021,18.08.2021,✓,24.05.2021,11.06.2021,2021-05-21
78,56,Regensburg,9375,"0,89",Bayern,08.06.2021,23.06.2021,16.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
51,56,"Regensburg, Stadt",9362,"0,78",Bayern,20.05.2021,27.05.2021,21.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-21
54,51,Region Hannover,3241,"0,73",Niedersachsen,21.05.2021,27.05.2021,16.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-21
86,61,Regionalverband Saarbrücken,10041,"0,84",Saarland,05.06.2021,15.06.2021,21.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
100,40,Rems-Murr-Kreis,8119,"0,87",Baden-Württemberg,14.06.2021,26.06.2021,10.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-21
121,48,"Remscheid, Stadt",5120,"0,91",Nordrhein-Westfalen,05.07.2021,24.07.2021,27.09.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-21
27,77,Rendsburg-Eckernförde,1058,"0,94",Schleswig-Holstein,✓,✓,16.08.2021,✓,✓,03.06.2021,2021-05-21
73,40,Reutlingen,8415,"0,77",Baden-Württemberg,27.05.2021,03.06.2021,26.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
75,51,Rhein-Erft-Kreis,5362,"0,72",Nordrhein-Westfalen,26.05.2021,01.06.2021,19.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
42,65,Rhein-Hunsrück-Kreis,7140,"0,94",Rheinland-Pfalz,✓,03.06.2021,09.09.2021,✓,23.05.2021,09.06.2021,2021-05-21
89,48,Rhein-Kreis Neuss,5162,"0,77",Nordrhein-Westfalen,31.05.2021,07.06.2021,01.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-21
60,65,Rhein-Lahn-Kreis,7141,"0,87",Rheinland-Pfalz,26.05.2021,08.06.2021,23.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-21
59,62,Rhein-Neckar-Kreis,8226,"0,82",Baden-Württemberg,24.05.2021,02.06.2021,03.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
52,58,Rhein-Pfalz-Kreis,7338,"0,75",Rheinland-Pfalz,21.05.2021,27.05.2021,17.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
61,53,Rhein-Sieg-Kreis,5382,"0,87",Nordrhein-Westfalen,27.05.2021,08.06.2021,22.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-21
73,52,Rheingau-Taunus-Kreis,6439,"0,88",Hessen,04.06.2021,18.06.2021,06.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
52,51,Rheinisch-Bergischer Kreis,5378,"0,84",Nordrhein-Westfalen,21.05.2021,01.06.2021,08.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
77,52,Rhön-Grabfeld,9673,"0,82",Bayern,31.05.2021,09.06.2021,11.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
59,54,Rosenheim,9187,"0,79",Bayern,23.05.2021,31.05.2021,26.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
66,54,"Rosenheim, Stadt",9163,"0,71",Bayern,24.05.2021,29.05.2021,16.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
46,56,"Rostock, Stadt",13003,"0,98",Mecklenburg-Vorpommern,✓,20.07.2021,24.04.2022,✓,24.05.2021,10.06.2021,2021-05-21
51,49,Rotenburg (Wümme),3357,"1,01",Niedersachsen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-21
29,59,Roth,9576,"0,60",Bayern,✓,✓,30.05.2021,✓,✓,04.06.2021,2021-05-21
87,40,Rottal-Inn,9277,"0,84",Bayern,05.06.2021,15.06.2021,21.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
159,33,Rottweil,8325,"0,93",Baden-Württemberg,05.08.2021,29.08.2021,20.11.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-21
78,48,Saale-Holzland-Kreis,16074,"0,77",Thüringen,28.05.2021,04.06.2021,28.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
144,48,Saale-Orla-Kreis,16075,"0,70",Thüringen,04.06.2021,09.06.2021,27.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-21
85,49,Saalekreis,15088,"0,77",Sachsen-Anhalt,30.05.2021,06.06.2021,29.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-21
118,48,Saalfeld-Rudolstadt,16073,"0,74",Thüringen,03.06.2021,09.06.2021,29.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-21
92,61,Saarlouis,10044,"0,99",Saarland,30.01.2022,28.06.2022,03.12.2023,29.05.2021,03.06.2021,20.06.2021,2021-05-21
70,61,Saarpfalz-Kreis,10045,"0,81",Saarland,28.05.2021,05.06.2021,05.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
112,57,Sächsische Schweiz-Osterzgebirge,14628,"0,78",Sachsen,05.06.2021,12.06.2021,07.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-21
78,55,"Salzgitter, Stadt",3102,"0,64",Niedersachsen,25.05.2021,29.05.2021,12.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
47,45,Salzlandkreis,15089,"0,81",Sachsen-Anhalt,✓,27.05.2021,27.06.2021,✓,24.05.2021,11.06.2021,2021-05-21
65,51,Schaumburg,3257,"0,98",Niedersachsen,12.07.2021,23.09.2021,04.06.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-21
10,70,Schleswig-Flensburg,1059,"0,72",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-21
124,46,Schmalkalden-Meiningen,16066,"0,91",Thüringen,07.07.2021,26.07.2021,01.10.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-21
51,59,"Schwabach, Stadt",9565,"0,93",Bayern,21.05.2021,17.06.2021,16.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-21
97,48,Schwäbisch Hall,8127,"0,85",Baden-Württemberg,09.06.2021,20.06.2021,28.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
94,51,Schwalm-Eder-Kreis,6634,"0,88",Hessen,13.06.2021,27.06.2021,14.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-21
70,68,Schwandorf,9376,"0,96",Bayern,30.06.2021,12.08.2021,10.01.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-21
114,33,Schwarzwald-Baar-Kreis,8326,"0,71",Baden-Württemberg,01.06.2021,06.06.2021,24.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-21
112,52,Schweinfurt,9678,"0,88",Bayern,20.06.2021,04.07.2021,22.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-21
165,52,"Schweinfurt, Stadt",9662,"0,95",Bayern,04.09.2021,06.10.2021,26.01.2022,06.06.2021,11.06.2021,28.06.2021,2021-05-21
29,70,"Schwerin, Stadt",13004,"0,65",Mecklenburg-Vorpommern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-21
30,55,Segeberg,1060,"0,77",Schleswig-Holstein,✓,✓,10.06.2021,✓,✓,04.06.2021,2021-05-21
58,63,Siegen-Wittgenstein,5970,"0,81",Nordrhein-Westfalen,24.05.2021,01.06.2021,02.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
73,51,Sigmaringen,8437,"0,82",Baden-Württemberg,29.05.2021,07.06.2021,09.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
37,59,Soest,5974,"0,72",Nordrhein-Westfalen,✓,21.05.2021,09.06.2021,✓,21.05.2021,07.06.2021,2021-05-21
75,48,"Solingen, Stadt",5122,"0,79",Nordrhein-Westfalen,29.05.2021,06.06.2021,03.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
121,40,Sömmerda,16068,"0,72",Thüringen,03.06.2021,08.06.2021,27.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-21
156,46,Sonneberg,16072,"0,94",Thüringen,13.08.2021,09.09.2021,12.12.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-21
87,58,"Speyer, Stadt",7318,"0,96",Rheinland-Pfalz,29.07.2021,12.09.2021,16.02.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-21
100,54,Spree-Neiße,12071,"0,82",Brandenburg,07.06.2021,16.06.2021,17.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-21
68,61,St. Wendel,10046,"0,86",Saarland,30.05.2021,12.06.2021,24.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-21
44,49,Stade,3359,"0,87",Niedersachsen,✓,28.05.2021,14.07.2021,✓,23.05.2021,10.06.2021,2021-05-21
103,47,Städteregion Aachen,5334,"1,04",Nordrhein-Westfalen,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-21
33,57,Starnberg,9188,"0,86",Bayern,✓,✓,29.06.2021,✓,✓,06.06.2021,2021-05-21
31,68,Steinburg,1061,"0,66",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-21
57,64,Steinfurt,5566,"0,73",Nordrhein-Westfalen,22.05.2021,28.05.2021,17.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-21
68,44,Stendal,15090,"0,76",Sachsen-Anhalt,26.05.2021,01.06.2021,24.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-21
32,55,Stormarn,1062,"0,69",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-05-21
77,59,Straubing-Bogen,9278,"0,90",Bayern,10.06.2021,27.06.2021,26.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
88,59,"Straubing, Stadt",9263,"0,82",Bayern,03.06.2021,12.06.2021,13.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-21
93,40,"Stuttgart, Stadt",8111,"0,67",Baden-Württemberg,28.05.2021,01.06.2021,17.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-21
64,58,Südliche Weinstraße,7337,"0,84",Rheinland-Pfalz,27.05.2021,06.06.2021,12.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
86,64,Südwestpfalz,7340,"0,97",Rheinland-Pfalz,12.08.2021,06.10.2021,18.04.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-21
111,46,"Suhl, Stadt",16054,"1,07",Thüringen,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-21
65,59,Teltow-Fläming,12072,"0,89",Brandenburg,31.05.2021,16.06.2021,09.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-21
29,68,Tirschenreuth,9377,"0,98",Bayern,✓,✓,18.02.2022,✓,✓,04.06.2021,2021-05-21
72,54,Traunstein,9189,"0,81",Bayern,29.05.2021,06.06.2021,07.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
42,66,Trier-Saarburg,7235,"0,80",Rheinland-Pfalz,✓,24.05.2021,21.06.2021,✓,23.05.2021,09.06.2021,2021-05-21
28,66,"Trier, Stadt",7211,"0,81",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,03.06.2021,2021-05-21
70,40,Tübingen,8416,"0,70",Baden-Württemberg,25.05.2021,30.05.2021,17.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
102,33,Tuttlingen,8327,"0,79",Baden-Württemberg,04.06.2021,12.06.2021,08.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-21
42,59,Uckermark,12073,"0,70",Brandenburg,✓,23.05.2021,09.06.2021,✓,23.05.2021,09.06.2021,2021-05-21
18,48,Uelzen,3360,"0,65",Niedersachsen,✓,✓,27.05.2021,✓,✓,28.05.2021,2021-05-21
97,57,"Ulm, Stadt",8421,"0,81",Baden-Württemberg,04.06.2021,13.06.2021,12.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-21
69,52,Unna,5978,"0,83",Nordrhein-Westfalen,28.05.2021,07.06.2021,09.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-21
125,42,Unstrut-Hainich-Kreis,16064,"0,81",Thüringen,10.06.2021,19.06.2021,18.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-21
