7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
198,86,Kulmbach,9477,"0,81",Bayern,21.01.2022,29.01.2022,28.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-20
262,54,Kusel,7336,"0,89",Rheinland-Pfalz,27.02.2022,14.03.2022,07.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
695,40,Kyffhäuserkreis,16065,"0,85",Thüringen,09.03.2022,20.03.2022,27.04.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-20
176,92,Lahn-Dill-Kreis,6532,"0,88",Hessen,08.02.2022,22.02.2022,14.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-20
335,62,"Landau in der Pfalz, Stadt",7313,"1,05",Rheinland-Pfalz,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-20
469,60,Landkreis Rostock,13072,"0,96",Mecklenburg-Vorpommern,25.09.2022,09.11.2022,15.04.2023,19.01.2022,24.01.2022,11.02.2022,2021-12-20
254,74,Landsberg am Lech,9181,"0,71",Bayern,12.01.2022,17.01.2022,05.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-20
324,61,Landshut,9274,"0,78",Bayern,26.01.2022,03.02.2022,28.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
227,61,"Landshut, Stadt",9261,"0,66",Bayern,06.01.2022,10.01.2022,25.01.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
159,68,Leer,3457,"0,80",Niedersachsen,14.01.2022,22.01.2022,20.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-20
730,66,Leipzig,14729,"0,83",Sachsen,28.02.2022,09.03.2022,12.04.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-20
417,66,"Leipzig, Stadt",14713,"0,78",Sachsen,31.01.2022,08.02.2022,05.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-20
245,68,"Leverkusen, Stadt",5316,"0,88",Nordrhein-Westfalen,19.02.2022,04.03.2022,22.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-20
433,59,Lichtenfels,9478,"0,96",Bayern,04.09.2022,17.10.2022,17.03.2023,18.01.2022,23.01.2022,10.02.2022,2021-12-20
162,92,Limburg-Weilburg,6533,"0,85",Hessen,25.01.2022,05.02.2022,16.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-20
338,74,Lindau (Bodensee),9776,"0,85",Bayern,16.02.2022,27.02.2022,06.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-20
595,69,Lippe,5766,"1,07",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2021-12-20
456,36,Lörrach,8336,"0,97",Baden-Württemberg,26.11.2022,21.01.2023,03.08.2023,19.01.2022,24.01.2022,11.02.2022,2021-12-20
249,61,"Lübeck, Stadt",1003,"1,00",Schleswig-Holstein,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-20
242,63,Lüchow-Dannenberg,3354,"1,48",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-20
255,58,Ludwigsburg,8118,"0,77",Baden-Württemberg,20.01.2022,26.01.2022,20.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-20
289,62,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,10.02.2022,20.02.2022,30.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-20
370,65,Ludwigslust-Parchim,13076,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-20
171,63,Lüneburg,3355,"0,86",Niedersachsen,30.01.2022,11.02.2022,25.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-20
580,32,"Magdeburg, Stadt",15003,"0,94",Sachsen-Anhalt,26.06.2022,24.07.2022,28.10.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-20
233,73,Main-Kinzig-Kreis,6435,"0,83",Hessen,28.01.2022,07.02.2022,11.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-20
210,79,Main-Spessart,9677,"0,98",Bayern,15.10.2022,28.12.2022,16.09.2023,08.01.2022,13.01.2022,31.01.2022,2021-12-20
319,55,Main-Tauber-Kreis,8128,"0,92",Baden-Württemberg,07.04.2022,28.04.2022,11.07.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
158,73,Main-Taunus-Kreis,6436,"0,82",Hessen,17.01.2022,25.01.2022,26.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-20
126,63,Mainz-Bingen,7339,"0,78",Rheinland-Pfalz,07.01.2022,14.01.2022,09.02.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-20
156,63,"Mainz, Stadt",7315,"0,75",Rheinland-Pfalz,08.01.2022,14.01.2022,05.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-20
274,73,"Mannheim, Stadt",8222,"0,84",Baden-Württemberg,06.02.2022,16.02.2022,24.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
658,58,Mansfeld-Südharz,15087,"0,81",Sachsen-Anhalt,18.02.2022,27.02.2022,29.03.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-20
134,92,Marburg-Biedenkopf,6534,"0,92",Hessen,13.02.2022,05.03.2022,16.05.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-20
574,43,Märkisch-Oderland,12064,"1,04",Brandenburg,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-20
287,75,Märkischer Kreis,5962,"0,94",Nordrhein-Westfalen,19.05.2022,19.06.2022,05.10.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-20
166,83,Mayen-Koblenz,7137,"0,91",Rheinland-Pfalz,20.02.2022,11.03.2022,16.05.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-20
483,50,Mecklenburgische Seenplatte,13071,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2021-12-20
928,NA,Meißen,14627,"0,61",Sachsen,18.01.2022,21.01.2022,03.02.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-20
304,73,"Memmingen, Stadt",9764,"0,61",Bayern,06.01.2022,10.01.2022,23.01.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
298,98,Merzig-Wadern,10042,"0,96",Saarland,03.08.2022,17.09.2022,24.02.2023,13.01.2022,18.01.2022,05.02.2022,2021-12-20
319,80,Mettmann,5158,"1,02",Nordrhein-Westfalen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-20
266,87,Miesbach,9182,"0,78",Bayern,22.01.2022,30.01.2022,24.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
229,61,Miltenberg,9676,"0,78",Bayern,19.01.2022,26.01.2022,21.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
316,69,Minden-Lübbecke,5770,"0,91",Nordrhein-Westfalen,28.03.2022,16.04.2022,22.06.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-20
1013,84,Mittelsachsen,14522,"0,69",Sachsen,28.01.2022,02.02.2022,18.02.2022,30.01.2022,04.02.2022,22.02.2022,2021-12-20
207,80,"Mönchengladbach, Stadt",5116,"0,91",Nordrhein-Westfalen,01.03.2022,19.03.2022,22.05.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
306,86,Mühldorf a.Inn,9183,"0,68",Bayern,11.01.2022,16.01.2022,01.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
176,79,"Mülheim an der Ruhr, Stadt",5117,"0,84",Nordrhein-Westfalen,24.01.2022,03.02.2022,11.03.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-20
187,74,München,9184,"0,76",Bayern,12.01.2022,18.01.2022,10.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-20
218,74,"München, Stadt",9162,"0,75",Bayern,14.01.2022,20.01.2022,11.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-20
106,67,"Münster, Stadt",5515,"0,84",Nordrhein-Westfalen,10.01.2022,21.01.2022,27.02.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-20
503,73,Neckar-Odenwald-Kreis,8225,"0,92",Baden-Württemberg,04.05.2022,25.05.2022,06.08.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-20
358,73,Neu-Ulm,9775,"0,82",Bayern,07.02.2022,16.02.2022,19.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
343,92,Neuburg-Schrobenhausen,9185,"0,79",Bayern,28.01.2022,04.02.2022,02.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
335,100,Neumarkt i.d.OPf.,9373,"0,62",Bayern,08.01.2022,12.01.2022,25.01.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-20
187,89,"Neumünster, Stadt",1004,"1,03",Schleswig-Holstein,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-20
273,98,Neunkirchen,10043,"0,84",Saarland,05.02.2022,15.02.2022,23.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
193,63,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,77",Bayern,14.01.2022,20.01.2022,13.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-20
231,105,Neustadt a.d.Waldnaab,9374,"0,70",Bayern,10.01.2022,15.01.2022,01.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
394,62,"Neustadt an der Weinstraße, Stadt",7316,"0,77",Rheinland-Pfalz,27.01.2022,02.02.2022,26.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-20
218,83,Neuwied,7138,"0,96",Rheinland-Pfalz,09.07.2022,27.08.2022,15.02.2023,09.01.2022,14.01.2022,31.01.2022,2021-12-20
168,70,Nienburg (Weser),3256,"1,22",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-20
124,53,Nordfriesland,1054,"1,16",Schleswig-Holstein,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-20
596,40,Nordhausen,16062,"0,98",Thüringen,27.10.2023,02.02.2024,09.01.2025,23.01.2022,28.01.2022,14.02.2022,2021-12-20
838,66,Nordsachsen,14730,"0,93",Sachsen,30.06.2022,24.07.2022,18.10.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-20
352,65,Nordwestmecklenburg,13074,"1,22",Mecklenburg-Vorpommern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-20
161,71,Northeim,3155,"0,74",Niedersachsen,08.01.2022,14.01.2022,04.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-20
316,84,"Nürnberg, Stadt",9564,"0,83",Bayern,07.02.2022,16.02.2022,22.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-20
254,84,Nürnberger Land,9574,"0,86",Bayern,11.02.2022,23.02.2022,05.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-20
253,74,Oberallgäu,9780,"0,58",Bayern,03.01.2022,06.01.2022,18.01.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-20
344,68,Oberbergischer Kreis,5374,"0,82",Nordrhein-Westfalen,07.02.2022,16.02.2022,20.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
298,79,"Oberhausen, Stadt",5119,"1,14",Nordrhein-Westfalen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-20
415,43,Oberhavel,12065,"0,83",Brandenburg,14.02.2022,23.02.2022,29.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-20
502,48,Oberspreewald-Lausitz,12066,"0,58",Brandenburg,09.01.2022,12.01.2022,24.01.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-20
207,63,Odenwaldkreis,6437,"0,69",Hessen,07.01.2022,12.01.2022,29.01.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
848,43,Oder-Spree,12067,"1,02",Brandenburg,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2021-12-20
221,73,Offenbach,6438,"0,86",Hessen,07.02.2022,19.02.2022,01.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-20
339,73,"Offenbach am Main, Stadt",6413,"0,89",Hessen,11.03.2022,26.03.2022,19.05.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-20
144,93,Oldenburg,3458,"0,91",Niedersachsen,11.02.2022,01.03.2022,03.05.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-20
108,93,"Oldenburg (Oldenburg), Stadt",3403,"0,89",Niedersachsen,23.01.2022,08.02.2022,05.04.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-20
175,107,Olpe,5966,"0,85",Nordrhein-Westfalen,26.01.2022,06.02.2022,16.03.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-20
391,74,Ortenaukreis,8317,"0,88",Baden-Württemberg,10.03.2022,24.03.2022,13.05.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-20
194,95,Osnabrück,3459,"0,75",Niedersachsen,11.01.2022,18.01.2022,08.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-20
184,95,"Osnabrück, Stadt",3404,"0,97",Niedersachsen,14.07.2022,08.09.2022,26.03.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-20
300,53,Ostalbkreis,8136,"0,80",Baden-Württemberg,29.01.2022,06.02.2022,06.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
359,74,Ostallgäu,9777,"0,67",Bayern,13.01.2022,18.01.2022,02.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
226,32,Osterholz,3356,"1,11",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-20
167,61,Ostholstein,1055,"1,04",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-20
554,43,Ostprignitz-Ruppin,12068,"1,04",Brandenburg,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-20
313,80,Paderborn,5774,"0,93",Nordrhein-Westfalen,29.04.2022,25.05.2022,22.08.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-20
401,100,Passau,9275,"0,67",Bayern,14.01.2022,19.01.2022,03.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-20
259,100,"Passau, Stadt",9262,"0,82",Bayern,28.01.2022,06.02.2022,09.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
165,71,Peine,3157,"0,86",Niedersachsen,29.01.2022,10.02.2022,24.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-20
275,92,Pfaffenhofen a.d.Ilm,9186,"0,82",Bayern,30.01.2022,07.02.2022,10.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
586,46,"Pforzheim, Stadt",8231,"0,76",Baden-Württemberg,02.02.2022,09.02.2022,04.03.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-20
197,62,Pinneberg,1056,"1,07",Schleswig-Holstein,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-20
380,54,"Pirmasens, Stadt",7317,"0,93",Rheinland-Pfalz,04.05.2022,27.05.2022,19.08.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-20
121,89,Plön,1057,"0,97",Schleswig-Holstein,18.05.2022,17.07.2022,15.02.2023,31.12.2021,05.01.2022,23.01.2022,2021-12-20
464,42,Potsdam-Mittelmark,12069,"0,97",Brandenburg,21.01.2023,26.03.2023,04.11.2023,19.01.2022,24.01.2022,11.02.2022,2021-12-20
377,42,"Potsdam, Stadt",12054,"0,89",Brandenburg,19.03.2022,04.04.2022,29.05.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-20
871,43,Prignitz,12070,"1,22",Brandenburg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2021-12-20
333,47,Rastatt,8216,"0,77",Baden-Württemberg,25.01.2022,01.02.2022,25.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-20
341,60,Ravensburg,8436,"0,83",Baden-Württemberg,09.02.2022,19.02.2022,25.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-20
239,105,Recklinghausen,5562,"1,02",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-20
456,100,Regen,9276,"0,79",Bayern,05.02.2022,13.02.2022,12.03.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-20
275,100,Regensburg,9375,"0,86",Bayern,12.02.2022,23.02.2022,05.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
302,100,"Regensburg, Stadt",9362,"0,85",Bayern,12.02.2022,23.02.2022,02.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
216,70,Region Hannover,3241,"1,01",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-20
286,98,Regionalverband Saarbrücken,10041,"0,84",Saarland,06.02.2022,16.02.2022,23.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-20
345,58,Rems-Murr-Kreis,8119,"0,82",Baden-Württemberg,07.02.2022,16.02.2022,20.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
384,80,"Remscheid, Stadt",5120,"1,08",Nordrhein-Westfalen,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-20
188,89,Rendsburg-Eckernförde,1058,"1,11",Schleswig-Holstein,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-20
282,58,Reutlingen,8415,"0,73",Baden-Württemberg,16.01.2022,21.01.2022,10.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-20
205,68,Rhein-Erft-Kreis,5362,"0,88",Nordrhein-Westfalen,12.02.2022,26.02.2022,17.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
225,83,Rhein-Hunsrück-Kreis,7140,"0,86",Rheinland-Pfalz,07.02.2022,18.02.2022,01.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
145,80,Rhein-Kreis Neuss,5162,"0,79",Nordrhein-Westfalen,11.01.2022,18.01.2022,14.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-20
191,83,Rhein-Lahn-Kreis,7141,"0,77",Rheinland-Pfalz,13.01.2022,20.01.2022,13.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-20
269,73,Rhein-Neckar-Kreis,8226,"0,87",Baden-Württemberg,16.02.2022,28.02.2022,13.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
241,62,Rhein-Pfalz-Kreis,7338,"0,72",Rheinland-Pfalz,12.01.2022,18.01.2022,06.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-20
204,71,Rhein-Sieg-Kreis,5382,"0,85",Nordrhein-Westfalen,02.02.2022,13.02.2022,25.03.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
256,73,Rheingau-Taunus-Kreis,6439,"1,09",Hessen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-20
251,68,Rheinisch-Bergischer Kreis,5378,"0,81",Nordrhein-Westfalen,27.01.2022,05.02.2022,07.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-20
491,88,Rhön-Grabfeld,9673,"0,87",Bayern,10.03.2022,23.03.2022,07.05.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-20
370,86,Rosenheim,9187,"0,67",Bayern,13.01.2022,18.01.2022,02.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-20
340,86,"Rosenheim, Stadt",9163,"0,63",Bayern,08.01.2022,12.01.2022,26.01.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-20
367,60,"Rostock, Stadt",13003,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-20
100,52,Rotenburg (Wümme),3357,"0,96",Niedersachsen,18.03.2022,02.05.2022,10.10.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-20
321,84,Roth,9576,"0,91",Bayern,30.03.2022,18.04.2022,25.06.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
257,61,Rottal-Inn,9277,"0,65",Bayern,07.01.2022,11.01.2022,26.01.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
596,48,Rottweil,8325,"0,79",Baden-Württemberg,09.02.2022,16.02.2022,15.03.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-20
882,36,Saale-Holzland-Kreis,16074,"0,81",Thüringen,26.02.2022,06.03.2022,05.04.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-20
997,36,Saale-Orla-Kreis,16075,"0,87",Thüringen,05.04.2022,18.04.2022,01.06.2022,30.01.2022,04.02.2022,22.02.2022,2021-12-20
853,58,Saalekreis,15088,"0,80",Sachsen-Anhalt,19.02.2022,27.02.2022,26.03.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-20
1196,36,Saalfeld-Rudolstadt,16073,"0,81",Thüringen,05.03.2022,13.03.2022,12.04.2022,02.02.2022,07.02.2022,24.02.2022,2021-12-20
254,98,Saarlouis,10044,"0,70",Saarland,11.01.2022,16.01.2022,02.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-20
332,98,Saarpfalz-Kreis,10045,"0,91",Saarland,28.03.2022,15.04.2022,19.06.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-20
910,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,80",Sachsen,20.02.2022,28.02.2022,27.03.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-20
293,71,"Salzgitter, Stadt",3102,"0,83",Niedersachsen,03.02.2022,12.02.2022,17.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-20
626,32,Salzlandkreis,15089,"0,98",Sachsen-Anhalt,05.12.2023,15.03.2024,04.03.2025,23.01.2022,28.01.2022,15.02.2022,2021-12-20
177,70,Schaumburg,3257,"1,04",Niedersachsen,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-20
107,53,Schleswig-Flensburg,1059,"0,95",Schleswig-Holstein,08.03.2022,13.04.2022,21.08.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-20
1141,57,Schmalkalden-Meiningen,16066,"0,94",Thüringen,07.09.2022,07.10.2022,20.01.2023,01.02.2022,06.02.2022,23.02.2022,2021-12-20
259,84,"Schwabach, Stadt",9565,"0,86",Bayern,10.02.2022,21.02.2022,03.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
303,55,Schwäbisch Hall,8127,"0,81",Baden-Württemberg,01.02.2022,09.02.2022,12.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
135,69,Schwalm-Eder-Kreis,6634,"0,90",Hessen,02.02.2022,18.02.2022,16.04.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-20
364,105,Schwandorf,9376,"0,85",Bayern,17.02.2022,28.02.2022,07.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
529,48,Schwarzwald-Baar-Kreis,8326,"0,78",Baden-Württemberg,04.02.2022,11.02.2022,08.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-20
320,88,Schweinfurt,9678,"0,84",Bayern,10.02.2022,20.02.2022,27.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
548,88,"Schweinfurt, Stadt",9662,"1,07",Bayern,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-20
249,65,"Schwerin, Stadt",13004,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-20
189,62,Segeberg,1060,"1,09",Schleswig-Holstein,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-20
174,107,Siegen-Wittgenstein,5970,"0,86",Nordrhein-Westfalen,29.01.2022,10.02.2022,24.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-20
468,60,Sigmaringen,8437,"0,94",Baden-Württemberg,21.06.2022,21.07.2022,01.11.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-20
317,86,Soest,5974,"0,99",Nordrhein-Westfalen,08.05.2024,23.10.2024,05.06.2026,14.01.2022,19.01.2022,05.02.2022,2021-12-20
308,80,"Solingen, Stadt",5122,"1,00",Nordrhein-Westfalen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-20
837,52,Sömmerda,16068,"0,84",Thüringen,12.03.2022,22.03.2022,28.04.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-20
943,57,Sonneberg,16072,"0,84",Thüringen,16.03.2022,27.03.2022,03.05.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-20
370,62,"Speyer, Stadt",7318,"0,82",Rheinland-Pfalz,07.02.2022,16.02.2022,19.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-20
918,48,Spree-Neiße,12071,"0,78",Brandenburg,15.02.2022,22.02.2022,19.03.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-20
161,98,St. Wendel,10046,"0,72",Saarland,06.01.2022,11.01.2022,30.01.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-20
161,52,Stade,3359,"1,09",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-20
197,61,Städteregion Aachen,5334,"0,87",Nordrhein-Westfalen,06.02.2022,18.02.2022,04.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-20
236,74,Starnberg,9188,"0,75",Bayern,15.01.2022,22.01.2022,13.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-20
127,62,Steinburg,1061,"1,01",Schleswig-Holstein,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-20
257,67,Steinfurt,5566,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-20
546,44,Stendal,15090,"0,96",Sachsen-Anhalt,09.09.2022,18.10.2022,05.03.2023,22.01.2022,27.01.2022,13.02.2022,2021-12-20
286,62,Stormarn,1062,"1,00",Schleswig-Holstein,14.01.2027,27.01.2028,19.09.2031,12.01.2022,17.01.2022,04.02.2022,2021-12-20
192,100,Straubing-Bogen,9278,"0,61",Bayern,01.01.2022,05.01.2022,18.01.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-20
270,100,"Straubing, Stadt",9263,"0,87",Bayern,20.02.2022,05.03.2022,21.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
551,58,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-20
353,62,Südliche Weinstraße,7337,"0,86",Rheinland-Pfalz,20.02.2022,03.03.2022,12.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
260,54,Südwestpfalz,7340,"0,64",Rheinland-Pfalz,06.01.2022,10.01.2022,24.01.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
878,57,"Suhl, Stadt",16054,"0,94",Thüringen,11.08.2022,09.09.2022,21.12.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-20
707,42,Teltow-Fläming,12072,"0,89",Brandenburg,12.04.2022,28.04.2022,21.06.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-20
154,105,Tirschenreuth,9377,"0,67",Bayern,02.01.2022,06.01.2022,22.01.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-20
312,86,Traunstein,9189,"0,74",Bayern,19.01.2022,25.01.2022,15.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-20
132,66,Trier-Saarburg,7235,"0,70",Rheinland-Pfalz,02.01.2022,07.01.2022,25.01.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-20
