7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
959,19,"Krefeld, Stadt",5114,"0,88",Nordrhein-Westfalen,04.08.2022,18.08.2022,08.10.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-07
1602,10,Kronach,9476,"0,78",Bayern,14.06.2022,21.06.2022,16.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-07
2123,15,Kulmbach,9477,"0,88",Bayern,05.09.2022,19.09.2022,09.11.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-07
1511,10,Kusel,7336,"0,77",Rheinland-Pfalz,12.06.2022,19.06.2022,13.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
1265,10,Kyffhäuserkreis,16065,"0,73",Thüringen,28.05.2022,03.06.2022,23.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1518,13,Lahn-Dill-Kreis,6532,"0,91",Hessen,06.10.2022,25.10.2022,31.12.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
491,16,"Landau in der Pfalz, Stadt",7313,"0,53",Rheinland-Pfalz,24.04.2022,27.04.2022,07.05.2022,08.05.2022,13.05.2022,31.05.2022,2022-04-07
1843,10,Landkreis Rostock,13072,"0,82",Mecklenburg-Vorpommern,07.07.2022,16.07.2022,17.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-07
1481,6,Landsberg am Lech,9181,"0,70",Bayern,23.05.2022,28.05.2022,15.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
1568,2,Landshut,9274,"0,73",Bayern,31.05.2022,06.06.2022,26.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1462,2,"Landshut, Stadt",9261,"0,82",Bayern,01.07.2022,10.07.2022,11.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1728,7,Leer,3457,"0,89",Niedersachsen,31.08.2022,15.09.2022,06.11.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-07
1284,26,Leipzig,14729,"0,84",Sachsen,08.07.2022,18.07.2022,23.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1299,26,"Leipzig, Stadt",14713,"0,77",Sachsen,08.06.2022,15.06.2022,09.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1036,26,"Leverkusen, Stadt",5316,"0,83",Nordrhein-Westfalen,25.06.2022,04.07.2022,06.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
1954,10,Lichtenfels,9478,"0,80",Bayern,27.06.2022,05.07.2022,02.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1158,13,Limburg-Weilburg,6533,"0,85",Hessen,12.07.2022,23.07.2022,30.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
1470,6,Lindau (Bodensee),9776,"0,87",Bayern,01.08.2022,13.08.2022,25.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1135,10,Lippe,5766,"0,97",Nordrhein-Westfalen,01.08.2023,25.09.2023,06.04.2024,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1086,7,Lörrach,8336,"0,94",Baden-Württemberg,23.11.2022,20.12.2022,24.03.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1255,16,"Lübeck, Stadt",1003,"0,94",Schleswig-Holstein,12.12.2022,09.01.2023,16.04.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1140,5,Lüchow-Dannenberg,3354,"0,79",Niedersachsen,11.06.2022,19.06.2022,15.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
945,8,Ludwigsburg,8118,"0,83",Baden-Württemberg,24.06.2022,04.07.2022,07.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-07
662,16,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,22.06.2022,03.07.2022,09.08.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-07
1808,20,Ludwigslust-Parchim,13076,"0,88",Mecklenburg-Vorpommern,21.08.2022,04.09.2022,21.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-07
1339,5,Lüneburg,3355,"0,90",Niedersachsen,03.09.2022,19.09.2022,16.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1326,9,"Magdeburg, Stadt",15003,"0,93",Sachsen-Anhalt,15.11.2022,10.12.2022,05.03.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1094,9,Main-Kinzig-Kreis,6435,"0,90",Hessen,28.08.2022,14.09.2022,11.11.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
2095,10,Main-Spessart,9677,"0,87",Bayern,15.08.2022,27.08.2022,10.10.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-07
1313,6,Main-Tauber-Kreis,8128,"0,83",Baden-Württemberg,01.07.2022,10.07.2022,12.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1033,9,Main-Taunus-Kreis,6436,"0,85",Hessen,11.07.2022,22.07.2022,31.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
1644,6,Mainz-Bingen,7339,"0,96",Rheinland-Pfalz,24.04.2023,02.06.2023,18.10.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1489,6,"Mainz, Stadt",7315,"0,94",Rheinland-Pfalz,30.12.2022,27.01.2023,05.05.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-07
1331,13,"Mannheim, Stadt",8222,"0,75",Baden-Württemberg,02.06.2022,09.06.2022,30.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1353,30,Mansfeld-Südharz,15087,"0,96",Sachsen-Anhalt,26.05.2023,10.07.2023,14.12.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1476,13,Marburg-Biedenkopf,6534,"0,93",Hessen,12.11.2022,05.12.2022,24.02.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-07
602,39,Märkisch-Oderland,12064,"0,79",Brandenburg,28.05.2022,05.06.2022,01.07.2022,11.05.2022,16.05.2022,02.06.2022,2022-04-07
1164,23,Märkischer Kreis,5962,"0,81",Nordrhein-Westfalen,18.06.2022,27.06.2022,26.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
1256,16,Mayen-Koblenz,7137,"0,84",Rheinland-Pfalz,10.07.2022,20.07.2022,26.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1335,14,Mecklenburgische Seenplatte,13071,"0,99",Mecklenburg-Vorpommern,16.03.2028,07.11.2028,13.02.2031,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1152,NA,Meißen,14627,"0,76",Sachsen,02.06.2022,09.06.2022,02.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
1247,9,"Memmingen, Stadt",9764,"0,80",Bayern,19.06.2022,27.06.2022,26.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1871,18,Merzig-Wadern,10042,"0,89",Saarland,16.09.2022,02.10.2022,27.11.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-07
985,19,Mettmann,5158,"0,93",Nordrhein-Westfalen,01.11.2022,26.11.2022,22.02.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-07
2760,11,Miesbach,9182,"1,23",Bayern,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-07
1620,3,Miltenberg,9676,"0,84",Bayern,14.07.2022,25.07.2022,29.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-07
1852,10,Minden-Lübbecke,5770,"0,98",Nordrhein-Westfalen,20.12.2024,28.03.2025,06.03.2026,27.05.2022,01.06.2022,18.06.2022,2022-04-07
1540,23,Mittelsachsen,14522,"0,92",Sachsen,01.11.2022,23.11.2022,07.02.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-07
855,19,"Mönchengladbach, Stadt",5116,"0,90",Nordrhein-Westfalen,24.08.2022,11.09.2022,11.11.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-07
1631,10,Mühldorf a.Inn,9183,"0,78",Bayern,16.06.2022,23.06.2022,19.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-07
782,34,"Mülheim an der Ruhr, Stadt",5117,"0,91",Nordrhein-Westfalen,03.09.2022,23.09.2022,30.11.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-07
1128,6,München,9184,"0,86",Bayern,20.07.2022,01.08.2022,13.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1167,6,"München, Stadt",9162,"0,87",Bayern,26.07.2022,07.08.2022,21.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
1753,7,"Münster, Stadt",5515,"0,89",Nordrhein-Westfalen,30.08.2022,14.09.2022,04.11.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-07
1373,13,Neckar-Odenwald-Kreis,8225,"0,86",Baden-Württemberg,28.07.2022,09.08.2022,21.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1625,9,Neu-Ulm,9775,"0,97",Bayern,20.12.2023,22.02.2024,03.10.2024,25.05.2022,30.05.2022,16.06.2022,2022-04-07
1348,21,Neuburg-Schrobenhausen,9185,"0,79",Bayern,16.06.2022,23.06.2022,20.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
2284,13,Neumarkt i.d.OPf.,9373,"1,40",Bayern,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-07
1286,18,"Neumünster, Stadt",1004,"1,15",Schleswig-Holstein,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1860,18,Neunkirchen,10043,"0,91",Saarland,07.10.2022,25.10.2022,28.12.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-07
2506,5,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,96",Bayern,07.09.2023,24.10.2023,07.04.2024,31.05.2022,05.06.2022,22.06.2022,2022-04-07
1579,10,Neustadt a.d.Waldnaab,9374,"0,80",Bayern,23.06.2022,01.07.2022,29.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1134,16,"Neustadt an der Weinstraße, Stadt",7316,"0,94",Rheinland-Pfalz,16.12.2022,14.01.2023,26.04.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1071,16,Neuwied,7138,"0,96",Rheinland-Pfalz,10.05.2023,26.06.2023,06.12.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1441,13,Nienburg (Weser),3256,"0,92",Niedersachsen,15.10.2022,04.11.2022,14.01.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1235,7,Nordfriesland,1054,"0,68",Schleswig-Holstein,18.05.2022,23.05.2022,08.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
850,10,Nordhausen,16062,"0,63",Thüringen,06.05.2022,10.05.2022,23.05.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-07
1161,26,Nordsachsen,14730,"0,85",Sachsen,10.07.2022,20.07.2022,27.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
1382,20,Nordwestmecklenburg,13074,"0,86",Mecklenburg-Vorpommern,26.07.2022,07.08.2022,18.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1534,15,Northeim,3155,"0,87",Niedersachsen,04.08.2022,16.08.2022,29.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1670,9,"Nürnberg, Stadt",9564,"1,26",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1865,9,Nürnberger Land,9574,"0,85",Bayern,26.07.2022,06.08.2022,13.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-07
1344,6,Oberallgäu,9780,"0,87",Bayern,30.07.2022,11.08.2022,24.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1006,26,Oberbergischer Kreis,5374,"0,82",Nordrhein-Westfalen,22.06.2022,02.07.2022,03.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
743,34,"Oberhausen, Stadt",5119,"0,96",Nordrhein-Westfalen,04.02.2023,17.03.2023,05.08.2023,14.05.2022,19.05.2022,05.06.2022,2022-04-07
1291,9,Oberhavel,12065,"1,07",Brandenburg,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-07
614,15,Oberspreewald-Lausitz,12066,"0,73",Brandenburg,16.05.2022,22.05.2022,11.06.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-07
1146,5,Odenwaldkreis,6437,"0,92",Hessen,04.10.2022,25.10.2022,05.01.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-07
975,39,Oder-Spree,12067,"0,83",Brandenburg,24.06.2022,03.07.2022,06.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-07
1318,9,Offenbach,6438,"1,10",Hessen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-07
874,9,"Offenbach am Main, Stadt",6413,"0,90",Hessen,17.08.2022,02.09.2022,30.10.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-07
1803,6,Oldenburg,3458,"0,97",Niedersachsen,22.01.2024,27.03.2024,11.11.2024,26.05.2022,31.05.2022,18.06.2022,2022-04-07
1391,6,"Oldenburg (Oldenburg), Stadt",3403,"0,89",Niedersachsen,25.08.2022,09.09.2022,01.11.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1185,15,Olpe,5966,"0,95",Nordrhein-Westfalen,15.01.2023,16.02.2023,09.06.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-07
1328,11,Ortenaukreis,8317,"0,88",Baden-Württemberg,13.08.2022,27.08.2022,15.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1443,18,Osnabrück,3459,"0,76",Niedersachsen,07.06.2022,14.06.2022,07.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1380,18,"Osnabrück, Stadt",3404,"0,78",Niedersachsen,12.06.2022,20.06.2022,15.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1322,5,Ostalbkreis,8136,"0,94",Baden-Württemberg,07.12.2022,03.01.2023,07.04.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1303,6,Ostallgäu,9777,"0,80",Bayern,17.06.2022,24.06.2022,22.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1404,4,Osterholz,3356,"0,95",Niedersachsen,18.02.2023,24.03.2023,22.07.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1398,16,Ostholstein,1055,"0,94",Schleswig-Holstein,31.12.2022,29.01.2023,10.05.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-07
908,9,Ostprignitz-Ruppin,12068,"0,73",Brandenburg,21.05.2022,27.05.2022,16.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-07
1228,21,Paderborn,5774,"1,10",Nordrhein-Westfalen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1365,10,Passau,9275,"0,80",Bayern,19.06.2022,27.06.2022,25.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1369,10,"Passau, Stadt",9262,"0,86",Bayern,24.07.2022,05.08.2022,15.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1383,9,Peine,3157,"0,84",Niedersachsen,13.07.2022,24.07.2022,30.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1307,21,Pfaffenhofen a.d.Ilm,9186,"0,79",Bayern,15.06.2022,23.06.2022,19.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1078,11,"Pforzheim, Stadt",8231,"0,76",Baden-Württemberg,02.06.2022,08.06.2022,02.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
895,8,Pinneberg,1056,"0,89",Schleswig-Holstein,06.08.2022,21.08.2022,12.10.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-07
1862,10,"Pirmasens, Stadt",7317,"1,20",Rheinland-Pfalz,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-07
1138,18,Plön,1057,"0,84",Schleswig-Holstein,02.07.2022,12.07.2022,15.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
815,14,Potsdam-Mittelmark,12069,"1,02",Brandenburg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-04-07
882,14,"Potsdam, Stadt",12054,"0,87",Brandenburg,18.07.2022,30.07.2022,13.09.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-07
1106,9,Prignitz,12070,"0,88",Brandenburg,05.08.2022,19.08.2022,06.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1302,4,Rastatt,8216,"0,87",Baden-Württemberg,04.08.2022,17.08.2022,02.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1182,19,Ravensburg,8436,"0,87",Baden-Württemberg,31.07.2022,13.08.2022,28.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
1042,40,Recklinghausen,5562,"0,95",Nordrhein-Westfalen,16.01.2023,19.02.2023,16.06.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-07
970,10,Regen,9276,"0,71",Bayern,19.05.2022,24.05.2022,11.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-07
1642,13,Regensburg,9375,"0,90",Bayern,26.09.2022,13.10.2022,14.12.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1689,13,"Regensburg, Stadt",9362,"0,95",Bayern,11.03.2023,15.04.2023,13.08.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1094,13,Region Hannover,3241,"0,81",Niedersachsen,18.06.2022,26.06.2022,26.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1315,18,Regionalverband Saarbrücken,10041,"0,77",Saarland,08.06.2022,15.06.2022,09.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1343,8,Rems-Murr-Kreis,8119,"0,98",Baden-Württemberg,13.12.2024,29.03.2025,07.04.2026,22.05.2022,27.05.2022,14.06.2022,2022-04-07
854,19,"Remscheid, Stadt",5120,"0,91",Nordrhein-Westfalen,07.09.2022,27.09.2022,04.12.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-07
1319,18,Rendsburg-Eckernförde,1058,"0,86",Schleswig-Holstein,24.07.2022,05.08.2022,16.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1033,5,Reutlingen,8415,"0,85",Baden-Württemberg,05.07.2022,16.07.2022,22.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
924,26,Rhein-Erft-Kreis,5362,"0,80",Nordrhein-Westfalen,12.06.2022,20.06.2022,18.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-07
1131,16,Rhein-Hunsrück-Kreis,7140,"1,00",Rheinland-Pfalz,02.10.2032,15.12.2033,03.03.2038,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1035,19,Rhein-Kreis Neuss,5162,"0,93",Nordrhein-Westfalen,30.10.2022,24.11.2022,17.02.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-07
1312,16,Rhein-Lahn-Kreis,7141,"0,86",Rheinland-Pfalz,25.07.2022,07.08.2022,18.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1445,13,Rhein-Neckar-Kreis,8226,"1,08",Baden-Württemberg,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-07
808,16,Rhein-Pfalz-Kreis,7338,"0,91",Rheinland-Pfalz,26.08.2022,13.09.2022,16.11.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-07
658,21,Rhein-Sieg-Kreis,5382,"0,88",Nordrhein-Westfalen,19.07.2022,02.08.2022,21.09.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-07
1299,9,Rheingau-Taunus-Kreis,6439,"0,93",Hessen,14.11.2022,08.12.2022,03.03.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-07
827,26,Rheinisch-Bergischer Kreis,5378,"0,81",Nordrhein-Westfalen,12.06.2022,21.06.2022,21.07.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-07
1794,28,Rhön-Grabfeld,9673,"0,97",Bayern,07.11.2023,04.01.2024,25.07.2024,26.05.2022,31.05.2022,18.06.2022,2022-04-07
1416,10,Rosenheim,9187,"0,89",Bayern,30.08.2022,15.09.2022,09.11.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1219,10,"Rosenheim, Stadt",9163,"0,86",Bayern,22.07.2022,03.08.2022,14.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
2182,10,"Rostock, Stadt",13003,"0,98",Mecklenburg-Vorpommern,12.09.2024,05.12.2024,27.09.2025,29.05.2022,03.06.2022,20.06.2022,2022-04-07
1669,6,Rotenburg (Wümme),3357,"0,89",Niedersachsen,04.09.2022,19.09.2022,12.11.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1413,9,Roth,9576,"0,87",Bayern,05.08.2022,18.08.2022,03.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1356,2,Rottal-Inn,9277,"0,75",Bayern,03.06.2022,09.06.2022,01.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
799,17,Rottweil,8325,"0,75",Baden-Württemberg,24.05.2022,30.05.2022,20.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-07
1491,6,Saale-Holzland-Kreis,16074,"0,80",Thüringen,21.06.2022,29.06.2022,27.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
1000,6,Saale-Orla-Kreis,16075,"0,83",Thüringen,26.06.2022,05.07.2022,08.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
1379,30,Saalekreis,15088,"0,83",Sachsen-Anhalt,03.07.2022,13.07.2022,15.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1225,6,Saalfeld-Rudolstadt,16073,"0,90",Thüringen,09.09.2022,26.09.2022,26.11.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1516,18,Saarlouis,10044,"0,78",Saarland,13.06.2022,20.06.2022,15.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
3506,18,Saarpfalz-Kreis,10045,"1,49",Saarland,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-07
1157,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,20.06.2022,29.06.2022,29.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
1677,9,"Salzgitter, Stadt",3102,"1,02",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-07
838,9,Salzlandkreis,15089,"0,74",Sachsen-Anhalt,23.05.2022,29.05.2022,19.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-07
1476,13,Schaumburg,3257,"0,83",Niedersachsen,06.07.2022,15.07.2022,18.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1265,7,Schleswig-Flensburg,1059,"0,86",Schleswig-Holstein,21.07.2022,02.08.2022,12.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
986,NA,Schmalkalden-Meiningen,16066,"0,80",Thüringen,10.06.2022,18.06.2022,15.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-07
1459,9,"Schwabach, Stadt",9565,"0,90",Bayern,10.09.2022,26.09.2022,23.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1339,6,Schwäbisch Hall,8127,"0,84",Baden-Württemberg,09.07.2022,19.07.2022,23.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1414,17,Schwalm-Eder-Kreis,6634,"1,02",Hessen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1148,10,Schwandorf,9376,"0,79",Bayern,10.06.2022,18.06.2022,14.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
785,17,Schwarzwald-Baar-Kreis,8326,"0,55",Baden-Württemberg,29.04.2022,02.05.2022,12.05.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-07
1676,28,Schweinfurt,9678,"0,78",Bayern,16.06.2022,23.06.2022,19.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1436,28,"Schweinfurt, Stadt",9662,"0,78",Bayern,12.06.2022,19.06.2022,14.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1455,20,"Schwerin, Stadt",13004,"0,86",Mecklenburg-Vorpommern,25.07.2022,06.08.2022,16.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1136,8,Segeberg,1060,"1,02",Schleswig-Holstein,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1710,15,Siegen-Wittgenstein,5970,"0,94",Nordrhein-Westfalen,25.01.2023,24.02.2023,09.06.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-07
1040,19,Sigmaringen,8437,"0,69",Baden-Württemberg,16.05.2022,21.05.2022,06.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-07
980,26,Soest,5974,"0,79",Nordrhein-Westfalen,09.06.2022,16.06.2022,13.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-07
1106,19,"Solingen, Stadt",5122,"0,89",Nordrhein-Westfalen,23.08.2022,08.09.2022,03.11.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1020,6,Sömmerda,16068,"0,82",Thüringen,22.06.2022,01.07.2022,02.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
1854,NA,Sonneberg,16072,"1,09",Thüringen,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-07
734,16,"Speyer, Stadt",7318,"0,87",Rheinland-Pfalz,10.07.2022,23.07.2022,05.09.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-07
840,15,Spree-Neiße,12071,"0,86",Brandenburg,07.07.2022,19.07.2022,29.08.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-07
1930,18,St. Wendel,10046,"0,85",Saarland,25.07.2022,04.08.2022,11.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1427,6,Stade,3359,"0,96",Niedersachsen,13.05.2023,25.06.2023,22.11.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-07
935,13,Städteregion Aachen,5334,"0,82",Nordrhein-Westfalen,18.06.2022,27.06.2022,28.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-07
1257,6,Starnberg,9188,"0,79",Bayern,14.06.2022,21.06.2022,18.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1082,15,Steinburg,1061,"1,15",Schleswig-Holstein,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1589,7,Steinfurt,5566,"0,85",Nordrhein-Westfalen,19.07.2022,29.07.2022,05.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1196,10,Stendal,15090,"0,94",Sachsen-Anhalt,01.12.2022,27.12.2022,01.04.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1016,8,Stormarn,1062,"0,94",Schleswig-Holstein,13.12.2022,11.01.2023,26.04.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-07
2124,10,Straubing-Bogen,9278,"0,64",Bayern,18.05.2022,22.05.2022,05.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-07
1705,10,"Straubing, Stadt",9263,"0,72",Bayern,31.05.2022,05.06.2022,25.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1260,8,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-07
