7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
82,65,Ludwigslust-Parchim,13076,"0,86",Mecklenburg-Vorpommern,31.03.2021,12.04.2021,22.05.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-16
45,99,Lüneburg,3355,"1,16",Niedersachsen,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-16
82,41,"Magdeburg, Stadt",15003,"1,17",Sachsen-Anhalt,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
114,51,Main-Kinzig-Kreis,6435,"1,14",Hessen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-16
135,86,Main-Spessart,9677,"1,65",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-16
84,55,Main-Tauber-Kreis,8128,"1,16",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
68,51,Main-Taunus-Kreis,6436,"1,11",Hessen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
49,81,Mainz-Bingen,7339,"1,19",Rheinland-Pfalz,✓,nie,nie,✓,20.03.2021,06.04.2021,2021-03-16
54,81,"Mainz, Stadt",7315,"1,29",Rheinland-Pfalz,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-16
117,75,"Mannheim, Stadt",8222,"1,12",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-16
52,31,Mansfeld-Südharz,15087,"1,05",Sachsen-Anhalt,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-16
104,63,Marburg-Biedenkopf,6534,"1,06",Hessen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-16
71,63,Märkisch-Oderland,12064,"1,37",Brandenburg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
150,61,Märkischer Kreis,5962,"1,08",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-16
47,69,Mayen-Koblenz,7137,"0,95",Rheinland-Pfalz,✓,16.04.2021,28.08.2021,✓,19.03.2021,06.04.2021,2021-03-16
41,69,Mecklenburgische Seenplatte,13071,"1,02",Mecklenburg-Vorpommern,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-16
102,96,Meißen,14627,"1,28",Sachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-16
52,51,"Memmingen, Stadt",9764,"1,06",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-16
38,82,Merzig-Wadern,10042,"0,99",Saarland,✓,29.04.2021,12.03.2023,✓,16.03.2021,03.04.2021,2021-03-16
81,60,Mettmann,5158,"1,09",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
70,63,Miesbach,9182,"1,19",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
72,23,Miltenberg,9676,"1,09",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
108,54,Minden-Lübbecke,5770,"1,33",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
127,32,Mittelsachsen,14522,"1,32",Sachsen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-16
47,60,"Mönchengladbach, Stadt",5116,"0,93",Nordrhein-Westfalen,✓,04.04.2021,29.06.2021,✓,19.03.2021,06.04.2021,2021-03-16
94,37,Mühldorf a.Inn,9183,"1,05",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-16
57,71,"Mülheim an der Ruhr, Stadt",5117,"1,24",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-16
65,60,München,9184,"1,14",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-16
67,60,"München, Stadt",9162,"1,22",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
47,71,"Münster, Stadt",5515,"1,13",Nordrhein-Westfalen,✓,nie,nie,✓,19.03.2021,06.04.2021,2021-03-16
46,75,Neckar-Odenwald-Kreis,8225,"1,02",Baden-Württemberg,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-16
51,51,Neu-Ulm,9775,"0,90",Bayern,16.03.2021,02.04.2021,03.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-16
76,96,Neuburg-Schrobenhausen,9185,"1,70",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-16
79,66,Neumarkt i.d.OPf.,9373,"0,89",Bayern,04.04.2021,20.04.2021,15.06.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-16
60,114,"Neumünster, Stadt",1004,"1,38",Schleswig-Holstein,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-16
59,82,Neunkirchen,10043,"0,92",Saarland,25.03.2021,17.04.2021,06.07.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-16
74,42,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,92",Bayern,07.04.2021,27.04.2021,09.07.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-16
134,38,Neustadt a.d.Waldnaab,9374,"0,96",Bayern,20.07.2021,04.09.2021,13.02.2022,29.03.2021,03.04.2021,20.04.2021,2021-03-16
30,62,"Neustadt an der Weinstraße, Stadt",7316,"1,22",Rheinland-Pfalz,✓,✓,nie,✓,✓,30.03.2021,2021-03-16
81,69,Neuwied,7138,"0,95",Rheinland-Pfalz,27.04.2021,28.05.2021,16.09.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-16
43,43,Nienburg (Weser),3256,"0,80",Niedersachsen,✓,20.03.2021,16.04.2021,✓,18.03.2021,04.04.2021,2021-03-16
32,47,Nordfriesland,1054,"0,89",Schleswig-Holstein,✓,✓,06.05.2021,✓,✓,31.03.2021,2021-03-16
65,35,Nordhausen,16062,"1,24",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-16
133,82,Nordsachsen,14730,"1,04",Sachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-16
112,65,Nordwestmecklenburg,13074,"1,00",Mecklenburg-Vorpommern,21.02.2042,27.05.2051,05.12.2083,26.03.2021,31.03.2021,18.04.2021,2021-03-16
33,78,Northeim,3155,"1,15",Niedersachsen,✓,✓,nie,✓,✓,01.04.2021,2021-03-16
127,62,"Nürnberg, Stadt",9564,"1,22",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-16
77,62,Nürnberger Land,9574,"1,07",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
84,64,Oberallgäu,9780,"1,27",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
118,55,Oberbergischer Kreis,5374,"1,11",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-16
94,71,"Oberhausen, Stadt",5119,"1,23",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-16
138,47,Oberhavel,12065,"1,21",Brandenburg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-16
148,49,Oberspreewald-Lausitz,12066,"1,20",Brandenburg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-16
59,66,Odenwaldkreis,6437,"1,09",Hessen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-16
82,63,Oder-Spree,12067,"1,22",Brandenburg,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
125,51,Offenbach,6438,"1,44",Hessen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-16
178,51,"Offenbach am Main, Stadt",6413,"1,37",Hessen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-16
53,61,Oldenburg,3458,"1,04",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-16
75,61,"Oldenburg (Oldenburg), Stadt",3403,"1,51",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-16
87,51,Olpe,5966,"0,91",Nordrhein-Westfalen,15.04.2021,04.05.2021,12.07.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-16
64,78,Ortenaukreis,8317,"1,24",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-16
71,85,Osnabrück,3459,"1,13",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
118,85,"Osnabrück, Stadt",3404,"1,34",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-16
70,68,Ostalbkreis,8136,"1,50",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
123,64,Ostallgäu,9777,"1,51",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-16
55,39,Osterholz,3356,"1,18",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-16
39,121,Ostholstein,1055,"1,14",Schleswig-Holstein,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-16
69,47,Ostprignitz-Ruppin,12068,"1,16",Brandenburg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
58,91,Paderborn,5774,"1,24",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-16
113,49,Passau,9275,"1,02",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-16
153,49,"Passau, Stadt",9262,"1,15",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-16
189,59,Peine,3157,"1,21",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-16
80,96,Pfaffenhofen a.d.Ilm,9186,"1,45",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
58,70,"Pforzheim, Stadt",8231,"1,13",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-16
65,37,Pinneberg,1056,"1,17",Schleswig-Holstein,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-16
169,113,"Pirmasens, Stadt",7317,"1,98",Rheinland-Pfalz,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-16
23,114,Plön,1057,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,27.03.2021,2021-03-16
73,68,Potsdam-Mittelmark,12069,"1,29",Brandenburg,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
59,68,"Potsdam, Stadt",12054,"1,29",Brandenburg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-16
79,47,Prignitz,12070,"1,72",Brandenburg,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
127,33,Rastatt,8216,"1,35",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-16
61,57,Ravensburg,8436,"1,21",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-16
82,65,Recklinghausen,5562,"1,28",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
114,49,Regen,9276,"0,95",Bayern,30.05.2021,01.07.2021,24.10.2021,27.03.2021,01.04.2021,18.04.2021,2021-03-16
76,66,Regensburg,9375,"1,04",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-16
144,66,"Regensburg, Stadt",9362,"1,31",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-16
118,43,Region Hannover,3241,"1,05",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-16
63,82,Regionalverband Saarbrücken,10041,"0,96",Saarland,15.04.2021,03.06.2021,19.11.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-16
45,52,Rems-Murr-Kreis,8119,"0,99",Baden-Württemberg,✓,18.07.2021,01.04.2023,✓,19.03.2021,05.04.2021,2021-03-16
108,60,"Remscheid, Stadt",5120,"1,00",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
31,114,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,✓,✓,20.05.2021,✓,✓,31.03.2021,2021-03-16
64,58,Reutlingen,8415,"1,06",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-16
90,55,Rhein-Erft-Kreis,5362,"1,09",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-16
58,69,Rhein-Hunsrück-Kreis,7140,"1,01",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-16
78,60,Rhein-Kreis Neuss,5162,"1,14",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
66,69,Rhein-Lahn-Kreis,7141,"1,06",Rheinland-Pfalz,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-16
64,75,Rhein-Neckar-Kreis,8226,"1,22",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-16
92,62,Rhein-Pfalz-Kreis,7338,"1,26",Rheinland-Pfalz,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-16
74,57,Rhein-Sieg-Kreis,5382,"1,39",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
76,51,Rheingau-Taunus-Kreis,6439,"1,30",Hessen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-16
74,55,Rheinisch-Bergischer Kreis,5378,"1,21",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
67,82,Rhön-Grabfeld,9673,"1,18",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
83,37,Rosenheim,9187,"0,94",Bayern,24.04.2021,21.05.2021,27.08.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-16
205,37,"Rosenheim, Stadt",9163,"1,40",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-16
22,69,"Rostock, Stadt",13003,"0,92",Mecklenburg-Vorpommern,✓,✓,04.05.2021,✓,✓,26.03.2021,2021-03-16
40,35,Rotenburg (Wümme),3357,"1,04",Niedersachsen,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-16
81,62,Roth,9576,"1,35",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
71,47,Rottal-Inn,9277,"0,93",Bayern,10.04.2021,05.05.2021,05.08.2021,20.03.2021,25.03.2021,11.04.2021,2021-03-16
35,34,Rottweil,8325,"0,67",Baden-Württemberg,✓,✓,31.03.2021,✓,✓,02.04.2021,2021-03-16
128,27,Saale-Holzland-Kreis,16074,"1,01",Thüringen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-16
249,27,Saale-Orla-Kreis,16075,"1,10",Thüringen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-16
119,31,Saalekreis,15088,"1,00",Sachsen-Anhalt,12.08.2025,06.06.2027,19.10.2033,27.03.2021,01.04.2021,19.04.2021,2021-03-16
101,27,Saalfeld-Rudolstadt,16073,"0,92",Thüringen,28.04.2021,20.05.2021,06.08.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-16
54,82,Saarlouis,10044,"1,11",Saarland,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-16
50,82,Saarpfalz-Kreis,10045,"1,13",Saarland,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-16
85,96,Sächsische Schweiz-Osterzgebirge,14628,"1,02",Sachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
221,59,"Salzgitter, Stadt",3102,"1,44",Niedersachsen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-16
76,41,Salzlandkreis,15089,"0,93",Sachsen-Anhalt,12.04.2021,06.05.2021,28.07.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-16
86,43,Schaumburg,3257,"1,41",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-16
48,47,Schleswig-Flensburg,1059,"0,87",Schleswig-Holstein,✓,27.03.2021,11.05.2021,✓,19.03.2021,06.04.2021,2021-03-16
299,34,Schmalkalden-Meiningen,16066,"1,40",Thüringen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-16
83,62,"Schwabach, Stadt",9565,"1,13",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
245,55,Schwäbisch Hall,8127,"1,26",Baden-Württemberg,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-16
37,86,Schwalm-Eder-Kreis,6634,"0,88",Hessen,✓,17.03.2021,05.05.2021,✓,16.03.2021,02.04.2021,2021-03-16
208,38,Schwandorf,9376,"1,02",Bayern,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-16
52,34,Schwarzwald-Baar-Kreis,8326,"1,20",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-16
61,82,Schweinfurt,9678,"1,18",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-16
105,82,"Schweinfurt, Stadt",9662,"1,69",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-16
69,65,"Schwerin, Stadt",13004,"1,00",Mecklenburg-Vorpommern,13.02.2022,20.02.2023,17.09.2026,20.03.2021,25.03.2021,11.04.2021,2021-03-16
87,37,Segeberg,1060,"1,22",Schleswig-Holstein,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-16
120,51,Siegen-Wittgenstein,5970,"1,16",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-16
117,57,Sigmaringen,8437,"1,27",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-16
68,73,Soest,5974,"1,03",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
107,60,"Solingen, Stadt",5122,"1,02",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-16
184,33,Sömmerda,16068,"1,17",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-16
68,34,Sonneberg,16072,"0,74",Thüringen,20.03.2021,26.03.2021,16.04.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-16
36,62,"Speyer, Stadt",7318,"0,61",Rheinland-Pfalz,✓,15.03.2021,28.03.2021,✓,15.03.2021,02.04.2021,2021-03-16
65,49,Spree-Neiße,12071,"0,85",Brandenburg,23.03.2021,04.04.2021,13.05.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-16
51,82,St. Wendel,10046,"0,75",Saarland,15.03.2021,22.03.2021,12.04.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-16
66,35,Stade,3359,"1,20",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-16
91,40,Städteregion Aachen,5334,"1,16",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-16
56,60,Starnberg,9188,"1,16",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-16
39,92,Steinburg,1061,"1,65",Schleswig-Holstein,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-16
68,71,Steinfurt,5566,"1,16",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
85,24,Stendal,15090,"1,03",Sachsen-Anhalt,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-16
73,37,Stormarn,1062,"1,02",Schleswig-Holstein,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
113,49,Straubing-Bogen,9278,"1,18",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-16
136,49,"Straubing, Stadt",9263,"1,40",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-16
67,52,"Stuttgart, Stadt",8111,"1,04",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
52,62,Südliche Weinstraße,7337,"0,77",Rheinland-Pfalz,16.03.2021,23.03.2021,15.04.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-16
100,113,Südwestpfalz,7340,"1,62",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-16
212,34,"Suhl, Stadt",16054,"1,45",Thüringen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-16
95,68,Teltow-Fläming,12072,"1,19",Brandenburg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-16
198,38,Tirschenreuth,9377,"0,96",Bayern,31.08.2021,14.10.2021,17.03.2022,03.04.2021,08.04.2021,26.04.2021,2021-03-16
150,37,Traunstein,9189,"1,41",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-16
65,94,Trier-Saarburg,7235,"1,45",Rheinland-Pfalz,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-16
39,94,"Trier, Stadt",7211,"1,45",Rheinland-Pfalz,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-16
41,58,Tübingen,8416,"1,11",Baden-Württemberg,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-16
100,34,Tuttlingen,8327,"1,21",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-16
36,51,Uckermark,12073,"0,84",Brandenburg,✓,16.03.2021,20.04.2021,✓,15.03.2021,02.04.2021,2021-03-16
73,99,Uelzen,3360,"1,36",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-16
55,84,"Ulm, Stadt",8421,"0,84",Baden-Württemberg,18.03.2021,28.03.2021,02.05.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-16
66,62,Unna,5978,"1,09",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-16
152,35,Unstrut-Hainich-Kreis,16064,"0,96",Thüringen,13.08.2021,30.09.2021,19.03.2022,31.03.2021,05.04.2021,22.04.2021,2021-03-16
121,51,Unterallgäu,9778,"1,59",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-16
122,85,Vechta,3460,"1,20",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-16
41,39,Verden,3361,"1,01",Niedersachsen,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-16
58,60,Viersen,5166,"1,20",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-16
45,63,Vogelsbergkreis,6535,"1,05",Hessen,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-16
307,32,Vogtlandkreis,14523,"1,27",Sachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-16
103,67,Vorpommern-Greifswald,13075,"0,87",Mecklenburg-Vorpommern,10.04.2021,23.04.2021,08.06.2021,25.03.2021,30.03.2021,17.04.2021,2021-03-16
50,67,Vorpommern-Rügen,13073,"1,39",Mecklenburg-Vorpommern,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-16
21,94,Vulkaneifel,7233,"0,88",Rheinland-Pfalz,✓,✓,13.04.2021,✓,✓,25.03.2021,2021-03-16
82,86,Waldeck-Frankenberg,6635,"1,17",Hessen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
70,42,Waldshut,8337,"1,00",Baden-Württemberg,17.05.2022,13.08.2023,23.12.2027,20.03.2021,25.03.2021,11.04.2021,2021-03-16
67,71,Warendorf,5570,"1,35",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-16
271,34,Wartburgkreis,16063,"1,01",Thüringen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-16
136,38,"Weiden i.d.OPf., Stadt",9363,"0,73",Bayern,31.03.2021,06.04.2021,25.04.2021,29.03.2021,03.04.2021,21.04.2021,2021-03-16
78,63,Weilheim-Schongau,9190,"1,19",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
51,33,"Weimar, Stadt",16055,"1,20",Thüringen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-16
93,33,Weimarer Land,16071,"0,74",Thüringen,25.03.2021,31.03.2021,22.04.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-16
32,42,Weißenburg-Gunzenhausen,9577,"0,97",Bayern,✓,✓,07.10.2021,✓,✓,31.03.2021,2021-03-16
79,86,Werra-Meißner-Kreis,6636,"1,12",Hessen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
70,71,Wesel,5170,"1,16",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-16
123,50,Wesermarsch,3461,"1,01",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-16
78,69,Westerwaldkreis,7143,"1,33",Rheinland-Pfalz,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-16
76,51,Wetteraukreis,6440,"1,00",Hessen,30.06.2022,07.08.2023,20.06.2027,21.03.2021,26.03.2021,12.04.2021,2021-03-16
63,51,"Wiesbaden, Stadt",6414,"0,97",Hessen,17.04.2021,07.06.2021,02.12.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-16
51,59,"Wilhelmshaven, Stadt",3405,"1,21",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-16
97,57,Wittenberg,15091,"1,13",Sachsen-Anhalt,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-16
23,59,Wittmund,3462,"1,22",Niedersachsen,✓,✓,nie,✓,✓,27.03.2021,2021-03-16
43,59,Wolfenbüttel,3158,"0,73",Niedersachsen,✓,18.03.2021,07.04.2021,✓,18.03.2021,04.04.2021,2021-03-16
49,59,"Wolfsburg, Stadt",3103,"1,01",Niedersachsen,✓,nie,nie,✓,20.03.2021,06.04.2021,2021-03-16
53,81,"Worms, Stadt",7319,"1,08",Rheinland-Pfalz,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-16
224,39,Wunsiedel i.Fichtelgebirge,9479,"0,90",Bayern,23.05.2021,09.06.2021,06.08.2021,05.04.2021,10.04.2021,28.04.2021,2021-03-16
112,60,"Wuppertal, Stadt",5124,"1,26",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-16
55,86,Würzburg,9679,"1,35",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-16
61,86,"Würzburg, Stadt",9663,"1,29",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-16
42,58,Zollernalbkreis,8417,"0,99",Baden-Württemberg,✓,01.06.2021,16.11.2022,✓,18.03.2021,04.04.2021,2021-03-16
