7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
53,85,"Ludwigshafen am Rhein, Stadt",7314,"0,90",Rheinland-Pfalz,12.03.2021,28.03.2021,25.05.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-10
89,71,Ludwigslust-Parchim,13076,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-10
25,111,Lüneburg,3355,"0,94",Niedersachsen,✓,✓,20.05.2021,✓,✓,22.03.2021,2021-03-10
64,43,"Magdeburg, Stadt",15003,"1,03",Sachsen-Anhalt,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
93,54,Main-Kinzig-Kreis,6435,"1,09",Hessen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-10
70,79,Main-Spessart,9677,"1,36",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
69,50,Main-Tauber-Kreis,8128,"1,18",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
51,54,Main-Taunus-Kreis,6436,"1,03",Hessen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-10
35,81,Mainz-Bingen,7339,"0,99",Rheinland-Pfalz,✓,✓,14.07.2022,✓,✓,27.03.2021,2021-03-10
40,81,"Mainz, Stadt",7315,"1,19",Rheinland-Pfalz,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-10
96,88,"Mannheim, Stadt",8222,"1,31",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-10
36,41,Mansfeld-Südharz,15087,"0,95",Sachsen-Anhalt,✓,12.03.2021,06.07.2021,✓,09.03.2021,27.03.2021,2021-03-10
76,72,Marburg-Biedenkopf,6534,"1,20",Hessen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-10
38,69,Märkisch-Oderland,12064,"1,06",Brandenburg,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-10
133,64,Märkischer Kreis,5962,"1,05",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-10
47,70,Mayen-Koblenz,7137,"1,00",Rheinland-Pfalz,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-10
41,61,Mecklenburgische Seenplatte,13071,"0,78",Mecklenburg-Vorpommern,✓,12.03.2021,06.04.2021,✓,11.03.2021,29.03.2021,2021-03-10
86,96,Meißen,14627,"1,00",Sachsen,21.12.2033,20.05.2042,02.12.2071,17.03.2021,22.03.2021,08.04.2021,2021-03-10
34,30,"Memmingen, Stadt",9764,"1,26",Bayern,✓,✓,nie,✓,✓,26.03.2021,2021-03-10
53,80,Merzig-Wadern,10042,"1,11",Saarland,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-10
70,61,Mettmann,5158,"0,95",Nordrhein-Westfalen,12.04.2021,17.05.2021,20.09.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-10
66,72,Miesbach,9182,"1,10",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-10
66,9,Miltenberg,9676,"1,36",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-10
67,68,Minden-Lübbecke,5770,"1,04",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-10
62,44,Mittelsachsen,14522,"1,00",Sachsen,14.01.2022,13.06.2023,26.05.2028,12.03.2021,17.03.2021,04.04.2021,2021-03-10
39,61,"Mönchengladbach, Stadt",5116,"1,10",Nordrhein-Westfalen,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-10
110,52,Mühldorf a.Inn,9183,"0,93",Bayern,30.04.2021,23.05.2021,14.08.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-10
56,69,"Mülheim an der Ruhr, Stadt",5117,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-10
56,65,München,9184,"0,94",Bayern,17.03.2021,13.04.2021,16.07.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-10
55,65,"München, Stadt",9162,"1,23",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-10
46,78,"Münster, Stadt",5515,"1,36",Nordrhein-Westfalen,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-10
43,88,Neckar-Odenwald-Kreis,8225,"1,10",Baden-Württemberg,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-10
40,30,Neu-Ulm,9775,"0,91",Bayern,✓,16.03.2021,21.05.2021,✓,11.03.2021,28.03.2021,2021-03-10
40,89,Neuburg-Schrobenhausen,9185,"1,00",Bayern,✓,23.07.2021,22.01.2025,✓,11.03.2021,28.03.2021,2021-03-10
63,78,Neumarkt i.d.OPf.,9373,"0,98",Bayern,08.05.2021,10.08.2021,03.07.2022,12.03.2021,17.03.2021,04.04.2021,2021-03-10
62,96,"Neumünster, Stadt",1004,"1,27",Schleswig-Holstein,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
72,80,Neunkirchen,10043,"0,99",Saarland,13.07.2021,14.11.2021,21.01.2023,14.03.2021,19.03.2021,06.04.2021,2021-03-10
83,22,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,85",Bayern,25.03.2021,04.04.2021,13.05.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-10
149,42,Neustadt a.d.Waldnaab,9374,"1,00",Bayern,17.06.2027,05.07.2029,15.09.2036,24.03.2021,29.03.2021,16.04.2021,2021-03-10
21,85,"Neustadt an der Weinstraße, Stadt",7316,"0,56",Rheinland-Pfalz,✓,✓,15.03.2021,✓,✓,19.03.2021,2021-03-10
90,70,Neuwied,7138,"0,96",Rheinland-Pfalz,18.05.2021,30.06.2021,26.11.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-10
49,38,Nienburg (Weser),3256,"0,77",Niedersachsen,✓,16.03.2021,09.04.2021,✓,14.03.2021,31.03.2021,2021-03-10
29,52,Nordfriesland,1054,"0,86",Schleswig-Holstein,✓,✓,12.04.2021,✓,✓,24.03.2021,2021-03-10
68,24,Nordhausen,16062,"0,93",Thüringen,30.03.2021,23.04.2021,16.07.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-10
102,84,Nordsachsen,14730,"0,83",Sachsen,29.03.2021,07.04.2021,12.05.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-10
108,71,Nordwestmecklenburg,13074,"1,24",Mecklenburg-Vorpommern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-10
20,67,Northeim,3155,"0,52",Niedersachsen,✓,✓,14.03.2021,✓,✓,19.03.2021,2021-03-10
88,70,"Nürnberg, Stadt",9564,"0,90",Bayern,06.04.2021,24.04.2021,25.06.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-10
54,70,Nürnberger Land,9574,"0,88",Bayern,12.03.2021,25.03.2021,12.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-10
37,67,Oberallgäu,9780,"1,01",Bayern,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-10
96,55,Oberbergischer Kreis,5374,"1,24",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-10
59,69,"Oberhausen, Stadt",5119,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-10
82,38,Oberhavel,12065,"0,93",Brandenburg,13.04.2021,07.05.2021,03.08.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-10
139,46,Oberspreewald-Lausitz,12066,"0,96",Brandenburg,16.07.2021,30.08.2021,03.02.2022,23.03.2021,28.03.2021,15.04.2021,2021-03-10
52,61,Odenwaldkreis,6437,"1,13",Hessen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-10
65,69,Oder-Spree,12067,"1,14",Brandenburg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-10
78,54,Offenbach,6438,"1,14",Hessen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-10
119,54,"Offenbach am Main, Stadt",6413,"1,14",Hessen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-10
42,46,Oldenburg,3458,"0,95",Niedersachsen,✓,27.03.2021,01.08.2021,✓,12.03.2021,29.03.2021,2021-03-10
41,46,"Oldenburg (Oldenburg), Stadt",3403,"1,05",Niedersachsen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-10
68,59,Olpe,5966,"1,04",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-10
38,78,Ortenaukreis,8317,"1,07",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-10
73,77,Osnabrück,3459,"1,05",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-10
92,77,"Osnabrück, Stadt",3404,"0,91",Niedersachsen,11.04.2021,30.04.2021,06.07.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-10
38,79,Ostalbkreis,8136,"1,33",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-10
67,67,Ostallgäu,9777,"1,37",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-10
32,33,Osterholz,3356,"0,96",Niedersachsen,✓,✓,18.07.2021,✓,✓,25.03.2021,2021-03-10
33,109,Ostholstein,1055,"0,97",Schleswig-Holstein,✓,✓,24.08.2021,✓,✓,26.03.2021,2021-03-10
38,38,Ostprignitz-Ruppin,12068,"0,88",Brandenburg,✓,12.03.2021,28.04.2021,✓,10.03.2021,28.03.2021,2021-03-10
34,95,Paderborn,5774,"0,88",Nordrhein-Westfalen,✓,✓,26.04.2021,✓,✓,26.03.2021,2021-03-10
109,56,Passau,9275,"1,11",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-10
106,56,"Passau, Stadt",9262,"1,39",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-10
124,57,Peine,3157,"1,34",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-10
37,89,Pfaffenhofen a.d.Ilm,9186,"0,80",Bayern,✓,10.03.2021,07.04.2021,✓,10.03.2021,27.03.2021,2021-03-10
35,62,"Pforzheim, Stadt",8231,"0,89",Baden-Württemberg,✓,✓,30.04.2021,✓,✓,27.03.2021,2021-03-10
39,50,Pinneberg,1056,"0,92",Schleswig-Holstein,✓,16.03.2021,31.05.2021,✓,11.03.2021,28.03.2021,2021-03-10
65,114,"Pirmasens, Stadt",7317,"1,14",Rheinland-Pfalz,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-10
25,96,Plön,1057,"0,59",Schleswig-Holstein,✓,✓,18.03.2021,✓,✓,22.03.2021,2021-03-10
41,58,Potsdam-Mittelmark,12069,"0,86",Brandenburg,✓,14.03.2021,27.04.2021,✓,11.03.2021,29.03.2021,2021-03-10
42,58,"Potsdam, Stadt",12054,"0,96",Brandenburg,✓,01.04.2021,02.09.2021,✓,12.03.2021,29.03.2021,2021-03-10
46,38,Prignitz,12070,"0,77",Brandenburg,✓,14.03.2021,08.04.2021,✓,13.03.2021,30.03.2021,2021-03-10
95,47,Rastatt,8216,"1,21",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-10
48,58,Ravensburg,8436,"0,90",Baden-Württemberg,✓,24.03.2021,22.05.2021,✓,13.03.2021,31.03.2021,2021-03-10
55,70,Recklinghausen,5562,"0,85",Nordrhein-Westfalen,12.03.2021,23.03.2021,29.04.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-10
102,56,Regen,9276,"0,94",Bayern,01.05.2021,28.05.2021,29.08.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-10
79,78,Regensburg,9375,"1,32",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-10
74,78,"Regensburg, Stadt",9362,"1,45",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-10
109,38,Region Hannover,3241,"1,08",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-10
59,80,Regionalverband Saarbrücken,10041,"0,81",Saarland,13.03.2021,21.03.2021,19.04.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-10
47,59,Rems-Murr-Kreis,8119,"1,15",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-10
121,61,"Remscheid, Stadt",5120,"1,34",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-10
39,96,Rendsburg-Eckernförde,1058,"0,99",Schleswig-Holstein,✓,24.05.2021,24.10.2023,✓,11.03.2021,28.03.2021,2021-03-10
62,54,Reutlingen,8415,"1,09",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
78,55,Rhein-Erft-Kreis,5362,"0,96",Nordrhein-Westfalen,03.05.2021,16.06.2021,18.11.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-10
27,70,Rhein-Hunsrück-Kreis,7140,"0,52",Rheinland-Pfalz,✓,✓,17.03.2021,✓,✓,23.03.2021,2021-03-10
58,61,Rhein-Kreis Neuss,5162,"1,06",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-10
59,70,Rhein-Lahn-Kreis,7141,"0,83",Rheinland-Pfalz,13.03.2021,23.03.2021,26.04.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-10
36,88,Rhein-Neckar-Kreis,8226,"0,88",Baden-Württemberg,✓,10.03.2021,29.04.2021,✓,09.03.2021,27.03.2021,2021-03-10
51,85,Rhein-Pfalz-Kreis,7338,"1,12",Rheinland-Pfalz,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-10
44,66,Rhein-Sieg-Kreis,5382,"0,99",Nordrhein-Westfalen,✓,04.06.2021,23.09.2022,✓,12.03.2021,30.03.2021,2021-03-10
54,54,Rheingau-Taunus-Kreis,6439,"1,21",Hessen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-10
62,55,Rheinisch-Bergischer Kreis,5378,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
74,88,Rhön-Grabfeld,9673,"1,36",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-10
80,52,Rosenheim,9187,"0,93",Bayern,12.04.2021,07.05.2021,05.08.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-10
123,52,"Rosenheim, Stadt",9163,"1,55",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-10
26,60,"Rostock, Stadt",13003,"0,87",Mecklenburg-Vorpommern,✓,✓,13.04.2021,✓,✓,22.03.2021,2021-03-10
37,45,Rotenburg (Wümme),3357,"1,23",Niedersachsen,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-10
34,70,Roth,9576,"0,81",Bayern,✓,✓,07.04.2021,✓,✓,26.03.2021,2021-03-10
63,42,Rottal-Inn,9277,"1,09",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
64,39,Rottweil,8325,"0,71",Baden-Württemberg,13.03.2021,18.03.2021,06.04.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-10
112,34,Saale-Holzland-Kreis,16074,"0,94",Thüringen,11.05.2021,07.06.2021,13.09.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-10
223,34,Saale-Orla-Kreis,16075,"0,97",Thüringen,13.11.2021,11.01.2022,07.08.2022,30.03.2021,04.04.2021,22.04.2021,2021-03-10
121,41,Saalekreis,15088,"1,11",Sachsen-Anhalt,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-10
111,34,Saalfeld-Rudolstadt,16073,"1,04",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-10
44,80,Saarlouis,10044,"0,82",Saarland,✓,15.03.2021,16.04.2021,✓,12.03.2021,30.03.2021,2021-03-10
42,80,Saarpfalz-Kreis,10045,"0,96",Saarland,✓,01.04.2021,07.09.2021,✓,12.03.2021,29.03.2021,2021-03-10
68,96,Sächsische Schweiz-Osterzgebirge,14628,"1,01",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-10
82,57,"Salzgitter, Stadt",3102,"0,99",Niedersachsen,04.04.2022,12.01.2023,29.09.2025,16.03.2021,21.03.2021,07.04.2021,2021-03-10
51,43,Salzlandkreis,15089,"0,77",Sachsen-Anhalt,09.03.2021,16.03.2021,10.04.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-10
61,38,Schaumburg,3257,"1,63",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-10
51,52,Schleswig-Flensburg,1059,"0,90",Schleswig-Holstein,10.03.2021,26.03.2021,22.05.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-10
188,44,Schmalkalden-Meiningen,16066,"0,84",Thüringen,16.04.2021,27.04.2021,02.06.2021,28.03.2021,02.04.2021,19.04.2021,2021-03-10
37,70,"Schwabach, Stadt",9565,"1,06",Bayern,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-10
175,50,Schwäbisch Hall,8127,"1,26",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-10
31,92,Schwalm-Eder-Kreis,6634,"0,88",Hessen,✓,✓,22.04.2021,✓,✓,25.03.2021,2021-03-10
183,42,Schwandorf,9376,"1,08",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-10
30,39,Schwarzwald-Baar-Kreis,8326,"0,96",Baden-Württemberg,✓,✓,27.07.2021,✓,✓,24.03.2021,2021-03-10
46,88,Schweinfurt,9678,"1,12",Bayern,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-10
56,88,"Schweinfurt, Stadt",9662,"2,35",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-10
63,71,"Schwerin, Stadt",13004,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
71,50,Segeberg,1060,"1,26",Schleswig-Holstein,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
90,59,Siegen-Wittgenstein,5970,"1,25",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-10
86,58,Sigmaringen,8437,"1,24",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-10
61,66,Soest,5974,"1,10",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-10
90,61,"Solingen, Stadt",5122,"0,83",Nordrhein-Westfalen,25.03.2021,03.04.2021,06.05.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-10
111,22,Sömmerda,16068,"0,85",Thüringen,03.04.2021,14.04.2021,23.05.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-10
94,44,Sonneberg,16072,"1,23",Thüringen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-10
30,85,"Speyer, Stadt",7318,"0,92",Rheinland-Pfalz,✓,✓,15.05.2021,✓,✓,24.03.2021,2021-03-10
62,46,Spree-Neiße,12071,"0,96",Brandenburg,04.04.2021,18.05.2021,18.10.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-10
72,80,St. Wendel,10046,"0,93",Saarland,05.04.2021,01.05.2021,01.08.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-10
49,45,Stade,3359,"1,18",Niedersachsen,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-10
70,48,Städteregion Aachen,5334,"1,44",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
47,65,Starnberg,9188,"1,22",Bayern,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-10
13,85,Steinburg,1061,"0,51",Schleswig-Holstein,✓,✓,11.03.2021,✓,✓,13.03.2021,2021-03-10
50,78,Steinfurt,5566,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-10
87,52,Stendal,15090,"1,19",Sachsen-Anhalt,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-10
76,50,Stormarn,1062,"1,18",Schleswig-Holstein,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-10
124,56,Straubing-Bogen,9278,"1,45",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-10
82,56,"Straubing, Stadt",9263,"1,46",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-10
70,59,"Stuttgart, Stadt",8111,"1,23",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
54,85,Südliche Weinstraße,7337,"1,59",Rheinland-Pfalz,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-10
49,114,Südwestpfalz,7340,"1,14",Rheinland-Pfalz,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-10
155,44,"Suhl, Stadt",16054,"1,17",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-10
90,58,Teltow-Fläming,12072,"1,38",Brandenburg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-10
176,42,Tirschenreuth,9377,"0,88",Bayern,27.04.2021,11.05.2021,29.06.2021,27.03.2021,01.04.2021,18.04.2021,2021-03-10
72,52,Traunstein,9189,"1,10",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-10
37,84,Trier-Saarburg,7235,"0,73",Rheinland-Pfalz,✓,10.03.2021,30.03.2021,✓,10.03.2021,27.03.2021,2021-03-10
21,84,"Trier, Stadt",7211,"0,85",Rheinland-Pfalz,✓,✓,31.03.2021,✓,✓,19.03.2021,2021-03-10
28,54,Tübingen,8416,"0,86",Baden-Württemberg,✓,✓,12.04.2021,✓,✓,23.03.2021,2021-03-10
74,39,Tuttlingen,8327,"1,23",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-10
36,52,Uckermark,12073,"1,01",Brandenburg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-10
36,111,Uelzen,3360,"0,67",Niedersachsen,✓,09.03.2021,25.03.2021,✓,09.03.2021,27.03.2021,2021-03-10
62,72,"Ulm, Stadt",8421,"1,06",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
60,62,Unna,5978,"0,84",Nordrhein-Westfalen,14.03.2021,25.03.2021,01.05.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-10
135,24,Unstrut-Hainich-Kreis,16064,"0,92",Thüringen,08.05.2021,30.05.2021,13.08.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-10
70,30,Unterallgäu,9778,"1,40",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
95,77,Vechta,3460,"1,00",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-10
39,33,Verden,3361,"1,23",Niedersachsen,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-10
57,61,Viersen,5166,"1,20",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-10
29,72,Vogelsbergkreis,6535,"0,79",Hessen,✓,✓,31.03.2021,✓,✓,24.03.2021,2021-03-10
208,44,Vogtlandkreis,14523,"1,06",Sachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-10
84,63,Vorpommern-Greifswald,13075,"0,73",Mecklenburg-Vorpommern,17.03.2021,23.03.2021,11.04.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-10
20,63,Vorpommern-Rügen,13073,"1,08",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,19.03.2021,2021-03-10
49,84,Vulkaneifel,7233,"0,69",Rheinland-Pfalz,✓,14.03.2021,31.03.2021,✓,14.03.2021,31.03.2021,2021-03-10
59,92,Waldeck-Frankenberg,6635,"1,09",Hessen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-10
54,37,Waldshut,8337,"1,12",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-10
48,78,Warendorf,5570,"0,91",Nordrhein-Westfalen,✓,25.03.2021,30.05.2021,✓,13.03.2021,31.03.2021,2021-03-10
247,44,Wartburgkreis,16063,"1,38",Thüringen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-10
225,42,"Weiden i.d.OPf., Stadt",9363,"0,95",Bayern,30.07.2021,01.09.2021,29.12.2021,30.03.2021,04.04.2021,22.04.2021,2021-03-10
61,72,Weilheim-Schongau,9190,"1,32",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-10
52,22,"Weimar, Stadt",16055,"1,12",Thüringen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-10
107,22,Weimarer Land,16071,"1,03",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-10
37,22,Weißenburg-Gunzenhausen,9577,"1,25",Bayern,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-10
51,92,Werra-Meißner-Kreis,6636,"0,87",Hessen,10.03.2021,23.03.2021,07.05.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-10
53,69,Wesel,5170,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-10
94,37,Wesermarsch,3461,"0,97",Niedersachsen,11.07.2021,18.09.2021,22.05.2022,18.03.2021,23.03.2021,09.04.2021,2021-03-10
50,70,Westerwaldkreis,7143,"0,91",Rheinland-Pfalz,✓,29.03.2021,06.06.2021,✓,14.03.2021,01.04.2021,2021-03-10
71,54,Wetteraukreis,6440,"1,15",Hessen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
69,54,"Wiesbaden, Stadt",6414,"1,09",Hessen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-10
17,67,"Wilhelmshaven, Stadt",3405,"0,46",Niedersachsen,✓,✓,12.03.2021,✓,✓,16.03.2021,2021-03-10
146,57,Wittenberg,15091,"0,91",Sachsen-Anhalt,05.05.2021,24.05.2021,29.07.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-10
19,67,Wittmund,3462,"0,77",Niedersachsen,✓,✓,21.03.2021,✓,✓,18.03.2021,2021-03-10
46,57,Wolfenbüttel,3158,"1,06",Niedersachsen,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-10
47,57,"Wolfsburg, Stadt",3103,"1,32",Niedersachsen,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-10
49,81,"Worms, Stadt",7319,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-10
242,46,Wunsiedel i.Fichtelgebirge,9479,"1,03",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-10
78,61,"Wuppertal, Stadt",5124,"1,05",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-10
