7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
901,33,"Koblenz, Stadt",7111,"0,77",Rheinland-Pfalz,06.06.2022,13.06.2022,07.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
644,26,"Köln, Stadt",5315,"0,75",Nordrhein-Westfalen,24.05.2022,31.05.2022,21.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-12
723,10,Konstanz,8335,"0,79",Baden-Württemberg,07.06.2022,15.06.2022,12.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-12
1021,29,"Krefeld, Stadt",5114,"0,97",Nordrhein-Westfalen,11.09.2023,12.11.2023,14.06.2024,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1429,20,Kronach,9476,"0,78",Bayern,17.06.2022,24.06.2022,18.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1930,17,Kulmbach,9477,"0,83",Bayern,15.07.2022,25.07.2022,26.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-12
1262,21,Kusel,7336,"0,72",Rheinland-Pfalz,30.05.2022,04.06.2022,23.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
788,27,Kyffhäuserkreis,16065,"0,62",Thüringen,10.05.2022,14.05.2022,27.05.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-12
1210,25,Lahn-Dill-Kreis,6532,"0,78",Hessen,16.06.2022,23.06.2022,19.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
508,23,"Landau in der Pfalz, Stadt",7313,"1,11",Rheinland-Pfalz,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-04-12
1442,24,Landkreis Rostock,13072,"0,71",Mecklenburg-Vorpommern,29.05.2022,04.06.2022,22.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1135,9,Landsberg am Lech,9181,"0,73",Bayern,31.05.2022,06.06.2022,26.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1250,8,Landshut,9274,"0,77",Bayern,12.06.2022,19.06.2022,14.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1064,8,"Landshut, Stadt",9261,"0,71",Bayern,25.05.2022,31.05.2022,18.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1654,11,Leer,3457,"0,81",Niedersachsen,01.07.2022,09.07.2022,07.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-12
1047,NA,Leipzig,14729,"0,70",Sachsen,24.05.2022,30.05.2022,16.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1170,NA,"Leipzig, Stadt",14713,"0,72",Sachsen,29.05.2022,03.06.2022,22.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
842,26,"Leverkusen, Stadt",5316,"0,73",Nordrhein-Westfalen,25.05.2022,31.05.2022,19.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-12
1683,20,Lichtenfels,9478,"0,82",Bayern,07.07.2022,16.07.2022,16.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-12
1095,25,Limburg-Weilburg,6533,"0,88",Hessen,05.08.2022,19.08.2022,05.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1073,18,Lindau (Bodensee),9776,"0,67",Bayern,19.05.2022,23.05.2022,08.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
978,17,Lippe,5766,"0,82",Nordrhein-Westfalen,23.06.2022,01.07.2022,01.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
916,10,Lörrach,8336,"0,71",Baden-Württemberg,24.05.2022,29.05.2022,16.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
1396,24,"Lübeck, Stadt",1003,"0,91",Schleswig-Holstein,10.10.2022,29.10.2022,05.01.2023,28.05.2022,02.06.2022,19.06.2022,2022-04-12
2545,5,Lüchow-Dannenberg,3354,"2,06",Niedersachsen,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-12
805,12,Ludwigsburg,8118,"0,73",Baden-Württemberg,26.05.2022,01.06.2022,21.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
734,23,"Ludwigshafen am Rhein, Stadt",7314,"0,82",Rheinland-Pfalz,19.06.2022,28.06.2022,30.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-12
1626,32,Ludwigslust-Parchim,13076,"0,83",Mecklenburg-Vorpommern,11.07.2022,20.07.2022,22.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-12
1421,5,Lüneburg,3355,"0,81",Niedersachsen,01.07.2022,10.07.2022,09.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-12
999,14,"Magdeburg, Stadt",15003,"0,78",Sachsen-Anhalt,09.06.2022,16.06.2022,11.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1011,13,Main-Kinzig-Kreis,6435,"0,72",Hessen,27.05.2022,01.06.2022,20.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1414,17,Main-Spessart,9677,"0,83",Bayern,08.07.2022,17.07.2022,19.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-12
877,8,Main-Tauber-Kreis,8128,"0,67",Baden-Württemberg,16.05.2022,21.05.2022,05.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-12
974,13,Main-Taunus-Kreis,6436,"0,86",Hessen,17.07.2022,29.07.2022,08.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
1266,7,Mainz-Bingen,7339,"0,75",Rheinland-Pfalz,07.06.2022,13.06.2022,05.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1136,7,"Mainz, Stadt",7315,"0,71",Rheinland-Pfalz,26.05.2022,31.05.2022,18.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1147,28,"Mannheim, Stadt",8222,"0,93",Baden-Württemberg,29.11.2022,26.12.2022,28.03.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-12
900,32,Mansfeld-Südharz,15087,"0,58",Sachsen-Anhalt,08.05.2022,11.05.2022,23.05.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
1154,25,Marburg-Biedenkopf,6534,"0,91",Hessen,01.10.2022,21.10.2022,29.12.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
536,NA,Märkisch-Oderland,12064,"0,73",Brandenburg,19.05.2022,25.05.2022,14.06.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-12
1174,39,Märkischer Kreis,5962,"0,92",Nordrhein-Westfalen,14.10.2022,04.11.2022,17.01.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-12
942,33,Mayen-Koblenz,7137,"0,72",Rheinland-Pfalz,26.05.2022,31.05.2022,19.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1292,13,Mecklenburgische Seenplatte,13071,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-12
1001,NA,Meißen,14627,"0,74",Sachsen,31.05.2022,06.06.2022,27.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1132,16,"Memmingen, Stadt",9764,"0,74",Bayern,02.06.2022,08.06.2022,30.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1490,NA,Merzig-Wadern,10042,"0,76",Saarland,12.06.2022,19.06.2022,12.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
832,29,Mettmann,5158,"0,80",Nordrhein-Westfalen,13.06.2022,21.06.2022,19.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
1968,16,Miesbach,9182,"0,90",Bayern,30.09.2022,17.10.2022,14.12.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-12
1432,8,Miltenberg,9676,"0,74",Bayern,05.06.2022,11.06.2022,02.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1525,17,Minden-Lübbecke,5770,"0,71",Nordrhein-Westfalen,30.05.2022,05.06.2022,23.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1141,NA,Mittelsachsen,14522,"0,85",Sachsen,18.07.2022,29.07.2022,06.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
795,29,"Mönchengladbach, Stadt",5116,"0,83",Nordrhein-Westfalen,25.06.2022,05.07.2022,08.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-12
1288,26,Mühldorf a.Inn,9183,"0,67",Bayern,22.05.2022,26.05.2022,11.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
685,71,"Mülheim an der Ruhr, Stadt",5117,"0,87",Nordrhein-Westfalen,12.07.2022,24.07.2022,06.09.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-12
944,9,München,9184,"0,75",Bayern,02.06.2022,08.06.2022,30.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1077,9,"München, Stadt",9162,"0,76",Bayern,06.06.2022,12.06.2022,05.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1487,13,"Münster, Stadt",5515,"0,96",Nordrhein-Westfalen,10.05.2023,21.06.2023,13.11.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1163,28,Neckar-Odenwald-Kreis,8225,"0,69",Baden-Württemberg,23.05.2022,28.05.2022,14.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1044,16,Neu-Ulm,9775,"0,66",Bayern,17.05.2022,22.05.2022,06.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
1041,15,Neuburg-Schrobenhausen,9185,"0,69",Bayern,22.05.2022,27.05.2022,13.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
2142,22,Neumarkt i.d.OPf.,9373,"1,20",Bayern,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-12
1032,32,"Neumünster, Stadt",1004,"0,68",Schleswig-Holstein,20.05.2022,25.05.2022,10.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
3366,NA,Neunkirchen,10043,"1,59",Saarland,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-12
2129,10,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,07",Bayern,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-12
1170,NA,Neustadt a.d.Waldnaab,9374,"0,77",Bayern,11.06.2022,18.06.2022,12.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1160,23,"Neustadt an der Weinstraße, Stadt",7316,"0,78",Rheinland-Pfalz,13.06.2022,20.06.2022,15.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
996,33,Neuwied,7138,"0,84",Rheinland-Pfalz,07.07.2022,18.07.2022,23.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1666,18,Nienburg (Weser),3256,"0,94",Niedersachsen,22.01.2023,20.02.2023,02.06.2023,30.05.2022,04.06.2022,22.06.2022,2022-04-12
1211,14,Nordfriesland,1054,"0,86",Schleswig-Holstein,29.07.2022,10.08.2022,22.09.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
486,27,Nordhausen,16062,"0,42",Thüringen,24.04.2022,26.04.2022,03.05.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-12
1007,NA,Nordsachsen,14730,"0,75",Sachsen,02.06.2022,08.06.2022,30.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1334,32,Nordwestmecklenburg,13074,"0,77",Mecklenburg-Vorpommern,14.06.2022,20.06.2022,15.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
1340,16,Northeim,3155,"0,73",Niedersachsen,02.06.2022,07.06.2022,27.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
902,28,"Nürnberg, Stadt",9564,"0,48",Bayern,01.05.2022,03.05.2022,12.05.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-12
1227,28,Nürnberger Land,9574,"0,82",Bayern,01.07.2022,10.07.2022,10.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
1167,18,Oberallgäu,9780,"0,72",Bayern,29.05.2022,04.06.2022,23.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
945,26,Oberbergischer Kreis,5374,"0,77",Nordrhein-Westfalen,07.06.2022,14.06.2022,09.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
699,71,"Oberhausen, Stadt",5119,"0,83",Nordrhein-Westfalen,20.06.2022,30.06.2022,02.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-12
799,18,Oberhavel,12065,"0,76",Brandenburg,01.06.2022,07.06.2022,01.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-12
630,31,Oberspreewald-Lausitz,12066,"0,83",Brandenburg,19.06.2022,29.06.2022,02.08.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-12
1340,8,Odenwaldkreis,6437,"0,89",Hessen,03.09.2022,18.09.2022,13.11.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
718,NA,Oder-Spree,12067,"0,68",Brandenburg,16.05.2022,20.05.2022,06.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-12
966,13,Offenbach,6438,"0,71",Hessen,23.05.2022,28.05.2022,15.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
748,13,"Offenbach am Main, Stadt",6413,"0,79",Hessen,08.06.2022,15.06.2022,12.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-12
1606,7,Oldenburg,3458,"0,93",Niedersachsen,10.12.2022,04.01.2023,02.04.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-12
1470,7,"Oldenburg (Oldenburg), Stadt",3403,"0,87",Niedersachsen,11.08.2022,24.08.2022,08.10.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1141,62,Olpe,5966,"0,91",Nordrhein-Westfalen,18.09.2022,06.10.2022,09.12.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1097,15,Ortenaukreis,8317,"0,78",Baden-Württemberg,12.06.2022,20.06.2022,15.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1201,25,Osnabrück,3459,"0,76",Niedersachsen,07.06.2022,13.06.2022,06.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
1140,25,"Osnabrück, Stadt",3404,"0,70",Niedersachsen,25.05.2022,30.05.2022,16.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1125,5,Ostalbkreis,8136,"0,70",Baden-Württemberg,24.05.2022,29.05.2022,15.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1152,18,Ostallgäu,9777,"0,78",Bayern,12.06.2022,19.06.2022,14.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1236,6,Osterholz,3356,"0,77",Niedersachsen,10.06.2022,17.06.2022,11.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1370,24,Ostholstein,1055,"1,16",Schleswig-Holstein,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-12
775,18,Ostprignitz-Ruppin,12068,"0,71",Brandenburg,21.05.2022,27.05.2022,14.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
1081,NA,Paderborn,5774,"0,77",Nordrhein-Westfalen,07.06.2022,14.06.2022,08.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1093,24,Passau,9275,"0,69",Bayern,23.05.2022,28.05.2022,14.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1083,24,"Passau, Stadt",9262,"0,72",Bayern,27.05.2022,01.06.2022,20.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1309,16,Peine,3157,"0,82",Niedersachsen,30.06.2022,09.07.2022,08.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
1146,15,Pfaffenhofen a.d.Ilm,9186,"0,73",Bayern,31.05.2022,05.06.2022,25.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
953,16,"Pforzheim, Stadt",8231,"0,80",Baden-Württemberg,16.06.2022,24.06.2022,22.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
953,14,Pinneberg,1056,"0,84",Schleswig-Holstein,03.07.2022,13.07.2022,17.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1772,21,"Pirmasens, Stadt",7317,"1,15",Rheinland-Pfalz,nie,nie,nie,31.05.2022,05.06.2022,23.06.2022,2022-04-12
1103,32,Plön,1057,"0,77",Schleswig-Holstein,09.06.2022,16.06.2022,10.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
665,33,Potsdam-Mittelmark,12069,"0,72",Brandenburg,20.05.2022,25.05.2022,13.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-12
858,33,"Potsdam, Stadt",12054,"0,83",Brandenburg,28.06.2022,08.07.2022,11.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-12
990,18,Prignitz,12070,"0,77",Brandenburg,08.06.2022,15.06.2022,09.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
1268,5,Rastatt,8216,"0,87",Baden-Württemberg,07.08.2022,20.08.2022,05.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1114,11,Ravensburg,8436,"0,70",Baden-Württemberg,25.05.2022,30.05.2022,17.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
934,71,Recklinghausen,5562,"0,88",Nordrhein-Westfalen,03.08.2022,17.08.2022,05.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
757,24,Regen,9276,"0,63",Bayern,11.05.2022,15.05.2022,28.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
1234,22,Regensburg,9375,"0,70",Bayern,26.05.2022,31.05.2022,17.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1076,22,"Regensburg, Stadt",9362,"0,62",Bayern,13.05.2022,17.05.2022,30.05.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1001,18,Region Hannover,3241,"0,73",Niedersachsen,29.05.2022,03.06.2022,23.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1173,NA,Regionalverband Saarbrücken,10041,"0,79",Saarland,18.06.2022,25.06.2022,22.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1323,12,Rems-Murr-Kreis,8119,"0,90",Baden-Württemberg,07.09.2022,23.09.2022,18.11.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
748,29,"Remscheid, Stadt",5120,"0,81",Nordrhein-Westfalen,13.06.2022,22.06.2022,21.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-12
1291,32,Rendsburg-Eckernförde,1058,"0,86",Schleswig-Holstein,24.07.2022,05.08.2022,14.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
825,10,Reutlingen,8415,"0,77",Baden-Württemberg,03.06.2022,10.06.2022,03.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
832,26,Rhein-Erft-Kreis,5362,"0,82",Nordrhein-Westfalen,20.06.2022,29.06.2022,30.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
1269,33,Rhein-Hunsrück-Kreis,7140,"1,14",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-12
810,29,Rhein-Kreis Neuss,5162,"0,65",Nordrhein-Westfalen,13.05.2022,17.05.2022,31.05.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
1222,33,Rhein-Lahn-Kreis,7141,"0,96",Rheinland-Pfalz,28.03.2023,06.05.2023,20.09.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-12
1232,28,Rhein-Neckar-Kreis,8226,"0,74",Baden-Württemberg,04.06.2022,10.06.2022,01.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
808,23,Rhein-Pfalz-Kreis,7338,"0,78",Rheinland-Pfalz,06.06.2022,13.06.2022,08.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
611,22,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,28.07.2022,13.08.2022,06.10.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-12
1110,13,Rheingau-Taunus-Kreis,6439,"0,77",Hessen,09.06.2022,16.06.2022,10.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
753,26,Rheinisch-Bergischer Kreis,5378,"0,74",Nordrhein-Westfalen,25.05.2022,31.05.2022,20.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
1541,NA,Rhön-Grabfeld,9673,"0,85",Bayern,26.07.2022,06.08.2022,14.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-12
1165,26,Rosenheim,9187,"0,68",Bayern,22.05.2022,27.05.2022,12.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
1001,26,"Rosenheim, Stadt",9163,"0,63",Bayern,13.05.2022,17.05.2022,31.05.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1621,24,"Rostock, Stadt",13003,"0,72",Mecklenburg-Vorpommern,04.06.2022,09.06.2022,29.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-12
1572,5,Rotenburg (Wümme),3357,"0,84",Niedersachsen,21.07.2022,01.08.2022,06.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-12
1244,28,Roth,9576,"0,72",Bayern,29.05.2022,03.06.2022,22.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-12
1134,8,Rottal-Inn,9277,"0,75",Bayern,03.06.2022,10.06.2022,01.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
696,26,Rottweil,8325,"0,77",Baden-Württemberg,31.05.2022,07.06.2022,30.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-12
737,16,Saale-Holzland-Kreis,16074,"0,55",Thüringen,04.05.2022,07.05.2022,18.05.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-12
572,16,Saale-Orla-Kreis,16075,"0,52",Thüringen,29.04.2022,02.05.2022,12.05.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-12
1000,32,Saalekreis,15088,"0,74",Sachsen-Anhalt,30.05.2022,05.06.2022,25.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
771,16,Saalfeld-Rudolstadt,16073,"0,58",Thüringen,06.05.2022,10.05.2022,21.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
1287,NA,Saarlouis,10044,"0,76",Saarland,08.06.2022,14.06.2022,07.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
1341,NA,Saarpfalz-Kreis,10045,"0,59",Saarland,12.05.2022,15.05.2022,27.05.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
957,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,74",Sachsen,31.05.2022,06.06.2022,27.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1903,16,"Salzgitter, Stadt",3102,"1,10",Niedersachsen,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-12
696,14,Salzlandkreis,15089,"0,63",Sachsen-Anhalt,09.05.2022,13.05.2022,26.05.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-12
1526,18,Schaumburg,3257,"0,94",Niedersachsen,24.01.2023,23.02.2023,08.06.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1132,14,Schleswig-Flensburg,1059,"0,79",Schleswig-Holstein,15.06.2022,23.06.2022,19.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
772,NA,Schmalkalden-Meiningen,16066,"0,68",Thüringen,17.05.2022,22.05.2022,07.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
1220,28,"Schwabach, Stadt",9565,"0,77",Bayern,12.06.2022,19.06.2022,14.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
1074,8,Schwäbisch Hall,8127,"0,75",Baden-Württemberg,03.06.2022,09.06.2022,01.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1316,22,Schwalm-Eder-Kreis,6634,"0,91",Hessen,22.09.2022,10.10.2022,12.12.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
931,NA,Schwandorf,9376,"0,75",Bayern,31.05.2022,06.06.2022,27.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
625,26,Schwarzwald-Baar-Kreis,8326,"0,63",Baden-Württemberg,09.05.2022,13.05.2022,26.05.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-12
1595,NA,Schweinfurt,9678,"0,81",Bayern,04.07.2022,13.07.2022,12.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-12
1509,NA,"Schweinfurt, Stadt",9662,"0,86",Bayern,29.07.2022,09.08.2022,18.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1299,32,"Schwerin, Stadt",13004,"0,80",Mecklenburg-Vorpommern,22.06.2022,29.06.2022,27.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
993,14,Segeberg,1060,"0,93",Schleswig-Holstein,08.11.2022,03.12.2022,02.03.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-12
1340,62,Siegen-Wittgenstein,5970,"0,92",Nordrhein-Westfalen,06.11.2022,28.11.2022,16.02.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-12
871,11,Sigmaringen,8437,"0,66",Baden-Württemberg,16.05.2022,20.05.2022,04.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-12
948,18,Soest,5974,"0,78",Nordrhein-Westfalen,09.06.2022,16.06.2022,11.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1162,29,"Solingen, Stadt",5122,"0,84",Nordrhein-Westfalen,12.07.2022,22.07.2022,28.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-12
470,10,Sömmerda,16068,"0,41",Thüringen,24.04.2022,26.04.2022,03.05.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-12
1646,NA,Sonneberg,16072,"0,97",Thüringen,28.09.2023,22.11.2023,01.06.2024,30.05.2022,04.06.2022,22.06.2022,2022-04-12
720,23,"Speyer, Stadt",7318,"0,77",Rheinland-Pfalz,31.05.2022,07.06.2022,01.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-12
696,31,Spree-Neiße,12071,"0,75",Brandenburg,27.05.2022,02.06.2022,24.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-12
1692,NA,St. Wendel,10046,"0,77",Saarland,18.06.2022,25.06.2022,19.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-12
1207,5,Stade,3359,"0,87",Niedersachsen,01.08.2022,13.08.2022,26.09.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-12
999,12,Städteregion Aachen,5334,"0,94",Nordrhein-Westfalen,29.12.2022,29.01.2023,18.05.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-12
1068,9,Starnberg,9188,"0,73",Bayern,30.05.2022,05.06.2022,25.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-12
923,15,Steinburg,1061,"0,92",Schleswig-Holstein,12.10.2022,04.11.2022,22.01.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-12
1513,13,Steinfurt,5566,"0,85",Nordrhein-Westfalen,22.07.2022,02.08.2022,09.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
992,10,Stendal,15090,"0,75",Sachsen-Anhalt,02.06.2022,08.06.2022,29.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
