7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
162,26,Lippe,5766,"1,02",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
99,24,Lörrach,8336,"0,92",Baden-Württemberg,02.06.2021,24.06.2021,07.09.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-23
53,58,"Lübeck, Stadt",1003,"0,97",Schleswig-Holstein,03.05.2021,07.07.2021,23.02.2022,23.04.2021,28.04.2021,15.05.2021,2021-04-23
52,33,Lüchow-Dannenberg,3354,"0,98",Niedersachsen,30.04.2021,16.07.2021,10.04.2022,23.04.2021,28.04.2021,15.05.2021,2021-04-23
198,22,Ludwigsburg,8118,"1,04",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
266,34,"Ludwigshafen am Rhein, Stadt",7314,"1,15",Rheinland-Pfalz,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
187,34,Ludwigslust-Parchim,13076,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
74,33,Lüneburg,3355,"0,97",Niedersachsen,05.07.2021,10.09.2021,03.05.2022,27.04.2021,02.05.2021,20.05.2021,2021-04-23
134,26,"Magdeburg, Stadt",15003,"0,96",Sachsen-Anhalt,23.08.2021,06.10.2021,11.03.2022,06.05.2021,11.05.2021,28.05.2021,2021-04-23
171,33,Main-Kinzig-Kreis,6435,"1,03",Hessen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
124,34,Main-Spessart,9677,"1,07",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-23
121,26,Main-Tauber-Kreis,8128,"0,90",Baden-Württemberg,03.06.2021,20.06.2021,19.08.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-23
132,33,Main-Taunus-Kreis,6436,"0,95",Hessen,23.07.2021,26.08.2021,23.12.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-23
132,36,Mainz-Bingen,7339,"1,04",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
205,36,"Mainz, Stadt",7315,"1,11",Rheinland-Pfalz,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
205,38,"Mannheim, Stadt",8222,"1,13",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
186,28,Mansfeld-Südharz,15087,"1,01",Sachsen-Anhalt,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
179,37,Marburg-Biedenkopf,6534,"0,95",Hessen,18.08.2021,20.09.2021,13.01.2022,10.05.2021,15.05.2021,01.06.2021,2021-04-23
134,28,Märkisch-Oderland,12064,"1,10",Brandenburg,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
219,38,Märkischer Kreis,5962,"0,94",Nordrhein-Westfalen,22.08.2021,21.09.2021,03.01.2022,13.05.2021,18.05.2021,04.06.2021,2021-04-23
171,43,Mayen-Koblenz,7137,"1,20",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
189,20,Mecklenburgische Seenplatte,13071,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-23
178,38,Meißen,14627,"0,99",Sachsen,07.10.2024,27.09.2025,25.02.2029,10.05.2021,15.05.2021,01.06.2021,2021-04-23
215,19,"Memmingen, Stadt",9764,"0,91",Bayern,13.07.2021,02.08.2021,12.10.2021,12.05.2021,17.05.2021,04.06.2021,2021-04-23
102,43,Merzig-Wadern,10042,"1,21",Saarland,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-23
207,31,Mettmann,5158,"1,10",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
150,37,Miesbach,9182,"1,04",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
187,19,Miltenberg,9676,"1,33",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
165,26,Minden-Lübbecke,5770,"1,05",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
323,23,Mittelsachsen,14522,"1,05",Sachsen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-23
115,31,"Mönchengladbach, Stadt",5116,"1,08",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-23
339,24,Mühldorf a.Inn,9183,"1,17",Bayern,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-23
227,38,"Mülheim an der Ruhr, Stadt",5117,"1,11",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
150,29,München,9184,"1,21",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
148,29,"München, Stadt",9162,"1,06",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
107,38,"Münster, Stadt",5515,"1,06",Nordrhein-Westfalen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-23
142,38,Neckar-Odenwald-Kreis,8225,"1,02",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
204,19,Neu-Ulm,9775,"1,21",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
174,33,Neuburg-Schrobenhausen,9185,"1,10",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
165,37,Neumarkt i.d.OPf.,9373,"1,17",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
56,68,"Neumünster, Stadt",1004,"0,76",Schleswig-Holstein,24.04.2021,01.05.2021,24.05.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-23
146,43,Neunkirchen,10043,"0,96",Saarland,29.08.2021,11.10.2021,12.03.2022,07.05.2021,12.05.2021,30.05.2021,2021-04-23
208,23,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,26",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
121,49,Neustadt a.d.Waldnaab,9374,"1,11",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-23
92,34,"Neustadt an der Weinstraße, Stadt",7316,"1,02",Rheinland-Pfalz,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-23
183,43,Neuwied,7138,"0,94",Rheinland-Pfalz,31.07.2021,27.08.2021,02.12.2021,10.05.2021,15.05.2021,02.06.2021,2021-04-23
110,30,Nienburg (Weser),3256,"1,24",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-23
40,57,Nordfriesland,1054,"1,09",Schleswig-Holstein,✓,nie,nie,✓,24.04.2021,11.05.2021,2021-04-23
144,37,Nordhausen,16062,"1,23",Thüringen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
191,44,Nordsachsen,14730,"0,96",Sachsen,01.10.2021,14.11.2021,14.04.2022,11.05.2021,16.05.2021,02.06.2021,2021-04-23
111,34,Nordwestmecklenburg,13074,"0,93",Mecklenburg-Vorpommern,17.06.2021,12.07.2021,08.10.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-23
80,58,Northeim,3155,"1,20",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-23
213,32,"Nürnberg, Stadt",9564,"1,09",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
141,32,Nürnberger Land,9574,"0,96",Bayern,19.08.2021,29.09.2021,19.02.2022,07.05.2021,12.05.2021,29.05.2021,2021-04-23
156,27,Oberallgäu,9780,"0,99",Bayern,02.05.2024,14.04.2025,13.08.2028,08.05.2021,13.05.2021,31.05.2021,2021-04-23
255,32,Oberbergischer Kreis,5374,"1,16",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-23
152,38,"Oberhausen, Stadt",5119,"1,01",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
109,38,Oberhavel,12065,"1,02",Brandenburg,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-23
173,31,Oberspreewald-Lausitz,12066,"1,08",Brandenburg,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
138,38,Odenwaldkreis,6437,"1,11",Hessen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
159,28,Oder-Spree,12067,"0,88",Brandenburg,05.06.2021,18.06.2021,04.08.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-23
141,33,Offenbach,6438,"1,01",Hessen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
299,33,"Offenbach am Main, Stadt",6413,"1,11",Hessen,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-23
106,36,Oldenburg,3458,"0,86",Niedersachsen,18.05.2021,30.05.2021,11.07.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-23
130,36,"Oldenburg (Oldenburg), Stadt",3403,"0,99",Niedersachsen,13.11.2022,14.06.2023,01.07.2025,05.05.2021,10.05.2021,28.05.2021,2021-04-23
169,42,Olpe,5966,"1,22",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
145,50,Ortenaukreis,8317,"0,98",Baden-Württemberg,16.02.2022,27.05.2022,14.05.2023,07.05.2021,12.05.2021,29.05.2021,2021-04-23
133,39,Osnabrück,3459,"1,20",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
177,39,"Osnabrück, Stadt",3404,"1,15",Niedersachsen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-23
230,21,Ostalbkreis,8136,"1,08",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
208,27,Ostallgäu,9777,"0,97",Bayern,22.12.2021,21.02.2022,23.09.2022,12.05.2021,17.05.2021,04.06.2021,2021-04-23
83,11,Osterholz,3356,"1,21",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-23
85,58,Ostholstein,1055,"1,18",Schleswig-Holstein,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-23
95,38,Ostprignitz-Ruppin,12068,"0,82",Brandenburg,08.05.2021,17.05.2021,16.06.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-23
150,41,Paderborn,5774,"1,17",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
165,34,Passau,9275,"1,00",Bayern,29.04.2052,05.08.2061,21.02.2094,09.05.2021,14.05.2021,31.05.2021,2021-04-23
131,34,"Passau, Stadt",9262,"0,98",Bayern,19.11.2021,05.02.2022,07.11.2022,06.05.2021,11.05.2021,28.05.2021,2021-04-23
186,34,Peine,3157,"1,17",Niedersachsen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
207,33,Pfaffenhofen a.d.Ilm,9186,"1,08",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
166,29,"Pforzheim, Stadt",8231,"1,22",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
97,28,Pinneberg,1056,"1,02",Schleswig-Holstein,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-23
179,41,"Pirmasens, Stadt",7317,"1,45",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-23
54,68,Plön,1057,"1,13",Schleswig-Holstein,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-23
113,34,Potsdam-Mittelmark,12069,"1,12",Brandenburg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-23
125,34,"Potsdam, Stadt",12054,"1,22",Brandenburg,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-23
119,38,Prignitz,12070,"0,99",Brandenburg,13.08.2022,26.02.2023,17.01.2025,04.05.2021,09.05.2021,27.05.2021,2021-04-23
199,23,Rastatt,8216,"1,05",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
155,30,Ravensburg,8436,"1,15",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
194,36,Recklinghausen,5562,"1,07",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
225,34,Regen,9276,"1,09",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
208,37,Regensburg,9375,"1,03",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
227,37,"Regensburg, Stadt",9362,"1,14",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
141,30,Region Hannover,3241,"1,06",Niedersachsen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
229,43,Regionalverband Saarbrücken,10041,"1,16",Saarland,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
214,22,Rems-Murr-Kreis,8119,"1,07",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
279,31,"Remscheid, Stadt",5120,"1,04",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-23
54,68,Rendsburg-Eckernförde,1058,"1,06",Schleswig-Holstein,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-23
175,21,Reutlingen,8415,"1,11",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-23
178,32,Rhein-Erft-Kreis,5362,"1,13",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-23
119,43,Rhein-Hunsrück-Kreis,7140,"1,14",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-23
113,31,Rhein-Kreis Neuss,5162,"0,89",Nordrhein-Westfalen,27.05.2021,11.06.2021,04.08.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-23
126,43,Rhein-Lahn-Kreis,7141,"0,91",Rheinland-Pfalz,11.06.2021,30.06.2021,05.09.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-23
144,38,Rhein-Neckar-Kreis,8226,"1,04",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
136,34,Rhein-Pfalz-Kreis,7338,"0,99",Rheinland-Pfalz,14.05.2022,29.09.2022,26.01.2024,06.05.2021,11.05.2021,29.05.2021,2021-04-23
129,31,Rhein-Sieg-Kreis,5382,"1,04",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-23
141,33,Rheingau-Taunus-Kreis,6439,"1,18",Hessen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
129,32,Rheinisch-Bergischer Kreis,5378,"0,97",Nordrhein-Westfalen,25.09.2021,22.11.2021,16.06.2022,05.05.2021,10.05.2021,28.05.2021,2021-04-23
168,39,Rhön-Grabfeld,9673,"0,94",Bayern,05.08.2021,04.09.2021,22.12.2021,09.05.2021,14.05.2021,01.06.2021,2021-04-23
137,24,Rosenheim,9187,"1,02",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
173,24,"Rosenheim, Stadt",9163,"1,10",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
81,42,"Rostock, Stadt",13003,"0,82",Mecklenburg-Vorpommern,04.05.2021,13.05.2021,12.06.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-23
109,32,Rotenburg (Wümme),3357,"1,15",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-23
138,32,Roth,9576,"1,10",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
285,14,Rottal-Inn,9277,"1,19",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-23
247,14,Rottweil,8325,"1,31",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-23
201,21,Saale-Holzland-Kreis,16074,"0,87",Thüringen,11.06.2021,23.06.2021,07.08.2021,12.05.2021,17.05.2021,03.06.2021,2021-04-23
377,21,Saale-Orla-Kreis,16075,"1,38",Thüringen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-04-23
200,28,Saalekreis,15088,"1,00",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
228,21,Saalfeld-Rudolstadt,16073,"1,02",Thüringen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
133,43,Saarlouis,10044,"1,05",Saarland,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
89,43,Saarpfalz-Kreis,10045,"0,87",Saarland,13.05.2021,26.05.2021,10.07.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-23
164,38,Sächsische Schweiz-Osterzgebirge,14628,"1,01",Sachsen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
322,34,"Salzgitter, Stadt",3102,"0,98",Niedersachsen,30.04.2022,10.07.2022,18.03.2023,18.05.2021,23.05.2021,10.06.2021,2021-04-23
162,26,Salzlandkreis,15089,"0,92",Sachsen-Anhalt,04.07.2021,27.07.2021,13.10.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-23
138,30,Schaumburg,3257,"1,08",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
43,57,Schleswig-Flensburg,1059,"1,17",Schleswig-Holstein,✓,nie,nie,✓,25.04.2021,12.05.2021,2021-04-23
227,32,Schmalkalden-Meiningen,16066,"0,90",Thüringen,02.07.2021,19.07.2021,15.09.2021,13.05.2021,18.05.2021,05.06.2021,2021-04-23
171,32,"Schwabach, Stadt",9565,"1,12",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
253,26,Schwäbisch Hall,8127,"0,93",Baden-Württemberg,04.08.2021,27.08.2021,16.11.2021,15.05.2021,20.05.2021,06.06.2021,2021-04-23
124,44,Schwalm-Eder-Kreis,6634,"1,01",Hessen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-23
126,49,Schwandorf,9376,"0,85",Bayern,21.05.2021,02.06.2021,12.07.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-23
193,14,Schwarzwald-Baar-Kreis,8326,"1,17",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-23
131,39,Schweinfurt,9678,"1,10",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
241,39,"Schweinfurt, Stadt",9662,"1,14",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-23
110,34,"Schwerin, Stadt",13004,"0,99",Mecklenburg-Vorpommern,28.01.2022,04.06.2022,24.08.2023,03.05.2021,08.05.2021,26.05.2021,2021-04-23
67,28,Segeberg,1060,"0,79",Schleswig-Holstein,28.04.2021,06.05.2021,02.06.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-23
147,42,Siegen-Wittgenstein,5970,"0,94",Nordrhein-Westfalen,17.07.2021,14.08.2021,22.11.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-23
174,30,Sigmaringen,8437,"1,08",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
123,49,Soest,5974,"1,26",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-23
198,31,"Solingen, Stadt",5122,"1,08",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
291,22,Sömmerda,16068,"1,07",Thüringen,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-23
244,32,Sonneberg,16072,"1,29",Thüringen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-23
200,34,"Speyer, Stadt",7318,"1,06",Rheinland-Pfalz,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
218,31,Spree-Neiße,12071,"1,04",Brandenburg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
126,43,St. Wendel,10046,"1,30",Saarland,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-23
110,32,Stade,3359,"1,06",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-23
161,24,Städteregion Aachen,5334,"1,07",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
143,29,Starnberg,9188,"1,37",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
98,40,Steinburg,1061,"1,06",Schleswig-Holstein,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-23
138,38,Steinfurt,5566,"1,25",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
196,25,Stendal,15090,"0,81",Sachsen-Anhalt,24.05.2021,02.06.2021,01.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-04-23
102,28,Stormarn,1062,"1,06",Schleswig-Holstein,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-23
211,34,Straubing-Bogen,9278,"1,09",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
205,34,"Straubing, Stadt",9263,"1,13",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
206,22,"Stuttgart, Stadt",8111,"1,22",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
106,34,Südliche Weinstraße,7337,"1,19",Rheinland-Pfalz,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-23
73,41,Südwestpfalz,7340,"0,98",Rheinland-Pfalz,29.07.2021,29.10.2021,17.09.2022,27.04.2021,02.05.2021,20.05.2021,2021-04-23
158,32,"Suhl, Stadt",16054,"1,03",Thüringen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
121,34,Teltow-Fläming,12072,"1,00",Brandenburg,02.01.2025,01.07.2026,27.09.2031,04.05.2021,09.05.2021,27.05.2021,2021-04-23
76,49,Tirschenreuth,9377,"0,74",Bayern,29.04.2021,05.05.2021,26.05.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-23
263,24,Traunstein,9189,"1,12",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
99,51,Trier-Saarburg,7235,"1,20",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-23
101,51,"Trier, Stadt",7211,"1,22",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-23
186,21,Tübingen,8416,"1,20",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
265,14,Tuttlingen,8327,"1,39",Baden-Württemberg,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
130,30,Uckermark,12073,"1,14",Brandenburg,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-23
101,33,Uelzen,3360,"0,99",Niedersachsen,21.08.2022,25.04.2023,07.09.2025,02.05.2021,07.05.2021,24.05.2021,2021-04-23
204,32,"Ulm, Stadt",8421,"1,06",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
245,27,Unna,5978,"1,18",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-23
119,37,Unstrut-Hainich-Kreis,16064,"1,01",Thüringen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-23
197,19,Unterallgäu,9778,"1,11",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
324,39,Vechta,3460,"1,15",Niedersachsen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-23
109,11,Verden,3361,"0,93",Niedersachsen,12.06.2021,05.07.2021,25.09.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-23
123,31,Viersen,5166,"0,89",Nordrhein-Westfalen,30.05.2021,14.06.2021,07.08.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-23
172,37,Vogelsbergkreis,6535,"1,01",Hessen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
231,23,Vogtlandkreis,14523,"0,92",Sachsen,22.07.2021,12.08.2021,26.10.2021,13.05.2021,18.05.2021,05.06.2021,2021-04-23
192,37,Vorpommern-Greifswald,13075,"0,94",Mecklenburg-Vorpommern,02.08.2021,30.08.2021,03.12.2021,11.05.2021,16.05.2021,02.06.2021,2021-04-23
103,37,Vorpommern-Rügen,13073,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-23
112,51,Vulkaneifel,7233,"0,83",Rheinland-Pfalz,14.05.2021,23.05.2021,26.06.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-23
118,44,Waldeck-Frankenberg,6635,"1,04",Hessen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-23
108,24,Waldshut,8337,"0,92",Baden-Württemberg,06.06.2021,27.06.2021,08.09.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-23
182,38,Warendorf,5570,"1,18",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
298,32,Wartburgkreis,16063,"0,95",Thüringen,10.10.2021,13.11.2021,13.03.2022,17.05.2021,22.05.2021,09.06.2021,2021-04-23
140,49,"Weiden i.d.OPf., Stadt",9363,"1,41",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
125,37,Weilheim-Schongau,9190,"1,06",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-23
182,22,"Weimar, Stadt",16055,"1,16",Thüringen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
258,22,Weimarer Land,16071,"1,07",Thüringen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
173,23,Weißenburg-Gunzenhausen,9577,"1,00",Bayern,13.06.2147,10.09.2183,01.01.2311,09.05.2021,14.05.2021,01.06.2021,2021-04-23
99,44,Werra-Meißner-Kreis,6636,"0,84",Hessen,12.05.2021,22.05.2021,27.06.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-23
162,38,Wesel,5170,"1,05",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
86,38,Wesermarsch,3461,"0,94",Niedersachsen,03.06.2021,01.07.2021,06.10.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-23
134,43,Westerwaldkreis,7143,"1,07",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
112,33,Wetteraukreis,6440,"0,95",Hessen,04.07.2021,05.08.2021,27.11.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-23
