7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
74,45,Lörrach,8336,"0,93",Baden-Württemberg,12.10.2021,04.11.2021,24.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-17
39,95,"Lübeck, Stadt",1003,"0,69",Schleswig-Holstein,✓,17.09.2021,04.10.2021,✓,18.09.2021,05.10.2021,2021-09-17
35,47,Lüchow-Dannenberg,3354,"1,03",Niedersachsen,✓,✓,nie,✓,✓,04.10.2021,2021-09-17
80,36,Ludwigsburg,8118,"0,99",Baden-Württemberg,22.02.2022,23.06.2022,21.08.2023,23.09.2021,28.09.2021,15.10.2021,2021-09-17
125,45,"Ludwigshafen am Rhein, Stadt",7314,"0,91",Rheinland-Pfalz,03.11.2021,22.11.2021,28.01.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-17
24,73,Ludwigslust-Parchim,13076,"1,07",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
66,47,Lüneburg,3355,"0,86",Niedersachsen,25.09.2021,07.10.2021,18.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
32,61,"Magdeburg, Stadt",15003,"1,05",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
86,38,Main-Kinzig-Kreis,6435,"0,94",Hessen,02.11.2021,04.12.2021,23.03.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-17
32,53,Main-Spessart,9677,"1,08",Bayern,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
76,49,Main-Tauber-Kreis,8128,"1,01",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
62,38,Main-Taunus-Kreis,6436,"0,85",Hessen,23.09.2021,03.10.2021,10.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
53,48,Mainz-Bingen,7339,"0,83",Rheinland-Pfalz,18.09.2021,27.09.2021,31.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
78,48,"Mainz, Stadt",7315,"0,98",Rheinland-Pfalz,31.12.2021,25.03.2022,16.01.2023,22.09.2021,27.09.2021,15.10.2021,2021-09-17
147,45,"Mannheim, Stadt",8222,"1,01",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-17
26,87,Mansfeld-Südharz,15087,"1,14",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.09.2021,2021-09-17
57,60,Marburg-Biedenkopf,6534,"0,97",Hessen,09.10.2021,11.12.2021,19.07.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-17
21,55,Märkisch-Oderland,12064,"1,14",Brandenburg,✓,✓,nie,✓,✓,26.09.2021,2021-09-17
107,61,Märkischer Kreis,5962,"0,90",Nordrhein-Westfalen,22.10.2021,08.11.2021,06.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-17
52,50,Mayen-Koblenz,7137,"0,81",Rheinland-Pfalz,17.09.2021,25.09.2021,25.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
19,70,Mecklenburgische Seenplatte,13071,"1,05",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,25.09.2021,2021-09-17
38,73,Meißen,14627,"1,17",Sachsen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-17
122,30,"Memmingen, Stadt",9764,"0,95",Bayern,06.12.2021,07.01.2022,01.05.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-17
49,63,Merzig-Wadern,10042,"0,78",Saarland,✓,23.09.2021,17.10.2021,✓,21.09.2021,08.10.2021,2021-09-17
91,49,Mettmann,5158,"0,97",Nordrhein-Westfalen,10.12.2021,29.01.2022,26.07.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-17
75,43,Miesbach,9182,"1,05",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
82,3,Miltenberg,9676,"1,05",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
125,36,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,11.09.2022,29.01.2023,03.06.2024,29.09.2021,04.10.2021,21.10.2021,2021-09-17
34,70,Mittelsachsen,14522,"1,24",Sachsen,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
79,49,"Mönchengladbach, Stadt",5116,"0,91",Nordrhein-Westfalen,10.10.2021,30.10.2021,05.01.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-17
91,35,Mühldorf a.Inn,9183,"1,16",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
76,62,"Mülheim an der Ruhr, Stadt",5117,"0,76",Nordrhein-Westfalen,24.09.2021,30.09.2021,22.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-17
85,38,München,9184,"0,93",Bayern,24.10.2021,19.11.2021,16.02.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-17
88,38,"München, Stadt",9162,"1,01",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
52,53,"Münster, Stadt",5515,"1,06",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
90,45,Neckar-Odenwald-Kreis,8225,"1,27",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
112,30,Neu-Ulm,9775,"1,00",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
77,44,Neuburg-Schrobenhausen,9185,"0,95",Bayern,26.10.2021,28.11.2021,23.03.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-17
45,55,Neumarkt i.d.OPf.,9373,"0,89",Bayern,✓,26.09.2021,18.11.2021,✓,20.09.2021,07.10.2021,2021-09-17
77,73,"Neumünster, Stadt",1004,"1,16",Schleswig-Holstein,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-17
66,63,Neunkirchen,10043,"1,12",Saarland,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-17
61,51,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,03",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-17
20,80,Neustadt a.d.Waldnaab,9374,"1,00",Bayern,✓,✓,06.11.2026,✓,✓,26.09.2021,2021-09-17
193,45,"Neustadt an der Weinstraße, Stadt",7316,"1,23",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-17
114,50,Neuwied,7138,"1,02",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-17
74,52,Nienburg (Weser),3256,"1,27",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
33,63,Nordfriesland,1054,"0,94",Schleswig-Holstein,✓,✓,17.12.2021,✓,✓,03.10.2021,2021-09-17
25,76,Nordhausen,16062,"1,07",Thüringen,✓,✓,nie,✓,✓,29.09.2021,2021-09-17
18,93,Nordsachsen,14730,"1,13",Sachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-17
51,73,Nordwestmecklenburg,13074,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-17
32,72,Northeim,3155,"0,97",Niedersachsen,✓,✓,09.04.2022,✓,✓,02.10.2021,2021-09-17
114,51,"Nürnberg, Stadt",9564,"1,09",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-17
56,51,Nürnberger Land,9574,"1,18",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-17
101,25,Oberallgäu,9780,"1,14",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
93,46,Oberbergischer Kreis,5374,"0,95",Nordrhein-Westfalen,17.11.2021,22.12.2021,26.04.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-17
94,62,"Oberhausen, Stadt",5119,"0,89",Nordrhein-Westfalen,14.10.2021,30.10.2021,25.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-17
56,56,Oberhavel,12065,"1,11",Brandenburg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-17
37,51,Oberspreewald-Lausitz,12066,"1,25",Brandenburg,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-17
90,38,Odenwaldkreis,6437,"1,12",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
31,55,Oder-Spree,12067,"1,09",Brandenburg,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
117,38,Offenbach,6438,"0,99",Hessen,22.08.2022,11.01.2023,26.05.2024,28.09.2021,03.10.2021,20.10.2021,2021-09-17
180,38,"Offenbach am Main, Stadt",6413,"0,95",Hessen,27.01.2022,05.03.2022,13.07.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-17
40,57,Oldenburg,3458,"1,04",Niedersachsen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
68,57,"Oldenburg (Oldenburg), Stadt",3403,"1,02",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
60,59,Olpe,5966,"0,94",Nordrhein-Westfalen,02.10.2021,02.11.2021,18.02.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-17
83,57,Ortenaukreis,8317,"0,96",Baden-Württemberg,16.11.2021,28.12.2021,27.05.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-17
43,72,Osnabrück,3459,"0,96",Niedersachsen,✓,15.10.2021,08.04.2022,✓,19.09.2021,06.10.2021,2021-09-17
59,72,"Osnabrück, Stadt",3404,"0,86",Niedersachsen,22.09.2021,03.10.2021,14.11.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-17
67,50,Ostalbkreis,8136,"0,94",Baden-Württemberg,11.10.2021,10.11.2021,25.02.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-17
91,25,Ostallgäu,9777,"0,99",Bayern,03.05.2022,16.09.2022,08.01.2024,24.09.2021,29.09.2021,17.10.2021,2021-09-17
31,34,Osterholz,3356,"1,08",Niedersachsen,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
24,95,Ostholstein,1055,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
18,56,Ostprignitz-Ruppin,12068,"0,89",Brandenburg,✓,✓,12.10.2021,✓,✓,24.09.2021,2021-09-17
75,48,Paderborn,5774,"0,88",Nordrhein-Westfalen,02.10.2021,15.10.2021,02.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-17
58,52,Passau,9275,"1,05",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-17
81,52,"Passau, Stadt",9262,"0,92",Bayern,13.10.2021,03.11.2021,13.01.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-17
108,45,Peine,3157,"1,10",Niedersachsen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
76,44,Pfaffenhofen a.d.Ilm,9186,"1,01",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
113,29,"Pforzheim, Stadt",8231,"1,01",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
58,49,Pinneberg,1056,"0,96",Schleswig-Holstein,05.10.2021,20.11.2021,29.04.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-17
109,58,"Pirmasens, Stadt",7317,"1,46",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
33,73,Plön,1057,"0,98",Schleswig-Holstein,✓,✓,07.06.2022,✓,✓,03.10.2021,2021-09-17
32,66,Potsdam-Mittelmark,12069,"0,98",Brandenburg,✓,✓,02.07.2022,✓,✓,02.10.2021,2021-09-17
47,66,"Potsdam, Stadt",12054,"0,98",Brandenburg,✓,08.12.2021,27.11.2022,✓,20.09.2021,08.10.2021,2021-09-17
38,56,Prignitz,12070,"0,98",Brandenburg,✓,11.10.2021,30.10.2022,✓,17.09.2021,05.10.2021,2021-09-17
85,25,Rastatt,8216,"0,99",Baden-Württemberg,29.04.2022,27.09.2022,12.03.2024,23.09.2021,28.09.2021,16.10.2021,2021-09-17
107,52,Ravensburg,8436,"1,21",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
74,67,Recklinghausen,5562,"0,91",Nordrhein-Westfalen,08.10.2021,28.10.2021,06.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-17
58,52,Regen,9276,"1,27",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-17
66,55,Regensburg,9375,"0,91",Bayern,01.10.2021,20.10.2021,26.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
122,55,"Regensburg, Stadt",9362,"1,10",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-17
92,52,Region Hannover,3241,"1,04",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
78,63,Regionalverband Saarbrücken,10041,"0,87",Saarland,03.10.2021,16.10.2021,02.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-17
114,36,Rems-Murr-Kreis,8119,"1,09",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-17
58,49,"Remscheid, Stadt",5120,"0,66",Nordrhein-Westfalen,18.09.2021,22.09.2021,07.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-17
48,73,Rendsburg-Eckernförde,1058,"1,12",Schleswig-Holstein,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-17
104,33,Reutlingen,8415,"1,03",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-17
67,46,Rhein-Erft-Kreis,5362,"0,86",Nordrhein-Westfalen,26.09.2021,08.10.2021,20.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-17
74,50,Rhein-Hunsrück-Kreis,7140,"0,95",Rheinland-Pfalz,24.10.2021,27.11.2021,28.03.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-17
69,49,Rhein-Kreis Neuss,5162,"0,91",Nordrhein-Westfalen,03.10.2021,22.10.2021,28.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-17
52,50,Rhein-Lahn-Kreis,7141,"0,84",Rheinland-Pfalz,17.09.2021,27.09.2021,03.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
78,45,Rhein-Neckar-Kreis,8226,"0,99",Baden-Württemberg,14.08.2022,07.05.2023,27.11.2025,22.09.2021,27.09.2021,15.10.2021,2021-09-17
63,45,Rhein-Pfalz-Kreis,7338,"0,86",Rheinland-Pfalz,23.09.2021,05.10.2021,14.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
66,41,Rhein-Sieg-Kreis,5382,"0,93",Nordrhein-Westfalen,04.10.2021,28.10.2021,19.01.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-17
51,38,Rheingau-Taunus-Kreis,6439,"0,88",Hessen,17.09.2021,01.10.2021,20.11.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-17
44,46,Rheinisch-Bergischer Kreis,5378,"0,84",Nordrhein-Westfalen,✓,22.09.2021,27.10.2021,✓,19.09.2021,07.10.2021,2021-09-17
40,66,Rhön-Grabfeld,9673,"0,93",Bayern,✓,25.09.2021,14.12.2021,✓,18.09.2021,05.10.2021,2021-09-17
161,35,Rosenheim,9187,"1,08",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-17
184,35,"Rosenheim, Stadt",9163,"1,13",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-17
31,83,"Rostock, Stadt",13003,"0,77",Mecklenburg-Vorpommern,✓,✓,07.10.2021,✓,✓,02.10.2021,2021-09-17
37,33,Rotenburg (Wümme),3357,"0,98",Niedersachsen,✓,28.09.2021,25.06.2022,✓,17.09.2021,04.10.2021,2021-09-17
90,51,Roth,9576,"1,32",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
69,42,Rottal-Inn,9277,"0,97",Bayern,04.11.2021,28.12.2021,07.07.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-17
144,18,Rottweil,8325,"1,11",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-17
49,71,Saale-Holzland-Kreis,16074,"1,35",Thüringen,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
24,71,Saale-Orla-Kreis,16075,"1,08",Thüringen,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
34,87,Saalekreis,15088,"1,36",Sachsen-Anhalt,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
46,71,Saalfeld-Rudolstadt,16073,"1,01",Thüringen,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-17
78,63,Saarlouis,10044,"0,87",Saarland,03.10.2021,16.10.2021,02.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-17
61,63,Saarpfalz-Kreis,10045,"0,76",Saarland,20.09.2021,26.09.2021,19.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-17
40,73,Sächsische Schweiz-Osterzgebirge,14628,"1,14",Sachsen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
172,45,"Salzgitter, Stadt",3102,"1,02",Niedersachsen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-17
47,61,Salzlandkreis,15089,"1,13",Sachsen-Anhalt,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-17
63,52,Schaumburg,3257,"0,96",Niedersachsen,13.10.2021,25.11.2021,22.04.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-17
21,63,Schleswig-Flensburg,1059,"1,10",Schleswig-Holstein,✓,✓,nie,✓,✓,26.09.2021,2021-09-17
47,75,Schmalkalden-Meiningen,16066,"1,20",Thüringen,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-17
68,51,"Schwabach, Stadt",9565,"0,89",Bayern,29.09.2021,15.10.2021,09.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-17
65,49,Schwäbisch Hall,8127,"0,90",Baden-Württemberg,29.09.2021,16.10.2021,16.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
60,59,Schwalm-Eder-Kreis,6634,"1,17",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-17
64,80,Schwandorf,9376,"1,11",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
138,18,Schwarzwald-Baar-Kreis,8326,"1,20",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-17
72,66,Schweinfurt,9678,"0,96",Bayern,29.10.2021,10.12.2021,06.05.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-17
124,66,"Schweinfurt, Stadt",9662,"0,91",Bayern,02.11.2021,20.11.2021,24.01.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-17
26,73,"Schwerin, Stadt",13004,"0,82",Mecklenburg-Vorpommern,✓,✓,10.10.2021,✓,✓,29.09.2021,2021-09-17
27,49,Segeberg,1060,"0,91",Schleswig-Holstein,✓,✓,09.11.2021,✓,✓,30.09.2021,2021-09-17
75,59,Siegen-Wittgenstein,5970,"0,89",Nordrhein-Westfalen,03.10.2021,18.10.2021,09.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-17
101,52,Sigmaringen,8437,"1,07",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
38,75,Soest,5974,"0,87",Nordrhein-Westfalen,✓,19.09.2021,05.11.2021,✓,17.09.2021,05.10.2021,2021-09-17
59,49,"Solingen, Stadt",5122,"0,70",Nordrhein-Westfalen,18.09.2021,23.09.2021,11.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-17
50,52,Sömmerda,16068,"1,25",Thüringen,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-17
75,75,Sonneberg,16072,"1,02",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
131,45,"Speyer, Stadt",7318,"0,92",Rheinland-Pfalz,16.11.2021,08.12.2021,25.02.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-17
70,51,Spree-Neiße,12071,"1,43",Brandenburg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
34,63,St. Wendel,10046,"0,85",Saarland,✓,✓,25.10.2021,✓,✓,03.10.2021,2021-09-17
56,33,Stade,3359,"1,06",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-17
59,44,Städteregion Aachen,5334,"0,91",Nordrhein-Westfalen,25.09.2021,14.10.2021,20.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-17
94,38,Starnberg,9188,"1,02",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
27,63,Steinburg,1061,"0,77",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,30.09.2021,2021-09-17
75,53,Steinfurt,5566,"1,02",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
26,82,Stendal,15090,"0,98",Sachsen-Anhalt,✓,✓,01.04.2022,✓,✓,29.09.2021,2021-09-17
43,49,Stormarn,1062,"1,20",Schleswig-Holstein,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-17
65,52,Straubing-Bogen,9278,"0,91",Bayern,30.09.2021,20.10.2021,28.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-17
111,52,"Straubing, Stadt",9263,"1,13",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-17
104,36,"Stuttgart, Stadt",8111,"0,97",Baden-Württemberg,20.01.2022,23.03.2022,25.10.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-17
41,45,Südliche Weinstraße,7337,"0,93",Rheinland-Pfalz,✓,26.09.2021,18.12.2021,✓,18.09.2021,06.10.2021,2021-09-17
37,58,Südwestpfalz,7340,"0,89",Rheinland-Pfalz,✓,18.09.2021,10.11.2021,✓,17.09.2021,04.10.2021,2021-09-17
60,75,"Suhl, Stadt",16054,"1,26",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-17
52,66,Teltow-Fläming,12072,"1,09",Brandenburg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
19,80,Tirschenreuth,9377,"1,41",Bayern,✓,✓,nie,✓,✓,25.09.2021,2021-09-17
218,35,Traunstein,9189,"1,47",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-17
36,59,Trier-Saarburg,7235,"0,83",Rheinland-Pfalz,✓,17.09.2021,21.10.2021,✓,16.09.2021,04.10.2021,2021-09-17
42,59,"Trier, Stadt",7211,"0,88",Rheinland-Pfalz,✓,23.09.2021,13.11.2021,✓,19.09.2021,06.10.2021,2021-09-17
96,33,Tübingen,8416,"1,01",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-17
107,18,Tuttlingen,8327,"0,95",Baden-Württemberg,07.12.2021,15.01.2022,30.05.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-17
37,68,Uckermark,12073,"1,00",Brandenburg,✓,21.02.2022,02.12.2031,✓,17.09.2021,04.10.2021,2021-09-17
47,47,Uelzen,3360,"0,83",Niedersachsen,✓,24.09.2021,27.10.2021,✓,20.09.2021,08.10.2021,2021-09-17
92,56,"Ulm, Stadt",8421,"0,99",Baden-Württemberg,26.02.2023,01.01.2024,21.12.2026,25.09.2021,30.09.2021,17.10.2021,2021-09-17
54,54,Unna,5978,"0,94",Nordrhein-Westfalen,22.09.2021,19.10.2021,23.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-17
58,76,Unstrut-Hainich-Kreis,16064,"1,45",Thüringen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-17
147,30,Unterallgäu,9778,"1,12",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-17
69,72,Vechta,3460,"0,96",Niedersachsen,27.10.2021,12.12.2021,20.05.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-17
94,34,Verden,3361,"1,09",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
46,49,Viersen,5166,"0,85",Nordrhein-Westfalen,✓,25.09.2021,03.11.2021,✓,20.09.2021,07.10.2021,2021-09-17
46,60,Vogelsbergkreis,6535,"0,98",Hessen,✓,10.11.2021,23.07.2022,✓,20.09.2021,07.10.2021,2021-09-17
35,70,Vogtlandkreis,14523,"1,21",Sachsen,✓,✓,nie,✓,✓,04.10.2021,2021-09-17
49,77,Vorpommern-Greifswald,13075,"1,26",Mecklenburg-Vorpommern,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
49,77,Vorpommern-Rügen,13073,"1,47",Mecklenburg-Vorpommern,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
26,59,Vulkaneifel,7233,"0,46",Rheinland-Pfalz,✓,✓,22.09.2021,✓,✓,29.09.2021,2021-09-17
42,59,Waldeck-Frankenberg,6635,"0,75",Hessen,✓,19.09.2021,11.10.2021,✓,19.09.2021,06.10.2021,2021-09-17
82,45,Waldshut,8337,"0,99",Baden-Württemberg,25.05.2022,21.11.2022,17.08.2024,23.09.2021,28.09.2021,15.10.2021,2021-09-17
69,53,Warendorf,5570,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
76,75,Wartburgkreis,16063,"1,19",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-17
23,80,"Weiden i.d.OPf., Stadt",9363,"0,80",Bayern,✓,✓,05.10.2021,✓,✓,28.09.2021,2021-09-17
69,43,Weilheim-Schongau,9190,"0,93",Bayern,08.10.2021,02.11.2021,27.01.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-17
67,52,"Weimar, Stadt",16055,"1,67",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
52,52,Weimarer Land,16071,"0,86",Thüringen,17.09.2021,29.09.2021,09.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-17
109,51,Weißenburg-Gunzenhausen,9577,"1,00",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
40,59,Werra-Meißner-Kreis,6636,"1,20",Hessen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
45,62,Wesel,5170,"0,88",Nordrhein-Westfalen,✓,26.09.2021,14.11.2021,✓,20.09.2021,07.10.2021,2021-09-17
54,40,Wesermarsch,3461,"0,93",Niedersachsen,21.09.2021,14.10.2021,03.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-17
72,50,Westerwaldkreis,7143,"1,04",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
84,38,Wetteraukreis,6440,"0,95",Hessen,01.11.2021,03.12.2021,24.03.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-17
101,38,"Wiesbaden, Stadt",6414,"1,00",Hessen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
74,61,"Wilhelmshaven, Stadt",3405,"1,30",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
