7-Tage-Inzidenz,Kreis,R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
124,"Lübeck, Stadt","1,16",Schleswig-Holstein,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-03
35,Lüchow-Dannenberg,"0,91",Niedersachsen,✓,✓,11.04.2021,✓,✓,20.02.2021,2021-02-03
58,Ludwigsburg,"0,80",Baden-Württemberg,05.02.2021,13.02.2021,13.03.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-03
99,"Ludwigshafen am Rhein, Stadt","0,75",Rheinland-Pfalz,14.02.2021,20.02.2021,14.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-03
84,Ludwigslust-Parchim,"0,81",Mecklenburg-Vorpommern,14.02.2021,23.02.2021,25.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
31,Lüneburg,"1,04",Niedersachsen,✓,✓,nie,✓,✓,18.02.2021,2021-02-03
75,"Magdeburg, Stadt","0,88",Sachsen-Anhalt,18.02.2021,04.03.2021,23.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
97,Main-Kinzig-Kreis,"0,98",Hessen,21.06.2021,04.09.2021,25.05.2022,11.02.2021,16.02.2021,06.03.2021,2021-02-03
33,Main-Spessart,"0,55",Bayern,✓,✓,12.02.2021,✓,✓,19.02.2021,2021-02-03
66,Main-Tauber-Kreis,"0,71",Baden-Württemberg,06.02.2021,11.02.2021,01.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-03
60,Main-Taunus-Kreis,"0,95",Hessen,20.02.2021,28.03.2021,31.07.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
62,Mainz-Bingen,"0,75",Rheinland-Pfalz,06.02.2021,12.02.2021,06.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-03
55,"Mainz, Stadt","0,77",Rheinland-Pfalz,04.02.2021,11.02.2021,07.03.2021,03.02.2021,08.02.2021,26.02.2021,2021-02-03
64,"Mannheim, Stadt","0,76",Baden-Württemberg,06.02.2021,13.02.2021,07.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-03
156,Mansfeld-Südharz,"1,04",Sachsen-Anhalt,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-03
53,Marburg-Biedenkopf,"0,77",Hessen,03.02.2021,10.02.2021,05.03.2021,03.02.2021,08.02.2021,25.02.2021,2021-02-03
67,Märkisch-Oderland,"0,94",Brandenburg,27.02.2021,30.03.2021,17.07.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
104,Märkischer Kreis,"0,81",Nordrhein-Westfalen,20.02.2021,01.03.2021,31.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
67,Mayen-Koblenz,"0,81",Rheinland-Pfalz,09.02.2021,18.02.2021,19.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
116,Mecklenburgische Seenplatte,"0,87",Mecklenburg-Vorpommern,04.03.2021,17.03.2021,01.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-03
122,Meißen,"0,81",Sachsen,23.02.2021,04.03.2021,02.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-03
84,"Memmingen, Stadt","0,83",Bayern,16.02.2021,25.02.2021,30.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
94,Merzig-Wadern,"1,25",Saarland,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-03
108,Mettmann,"0,78",Nordrhein-Westfalen,18.02.2021,25.02.2021,22.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-03
55,Miesbach,"0,77",Bayern,04.02.2021,11.02.2021,06.03.2021,03.02.2021,08.02.2021,26.02.2021,2021-02-03
172,Miltenberg,"1,05",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-03
99,Minden-Lübbecke,"0,76",Nordrhein-Westfalen,14.02.2021,21.02.2021,15.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-03
157,Mittelsachsen,"0,82",Sachsen,03.03.2021,12.03.2021,14.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-03
71,"Mönchengladbach, Stadt","0,86",Nordrhein-Westfalen,14.02.2021,25.02.2021,08.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-03
122,Mühldorf a.Inn,"0,88",Bayern,10.03.2021,24.03.2021,14.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-03
83,"Mülheim an der Ruhr, Stadt","0,84",Nordrhein-Westfalen,17.02.2021,28.02.2021,06.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
64,München,"0,82",Bayern,08.02.2021,17.02.2021,21.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-03
52,"München, Stadt","0,79",Bayern,03.02.2021,11.02.2021,10.03.2021,03.02.2021,08.02.2021,25.02.2021,2021-02-03
30,"Münster, Stadt","0,82",Nordrhein-Westfalen,✓,✓,02.03.2021,✓,✓,17.02.2021,2021-02-03
91,Neckar-Odenwald-Kreis,"0,75",Baden-Württemberg,12.02.2021,19.02.2021,13.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-03
68,Neu-Ulm,"0,77",Bayern,08.02.2021,14.02.2021,10.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
47,Neuburg-Schrobenhausen,"0,85",Bayern,✓,11.02.2021,22.03.2021,✓,06.02.2021,24.02.2021,2021-02-03
64,Neumarkt i.d.OPf.,"0,83",Bayern,09.02.2021,19.02.2021,25.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-03
77,"Neumünster, Stadt","0,78",Schleswig-Holstein,11.02.2021,18.02.2021,15.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
119,Neunkirchen,"1,22",Saarland,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-03
121,Neustadt a.d.Aisch-Bad Windsheim,"0,92",Bayern,30.03.2021,21.04.2021,09.07.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-03
149,Neustadt a.d.Waldnaab,"1,03",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-03
69,"Neustadt an der Weinstraße, Stadt","0,86",Rheinland-Pfalz,13.02.2021,25.02.2021,08.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-03
102,Neuwied,"0,80",Rheinland-Pfalz,18.02.2021,26.02.2021,27.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
189,Nienburg (Weser),"1,06",Niedersachsen,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-03
92,Nordfriesland,"0,78",Schleswig-Holstein,15.02.2021,22.02.2021,20.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
67,Nordhausen,"0,62",Thüringen,05.02.2021,09.02.2021,22.02.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
124,Nordsachsen,"0,88",Sachsen,09.03.2021,23.03.2021,11.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-03
65,Nordwestmecklenburg,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,06.02.2021,11.02.2021,28.02.2021,2021-02-03
28,Northeim,"0,71",Niedersachsen,✓,✓,17.02.2021,✓,✓,16.02.2021,2021-02-03
108,"Nürnberg, Stadt","0,85",Bayern,25.02.2021,08.03.2021,14.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-03
69,Nürnberger Land,"1,16",Bayern,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-03
66,Oberallgäu,"0,79",Bayern,08.02.2021,15.02.2021,13.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-03
93,Oberbergischer Kreis,"0,81",Nordrhein-Westfalen,17.02.2021,25.02.2021,27.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
93,"Oberhausen, Stadt","0,84",Nordrhein-Westfalen,20.02.2021,02.03.2021,07.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
116,Oberhavel,"0,63",Brandenburg,11.02.2021,15.02.2021,01.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-03
187,Oberspreewald-Lausitz,"0,89",Brandenburg,31.03.2021,16.04.2021,09.06.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-03
127,Odenwaldkreis,"1,05",Hessen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-03
73,Oder-Spree,"0,40",Brandenburg,04.02.2021,06.02.2021,13.02.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
107,Offenbach,"0,81",Hessen,21.02.2021,01.03.2021,01.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-03
73,"Offenbach am Main, Stadt","0,71",Hessen,08.02.2021,13.02.2021,03.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
76,Oldenburg,"0,92",Niedersachsen,27.02.2021,20.03.2021,03.06.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
41,"Oldenburg (Oldenburg), Stadt","0,86",Niedersachsen,✓,07.02.2021,20.03.2021,✓,04.02.2021,22.02.2021,2021-02-03
73,Olpe,"0,87",Nordrhein-Westfalen,15.02.2021,28.02.2021,12.04.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
121,Ortenaukreis,"0,96",Baden-Württemberg,01.06.2021,19.07.2021,04.01.2022,14.02.2021,19.02.2021,09.03.2021,2021-02-03
68,Osnabrück,"0,72",Niedersachsen,07.02.2021,12.02.2021,04.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
79,"Osnabrück, Stadt","0,89",Niedersachsen,21.02.2021,07.03.2021,28.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
82,Ostalbkreis,"0,78",Baden-Württemberg,12.02.2021,19.02.2021,16.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-03
41,Ostallgäu,"0,78",Bayern,✓,05.02.2021,03.03.2021,✓,04.02.2021,22.02.2021,2021-02-03
49,Osterholz,"0,97",Niedersachsen,✓,22.03.2021,19.09.2021,✓,07.02.2021,24.02.2021,2021-02-03
71,Ostholstein,"1,02",Schleswig-Holstein,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-03
202,Ostprignitz-Ruppin,"0,78",Brandenburg,02.03.2021,09.03.2021,03.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-03
65,Paderborn,"0,97",Nordrhein-Westfalen,22.03.2021,27.05.2021,12.01.2022,06.02.2021,11.02.2021,28.02.2021,2021-02-03
163,Passau,"0,93",Bayern,27.04.2021,23.05.2021,20.08.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-03
150,"Passau, Stadt","1,08",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-03
128,Peine,"1,16",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-03
37,Pfaffenhofen a.d.Ilm,"0,68",Bayern,✓,03.02.2021,19.02.2021,✓,03.02.2021,20.02.2021,2021-02-03
116,"Pforzheim, Stadt","0,89",Baden-Württemberg,10.03.2021,26.03.2021,18.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-03
134,Pinneberg,"0,84",Schleswig-Holstein,03.03.2021,14.03.2021,20.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-03
75,"Pirmasens, Stadt","0,63",Rheinland-Pfalz,06.02.2021,10.02.2021,24.02.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
21,Plön,"0,81",Schleswig-Holstein,✓,✓,20.02.2021,✓,✓,12.02.2021,2021-02-03
72,Potsdam-Mittelmark,"0,75",Brandenburg,08.02.2021,14.02.2021,08.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
91,"Potsdam, Stadt","0,67",Brandenburg,09.02.2021,14.02.2021,02.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-03
155,Prignitz,"0,99",Brandenburg,13.12.2022,15.07.2023,05.08.2025,18.02.2021,23.02.2021,12.03.2021,2021-02-03
44,Rastatt,"0,75",Baden-Württemberg,✓,06.02.2021,28.02.2021,✓,05.02.2021,23.02.2021,2021-02-03
82,Ravensburg,"0,70",Baden-Württemberg,09.02.2021,14.02.2021,03.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-03
102,Recklinghausen,"0,83",Nordrhein-Westfalen,21.02.2021,03.03.2021,06.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
242,Regen,"1,14",Bayern,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-03
58,Regensburg,"1,01",Bayern,nie,nie,nie,04.02.2021,09.02.2021,27.02.2021,2021-02-03
27,"Regensburg, Stadt","0,72",Bayern,✓,✓,17.02.2021,✓,✓,16.02.2021,2021-02-03
116,Region Hannover,"0,95",Niedersachsen,23.04.2021,26.05.2021,22.09.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-03
127,Regionalverband Saarbrücken,"0,93",Saarland,04.04.2021,28.04.2021,19.07.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-03
40,Rems-Murr-Kreis,"0,62",Baden-Württemberg,✓,03.02.2021,17.02.2021,✓,04.02.2021,21.02.2021,2021-02-03
59,"Remscheid, Stadt","0,83",Nordrhein-Westfalen,06.02.2021,16.02.2021,21.03.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-03
30,Rendsburg-Eckernförde,"0,70",Schleswig-Holstein,✓,✓,17.02.2021,✓,✓,17.02.2021,2021-02-03
60,Reutlingen,"0,86",Baden-Württemberg,08.02.2021,20.02.2021,01.04.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
62,Rhein-Erft-Kreis,"0,85",Nordrhein-Westfalen,08.02.2021,19.02.2021,28.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-03
109,Rhein-Hunsrück-Kreis,"1,12",Rheinland-Pfalz,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-03
68,Rhein-Kreis Neuss,"0,69",Nordrhein-Westfalen,06.02.2021,11.02.2021,28.02.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
67,Rhein-Lahn-Kreis,"0,91",Rheinland-Pfalz,17.02.2021,07.03.2021,09.05.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
75,Rhein-Neckar-Kreis,"0,94",Baden-Württemberg,08.03.2021,06.04.2021,19.07.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
82,Rhein-Pfalz-Kreis,"0,85",Rheinland-Pfalz,17.02.2021,28.02.2021,06.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-03
60,Rhein-Sieg-Kreis,"0,82",Nordrhein-Westfalen,07.02.2021,16.02.2021,19.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
53,Rheingau-Taunus-Kreis,"0,89",Hessen,05.02.2021,20.02.2021,16.04.2021,03.02.2021,08.02.2021,25.02.2021,2021-02-03
85,Rheinisch-Bergischer Kreis,"0,93",Nordrhein-Westfalen,13.03.2021,09.04.2021,11.07.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
78,Rhön-Grabfeld,"0,88",Bayern,20.02.2021,06.03.2021,26.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
72,Rosenheim,"0,74",Bayern,08.02.2021,14.02.2021,07.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
82,"Rosenheim, Stadt","0,74",Bayern,10.02.2021,16.02.2021,09.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-03
43,"Rostock, Stadt","1,09",Mecklenburg-Vorpommern,✓,nie,nie,✓,05.02.2021,22.02.2021,2021-02-03
31,Rotenburg (Wümme),"0,92",Niedersachsen,✓,✓,09.04.2021,✓,✓,18.02.2021,2021-02-03
49,Roth,"0,69",Bayern,✓,07.02.2021,23.02.2021,✓,07.02.2021,24.02.2021,2021-02-03
125,Rottal-Inn,"0,86",Bayern,04.03.2021,16.03.2021,27.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-03
76,Rottweil,"0,85",Baden-Württemberg,15.02.2021,26.02.2021,05.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
140,Saale-Holzland-Kreis,"0,70",Thüringen,17.02.2021,22.02.2021,11.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-03
193,Saale-Orla-Kreis,"1,03",Thüringen,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-03
98,Saalekreis,"0,85",Sachsen-Anhalt,22.02.2021,05.03.2021,12.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-03
135,Saalfeld-Rudolstadt,"0,58",Thüringen,11.02.2021,15.02.2021,26.02.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-03
120,Saarlouis,"1,21",Saarland,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-03
93,Saarpfalz-Kreis,"1,26",Saarland,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-03
124,Sächsische Schweiz-Osterzgebirge,"0,77",Sachsen,20.02.2021,27.02.2021,23.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-03
97,"Salzgitter, Stadt","1,22",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-03
141,Salzlandkreis,"0,83",Sachsen-Anhalt,01.03.2021,11.03.2021,13.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-03
60,Schaumburg,"0,74",Niedersachsen,05.02.2021,11.02.2021,04.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
64,Schleswig-Flensburg,"1,14",Schleswig-Holstein,nie,nie,nie,05.02.2021,10.02.2021,28.02.2021,2021-02-03
256,Schmalkalden-Meiningen,"1,03",Thüringen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-03
56,"Schwabach, Stadt","0,89",Bayern,07.02.2021,23.02.2021,20.04.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-03
74,Schwäbisch Hall,"1,00",Baden-Württemberg,21.05.2075,13.10.2124,15.04.2298,07.02.2021,12.02.2021,02.03.2021,2021-02-03
97,Schwalm-Eder-Kreis,"0,92",Hessen,12.03.2021,02.04.2021,13.06.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-03
89,Schwandorf,"1,00",Bayern,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-03
90,Schwarzwald-Baar-Kreis,"1,05",Baden-Württemberg,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-03
70,Schweinfurt,"1,09",Bayern,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-03
69,"Schweinfurt, Stadt","1,05",Bayern,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-03
78,"Schwerin, Stadt","0,92",Mecklenburg-Vorpommern,27.02.2021,20.03.2021,30.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
80,Segeberg,"1,09",Schleswig-Holstein,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-03
69,Siegen-Wittgenstein,"0,81",Nordrhein-Westfalen,10.02.2021,18.02.2021,19.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-03
87,Sigmaringen,"1,06",Baden-Württemberg,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-03
72,Soest,"0,93",Nordrhein-Westfalen,01.03.2021,27.03.2021,28.06.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
90,"Solingen, Stadt","0,90",Nordrhein-Westfalen,01.03.2021,18.03.2021,15.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-03
145,Sömmerda,"0,92",Thüringen,09.04.2021,01.05.2021,17.07.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-03
125,Sonneberg,"0,64",Thüringen,12.02.2021,16.02.2021,03.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-03
61,"Speyer, Stadt","1,03",Rheinland-Pfalz,nie,nie,nie,05.02.2021,10.02.2021,27.02.2021,2021-02-03
191,Spree-Neiße,"0,85",Brandenburg,17.03.2021,28.03.2021,07.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-03
109,St. Wendel,"0,90",Saarland,12.03.2021,30.03.2021,30.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-03
49,Stade,"0,85",Niedersachsen,✓,12.02.2021,24.03.2021,✓,07.02.2021,24.02.2021,2021-02-03
72,Städteregion Aachen,"0,95",Nordrhein-Westfalen,13.03.2021,21.04.2021,03.09.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
57,Starnberg,"0,91",Bayern,09.02.2021,01.03.2021,09.05.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-03
41,Steinburg,"0,72",Schleswig-Holstein,✓,04.02.2021,23.02.2021,✓,04.02.2021,22.02.2021,2021-02-03
55,Steinfurt,"0,74",Nordrhein-Westfalen,04.02.2021,10.02.2021,03.03.2021,03.02.2021,08.02.2021,26.02.2021,2021-02-03
74,Stendal,"0,62",Sachsen-Anhalt,06.02.2021,10.02.2021,23.02.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
57,Stormarn,"0,76",Schleswig-Holstein,04.02.2021,11.02.2021,06.03.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-03
84,Straubing-Bogen,"0,69",Bayern,09.02.2021,14.02.2021,03.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
42,"Straubing, Stadt","0,90",Bayern,✓,10.02.2021,09.04.2021,✓,05.02.2021,22.02.2021,2021-02-03
65,"Stuttgart, Stadt","0,86",Baden-Württemberg,11.02.2021,23.02.2021,06.04.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-03
99,Südliche Weinstraße,"0,71",Rheinland-Pfalz,12.02.2021,17.02.2021,07.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-03
61,Südwestpfalz,"0,98",Rheinland-Pfalz,21.03.2021,14.06.2021,09.04.2022,05.02.2021,10.02.2021,27.02.2021,2021-02-03
188,"Suhl, Stadt","1,08",Thüringen,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-03
81,Teltow-Fläming,"0,54",Brandenburg,06.02.2021,09.02.2021,19.02.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-03
297,Tirschenreuth,"1,22",Bayern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-03
95,Traunstein,"0,74",Bayern,13.02.2021,18.02.2021,11.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-03
49,Trier-Saarburg,"1,13",Rheinland-Pfalz,✓,nie,nie,✓,07.02.2021,24.02.2021,2021-02-03
22,"Trier, Stadt","0,74",Rheinland-Pfalz,✓,✓,15.02.2021,✓,✓,13.02.2021,2021-02-03
36,Tübingen,"0,99",Baden-Württemberg,✓,14.02.2021,15.07.2022,✓,02.02.2021,20.02.2021,2021-02-03
128,Tuttlingen,"0,84",Baden-Württemberg,02.03.2021,12.03.2021,18.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-03
110,Uckermark,"0,82",Brandenburg,22.02.2021,03.03.2021,04.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-03
210,Uelzen,"1,35",Niedersachsen,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-03
63,"Ulm, Stadt","0,98",Baden-Württemberg,07.04.2021,16.07.2021,30.06.2022,05.02.2021,10.02.2021,28.02.2021,2021-02-03
90,Unna,"0,82",Nordrhein-Westfalen,17.02.2021,25.02.2021,28.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-03
178,Unstrut-Hainich-Kreis,"0,83",Thüringen,08.03.2021,18.03.2021,21.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-03
100,Unterallgäu,"0,83",Bayern,20.02.2021,02.03.2021,04.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-03
113,Vechta,"1,48",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-03
35,Verden,"0,92",Niedersachsen,✓,✓,20.04.2021,✓,✓,20.02.2021,2021-02-03
78,Viersen,"0,93",Nordrhein-Westfalen,04.03.2021,28.03.2021,19.06.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
77,Vogelsbergkreis,"0,69",Hessen,08.02.2021,13.02.2021,02.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
116,Vogtlandkreis,"0,79",Sachsen,20.02.2021,27.02.2021,25.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-03
148,Vorpommern-Greifswald,"0,93",Mecklenburg-Vorpommern,13.04.2021,06.05.2021,25.07.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-03
45,Vorpommern-Rügen,"0,83",Mecklenburg-Vorpommern,✓,09.02.2021,14.03.2021,✓,06.02.2021,23.02.2021,2021-02-03
77,Vulkaneifel,"1,07",Rheinland-Pfalz,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-03
77,Waldeck-Frankenberg,"0,74",Hessen,09.02.2021,15.02.2021,09.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
112,Waldshut,"0,91",Baden-Württemberg,19.03.2021,07.04.2021,16.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-03
99,Warendorf,"0,86",Nordrhein-Westfalen,25.02.2021,10.03.2021,21.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-03
159,Wartburgkreis,"1,02",Thüringen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-03
175,"Weiden i.d.OPf., Stadt","1,25",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-03
39,Weilheim-Schongau,"0,81",Bayern,✓,05.02.2021,06.03.2021,✓,04.02.2021,21.02.2021,2021-02-03
107,"Weimar, Stadt","0,56",Thüringen,09.02.2021,12.02.2021,23.02.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-03
158,Weimarer Land,"0,71",Thüringen,19.02.2021,24.02.2021,15.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-03
77,Weißenburg-Gunzenhausen,"0,91",Bayern,26.02.2021,18.03.2021,27.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
142,Werra-Meißner-Kreis,"0,88",Hessen,15.03.2021,29.03.2021,16.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-03
61,Wesel,"0,86",Nordrhein-Westfalen,09.02.2021,21.02.2021,03.04.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
105,Wesermarsch,"0,75",Niedersachsen,15.02.2021,21.02.2021,16.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
67,Westerwaldkreis,"0,88",Rheinland-Pfalz,13.02.2021,27.02.2021,17.04.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
72,Wetteraukreis,"0,75",Hessen,08.02.2021,15.02.2021,09.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
85,"Wiesbaden, Stadt","1,02",Hessen,nie,nie,nie,09.02.2021,14.02.2021,04.03.2021,2021-02-03
39,"Wilhelmshaven, Stadt","0,82",Niedersachsen,✓,05.02.2021,08.03.2021,✓,04.02.2021,21.02.2021,2021-02-03
123,Wittenberg,"0,68",Sachsen-Anhalt,14.02.2021,18.02.2021,06.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-03
90,Wittmund,"1,06",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-03
87,Wolfenbüttel,"1,35",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-03
