7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
79,74,Ludwigsburg,8118,"0,96",Baden-Württemberg,30.11.2021,09.01.2022,30.05.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-10
78,97,"Ludwigshafen am Rhein, Stadt",7314,"0,94",Rheinland-Pfalz,15.11.2021,15.12.2021,30.03.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-10
51,100,Ludwigslust-Parchim,13076,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-10
26,116,Lüneburg,3355,"0,68",Niedersachsen,✓,✓,21.10.2021,✓,✓,22.10.2021,2021-10-10
30,96,"Magdeburg, Stadt",15003,"0,87",Sachsen-Anhalt,✓,✓,18.11.2021,✓,✓,24.10.2021,2021-10-10
91,84,Main-Kinzig-Kreis,6435,"0,92",Hessen,15.11.2021,07.12.2021,22.02.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-10
37,99,Main-Spessart,9677,"1,24",Bayern,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-10
57,75,Main-Tauber-Kreis,8128,"1,02",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-10
47,84,Main-Taunus-Kreis,6436,"0,88",Hessen,✓,20.10.2021,07.12.2021,✓,13.10.2021,31.10.2021,2021-10-10
43,92,Mainz-Bingen,7339,"0,84",Rheinland-Pfalz,✓,15.10.2021,21.11.2021,✓,12.10.2021,29.10.2021,2021-10-10
58,92,"Mainz, Stadt",7315,"0,82",Rheinland-Pfalz,13.10.2021,22.10.2021,23.11.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-10
97,85,"Mannheim, Stadt",8222,"1,03",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-10
50,121,Mansfeld-Südharz,15087,"0,80",Sachsen-Anhalt,✓,17.10.2021,15.11.2021,✓,14.10.2021,01.11.2021,2021-10-10
62,119,Marburg-Biedenkopf,6534,"0,99",Hessen,05.02.2022,21.08.2022,14.07.2024,12.10.2021,17.10.2021,04.11.2021,2021-10-10
55,67,Märkisch-Oderland,12064,"1,32",Brandenburg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-10
62,110,Märkischer Kreis,5962,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-10
42,104,Mayen-Koblenz,7137,"1,15",Rheinland-Pfalz,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-10
16,125,Mecklenburgische Seenplatte,13071,"1,07",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,16.10.2021,2021-10-10
50,100,Meißen,14627,"1,13",Sachsen,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-10
52,74,"Memmingen, Stadt",9764,"0,81",Bayern,10.10.2021,18.10.2021,17.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-10
27,129,Merzig-Wadern,10042,"0,68",Saarland,✓,✓,22.10.2021,✓,✓,23.10.2021,2021-10-10
40,114,Mettmann,5158,"0,83",Nordrhein-Westfalen,✓,13.10.2021,16.11.2021,✓,11.10.2021,28.10.2021,2021-10-10
183,75,Miesbach,9182,"0,97",Bayern,21.05.2022,22.07.2022,23.02.2023,27.10.2021,01.11.2021,19.11.2021,2021-10-10
44,40,Miltenberg,9676,"1,07",Bayern,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-10
152,88,Minden-Lübbecke,5770,"1,11",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-10
180,96,Mittelsachsen,14522,"1,61",Sachsen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-10
71,114,"Mönchengladbach, Stadt",5116,"1,02",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-10
131,68,Mühldorf a.Inn,9183,"0,95",Bayern,07.01.2022,10.02.2022,07.06.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-10
49,121,"Mülheim an der Ruhr, Stadt",5117,"0,92",Nordrhein-Westfalen,✓,30.10.2021,16.01.2022,✓,14.10.2021,31.10.2021,2021-10-10
65,69,München,9184,"0,90",Bayern,21.10.2021,07.11.2021,06.01.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-10
98,69,"München, Stadt",9162,"0,96",Bayern,03.01.2022,18.02.2022,29.07.2022,18.10.2021,23.10.2021,10.11.2021,2021-10-10
27,91,"Münster, Stadt",5515,"0,84",Nordrhein-Westfalen,✓,✓,07.11.2021,✓,✓,23.10.2021,2021-10-10
79,85,Neckar-Odenwald-Kreis,8225,"0,95",Baden-Württemberg,22.11.2021,27.12.2021,26.04.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-10
81,74,Neu-Ulm,9775,"0,93",Bayern,12.11.2021,07.12.2021,05.03.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-10
74,97,Neuburg-Schrobenhausen,9185,"0,70",Bayern,14.10.2021,19.10.2021,06.11.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-10
94,85,Neumarkt i.d.OPf.,9373,"0,70",Bayern,18.10.2021,23.10.2021,10.11.2021,18.10.2021,23.10.2021,09.11.2021,2021-10-10
49,134,"Neumünster, Stadt",1004,"0,83",Schleswig-Holstein,✓,18.10.2021,22.11.2021,✓,14.10.2021,31.10.2021,2021-10-10
43,129,Neunkirchen,10043,"0,81",Saarland,✓,14.10.2021,12.11.2021,✓,12.10.2021,29.10.2021,2021-10-10
90,81,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,20",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-10
49,105,Neustadt a.d.Waldnaab,9374,"1,03",Bayern,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-10
64,97,"Neustadt an der Weinstraße, Stadt",7316,"0,80",Rheinland-Pfalz,14.10.2021,22.10.2021,19.11.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-10
53,104,Neuwied,7138,"0,89",Rheinland-Pfalz,12.10.2021,27.10.2021,21.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-10
90,99,Nienburg (Weser),3256,"1,21",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-10
18,97,Nordfriesland,1054,"1,57",Schleswig-Holstein,✓,✓,nie,✓,✓,17.10.2021,2021-10-10
28,99,Nordhausen,16062,"1,13",Thüringen,✓,✓,nie,✓,✓,23.10.2021,2021-10-10
65,105,Nordsachsen,14730,"1,69",Sachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-10
71,100,Nordwestmecklenburg,13074,"1,38",Mecklenburg-Vorpommern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-10
58,93,Northeim,3155,"1,22",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-10
125,92,"Nürnberg, Stadt",9564,"0,93",Bayern,08.12.2021,31.12.2021,23.03.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-10
64,92,Nürnberger Land,9574,"1,10",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-10
76,78,Oberallgäu,9780,"0,98",Bayern,14.01.2022,07.04.2022,22.01.2023,15.10.2021,20.10.2021,06.11.2021,2021-10-10
40,100,Oberbergischer Kreis,5374,"0,83",Nordrhein-Westfalen,✓,13.10.2021,16.11.2021,✓,11.10.2021,28.10.2021,2021-10-10
51,121,"Oberhausen, Stadt",5119,"0,80",Nordrhein-Westfalen,09.10.2021,18.10.2021,15.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-10
117,70,Oberhavel,12065,"2,45",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-10
59,106,Oberspreewald-Lausitz,12066,"1,36",Brandenburg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-10
65,93,Odenwaldkreis,6437,"1,15",Hessen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-10
71,67,Oder-Spree,12067,"1,42",Brandenburg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-10
68,84,Offenbach,6438,"0,88",Hessen,21.10.2021,04.11.2021,24.12.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-10
128,84,"Offenbach am Main, Stadt",6413,"0,84",Hessen,05.11.2021,15.11.2021,20.12.2021,22.10.2021,27.10.2021,14.11.2021,2021-10-10
32,97,Oldenburg,3458,"0,77",Niedersachsen,✓,✓,01.11.2021,✓,✓,25.10.2021,2021-10-10
52,97,"Oldenburg (Oldenburg), Stadt",3403,"0,90",Niedersachsen,11.10.2021,28.10.2021,28.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-10
46,100,Olpe,5966,"0,97",Nordrhein-Westfalen,✓,21.11.2021,06.06.2022,✓,13.10.2021,30.10.2021,2021-10-10
92,99,Ortenaukreis,8317,"1,06",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-10
38,107,Osnabrück,3459,"1,09",Niedersachsen,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-10
56,107,"Osnabrück, Stadt",3404,"1,33",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-10
62,77,Ostalbkreis,8136,"0,89",Baden-Württemberg,18.10.2021,01.11.2021,23.12.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-10
111,78,Ostallgäu,9777,"1,04",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-10
27,71,Osterholz,3356,"1,08",Niedersachsen,✓,✓,nie,✓,✓,23.10.2021,2021-10-10
19,131,Ostholstein,1055,"1,21",Schleswig-Holstein,✓,✓,nie,✓,✓,18.10.2021,2021-10-10
45,70,Ostprignitz-Ruppin,12068,"1,40",Brandenburg,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-10
33,107,Paderborn,5774,"0,84",Nordrhein-Westfalen,✓,✓,11.11.2021,✓,✓,26.10.2021,2021-10-10
97,91,Passau,9275,"1,25",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-10
64,91,"Passau, Stadt",9262,"0,88",Bayern,19.10.2021,02.11.2021,23.12.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-10
34,114,Peine,3157,"0,71",Niedersachsen,✓,✓,27.10.2021,✓,✓,26.10.2021,2021-10-10
58,97,Pfaffenhofen a.d.Ilm,9186,"0,79",Bayern,12.10.2021,20.10.2021,15.11.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-10
221,62,"Pforzheim, Stadt",8231,"0,94",Baden-Württemberg,28.01.2022,24.02.2022,28.05.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-10
39,111,Pinneberg,1056,"0,91",Schleswig-Holstein,✓,15.10.2021,24.12.2021,✓,11.10.2021,28.10.2021,2021-10-10
47,121,"Pirmasens, Stadt",7317,"0,69",Rheinland-Pfalz,✓,13.10.2021,30.10.2021,✓,13.10.2021,31.10.2021,2021-10-10
21,134,Plön,1057,"0,99",Schleswig-Holstein,✓,✓,23.03.2023,✓,✓,19.10.2021,2021-10-10
20,99,Potsdam-Mittelmark,12069,"0,80",Brandenburg,✓,✓,24.10.2021,✓,✓,19.10.2021,2021-10-10
64,99,"Potsdam, Stadt",12054,"0,99",Brandenburg,19.02.2022,30.08.2022,04.07.2024,12.10.2021,17.10.2021,04.11.2021,2021-10-10
119,70,Prignitz,12070,"2,11",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-10
56,73,Rastatt,8216,"0,81",Baden-Württemberg,12.10.2021,20.10.2021,19.11.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-10
52,90,Ravensburg,8436,"0,79",Baden-Württemberg,10.10.2021,17.10.2021,13.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-10
61,116,Recklinghausen,5562,"1,06",Nordrhein-Westfalen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-10
145,91,Regen,9276,"1,26",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-10
63,85,Regensburg,9375,"0,83",Bayern,15.10.2021,24.10.2021,26.11.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-10
86,85,"Regensburg, Stadt",9362,"0,81",Bayern,22.10.2021,30.10.2021,29.11.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-10
48,99,Region Hannover,3241,"0,86",Niedersachsen,✓,20.10.2021,02.12.2021,✓,13.10.2021,31.10.2021,2021-10-10
44,129,Regionalverband Saarbrücken,10041,"0,79",Saarland,✓,14.10.2021,10.11.2021,✓,12.10.2021,30.10.2021,2021-10-10
106,74,Rems-Murr-Kreis,8119,"0,96",Baden-Württemberg,16.01.2022,04.03.2022,17.08.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-10
38,114,"Remscheid, Stadt",5120,"0,72",Nordrhein-Westfalen,✓,10.10.2021,29.10.2021,✓,10.10.2021,28.10.2021,2021-10-10
18,134,Rendsburg-Eckernförde,1058,"0,70",Schleswig-Holstein,✓,✓,17.10.2021,✓,✓,17.10.2021,2021-10-10
81,78,Reutlingen,8415,"0,97",Baden-Württemberg,21.12.2021,13.02.2022,21.08.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-10
52,100,Rhein-Erft-Kreis,5362,"0,91",Nordrhein-Westfalen,11.10.2021,29.10.2021,02.01.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-10
66,104,Rhein-Hunsrück-Kreis,7140,"0,98",Rheinland-Pfalz,11.12.2021,02.03.2022,11.12.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-10
47,114,Rhein-Kreis Neuss,5162,"0,84",Nordrhein-Westfalen,✓,17.10.2021,22.11.2021,✓,13.10.2021,31.10.2021,2021-10-10
55,104,Rhein-Lahn-Kreis,7141,"1,10",Rheinland-Pfalz,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-10
71,85,Rhein-Neckar-Kreis,8226,"1,03",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-10
87,97,Rhein-Pfalz-Kreis,7338,"1,10",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-10
31,102,Rhein-Sieg-Kreis,5382,"0,76",Nordrhein-Westfalen,✓,✓,29.10.2021,✓,✓,25.10.2021,2021-10-10
52,84,Rheingau-Taunus-Kreis,6439,"1,18",Hessen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-10
29,100,Rheinisch-Bergischer Kreis,5378,"1,07",Nordrhein-Westfalen,✓,✓,nie,✓,✓,24.10.2021,2021-10-10
74,104,Rhön-Grabfeld,9673,"0,97",Bayern,07.12.2021,30.01.2022,08.08.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-10
217,68,Rosenheim,9187,"1,06",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-10
201,68,"Rosenheim, Stadt",9163,"1,15",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-10
41,92,"Rostock, Stadt",13003,"1,07",Mecklenburg-Vorpommern,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-10
12,80,Rotenburg (Wümme),3357,"0,88",Niedersachsen,✓,✓,16.10.2021,✓,✓,12.10.2021,2021-10-10
69,92,Roth,9576,"0,83",Bayern,18.10.2021,28.10.2021,01.12.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-10
113,58,Rottal-Inn,9277,"1,13",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-10
71,54,Rottweil,8325,"0,72",Baden-Württemberg,14.10.2021,20.10.2021,08.11.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-10
80,76,Saale-Holzland-Kreis,16074,"1,20",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-10
122,76,Saale-Orla-Kreis,16075,"1,76",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-10
90,121,Saalekreis,15088,"1,30",Sachsen-Anhalt,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-10
100,76,Saalfeld-Rudolstadt,16073,"0,93",Thüringen,26.11.2021,21.12.2021,19.03.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-10
55,129,Saarlouis,10044,"0,95",Saarland,19.10.2021,26.11.2021,10.04.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-10
51,129,Saarpfalz-Kreis,10045,"1,10",Saarland,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-10
142,100,Sächsische Schweiz-Osterzgebirge,14628,"1,28",Sachsen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-10
78,114,"Salzgitter, Stadt",3102,"0,97",Niedersachsen,27.12.2021,01.03.2022,11.10.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-10
97,96,Salzlandkreis,15089,"1,23",Sachsen-Anhalt,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-10
23,99,Schaumburg,3257,"1,01",Niedersachsen,✓,✓,nie,✓,✓,21.10.2021,2021-10-10
15,97,Schleswig-Flensburg,1059,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,15.10.2021,2021-10-10
130,113,Schmalkalden-Meiningen,16066,"1,16",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-10
100,92,"Schwabach, Stadt",9565,"0,87",Bayern,04.11.2021,17.11.2021,02.01.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-10
58,75,Schwäbisch Hall,8127,"1,10",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-10
29,116,Schwalm-Eder-Kreis,6634,"0,57",Hessen,✓,✓,19.10.2021,✓,✓,24.10.2021,2021-10-10
51,105,Schwandorf,9376,"0,88",Bayern,10.10.2021,23.10.2021,10.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-10
175,54,Schwarzwald-Baar-Kreis,8326,"1,10",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-10
85,104,Schweinfurt,9678,"1,19",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-10
116,104,"Schweinfurt, Stadt",9662,"0,94",Bayern,11.12.2021,06.01.2022,10.04.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-10
45,100,"Schwerin, Stadt",13004,"1,02",Mecklenburg-Vorpommern,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-10
31,111,Segeberg,1060,"0,96",Schleswig-Holstein,✓,✓,16.02.2022,✓,✓,25.10.2021,2021-10-10
68,100,Siegen-Wittgenstein,5970,"1,00",Nordrhein-Westfalen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-10
144,90,Sigmaringen,8437,"1,11",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-10
40,123,Soest,5974,"0,98",Nordrhein-Westfalen,✓,08.11.2021,21.08.2022,✓,11.10.2021,28.10.2021,2021-10-10
67,114,"Solingen, Stadt",5122,"0,99",Nordrhein-Westfalen,19.03.2022,01.10.2022,19.08.2024,13.10.2021,18.10.2021,05.11.2021,2021-10-10
118,82,Sömmerda,16068,"1,18",Thüringen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-10
28,113,Sonneberg,16072,"0,99",Thüringen,✓,✓,15.02.2023,✓,✓,23.10.2021,2021-10-10
59,97,"Speyer, Stadt",7318,"0,91",Rheinland-Pfalz,18.10.2021,07.11.2021,17.01.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-10
57,106,Spree-Neiße,12071,"1,00",Brandenburg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-10
37,129,St. Wendel,10046,"0,93",Saarland,✓,13.10.2021,08.01.2022,✓,10.10.2021,27.10.2021,2021-10-10
46,80,Stade,3359,"0,89",Niedersachsen,✓,21.10.2021,13.12.2021,✓,13.10.2021,30.10.2021,2021-10-10
40,109,Städteregion Aachen,5334,"0,82",Nordrhein-Westfalen,✓,12.10.2021,14.11.2021,✓,11.10.2021,28.10.2021,2021-10-10
66,69,Starnberg,9188,"1,02",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-10
27,102,Steinburg,1061,"1,22",Schleswig-Holstein,✓,✓,nie,✓,✓,23.10.2021,2021-10-10
46,91,Steinfurt,5566,"1,14",Nordrhein-Westfalen,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-10
49,92,Stendal,15090,"1,24",Sachsen-Anhalt,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-10
57,111,Stormarn,1062,"1,12",Schleswig-Holstein,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-10
167,91,Straubing-Bogen,9278,"1,25",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-10
132,91,"Straubing, Stadt",9263,"1,16",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-10
125,74,"Stuttgart, Stadt",8111,"1,02",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-10
88,97,Südliche Weinstraße,7337,"1,19",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-10
23,121,Südwestpfalz,7340,"1,14",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.10.2021,2021-10-10
90,113,"Suhl, Stadt",16054,"1,76",Thüringen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-10
55,99,Teltow-Fläming,12072,"1,19",Brandenburg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-10
29,105,Tirschenreuth,9377,"1,23",Bayern,✓,✓,nie,✓,✓,24.10.2021,2021-10-10
238,68,Traunstein,9189,"1,02",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-10
43,105,Trier-Saarburg,7235,"1,40",Rheinland-Pfalz,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-10
35,105,"Trier, Stadt",7211,"0,99",Rheinland-Pfalz,✓,✓,05.04.2023,✓,✓,27.10.2021,2021-10-10
65,78,Tübingen,8416,"0,78",Baden-Württemberg,14.10.2021,22.10.2021,16.11.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-10
82,54,Tuttlingen,8327,"0,98",Baden-Württemberg,11.03.2022,29.06.2022,21.07.2023,16.10.2021,21.10.2021,07.11.2021,2021-10-10
18,104,Uckermark,12073,"1,13",Brandenburg,✓,✓,nie,✓,✓,17.10.2021,2021-10-10
31,116,Uelzen,3360,"1,35",Niedersachsen,✓,✓,nie,✓,✓,25.10.2021,2021-10-10
106,105,"Ulm, Stadt",8421,"1,01",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-10
40,110,Unna,5978,"0,90",Nordrhein-Westfalen,✓,15.10.2021,11.12.2021,✓,11.10.2021,28.10.2021,2021-10-10
147,99,Unstrut-Hainich-Kreis,16064,"1,13",Thüringen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-10
86,74,Unterallgäu,9778,"1,05",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-10
87,107,Vechta,3460,"0,78",Niedersachsen,20.10.2021,27.10.2021,21.11.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-10
76,71,Verden,3361,"0,95",Niedersachsen,15.11.2021,17.12.2021,07.04.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-10
30,114,Viersen,5166,"1,03",Nordrhein-Westfalen,✓,✓,nie,✓,✓,24.10.2021,2021-10-10
46,119,Vogelsbergkreis,6535,"1,06",Hessen,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-10
40,96,Vogtlandkreis,14523,"1,12",Sachsen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-10
59,107,Vorpommern-Greifswald,13075,"0,90",Mecklenburg-Vorpommern,17.10.2021,02.11.2021,29.12.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-10
53,107,Vorpommern-Rügen,13073,"0,95",Mecklenburg-Vorpommern,15.10.2021,21.11.2021,02.04.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-10
73,105,Vulkaneifel,7233,"1,48",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-10
28,116,Waldeck-Frankenberg,6635,"1,09",Hessen,✓,✓,nie,✓,✓,23.10.2021,2021-10-10
61,94,Waldshut,8337,"1,14",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-10
63,91,Warendorf,5570,"0,91",Nordrhein-Westfalen,22.10.2021,10.11.2021,18.01.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-10
124,113,Wartburgkreis,16063,"1,64",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-10
68,105,"Weiden i.d.OPf., Stadt",9363,"1,32",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-10
126,75,Weilheim-Schongau,9190,"1,04",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-10
97,82,"Weimar, Stadt",16055,"1,00",Thüringen,07.12.2029,30.04.2034,04.10.2049,18.10.2021,23.10.2021,10.11.2021,2021-10-10
38,82,Weimarer Land,16071,"0,66",Thüringen,✓,10.10.2021,25.10.2021,✓,10.10.2021,28.10.2021,2021-10-10
153,81,Weißenburg-Gunzenhausen,9577,"1,51",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-10
22,116,Werra-Meißner-Kreis,6636,"0,77",Hessen,✓,✓,24.10.2021,✓,✓,20.10.2021,2021-10-10
40,121,Wesel,5170,"1,19",Nordrhein-Westfalen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-10
18,81,Wesermarsch,3461,"0,86",Niedersachsen,✓,✓,29.10.2021,✓,✓,17.10.2021,2021-10-10
46,104,Westerwaldkreis,7143,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-10
68,84,Wetteraukreis,6440,"1,09",Hessen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-10
69,84,"Wiesbaden, Stadt",6414,"0,98",Hessen,10.01.2022,23.04.2022,19.04.2023,14.10.2021,19.10.2021,05.11.2021,2021-10-10
33,114,"Wilhelmshaven, Stadt",3405,"0,97",Niedersachsen,✓,✓,25.05.2022,✓,✓,26.10.2021,2021-10-10
32,94,Wittenberg,15091,"1,08",Sachsen-Anhalt,✓,✓,nie,✓,✓,25.10.2021,2021-10-10
33,114,Wittmund,3462,"0,61",Niedersachsen,✓,✓,21.10.2021,✓,✓,26.10.2021,2021-10-10
21,114,Wolfenbüttel,3158,"0,69",Niedersachsen,✓,✓,19.10.2021,✓,✓,19.10.2021,2021-10-10
79,114,"Wolfsburg, Stadt",3103,"1,61",Niedersachsen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-10
86,92,"Worms, Stadt",7319,"0,69",Rheinland-Pfalz,16.10.2021,21.10.2021,08.11.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-10
