7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,73,"Lübeck, Stadt",1003,"0,89",Schleswig-Holstein,26.04.2021,11.05.2021,02.07.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-20
72,40,Lüchow-Dannenberg,3354,"0,79",Niedersachsen,27.04.2021,04.05.2021,31.05.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-20
191,27,Ludwigsburg,8118,"1,20",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-20
254,46,"Ludwigshafen am Rhein, Stadt",7314,"1,21",Rheinland-Pfalz,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-20
176,52,Ludwigslust-Parchim,13076,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-20
86,40,Lüneburg,3355,"1,13",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-20
111,26,"Magdeburg, Stadt",15003,"0,89",Sachsen-Anhalt,23.05.2021,07.06.2021,30.07.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-20
165,41,Main-Kinzig-Kreis,6435,"0,96",Hessen,07.09.2021,19.10.2021,16.03.2022,06.05.2021,11.05.2021,28.05.2021,2021-04-20
136,45,Main-Spessart,9677,"1,31",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
143,30,Main-Tauber-Kreis,8128,"1,13",Baden-Württemberg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
132,41,Main-Taunus-Kreis,6436,"0,99",Hessen,25.05.2022,19.10.2022,19.03.2024,03.05.2021,08.05.2021,25.05.2021,2021-04-20
124,42,Mainz-Bingen,7339,"1,14",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-20
202,42,"Mainz, Stadt",7315,"1,24",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
195,56,"Mannheim, Stadt",8222,"1,22",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-20
206,24,Mansfeld-Südharz,15087,"1,05",Sachsen-Anhalt,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
176,45,Marburg-Biedenkopf,6534,"1,09",Hessen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-20
139,27,Märkisch-Oderland,12064,"1,12",Brandenburg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
197,52,Märkischer Kreis,5962,"0,98",Nordrhein-Westfalen,19.06.2022,07.10.2022,31.10.2023,08.05.2021,13.05.2021,31.05.2021,2021-04-20
169,54,Mayen-Koblenz,7137,"1,20",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
180,18,Mecklenburgische Seenplatte,13071,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
185,42,Meißen,14627,"0,97",Sachsen,27.11.2021,26.01.2022,26.08.2022,07.05.2021,12.05.2021,30.05.2021,2021-04-20
195,30,"Memmingen, Stadt",9764,"0,92",Bayern,05.07.2021,26.07.2021,05.10.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-20
84,70,Merzig-Wadern,10042,"1,09",Saarland,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-20
208,35,Mettmann,5158,"1,32",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
129,36,Miesbach,9182,"1,01",Bayern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
131,19,Miltenberg,9676,"1,42",Bayern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
157,33,Minden-Lübbecke,5770,"1,21",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
368,13,Mittelsachsen,14522,"1,19",Sachsen,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-20
154,35,"Mönchengladbach, Stadt",5116,"1,19",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-20
340,26,Mühldorf a.Inn,9183,"1,22",Bayern,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-20
212,49,"Mülheim an der Ruhr, Stadt",5117,"1,25",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
176,35,München,9184,"1,43",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-20
155,35,"München, Stadt",9162,"1,25",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-20
99,50,"Münster, Stadt",5515,"1,20",Nordrhein-Westfalen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-20
162,56,Neckar-Odenwald-Kreis,8225,"1,15",Baden-Württemberg,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
197,30,Neu-Ulm,9775,"1,27",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-20
201,53,Neuburg-Schrobenhausen,9185,"1,19",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
154,48,Neumarkt i.d.OPf.,9373,"1,34",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-20
62,88,"Neumünster, Stadt",1004,"0,76",Schleswig-Holstein,23.04.2021,29.04.2021,22.05.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-20
171,70,Neunkirchen,10043,"1,15",Saarland,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
228,27,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,46",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-20
134,54,Neustadt a.d.Waldnaab,9374,"0,97",Bayern,14.09.2021,07.11.2021,15.05.2022,03.05.2021,08.05.2021,25.05.2021,2021-04-20
94,46,"Neustadt an der Weinstraße, Stadt",7316,"1,00",Rheinland-Pfalz,30.04.2028,21.04.2032,05.04.2046,28.04.2021,03.05.2021,20.05.2021,2021-04-20
178,54,Neuwied,7138,"1,38",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-20
117,39,Nienburg (Weser),3256,"1,25",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-20
36,88,Nordfriesland,1054,"0,90",Schleswig-Holstein,✓,20.04.2021,19.06.2021,✓,19.04.2021,07.05.2021,2021-04-20
150,35,Nordhausen,16062,"1,39",Thüringen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
215,55,Nordsachsen,14730,"1,02",Sachsen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
98,52,Nordwestmecklenburg,13074,"0,97",Mecklenburg-Vorpommern,25.07.2021,14.09.2021,13.03.2022,28.04.2021,03.05.2021,21.05.2021,2021-04-20
70,73,Northeim,3155,"1,25",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-20
239,41,"Nürnberg, Stadt",9564,"1,19",Bayern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-20
166,41,Nürnberger Land,9574,"1,13",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
206,22,Oberallgäu,9780,"1,11",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
268,37,Oberbergischer Kreis,5374,"1,21",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-20
158,49,"Oberhausen, Stadt",5119,"1,05",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
123,39,Oberhavel,12065,"1,09",Brandenburg,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-20
185,33,Oberspreewald-Lausitz,12066,"1,11",Brandenburg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
141,47,Odenwaldkreis,6437,"1,19",Hessen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
172,27,Oder-Spree,12067,"0,99",Brandenburg,13.06.2022,12.10.2022,12.12.2023,06.05.2021,11.05.2021,29.05.2021,2021-04-20
146,41,Offenbach,6438,"1,06",Hessen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
268,41,"Offenbach am Main, Stadt",6413,"1,05",Hessen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-20
105,43,Oldenburg,3458,"0,85",Niedersachsen,11.05.2021,22.05.2021,29.06.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-20
131,43,"Oldenburg (Oldenburg), Stadt",3403,"1,25",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
169,48,Olpe,5966,"1,33",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
147,65,Ortenaukreis,8317,"1,07",Baden-Württemberg,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
124,57,Osnabrück,3459,"1,17",Niedersachsen,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-20
171,57,"Osnabrück, Stadt",3404,"1,12",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
215,18,Ostalbkreis,8136,"1,26",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
241,22,Ostallgäu,9777,"0,92",Bayern,21.07.2021,11.08.2021,25.10.2021,11.05.2021,16.05.2021,03.06.2021,2021-04-20
90,8,Osterholz,3356,"1,43",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-20
74,73,Ostholstein,1055,"1,19",Schleswig-Holstein,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-20
101,39,Ostprignitz-Ruppin,12068,"0,78",Brandenburg,03.05.2021,11.05.2021,06.06.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-20
130,67,Paderborn,5774,"1,23",Nordrhein-Westfalen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
151,40,Passau,9275,"1,00",Bayern,29.04.2026,13.12.2027,24.08.2033,04.05.2021,09.05.2021,27.05.2021,2021-04-20
131,40,"Passau, Stadt",9262,"1,01",Bayern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
200,38,Peine,3157,"1,11",Niedersachsen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-20
179,53,Pfaffenhofen a.d.Ilm,9186,"1,11",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-20
177,25,"Pforzheim, Stadt",8231,"1,27",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-20
95,23,Pinneberg,1056,"0,99",Schleswig-Holstein,25.07.2022,07.04.2023,24.09.2025,28.04.2021,03.05.2021,21.05.2021,2021-04-20
231,61,"Pirmasens, Stadt",7317,"1,77",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-20
44,88,Plön,1057,"1,24",Schleswig-Holstein,✓,nie,nie,✓,22.04.2021,10.05.2021,2021-04-20
125,44,Potsdam-Mittelmark,12069,"1,37",Brandenburg,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-20
105,44,"Potsdam, Stadt",12054,"1,17",Brandenburg,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-20
134,39,Prignitz,12070,"1,12",Brandenburg,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
202,21,Rastatt,8216,"1,09",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
155,45,Ravensburg,8436,"1,09",Baden-Württemberg,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-20
188,50,Recklinghausen,5562,"1,31",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-20
205,40,Regen,9276,"1,22",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
183,48,Regensburg,9375,"1,12",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
204,48,"Regensburg, Stadt",9362,"1,25",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
143,39,Region Hannover,3241,"1,16",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
185,70,Regionalverband Saarbrücken,10041,"1,17",Saarland,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
185,27,Rems-Murr-Kreis,8119,"1,16",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
313,35,"Remscheid, Stadt",5120,"1,35",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-20
51,88,Rendsburg-Eckernförde,1058,"0,97",Schleswig-Holstein,22.04.2021,15.06.2021,20.12.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-20
141,37,Reutlingen,8415,"1,04",Baden-Württemberg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
176,37,Rhein-Erft-Kreis,5362,"1,06",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-20
158,54,Rhein-Hunsrück-Kreis,7140,"1,15",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
98,35,Rhein-Kreis Neuss,5162,"1,02",Nordrhein-Westfalen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-20
109,54,Rhein-Lahn-Kreis,7141,"1,10",Rheinland-Pfalz,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-20
133,56,Rhein-Neckar-Kreis,8226,"1,09",Baden-Württemberg,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
125,46,Rhein-Pfalz-Kreis,7338,"1,05",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-20
126,43,Rhein-Sieg-Kreis,5382,"1,08",Nordrhein-Westfalen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
137,41,Rheingau-Taunus-Kreis,6439,"1,24",Hessen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
167,37,Rheinisch-Bergischer Kreis,5378,"1,35",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
221,50,Rhön-Grabfeld,9673,"1,00",Bayern,22.05.2090,21.12.2106,19.03.2165,10.05.2021,15.05.2021,01.06.2021,2021-04-20
123,26,Rosenheim,9187,"1,07",Bayern,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-20
157,26,"Rosenheim, Stadt",9163,"0,93",Bayern,02.07.2021,24.07.2021,13.10.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-20
90,54,"Rostock, Stadt",13003,"1,28",Mecklenburg-Vorpommern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-20
89,41,Rotenburg (Wümme),3357,"1,18",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-20
144,41,Roth,9576,"1,10",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
248,19,Rottal-Inn,9277,"1,22",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-20
270,9,Rottweil,8325,"1,35",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-20
193,12,Saale-Holzland-Kreis,16074,"0,81",Thüringen,21.05.2021,30.05.2021,29.06.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-20
517,12,Saale-Orla-Kreis,16075,"1,75",Thüringen,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-04-20
236,24,Saalekreis,15088,"1,17",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-20
214,12,Saalfeld-Rudolstadt,16073,"1,06",Thüringen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
102,70,Saarlouis,10044,"1,03",Saarland,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-20
84,70,Saarpfalz-Kreis,10045,"0,82",Saarland,02.05.2021,11.05.2021,11.06.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-20
219,42,Sächsische Schweiz-Osterzgebirge,14628,"1,12",Sachsen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-20
316,38,"Salzgitter, Stadt",3102,"1,29",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-20
165,26,Salzlandkreis,15089,"1,17",Sachsen-Anhalt,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
137,39,Schaumburg,3257,"1,23",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
38,88,Schleswig-Flensburg,1059,"1,13",Schleswig-Holstein,✓,nie,nie,✓,20.04.2021,08.05.2021,2021-04-20
251,34,Schmalkalden-Meiningen,16066,"0,82",Thüringen,30.05.2021,08.06.2021,10.07.2021,12.05.2021,17.05.2021,03.06.2021,2021-04-20
166,41,"Schwabach, Stadt",9565,"1,16",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
269,30,Schwäbisch Hall,8127,"1,04",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-20
106,62,Schwalm-Eder-Kreis,6634,"1,02",Hessen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-20
141,54,Schwandorf,9376,"0,83",Bayern,16.05.2021,26.05.2021,28.06.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-20
167,9,Schwarzwald-Baar-Kreis,8326,"1,33",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
151,50,Schweinfurt,9678,"1,01",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
153,50,"Schweinfurt, Stadt",9662,"0,87",Bayern,31.05.2021,13.06.2021,30.07.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-20
143,52,"Schwerin, Stadt",13004,"1,26",Mecklenburg-Vorpommern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
79,23,Segeberg,1060,"0,92",Schleswig-Holstein,15.05.2021,04.06.2021,13.08.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-20
180,48,Siegen-Wittgenstein,5970,"0,93",Nordrhein-Westfalen,23.07.2021,18.08.2021,19.11.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-20
161,45,Sigmaringen,8437,"1,05",Baden-Württemberg,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
120,59,Soest,5974,"1,25",Nordrhein-Westfalen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-20
224,35,"Solingen, Stadt",5122,"1,17",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-20
295,26,Sömmerda,16068,"1,25",Thüringen,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-20
506,34,Sonneberg,16072,"1,79",Thüringen,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-04-20
182,46,"Speyer, Stadt",7318,"1,07",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
223,33,Spree-Neiße,12071,"1,06",Brandenburg,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-20
134,70,St. Wendel,10046,"2,03",Saarland,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
109,41,Stade,3359,"1,09",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-20
147,25,Städteregion Aachen,5334,"1,10",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
152,35,Starnberg,9188,"1,14",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-20
91,46,Steinburg,1061,"1,04",Schleswig-Holstein,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-20
164,50,Steinfurt,5566,"1,18",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
228,8,Stendal,15090,"0,98",Sachsen-Anhalt,17.03.2022,04.06.2022,05.03.2023,10.05.2021,15.05.2021,02.06.2021,2021-04-20
93,23,Stormarn,1062,"1,03",Schleswig-Holstein,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-20
267,40,Straubing-Bogen,9278,"1,22",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-20
211,40,"Straubing, Stadt",9263,"1,22",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
219,27,"Stuttgart, Stadt",8111,"1,46",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-20
121,46,Südliche Weinstraße,7337,"1,40",Rheinland-Pfalz,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-20
88,61,Südwestpfalz,7340,"1,17",Rheinland-Pfalz,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-20
272,34,"Suhl, Stadt",16054,"1,30",Thüringen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-20
137,44,Teltow-Fläming,12072,"1,01",Brandenburg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
58,54,Tirschenreuth,9377,"0,83",Bayern,23.04.2021,02.05.2021,04.06.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-20
280,26,Traunstein,9189,"1,21",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-20
103,68,Trier-Saarburg,7235,"1,15",Rheinland-Pfalz,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-20
115,68,"Trier, Stadt",7211,"1,42",Rheinland-Pfalz,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-20
172,37,Tübingen,8416,"1,21",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
229,9,Tuttlingen,8327,"1,20",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-20
143,33,Uckermark,12073,"1,41",Brandenburg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
117,40,Uelzen,3360,"0,90",Niedersachsen,28.05.2021,14.06.2021,11.08.2021,01.05.2021,06.05.2021,23.05.2021,2021-04-20
172,46,"Ulm, Stadt",8421,"1,17",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
221,35,Unna,5978,"1,35",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-20
135,35,Unstrut-Hainich-Kreis,16064,"0,92",Thüringen,22.06.2021,14.07.2021,03.10.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-20
209,30,Unterallgäu,9778,"1,06",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
314,57,Vechta,3460,"1,27",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-20
109,8,Verden,3361,"1,05",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-20
131,35,Viersen,5166,"1,04",Nordrhein-Westfalen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
211,45,Vogelsbergkreis,6535,"1,16",Hessen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
291,13,Vogtlandkreis,14523,"0,98",Sachsen,20.09.2022,03.01.2023,07.01.2024,14.05.2021,19.05.2021,05.06.2021,2021-04-20
193,34,Vorpommern-Greifswald,13075,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-20
104,34,Vorpommern-Rügen,13073,"1,31",Mecklenburg-Vorpommern,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-20
94,68,Vulkaneifel,7233,"1,06",Rheinland-Pfalz,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-20
113,62,Waldeck-Frankenberg,6635,"1,03",Hessen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-20
99,19,Waldshut,8337,"0,87",Baden-Württemberg,14.05.2021,27.05.2021,11.07.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-20
161,50,Warendorf,5570,"1,31",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
335,34,Wartburgkreis,16063,"0,99",Thüringen,20.04.2023,04.09.2023,28.12.2024,16.05.2021,21.05.2021,07.06.2021,2021-04-20
159,54,"Weiden i.d.OPf., Stadt",9363,"1,25",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
151,36,Weilheim-Schongau,9190,"1,11",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
149,26,"Weimar, Stadt",16055,"1,04",Thüringen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
271,26,Weimarer Land,16071,"1,38",Thüringen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-20
183,27,Weißenburg-Gunzenhausen,9577,"1,07",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
106,62,Werra-Meißner-Kreis,6636,"1,02",Hessen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-20
127,49,Wesel,5170,"1,09",Nordrhein-Westfalen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
139,46,Wesermarsch,3461,"0,91",Niedersachsen,13.06.2021,02.07.2021,07.09.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-20
132,54,Westerwaldkreis,7143,"1,08",Rheinland-Pfalz,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
111,41,Wetteraukreis,6440,"1,01",Hessen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-20
144,41,"Wiesbaden, Stadt",6414,"1,03",Hessen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
83,44,"Wilhelmshaven, Stadt",3405,"1,03",Niedersachsen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-20
166,40,Wittenberg,15091,"1,08",Sachsen-Anhalt,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
139,44,Wittmund,3462,"1,39",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
116,38,Wolfenbüttel,3158,"1,01",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-20
178,38,"Wolfsburg, Stadt",3103,"0,93",Niedersachsen,22.07.2021,17.08.2021,18.11.2021,07.05.2021,12.05.2021,29.05.2021,2021-04-20
