7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1,NA,Nordwestmecklenburg,13074,"1,04",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-08
2,119,Northeim,3155,"1,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
10,107,"Nürnberg, Stadt",9564,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
4,107,Nürnberger Land,9574,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
4,117,Oberallgäu,9780,"1,30",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
3,104,Oberbergischer Kreis,5374,"0,36",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
8,125,"Oberhausen, Stadt",5119,"1,26",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
1,136,Oberhavel,12065,"0,39",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
2,107,Oberspreewald-Lausitz,12066,"1,08",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
4,94,Odenwaldkreis,6437,"0,81",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
3,142,Oder-Spree,12067,"0,93",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
6,90,Offenbach,6438,"1,01",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
13,90,"Offenbach am Main, Stadt",6413,"1,56",Hessen,✓,✓,nie,✓,✓,11.07.2021,2021-07-08
3,111,Oldenburg,3458,"1,31",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
4,111,"Oldenburg (Oldenburg), Stadt",3403,"1,06",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
4,149,Olpe,5966,"0,85",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
6,118,Ortenaukreis,8317,"0,63",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
7,139,Osnabrück,3459,"1,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
7,139,"Osnabrück, Stadt",3404,"1,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
4,137,Ostalbkreis,8136,"0,60",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
6,117,Ostallgäu,9777,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
8,88,Osterholz,3356,"1,57",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
2,118,Ostholstein,1055,"2,18",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
1,136,Ostprignitz-Ruppin,12068,"2,20",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
4,102,Paderborn,5774,"0,91",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
1,NA,Passau,9275,"1,11",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
0,NA,"Passau, Stadt",9262,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
3,104,Peine,3157,"0,92",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
9,108,Pfaffenhofen a.d.Ilm,9186,"1,58",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
4,129,"Pforzheim, Stadt",8231,"0,68",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
5,104,Pinneberg,1056,"0,79",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
5,124,"Pirmasens, Stadt",7317,"1,70",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
4,116,Plön,1057,"2,25",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
5,137,Potsdam-Mittelmark,12069,"1,77",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
3,137,"Potsdam, Stadt",12054,"1,26",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
5,136,Prignitz,12070,"5,53",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
5,91,Rastatt,8216,"1,03",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
1,114,Ravensburg,8436,"0,49",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
4,117,Recklinghausen,5562,"0,79",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
0,NA,Regen,9276,"3,97",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
6,109,Regensburg,9375,"1,36",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
14,109,"Regensburg, Stadt",9362,"1,63",Bayern,✓,✓,nie,✓,✓,12.07.2021,2021-07-08
7,91,Region Hannover,3241,"1,21",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
9,110,Regionalverband Saarbrücken,10041,"0,97",Saarland,✓,✓,✓,✓,✓,✓,2021-07-08
7,96,Rems-Murr-Kreis,8119,"0,87",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
1,115,"Remscheid, Stadt",5120,"0,45",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
3,116,Rendsburg-Eckernförde,1058,"1,35",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
3,112,Reutlingen,8415,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
3,104,Rhein-Erft-Kreis,5362,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
3,119,Rhein-Hunsrück-Kreis,7140,"0,50",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
6,115,Rhein-Kreis Neuss,5162,"0,94",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
2,119,Rhein-Lahn-Kreis,7141,"0,48",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
3,119,Rhein-Neckar-Kreis,8226,"0,63",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
7,115,Rhein-Pfalz-Kreis,7338,"1,26",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
4,93,Rhein-Sieg-Kreis,5382,"1,09",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
5,90,Rheingau-Taunus-Kreis,6439,"0,60",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
4,104,Rheinisch-Bergischer Kreis,5378,"0,92",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
1,135,Rhön-Grabfeld,9673,"0,88",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
4,98,Rosenheim,9187,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
8,98,"Rosenheim, Stadt",9163,"1,52",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
3,156,"Rostock, Stadt",13003,"1,35",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-08
4,89,Rotenburg (Wümme),3357,"1,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
5,107,Roth,9576,"2,10",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,132,Rottal-Inn,9277,"0,52",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
6,88,Rottweil,8325,"0,87",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
0,128,Saale-Holzland-Kreis,16074,"1,45",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
2,128,Saale-Orla-Kreis,16075,"1,03",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
5,151,Saalekreis,15088,"1,39",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
0,128,Saalfeld-Rudolstadt,16073,"0,86",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
6,110,Saarlouis,10044,"1,13",Saarland,✓,✓,✓,✓,✓,✓,2021-07-08
6,110,Saarpfalz-Kreis,10045,"0,75",Saarland,✓,✓,✓,✓,✓,✓,2021-07-08
1,136,Sächsische Schweiz-Osterzgebirge,14628,"1,17",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
3,104,"Salzgitter, Stadt",3102,"1,00",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
1,132,Salzlandkreis,15089,"1,19",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
6,91,Schaumburg,3257,"1,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
1,154,Schleswig-Flensburg,1059,"1,90",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
2,179,Schmalkalden-Meiningen,16066,"1,45",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
5,107,"Schwabach, Stadt",9565,"1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
3,103,Schwäbisch Hall,8127,"0,81",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
2,125,Schwalm-Eder-Kreis,6634,"1,92",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
8,150,Schwandorf,9376,"1,38",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
5,88,Schwarzwald-Baar-Kreis,8326,"0,91",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
6,135,Schweinfurt,9678,"0,84",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
13,135,"Schweinfurt, Stadt",9662,"0,76",Bayern,✓,✓,12.07.2021,✓,✓,11.07.2021,2021-07-08
3,NA,"Schwerin, Stadt",13004,"1,69",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-08
4,104,Segeberg,1060,"1,03",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
6,149,Siegen-Wittgenstein,5970,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
2,114,Sigmaringen,8437,"0,49",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
7,100,Soest,5974,"1,04",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
4,115,"Solingen, Stadt",5122,"1,31",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
0,113,Sömmerda,16068,"1,77",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
0,179,Sonneberg,16072,"0,87",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
4,115,"Speyer, Stadt",7318,"0,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
3,107,Spree-Neiße,12071,"1,13",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
3,110,St. Wendel,10046,"1,30",Saarland,✓,✓,✓,✓,✓,✓,2021-07-08
15,89,Stade,3359,"1,10",Niedersachsen,✓,✓,nie,✓,✓,13.07.2021,2021-07-08
5,101,Städteregion Aachen,5334,"1,14",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
8,92,Starnberg,9188,"1,03",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,135,Steinburg,1061,"1,71",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
3,120,Steinfurt,5566,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
0,NA,Stendal,15090,"1,43",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
5,104,Stormarn,1062,"0,91",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
2,NA,Straubing-Bogen,9278,"2,65",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
0,NA,"Straubing, Stadt",9263,"4,75",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
10,96,"Stuttgart, Stadt",8111,"0,79",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
0,115,Südliche Weinstraße,7337,"1,23",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
0,124,Südwestpfalz,7340,"1,99",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
0,179,"Suhl, Stadt",16054,"3,03",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
1,137,Teltow-Fläming,12072,"1,09",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
3,150,Tirschenreuth,9377,"2,29",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
7,98,Traunstein,9189,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
7,108,Trier-Saarburg,7235,"1,55",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
11,108,"Trier, Stadt",7211,"1,75",Rheinland-Pfalz,✓,✓,nie,✓,✓,08.07.2021,2021-07-08
5,112,Tübingen,8416,"1,00",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
1,88,Tuttlingen,8327,"0,54",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
1,NA,Uckermark,12073,"1,72",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
1,127,Uelzen,3360,"1,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
16,132,"Ulm, Stadt",8421,"1,11",Baden-Württemberg,✓,✓,nie,✓,✓,14.07.2021,2021-07-08
3,126,Unna,5978,"0,71",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
0,137,Unstrut-Hainich-Kreis,16064,"0,62",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
3,98,Unterallgäu,9778,"0,97",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
2,139,Vechta,3460,"0,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
2,88,Verden,3361,"0,94",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
7,115,Viersen,5166,"1,14",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
1,122,Vogelsbergkreis,6535,"2,79",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
2,145,Vogtlandkreis,14523,"1,32",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
0,170,Vorpommern-Greifswald,13075,"1,77",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-08
0,170,Vorpommern-Rügen,13073,"0,46",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-08
0,108,Vulkaneifel,7233,"0,28",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
3,125,Waldeck-Frankenberg,6635,"0,78",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
2,135,Waldshut,8337,"1,03",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
3,120,Warendorf,5570,"1,00",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
1,179,Wartburgkreis,16063,"0,67",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
0,150,"Weiden i.d.OPf., Stadt",9363,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
8,120,Weilheim-Schongau,9190,"1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
5,113,"Weimar, Stadt",16055,"1,93",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
1,113,Weimarer Land,16071,"1,96",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
0,138,Weißenburg-Gunzenhausen,9577,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
2,125,Werra-Meißner-Kreis,6636,"0,24",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
3,125,Wesel,5170,"1,18",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
2,113,Wesermarsch,3461,"5,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
3,119,Westerwaldkreis,7143,"0,73",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
2,90,Wetteraukreis,6440,"0,84",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
6,90,"Wiesbaden, Stadt",6414,"0,66",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
1,NA,"Wilhelmshaven, Stadt",3405,"7,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
1,NA,Wittenberg,15091,"1,22",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
5,NA,Wittmund,3462,"1,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
5,104,Wolfenbüttel,3158,"1,01",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
9,104,"Wolfsburg, Stadt",3103,"1,02",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
7,110,"Worms, Stadt",7319,"1,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
4,138,Wunsiedel i.Fichtelgebirge,9479,"1,99",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
7,115,"Wuppertal, Stadt",5124,"0,82",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
7,101,Würzburg,9679,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
15,101,"Würzburg, Stadt",9663,"0,94",Bayern,✓,✓,08.08.2021,✓,✓,13.07.2021,2021-07-08
2,112,Zollernalbkreis,8417,"0,71",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
0,124,"Zweibrücken, Stadt",7320,"0,27",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
3,145,Zwickau,14524,"1,29",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
