7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
888,40,"Koblenz, Stadt",7111,"0,80",Rheinland-Pfalz,15.06.2022,23.06.2022,21.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
631,22,"Köln, Stadt",5315,"0,78",Nordrhein-Westfalen,02.06.2022,09.06.2022,04.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-13
639,12,Konstanz,8335,"0,87",Baden-Württemberg,10.07.2022,23.07.2022,05.09.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-13
913,26,"Krefeld, Stadt",5114,"1,01",Nordrhein-Westfalen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1202,16,Kronach,9476,"0,86",Bayern,26.07.2022,07.08.2022,17.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
1738,17,Kulmbach,9477,"0,82",Bayern,11.07.2022,20.07.2022,20.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-13
1155,17,Kusel,7336,"0,68",Rheinland-Pfalz,22.05.2022,27.05.2022,12.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
668,28,Kyffhäuserkreis,16065,"0,51",Thüringen,02.05.2022,04.05.2022,14.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-13
1274,15,Lahn-Dill-Kreis,6532,"0,80",Hessen,23.06.2022,01.07.2022,29.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
602,17,"Landau in der Pfalz, Stadt",7313,"1,07",Rheinland-Pfalz,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-04-13
1383,14,Landkreis Rostock,13072,"0,76",Mecklenburg-Vorpommern,11.06.2022,17.06.2022,10.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
1221,10,Landsberg am Lech,9181,"0,76",Bayern,09.06.2022,15.06.2022,08.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
1158,5,Landshut,9274,"0,84",Bayern,12.07.2022,22.07.2022,27.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1023,5,"Landshut, Stadt",9261,"0,74",Bayern,02.06.2022,08.06.2022,29.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1504,11,Leer,3457,"0,83",Niedersachsen,14.07.2022,24.07.2022,28.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-13
933,44,Leipzig,14729,"0,69",Sachsen,22.05.2022,27.05.2022,13.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1114,44,"Leipzig, Stadt",14713,"0,79",Sachsen,17.06.2022,24.06.2022,21.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
792,22,"Leverkusen, Stadt",5316,"0,74",Nordrhein-Westfalen,28.05.2022,03.06.2022,24.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-13
1646,16,Lichtenfels,9478,"0,81",Bayern,02.07.2022,10.07.2022,08.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-13
1070,15,Limburg-Weilburg,6533,"0,84",Hessen,11.07.2022,22.07.2022,28.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1077,13,Lindau (Bodensee),9776,"0,73",Bayern,30.05.2022,05.06.2022,24.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
959,14,Lippe,5766,"0,83",Nordrhein-Westfalen,30.06.2022,10.07.2022,13.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
823,12,Lörrach,8336,"0,75",Baden-Württemberg,31.05.2022,06.06.2022,28.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-13
1238,17,"Lübeck, Stadt",1003,"0,92",Schleswig-Holstein,12.10.2022,02.11.2022,12.01.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-13
2483,4,Lüchow-Dannenberg,3354,"1,73",Niedersachsen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-13
737,10,Ludwigsburg,8118,"0,79",Baden-Württemberg,09.06.2022,16.06.2022,13.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-13
651,17,"Ludwigshafen am Rhein, Stadt",7314,"0,82",Rheinland-Pfalz,17.06.2022,26.06.2022,29.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-13
1513,22,Ludwigslust-Parchim,13076,"0,86",Mecklenburg-Vorpommern,07.08.2022,19.08.2022,01.10.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-13
1213,4,Lüneburg,3355,"0,87",Niedersachsen,31.07.2022,12.08.2022,25.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
780,16,"Magdeburg, Stadt",15003,"0,81",Sachsen-Anhalt,16.06.2022,24.06.2022,23.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-13
973,13,Main-Kinzig-Kreis,6435,"0,75",Hessen,03.06.2022,10.06.2022,02.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1390,20,Main-Spessart,9677,"0,79",Bayern,21.06.2022,29.06.2022,26.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
903,10,Main-Tauber-Kreis,8128,"0,68",Baden-Württemberg,19.05.2022,23.05.2022,08.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1043,13,Main-Taunus-Kreis,6436,"0,90",Hessen,29.08.2022,14.09.2022,10.11.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1130,8,Mainz-Bingen,7339,"0,79",Rheinland-Pfalz,18.06.2022,26.06.2022,23.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
979,8,"Mainz, Stadt",7315,"0,75",Rheinland-Pfalz,03.06.2022,10.06.2022,02.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1064,18,"Mannheim, Stadt",8222,"0,93",Baden-Württemberg,26.10.2022,18.11.2022,07.02.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-13
903,43,Mansfeld-Südharz,15087,"0,50",Sachsen-Anhalt,03.05.2022,05.05.2022,14.05.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1068,15,Marburg-Biedenkopf,6534,"0,87",Hessen,04.08.2022,17.08.2022,03.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
488,54,Märkisch-Oderland,12064,"0,79",Brandenburg,31.05.2022,08.06.2022,05.07.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-13
1163,36,Märkischer Kreis,5962,"0,94",Nordrhein-Westfalen,02.12.2022,29.12.2022,01.04.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-13
832,40,Mayen-Koblenz,7137,"0,75",Rheinland-Pfalz,01.06.2022,07.06.2022,29.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-13
1197,14,Mecklenburgische Seenplatte,13071,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-13
940,NA,Meißen,14627,"0,78",Sachsen,11.06.2022,19.06.2022,14.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
918,13,"Memmingen, Stadt",9764,"0,82",Bayern,26.06.2022,05.07.2022,07.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1479,24,Merzig-Wadern,10042,"0,76",Saarland,12.06.2022,18.06.2022,11.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-13
829,26,Mettmann,5158,"0,85",Nordrhein-Westfalen,05.07.2022,16.07.2022,22.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-13
1866,9,Miesbach,9182,"0,87",Bayern,16.08.2022,29.08.2022,11.10.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-13
1404,6,Miltenberg,9676,"0,75",Bayern,10.06.2022,16.06.2022,09.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
1480,14,Minden-Lübbecke,5770,"0,76",Nordrhein-Westfalen,12.06.2022,19.06.2022,11.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-13
921,NA,Mittelsachsen,14522,"0,87",Sachsen,25.07.2022,07.08.2022,21.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
719,26,"Mönchengladbach, Stadt",5116,"0,93",Nordrhein-Westfalen,18.10.2022,12.11.2022,09.02.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-13
1166,21,Mühldorf a.Inn,9183,"0,69",Bayern,24.05.2022,29.05.2022,15.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
619,62,"Mülheim an der Ruhr, Stadt",5117,"0,87",Nordrhein-Westfalen,15.07.2022,28.07.2022,13.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-13
871,10,München,9184,"0,79",Bayern,11.06.2022,19.06.2022,15.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
1075,10,"München, Stadt",9162,"0,79",Bayern,17.06.2022,25.06.2022,22.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1407,14,"Münster, Stadt",5515,"0,92",Nordrhein-Westfalen,22.10.2022,12.11.2022,23.01.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-13
1165,18,Neckar-Odenwald-Kreis,8225,"0,74",Baden-Württemberg,02.06.2022,08.06.2022,28.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
941,13,Neu-Ulm,9775,"0,68",Bayern,21.05.2022,25.05.2022,11.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
940,15,Neuburg-Schrobenhausen,9185,"0,71",Bayern,25.05.2022,31.05.2022,18.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
2670,20,Neumarkt i.d.OPf.,9373,"1,08",Bayern,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-13
1077,31,"Neumünster, Stadt",1004,"0,74",Schleswig-Holstein,02.06.2022,07.06.2022,28.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
3362,24,Neunkirchen,10043,"1,60",Saarland,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-13
1875,9,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,05",Bayern,nie,nie,nie,02.06.2022,07.06.2022,24.06.2022,2022-04-13
1140,24,Neustadt a.d.Waldnaab,9374,"0,75",Bayern,05.06.2022,11.06.2022,03.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
1181,17,"Neustadt an der Weinstraße, Stadt",7316,"0,81",Rheinland-Pfalz,27.06.2022,06.07.2022,05.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
857,40,Neuwied,7138,"0,79",Rheinland-Pfalz,12.06.2022,20.06.2022,17.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-13
1744,12,Nienburg (Weser),3256,"0,96",Niedersachsen,11.06.2023,24.07.2023,21.12.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-13
1230,10,Nordfriesland,1054,"0,89",Schleswig-Holstein,02.09.2022,17.09.2022,12.11.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
426,28,Nordhausen,16062,"0,40",Thüringen,24.04.2022,26.04.2022,02.05.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-13
916,44,Nordsachsen,14730,"0,76",Sachsen,04.06.2022,10.06.2022,03.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
927,22,Nordwestmecklenburg,13074,"0,75",Mecklenburg-Vorpommern,02.06.2022,09.06.2022,01.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1246,23,Northeim,3155,"0,77",Niedersachsen,13.06.2022,20.06.2022,14.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
888,17,"Nürnberg, Stadt",9564,"0,49",Bayern,02.05.2022,04.05.2022,13.05.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
1279,17,Nürnberger Land,9574,"0,79",Bayern,20.06.2022,28.06.2022,24.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
1172,13,Oberallgäu,9780,"0,78",Bayern,14.06.2022,21.06.2022,16.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
879,22,Oberbergischer Kreis,5374,"0,80",Nordrhein-Westfalen,16.06.2022,24.06.2022,22.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
639,62,"Oberhausen, Stadt",5119,"0,90",Nordrhein-Westfalen,10.08.2022,27.08.2022,26.10.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-13
658,30,Oberhavel,12065,"0,80",Brandenburg,07.06.2022,15.06.2022,12.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-13
689,27,Oberspreewald-Lausitz,12066,"0,87",Brandenburg,12.07.2022,24.07.2022,05.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-13
1504,6,Odenwaldkreis,6437,"0,92",Hessen,24.10.2022,14.11.2022,24.01.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-13
664,54,Oder-Spree,12067,"0,70",Brandenburg,18.05.2022,22.05.2022,09.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-13
975,13,Offenbach,6438,"0,73",Hessen,28.05.2022,03.06.2022,22.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
718,13,"Offenbach am Main, Stadt",6413,"0,84",Hessen,28.06.2022,08.07.2022,13.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-13
1844,5,Oldenburg,3458,"0,81",Niedersachsen,08.07.2022,17.07.2022,16.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-13
1444,5,"Oldenburg (Oldenburg), Stadt",3403,"0,91",Niedersachsen,06.10.2022,25.10.2022,30.12.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-13
1106,34,Olpe,5966,"0,93",Nordrhein-Westfalen,03.11.2022,27.11.2022,17.02.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-13
960,17,Ortenaukreis,8317,"0,88",Baden-Württemberg,06.08.2022,20.08.2022,09.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1144,21,Osnabrück,3459,"0,79",Niedersachsen,18.06.2022,25.06.2022,22.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
1039,21,"Osnabrück, Stadt",3404,"0,71",Niedersachsen,27.05.2022,01.06.2022,20.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1101,4,Ostalbkreis,8136,"0,75",Baden-Württemberg,04.06.2022,10.06.2022,01.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1171,13,Ostallgäu,9777,"0,77",Bayern,12.06.2022,19.06.2022,13.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1304,6,Osterholz,3356,"0,86",Niedersachsen,01.08.2022,13.08.2022,24.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1252,17,Ostholstein,1055,"1,13",Schleswig-Holstein,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-13
761,30,Ostprignitz-Ruppin,12068,"0,76",Brandenburg,31.05.2022,07.06.2022,29.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-13
1136,74,Paderborn,5774,"0,84",Nordrhein-Westfalen,09.07.2022,19.07.2022,23.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
1094,20,Passau,9275,"0,69",Bayern,24.05.2022,29.05.2022,15.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
970,20,"Passau, Stadt",9262,"0,71",Bayern,26.05.2022,01.06.2022,19.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1302,12,Peine,3157,"0,85",Niedersachsen,20.07.2022,31.07.2022,07.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1047,15,Pfaffenhofen a.d.Ilm,9186,"0,78",Bayern,11.06.2022,18.06.2022,13.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
952,15,"Pforzheim, Stadt",8231,"0,84",Baden-Württemberg,07.07.2022,18.07.2022,24.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
954,8,Pinneberg,1056,"0,88",Schleswig-Holstein,04.08.2022,17.08.2022,05.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1479,17,"Pirmasens, Stadt",7317,"1,10",Rheinland-Pfalz,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-13
971,31,Plön,1057,"0,81",Schleswig-Holstein,21.06.2022,29.06.2022,29.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
673,38,Potsdam-Mittelmark,12069,"0,83",Brandenburg,21.06.2022,01.07.2022,04.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-13
769,38,"Potsdam, Stadt",12054,"0,87",Brandenburg,19.07.2022,01.08.2022,15.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-13
915,30,Prignitz,12070,"0,81",Brandenburg,21.06.2022,29.06.2022,30.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1252,6,Rastatt,8216,"0,90",Baden-Württemberg,13.09.2022,30.09.2022,29.11.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
1038,11,Ravensburg,8436,"0,73",Baden-Württemberg,31.05.2022,05.06.2022,25.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
935,NA,Recklinghausen,5562,"0,88",Nordrhein-Westfalen,03.08.2022,17.08.2022,05.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
628,20,Regen,9276,"0,63",Bayern,10.05.2022,14.05.2022,27.05.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-13
1194,20,Regensburg,9375,"0,69",Bayern,24.05.2022,29.05.2022,15.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
998,20,"Regensburg, Stadt",9362,"0,62",Bayern,13.05.2022,17.05.2022,30.05.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
906,12,Region Hannover,3241,"0,77",Niedersachsen,07.06.2022,14.06.2022,08.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1149,24,Regionalverband Saarbrücken,10041,"0,81",Saarland,27.06.2022,06.07.2022,05.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1339,10,Rems-Murr-Kreis,8119,"0,93",Baden-Württemberg,20.11.2022,14.12.2022,08.03.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-13
732,26,"Remscheid, Stadt",5120,"0,85",Nordrhein-Westfalen,01.07.2022,11.07.2022,18.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-13
1294,31,Rendsburg-Eckernförde,1058,"0,90",Schleswig-Holstein,17.09.2022,04.10.2022,04.12.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
885,7,Reutlingen,8415,"0,80",Baden-Württemberg,17.06.2022,25.06.2022,24.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-13
782,22,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,29.06.2022,09.07.2022,14.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-13
1387,40,Rhein-Hunsrück-Kreis,7140,"1,11",Rheinland-Pfalz,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-13
804,26,Rhein-Kreis Neuss,5162,"0,67",Nordrhein-Westfalen,17.05.2022,21.05.2022,06.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-13
1174,40,Rhein-Lahn-Kreis,7141,"0,97",Rheinland-Pfalz,14.12.2023,21.02.2024,21.10.2024,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1188,18,Rhein-Neckar-Kreis,8226,"0,76",Baden-Württemberg,10.06.2022,16.06.2022,09.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
745,17,Rhein-Pfalz-Kreis,7338,"0,79",Rheinland-Pfalz,07.06.2022,14.06.2022,10.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-13
603,34,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,31.07.2022,16.08.2022,10.10.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-13
1063,13,Rheingau-Taunus-Kreis,6439,"0,79",Hessen,17.06.2022,25.06.2022,22.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
742,22,Rheinisch-Bergischer Kreis,5378,"0,77",Nordrhein-Westfalen,03.06.2022,10.06.2022,04.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-13
1429,NA,Rhön-Grabfeld,9673,"0,83",Bayern,14.07.2022,24.07.2022,27.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-13
1142,21,Rosenheim,9187,"0,71",Bayern,29.05.2022,03.06.2022,21.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
961,21,"Rosenheim, Stadt",9163,"0,68",Bayern,21.05.2022,25.05.2022,11.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1439,14,"Rostock, Stadt",13003,"0,74",Mecklenburg-Vorpommern,07.06.2022,13.06.2022,04.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-13
1465,3,Rotenburg (Wümme),3357,"0,83",Niedersachsen,13.07.2022,22.07.2022,25.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-13
1113,17,Roth,9576,"0,75",Bayern,06.06.2022,12.06.2022,04.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1023,5,Rottal-Inn,9277,"0,75",Bayern,04.06.2022,11.06.2022,03.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
637,31,Rottweil,8325,"0,78",Baden-Württemberg,03.06.2022,10.06.2022,05.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-13
682,10,Saale-Holzland-Kreis,16074,"0,48",Thüringen,30.04.2022,02.05.2022,11.05.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-13
520,10,Saale-Orla-Kreis,16075,"0,48",Thüringen,28.04.2022,30.04.2022,09.05.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-13
1014,43,Saalekreis,15088,"0,75",Sachsen-Anhalt,02.06.2022,08.06.2022,30.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
722,10,Saalfeld-Rudolstadt,16073,"0,64",Thüringen,12.05.2022,16.05.2022,30.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-13
1278,24,Saarlouis,10044,"0,78",Saarland,16.06.2022,24.06.2022,19.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
1277,24,Saarpfalz-Kreis,10045,"0,46",Saarland,03.05.2022,05.05.2022,13.05.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
963,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,79",Sachsen,14.06.2022,22.06.2022,19.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1958,12,"Salzgitter, Stadt",3102,"1,08",Niedersachsen,nie,nie,nie,02.06.2022,07.06.2022,25.06.2022,2022-04-13
628,16,Salzlandkreis,15089,"0,71",Sachsen-Anhalt,20.05.2022,25.05.2022,12.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-13
1607,12,Schaumburg,3257,"0,89",Niedersachsen,04.09.2022,19.09.2022,11.11.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-13
1125,10,Schleswig-Flensburg,1059,"0,83",Schleswig-Holstein,06.07.2022,16.07.2022,19.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
811,NA,Schmalkalden-Meiningen,16066,"0,75",Thüringen,30.05.2022,05.06.2022,27.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-13
1044,17,"Schwabach, Stadt",9565,"0,79",Bayern,16.06.2022,24.06.2022,21.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-13
1103,10,Schwäbisch Hall,8127,"0,77",Baden-Württemberg,10.06.2022,16.06.2022,10.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1248,23,Schwalm-Eder-Kreis,6634,"0,85",Hessen,23.07.2022,03.08.2022,12.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
901,24,Schwandorf,9376,"0,76",Bayern,05.06.2022,11.06.2022,04.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
601,31,Schwarzwald-Baar-Kreis,8326,"0,69",Baden-Württemberg,15.05.2022,20.05.2022,06.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-13
1499,NA,Schweinfurt,9678,"0,88",Bayern,24.08.2022,07.09.2022,26.10.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-13
1393,NA,"Schweinfurt, Stadt",9662,"0,95",Bayern,14.02.2023,20.03.2023,14.07.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-13
1179,22,"Schwerin, Stadt",13004,"0,77",Mecklenburg-Vorpommern,13.06.2022,20.06.2022,14.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1079,8,Segeberg,1060,"0,92",Schleswig-Holstein,25.10.2022,17.11.2022,05.02.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1257,34,Siegen-Wittgenstein,5970,"0,78",Nordrhein-Westfalen,17.06.2022,24.06.2022,19.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
820,11,Sigmaringen,8437,"0,73",Baden-Württemberg,26.05.2022,01.06.2022,21.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-13
836,23,Soest,5974,"0,84",Nordrhein-Westfalen,30.06.2022,10.07.2022,14.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-13
1117,26,"Solingen, Stadt",5122,"0,88",Nordrhein-Westfalen,07.08.2022,21.08.2022,07.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
461,7,Sömmerda,16068,"0,42",Thüringen,25.04.2022,27.04.2022,04.05.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-13
1530,NA,Sonneberg,16072,"0,91",Thüringen,21.10.2022,10.11.2022,19.01.2023,30.05.2022,04.06.2022,22.06.2022,2022-04-13
696,17,"Speyer, Stadt",7318,"0,75",Rheinland-Pfalz,27.05.2022,02.06.2022,24.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-13
584,27,Spree-Neiße,12071,"0,75",Brandenburg,25.05.2022,31.05.2022,22.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-13
1765,24,St. Wendel,10046,"0,81",Saarland,04.07.2022,12.07.2022,10.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-13
1307,3,Stade,3359,"0,86",Niedersachsen,02.08.2022,14.08.2022,26.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1011,14,Städteregion Aachen,5334,"0,99",Nordrhein-Westfalen,27.05.2025,09.10.2025,27.01.2027,24.05.2022,29.05.2022,16.06.2022,2022-04-13
978,10,Starnberg,9188,"0,78",Bayern,12.06.2022,20.06.2022,16.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-13
1023,8,Steinburg,1061,"0,93",Schleswig-Holstein,10.11.2022,05.12.2022,03.03.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1383,14,Steinfurt,5566,"0,86",Nordrhein-Westfalen,04.08.2022,16.08.2022,29.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
855,12,Stendal,15090,"0,79",Sachsen-Anhalt,13.06.2022,20.06.2022,17.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-13
1034,8,Stormarn,1062,"0,93",Schleswig-Holstein,13.11.2022,09.12.2022,08.03.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-13
