7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
29,130,"Lübeck, Stadt",1003,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,25.10.2021,2021-10-11
10,112,Lüchow-Dannenberg,3354,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-11
94,73,Ludwigsburg,8118,"1,00",Baden-Württemberg,19.10.2025,27.01.2028,22.01.2036,19.10.2021,24.10.2021,10.11.2021,2021-10-11
101,101,"Ludwigshafen am Rhein, Stadt",7314,"1,05",Rheinland-Pfalz,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-11
53,101,Ludwigslust-Parchim,13076,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-11
30,112,Lüneburg,3355,"0,71",Niedersachsen,✓,✓,26.10.2021,✓,✓,25.10.2021,2021-10-11
29,97,"Magdeburg, Stadt",15003,"0,88",Sachsen-Anhalt,✓,✓,22.11.2021,✓,✓,25.10.2021,2021-10-11
106,84,Main-Kinzig-Kreis,6435,"1,05",Hessen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-11
43,105,Main-Spessart,9677,"1,18",Bayern,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-11
54,74,Main-Tauber-Kreis,8128,"0,98",Baden-Württemberg,03.11.2021,24.02.2022,27.03.2023,11.10.2021,16.10.2021,03.11.2021,2021-10-11
50,84,Main-Taunus-Kreis,6436,"0,85",Hessen,✓,21.10.2021,28.11.2021,✓,15.10.2021,02.11.2021,2021-10-11
41,89,Mainz-Bingen,7339,"0,82",Rheinland-Pfalz,✓,14.10.2021,15.11.2021,✓,12.10.2021,30.10.2021,2021-10-11
63,89,"Mainz, Stadt",7315,"0,75",Rheinland-Pfalz,14.10.2021,20.10.2021,10.11.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-11
103,94,"Mannheim, Stadt",8222,"0,96",Baden-Württemberg,06.01.2022,19.02.2022,22.07.2022,20.10.2021,25.10.2021,12.11.2021,2021-10-11
58,124,Mansfeld-Südharz,15087,"1,01",Sachsen-Anhalt,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-11
69,118,Marburg-Biedenkopf,6534,"0,87",Hessen,22.10.2021,04.11.2021,21.12.2021,15.10.2021,20.10.2021,06.11.2021,2021-10-11
51,74,Märkisch-Oderland,12064,"1,35",Brandenburg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-11
62,111,Märkischer Kreis,5962,"1,09",Nordrhein-Westfalen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-11
40,103,Mayen-Koblenz,7137,"1,20",Rheinland-Pfalz,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-11
17,122,Mecklenburgische Seenplatte,13071,"0,84",Mecklenburg-Vorpommern,✓,✓,25.10.2021,✓,✓,17.10.2021,2021-10-11
55,107,Meißen,14627,"1,02",Sachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-11
48,68,"Memmingen, Stadt",9764,"0,57",Bayern,✓,13.10.2021,24.10.2021,✓,14.10.2021,01.11.2021,2021-10-11
33,140,Merzig-Wadern,10042,"0,69",Saarland,✓,✓,26.10.2021,✓,✓,27.10.2021,2021-10-11
40,118,Mettmann,5158,"0,81",Nordrhein-Westfalen,✓,13.10.2021,13.11.2021,✓,12.10.2021,29.10.2021,2021-10-11
177,79,Miesbach,9182,"1,13",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-11
46,55,Miltenberg,9676,"1,16",Bayern,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-11
178,91,Minden-Lübbecke,5770,"1,18",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-11
181,98,Mittelsachsen,14522,"1,49",Sachsen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-11
87,118,"Mönchengladbach, Stadt",5116,"1,02",Nordrhein-Westfalen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-11
135,67,Mühldorf a.Inn,9183,"0,99",Bayern,24.10.2022,09.03.2023,29.06.2024,24.10.2021,29.10.2021,15.11.2021,2021-10-11
57,122,"Mülheim an der Ruhr, Stadt",5117,"0,94",Nordrhein-Westfalen,21.10.2021,21.11.2021,08.03.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-11
61,71,München,9184,"0,84",Bayern,16.10.2021,26.10.2021,30.11.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-11
101,71,"München, Stadt",9162,"1,00",Bayern,17.11.2023,11.12.2024,09.09.2028,20.10.2021,25.10.2021,11.11.2021,2021-10-11
34,95,"Münster, Stadt",5515,"0,95",Nordrhein-Westfalen,✓,✓,15.02.2022,✓,✓,27.10.2021,2021-10-11
77,94,Neckar-Odenwald-Kreis,8225,"0,90",Baden-Württemberg,30.10.2021,16.11.2021,14.01.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-11
87,68,Neu-Ulm,9775,"0,92",Bayern,13.11.2021,04.12.2021,19.02.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-11
84,89,Neuburg-Schrobenhausen,9185,"0,94",Bayern,22.11.2021,22.12.2021,05.04.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-11
102,91,Neumarkt i.d.OPf.,9373,"0,74",Bayern,22.10.2021,28.10.2021,18.11.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-11
44,130,"Neumünster, Stadt",1004,"0,93",Schleswig-Holstein,✓,26.10.2021,19.01.2022,✓,13.10.2021,31.10.2021,2021-10-11
49,140,Neunkirchen,10043,"0,74",Saarland,✓,16.10.2021,06.11.2021,✓,15.10.2021,01.11.2021,2021-10-11
96,84,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,11",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-11
41,115,Neustadt a.d.Waldnaab,9374,"1,01",Bayern,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-11
77,101,"Neustadt an der Weinstraße, Stadt",7316,"0,78",Rheinland-Pfalz,19.10.2021,26.10.2021,19.11.2021,16.10.2021,21.10.2021,08.11.2021,2021-10-11
62,103,Neuwied,7138,"1,06",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-11
83,103,Nienburg (Weser),3256,"1,06",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-11
17,100,Nordfriesland,1054,"2,06",Schleswig-Holstein,✓,✓,nie,✓,✓,17.10.2021,2021-10-11
32,103,Nordhausen,16062,"1,00",Thüringen,✓,✓,nie,✓,✓,26.10.2021,2021-10-11
82,102,Nordsachsen,14730,"1,77",Sachsen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-11
71,101,Nordwestmecklenburg,13074,"1,62",Mecklenburg-Vorpommern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-11
68,88,Northeim,3155,"1,19",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-11
130,93,"Nürnberg, Stadt",9564,"0,92",Bayern,06.12.2021,27.12.2021,12.03.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-11
67,93,Nürnberger Land,9574,"0,93",Bayern,30.10.2021,24.11.2021,19.02.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-11
78,86,Oberallgäu,9780,"0,97",Bayern,17.12.2021,09.02.2022,18.08.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-11
46,102,Oberbergischer Kreis,5374,"0,81",Nordrhein-Westfalen,✓,17.10.2021,16.11.2021,✓,14.10.2021,31.10.2021,2021-10-11
50,122,"Oberhausen, Stadt",5119,"0,79",Nordrhein-Westfalen,✓,18.10.2021,14.11.2021,✓,15.10.2021,02.11.2021,2021-10-11
80,72,Oberhavel,12065,"1,02",Brandenburg,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-11
69,109,Oberspreewald-Lausitz,12066,"1,35",Brandenburg,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-11
65,98,Odenwaldkreis,6437,"1,06",Hessen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-11
69,74,Oder-Spree,12067,"1,29",Brandenburg,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-11
70,84,Offenbach,6438,"0,89",Hessen,24.10.2021,08.11.2021,31.12.2021,15.10.2021,20.10.2021,06.11.2021,2021-10-11
127,84,"Offenbach am Main, Stadt",6413,"0,94",Hessen,19.12.2021,15.01.2022,20.04.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-11
37,107,Oldenburg,3458,"0,91",Niedersachsen,✓,13.10.2021,17.12.2021,✓,11.10.2021,28.10.2021,2021-10-11
70,107,"Oldenburg (Oldenburg), Stadt",3403,"0,91",Niedersachsen,29.10.2021,17.11.2021,26.01.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-11
46,110,Olpe,5966,"1,00",Nordrhein-Westfalen,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-11
97,104,Ortenaukreis,8317,"1,10",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-11
38,109,Osnabrück,3459,"1,16",Niedersachsen,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-11
52,109,"Osnabrück, Stadt",3404,"1,34",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-11
72,93,Ostalbkreis,8136,"0,85",Baden-Württemberg,21.10.2021,01.11.2021,08.12.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-11
110,86,Ostallgäu,9777,"1,09",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-11
27,63,Osterholz,3356,"0,88",Niedersachsen,✓,✓,18.11.2021,✓,✓,24.10.2021,2021-10-11
20,130,Ostholstein,1055,"1,23",Schleswig-Holstein,✓,✓,nie,✓,✓,20.10.2021,2021-10-11
52,72,Ostprignitz-Ruppin,12068,"1,22",Brandenburg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-11
39,106,Paderborn,5774,"0,85",Nordrhein-Westfalen,✓,13.10.2021,22.11.2021,✓,12.10.2021,29.10.2021,2021-10-11
98,92,Passau,9275,"1,37",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-11
78,92,"Passau, Stadt",9262,"0,94",Bayern,15.11.2021,15.12.2021,27.03.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-11
40,115,Peine,3157,"0,89",Niedersachsen,✓,16.10.2021,11.12.2021,✓,12.10.2021,29.10.2021,2021-10-11
71,89,Pfaffenhofen a.d.Ilm,9186,"0,92",Bayern,01.11.2021,24.11.2021,11.02.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-11
206,67,"Pforzheim, Stadt",8231,"0,90",Baden-Württemberg,15.12.2021,01.01.2022,28.02.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-11
39,111,Pinneberg,1056,"0,79",Schleswig-Holstein,✓,12.10.2021,07.11.2021,✓,12.10.2021,29.10.2021,2021-10-11
55,120,"Pirmasens, Stadt",7317,"0,79",Rheinland-Pfalz,12.10.2021,19.10.2021,14.11.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-11
21,130,Plön,1057,"1,00",Schleswig-Holstein,✓,✓,nie,✓,✓,20.10.2021,2021-10-11
23,102,Potsdam-Mittelmark,12069,"0,73",Brandenburg,✓,✓,23.10.2021,✓,✓,22.10.2021,2021-10-11
74,102,"Potsdam, Stadt",12054,"1,05",Brandenburg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-11
139,72,Prignitz,12070,"1,93",Brandenburg,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-11
65,77,Rastatt,8216,"0,80",Baden-Württemberg,16.10.2021,24.10.2021,21.11.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-11
60,90,Ravensburg,8436,"0,77",Baden-Württemberg,13.10.2021,20.10.2021,13.11.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-11
61,121,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,16.11.2021,22.01.2022,14.09.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-11
147,92,Regen,9276,"1,13",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-11
88,91,Regensburg,9375,"0,76",Bayern,20.10.2021,27.10.2021,19.11.2021,18.10.2021,23.10.2021,09.11.2021,2021-10-11
111,91,"Regensburg, Stadt",9362,"0,80",Bayern,28.10.2021,05.11.2021,03.12.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-11
47,103,Region Hannover,3241,"0,79",Niedersachsen,✓,16.10.2021,12.11.2021,✓,14.10.2021,01.11.2021,2021-10-11
46,140,Regionalverband Saarbrücken,10041,"0,82",Saarland,✓,17.10.2021,18.11.2021,✓,14.10.2021,31.10.2021,2021-10-11
101,73,Rems-Murr-Kreis,8119,"1,00",Baden-Württemberg,15.08.2312,29.02.2460,20.05.2978,20.10.2021,25.10.2021,11.11.2021,2021-10-11
39,118,"Remscheid, Stadt",5120,"0,80",Nordrhein-Westfalen,✓,12.10.2021,09.11.2021,✓,12.10.2021,29.10.2021,2021-10-11
21,130,Rendsburg-Eckernförde,1058,"0,78",Schleswig-Holstein,✓,✓,25.10.2021,✓,✓,20.10.2021,2021-10-11
83,61,Reutlingen,8415,"1,02",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-11
60,102,Rhein-Erft-Kreis,5362,"0,95",Nordrhein-Westfalen,29.10.2021,04.12.2021,11.04.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-11
75,103,Rhein-Hunsrück-Kreis,7140,"1,00",Rheinland-Pfalz,13.04.2027,15.02.2032,18.02.2049,16.10.2021,21.10.2021,07.11.2021,2021-10-11
50,118,Rhein-Kreis Neuss,5162,"0,87",Nordrhein-Westfalen,✓,23.10.2021,07.12.2021,✓,15.10.2021,02.11.2021,2021-10-11
55,103,Rhein-Lahn-Kreis,7141,"1,02",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-11
73,94,Rhein-Neckar-Kreis,8226,"1,10",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-11
86,101,Rhein-Pfalz-Kreis,7338,"0,95",Rheinland-Pfalz,29.11.2021,31.12.2021,25.04.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-11
34,103,Rhein-Sieg-Kreis,5382,"0,79",Nordrhein-Westfalen,✓,✓,05.11.2021,✓,✓,27.10.2021,2021-10-11
51,84,Rheingau-Taunus-Kreis,6439,"1,25",Hessen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-11
34,102,Rheinisch-Bergischer Kreis,5378,"1,17",Nordrhein-Westfalen,✓,✓,nie,✓,✓,27.10.2021,2021-10-11
75,109,Rhön-Grabfeld,9673,"0,91",Bayern,02.11.2021,21.11.2021,30.01.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-11
209,67,Rosenheim,9187,"1,01",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-11
219,67,"Rosenheim, Stadt",9163,"1,14",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-11
41,97,"Rostock, Stadt",13003,"1,37",Mecklenburg-Vorpommern,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-11
12,78,Rotenburg (Wümme),3357,"0,71",Niedersachsen,✓,✓,13.10.2021,✓,✓,13.10.2021,2021-10-11
69,93,Roth,9576,"0,76",Bayern,16.10.2021,22.10.2021,14.11.2021,15.10.2021,20.10.2021,06.11.2021,2021-10-11
122,56,Rottal-Inn,9277,"1,28",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-11
89,54,Rottweil,8325,"0,77",Baden-Württemberg,21.10.2021,28.10.2021,22.11.2021,18.10.2021,23.10.2021,10.11.2021,2021-10-11
82,81,Saale-Holzland-Kreis,16074,"1,24",Thüringen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-11
121,81,Saale-Orla-Kreis,16075,"1,76",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-11
85,124,Saalekreis,15088,"1,36",Sachsen-Anhalt,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-11
95,81,Saalfeld-Rudolstadt,16073,"0,91",Thüringen,14.11.2021,04.12.2021,11.02.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-11
53,140,Saarlouis,10044,"0,99",Saarland,06.12.2021,19.11.2022,26.03.2026,11.10.2021,16.10.2021,02.11.2021,2021-10-11
56,140,Saarpfalz-Kreis,10045,"1,22",Saarland,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-11
142,107,Sächsische Schweiz-Osterzgebirge,14628,"1,22",Sachsen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-11
78,115,"Salzgitter, Stadt",3102,"1,08",Niedersachsen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-11
96,97,Salzlandkreis,15089,"1,29",Sachsen-Anhalt,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-11
25,103,Schaumburg,3257,"1,05",Niedersachsen,✓,✓,nie,✓,✓,23.10.2021,2021-10-11
14,100,Schleswig-Flensburg,1059,"0,92",Schleswig-Holstein,✓,✓,31.10.2021,✓,✓,15.10.2021,2021-10-11
151,116,Schmalkalden-Meiningen,16066,"1,18",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-11
117,93,"Schwabach, Stadt",9565,"0,91",Bayern,22.11.2021,10.12.2021,11.02.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-11
60,74,Schwäbisch Hall,8127,"1,24",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-11
31,120,Schwalm-Eder-Kreis,6634,"0,60",Hessen,✓,✓,21.10.2021,✓,✓,26.10.2021,2021-10-11
59,115,Schwandorf,9376,"0,89",Bayern,17.10.2021,02.11.2021,29.12.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-11
158,54,Schwarzwald-Baar-Kreis,8326,"1,04",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-11
81,109,Schweinfurt,9678,"1,16",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-11
116,109,"Schweinfurt, Stadt",9662,"0,80",Bayern,29.10.2021,06.11.2021,05.12.2021,22.10.2021,27.10.2021,13.11.2021,2021-10-11
48,101,"Schwerin, Stadt",13004,"1,11",Mecklenburg-Vorpommern,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-11
30,111,Segeberg,1060,"0,90",Schleswig-Holstein,✓,✓,30.11.2021,✓,✓,25.10.2021,2021-10-11
69,110,Siegen-Wittgenstein,5970,"1,02",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-11
156,90,Sigmaringen,8437,"1,19",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-11
43,128,Soest,5974,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-11
67,118,"Solingen, Stadt",5122,"0,94",Nordrhein-Westfalen,04.11.2021,04.12.2021,19.03.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-11
117,80,Sömmerda,16068,"1,25",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-11
26,116,Sonneberg,16072,"0,87",Thüringen,✓,✓,15.11.2021,✓,✓,23.10.2021,2021-10-11
83,101,"Speyer, Stadt",7318,"0,81",Rheinland-Pfalz,22.10.2021,30.10.2021,29.11.2021,17.10.2021,22.10.2021,09.11.2021,2021-10-11
64,109,Spree-Neiße,12071,"1,15",Brandenburg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-11
33,140,St. Wendel,10046,"0,93",Saarland,✓,✓,28.12.2021,✓,✓,27.10.2021,2021-10-11
44,78,Stade,3359,"1,01",Niedersachsen,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-11
40,110,Städteregion Aachen,5334,"0,88",Nordrhein-Westfalen,✓,15.10.2021,03.12.2021,✓,12.10.2021,29.10.2021,2021-10-11
58,71,Starnberg,9188,"0,97",Bayern,03.11.2021,30.12.2021,19.07.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-11
32,107,Steinburg,1061,"1,28",Schleswig-Holstein,✓,✓,nie,✓,✓,26.10.2021,2021-10-11
50,95,Steinfurt,5566,"1,13",Nordrhein-Westfalen,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-11
46,104,Stendal,15090,"1,35",Sachsen-Anhalt,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-11
57,111,Stormarn,1062,"1,12",Schleswig-Holstein,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-11
164,92,Straubing-Bogen,9278,"1,58",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-11
117,92,"Straubing, Stadt",9263,"1,34",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-11
146,73,"Stuttgart, Stadt",8111,"1,05",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-11
81,101,Südliche Weinstraße,7337,"1,20",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-11
27,120,Südwestpfalz,7340,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.10.2021,2021-10-11
92,116,"Suhl, Stadt",16054,"1,07",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-11
55,102,Teltow-Fläming,12072,"1,18",Brandenburg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-11
31,115,Tirschenreuth,9377,"0,90",Bayern,✓,✓,30.11.2021,✓,✓,26.10.2021,2021-10-11
238,67,Traunstein,9189,"0,98",Bayern,25.08.2022,06.11.2022,20.07.2023,01.11.2021,06.11.2021,23.11.2021,2021-10-11
54,106,Trier-Saarburg,7235,"1,68",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-11
38,106,"Trier, Stadt",7211,"0,99",Rheinland-Pfalz,✓,24.11.2021,18.10.2023,✓,11.10.2021,29.10.2021,2021-10-11
66,61,Tübingen,8416,"0,88",Baden-Württemberg,21.10.2021,04.11.2021,23.12.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-11
92,54,Tuttlingen,8327,"1,09",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-11
18,115,Uckermark,12073,"1,11",Brandenburg,✓,✓,nie,✓,✓,18.10.2021,2021-10-11
37,112,Uelzen,3360,"1,47",Niedersachsen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-11
107,104,"Ulm, Stadt",8421,"1,05",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-11
46,106,Unna,5978,"0,87",Nordrhein-Westfalen,✓,20.10.2021,03.12.2021,✓,14.10.2021,31.10.2021,2021-10-11
145,103,Unstrut-Hainich-Kreis,16064,"1,17",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-11
85,68,Unterallgäu,9778,"1,07",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-11
87,109,Vechta,3460,"0,86",Niedersachsen,29.10.2021,10.11.2021,23.12.2021,18.10.2021,23.10.2021,09.11.2021,2021-10-11
87,63,Verden,3361,"0,88",Niedersachsen,01.11.2021,15.11.2021,05.01.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-11
30,118,Viersen,5166,"1,05",Nordrhein-Westfalen,✓,✓,nie,✓,✓,25.10.2021,2021-10-11
46,118,Vogelsbergkreis,6535,"0,97",Hessen,✓,23.11.2021,14.06.2022,✓,14.10.2021,31.10.2021,2021-10-11
44,98,Vogtlandkreis,14523,"1,17",Sachsen,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-11
65,114,Vorpommern-Greifswald,13075,"0,84",Mecklenburg-Vorpommern,17.10.2021,27.10.2021,02.12.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-11
56,114,Vorpommern-Rügen,13073,"0,90",Mecklenburg-Vorpommern,15.10.2021,02.11.2021,01.01.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-11
71,106,Vulkaneifel,7233,"1,67",Rheinland-Pfalz,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-11
33,120,Waldeck-Frankenberg,6635,"0,94",Hessen,✓,✓,18.01.2022,✓,✓,27.10.2021,2021-10-11
64,94,Waldshut,8337,"1,24",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-11
73,95,Warendorf,5570,"1,02",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-11
123,116,Wartburgkreis,16063,"1,57",Thüringen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-11
70,115,"Weiden i.d.OPf., Stadt",9363,"1,39",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-11
126,79,Weilheim-Schongau,9190,"1,23",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-11
112,80,"Weimar, Stadt",16055,"1,00",Thüringen,05.04.2025,19.10.2026,18.03.2032,21.10.2021,26.10.2021,13.11.2021,2021-10-11
44,80,Weimarer Land,16071,"0,72",Thüringen,✓,13.10.2021,01.11.2021,✓,13.10.2021,31.10.2021,2021-10-11
179,84,Weißenburg-Gunzenhausen,9577,"1,53",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-11
20,120,Werra-Meißner-Kreis,6636,"0,80",Hessen,✓,✓,26.10.2021,✓,✓,20.10.2021,2021-10-11
39,122,Wesel,5170,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-11
21,82,Wesermarsch,3461,"0,71",Niedersachsen,✓,✓,21.10.2021,✓,✓,20.10.2021,2021-10-11
46,103,Westerwaldkreis,7143,"0,97",Rheinland-Pfalz,✓,29.11.2021,18.07.2022,✓,14.10.2021,31.10.2021,2021-10-11
68,84,Wetteraukreis,6440,"1,09",Hessen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-11
71,84,"Wiesbaden, Stadt",6414,"1,03",Hessen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-11
34,115,"Wilhelmshaven, Stadt",3405,"0,88",Niedersachsen,✓,✓,28.11.2021,✓,✓,27.10.2021,2021-10-11
32,98,Wittenberg,15091,"1,07",Sachsen-Anhalt,✓,✓,nie,✓,✓,26.10.2021,2021-10-11
33,115,Wittmund,3462,"1,20",Niedersachsen,✓,✓,nie,✓,✓,27.10.2021,2021-10-11
14,115,Wolfenbüttel,3158,"0,67",Niedersachsen,✓,✓,14.10.2021,✓,✓,15.10.2021,2021-10-11
